,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
77845,0.6928670133076924,0.6717990184,0.72383037241666681,0.039773210461538464,0.0020237982666666677,0.052272767666666671,0.72811661042857145,0.660866990875,0.7639906799230769,0.017196888,-0.0020400068750000004,0.021664290230769233
163026,0.79132316807692316,0.60517986366666654,0.7349964402500001,0.013157515461538458,0.012708213466666667,0.025781099166666668,0.76343921199999998,0.62283266437499996,0.76351484092307698,0.0095742917857145424,0.0008684128124999994,0.0097930466153846145
15643,0.75690459200000015,0.74408512033333341,0.82814411616666661,0.023763524153846159,-0.022866759800000001,0.0068154463333333351,0.69453268071428576,0.69200071056250001,0.80850797646153838,0.012938319642857273,-0.026845992562500001,0.0069934764615384622
18104,0.78524669830769234,0.71611444646666678,0.72186046533333348,0.02406836653846154,0.022649815533333333,0.039144172000000005,0.76766552371428587,0.68190083312500005,0.7813138233846153,0.020640681000000001,0.010975068875000001,0.016380715615384615
133687,0.69567973123076932,0.59055804979999993,0.74203887433333338,0.020858405076923082,0.043225080933333333,0.020804247666666668,0.71257383235714289,0.58166013849999998,0.78280325815384622,0.010919324571428701,0.017365511312500002,0.011920815153846156
71809,0.69557313792307696,0.57202847340000007,0.69868395791666671,0.047781197615384616,0.056613119000000003,0.034341224833333336,0.70964169228571439,0.61513110781250002,0.76354737315384624,0.02108176385714286,0.026087155062499999,0.015955602538461535
90832,0.70790323953846168,0.57913761093333327,0.76634874458333335,0.034524924923076919,0.036182104533333335,0.02360411966666667,0.72184257528571416,0.59538192425000003,0.80157229453846157,0.014361142285714414,0.0118674359375,0.0075590762307692306
82345,0.70421850661538465,0.64253891000000007,0.82808833316666686,0.018569118615384614,0.0017536362666666658,-0.012753377083333335,0.7126779185714287,0.62719634368749999,0.80968278907692315,0.010344474928571556,-0.0008800358749999986,-0.0073132286153846137
55319,0.67660186869230765,0.68179444466666661,0.73710178824999995,0.03771462223076924,0.033660943799999996,0.030143872083333332,0.73329702250000006,0.66884232662499987,0.76987110015384619,0.02400334507142857,0.0157644181875,0.013115109769230773
37585,0.75405094700000008,0.62103238819999995,0.74629695941666663,0.0044717544615384616,0.023357983400000001,0.0114211335,0.74271334114285714,0.63411992343750012,0.7902769938461538,0.0073681831428571432,0.0100900365625,0.0094605034615384623
11372,0.72287841092307703,0.66371499953333346,0.83861495949999998,0.020182900923076928,0.0028110919333333337,-0.025182537500000005,0.72553660900000005,0.65949083693749988,0.81753742615384628,0.0098166719285714271,0.0041779245625000018,-0.010740908769230766
168192,0.69834326138461533,0.61000522506666666,0.73953830591666669,0.04654213007692308,0.040532672133333336,0.01993357808333333,0.7097506967142857,0.63400574668749998,0.7606384326923078,0.019267231285714417,0.016406408374999997,0.014686883153846152
106848,0.75462909223076935,0.6414732906666667,0.68145277441666663,0.015197596384615387,0.038184209133333334,0.037663736499999996,0.73386472757142851,0.64385263537499993,0.75308957576923075,0.0097210537857142839,0.0224853419375,0.013242823538461538
139882,0.7081752744615385,0.58766972593333333,0.7023987859166666,0.03506407884615384,0.019259914733333335,0.037244094916666665,0.71605493128571429,0.61024195843750006,0.74113154876923082,0.0195077655,0.0059132846249999082,0.016180780307692311
97778,0.71060743299999996,0.62882140326666658,0.83904178774999993,0.030214436692307688,0.040624076199999998,-0.0063047461666666665,0.75310766692857156,0.63653474281249989,0.79916674815384625,0.013263837785714284,0.022649595437499909,0.0036238936923076925
82631,0.72889398769230762,0.66557328266666671,0.81159553174999999,0.044125128384615388,0.0051276451999999985,0.017092166250000002,0.73635244692857149,0.65447728281249995,0.78719905792307676,0.017971641500000132,-0.0047736525624999995,0.0092336446153846157
122545,0.80901578600000001,0.59930622826666657,0.77684426800000006,0.0081882839230769215,0.020948483333333334,0.025221676249999995,0.74845520642857133,0.61963485943749996,0.78212572815384618,0.006397889357142859,0.013296235812499998,0.012058059000000001
46354,0.75588686500000013,0.61794133986666666,0.76491468183333333,0.011037165076923077,0.020878808866666668,0.013643553083333334,0.73935832392857137,0.59625460506249994,0.76856546192307695,0.011236629142857142,0.011517768249999907,0.011794880692307693
85575,0.81905294884615387,0.6040569439333332,0.80492361008333324,-0.0037062056923076905,0.015633468800000001,-0.012155971500000001,0.77300324114285712,0.63287490000000002,0.80216661223076935,0.0035607499285715562,0.0014945333124999089,-0.0056639185384615388
690,0.7957536396153847,0.69428713459999991,0.86539167124999994,0.010103984153846153,0.020567688133333331,-0.009487652583333334,0.75787374507142857,0.66930615181249986,0.82058256084615389,0.0096905113571431143,0.0049078019999999993,-0.0061446984615384634
41137,0.71258107030769224,0.64114514006666667,0.7946267570833333,0.0099780304615384625,0.035541523000000005,0.002498425083333334,0.71020785857142854,0.57919442087499995,0.79420099238461528,0.0075414869285714298,0.018353480499999908,0.0024227415384615388
29981,0.6570403672307692,0.63975721039999989,0.68284739274999995,0.030785780769230768,0.026642735799999994,0.032272503749999994,0.6827543338571429,0.59726000931250001,0.73865385823076923,0.012711443785714411,0.011114920625,0.013865486769230769
130142,0.74176264807692316,0.63693746986666666,0.8052595168333333,0.0022587311538461549,0.011692094466666667,-0.015449645749999999,0.7317504484285714,0.64218923181249998,0.81559553123076922,0.0097397894285715571,8.176550000000074e-05,-0.0059448216923076941
112190,0.54725147723076917,0.43871889346666665,0.54718151758333333,0.051731838615384614,0.052387208666666671,0.045433087166666664,0.5532265270714285,0.48692257637499997,0.60305988961538459,0.022102783714285843,0.026020683874999999,0.020731634461538459
141415,0.80444180707692314,0.74383036586666651,0.87150139950000016,0.0018234523076923086,0.034115470666666668,-0.043258274083333333,0.76588056364285717,0.68786127274999986,0.82596382753846176,0.0014732527928571419,0.011131581625000001,-0.017942593153846151
96348,0.71615410653846168,0.68403801666666675,0.90061705191666663,0.0077251823076923071,-0.00012694233333333341,-0.015887853333333334,0.73310530649999994,0.66678297462499991,0.83667354523076931,0.0023557167928572715,0.0058943134999999997,0.0088688223076923093
63432,0.74498315330769238,0,0.86745862425000009,0.0092116823076923079,0,-0.030563198333333336,0.74286659235714281,0,0.81258309484615387,-0.0092112972857141574,0,-0.016424206307692306
61981,0.70964548730769239,0.64595560120000006,0.79084794558333327,0.038860515153846156,0.015855195266666667,0.012522803083333332,0.71588431392857144,0.6444949258749999,0.78679088638461547,0.021085450928571555,0.011390207375000001,0.0059812082307692301
155624,0.71873442907692309,0.58529754713333326,0.79452469308333329,0.023635502384615519,0.015415814866666665,0.013999509666666665,0.71105617728571424,0.62362678143749994,0.79039659776923088,0.011214754578571686,0.00055022425000000007,0.0065654612307692282
65221,0.77852976961538467,0.65946326479999995,0.79007619408333341,0.0063485963076923089,0.028069108800000003,-0.0045546075833333326,0.75290216707142854,0.64898940993749987,0.78542721784615377,0.0053300084285714273,0.0125025920625,0.00055557169230769168
150379,0.67874329823076929,0.61239161379999996,0.76584685233333338,0.044412526538461533,0.066685733666666677,0.044366350500000006,0.728727314357143,0.64021178243749999,0.7756140623846155,0.020301011857142982,0.032054308000000004,0.01884496753846154
44878,0.65365062661538453,0.63986759540000004,0.7321907742499999,0.046631558923076917,0.054648539400000001,0.03417274583333333,0.72714302500000005,0.63237274243750008,0.75910617738461539,0.023236519357142858,0.026537865375000001,0.016667807923076924
98177,0.77314887176923075,0.64576847079999999,0.74391104841666655,0.010662686615384616,0.034361009533333334,0.022876343166666663,0.74542192978571442,0.6624137348750001,0.77877747700000011,0.0093882367142857168,0.012399133437500001,0.011006140923076922
56341,0.76297299469230773,0.71264951220000006,0.86023936600000006,0.010720798846153847,0.017902724200000001,-0.026512678916666661,0.75954051957142865,0.68010244868749992,0.81866451430769227,0.0041582493571429863,0.010176825625,-0.0058931072307692282
31469,0.70752830684615375,0.65650873013333333,0.74457487475000006,0.025067954384615385,0.038842937800000005,0.016837155833333332,0.71765355542857134,0.65744897700000005,0.78889314523076925,0.012893838785714413,0.0189667065,0.0086912229230769224
94150,0.71588229569230777,0.57189883520000007,0.76223862208333326,0.013305086923076925,0.012881002466666664,0.028344057249999999,0.71452295071428562,0.60894493199999988,0.78045151184615369,0.0094818134285714253,0.0064329800624999996,0.014147376846153848
70367,0.72753651030769229,0.60531934040000002,0.82660922016666671,0.012060897153846152,0.0052420133999999986,0.0084879299166666661,0.72457523699999993,0.62360477612499998,0.80061661292307684,0.0089826539285715584,0.00055904137500000037,0.0077336956923076926
131556,0.7399185113846154,0.68469225159999991,0.79705332974999987,0.015123337153846155,0.0232805736,-0.017055598666666665,0.73354582792857148,0.66729935831249987,0.79777535138461542,0.0055547066428572722,0.0119401863125,-0.0043792796153846163
165086,0.75615956338461543,0.50087394146666664,0.76396706308333329,0.031987662076923079,0.051903082599999997,0.012072257500000001,0.73315778557142852,0.56964845362500005,0.79535720923076925,0.0074653172142858434,0.022178379750000001,0.011143862461538461
41061,0.67946851200000014,0.54342427966666662,0.75454393691666655,0.021541365923076924,0.0296798822,0.024701419416666665,0.70266929257142863,0.5911392230625,0.7787777546923077,0.0066077233571428572,0.013567410812500002,0.011547821615384616
142352,0.71351408392307702,0.58920430673333324,0.69278629241666667,0.021200340615384616,0.039162750266666671,0.026835325416666667,0.68374067500000002,0.58834782881250003,0.69267194861538472,0.015014159500000001,0.022731723125000002,0.017426750846153846
130152,0.69301477092307695,0.6266608585333332,0.81690387933333319,0.02530108023076923,0.011587382266666665,-0.012565827583333335,0.73469521978571428,0.64489195337500005,0.79276115684615389,0.0071147899285714288,0.0067023257499999999,-0.0026226567692307686
98469,0.78133795869230782,0.68816297240000013,0.83620994525000014,0.023311152999999998,0.024578571866666666,0.01562747925,0.74946221628571419,0.68423183393749998,0.80480763538461553,0.013739741357142857,0.0090078394999999999,0.0069778684615384619
76359,0.68007042084615388,0.53191149606666666,0.68200872299999993,0.0048477648461538467,0.040292230199999994,0.0056780788333333334,0.64521144335714276,0.56228279931249991,0.69912654984615397,0.011432482214285713,8.7028437500000482e-05,0.011784585846153847
152533,0.79919155369230777,0.68376135726666676,0.85430602316666659,0.0082919756153846166,0.0077451049999999995,-0.025379695499999997,0.76371391628571417,0.66211467912499988,0.82608670076923096,0.0024414118642857147,-0.00083182531249999985,-0.013845218692307693
159776,0.63110753069230774,0.67598137659999991,0.8364546660833333,0.029397761538461679,0.026923627200000001,-0.022354273999999997,0.72309769621428566,0.65399176656249991,0.8245335581538461,0.01439958921428597,0.013604861499999999,-0.011297716461538461
82468,0.76049482153846149,0.67776558913333329,0.81623892775000007,0.039665007615384752,-0.018940213333333334,0.010758466333333333,0.74947469364285701,0.64130166099999997,0.79562832692307672,0.017624376928571685,-0.0065317854999999998,0.0043345186153846147
6095,0.71634055923076911,0.58918555073333323,0.76352501108333337,0.051783780846153857,0.051516140533333331,0.011268734166666664,0.75154118664285707,0.61651425793750003,0.78640096915384616,0.019393652500000125,0.0275664591875,0.0047588450000000011
168210,0.76435768661538472,0.62978672879999997,0.77273751158333337,0.0039194230769230764,0.031532525533333335,0.0011703983333333338,0.74592442999999997,0.64250078249999998,0.772667028076923,0.0032692094285715566,0.01023925325,0.0038164905384615385
111363,0.74797944592307697,0.6615262932,0.81643317950000005,0.019151483923076921,0.0383682854,0.0078838104166666662,0.73386169885714281,0.64157296093750005,0.80997448507692316,0.014993445571428701,0.015415445375,0.0086552555384615381
167626,0.74595150338461547,0.68832548746666666,0.84548010766666659,0.0038267946153846153,0.0092678191999999993,0.0011094344999999992,0.73870208178571417,0.66949004156250003,0.81274805615384627,0.0040243653571428572,0.0027923126875000004,0.0048020051538461526
89951,0.77189594200000022,0.59492056066666665,0.7752187094166666,0.014732694769230911,0.0061652881333333336,-0.0021261921666666656,0.73811056585714296,0.62112880949999993,0.78207434200000003,0.0063428722857145426,0.0015511171250000011,0.0016428896153846153
140755,0.66208876646153836,0.58561040433333333,0.74636345891666656,0.031245346,0.055186687599999999,0.004983579583333334,0.71759333985714269,0.55863668643750009,0.77295547715384616,0.016216049499999999,0.026590598875,0.0070025946923076903
65373,0.72453347707692306,0.64464557806666678,0.75561617908333334,0.035238528769230774,0.027701995199999999,0.029761165083333332,0.72320664050000005,0.63405743025000005,0.76681307423076928,0.017761489785714287,0.013385117875000001,0.012257329461538461
145288,0.67354294361538458,0.57578439159999995,0.68276118775000005,0.049379779769230768,0.076412854266666663,0.028617926583333331,0.70878011957142861,0.61446189399999995,0.76426267176923079,0.021682580642857142,0.02830728368749991,0.012459365230769228
1979,0.72485907246153858,0.64717295973333333,0.69299114566666675,0.026851646538461539,-0.0059398953999999981,0.051838184666666655,0.71118381850000001,0.65057932943749996,0.80310607284615387,0.011263062071428572,-0.010249182187500001,0.022048781769230773
63963,0.59027840423076927,0.53028086706666666,0.6292016420833334,0.030831199384615385,0.010347660133333332,0.031254817333333337,0.58728679985714283,0.52846017956249991,0.61885824176923088,0.016165885785714412,0.0087660621874999997,0.010378007846153846
15228,0.67233447992307682,0.54208814220000001,0.71247714708333332,0.018136542076923078,0.033379502466666669,0.026841330250000003,0.7181318716428573,0.60917439968749998,0.77140883461538468,0.012465588571428699,0.018228761124999909,0.01429274423076923
144509,0.69858141392307693,0.58090140946666657,0.79621181966666665,0.031606055769230916,0.01655540366666667,-0.00032853958333333273,0.70563692521428567,0.60581850506250001,0.78314894853846151,0.014519717357143113,0.0076856836875000001,0.0040651056153846151
22527,0.69848056307692308,0.6822494606666667,0.78163457783333323,0.0052189523076923072,0.028530569533333331,-1.9124749999998442e-05,0.71258918885714284,0.67572756643749998,0.77437551161538454,0.007916148928571556,0.014209430874999908,0.0058074178461538463
88468,0.77356816623076929,0.53870614193333333,0.80278673091666664,0.016653523615384615,0.034562407933333331,0.0042574845000000012,0.7421396775714284,0.58609982500000002,0.78420960192307687,-0.00052296935714285704,0.01558660793749991,0.014147191846153845
40996,0.72712044153846156,0.69898586866666657,0.76427092566666666,0.0042975784615384609,-0.019837621866666665,0.0065456805833333321,0.70937973057142856,0.63526271881249996,0.79572404646153849,0.0074379506428571412,-0.0041120888124999994,0.0066153396923076917
92982,0.63907654061538466,0.69929484553333343,0.77621715725000007,0.039246060846153848,-0.0089410492666666692,0.011430480666666668,0.70803376714285726,0.63461892768750006,0.78111040815384614,0.018388483714285843,-0.0038541331874999999,0.010609859538461537
43914,0.75086576392307691,0.58961707306666666,0.78863568166666653,0.032056827384615384,0.047359176400000001,0.020161731916666665,0.74126866157142868,0.60948407293749995,0.79045878230769229,0.014143518142857142,0.023635791187499908,0.0082678463846153835
55418,0.71547484430769215,0.66760589366666667,0.82117907158333336,0.027416541307692308,0.03628153826666667,-0.0090240075000000003,0.73483548964285705,0.64565521062499998,0.81875888392307705,0.013625337650000128,0.015306337812499909,-0.0066915546923076935
168993,0.78243152323076925,0.61512112786666684,0.77401607983333331,0.014416542230769231,0.033519108666666665,0.037188549666666661,0.75197255514285721,0.63225516781250002,0.78148275346153839,0.0093493078571429845,0.020051010312500003,0.019460017307692309
46251,0.77893946623076915,0.68009040479999994,0.89229407549999984,-0.009356910999999999,0.011275155199999999,-0.029305979333333329,0.75655064007142858,0.66106520456249995,0.83656950299999999,-0.0048978557857141574,-0.0061586390624999987,-0.015867643692307695
140403,0.74303406692307705,0.7062944608666667,0.85343016416666673,0.011134935153846153,0.0090213486666666665,-0.013786074083333336,0.73725061021428573,0.66653530943750017,0.80834295823076918,0.0079644115714285722,-0.0066787479999999974,-0.0044999879230769235
40899,0.71407371630769234,0.64977123726666663,0.76780680300000004,0.030982802615384612,0.038686119466666669,0.031208323499999996,0.72551594685714282,0.65509402968750008,0.77536703946153851,0.013158516642857141,0.018107616999999999,0.012821687384615385
105796,0.74159780799999997,0.6700668685333333,0.72515785250000009,-0.0002505574615384619,0.023229287933333335,0.02284614825,0.72960198300000001,0.6660454320625,0.80917236138461546,-0.0010792953571428568,0.0072477190625000005,0.0095617287692307696
134283,0.7197430725384617,0.64188305986666661,0.73191034291666668,0.052332070923076929,0.0049442255999999985,0.041824911583333339,0.70505081628571431,0.62062259931250008,0.78830991092307678,0.016793875500000128,0.0017539465624999999,0.012178868076923078
11616,0.66474209653846161,0.52740248993333338,0.75272615758333339,0.020914950692307692,0.048654901133333338,0.005236149333333333,0.69018006692857148,0.56674249043749991,0.77007919930769231,0.014011692500000129,0.023342747437499908,0.011096946846153847
75228,0.68779678,0.69410622060000005,0.80455653716666664,0.026101575076923074,0.010469785800000001,-0.0096903264999999988,0.71434103492857148,0.65131361162500001,0.81242270192307686,0.016026568078571557,0.0065214259374999084,-0.0041307817692307703
113794,0.74669723392307685,0.68397875279999998,0.8201412615,-0.012791702846153847,0.025555770666666665,-0.0221572035,0.75052339935714285,0.66983611162500001,0.80494553838461536,0.00093125821428571343,0.0071898858749999085,-0.0062554230769230786
168135,0.73287073630769228,0.60173613780000001,0.76318362866666656,0.01592199607692308,0.028456904200000001,0.014553866166666665,0.72391832157142855,0.62547282543749994,0.77085831353846146,0.0053352944285714301,0.014129198999999997,0.010076000153846153
73427,0.79371543430769242,0.66912028019999992,0.73667043149999989,0.016323985461538463,0.041329388333333335,0.037567930166666666,0.74953920735714274,0.65100253412499998,0.76733903084615396,0.013236864428571431,0.0217358815625,0.015401741846153845
144630,0.65736837830769224,0.51530509446666672,0.77849720675,0.033157745000000134,0.038765500599999995,0.014940444666666663,0.72065023699999997,0.569617658375,0.78020516353846148,0.019623439071428828,0.022190718812499909,0.0022609884615384613
41043,0.63266597107692313,0.70414250593333338,0.75728411208333324,0.036973037615384619,-0.0093056975333333358,0.023417489166666666,0.69908775814285717,0.63826701675000008,0.78868709261538461,0.017977066357142857,-0.0053158575624999991,0.013209354999999999
31166,0.66395665261538461,0.44455083606666668,0.65641315058333338,-0.00055551284615384521,0.018263442333333334,0.015790270249999998,0.62869910449999999,0.49146277250000003,0.64711051900000005,-0.0032132992857142862,0.0034207151250000003,0.0073611649999999994
154266,0.76751786738461547,0.66962450880000002,0.85367548608333343,0.00080115992307692259,0.026276007266666668,-0.0091495843333333337,0.76426531199999992,0.65712808043749993,0.82129045592307703,0.0033893213642857147,0.015307909687499999,-0.0088121799999999993
43455,0.75068200976923072,0.65038278026666663,0.74990501050000002,-0.0043011259999999997,0.025554892800000003,0.001553943249999997,0.74094915092857139,0.65332799006249986,0.77566667038461523,-0.0020200827857142856,0.010067890249999999,0.0027337431538461531
14404,0.67373900499999995,0.51903270453333339,0.75059853875000015,0.025350492615384614,0.045588317333333336,0.0068503386666666664,0.7245489043571427,0.58312603368750004,0.78133267753846158,0.0040049730000001277,0.016778153187500002,0.0010761920769230763
49221,0.72266828053846166,0.60121552253333332,0.76963508466666664,0.03614029546153847,0.0093998194666666691,0.025148391833333329,0.73171195742857142,0.62693918400000004,0.7704888513076924,0.012914170928571425,-0.00077699656249999912,0.0093652276923076906
5219,0.75849650446153849,0.71109814426666662,0.84643645158333325,0.0095510745384615389,0.029363398333333336,-0.014774278916666666,0.75944616057142866,0.68299674068749994,0.82064342061538464,0.0060099737857144137,0.015546886437500001,-0.0082132209230769242
124301,0.70398884461538447,0.62508106313333323,0.76996469333333328,0.027593183615384619,0.030906096333333331,0.0075855325000000013,0.73524319471428556,0.63613700787499994,0.79838609784615389,0.014699338221428573,0.017049443750000001,0.0017270763076923082
83137,0.71245371199999985,0.65308300733333324,0.79233842108333319,0.031106864230769232,0.050721917399999997,0.019254146416666663,0.76811382399999995,0.61391507037500004,0.77953876315384618,0.013230461714285841,0.023410158125000004,0.0084486434615384624
165866,0.71661538784615375,0.59932183713333331,0.74944075583333325,0.01519012046153846,0.02949337313333333,0.032986339166666663,0.73207162471428566,0.62962815918750004,0.77284267730769229,0.0076510466428571433,0.0146685675,0.013757861307692307
31730,0.72714477423076929,0.6420616787333332,0.73988814741666664,0.019712945307692305,0.005899633866666666,0.046171571583333328,0.71504665135714285,0.63792683406249995,0.7634035336153846,0.0120412105,0.0021084380625000006,0.019066107846153847
150192,0.78854369646153843,0.56816879159999989,0.82134741141666667,0.0037128023076923086,0.01634457226666667,0.012187521333333333,0.7538945699285714,0.61148455906249999,0.81459577561538465,0.0015384681428571426,0.0054153966875000008,0.0039022443846153843
138840,0.79292995230769237,0.6716949333333333,0.80816837483333337,0.002704329000000001,0.0099244485333333313,-0.0096654834166666689,0.76089625121428572,0.65046109006249986,0.79464417261538456,0.0022501396428572717,0.0082910792499999997,-0.0027532336923076937
70340,0.75106287361538471,0.69159128673333325,0.75224570025000004,0.031192433999999998,0.013292607066666667,0.02249781575,0.73364594335714284,0.65910075168750004,0.76875055992307684,0.018290270571428572,0.0021860121249999993,0.012514592846153848
88019,0.75576585646153849,0.65795456466666669,0.66125184241666668,0.024722226384615388,0.034964916133333336,0.045637954083333342,0.74092232671428582,0.642770705,0.74738030038461534,0.018149313142857143,0.017771803187500001,0.022435597461538465
165025,0.81654435776923084,0.6249174198666666,0.7479366841666667,0.0061152235384615387,0.036626084466666667,0.017466185333333332,0.75609275957142852,0.64497927856249992,0.79243036476923068,0.0054534451428572715,-0.0080053414375000007,0.0099032733076923063
64586,0.79372503430769237,0.64469110466666657,0.77860935258333341,0.013586172615384614,0.031425391266666665,0.02708971508333333,0.75736905100000007,0.644107386625,0.76712101038461544,0.0099435089285714283,0.0090589785000000003,0.018178996230769233
84014,0.75242287092307691,0.70489280700000001,0.88556516249999995,0.010338730692307693,0.021873579866666666,-0.041537783916666661,0.76332818521428558,0.66584406912500005,0.82806256746153839,0.0072563537214285706,0.010783682312500001,-0.0043661812307692295
99489,0.76486211269230775,0.67384448320000001,0.80872225591666658,0.010191620230769225,-0.016429585866666666,0.022321446916666664,0.75128069164285716,0.66574764218749993,0.79922398461538458,0.0079417962142857134,-0.016326855187499999,0.013972584307692309
88510,0.74213406907692314,0.59950238566666669,0.82024835833333321,0.00028303253846153703,0.012143455866666668,-0.011308671333333334,0.74246351207142858,0.6219817488124999,0.81014849753846163,-0.00090176564285714329,0.0012093595625000016,0.0037017317692307687
146752,0.77744827284615403,0.66328105386666669,0.8345909113333333,0.037933375923076926,0.02674029113333333,0.00010613274999999826,0.72527461828571427,0.6579450873124999,0.80503387330769249,0.01573645114285727,-0.0132005103125,0.0044940056153846154
50225,0.95953798584615368,0,0.97075905400000007,0.034707139923076925,0,-0.0092816856666666659,0.94951292228571449,0,1.0293334439999999,0.016271420364285839,0,-0.0033855486923076916
28047,0.71427348346153852,0.58585942319999995,0.83759529091666673,0.014598331615384617,0.033762147733333324,0.0029450897500000006,0.72555229935714294,0.61445385274999997,0.79516120846153859,0.0087251494285714281,0.018651631124999998,0.0088753281538461546
153421,0.79552776492307697,0.66573853006666672,0.85236545591666657,0.015488877615384615,0.0030068590666666667,-0.015179882166666667,0.75229399707142863,0.65411265006250008,0.81309696207692306,0.003370152142857272,-5.6587499999999715e-05,-0.0077133589999999995
89174,0.75041141692307689,0.51477271546666659,0.81772363525000002,0.036883941923076917,0.041483934266666668,0.0043821894166666646,0.74099821092857143,0.57422650575,0.80117069369230776,0.014385659928571558,0.020344035687500001,0.0033768257692307689
139942,0.69184512476923077,0.61617814679999994,0.75884482733333336,0.040265971461538458,0.045988314533333331,0.012862317749999999,0.71327071164285716,0.64137014587499996,0.77798134907692307,0.017239509571428571,0.020554803562500001,0.0062570946923076916
96530,0.72025204315384606,0,0.82830156758333329,-0.00023342599999986148,0,-0.0059781474166666652,0.70168417314285703,0,0.79516617553846147,0.0040613357857142846,0,-0.0012041821538461535
103387,0.73567046076923082,0.63200062313333338,0.79608994033333336,0.016784154461538463,0.0059121629333333311,0.0097624643333333334,0.71533242899999994,0.61204311249999988,0.78334053238461543,0.0073100738571429862,0.005191594249999907,0.0069620359999999996
70802,0.69620948653846149,0.6759454649333333,0.72367968208333322,0.028616198384615384,0.02077923533333333,0.029640763416666664,0.70520136271428568,0.66055773174999999,0.77629403392307694,0.020663592857142983,0.015241058375000002,0.015371318846153847
52113,0.68537309238461552,0.56914222713333329,0.77024195816666652,0.043575130692307701,0.029656246933333335,0.014968151166666666,0.70460163692857136,0.60232284775,0.77438123038461548,0.015125070928571429,0.0090863313749999994,0.0088392404615384602
16892,0.62986065592307683,0.46442127586666671,0.63380340674999991,0.020556252461538464,0.039690642599999999,0.030760768583333334,0.61862573907142859,0.49130262143750009,0.64561323969230777,0.010911755785714286,0.020788269937499999,0.017759599923076925
