,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
155956,155957,535877725.00017774,417164562.58180314,0,0,0,0,96177989573.660614,49139667283.109673,46224858088.391205,9363725.393449029,0,0,96723231024.054245,49556831845.691475,46224858088.391205
90903,90904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71248,71249,99169704.378995046,0,0,0,0,0,4071426434.6478105,3560802867.7347584,0,0,0,0,4170596139.0268054,3560802867.7347584,0
47766,47767,118173251.3796795,0,0,0,0,0,3691465644.6682572,3573292393.2885776,0,0,0,0,3809638896.0479369,3573292393.2885776,0
55295,55296,0,0,0,0,0,0,21490400.029289279,0,0,0,0,0,21490400.029289279,0,0
75844,75845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76936,76937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39479,39480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15837,15838,787019892.07034552,599159837.49235165,0,0,0,0,3170631602.3413653,2558284353.2822762,0,0,0,0,3957651494.4117107,3157444190.7746277,0
51437,51438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11267,11268,2824653.0585728073,0,0,0,0,0,0,0,0,0,0,0,2824653.0585728073,0,0
104483,104484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60961,60962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130243,130244,16927407086358.053,11156785092283.072,3752136926860.5811,1360518.7562151835,0,0,130256570613094.52,85326155827817.219,40776300443727.703,0,0,0,147183979059971.31,96482940920100.297,44528437370588.281
115785,115786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154729,154730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159202,159203,0,0,0,0,0,0,26409941.697098136,0,0,0,0,0,26409941.697098136,0,0
135272,135273,5759901187107.6338,5608687020261.3613,5231474501452.6758,11089806436.383509,10953042591.864893,0,20150026584242620,7423907701666637,3565850570410405,7842037.0612833137,0,0,20155797583078200,7429527341729490,3571082044911857.5
147449,147450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10649,10650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119978,119979,856273174.92878377,649821190.97886395,0,21490400.029289279,0,0,482748544032.35284,33783083578.387951,13094453040.455269,6930904.2550033499,0,0,483633238511.56592,34432904769.366814,13094453040.455269
143966,143967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10256,10257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81239,81240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40773,40774,11834487764331874,8841656017229198,6064770563334033,867345890.93947887,0,0,7.8573768164650831e+20,7.8529770759214439e+20,7.4891980120151084e+20,278322443.84259444,0,0,7.857495161354183e+20,7.8530654924816161e+20,7.4892586597207415e+20
71650,71651,1258185626.2719421,0,0,1360518.7562151835,0,0,9403580004.4626808,4171180739.9662895,0,0,0,0,10663126149.490837,4171180739.9662895,0
175705,175706,0,0,0,0,0,0,204641324.02699906,0,0,0,0,0,204641324.02699906,0,0
72012,72013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95478,95479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88449,88450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36521,36522,567315592.59242249,497172837.36119747,0,0,0,0,3229966461.9224615,2687054347.9897928,0,1882388.3887463072,0,0,3799164442.9036303,3184227185.3509903,0
105804,105805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86591,86592,0,0,0,0,0,0,291653704.13207465,0,0,0,0,0,291653704.13207465,0,0
72270,72271,0,0,0,0,0,0,21719535.894286864,0,0,0,0,0,21719535.894286864,0,0
50006,50007,9544050.8569494188,0,0,0,0,0,1503725657.7095327,0,0,0,0,0,1513269708.5664821,0,0
27703,27704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92081,92082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124839,124840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71547,71548,3063488.7383406991,0,0,0,0,0,3063488.7383406991,0,0,0,0,0,6126977.4766813982,0,0
109746,109747,0,0,0,0,0,0,68665491.004668862,0,0,0,0,0,68665491.004668862,0,0
160418,160419,0,0,0,0,0,0,155247961.31306005,0,0,0,0,0,155247961.31306005,0,0
32623,32624,457630014.69814819,0,0,0,0,0,0,0,0,0,0,0,457630014.69814819,0,0
129393,129394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122828,122829,245346441.88198936,0,0,0,0,0,0,0,0,25278241.033586375,0,0,270624682.91557574,0,0
40044,40045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4362,4363,133687777513.84706,2024465250.0289204,0,15762816.617292738,0,0,81632649885023.844,77296199770552.875,74179872711604.469,7615968.5732884891,0,0,81766361041322.891,77298224235802.906,74179872711604.469
29277,29278,71136371575.180145,28403282521.666138,0,0,0,0,17888611546.022457,17484072569.193386,13094453040.455269,0,0,0,89024983121.202606,45887355090.859528,13094453040.455269
24773,24774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124374,124375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127638,127639,49878877.139153495,0,0,0,0,0,2167442177.8700686,798274385.68034005,0,0,0,0,2217321055.009222,798274385.68034005,0
35746,35747,3412514512.002337,0,0,0,0,0,718832995158.97668,274624578560.79135,0,0,0,0,722245509670.979,274624578560.79135,0
100656,100657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53953,53954,1026365904.6009105,417164562.58180314,0,1360518.7562151835,0,0,23062567251.634811,11135627905.269344,0,1882388.3887463072,0,0,24092176063.380684,11552792467.851147,0
160765,160766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142982,142983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131963,131964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92621,92622,13796154.161149865,0,0,0,0,0,8856360081.4580765,8726327038.8296394,0,0,0,0,8870156235.6192265,8726327038.8296394,0
94215,94216,37215053.868102595,0,0,0,0,0,7481337.0047027217,0,0,0,0,0,44696390.87280532,0,0
138871,138872,54249978.067578383,0,0,0,0,0,128165271.01479492,0,0,0,0,0,182415249.08237329,0,0
37716,37717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53701,53702,0,0,0,0,0,0,52731398.127875939,0,0,0,0,0,52731398.127875939,0,0
92838,92839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121536,121537,130174592280.90204,35593116389.566368,0,4081556.2686455506,0,0,470997927364132,314173688746159.06,154622360711202.25,50556482.067172751,0,0,471128156594451.25,314209281862548.62,154622360711202.25
20686,20687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131199,131200,0,0,0,0,0,0,78752311.043077797,0,0,0,0,0,78752311.043077797,0,0
50548,50549,197495208.76409486,0,0,0,0,0,145801668.40205404,0,0,0,0,0,343296877.1661489,0,0
14035,14036,2058774519.7522097,2024465250.0289204,0,26696837305.712109,26489470354.980347,0,33220063.545790158,0,0,0,0,0,28788831889.010109,28513935605.009266,0
164174,164175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10376,10377,686222367.40928924,150755342.31244612,0,0,0,0,5584768977.9639473,2378698588.9787478,0,0,0,0,6270991345.3732367,2529453931.291194,0
30686,30687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26429,26430,0,0,0,0,0,0,72358825.348613411,0,0,0,0,0,72358825.348613411,0,0
163568,163569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108725,108726,62700376.393016614,0,0,1966662.4561428737,0,0,767051523.79402494,315009244.17231119,0,4791315.5147156809,0,0,836509878.15790009,315009244.17231119,0
11572,11573,0,0,0,0,0,0,572757172.32150233,0,0,0,0,0,572757172.32150233,0,0
100911,100912,10097504.494266914,0,0,207366950.73175982,0,0,33220063.545790158,0,0,0,0,0,250684518.77181691,0,0
172737,172738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17222,17223,0,0,0,0,0,0,36526455.112012342,0,0,0,0,0,36526455.112012342,0,0
173033,173034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164669,164670,118173251.3796795,0,0,0,0,0,0,0,0,0,0,0,118173251.3796795,0,0
84619,84620,108960229.48395173,0,0,0,0,0,84788109.158813223,0,0,0,0,0,193748338.64276496,0,0
30913,30914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102361,102362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52426,52427,0,0,0,0,0,0,1172313865.0673597,0,0,3063488.7383406991,0,0,1175377353.8057003,0,0
51581,51582,0,0,0,0,0,0,10351038.41502868,0,0,0,0,0,10351038.41502868,0,0
129546,129547,7919453569.6871634,7418722631.9143124,0,0,0,0,657048964.84484184,0,0,0,0,0,8576502534.5320053,7418722631.9143124,0
78021,78022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147488,147489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177591,177592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83490,83491,1425692789.264801,975060128.68923914,0,12175485.037337447,0,0,5068887399.5772877,3134104953.2366991,0,0,0,0,6506755673.879426,4109165081.9259381,0
114221,114222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150375,150376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171478,171479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114829,114830,0,0,0,0,0,0,83427075.992636964,0,0,0,0,0,83427075.992636964,0,0
167185,167186,1066475.8045639941,0,0,0,0,0,224511387.06117943,208582281.29090157,0,1066475.8045639941,0,0,226644338.67030743,208582281.29090157,0
21726,21727,8790490028.4915504,0,0,2214173.1817323933,0,0,1121498556520.8894,1031812068602.5491,0,0,0,0,1130291260722.5627,1031812068602.5491,0
5087,5088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6315,6316,34060654.967638917,0,0,0,0,0,30183602.569253251,0,0,0,0,0,64244257.536892168,0,0
123281,123282,294869876.54820371,0,0,5407225.9355806001,0,0,4410132671.1211548,2988931546.5074105,0,0,0,0,4710409773.6049395,2988931546.5074105,0
172162,172163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178506,178507,4029593091.8641658,3573292393.2885776,0,0,0,0,2296518126.419127,2164107566.8281155,0,0,0,0,6326111218.2832928,5737399960.1166935,0
112462,112463,0,0,0,0,0,0,11226259.989109747,0,0,0,0,0,11226259.989109747,0,0
28596,28597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171998,171999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132528,132529,372254974.44956404,0,0,0,0,0,532057553.2149533,288590556.07029593,0,14321503.790305102,0,0,918634031.45482254,288590556.07029593,0
23069,23070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79231,79232,1567630654709.7949,522433786977.53644,0,21490400.029289279,0,0,237502453821108.53,173359873231066.97,133133187712719.23,6930904.2550033499,0,0,239070112897122.59,173882307018044.5,133133187712719.23
147755,147756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59011,59012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149492,149493,8113913.8812390938,0,0,0,0,0,0,0,0,0,0,0,8113913.8812390938,0,0
2532,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55874,55875,173061678.58819133,0,0,0,0,0,49031966935.777504,21447882590.478176,16085911942.858631,460465566.71584105,433049949.60264373,0,49665494181.081535,21880932540.080818,16085911942.858631
172331,172332,81113796.447257251,0,0,0,0,0,170822265.95337844,0,0,0,0,0,251936062.40063569,0,0
36151,36152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163618,163619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115469,115470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18538,18539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158079,158080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85152,85153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36796,36797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128425,128426,3088849007.381166,1594478459.5324354,0,0,0,0,3984048695.4748912,1528713906.8522098,0,317545021.08940583,266091461.89344668,0,7390442723.9454632,3389283828.2780924,0
129882,129883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150057,150058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18431,18432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42034,42035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156186,156187,36664822.649210751,0,0,1360518.7562151835,0,0,561641347.00605261,0,0,0,0,0,599666688.41147852,0,0
42110,42111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38093,38094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,48250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73996,73997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133159,133160,21490400.029289279,0,0,0,0,0,140263681.68294874,0,0,0,0,0,161754081.71223801,0,0
29360,29361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25719,25720,187707936.99565226,0,0,12175485.037337447,0,0,158773669.01566193,0,0,0,0,0,358657091.04865164,0,0
42076,42077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107768,107769,0,0,0,0,0,0,444222028.33240128,399288513.56654423,0,0,0,0,444222028.33240128,399288513.56654423,0
61615,61616,405533061.28669047,192320791.46847326,0,0,0,0,62105172695.821342,58502869801.361473,47985074143.592705,0,0,0,62510705757.108032,58695190592.829948,47985074143.592705
110896,110897,0,0,0,0,0,0,9565699031.8148289,5260661480.6002321,0,293487517.24205101,0,0,9859186549.056879,5260661480.6002321,0
97538,97539,31856664.685872324,0,0,0,0,0,26332271585.546589,19576015380.769417,0,115940483.90517786,0,0,26480068734.137638,19576015380.769417,0
68300,68301,0,0,0,0,0,0,21490400.029289279,0,0,0,0,0,21490400.029289279,0,0
100847,100848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122532,122533,29733716.863399874,0,0,0,0,0,0,0,0,0,0,0,29733716.863399874,0,0
20332,20333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145518,145519,0,0,0,0,0,0,8113913.8812390938,0,0,0,0,0,8113913.8812390938,0,0
1772,1773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89034,89035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73886,73887,0,0,0,0,0,0,14321503.790305102,0,0,0,0,0,14321503.790305102,0,0
67455,67456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19221,19222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163691,163692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80772,80773,310246488.953798,163502307.66118437,0,164977863.70348021,163502307.66118437,0,89348658412.790512,54101986061.350113,44244062251.378006,0,0,0,89823882765.447784,54428990676.672485,44244062251.378006
157176,157177,1760393023107.4434,1160914040896.6768,335446157539.29724,4599640298.5375986,4558501282.1717834,0,31010870200070.219,15185798876882.375,5319403714283.2168,5870737461.9741278,5721703813.8184309,0,32781733600938.172,16356993122875.041,5654849871822.5137
56406,56407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62967,62968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169193,169194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135751,135752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26728,26729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9208,9209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36089,36090,1066475.8045639941,0,0,0,0,0,22827182.850852787,0,0,1066475.8045639941,0,0,24960134.459980778,0,0
99096,99097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76560,76561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150130,150131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88693,88694,0,0,0,0,0,0,34974503.065231726,0,0,0,0,0,34974503.065231726,0,0
170874,170875,51993521.609105274,0,0,0,0,0,282556456.41986847,0,0,0,0,0,334549978.02897376,0,0
91093,91094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88029,88030,7949121.2734153494,0,0,0,0,0,119387703.76086272,0,0,0,0,0,127336825.03427806,0,0
11720,11721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93379,93380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73857,73858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175365,175366,76495650.269982234,0,0,0,0,0,2732306605.9231782,2292192891.3888297,0,0,0,0,2808802256.1931605,2292192891.3888297,0
95620,95621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115251,115252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171898,171899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31290,31291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127147,127148,0,0,0,0,0,0,8871069375.6406727,8726327038.8296394,0,0,0,0,8871069375.6406727,8726327038.8296394,0
81447,81448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35559,35560,264004431073.59583,78027653059.055023,72441500505.257828,219280977.72411865,108960229.48395173,0,11467788656329.846,5487982681857.9551,1582596881997.6213,1966662.4561428737,0,0,11732014335043.623,5566119295146.4941,1655038382502.8792
158428,158429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104058,104059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26463,26464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56268,56269,4865946444.9177265,2201792329.7892346,0,0,0,0,3101301826072241.5,2185501544905179.5,962083911529018,5203771.3411272783,0,0,3101306697222458,2185503746697509.2,962083911529018
178120,178121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41038,41039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86835,86836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107313,107314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36700,36701,0,0,0,0,0,0,72985778.419099376,0,0,0,0,0,72985778.419099376,0,0
125581,125582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93851,93852,374408151.04032075,288590556.07029593,0,0,0,0,1029273975.8720721,577181112.14059186,0,0,0,0,1403682126.9123929,865771668.21088779,0
108335,108336,74329003248.720215,68866708951.738876,0,219280977.72411865,108960229.48395173,0,41869227213045.125,18494838776368.914,7200357595573.2305,263773331.02606127,0,0,41944039270602.594,18563814445550.137,7200357595573.2305
71400,71401,1009487844.4754052,0,0,0,0,0,343287055.42912835,0,0,6898077.0805749325,0,0,1359672976.9851086,0,0
51205,51206,95678439.196807235,0,0,0,0,0,0,0,0,0,0,0,95678439.196807235,0,0
125353,125354,5079007.1937826071,0,0,1475556.0422958373,0,0,750151321.33856487,0,0,3603451.1514867693,0,0,760309335.72613013,0,0
87128,87129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35945,35946,52481643.876408987,0,0,0,0,0,0,0,0,0,0,0,52481643.876408987,0,0
46275,46276,31456805.629421063,0,0,0,0,0,4343055990.8313484,3145649087.8025994,0,0,0,0,4374512796.4607697,3145649087.8025994,0
158197,158198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75092,75093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100548,100549,75008512.231433406,0,0,0,0,0,198837432.171884,0,0,0,0,0,273845944.40331739,0,0
108970,108971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127050,127051,0,0,0,0,0,0,109241389.0893303,0,0,3063488.7383406991,0,0,112304877.82767101,0,0
87757,87758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174539,174540,97311457.721687943,0,0,0,0,0,13796154.161149865,0,0,0,0,0,111107611.8828378,0,0
168432,168433,54247533.622128807,0,0,1360518.7562151835,0,0,2619578583.8299718,713739872.50888252,0,0,0,0,2675186636.2083158,713739872.50888252,0
37794,37795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132133,132134,347205258.34070396,0,0,0,0,0,19088101.713898838,0,0,0,0,0,366293360.0546028,0,0
40858,40859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142450,142451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74387,74388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87660,87661,241751188.96719182,0,0,0,0,0,110277238.07386938,0,0,0,0,0,352028427.04106116,0,0
59689,59690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35532,35533,15475616378.724733,5996825438.0213852,0,91167813.046342492,59467433.726799749,0,2879100219640.7124,969062833690.72913,297415402901.90942,315349395.36280769,115144849.8400891,0,2894982353227.8462,975234271412.31738,297415402901.90942
80944,80945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41125,41126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152494,152495,566056755439.59033,114497156174.17165,112842811583.23874,4238585.9097965444,0,0,688783022409.8241,270304961593.04562,220891108290.50534,4238585.9097965444,0,0,1254848255021.2341,384802117767.21729,333733919873.74408
126396,126397,13204970.848549068,0,0,0,0,0,0,0,0,3603451.1514867693,0,0,16808422.000035837,0,0
57619,57620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108120,108121,7755565889.1874018,7418722631.9143124,0,0,0,0,0,0,0,0,0,0,7755565889.1874018,7418722631.9143124,0
10039,10040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171514,171515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160181,160182,0,0,0,0,0,0,29925348.018810887,0,0,0,0,0,29925348.018810887,0,0
161639,161640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155977,155978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99419,99420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24511,24512,2824653.0585728073,0,0,0,0,0,54942091.752051465,0,0,0,0,0,57766744.810624272,0,0
44354,44355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58680,58681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12294,12295,554616139.40747273,208582281.29090157,0,0,0,0,376910073538796.81,191519139571190.69,183090253012067.78,66282901.536879875,0,0,376910694437837.81,191519348153471.97,183090253012067.78
82955,82956,4238585.9097965444,0,0,0,0,0,207828527.41724274,0,0,0,0,0,212067113.32703927,0,0
72661,72662,31948568.023791395,0,0,1966662.4561428737,0,0,113189038.07679611,0,0,1966662.4561428737,0,0,149070931.01287326,0,0
178404,178405,0,0,0,0,0,0,37122949.291559674,0,0,0,0,0,37122949.291559674,0,0
141468,141469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78577,78578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66339,66340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161510,161511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75804,75805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124057,124058,177521844.42265594,0,0,0,0,0,5682722981.6753712,1815806637.6178372,0,0,0,0,5860244826.0980272,1815806637.6178372,0
109836,109837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69462,69463,6898077.0805749325,0,0,0,0,0,417164562.58180314,417164562.58180314,0,0,0,0,424062639.66237807,417164562.58180314,0
166061,166062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49578,49579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88849,88850,499753986.67983568,0,0,0,0,0,66734098.969735771,0,0,0,0,0,566488085.64957142,0,0
135981,135982,243358864.94102156,0,0,0,0,0,4787712126.4391451,3983731751.2869196,0,1066475.8045639941,0,0,5032137467.1847305,3983731751.2869196,0
95509,95510,7206902.3029735386,0,0,0,0,0,22739346.347578146,0,0,7206902.3029735386,0,0,37153150.953525223,0,0
