,index_oligo,off_target_score_specific_BOLTZ_n50_c800
152125,152126,3931.7147905215757
124445,124446,5183.079251433438
44856,44857,8910.1382644357254
58675,58676,1819.6133826967773
162814,162815,2345.1098870767355
155826,155827,5273.9983591476857
10472,10473,88.971885313410709
89222,89223,0
159665,159666,0
111228,111229,6598.0235734514008
120261,120262,7496.7531101278328
153130,153131,8572.4066521955683
89555,89556,230.07012446062299
166285,166286,
19125,19126,0
90872,90873,5739.2662666797833
46971,46972,
125241,125242,6243.0718335583524
23491,23492,5553.3325586676356
35012,35013,0
103289,103290,
142578,142579,
57659,57660,6812.7609809465321
17253,17254,373.3831001050761
19396,19397,0
90703,90704,6367.9270254766616
100597,100598,5963.5952334210388
118774,118775,5977.7821784313019
15476,15477,5444.0878415599336
107224,107225,3019.4573307094279
144568,144569,0
150007,150008,0
74583,74584,
166372,166373,7370.9269420160026
11286,11287,3306.825924526247
43428,43429,8096.2738586380055
10003,10004,0
21594,21595,0
62009,62010,5493.7246104148435
74934,74935,1306.8646849254822
76722,76723,238.73307802733945
112605,112606,2779.9275009932117
143712,143713,7644.4249001254375
74672,74673,
7383,7384,5596.2265136144179
35727,35728,5967.3455236770005
160523,160524,0
71821,71822,2688.7806967140209
60621,60622,5567.0891763366271
134790,134791,1181.511208248281
67402,67403,2782.0699886613297
81829,81830,8050.2941626031225
82652,82653,7868.0977298361986
86866,86867,281.60782743777037
60195,60196,6118.4693006542748
28355,28356,
60400,60401,1915.6733617446539
136152,136153,0
83945,83946,4668.080368740314
43080,43081,2254.4348799665668
62770,62771,4527.0620064984332
50240,50241,3708.0721962494135
134230,134231,5987.9030854047624
164154,164155,
120434,120435,2323.1503646571737
148335,148336,1523.2085919842871
2122,2123,0
112069,112070,
25214,25215,5409.8490886723712
75084,75085,5879.1306861497014
54208,54209,
156672,156673,
112132,112133,
87711,87712,5226.0831040733683
76829,76830,0
110855,110856,8397.3423293440028
81186,81187,
169060,169061,
122570,122571,
152514,152515,311.77913892166555
160411,160412,6290.5303274254356
49277,49278,5871.3530401749358
142278,142279,
130240,130241,8607.1237141932997
46405,46406,6680.0022260374435
165030,165031,6282.3609561828171
30389,30390,
88486,88487,0
53500,53501,
178497,178498,1802.4856853936803
95359,95360,6452.3454949242578
48218,48219,4132.0667179674429
4196,4197,6619.4463562728188
45734,45735,6160.7825512108211
53297,53298,697.0893000140203
110763,110764,9175.7730345348737
32702,32703,0
14685,14686,257.4770892166693
111519,111520,329.00002466119986
31378,31379,6310.0026865486334
167879,167880,602.58399254619064
152765,152766,0
126346,126347,3806.6082626264206
27362,27363,8475.0789436632404
165102,165103,0
88278,88279,5989.8503053254453
30130,30131,5095.9790296506781
149724,149725,6232.792155278773
112071,112072,
34586,34587,6182.0669719101943
113401,113402,2057.6046885936748
78809,78810,3869.8793327711869
165333,165334,0
64253,64254,
22361,22362,7389.0820642440221
71083,71084,1018.4213100178637
115791,115792,1374.591395379661
125288,125289,414.01192422255002
139825,139826,6737.3938932737856
15318,15319,7886.6666126415421
25803,25804,0
52575,52576,6049.6195611038656
107242,107243,5977.70860128813
24251,24252,4816.573665868279
98678,98679,0
8295,8296,5314.8307903008272
138689,138690,0
105545,105546,178.1663153546433
45954,45955,0
15239,15240,4101.7700923385955
22349,22350,6928.8188018382525
154711,154712,0
27401,27402,6569.5761695349765
72348,72349,5831.732041678888
91002,91003,0
27264,27265,570.94487847604273
82705,82706,0
99559,99560,5333.0350159342488
117965,117966,7188.1218939640066
135217,135218,5722.05331957816
22749,22750,
50047,50048,7627.8377512950947
83571,83572,6430.8692390120241
7746,7747,0
152983,152984,5334.5771580031869
111306,111307,4402.4438272316165
72491,72492,4991.0476490113178
103472,103473,6189.3780469478652
36627,36628,5660.168913535379
135554,135555,
17703,17704,
28765,28766,
169984,169985,0
144427,144428,
101993,101994,1111.5421100615513
112285,112286,0
166228,166229,3257.7286542034317
68566,68567,3081.1905330406312
29290,29291,3137.3762547108345
3695,3696,6579.1719761539962
1538,1539,120.2798980428792
139676,139677,6770.7453023429835
115826,115827,3919.012037273018
16189,16190,5278.0060610720975
60746,60747,190.30421017086013
127279,127280,0
89703,89704,2555.2064092334485
76203,76204,7712.7594813243404
50446,50447,287.25577356311567
178279,178280,7811.6495406828008
122714,122715,6253.7022226602194
115739,115740,0
132899,132900,2357.4873275512036
113253,113254,2547.6043403940798
96237,96238,
85873,85874,4906.4388850285031
91972,91973,5554.3074878442631
91754,91755,2325.7632170531151
134132,134133,420.13655054319247
153181,153182,
153838,153839,5611.8445963726954
23571,23572,3075.9893097238255
109124,109125,8621.7296595385214
79550,79551,4377.7980617500025
165869,165870,4338.3022996524005
118826,118827,2557.9780112928161
42542,42543,3030.5091782512777
56816,56817,8022.7896708985527
31258,31259,6149.444831215721
81556,81557,
172404,172405,111.11712774181299
30423,30424,
62518,62519,683.37742895481779
91492,91493,5869.7791443341594
156819,156820,0
93752,93753,5484.1829490165892
41413,41414,6101.9072682429196
170068,170069,0
166634,166635,4643.5574330163645
104402,104403,99.122761409223159
12479,12480,5715.0207138682599
115031,115032,1861.6306235143823
147425,147426,2720.2104456968132
73083,73084,4404.8771342167356
75363,75364,11007.859885600474
155386,155387,
122685,122686,3130.1770094304156
163635,163636,0
80877,80878,4946.5127104410285
72171,72172,4570.7101031030097
29182,29183,4357.1979145957112
63054,63055,0
116574,116575,6295.6831902618997
75633,75634,6470.8506076060357
45791,45792,2943.6289555281692
111618,111619,5442.786044674609
114075,114076,7087.2966397908694
64184,64185,4993.4420271121262
155137,155138,
133216,133217,6814.0382306418642
112625,112626,8267.1921672752051
76470,76471,1514.9739054959132
73385,73386,
43152,43153,5626.0850870054874
32073,32074,2681.9747167101395
88276,88277,5692.4915370171793
53540,53541,
76108,76109,184.57403563524156
10766,10767,5167.9682557448123
76563,76564,
76466,76467,3161.2905792925376
53491,53492,
77640,77641,5126.9020788174676
32302,32303,7482.1745270606789
83914,83915,5985.8265300528292
87067,87068,142.8556722634122
18057,18058,6707.3974054677401
92087,92088,2528.2518876517934
67212,67213,6407.436116202889
74701,74702,
24542,24543,10116.476934295566
61225,61226,6000.5452307536807
71944,71945,0
174448,174449,0
124056,124057,6685.6064109299687
93675,93676,1826.2957260384624
18956,18957,2008.8626953602625
105061,105062,5496.1665626070335
7665,7666,4190.5175746805589
72899,72900,6690.8815956133085
101864,101865,6660.4369014556878
43008,43009,7315.1920062106019
29043,29044,
170919,170920,3314.4279431948639
174118,174119,0
77529,77530,0
92207,92208,5183.3940424423263
67283,67284,0
54903,54904,665.84942438489691
32986,32987,6767.6475861358658
14819,14820,3171.8986687534411
30843,30844,5235.3677067416174
63114,63115,282.82785069762718
77612,77613,5981.8995267823893
1498,1499,0
157837,157838,1535.8953966295144
167951,167952,
112282,112283,6381.9640860955569
81702,81703,
158887,158888,0
17571,17572,
1888,1889,7384.0512213016546
150054,150055,5490.4188245294472
51335,51336,
95916,95917,6138.3936109462866
78510,78511,994.18457451780648
75435,75436,1670.7202531736957
99243,99244,
1682,1683,
102368,102369,5624.9107615431585
32849,32850,4749.5906689109752
22619,22620,
100503,100504,3488.8456064661264
79587,79588,4695.4725113962731
134639,134640,7170.5363821419915
37022,37023,6997.5080053271377
7492,7493,6833.1356172903388
95404,95405,3540.4843388004911
153842,153843,3195.2776010022894
35893,35894,6679.3068899194323
120967,120968,196.06246396644792
166133,166134,1777.5410990266662
23223,23224,5007.1406571895077
43165,43166,5908.739779242047
164035,164036,2295.3647619542626
43918,43919,3643.0021753980645
141809,141810,5401.7570225622758
133856,133857,6509.1330521842237
37424,37425,6301.4906464132
45445,45446,
173377,173378,219.70847448590672
87795,87796,1970.4708477729268
47500,47501,
117274,117275,8004.9958400461173
131690,131691,5464.8177189032776
100938,100939,4747.2671975981457
113497,113498,6894.8231471948775
51339,51340,
19707,19708,707.41981670947382
109539,109540,0
26290,26291,7299.4871037437606
54,55,2634.501084177869
81755,81756,
92743,92744,0
27434,27435,6541.3753300110438
135410,135411,4096.2149863708664
138462,138463,3398.6174544619184
80745,80746,4961.2105565621532
7041,7042,
113075,113076,0
167112,167113,0
1790,1791,7290.4747689800224
140121,140122,3967.1925986466481
135663,135664,6333.1305927293197
56929,56930,1237.3478950296326
101632,101633,5874.5936512077915
67544,67545,0
13871,13872,6471.6003266155858
14147,14148,1058.2068231156184
139885,139886,5232.214524934252
126848,126849,6959.1321875202721
71578,71579,6044.1075586017532
142792,142793,7890.8358218137619
42247,42248,140.68494700710707
30855,30856,1874.2995006997089
23465,23466,4343.6372763334466
122340,122341,8302.5650394965796
33881,33882,1532.0613115333488
71407,71408,6088.6310584796702
139277,139278,5491.5700502183045
88288,88289,6362.1714530217159
27519,27520,1311.5173781613835
64419,64420,0
132629,132630,6899.9406435831825
47239,47240,3748.8764719974115
104243,104244,493.96632326150535
125130,125131,
176733,176734,2215.2777485395886
177054,177055,
43806,43807,7675.6927230674028
52571,52572,5890.3704286989641
140514,140515,5655.251794523002
72420,72421,2348.9632587928149
14311,14312,4765.2270612507282
162258,162259,0
164607,164608,4883.7247082391423
77923,77924,7859.5927380308522
127564,127565,6838.6543284263062
58232,58233,5650.6943154422324
162253,162254,103.7578821642044
56486,56487,94.150670852703996
86272,86273,4499.0067513830581
177320,177321,
72244,72245,0
115263,115264,7013.5611289587569
157166,157167,9358.6955456792075
153616,153617,
144000,144001,1320.3588718308727
18793,18794,100.26599904784608
115906,115907,8238.8949250272381
61626,61627,6274.6680437108707
134214,134215,9413.1910728765379
91062,91063,5299.2217749977399
151220,151221,4514.8457099803254
6660,6661,7730.0588902160916
52851,52852,7721.0326718251608
82689,82690,1658.4018109810258
127595,127596,1857.1016737039672
66680,66681,309.59993468949847
94105,94106,4412.8355849193213
24547,24548,5646.3790337931359
105278,105279,0
142390,142391,105.30462238129958
149839,149840,1832.4267732645817
16759,16760,5363.9022594454609
71087,71088,2015.3896671800323
143617,143618,
138911,138912,
80601,80602,7395.5246468655987
106267,106268,4543.4586229859633
127108,127109,5441.8247492381142
80512,80513,2823.4778035467857
95084,95085,0
573,574,0
17902,17903,7571.7466834040724
98641,98642,3761.4469240355543
117398,117399,4422.8074477136315
95817,95818,4939.3857367928404
126647,126648,
119110,119111,4711.3007765588663
16006,16007,8238.7724569484271
13816,13817,5921.6354682263718
7916,7917,
144801,144802,6405.792038395799
25385,25386,6195.1092801062341
109745,109746,
80491,80492,99.168897932413742
12545,12546,6200.2411890302064
93450,93451,1188.244883735287
172734,172735,980.87047830487541
65559,65560,386.1780405206049
91719,91720,3243.3962773731664
165253,165254,5378.4633704955486
97838,97839,6062.9122189624413
137806,137807,0
135686,135687,0
114367,114368,1765.4565243764705
151192,151193,0
89915,89916,297.65574845067169
59499,59500,6982.9278344847717
96980,96981,5574.5018476591895
31647,31648,2930.6911252557529
106992,106993,5117.5088111279601
7446,7447,4951.8579503933879
65194,65195,
43687,43688,0
151631,151632,4251.5517363037798
133147,133148,0
33555,33556,4933.9379515125147
26018,26019,4895.2387921034415
18420,18421,4221.86376124244
100256,100257,6191.6719408646804
147251,147252,2318.1860413903119
47981,47982,6058.4607858126401
122901,122902,6259.9671943759604
90559,90560,0
129949,129950,2967.1160105468693
148970,148971,4796.3290580880021
139444,139445,5782.1009851559329
150996,150997,
9588,9589,3805.9848374140929
95031,95032,5058.0625285502547
147725,147726,4860.6247390715107
118592,118593,7448.4602994384313
37565,37566,
54303,54304,
85345,85346,6286.8077457435993
101284,101285,3454.4055615802044
168915,168916,8316.377807276207
123020,123021,
178558,178559,5279.7518985426277
37390,37391,5768.5062198125152
7067,7068,
98865,98866,5391.0560852372628
149345,149346,98.335630388241995
146601,146602,
13668,13669,8097.8589795941116
143634,143635,
15570,15571,4904.7123444394683
96223,96224,
150806,150807,7455.5405535866939
136532,136533,5629.0858776439909
7077,7078,
142261,142262,
34755,34756,4522.1050015220681
153530,153531,
98445,98446,7115.6554766299478
151406,151407,5638.9100224445783
54151,54152,
36358,36359,5531.8516903041209
13600,13601,6208.3857683162896
60958,60959,7790.8216562247908
27538,27539,6843.9648858237179
91490,91491,192.0034649158768
168379,168380,5894.3262774232444
10592,10593,5860.1767387710033
64826,64827,3721.1726019252278
170507,170508,0
58101,58102,7321.3748296679751
129403,129404,4490.0695980091241
162208,162209,915.83505559385389
136933,136934,5706.4055109155734
50567,50568,464.99328048623795
131525,131526,8669.4092843484941
176231,176232,2424.3154391187045
146990,146991,1771.9035751230456
121309,121310,484.45166495821451
178448,178449,333.30780365011702
121922,121923,5166.4746163619484
170678,170679,3418.310570940781
163846,163847,4175.8588391034182
119957,119958,6859.522316361541
104147,104148,7457.2500459054208
18438,18439,4149.4761883307247
53959,53960,
131297,131298,
20441,20442,
170436,170437,3479.3243144151556
56353,56354,
72737,72738,7217.6428749157049
97835,97836,410.16951424469715
154846,154847,0
66398,66399,3263.4140935755936
96268,96269,
67797,67798,5114.2023708747765
18120,18121,5979.8761960351612
1943,1944,6801.6068038740186
5215,5216,933.63464658561043
136196,136197,5990.2794796355984
92695,92696,666.88588650595341
82743,82744,674.36024363099432
40560,40561,3270.23715779636
49569,49570,7020.5686362508277
34961,34962,6882.6402302249608
86162,86163,0
12604,12605,352.2874818411276
140651,140652,
12844,12845,0
125547,125548,10128.3311892116
5032,5033,5592.4123446094627
67171,67172,1087.5404666229219
82534,82535,4137.2028636600926
167742,167743,6936.7408989467394
119979,119980,7591.1645981974543
61230,61231,5796.2811036807825
60334,60335,6111.7403696623533
89921,89922,4765.5934643130322
168804,168805,6179.6448887530287
135837,135838,4074.0707666076091
131619,131620,4926.2273943306418
37332,37333,4962.5117895159547
27593,27594,8638.1878130890836
32709,32710,0
72027,72028,727.91889334505026
88610,88611,0
126793,126794,7131.8080563073609
177241,177242,
59933,59934,
167622,167623,6980.4566934118739
101956,101957,3519.5319309791785
112836,112837,
6345,6346,6649.1569053409457
109827,109828,0
64263,64264,
89285,89286,0
154066,154067,2778.9597770527794
9570,9571,0
28311,28312,
117245,117246,1025.8275276366098
132230,132231,5472.6978459556258
39864,39865,0
36000,36001,
153824,153825,5387.0987192008351
84625,84626,6287.8600709584243
33104,33105,335.99382474384157
15761,15762,1651.2643057127209
166406,166407,6198.914396761269
30510,30511,5503.7847135917091
100395,100396,1567.2976880510298
57866,57867,0
49627,49628,1609.155035193148
5040,5041,719.35000664741676
158095,158096,3998.7915150169638
31206,31207,0
14881,14882,0
104810,104811,5100.1082637710697
111492,111493,4433.3024313615169
99131,99132,
71484,71485,1639.5357808709412
151945,151946,5741.9664196778904
121505,121506,6289.7706164382007
37835,37836,7135.4836881626179
73084,73085,5315.0360069418857
117071,117072,6620.810239662861
121261,121262,3450.3486465979568
350,351,5807.5855459307759
59645,59646,6956.4905465420788
51103,51104,6738.700785685689
82175,82176,0
102254,102255,321.80454907338549
13242,13243,5093.8127781896656
56234,56235,3343.6302719487967
131700,131701,654.12747085059459
123909,123910,0
131505,131506,
27323,27324,6836.7430953969415
27457,27458,4313.2337291736749
144303,144304,8540.7062699154176
56930,56931,5440.41659467317
11918,11919,4890.7247686880664
36430,36431,4682.6407221763393
176490,176491,2557.3550437664967
129983,129984,3418.310570940781
12162,12163,7193.5180713122782
121120,121121,
87458,87459,6749.3046490665974
77901,77902,5871.3477956159195
116962,116963,5543.8068801275449
166653,166654,7884.4726202031952
69060,69061,1785.4696652320765
147040,147041,6680.1847463620115
33218,33219,7259.6335370730003
112928,112929,5749.1855151389864
119852,119853,1858.7252812659183
5309,5310,5593.5941009681228
70884,70885,0
83592,83593,1460.4880845195735
10020,10021,3494.5251779962932
92768,92769,1018.4643855873688
38150,38151,0
165753,165754,5348.6863627375369
35943,35944,0
8262,8263,453.79625029487227
11167,11168,11091.978380350814
306,307,5811.8775261797819
41578,41579,3631.0345636516117
135732,135733,6218.7321928178171
92648,92649,4467.0287720664292
50223,50224,0
69096,69097,5273.120935962138
124595,124596,5408.9423121334748
118531,118532,2355.992525782432
103663,103664,4489.7308267607323
173885,173886,0
37614,37615,5258.9577210225616
158418,158419,9732.0819643941741
10029,10030,0
146314,146315,509.87213648881414
71073,71074,3193.8433940315267
176545,176546,5686.5673847426378
96639,96640,0
22049,22050,
53926,53927,
60340,60341,4008.3474162713419
69571,69572,5072.3986220854695
50431,50432,5243.57962330603
107737,107738,5295.6569669731571
43269,43270,4040.6646911807493
69585,69586,8200.0816047344815
33932,33933,4698.3355517016071
139992,139993,1332.8200631868174
166751,166752,104.03960420648535
177639,177640,
169795,169796,0
30925,30926,2926.9344053913119
40419,40420,3600.9844819244217
104662,104663,
166938,166939,4390.1786276677858
24840,24841,0
8719,8720,
164190,164191,
67383,67384,0
145673,145674,95.957694401258948
4404,4405,7053.2809151508
54884,54885,5181.3662475177516
146613,146614,
144328,144329,5540.7298946443416
84874,84875,7542.0765252209458
13640,13641,688.34260237312265
61313,61314,6494.2087601001522
67693,67694,7010.878774018146
81018,81019,6276.1277196280989
72997,72998,
140815,140816,8468.525557914305
140007,140008,91.257725695891168
175364,175365,
83332,83333,5803.8592414417817
140387,140388,0
57699,57700,693.87473497330382
106000,106001,
129083,129084,7255.794860634086
110655,110656,5069.5082434896913
77639,77640,1071.1784650131401
2152,2153,4382.2109874017979
14831,14832,3440.9729210725664
2852,2853,2909.7410269440611
111589,111590,5536.3000907557034
158509,158510,0
153127,153128,9008.4389581121668
55405,55406,5554.9351547091255
88911,88912,7571.1251678401923
81511,81512,7056.8876753782833
34797,34798,0
174636,174637,2116.2227352462805
106625,106626,4224.1268228654935
131486,131487,
153185,153186,
7060,7061,
122873,122874,3554.6469934461661
100137,100138,6519.4765494962694
59772,59773,1504.135587095732
171751,171752,
168000,168001,791.70924235112352
7689,7690,1741.7242816889227
56789,56790,
27696,27697,5505.6198312210645
93785,93786,5234.2809907169649
139457,139458,4811.4762354134855
80817,80818,
64844,64845,6907.6685133230103
82416,82417,1214.3146407813651
80044,80045,5472.0549200157993
167367,167368,0
169571,169572,
23480,23481,0
11673,11674,7702.8315265010715
129041,129042,
33504,33505,240.25921977487002
124924,124925,3089.8728001928316
78050,78051,8883.3416136506039
63792,63793,4348.4659126408824
105046,105047,5949.2569798401737
168943,168944,7216.0537156924638
73121,73122,6851.4495651677298
23324,23325,6965.2072791692462
53443,53444,
60025,60026,4695.9278564578453
18670,18671,3808.2629244109175
75502,75503,5057.4964636740424
77703,77704,6504.5216248414908
13870,13871,5743.1211628451492
