,index_oligo,fold_mfe_win25_flank30_step4,fold_mfe_win40_flank30_step5,fold_mfe_win55_flank60_step5,fold_mfe_win70_flank60_step5,fold_mfe_win100_flank120_step7,fold_mfe_win150_flank120_step10
165086,165087,0,0,-0.010630165262163177,-0.019314086018398225,-0.045588689580204941,-0.06763636271158853
41061,41062,-0.16435118870720977,-0.18451915746554728,-0.17021694153793587,-0.1871708213893111,-0.20184553753052442,-0.22696970043760362
142352,142353,-0.054266667067295035,-0.1354241074994206,-0.15867768595041321,-0.18338696876163571,-0.23749357292992729,-0.26955555809868703
130152,130153,-0.19032856875374207,-0.22054687658590927,-0.29549586871438771,-0.31351844532710593,-0.35112238136019014,-0.37338888804117848
98469,98470,-0.13552857075418748,-0.18979910517310991,-0.19024793266757456,-0.18670329643381259,-0.22908547446387156,-0.28055555343627936
76359,76360,-0.027404762016875403,-0.086046316312941989,-0.12096074386076494,-0.14610053512815063,-0.17621517977828072,-0.18793939301461882
152533,152534,-0.11958095531236559,-0.16790178811975887,-0.19454545521539107,-0.21610086306672263,-0.23246547666277201,-0.24611111217074924
159776,159777,-0.34539524539311722,-0.460033476884876,-0.50487603747155052,-0.51283751952592005,-0.51849500248772751,-0.49338889016045473
82468,82469,-0.16125595165150508,-0.21350632516135062,-0.25617768459083623,-0.28224481406057772,-0.31881369297277362,-0.35230302752870502
6095,6096,-0.25909046887216108,-0.31420759367091311,-0.33086776772806475,-0.32129709282699898,-0.32512928467251012,-0.35461111280653224
168210,168211,-0.072357143623488288,-0.087042411310332163,-0.15793388421870463,-0.17951923051097518,-0.23312809486389158,-0.25116666793823239
111363,111364,-0.0027761905108179366,-0.065044643357396098,-0.097851240634918235,-0.12680926105852591,-0.16235619106292726,-0.20016666518317328
167626,167627,-0.09062856981584004,-0.13129464230899299,-0.14628099075033649,-0.15215463103080284,-0.17812738135428655,-0.18433333290947812
89951,89952,-0.029172619680563606,-0.0765811004766008,-0.12823346912368272,-0.16043776017265254,-0.21711934582392373,-0.26357575850053266
140755,140756,-0.22827380937080652,-0.29755952399933622,-0.33261363998917509,-0.35927132627435032,-0.35659732618786044,-0.36866665926846592
65373,65374,-0.021795237968365348,-0.11274553478828497,-0.13917355281262359,-0.16133241597299861,-0.16837476234890167,-0.18566666709052188
145288,145289,-0.11546666602293651,-0.17364955294345111,-0.18669421731933095,-0.17552982797053773,-0.18691309436616443,-0.19633333312140569
1979,1980,-0.039583332332826793,-0.085945870783845232,-0.13966942124130313,-0.16894942212095443,-0.18561875106890996,-0.20103030118075288
63963,63964,-0.071344538165741614,-0.11497549003496225,-0.12680602801558921,-0.13990796357085952,-0.13471428634472588,-0.14709090955329662
15228,15229,-0.17033333207028253,-0.2729687522564615,-0.3772314055892062,-0.42791209033744504,-0.48531071442195339,-0.49283333248562278
144509,144510,-0.34610118830487846,-0.39469215309336075,-0.39965908872194528,-0.43550382771927421,-0.43798392782892492,-0.46915150729092686
22527,22528,-0.11264285818168093,-0.10922991230285595,-0.13285123848718064,-0.14987244746374373,-0.2024052378018697,-0.23033333354526092
88468,88469,-0.0011964286189703715,-0.0076720611297614169,-0.044080578431117637,-0.072875538358610076,-0.10161339279867357,-0.13515151399554629
40996,40997,-0.13623214172465462,-0.23995163976880057,-0.30596074752571173,-0.31462928496811915,-0.33989970298040478,-0.37393939393939396
92982,92983,-0.12222023886051916,-0.18540643917707106,-0.22169421467899292,-0.28601010694889295,-0.33055178968111676,-0.35351515105276393
43914,43915,-0.096609521957025629,-0.12685267802860051,-0.19090909110613108,-0.22633241662050901,-0.25024904747917531,-0.28816666709052191
55418,55419,-0.26145238124756587,-0.33780134118029043,-0.34177686163216581,-0.34669741307921836,-0.35463595645541235,-0.3930555555555556
168993,168994,-0.088933333797469025,-0.099486605237637263,-0.091404956924028599,-0.094093405433127789,-0.10648571184249149,-0.12794444561004642
46251,46252,-0.038776189432257704,-0.10121651685663632,-0.12966941920193761,-0.14807103529829813,-0.15059214460509165,-0.16088888804117835
140403,140404,-0.095338097424734231,-0.15129464039845125,-0.15243801597721315,-0.16421506994373197,-0.21159333417529153,-0.21527777671813966
40899,40900,-0.058409524117197312,-0.060044642551136861,-0.073966942296540439,-0.088991364387552646,-0.12487547710282465,-0.14494444476233592
105796,105797,-0.037695237601796786,-0.10708705317229035,-0.1269421471051933,-0.15299843021988679,-0.18478119033177698,-0.21511111047532827
134283,134284,-0.12633333369379951,-0.14575892768001983,-0.21871901021516027,-0.26792271205076434,-0.32782470301219391,-0.3639393916274562
11616,11617,-0.11591666534010853,-0.16225167130829676,-0.21224173514310979,-0.23675366496927513,-0.27563363065038404,-0.30296969558253434
75228,75229,-0.14017999769733064,-0.27885208286841701,-0.32206925893758792,-0.30766190126964021,-0.32279167273839315,-0.38
113794,113795,-0.06394285770824977,-0.13337053555463038,-0.16644627870606982,-0.20197998601563119,-0.23498762054443353,-0.25777777565850157
168135,168136,-0.069671429458118619,-0.092064732020454759,-0.099545455964143589,-0.11661106707349866,-0.12747547823815117,-0.1403333324856228
73427,73428,-0.0098523809611797322,-0.042209821813074602,-0.11508264482513933,-0.14342817813391956,-0.16744880989392602,-0.22488888528611922
144630,144631,-0.23144047556267611,-0.25690476214069691,-0.28480371887033634,-0.29080210035069332,-0.30374910930224824,-0.3409696983568597
41043,41044,-0.082494048476219176,-0.15683593737804108,-0.18252066265452993,-0.20657141146891905,-0.25759553623199466,-0.31496970205596003
31166,31167,-0.034369047071252545,-0.097392112419142252,-0.13133264445076304,-0.1566229242026369,-0.21973988231590816,-0.24927272796630859
154266,154267,-0.076080952718144385,-0.10328125057608954,-0.10553719051613297,-0.1178453685630996,-0.13832142907097222,-0.15516666730244957
43455,43456,-0.012442856686455863,-0.061194195169290255,-0.10074380074650791,-0.11862048532000891,-0.14221357073329749,-0.15633333418104381
14404,14405,,,,,,
49221,49222,-0.11716666657699361,-0.21122209537729975,-0.23283057863062073,-0.26204040710181231,-0.28028779880773447,-0.30412120934688686
5219,5220,-0.013309523809523809,-0.048828124999999986,-0.072272728001775796,-0.091977630352113107,-0.12952392803146723,-0.16416666666666666
124301,124302,-0.086076190414882833,-0.15797991231083872,-0.15599173455198934,-0.21011381662060366,-0.2430295254344032,-0.26966667175292974
83137,83138,-0.20311428536119919,-0.3098102628120355,-0.32404958551580265,-0.34914049933806318,-0.38529404587518601,-0.40599999957614469
165866,165867,-0.02863809513300657,-0.069977677033083246,-0.1171487599364982,-0.14080455112307563,-0.17854666715576531,-0.20222222116258415
31730,31731,-0.020247619009443694,-0.13667410592814638,-0.2152479309681033,-0.22696624464666826,-0.23530143043427237,-0.23455555915832521
150192,150193,0,-0.017514881306505276,-0.040671488113147164,-0.05910918695090922,-0.08247678545259296,-0.10709090984228888
138840,138841,-0.049523809898467289,-0.11816964223980905,-0.16206611513106295,-0.17083791279156504,-0.18016214371181669,-0.19266666836208762
