index,RBP_PABPC3_Affinity
239,8.083667245453304
240,20.128203608147885
241,10.484588273973145
242,2.7167384455103516
243,5.034471857464434
244,0.0
245,2.317733411954083
246,4.635466823908166
247,7.387104823591791
248,10.484588273973145
249,0.0
250,5.034471857464434
251,0.0
252,4.635466823908166
253,0.0
254,5.952669626941061
255,33.6347907447434
256,29.517406001955703
257,10.484588273973145
258,7.7678498284627935
259,0.0
260,0.0
261,0.0
262,2.7167384455103516
263,5.034471857464434
264,2.3177334119540824
265,2.3177334119540824
266,2.3177334119540824
267,0.0
268,2.317733411954083
269,2.317733411954083
270,2.317733411954083
271,4.635466823908166
272,4.635466823908166
273,9.704838235545873
274,2.7167384455103516
275,2.7167384455103516
276,2.7167384455103516
277,2.7167384455103516
278,5.034471857464434
279,5.034471857464434
280,2.3177334119540824
281,2.3177334119540824
282,0.0
283,0.0
284,2.317733411954083
285,2.317733411954083
286,2.317733411954083
287,2.317733411954083
288,2.317733411954083
289,2.317733411954083
290,2.317733411954083
291,4.635466823908166
292,4.635466823908166
293,8.083667245453304
294,9.704838235545873
295,7.387104823591791
296,7.387104823591791
297,7.387104823591791
298,10.484588273973145
299,10.484588273973145
300,10.484588273973145
301,10.484588273973145
302,10.484588273973145
303,10.484588273973145
304,10.484588273973145
305,10.484588273973145
306,10.484588273973145
307,10.484588273973145
308,10.484588273973145
309,10.484588273973145
310,10.484588273973145
311,10.484588273973145
312,10.484588273973145
313,10.484588273973145
314,10.484588273973145
315,10.484588273973145
316,20.128203608147885
317,8.477908744239084
318,15.485258356724682
319,19.068911710704924
320,8.477908744239084
321,8.477908744239084
322,8.477908744239084
323,8.859222413190942
324,19.068911710704924
325,2.6909280700633245
326,22.820386209840457
327,5.952669626941061
328,19.068911710704924
329,2.6909280700633245
330,2.6909280700633245
331,2.6909280700633245
332,22.820386209840457
333,22.820386209840457
334,8.859222413190942
335,8.859222413190942
336,22.97678726458279
337,19.068911710704924
338,19.068911710704924
339,19.068911710704924
340,19.068911710704924
341,2.6909280700633245
342,2.6909280700633245
343,2.6909280700633245
344,2.6909280700633245
345,2.6909280700633245
346,22.820386209840457
347,22.820386209840457
348,22.820386209840457
349,22.820386209840457
350,8.859222413190942
351,8.859222413190942
352,8.859222413190942
353,22.97678726458279
354,22.97678726458279
355,22.97678726458279
356,22.97678726458279
357,22.97678726458279
358,17.146695446426275
359,2.6909280700633245
360,8.477908744239084
361,2.6909280700633245
362,8.477908744239084
363,2.6909280700633245
364,8.477908744239084
365,2.6909280700633245
366,8.477908744239084
367,2.6909280700633245
368,8.477908744239084
369,2.6909280700633245
370,8.477908744239084
371,2.6909280700633245
372,8.477908744239084
373,2.6909280700633245
374,8.477908744239084
375,2.6909280700633245
376,8.477908744239084
377,2.6909280700633245
378,8.477908744239084
379,2.6909280700633245
380,8.477908744239084
381,2.6909280700633245
382,8.477908744239084
383,2.6909280700633245
384,8.477908744239084
385,2.6909280700633245
386,8.477908744239084
387,2.6909280700633245
388,8.477908744239084
389,2.6909280700633245
390,8.477908744239084
391,2.6909280700633245
392,8.477908744239084
393,2.6909280700633245
394,8.477908744239084
395,4.960667846428116
396,4.960667846428116
397,5.952669626941061
398,4.960667846428116
399,0.0
400,26.967725586927813
401,29.517406001955703
402,0.0
403,2.7167384455103516
404,4.635466823908166
405,26.967725586927813
406,26.967725586927813
407,26.967725586927813
408,26.967725586927813
409,26.967725586927813
410,26.967725586927813
411,4.042725475647708
412,4.960667846428116
413,26.967725586927813
414,5.952669626941061
415,4.960667846428116
416,26.967725586927813
417,4.042725475647708
418,4.960667846428116
419,26.967725586927813
420,5.952669626941061
421,4.960667846428116
422,26.967725586927813
423,5.952669626941061
424,4.960667846428116
425,26.967725586927813
426,5.952669626941061
427,4.960667846428116
428,5.952669626941061
429,4.960667846428116
430,5.952669626941061
431,4.960667846428116
432,5.952669626941061
433,4.960667846428116
434,26.967725586927813
435,5.952669626941061
436,4.960667846428116
437,26.967725586927813
438,5.952669626941061
439,4.960667846428116
440,4.042725475647708
441,4.960667846428116
442,26.967725586927813
443,5.952669626941061
444,4.960667846428116
445,26.967725586927813
446,5.952669626941061
447,4.960667846428116
448,5.952669626941061
449,4.960667846428116
450,26.967725586927813
451,5.952669626941061
452,4.960667846428116
453,26.967725586927813
454,5.952669626941061
455,4.960667846428116
456,26.967725586927813
457,5.952669626941061
458,4.960667846428116
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,4.960667846428116
475,4.960667846428116
476,5.952669626941061
477,4.960667846428116
478,0.0
479,26.967725586927813
480,29.517406001955703
481,0.0
482,2.7167384455103516
483,4.635466823908166
484,23.061844017202635
485,0.0
486,2.7167384455103516
487,29.517406001955703
488,0.0
489,2.7167384455103516
490,23.061844017202635
491,0.0
492,2.7167384455103516
493,29.517406001955703
494,0.0
495,2.7167384455103516
496,23.57345435146442
497,0.0
498,2.7167384455103516
499,29.517406001955703
500,0.0
501,2.7167384455103516
502,23.57345435146442
503,0.0
504,2.7167384455103516
505,29.517406001955703
506,0.0
507,2.7167384455103516
508,23.57345435146442
509,0.0
510,2.7167384455103516
511,23.57345435146442
512,0.0
513,2.7167384455103516
514,29.517406001955703
515,0.0
516,2.7167384455103516
517,23.061844017202635
518,0.0
519,2.7167384455103516
520,29.517406001955703
521,0.0
522,2.7167384455103516
523,29.517406001955703
524,0.0
525,2.7167384455103516
526,23.57345435146442
527,0.0
528,2.7167384455103516
529,29.517406001955703
530,0.0
531,2.7167384455103516
532,23.57345435146442
533,0.0
534,2.7167384455103516
535,29.517406001955703
536,0.0
537,2.7167384455103516
538,4.635466823908166
539,4.635466823908166
540,4.635466823908166
541,4.635466823908166
542,4.635466823908166
543,4.635466823908166
544,4.635466823908166
545,4.635466823908166
546,4.635466823908166
547,4.635466823908166
548,4.635466823908166
549,4.635466823908166
550,4.635466823908166
551,4.635466823908166
552,4.635466823908166
553,68.76871967272629
554,23.57345435146442
555,39.46923710006311
556,2.7167384455103516
557,22.97678726458279
558,8.477908744239084
559,4.960667846428116
560,26.967725586927813
561,29.517406001955703
562,5.952669626941061
563,23.57345435146442
564,29.517406001955703
565,26.967725586927813
566,4.960667846428116
567,26.967725586927813
568,29.517406001955703
569,5.952669626941061
570,23.57345435146442
571,29.517406001955703
572,26.967725586927813
573,26.967725586927813
574,4.960667846428116
575,1.1356232767162329
576,13.575536300169976
577,6.0102653882912405
578,8.747167345125346
579,8.747167345125346
580,5.952669626941061
581,68.76871967272629
582,21.60945214502023
583,5.834855352927002
584,26.967725586927813
585,23.57345435146442
586,39.46923710006311
587,26.967725586927813
588,4.960667846428116
589,5.952669626941061
590,4.960667846428116
591,0.0
592,26.967725586927813
593,29.517406001955703
594,2.7167384455103516
595,4.635466823908166
596,26.967725586927813
597,2.7167384455103516
598,2.7167384455103516
599,4.960667846428116
600,26.967725586927813
601,2.7167384455103516
602,29.517406001955703
603,2.7167384455103516
604,23.57345435146442
605,2.7167384455103516
606,0.0
607,2.7167384455103516
608,23.57345435146442
609,2.7167384455103516
610,29.517406001955703
611,23.061844017202635
612,2.7167384455103516
613,29.517406001955703
614,29.517406001955703
615,2.7167384455103516
616,29.517406001955703
617,5.952669626941061
618,26.967725586927813
619,23.57345435146442
620,2.7167384455103516
621,29.517406001955703
622,26.967725586927813
623,0.0
624,4.635466823908166
625,4.960667846428116
626,0.0
627,4.635466823908166
628,13.575536300169976
629,6.0102653882912405
630,8.747167345125346
631,8.747167345125346
632,5.952669626941061
633,68.76871967272629
634,21.60945214502023
635,5.834855352927002
636,26.967725586927813
637,23.57345435146442
638,39.46923710006311
639,2.7167384455103516
640,2.7167384455103516
641,2.7167384455103516
642,2.317733411954083
643,22.97678726458279
644,8.477908744239084
645,8.477908744239084
646,8.477908744239084
647,2.6909280700633245
648,2.6909280700633245
649,2.6909280700633245
650,26.967725586927813
651,4.960667846428116
652,1.1356232767162329
653,13.575536300169976
654,6.0102653882912405
655,8.747167345125346
656,8.747167345125346
657,5.952669626941061
658,68.76871967272629
659,21.60945214502023
660,5.834855352927002
661,26.967725586927813
662,23.57345435146442
663,39.46923710006311
664,26.967725586927813
665,38.025238392940636
666,3.759178372966404
667,26.967725586927813
668,4.960667846428116
669,6.0102653882912405
670,3.759178372966404
671,0.0
672,38.025238392940636
673,3.759178372966404
674,26.967725586927813
675,4.960667846428116
676,6.0102653882912405
677,3.759178372966404
678,0.0
679,1.9099441512933533
680,10.551688351061323
681,4.960667846428116
682,5.952669626941061
683,4.960667846428116
684,0.0
685,26.967725586927813
686,29.517406001955703
687,2.7167384455103516
688,4.635466823908166
689,26.967725586927813
690,2.7167384455103516
691,2.7167384455103516
692,4.960667846428116
693,26.967725586927813
694,2.7167384455103516
695,29.517406001955703
696,2.7167384455103516
697,23.57345435146442
698,2.7167384455103516
699,0.0
700,2.7167384455103516
701,23.57345435146442
702,2.7167384455103516
703,29.517406001955703
704,23.061844017202635
705,2.7167384455103516
706,29.517406001955703
707,29.517406001955703
708,2.7167384455103516
709,29.517406001955703
710,5.952669626941061
711,26.967725586927813
712,23.57345435146442
713,2.7167384455103516
714,29.517406001955703
715,26.967725586927813
716,0.0
717,4.635466823908166
718,4.960667846428116
719,0.0
720,4.635466823908166
721,13.575536300169976
722,6.0102653882912405
723,8.747167345125346
724,8.747167345125346
725,5.952669626941061
726,68.76871967272629
727,21.60945214502023
728,5.834855352927002
729,26.967725586927813
730,23.57345435146442
731,39.46923710006311
732,2.7167384455103516
733,2.7167384455103516
734,2.7167384455103516
735,2.317733411954083
736,22.97678726458279
737,8.477908744239084
738,8.477908744239084
739,8.477908744239084
740,2.6909280700633245
741,2.6909280700633245
742,2.6909280700633245
743,26.967725586927813
744,4.960667846428116
745,1.1356232767162329
746,13.575536300169976
747,6.0102653882912405
748,8.747167345125346
749,8.747167345125346
750,5.952669626941061
751,68.76871967272629
752,21.60945214502023
753,5.834855352927002
754,26.967725586927813
755,23.57345435146442
756,39.46923710006311
757,26.967725586927813
758,4.960667846428116
759,5.952669626941061
760,4.960667846428116
761,0.0
762,26.967725586927813
763,29.517406001955703
764,2.7167384455103516
765,4.635466823908166
766,26.967725586927813
767,2.7167384455103516
768,2.7167384455103516
769,4.960667846428116
770,26.967725586927813
771,2.7167384455103516
772,29.517406001955703
773,2.7167384455103516
774,23.57345435146442
775,2.7167384455103516
776,0.0
777,2.7167384455103516
778,23.57345435146442
779,2.7167384455103516
780,29.517406001955703
781,23.061844017202635
782,2.7167384455103516
783,29.517406001955703
784,29.517406001955703
785,2.7167384455103516
786,29.517406001955703
787,5.952669626941061
788,26.967725586927813
789,23.57345435146442
790,2.7167384455103516
791,29.517406001955703
792,26.967725586927813
793,0.0
794,4.635466823908166
795,4.960667846428116
796,0.0
797,4.635466823908166
798,13.575536300169976
799,6.0102653882912405
800,8.747167345125346
801,8.747167345125346
802,5.952669626941061
803,68.76871967272629
804,21.60945214502023
805,5.834855352927002
806,26.967725586927813
807,23.57345435146442
808,39.46923710006311
809,2.7167384455103516
810,2.7167384455103516
811,2.7167384455103516
812,2.317733411954083
813,22.97678726458279
814,8.477908744239084
815,8.477908744239084
816,8.477908744239084
817,2.6909280700633245
818,2.6909280700633245
819,2.6909280700633245
820,26.967725586927813
821,4.960667846428116
822,1.1356232767162329
823,13.575536300169976
824,6.0102653882912405
825,8.747167345125346
826,8.747167345125346
827,5.952669626941061
828,68.76871967272629
829,21.60945214502023
830,5.834855352927002
831,26.967725586927813
832,23.57345435146442
833,39.46923710006311
834,26.967725586927813
835,4.960667846428116
836,5.952669626941061
837,4.960667846428116
838,0.0
839,26.967725586927813
840,29.517406001955703
841,2.7167384455103516
842,4.635466823908166
843,26.967725586927813
844,2.7167384455103516
845,2.7167384455103516
846,4.960667846428116
847,26.967725586927813
848,2.7167384455103516
849,29.517406001955703
850,2.7167384455103516
851,23.57345435146442
852,2.7167384455103516
853,0.0
854,2.7167384455103516
855,23.57345435146442
856,2.7167384455103516
857,29.517406001955703
858,23.061844017202635
859,2.7167384455103516
860,29.517406001955703
861,29.517406001955703
862,2.7167384455103516
863,29.517406001955703
864,5.952669626941061
865,26.967725586927813
866,23.57345435146442
867,2.7167384455103516
868,29.517406001955703
869,26.967725586927813
870,0.0
871,4.635466823908166
872,4.960667846428116
873,0.0
874,4.635466823908166
875,13.575536300169976
876,6.0102653882912405
877,8.747167345125346
878,8.747167345125346
879,5.952669626941061
880,68.76871967272629
881,21.60945214502023
882,5.834855352927002
883,26.967725586927813
884,23.57345435146442
885,39.46923710006311
886,2.7167384455103516
887,2.7167384455103516
888,2.7167384455103516
889,2.317733411954083
890,22.97678726458279
891,8.477908744239084
892,8.477908744239084
893,8.477908744239084
894,2.6909280700633245
895,2.6909280700633245
896,2.6909280700633245
898,38.025238392940636
899,3.759178372966404
900,26.967725586927813
901,4.960667846428116
902,6.0102653882912405
903,2.7167384455103516
904,3.759178372966404
905,0.0
907,4.960667846428116
908,26.967725586927813
909,26.967725586927813
910,26.967725586927813
911,26.967725586927813
912,26.967725586927813
913,4.960667846428116
914,26.967725586927813
915,29.517406001955703
916,5.952669626941061
917,23.57345435146442
918,29.517406001955703
919,26.967725586927813
920,4.960667846428116
921,26.967725586927813
922,29.517406001955703
923,5.952669626941061
924,23.57345435146442
925,29.517406001955703
926,26.967725586927813
927,38.025238392940636
928,3.759178372966404
929,26.967725586927813
930,4.960667846428116
931,6.0102653882912405
932,2.7167384455103516
933,3.759178372966404
934,0.0
935,26.967725586927813
936,29.517406001955703
937,5.952669626941061
938,23.57345435146442
939,2.6909280700633245
940,2.7167384455103516
941,2.7167384455103516
942,2.7167384455103516
943,23.57345435146442
944,26.967725586927813
945,3.1181169074166504
946,0.0
948,0.0
949,0.0
950,20.163516133144576
951,20.163516133144576
953,12.59964802418998
954,12.59964802418998
955,10.124300794411269
956,10.124300794411269
957,10.124300794411269
958,8.856259669473502
959,1.5798606371648642
961,0.0
962,0.0
963,4.693214009811025
964,31.13982243140481
965,35.46134856017427
966,33.41595147644581
967,33.41595147644581
968,0.47029998133407974
969,12.78231041911448
970,24.9968719667591
971,41.54406854600174
972,28.74680440883038
973,7.121179294120595
974,5.431086784600243
975,0.0
976,86.78521426637356
977,78.12577870200117
978,55.90521556236539
979,4.227677563247436
980,12.399394678406301
981,9.75157775232373
982,38.73209056148195
983,12.31677397255089
984,3.4898047884582173
985,1.1356232767162329
986,0.0
987,0.0
988,11.90898471189016
989,1.9099441512933524
990,1.9099441512933533
991,10.65338824175077
992,0.0
993,8.27812189542052
994,11.396238802837171
995,5.163513991145106
996,0.0
997,20.370651893704384
998,14.269675740755892
999,8.618125211444676
1000,13.336485637933224
1001,16.61940691127005
1002,3.5836533539802407
1003,9.686165236037183
1004,0.0
1005,4.693214009811026
1006,13.1188047319974
1007,18.94448923496538
1008,33.37742396229325
1009,9.318642074985476
1010,10.543569340218706
1011,0.0
1012,0.0
1013,1.6211709900925693
1014,1.6211709900925693
1015,16.873198918906766
1016,16.873198918906766
1017,5.500008304028025
1018,22.508566697613364
1019,25.758627534323878
1020,3.1181169074166504
1021,2.245183932547018
1023,0.0
1024,0.0
1025,20.163516133144576
1026,29.906701977900713
1028,12.59964802418998
1029,12.59964802418998
1030,10.124300794411269
1031,10.124300794411269
1032,10.124300794411269
1033,8.856259669473502
1034,1.5798606371648642
1035,0.0
1036,0.0
1037,4.693214009811025
1038,35.46134856017427
1039,35.46134856017427
1040,33.41595147644581
1041,33.41595147644581
1042,0.47029998133407974
1043,12.78231041911448
1044,24.9968719667591
1045,43.676849870356094
1046,20.456410400424566
1047,7.121179294120595
1048,5.431086784600243
1049,1.6211709900925697
1050,85.16404327628099
1051,78.12577870200117
1052,1.9099441512933528
1053,2.317733411954083
1054,12.399394678406301
1055,12.069311164277812
1056,38.73209056148195
1057,4.697977544581516
1058,1.9099441512933528
1059,1.1356232767162329
1060,0.0
1061,1.9099441512933524
1062,9.999040560596807
1063,1.9099441512933524
1064,5.978732247826509
1065,10.65338824175077
1066,0.0
1067,11.396238802837171
1068,7.811330917227677
1069,5.633813972479185
1070,0.0
1071,20.370651893704384
1072,14.269675740755892
1073,0.0
1074,9.924509972376583
1075,6.94631551818015
1076,38.50609324173245
1077,2.317733411954083
1078,16.027194337413267
1079,23.645738519944224
1080,10.442023389416187
1081,13.45126167447592
1082,23.080790379410136
1083,9.148660790653569
1084,47.92405966243203
1085,5.028061058710003
1086,10.578436839495168
1087,1.6211709900925693
1088,9.350641162879871
1089,16.873198918906766
1090,16.873198918906766
1091,2.380244132627432
1092,26.829722881598688
1093,16.534924466257348
1094,0.0
1095,2.245183932547018
1097,0.0
1098,0.0
1099,20.163516133144576
1100,29.906701977900713
1102,12.59964802418998
1103,12.59964802418998
1104,10.124300794411269
1105,10.124300794411269
1106,10.124300794411269
1107,8.856259669473502
1108,1.5798606371648642
1109,0.0
1110,0.0
1111,13.994556573755114
1112,35.46134856017427
1113,35.46134856017427
1114,33.41595147644581
1115,33.41595147644581
1116,0.47029998133407974
1117,18.458689276150626
1118,24.9968719667591
1119,39.96450192282225
1120,20.456410400424566
1121,7.121179294120595
1122,5.431086784600243
1123,8.65943556437238
1124,85.16404327628099
1125,78.12577870200117
1126,1.9099441512933528
1127,2.317733411954083
1128,12.399394678406301
1129,12.069311164277812
1130,38.73209056148195
1131,4.697977544581516
1132,0.0
1133,1.1356232767162329
1134,0.0
1135,1.9099441512933524
1136,9.999040560596807
1137,1.9099441512933524
1138,10.65338824175077
1139,10.65338824175077
1140,0.0
1141,11.396238802837171
1142,7.811330917227677
1143,13.581852353771218
1144,4.163045659662476
1145,0.0
1146,20.370651893704384
1147,12.685777733186626
1148,0.0
1149,25.37818563571096
1150,1.1356232767162329
1151,10.333144767059268
1152,20.081939680607853
1153,17.743097222380648
1154,8.393117302546496
1155,0.0
1156,1.1356232767162329
1157,16.430710660301607
1158,17.093269931263045
1159,5.765933833499222
1160,10.578436839495168
1161,1.6211709900925693
1162,9.350641162879871
1163,16.873198918906766
1164,16.873198918906766
1165,8.056622989663575
1166,27.326864426209653
1167,10.099079734331653
1168,0.0
1169,2.245183932547018
1170,0.0
1171,0.0
1172,0.0
1173,20.163516133144576
1174,29.906701977900713
1175,12.59964802418998
1176,12.59964802418998
1177,12.59964802418998
1178,10.124300794411269
1179,10.124300794411269
1180,10.124300794411269
1181,8.856259669473502
1182,1.5798606371648642
1183,1.6784727374573778
1184,0.0
1185,0.0
1186,4.693214009811025
1187,13.994556573755114
1188,35.46134856017427
1189,35.46134856017427
1190,33.41595147644581
1191,18.17065726201044
1192,10.066826505233383
1193,16.964958347982407
1194,40.40844526928551
1195,39.96450192282225
1196,20.456410400424566
1197,7.121179294120595
1198,5.431086784600243
1199,8.65943556437238
1200,85.16404327628099
1201,80.03572285329453
1202,1.9099441512933528
1203,2.317733411954083
1204,12.86969465974038
1205,11.247682108841978
1206,36.414357149527866
1207,4.697977544581516
1208,1.1356232767162329
1209,1.1356232767162329
1210,0.0
1211,9.528740579262728
1212,2.8505441139615115
1213,0.0
1214,10.65338824175077
1215,7.607820813741183
1216,8.27812189542052
1217,11.396238802837171
1218,7.811330917227677
1219,13.581852353771218
1220,0.0
1221,20.370651893704384
1222,27.960330378106015
1223,10.194266567157735
1224,22.193611958689083
1225,10.30449843951322
1226,1.9099441512933524
1227,12.112792253042695
1228,1.5798606371648642
1229,9.239967418061944
1230,16.24852076019047
1231,9.726137321660833
1232,31.923769093892222
1233,14.258055968692918
1234,1.208172756123298
1235,0.0
1236,1.6211709900925693
1237,13.289545564926524
1238,16.873198918906766
1239,16.873198918906766
1240,23.61812735344415
1241,20.75347108223158
1242,0.0
1243,0.0
1244,2.245183932547018
1245,0.0
1246,0.0
1247,2.8706540991435725
1248,20.163516133144576
1249,37.985605688583526
1250,12.59964802418998
1251,12.59964802418998
1253,10.124300794411269
1254,10.124300794411269
1255,4.693214009811025
1257,3.4898047884582173
1258,0.0
1259,0.0
1260,4.693214009811025
1261,13.994556573755114
1262,35.46134856017427
1263,35.46134856017427
1264,33.41595147644581
1265,2.6478169260825704
1266,11.646687142398248
1267,26.602795224809412
1268,41.54406854600174
1269,35.585282134291624
1270,19.32078712370833
1271,5.431086784600243
1272,5.431086784600243
1273,8.65943556437238
1274,85.16404327628099
1275,77.9855622347956
1276,1.9099441512933528
1277,3.1181169074166513
1278,12.86969465974038
1279,31.58359411484665
1280,29.75596925852654
1281,4.697977544581516
1282,1.1356232767162329
1283,1.1356232767162329
1284,0.0
1285,9.999040560596807
1286,2.380244132627432
1287,0.0
1288,10.65338824175077
1289,0.0
1290,8.27812189542052
1291,11.396238802837171
1292,7.811330917227677
1293,13.581852353771218
1294,2.245183932547018
1295,0.0
1296,28.11947209025871
1297,18.405404247903668
1298,13.42002254799656
1299,28.570041123467576
1300,2.756794266808803
1301,2.756794266808803
1302,9.184443674179628
1303,30.4979154318331
1304,12.443834997418403
1305,26.22892751565796
1306,0.0
1307,16.24852076019047
1308,1.6211709900925693
1309,24.114608912501726
1310,18.65092975142355
1311,30.631427086298885
1312,12.540646306657866
1313,1.6211709900925693
1314,1.6211709900925693
1315,16.873198918906766
1316,16.873198918906766
1317,16.873198918906766
1318,8.789732229682304
1319,7.256239494201009
1320,16.46600294682957
1321,0.0
1322,2.245183932547018
1323,0.0
1324,0.0
1325,18.253571981851223
1326,20.163516133144576
1327,37.985605688583526
1328,12.59964802418998
1329,12.59964802418998
1330,5.431086784600243
1331,10.124300794411269
1332,10.124300794411269
1333,8.856259669473502
1336,0.0
1337,0.0
1338,4.693214009811025
1339,29.890339322353807
1340,35.46134856017427
1341,35.46134856017427
1342,33.41595147644581
1343,3.11811690741665
1344,13.25261040044856
1345,24.9968719667591
1346,41.54406854600174
1347,28.74680440883038
1348,7.121179294120595
1349,5.431086784600243
1350,0.0
1351,32.78994285530151
1352,85.16404327628099
1353,77.51526225346151
1354,1.9099441512933528
1355,3.1181169074166513
1356,9.75157775232373
1357,31.58359411484665
1358,12.31677397255089
1359,4.697977544581516
1360,1.1356232767162329
1361,1.1356232767162329
1362,0.0
1363,11.90898471189016
1364,2.380244132627432
1365,0.0
1366,10.65338824175077
1367,0.0
1368,8.27812189542052
1369,11.396238802837171
1370,4.693214009811026
1371,13.581852353771218
1372,2.245183932547018
1373,0.0
1374,5.500008304028025
1375,17.769572814089518
1376,7.817993961420529
1377,10.328282513919465
1378,2.756794266808803
1379,16.8439611397093
1380,18.11449108943684
1381,31.169394055431493
1382,6.27307464697589
1383,21.93097120976805
1384,4.3215261287694595
1385,28.882899769956765
1386,0.47029998133407974
1387,58.54294417678868
1388,5.1057668052422445
1389,11.32428077508152
1390,1.6211709900925693
1391,16.873198918906766
1392,16.873198918906766
1393,37.609395114599636
1394,22.35245965685641
1395,65.69173316568006
1396,7.073458142438458
1408,0.0
1409,2.245183932547018
1410,2.245183932547018
1411,2.245183932547018
1412,2.245183932547018
1413,2.245183932547018
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
