index,RBP_ESRP1_Affinity
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,5.088576565128589
238,5.088576565128589
239,0.0
240,0.0
241,0.0
242,5.088576565128589
243,0.0
244,0.0
245,5.088576565128589
246,16.835216066073798
247,0.0
248,0.0
249,5.088576565128589
250,0.0
251,0.0
252,16.835216066073798
253,5.088576565128589
254,5.088576565128589
255,0.0
256,0.0
257,0.0
258,0.0
259,5.088576565128589
260,5.088576565128589
261,5.088576565128589
262,5.088576565128589
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,5.088576565128589
269,5.088576565128589
270,16.835216066073798
271,16.835216066073798
272,16.835216066073798
273,0.0
274,5.088576565128589
275,5.088576565128589
276,5.088576565128589
277,5.088576565128589
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,5.088576565128589
285,5.088576565128589
286,5.088576565128589
287,5.088576565128589
288,16.835216066073798
289,16.835216066073798
290,16.835216066073798
291,16.835216066073798
292,16.835216066073798
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,10.177153130257178
318,0.0
319,0.0
320,10.177153130257178
321,10.177153130257178
322,10.177153130257178
323,0.0
324,0.0
325,5.088576565128589
326,5.088576565128589
327,5.088576565128589
328,0.0
329,5.088576565128589
330,5.088576565128589
331,5.088576565128589
332,5.088576565128589
333,5.088576565128589
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,5.088576565128589
342,5.088576565128589
343,5.088576565128589
344,5.088576565128589
345,5.088576565128589
346,5.088576565128589
347,5.088576565128589
348,5.088576565128589
349,5.088576565128589
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,5.088576565128589
360,10.177153130257178
361,5.088576565128589
362,10.177153130257178
363,5.088576565128589
364,10.177153130257178
365,5.088576565128589
366,10.177153130257178
367,5.088576565128589
368,10.177153130257178
369,5.088576565128589
370,10.177153130257178
371,5.088576565128589
372,10.177153130257178
373,5.088576565128589
374,10.177153130257178
375,5.088576565128589
376,10.177153130257178
377,5.088576565128589
378,10.177153130257178
379,5.088576565128589
380,10.177153130257178
381,5.088576565128589
382,10.177153130257178
383,5.088576565128589
384,10.177153130257178
385,5.088576565128589
386,10.177153130257178
387,5.088576565128589
388,10.177153130257178
389,5.088576565128589
390,10.177153130257178
391,5.088576565128589
392,10.177153130257178
393,5.088576565128589
394,10.177153130257178
395,5.088576565128589
396,5.088576565128589
397,5.088576565128589
398,5.088576565128589
399,0.0
400,0.0
401,0.0
402,5.088576565128589
403,5.088576565128589
404,16.835216066073798
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,5.088576565128589
412,5.088576565128589
413,0.0
414,5.088576565128589
415,5.088576565128589
416,0.0
417,5.088576565128589
418,5.088576565128589
419,0.0
420,5.088576565128589
421,5.088576565128589
422,0.0
423,5.088576565128589
424,5.088576565128589
425,0.0
426,5.088576565128589
427,5.088576565128589
428,5.088576565128589
429,5.088576565128589
430,5.088576565128589
431,5.088576565128589
432,5.088576565128589
433,5.088576565128589
434,0.0
435,5.088576565128589
436,5.088576565128589
437,0.0
438,5.088576565128589
439,5.088576565128589
440,5.088576565128589
441,5.088576565128589
442,0.0
443,5.088576565128589
444,5.088576565128589
445,0.0
446,5.088576565128589
447,5.088576565128589
448,5.088576565128589
449,5.088576565128589
450,0.0
451,5.088576565128589
452,5.088576565128589
453,0.0
454,5.088576565128589
455,5.088576565128589
456,0.0
457,5.088576565128589
458,5.088576565128589
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,5.088576565128589
475,5.088576565128589
476,5.088576565128589
477,5.088576565128589
478,0.0
479,0.0
480,0.0
481,5.088576565128589
482,5.088576565128589
483,16.835216066073798
484,0.0
485,5.088576565128589
486,5.088576565128589
487,0.0
488,5.088576565128589
489,5.088576565128589
490,0.0
491,5.088576565128589
492,5.088576565128589
493,0.0
494,5.088576565128589
495,5.088576565128589
496,0.0
497,5.088576565128589
498,5.088576565128589
499,0.0
500,5.088576565128589
501,5.088576565128589
502,0.0
503,5.088576565128589
504,5.088576565128589
505,0.0
506,5.088576565128589
507,5.088576565128589
508,0.0
509,5.088576565128589
510,5.088576565128589
511,0.0
512,5.088576565128589
513,5.088576565128589
514,0.0
515,5.088576565128589
516,5.088576565128589
517,0.0
518,5.088576565128589
519,5.088576565128589
520,0.0
521,5.088576565128589
522,5.088576565128589
523,0.0
524,5.088576565128589
525,5.088576565128589
526,0.0
527,5.088576565128589
528,5.088576565128589
529,0.0
530,5.088576565128589
531,5.088576565128589
532,0.0
533,5.088576565128589
534,5.088576565128589
535,0.0
536,5.088576565128589
537,5.088576565128589
538,16.835216066073798
539,16.835216066073798
540,16.835216066073798
541,16.835216066073798
542,16.835216066073798
543,16.835216066073798
544,16.835216066073798
545,16.835216066073798
546,16.835216066073798
547,16.835216066073798
548,16.835216066073798
549,16.835216066073798
550,16.835216066073798
551,16.835216066073798
552,16.835216066073798
553,0.0
554,0.0
555,0.0
556,5.088576565128589
557,0.0
558,10.177153130257178
559,5.088576565128589
560,0.0
561,0.0
562,5.088576565128589
563,0.0
564,0.0
565,0.0
566,5.088576565128589
567,0.0
568,0.0
569,5.088576565128589
570,0.0
571,0.0
572,0.0
573,0.0
574,5.088576565128589
575,5.088576565128589
576,0.0
577,5.088576565128589
578,5.088576565128589
579,5.088576565128589
580,5.088576565128589
581,0.0
582,0.0
583,5.088576565128589
584,0.0
585,0.0
586,0.0
587,0.0
588,5.088576565128589
589,5.088576565128589
590,5.088576565128589
591,0.0
592,0.0
593,0.0
594,5.088576565128589
595,16.835216066073798
596,0.0
597,5.088576565128589
598,5.088576565128589
599,5.088576565128589
600,0.0
601,5.088576565128589
602,0.0
603,5.088576565128589
604,0.0
605,5.088576565128589
606,5.088576565128589
607,5.088576565128589
608,0.0
609,5.088576565128589
610,0.0
611,0.0
612,5.088576565128589
613,0.0
614,0.0
615,5.088576565128589
616,0.0
617,5.088576565128589
618,0.0
619,0.0
620,5.088576565128589
621,0.0
622,0.0
623,0.0
624,16.835216066073798
625,5.088576565128589
626,0.0
627,16.835216066073798
628,0.0
629,5.088576565128589
630,5.088576565128589
631,5.088576565128589
632,5.088576565128589
633,0.0
634,0.0
635,5.088576565128589
636,0.0
637,0.0
638,0.0
639,5.088576565128589
640,5.088576565128589
641,5.088576565128589
642,5.088576565128589
643,0.0
644,10.177153130257178
645,10.177153130257178
646,10.177153130257178
647,5.088576565128589
648,5.088576565128589
649,5.088576565128589
650,0.0
651,5.088576565128589
652,5.088576565128589
653,0.0
654,5.088576565128589
655,5.088576565128589
656,5.088576565128589
657,5.088576565128589
658,0.0
659,0.0
660,5.088576565128589
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,5.088576565128589
669,5.088576565128589
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,5.088576565128589
676,5.088576565128589
677,0.0
678,0.0
679,5.088576565128589
680,5.088576565128589
681,5.088576565128589
682,5.088576565128589
683,5.088576565128589
684,0.0
685,0.0
686,0.0
687,5.088576565128589
688,16.835216066073798
689,0.0
690,5.088576565128589
691,5.088576565128589
692,5.088576565128589
693,0.0
694,5.088576565128589
695,0.0
696,5.088576565128589
697,0.0
698,5.088576565128589
699,5.088576565128589
700,5.088576565128589
701,0.0
702,5.088576565128589
703,0.0
704,0.0
705,5.088576565128589
706,0.0
707,0.0
708,5.088576565128589
709,0.0
710,5.088576565128589
711,0.0
712,0.0
713,5.088576565128589
714,0.0
715,0.0
716,0.0
717,16.835216066073798
718,5.088576565128589
719,0.0
720,16.835216066073798
721,0.0
722,5.088576565128589
723,5.088576565128589
724,5.088576565128589
725,5.088576565128589
726,0.0
727,0.0
728,5.088576565128589
729,0.0
730,0.0
731,0.0
732,5.088576565128589
733,5.088576565128589
734,5.088576565128589
735,5.088576565128589
736,0.0
737,10.177153130257178
738,10.177153130257178
739,10.177153130257178
740,5.088576565128589
741,5.088576565128589
742,5.088576565128589
743,0.0
744,5.088576565128589
745,5.088576565128589
746,0.0
747,5.088576565128589
748,5.088576565128589
749,5.088576565128589
750,5.088576565128589
751,0.0
752,0.0
753,5.088576565128589
754,0.0
755,0.0
756,0.0
757,0.0
758,5.088576565128589
759,5.088576565128589
760,5.088576565128589
761,0.0
762,0.0
763,0.0
764,5.088576565128589
765,16.835216066073798
766,0.0
767,5.088576565128589
768,5.088576565128589
769,5.088576565128589
770,0.0
771,5.088576565128589
772,0.0
773,5.088576565128589
774,0.0
775,5.088576565128589
776,5.088576565128589
777,5.088576565128589
778,0.0
779,5.088576565128589
780,0.0
781,0.0
782,5.088576565128589
783,0.0
784,0.0
785,5.088576565128589
786,0.0
787,5.088576565128589
788,0.0
789,0.0
790,5.088576565128589
791,0.0
792,0.0
793,0.0
794,16.835216066073798
795,5.088576565128589
796,0.0
797,16.835216066073798
798,0.0
799,5.088576565128589
800,5.088576565128589
801,5.088576565128589
802,5.088576565128589
803,0.0
804,0.0
805,5.088576565128589
806,0.0
807,0.0
808,0.0
809,5.088576565128589
810,5.088576565128589
811,5.088576565128589
812,5.088576565128589
813,0.0
814,10.177153130257178
815,10.177153130257178
816,10.177153130257178
817,5.088576565128589
818,5.088576565128589
819,5.088576565128589
820,0.0
821,5.088576565128589
822,5.088576565128589
823,0.0
824,5.088576565128589
825,5.088576565128589
826,5.088576565128589
827,5.088576565128589
828,0.0
829,0.0
830,5.088576565128589
831,0.0
832,0.0
833,0.0
834,0.0
835,5.088576565128589
836,5.088576565128589
837,5.088576565128589
838,0.0
839,0.0
840,0.0
841,5.088576565128589
842,16.835216066073798
843,0.0
844,5.088576565128589
845,5.088576565128589
846,5.088576565128589
847,0.0
848,5.088576565128589
849,0.0
850,5.088576565128589
851,0.0
852,5.088576565128589
853,5.088576565128589
854,5.088576565128589
855,0.0
856,5.088576565128589
857,0.0
858,0.0
859,5.088576565128589
860,0.0
861,0.0
862,5.088576565128589
863,0.0
864,5.088576565128589
865,0.0
866,0.0
867,5.088576565128589
868,0.0
869,0.0
870,0.0
871,16.835216066073798
872,5.088576565128589
873,0.0
874,16.835216066073798
875,0.0
876,5.088576565128589
877,5.088576565128589
878,5.088576565128589
879,5.088576565128589
880,0.0
881,0.0
882,5.088576565128589
883,0.0
884,0.0
885,0.0
886,5.088576565128589
887,5.088576565128589
888,5.088576565128589
889,5.088576565128589
890,0.0
891,10.177153130257178
892,10.177153130257178
893,10.177153130257178
894,5.088576565128589
895,5.088576565128589
896,5.088576565128589
898,0.0
899,0.0
900,0.0
901,5.088576565128589
902,5.088576565128589
903,0.0
904,0.0
905,0.0
907,5.088576565128589
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,5.088576565128589
914,0.0
915,0.0
916,5.088576565128589
917,0.0
918,0.0
919,0.0
920,5.088576565128589
921,0.0
922,0.0
923,5.088576565128589
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,5.088576565128589
931,5.088576565128589
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,5.088576565128589
938,0.0
939,5.088576565128589
940,5.088576565128589
941,5.088576565128589
942,5.088576565128589
943,0.0
944,0.0
945,0.0
946,0.0
948,15.265729695385767
949,15.265729695385767
950,15.265729695385767
951,15.265729695385767
953,5.088576565128589
954,5.088576565128589
955,0.0
956,5.088576565128589
957,10.177153130257178
958,15.265729695385767
959,5.088576565128589
961,5.088576565128589
962,5.088576565128589
963,5.088576565128589
964,0.0
965,0.0
966,0.0
967,0.0
968,5.088576565128589
969,0.0
970,0.0
971,0.0
972,5.088576565128589
973,5.088576565128589
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,5.088576565128589
983,0.0
984,5.088576565128589
985,10.177153130257178
986,0.0
987,5.088576565128589
988,0.0
989,5.088576565128589
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,5.088576565128589
999,0.0
1000,5.088576565128589
1001,0.0
1002,5.088576565128589
1003,5.088576565128589
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,5.088576565128589
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,10.177153130257178
1014,15.265729695385767
1015,20.354306260514356
1016,15.265729695385767
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,15.265729695385767
1024,15.265729695385767
1025,15.265729695385767
1026,10.177153130257178
1028,5.088576565128589
1029,5.088576565128589
1030,0.0
1031,5.088576565128589
1032,10.177153130257178
1033,15.265729695385767
1034,5.088576565128589
1035,5.088576565128589
1036,5.088576565128589
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,5.088576565128589
1042,5.088576565128589
1043,0.0
1044,0.0
1045,0.0
1046,5.088576565128589
1047,5.088576565128589
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,5.088576565128589
1056,5.088576565128589
1057,0.0
1058,10.177153130257178
1059,10.177153130257178
1060,5.088576565128589
1061,5.088576565128589
1062,0.0
1063,5.088576565128589
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,5.088576565128589
1072,5.088576565128589
1073,5.088576565128589
1074,0.0
1075,5.088576565128589
1076,10.177153130257178
1077,0.0
1078,5.088576565128589
1079,0.0
1080,5.088576565128589
1081,0.0
1082,5.088576565128589
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,15.265729695385767
1088,15.265729695385767
1089,20.354306260514356
1090,15.265729695385767
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,15.265729695385767
1098,15.265729695385767
1099,15.265729695385767
1100,10.177153130257178
1102,5.088576565128589
1103,5.088576565128589
1104,0.0
1105,10.177153130257178
1106,10.177153130257178
1107,15.265729695385767
1108,5.088576565128589
1109,5.088576565128589
1110,5.088576565128589
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,5.088576565128589
1116,5.088576565128589
1117,0.0
1118,0.0
1119,0.0
1120,5.088576565128589
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,5.088576565128589
1130,5.088576565128589
1131,0.0
1132,10.177153130257178
1133,10.177153130257178
1134,5.088576565128589
1135,5.088576565128589
1136,5.088576565128589
1137,5.088576565128589
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,15.265729695385767
1145,0.0
1146,5.088576565128589
1147,0.0
1148,5.088576565128589
1149,5.088576565128589
1150,5.088576565128589
1151,5.088576565128589
1152,5.088576565128589
1153,0.0
1154,0.0
1155,10.177153130257178
1156,5.088576565128589
1157,0.0
1158,10.177153130257178
1159,0.0
1160,0.0
1161,15.265729695385767
1162,20.354306260514356
1163,20.354306260514356
1164,15.265729695385767
1165,0.0
1166,0.0
1167,5.088576565128589
1168,0.0
1169,0.0
1170,10.177153130257178
1171,15.265729695385767
1172,15.265729695385767
1173,15.265729695385767
1174,5.088576565128589
1175,5.088576565128589
1176,5.088576565128589
1177,5.088576565128589
1178,0.0
1179,10.177153130257178
1180,10.177153130257178
1181,15.265729695385767
1182,5.088576565128589
1183,0.0
1184,5.088576565128589
1185,5.088576565128589
1186,5.088576565128589
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,5.088576565128589
1192,5.088576565128589
1193,0.0
1194,0.0
1195,0.0
1196,5.088576565128589
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,5.088576565128589
1206,0.0
1207,0.0
1208,10.177153130257178
1209,5.088576565128589
1210,5.088576565128589
1211,5.088576565128589
1212,5.088576565128589
1213,5.088576565128589
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,5.088576565128589
1222,0.0
1223,0.0
1224,0.0
1225,5.088576565128589
1226,5.088576565128589
1227,5.088576565128589
1228,5.088576565128589
1229,16.835216066073798
1230,0.0
1231,5.088576565128589
1232,0.0
1233,0.0
1234,0.0
1235,15.265729695385767
1236,15.265729695385767
1237,20.354306260514356
1238,20.354306260514356
1239,10.177153130257178
1240,0.0
1241,0.0
1242,10.177153130257178
1243,0.0
1244,0.0
1245,10.177153130257178
1246,15.265729695385767
1247,15.265729695385767
1248,15.265729695385767
1249,5.088576565128589
1250,5.088576565128589
1251,5.088576565128589
1253,0.0
1254,10.177153130257178
1255,10.177153130257178
1257,5.088576565128589
1258,5.088576565128589
1259,5.088576565128589
1260,5.088576565128589
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,5.088576565128589
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,5.088576565128589
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,5.088576565128589
1280,0.0
1281,0.0
1282,10.177153130257178
1283,5.088576565128589
1284,5.088576565128589
1285,0.0
1286,5.088576565128589
1287,5.088576565128589
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,5.088576565128589
1297,5.088576565128589
1298,0.0
1299,0.0
1300,16.835216066073798
1301,16.835216066073798
1302,0.0
1303,5.088576565128589
1304,15.265729695385767
1305,5.088576565128589
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,5.088576565128589
1311,0.0
1312,0.0
1313,15.265729695385767
1314,15.265729695385767
1315,20.354306260514356
1316,20.354306260514356
1317,10.177153130257178
1318,16.835216066073798
1319,5.088576565128589
1320,0.0
1321,0.0
1322,0.0
1323,10.177153130257178
1324,15.265729695385767
1325,15.265729695385767
1326,15.265729695385767
1327,0.0
1328,5.088576565128589
1329,5.088576565128589
1330,0.0
1331,0.0
1332,10.177153130257178
1333,10.177153130257178
1336,5.088576565128589
1337,5.088576565128589
1338,5.088576565128589
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,5.088576565128589
1344,0.0
1345,0.0
1346,0.0
1347,5.088576565128589
1348,5.088576565128589
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,5.088576565128589
1358,0.0
1359,0.0
1360,10.177153130257178
1361,0.0
1362,5.088576565128589
1363,0.0
1364,5.088576565128589
1365,5.088576565128589
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,5.088576565128589
1375,0.0
1376,0.0
1377,0.0
1378,16.835216066073798
1379,5.088576565128589
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,10.177153130257178
1385,0.0
1386,0.0
1387,5.088576565128589
1388,0.0
1389,0.0
1390,15.265729695385767
1391,20.354306260514356
1392,15.265729695385767
1393,5.088576565128589
1394,5.088576565128589
1395,0.0
1396,0.0
1408,15.265729695385767
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,5.088576565128589
1442,5.088576565128589
1443,5.088576565128589
1444,5.088576565128589
1445,5.088576565128589
1446,5.088576565128589
1447,5.088576565128589
1448,5.088576565128589
1449,5.088576565128589
1450,5.088576565128589
1451,5.088576565128589
1452,5.088576565128589
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,15.265729695385767
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,10.177153130257178
1492,10.177153130257178
1493,15.265729695385767
1494,15.265729695385767
1495,15.265729695385767
1496,15.265729695385767
1497,15.265729695385767
1498,15.265729695385767
1499,15.265729695385767
1500,15.265729695385767
1501,15.265729695385767
1502,15.265729695385767
1503,15.265729695385767
1504,15.265729695385767
1505,15.265729695385767
1506,15.265729695385767
1507,15.265729695385767
1508,15.265729695385767
1509,15.265729695385767
1510,15.265729695385767
1511,15.265729695385767
1512,15.265729695385767
1513,15.265729695385767
1514,15.265729695385767
1515,15.265729695385767
1516,15.265729695385767
1517,15.265729695385767
1518,15.265729695385767
1519,15.265729695385767
1520,15.265729695385767
1521,15.265729695385767
1522,15.265729695385767
1523,15.265729695385767
1524,15.265729695385767
1525,15.265729695385767
1526,15.265729695385767
1527,15.265729695385767
1528,10.177153130257178
1529,10.177153130257178
1530,10.177153130257178
1531,10.177153130257178
1532,10.177153130257178
1533,10.177153130257178
1534,10.177153130257178
1535,10.177153130257178
1536,10.177153130257178
1537,10.177153130257178
1538,5.088576565128589
1539,5.088576565128589
1540,5.088576565128589
1541,5.088576565128589
1542,5.088576565128589
1543,5.088576565128589
1544,5.088576565128589
1545,5.088576565128589
1546,5.088576565128589
1547,5.088576565128589
1548,5.088576565128589
1549,5.088576565128589
1550,0.0
1551,5.088576565128589
1552,5.088576565128589
1553,15.265729695385767
1554,5.088576565128589
1562,5.088576565128589
1563,5.088576565128589
1564,5.088576565128589
1565,5.088576565128589
1566,5.088576565128589
1567,5.088576565128589
1568,5.088576565128589
1569,5.088576565128589
1570,5.088576565128589
1571,5.088576565128589
1572,5.088576565128589
1573,5.088576565128589
1574,5.088576565128589
1575,5.088576565128589
1576,5.088576565128589
1577,5.088576565128589
1578,5.088576565128589
1579,5.088576565128589
1580,5.088576565128589
1581,5.088576565128589
1582,5.088576565128589
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,5.088576565128589
1605,5.088576565128589
1606,10.177153130257178
1607,10.177153130257178
1608,10.177153130257178
1609,10.177153130257178
1610,10.177153130257178
1611,10.177153130257178
1612,10.177153130257178
1613,10.177153130257178
1614,10.177153130257178
1615,10.177153130257178
1616,10.177153130257178
1617,10.177153130257178
1618,10.177153130257178
1619,10.177153130257178
1620,10.177153130257178
1621,10.177153130257178
1622,10.177153130257178
1623,10.177153130257178
1624,10.177153130257178
1625,10.177153130257178
1626,10.177153130257178
1627,15.265729695385767
1628,15.265729695385767
1629,15.265729695385767
1630,15.265729695385767
1631,15.265729695385767
1632,15.265729695385767
1633,15.265729695385767
1634,15.265729695385767
1635,15.265729695385767
1636,15.265729695385767
1637,15.265729695385767
1638,15.265729695385767
1639,15.265729695385767
1640,15.265729695385767
1645,5.088576565128589
1646,5.088576565128589
1647,5.088576565128589
1648,5.088576565128589
1649,5.088576565128589
1650,5.088576565128589
1651,5.088576565128589
1652,5.088576565128589
1653,5.088576565128589
1654,5.088576565128589
1655,5.088576565128589
1656,5.088576565128589
1657,5.088576565128589
1658,5.088576565128589
1659,5.088576565128589
1660,5.088576565128589
1661,5.088576565128589
1662,5.088576565128589
1663,5.088576565128589
1664,5.088576565128589
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,5.088576565128589
1698,5.088576565128589
1699,5.088576565128589
1700,5.088576565128589
1701,5.088576565128589
1702,5.088576565128589
1703,5.088576565128589
1704,5.088576565128589
