index,RBP_HNRNPC_Affinity
203,6.261606629942108
204,22.312079510671893
205,6.261606629942108
206,22.312079510671893
207,6.261606629942108
208,22.312079510671893
209,6.261606629942108
210,22.312079510671893
211,6.261606629942108
212,22.312079510671893
213,6.261606629942108
214,22.312079510671893
215,6.261606629942108
216,22.312079510671893
217,6.261606629942108
218,22.312079510671893
219,6.261606629942108
220,22.312079510671893
221,6.261606629942108
222,22.312079510671893
223,6.261606629942108
224,22.312079510671893
225,6.261606629942108
226,22.312079510671893
227,6.261606629942108
228,22.312079510671893
229,6.261606629942108
230,22.312079510671893
231,6.261606629942108
232,22.312079510671893
233,6.261606629942108
234,22.312079510671893
235,6.261606629942108
236,22.312079510671893
237,15.65401657485527
238,12.91966956575873
239,12.91966956575873
240,9.392409944913162
241,15.65401657485527
242,18.784819889826323
243,9.392409944913162
244,12.91966956575873
245,12.91966956575873
246,9.392409944913162
247,12.91966956575873
248,15.65401657485527
249,35.231749076430624
250,9.392409944913162
251,12.91966956575873
252,9.392409944913162
253,35.231749076430624
254,25.04642651976843
255,9.392409944913162
256,22.312079510671893
257,15.65401657485527
258,15.65401657485527
259,35.231749076430624
260,35.231749076430624
261,35.231749076430624
262,15.65401657485527
263,9.392409944913162
264,12.523213259884216
265,12.523213259884216
266,12.523213259884216
267,16.050472880729785
268,12.91966956575873
269,12.91966956575873
270,12.91966956575873
271,9.392409944913162
272,9.392409944913162
273,12.91966956575873
274,15.65401657485527
275,15.65401657485527
276,18.784819889826323
277,18.784819889826323
278,9.392409944913162
279,9.392409944913162
280,12.523213259884216
281,12.523213259884216
282,12.91966956575873
283,16.050472880729785
284,12.91966956575873
285,12.91966956575873
286,12.91966956575873
287,12.91966956575873
288,12.91966956575873
289,12.91966956575873
290,6.261606629942108
291,9.392409944913162
292,9.392409944913162
293,12.91966956575873
294,12.91966956575873
295,12.91966956575873
296,12.91966956575873
297,12.91966956575873
298,15.65401657485527
299,15.65401657485527
300,15.65401657485527
301,15.65401657485527
302,15.65401657485527
303,15.65401657485527
304,15.65401657485527
305,15.65401657485527
306,15.65401657485527
307,15.65401657485527
308,15.65401657485527
309,15.65401657485527
310,15.65401657485527
311,15.65401657485527
312,15.65401657485527
313,15.65401657485527
314,15.65401657485527
315,15.65401657485527
316,9.392409944913162
317,25.83933913151746
318,31.30803314971054
319,28.177229834739485
320,25.83933913151746
321,25.83933913151746
322,25.83933913151746
323,28.970142446488516
324,28.177229834739485
325,28.177229834739485
326,21.915623204797377
327,25.04642651976843
328,28.177229834739485
329,31.30803314971054
330,31.30803314971054
331,28.177229834739485
332,25.04642651976843
333,25.04642651976843
334,28.970142446488516
335,28.970142446488516
336,37.96609608552716
337,28.177229834739485
338,28.177229834739485
339,28.177229834739485
340,28.177229834739485
341,31.30803314971054
342,31.30803314971054
343,31.30803314971054
344,31.30803314971054
345,31.30803314971054
346,25.04642651976843
347,25.04642651976843
348,25.04642651976843
349,25.04642651976843
350,28.970142446488516
351,28.970142446488516
352,28.970142446488516
353,37.96609608552716
354,37.96609608552716
355,37.96609608552716
356,37.96609608552716
357,37.96609608552716
358,37.96609608552716
359,28.177229834739485
360,25.83933913151746
361,28.177229834739485
362,25.83933913151746
363,28.177229834739485
364,25.83933913151746
365,28.177229834739485
366,25.83933913151746
367,28.177229834739485
368,25.83933913151746
369,28.177229834739485
370,25.83933913151746
371,28.177229834739485
372,25.83933913151746
373,28.177229834739485
374,25.83933913151746
375,28.177229834739485
376,25.83933913151746
377,31.30803314971054
378,25.83933913151746
379,31.30803314971054
380,25.83933913151746
381,31.30803314971054
382,25.83933913151746
383,31.30803314971054
384,25.83933913151746
385,31.30803314971054
386,25.83933913151746
387,31.30803314971054
388,25.83933913151746
389,31.30803314971054
390,25.83933913151746
391,31.30803314971054
392,25.83933913151746
393,31.30803314971054
394,25.83933913151746
395,6.261606629942108
396,6.261606629942108
397,25.04642651976843
398,6.261606629942108
399,0.0
400,6.261606629942108
401,22.312079510671893
402,35.231749076430624
403,15.65401657485527
404,9.392409944913162
405,6.261606629942108
406,6.261606629942108
407,6.261606629942108
408,6.261606629942108
409,6.261606629942108
410,6.261606629942108
411,25.04642651976843
412,6.261606629942108
413,6.261606629942108
414,25.04642651976843
415,6.261606629942108
416,6.261606629942108
417,25.04642651976843
418,6.261606629942108
419,6.261606629942108
420,25.04642651976843
421,6.261606629942108
422,6.261606629942108
423,25.04642651976843
424,6.261606629942108
425,6.261606629942108
426,25.04642651976843
427,6.261606629942108
428,25.04642651976843
429,6.261606629942108
430,25.04642651976843
431,6.261606629942108
432,25.04642651976843
433,6.261606629942108
434,6.261606629942108
435,25.04642651976843
436,6.261606629942108
437,6.261606629942108
438,25.04642651976843
439,6.261606629942108
440,25.04642651976843
441,6.261606629942108
442,6.261606629942108
443,25.04642651976843
444,6.261606629942108
445,6.261606629942108
446,25.04642651976843
447,6.261606629942108
448,25.04642651976843
449,6.261606629942108
450,6.261606629942108
451,25.04642651976843
452,6.261606629942108
453,6.261606629942108
454,25.04642651976843
455,6.261606629942108
456,6.261606629942108
457,25.04642651976843
458,6.261606629942108
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,6.261606629942108
475,6.261606629942108
476,25.04642651976843
477,6.261606629942108
478,0.0
479,6.261606629942108
480,22.312079510671893
481,35.231749076430624
482,15.65401657485527
483,9.392409944913162
484,22.312079510671893
485,35.231749076430624
486,15.65401657485527
487,22.312079510671893
488,35.231749076430624
489,15.65401657485527
490,22.312079510671893
491,35.231749076430624
492,15.65401657485527
493,22.312079510671893
494,35.231749076430624
495,15.65401657485527
496,22.312079510671893
497,35.231749076430624
498,15.65401657485527
499,22.312079510671893
500,35.231749076430624
501,15.65401657485527
502,22.312079510671893
503,35.231749076430624
504,15.65401657485527
505,22.312079510671893
506,35.231749076430624
507,15.65401657485527
508,22.312079510671893
509,35.231749076430624
510,15.65401657485527
511,22.312079510671893
512,35.231749076430624
513,15.65401657485527
514,22.312079510671893
515,35.231749076430624
516,15.65401657485527
517,22.312079510671893
518,35.231749076430624
519,15.65401657485527
520,22.312079510671893
521,35.231749076430624
522,15.65401657485527
523,22.312079510671893
524,35.231749076430624
525,15.65401657485527
526,22.312079510671893
527,35.231749076430624
528,15.65401657485527
529,22.312079510671893
530,35.231749076430624
531,15.65401657485527
532,22.312079510671893
533,35.231749076430624
534,15.65401657485527
535,22.312079510671893
536,35.231749076430624
537,15.65401657485527
538,9.392409944913162
539,9.392409944913162
540,9.392409944913162
541,9.392409944913162
542,9.392409944913162
543,9.392409944913162
544,9.392409944913162
545,9.392409944913162
546,9.392409944913162
547,9.392409944913162
548,9.392409944913162
549,9.392409944913162
550,9.392409944913162
551,9.392409944913162
552,9.392409944913162
553,12.523213259884216
554,22.312079510671893
555,22.312079510671893
556,15.65401657485527
557,37.96609608552716
558,25.83933913151746
559,6.261606629942108
560,6.261606629942108
561,22.312079510671893
562,25.04642651976843
563,22.312079510671893
564,22.312079510671893
565,6.261606629942108
566,6.261606629942108
567,6.261606629942108
568,22.312079510671893
569,25.04642651976843
570,22.312079510671893
571,22.312079510671893
572,6.261606629942108
573,6.261606629942108
574,6.261606629942108
575,22.312079510671893
576,22.312079510671893
577,25.04642651976843
578,21.915623204797377
579,21.915623204797377
580,25.04642651976843
581,12.523213259884216
582,12.523213259884216
583,0.0
584,6.261606629942108
585,22.312079510671893
586,22.312079510671893
587,6.261606629942108
588,6.261606629942108
589,25.04642651976843
590,6.261606629942108
591,0.0
592,6.261606629942108
593,22.312079510671893
594,15.65401657485527
595,9.392409944913162
596,6.261606629942108
597,15.65401657485527
598,15.65401657485527
599,6.261606629942108
600,6.261606629942108
601,15.65401657485527
602,22.312079510671893
603,15.65401657485527
604,22.312079510671893
605,15.65401657485527
606,35.231749076430624
607,15.65401657485527
608,22.312079510671893
609,15.65401657485527
610,22.312079510671893
611,22.312079510671893
612,15.65401657485527
613,22.312079510671893
614,22.312079510671893
615,15.65401657485527
616,22.312079510671893
617,25.04642651976843
618,6.261606629942108
619,22.312079510671893
620,15.65401657485527
621,22.312079510671893
622,6.261606629942108
623,12.91966956575873
624,9.392409944913162
625,6.261606629942108
626,12.91966956575873
627,9.392409944913162
628,22.312079510671893
629,25.04642651976843
630,21.915623204797377
631,21.915623204797377
632,25.04642651976843
633,12.523213259884216
634,12.523213259884216
635,0.0
636,6.261606629942108
637,22.312079510671893
638,22.312079510671893
639,15.65401657485527
640,15.65401657485527
641,18.784819889826323
642,12.91966956575873
643,37.96609608552716
644,25.83933913151746
645,25.83933913151746
646,25.83933913151746
647,31.30803314971054
648,31.30803314971054
649,31.30803314971054
650,6.261606629942108
651,6.261606629942108
652,22.312079510671893
653,22.312079510671893
654,25.04642651976843
655,21.915623204797377
656,21.915623204797377
657,25.04642651976843
658,12.523213259884216
659,12.523213259884216
660,0.0
661,6.261606629942108
662,22.312079510671893
663,22.312079510671893
664,6.261606629942108
665,9.392409944913162
666,15.65401657485527
667,6.261606629942108
668,6.261606629942108
669,25.04642651976843
670,12.523213259884216
671,0.0
672,9.392409944913162
673,15.65401657485527
674,6.261606629942108
675,6.261606629942108
676,25.04642651976843
677,12.523213259884216
678,0.0
679,12.523213259884216
680,9.392409944913162
681,6.261606629942108
682,25.04642651976843
683,6.261606629942108
684,0.0
685,6.261606629942108
686,22.312079510671893
687,15.65401657485527
688,9.392409944913162
689,6.261606629942108
690,15.65401657485527
691,15.65401657485527
692,6.261606629942108
693,6.261606629942108
694,15.65401657485527
695,22.312079510671893
696,15.65401657485527
697,22.312079510671893
698,15.65401657485527
699,35.231749076430624
700,15.65401657485527
701,22.312079510671893
702,15.65401657485527
703,22.312079510671893
704,22.312079510671893
705,15.65401657485527
706,22.312079510671893
707,22.312079510671893
708,15.65401657485527
709,22.312079510671893
710,25.04642651976843
711,6.261606629942108
712,22.312079510671893
713,15.65401657485527
714,22.312079510671893
715,6.261606629942108
716,12.91966956575873
717,9.392409944913162
718,6.261606629942108
719,12.91966956575873
720,9.392409944913162
721,22.312079510671893
722,25.04642651976843
723,21.915623204797377
724,21.915623204797377
725,25.04642651976843
726,12.523213259884216
727,12.523213259884216
728,0.0
729,6.261606629942108
730,22.312079510671893
731,22.312079510671893
732,15.65401657485527
733,15.65401657485527
734,18.784819889826323
735,12.91966956575873
736,37.96609608552716
737,25.83933913151746
738,25.83933913151746
739,25.83933913151746
740,31.30803314971054
741,31.30803314971054
742,31.30803314971054
743,6.261606629942108
744,6.261606629942108
745,22.312079510671893
746,22.312079510671893
747,25.04642651976843
748,21.915623204797377
749,21.915623204797377
750,25.04642651976843
751,12.523213259884216
752,12.523213259884216
753,0.0
754,6.261606629942108
755,22.312079510671893
756,22.312079510671893
757,6.261606629942108
758,6.261606629942108
759,25.04642651976843
760,6.261606629942108
761,0.0
762,6.261606629942108
763,22.312079510671893
764,15.65401657485527
765,9.392409944913162
766,6.261606629942108
767,15.65401657485527
768,15.65401657485527
769,6.261606629942108
770,6.261606629942108
771,15.65401657485527
772,22.312079510671893
773,15.65401657485527
774,22.312079510671893
775,15.65401657485527
776,35.231749076430624
777,15.65401657485527
778,22.312079510671893
779,15.65401657485527
780,22.312079510671893
781,22.312079510671893
782,15.65401657485527
783,22.312079510671893
784,22.312079510671893
785,15.65401657485527
786,22.312079510671893
787,25.04642651976843
788,6.261606629942108
789,22.312079510671893
790,15.65401657485527
791,22.312079510671893
792,6.261606629942108
793,12.91966956575873
794,9.392409944913162
795,6.261606629942108
796,12.91966956575873
797,9.392409944913162
798,22.312079510671893
799,25.04642651976843
800,21.915623204797377
801,21.915623204797377
802,25.04642651976843
803,12.523213259884216
804,12.523213259884216
805,0.0
806,6.261606629942108
807,22.312079510671893
808,22.312079510671893
809,15.65401657485527
810,15.65401657485527
811,18.784819889826323
812,12.91966956575873
813,37.96609608552716
814,25.83933913151746
815,25.83933913151746
816,25.83933913151746
817,31.30803314971054
818,31.30803314971054
819,31.30803314971054
820,6.261606629942108
821,6.261606629942108
822,22.312079510671893
823,22.312079510671893
824,25.04642651976843
825,21.915623204797377
826,21.915623204797377
827,25.04642651976843
828,12.523213259884216
829,12.523213259884216
830,0.0
831,6.261606629942108
832,22.312079510671893
833,22.312079510671893
834,6.261606629942108
835,6.261606629942108
836,25.04642651976843
837,6.261606629942108
838,0.0
839,6.261606629942108
840,22.312079510671893
841,15.65401657485527
842,9.392409944913162
843,6.261606629942108
844,15.65401657485527
845,15.65401657485527
846,6.261606629942108
847,6.261606629942108
848,15.65401657485527
849,22.312079510671893
850,15.65401657485527
851,22.312079510671893
852,15.65401657485527
853,35.231749076430624
854,15.65401657485527
855,22.312079510671893
856,15.65401657485527
857,22.312079510671893
858,22.312079510671893
859,15.65401657485527
860,22.312079510671893
861,22.312079510671893
862,15.65401657485527
863,22.312079510671893
864,25.04642651976843
865,6.261606629942108
866,22.312079510671893
867,15.65401657485527
868,22.312079510671893
869,6.261606629942108
870,12.91966956575873
871,9.392409944913162
872,6.261606629942108
873,12.91966956575873
874,9.392409944913162
875,22.312079510671893
876,25.04642651976843
877,21.915623204797377
878,21.915623204797377
879,25.04642651976843
880,12.523213259884216
881,12.523213259884216
882,0.0
883,6.261606629942108
884,22.312079510671893
885,22.312079510671893
886,15.65401657485527
887,15.65401657485527
888,18.784819889826323
889,12.91966956575873
890,37.96609608552716
891,25.83933913151746
892,25.83933913151746
893,25.83933913151746
894,31.30803314971054
895,31.30803314971054
896,31.30803314971054
898,9.392409944913162
899,15.65401657485527
900,6.261606629942108
901,6.261606629942108
902,25.04642651976843
903,18.784819889826323
904,12.523213259884216
905,0.0
907,6.261606629942108
908,6.261606629942108
909,6.261606629942108
910,6.261606629942108
911,6.261606629942108
912,6.261606629942108
913,6.261606629942108
914,6.261606629942108
915,22.312079510671893
916,25.04642651976843
917,22.312079510671893
918,22.312079510671893
919,6.261606629942108
920,6.261606629942108
921,6.261606629942108
922,22.312079510671893
923,25.04642651976843
924,22.312079510671893
925,22.312079510671893
926,6.261606629942108
927,9.392409944913162
928,15.65401657485527
929,6.261606629942108
930,6.261606629942108
931,25.04642651976843
932,18.784819889826323
933,12.523213259884216
934,0.0
935,6.261606629942108
936,22.312079510671893
937,25.04642651976843
938,22.312079510671893
939,31.30803314971054
940,15.65401657485527
941,15.65401657485527
942,15.65401657485527
943,22.312079510671893
944,6.261606629942108
945,0.0
946,0.0
948,21.915623204797377
949,18.784819889826323
950,9.392409944913162
951,9.392409944913162
953,16.050472880729785
954,16.050472880729785
955,9.392409944913162
956,6.261606629942108
957,0.0
958,0.0
959,3.130803314971054
961,9.392409944913162
962,12.523213259884216
963,9.392409944913162
964,15.65401657485527
965,12.523213259884216
966,21.915623204797377
967,21.915623204797377
968,18.784819889826323
969,28.177229834739485
970,37.56963977965265
971,28.177229834739485
972,28.177229834739485
973,12.523213259884216
974,9.392409944913162
975,28.177229834739485
976,15.65401657485527
977,6.261606629942108
978,6.261606629942108
979,9.392409944913162
980,9.392409944913162
981,12.523213259884216
982,31.704489455585055
983,31.704489455585055
984,18.784819889826323
985,12.523213259884216
986,25.442882825642947
987,41.096899400498216
988,31.704489455585055
989,25.83933913151746
990,41.49335570637273
991,25.04642651976843
992,21.915623204797377
993,18.784819889826323
994,6.261606629942108
995,6.261606629942108
996,0.0
997,15.65401657485527
998,0.0
999,0.0
1000,22.708535816546405
1001,9.392409944913162
1002,22.312079510671893
1003,9.392409944913162
1004,0.0
1005,15.65401657485527
1006,31.30803314971054
1007,9.392409944913162
1008,19.18127619570084
1009,15.65401657485527
1010,21.915623204797377
1011,6.261606629942108
1012,21.915623204797377
1013,6.261606629942108
1014,9.392409944913162
1015,3.130803314971054
1016,3.130803314971054
1017,35.231749076430624
1018,28.177229834739485
1019,6.261606629942108
1020,0.0
1021,0.0
1023,21.915623204797377
1024,18.784819889826323
1025,9.392409944913162
1026,9.392409944913162
1028,16.050472880729785
1029,16.050472880729785
1030,9.392409944913162
1031,6.261606629942108
1032,0.0
1033,0.0
1034,3.130803314971054
1035,9.392409944913162
1036,12.523213259884216
1037,9.392409944913162
1038,15.65401657485527
1039,12.523213259884216
1040,21.915623204797377
1041,21.915623204797377
1042,18.784819889826323
1043,31.30803314971054
1044,37.56963977965265
1045,25.04642651976843
1046,28.177229834739485
1047,9.392409944913162
1048,12.523213259884216
1049,37.56963977965265
1050,15.65401657485527
1051,3.130803314971054
1052,6.261606629942108
1053,9.392409944913162
1054,12.523213259884216
1055,12.523213259884216
1056,31.704489455585055
1057,25.04642651976843
1058,18.784819889826323
1059,6.261606629942108
1060,25.442882825642947
1061,41.096899400498216
1062,28.573686140614
1063,35.62820538230513
1064,34.83529277055611
1065,21.915623204797377
1066,21.915623204797377
1067,18.784819889826323
1068,3.130803314971054
1069,15.65401657485527
1070,0.0
1071,15.65401657485527
1072,0.0
1073,6.261606629942108
1074,0.0
1075,18.784819889826323
1076,22.708535816546405
1077,6.261606629942108
1078,6.261606629942108
1079,28.970142446488516
1080,21.915623204797377
1081,25.04642651976843
1082,18.784819889826323
1083,16.050472880729785
1084,6.261606629942108
1085,6.261606629942108
1086,15.65401657485527
1087,6.261606629942108
1088,3.130803314971054
1089,3.130803314971054
1090,3.130803314971054
1091,35.231749076430624
1092,9.392409944913162
1093,9.392409944913162
1094,0.0
1095,0.0
1097,18.784819889826323
1098,18.784819889826323
1099,9.392409944913162
1100,6.261606629942108
1102,6.261606629942108
1103,19.18127619570084
1104,9.392409944913162
1105,3.130803314971054
1106,0.0
1107,9.788866250787676
1108,3.130803314971054
1109,12.523213259884216
1110,12.523213259884216
1111,15.65401657485527
1112,15.65401657485527
1113,12.523213259884216
1114,21.915623204797377
1115,25.04642651976843
1116,28.177229834739485
1117,25.04642651976843
1118,34.43883646468159
1119,31.30803314971054
1120,28.177229834739485
1121,12.523213259884216
1122,18.784819889826323
1123,40.7004430946237
1124,15.65401657485527
1125,3.130803314971054
1126,9.392409944913162
1127,9.392409944913162
1128,12.523213259884216
1129,18.784819889826323
1130,34.83529277055611
1131,21.915623204797377
1132,15.65401657485527
1133,6.261606629942108
1134,25.442882825642947
1135,44.22770271546927
1136,35.231749076430624
1137,38.75900869727619
1138,37.96609608552716
1139,15.65401657485527
1140,18.784819889826323
1141,15.65401657485527
1142,3.130803314971054
1143,18.784819889826323
1144,9.788866250787676
1145,0.0
1146,18.784819889826323
1147,6.261606629942108
1148,3.130803314971054
1149,9.392409944913162
1150,19.18127619570084
1151,25.442882825642947
1152,19.18127619570084
1153,38.36255239140168
1154,34.43883646468159
1155,34.83529277055611
1156,3.130803314971054
1157,6.261606629942108
1158,9.392409944913162
1159,3.130803314971054
1160,15.65401657485527
1161,9.392409944913162
1162,3.130803314971054
1163,3.130803314971054
1164,3.130803314971054
1165,25.442882825642947
1166,12.523213259884216
1167,12.523213259884216
1168,0.0
1169,0.0
1170,25.04642651976843
1171,18.784819889826323
1172,18.784819889826323
1173,9.392409944913162
1174,3.130803314971054
1175,16.050472880729785
1176,16.050472880729785
1177,16.050472880729785
1178,6.261606629942108
1179,3.130803314971054
1180,0.0
1181,9.788866250787676
1182,0.0
1183,0.0
1184,9.392409944913162
1185,12.523213259884216
1186,12.523213259884216
1187,15.65401657485527
1188,15.65401657485527
1189,15.65401657485527
1190,21.915623204797377
1191,25.04642651976843
1192,31.30803314971054
1193,25.04642651976843
1194,31.30803314971054
1195,31.30803314971054
1196,21.915623204797377
1197,12.523213259884216
1198,18.784819889826323
1199,40.7004430946237
1200,12.523213259884216
1201,3.130803314971054
1202,9.392409944913162
1203,9.392409944913162
1204,12.523213259884216
1205,18.784819889826323
1206,34.83529277055611
1207,21.915623204797377
1208,15.65401657485527
1209,6.261606629942108
1210,28.573686140614
1211,41.096899400498216
1212,32.10094576145957
1213,38.75900869727619
1214,37.96609608552716
1215,15.65401657485527
1216,21.915623204797377
1217,12.523213259884216
1218,3.130803314971054
1219,21.915623204797377
1220,6.261606629942108
1221,12.523213259884216
1222,19.18127619570084
1223,25.442882825642947
1224,3.130803314971054
1225,3.130803314971054
1226,37.96609608552716
1227,16.050472880729785
1228,12.523213259884216
1229,9.392409944913162
1230,12.91966956575873
1231,3.130803314971054
1232,9.392409944913162
1233,22.312079510671893
1234,6.261606629942108
1235,16.050472880729785
1236,9.392409944913162
1237,3.130803314971054
1238,3.130803314971054
1239,3.130803314971054
1240,15.65401657485527
1241,9.392409944913162
1242,9.392409944913162
1243,0.0
1244,0.0
1245,25.04642651976843
1246,18.784819889826323
1247,18.784819889826323
1248,9.392409944913162
1249,3.130803314971054
1250,16.050472880729785
1251,16.050472880729785
1253,6.261606629942108
1254,0.0
1255,0.0
1257,0.0
1258,9.392409944913162
1259,12.523213259884216
1260,6.261606629942108
1261,15.65401657485527
1262,15.65401657485527
1263,15.65401657485527
1264,21.915623204797377
1265,25.04642651976843
1266,25.04642651976843
1267,25.04642651976843
1268,28.177229834739485
1269,34.43883646468159
1270,21.915623204797377
1271,12.523213259884216
1272,9.392409944913162
1273,37.56963977965265
1274,9.392409944913162
1275,3.130803314971054
1276,9.392409944913162
1277,6.261606629942108
1278,15.65401657485527
1279,12.523213259884216
1280,34.83529277055611
1281,21.915623204797377
1282,18.784819889826323
1283,9.392409944913162
1284,28.573686140614
1285,44.22770271546927
1286,32.10094576145957
1287,45.020615327218295
1288,28.177229834739485
1289,21.915623204797377
1290,18.784819889826323
1291,6.261606629942108
1292,6.261606629942108
1293,21.915623204797377
1294,0.0
1295,9.392409944913162
1296,9.392409944913162
1297,0.0
1298,12.523213259884216
1299,41.49335570637273
1300,12.523213259884216
1301,12.523213259884216
1302,15.65401657485527
1303,9.392409944913162
1304,6.261606629942108
1305,19.18127619570084
1306,25.442882825642947
1307,12.91966956575873
1308,3.130803314971054
1309,12.523213259884216
1310,31.704489455585055
1311,12.523213259884216
1312,21.915623204797377
1313,9.392409944913162
1314,9.392409944913162
1315,3.130803314971054
1316,3.130803314971054
1317,3.130803314971054
1318,18.784819889826323
1319,12.91966956575873
1320,50.885765651285894
1321,0.0
1322,0.0
1323,25.04642651976843
1324,18.784819889826323
1325,15.65401657485527
1326,9.392409944913162
1327,3.130803314971054
1328,16.050472880729785
1329,16.050472880729785
1330,9.392409944913162
1331,6.261606629942108
1332,0.0
1333,0.0
1336,9.392409944913162
1337,12.523213259884216
1338,9.392409944913162
1339,15.65401657485527
1340,15.65401657485527
1341,18.784819889826323
1342,21.915623204797377
1343,21.915623204797377
1344,25.04642651976843
1345,37.56963977965265
1346,28.177229834739485
1347,28.177229834739485
1348,18.784819889826323
1349,9.392409944913162
1350,21.915623204797377
1351,21.915623204797377
1352,6.261606629942108
1353,3.130803314971054
1354,9.392409944913162
1355,6.261606629942108
1356,12.523213259884216
1357,15.65401657485527
1358,34.83529277055611
1359,18.784819889826323
1360,12.523213259884216
1361,22.312079510671893
1362,31.704489455585055
1363,37.96609608552716
1364,25.83933913151746
1365,48.15141864218935
1366,28.177229834739485
1367,18.784819889826323
1368,18.784819889826323
1369,6.261606629942108
1370,9.392409944913162
1371,21.915623204797377
1372,0.0
1373,12.523213259884216
1374,0.0
1375,3.130803314971054
1376,15.65401657485527
1377,19.18127619570084
1378,12.523213259884216
1379,19.18127619570084
1380,34.83529277055611
1381,9.392409944913162
1382,15.65401657485527
1383,9.392409944913162
1384,3.130803314971054
1385,28.573686140614
1386,12.523213259884216
1387,12.523213259884216
1388,9.392409944913162
1389,9.392409944913162
1390,9.392409944913162
1391,3.130803314971054
1392,3.130803314971054
1393,18.784819889826323
1394,28.177229834739485
1395,3.130803314971054
1396,12.523213259884216
1408,21.915623204797377
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
