index,RBP_SNRPA_Affinity
585,3.0457624341740672
586,3.0457624341740672
587,8.249395090390966
588,15.880587487406512
589,0.27104648796294106
590,21.11640720378906
591,1.343403976264566
592,8.249395090390966
593,3.0457624341740672
594,10.897047289996387
595,5.92192279063824
596,8.249395090390966
597,10.897047289996387
598,10.897047289996387
599,21.11640720378906
600,8.249395090390966
601,10.897047289996387
602,3.0457624341740672
603,10.897047289996387
604,3.0457624341740672
605,10.897047289996387
606,7.703813955019845
607,10.897047289996387
608,3.0457624341740672
609,10.897047289996387
610,3.0457624341740672
611,3.0457624341740672
612,10.897047289996387
613,3.0457624341740672
614,3.0457624341740672
615,10.897047289996387
616,3.0457624341740672
617,0.27104648796294106
618,8.249395090390966
619,3.0457624341740672
620,10.897047289996387
621,3.0457624341740672
622,8.249395090390966
623,10.967430514383643
624,5.92192279063824
625,15.880587487406512
626,10.967430514383643
627,5.92192279063824
628,3.0457624341740672
629,18.312593478413895
630,5.020850747774377
631,5.020850747774377
632,0.27104648796294106
633,14.802776406750091
634,6.661523511112053
635,16.25957772829959
636,8.249395090390966
637,3.0457624341740672
638,3.0457624341740672
639,10.897047289996387
640,10.897047289996387
641,10.897047289996387
642,12.676766212594712
643,9.295927527899284
644,7.99663388484462
645,7.99663388484462
646,7.99663388484462
647,23.66322632666045
648,23.66322632666045
649,23.66322632666045
650,8.249395090390966
651,15.880587487406512
652,17.95835989124584
653,3.0457624341740672
654,18.312593478413895
655,5.020850747774377
656,5.020850747774377
657,0.27104648796294106
658,14.802776406750091
659,6.661523511112053
660,16.25957772829959
661,8.249395090390966
662,3.0457624341740672
663,3.0457624341740672
664,8.249395090390966
665,0.0
666,6.203496497120945
667,8.249395090390966
668,15.880587487406512
669,18.312593478413895
670,6.203496497120945
671,3.9939633309279667
672,0.0
673,6.203496497120945
674,8.249395090390966
675,15.880587487406512
676,18.312593478413895
677,6.203496497120945
678,3.9939633309279667
679,1.6379681550719243
680,2.487359537509757
681,15.880587487406512
682,0.27104648796294106
683,21.11640720378906
684,1.343403976264566
685,8.249395090390966
686,3.0457624341740672
687,10.897047289996387
688,5.92192279063824
689,8.249395090390966
690,10.897047289996387
691,10.897047289996387
692,21.11640720378906
693,8.249395090390966
694,10.897047289996387
695,3.0457624341740672
696,10.897047289996387
697,3.0457624341740672
698,10.897047289996387
699,7.703813955019845
700,10.897047289996387
701,3.0457624341740672
702,10.897047289996387
703,3.0457624341740672
704,3.0457624341740672
705,10.897047289996387
706,3.0457624341740672
707,3.0457624341740672
708,10.897047289996387
709,3.0457624341740672
710,0.27104648796294106
711,8.249395090390966
712,3.0457624341740672
713,10.897047289996387
714,3.0457624341740672
715,8.249395090390966
716,10.967430514383643
717,5.92192279063824
718,15.880587487406512
719,10.967430514383643
720,5.92192279063824
721,3.0457624341740672
722,18.312593478413895
723,5.020850747774377
724,5.020850747774377
725,0.27104648796294106
726,14.802776406750091
727,6.661523511112053
728,16.25957772829959
729,8.249395090390966
730,3.0457624341740672
731,3.0457624341740672
732,10.897047289996387
733,10.897047289996387
734,10.897047289996387
735,12.676766212594712
736,9.295927527899284
737,7.99663388484462
738,7.99663388484462
739,7.99663388484462
740,23.66322632666045
741,23.66322632666045
742,23.66322632666045
743,8.249395090390966
744,15.880587487406512
745,17.95835989124584
746,3.0457624341740672
747,18.312593478413895
748,5.020850747774377
749,5.020850747774377
750,0.27104648796294106
751,14.802776406750091
752,6.661523511112053
753,16.25957772829959
754,8.249395090390966
755,3.0457624341740672
756,3.0457624341740672
757,8.249395090390966
758,15.880587487406512
759,0.27104648796294106
760,21.11640720378906
761,1.343403976264566
762,8.249395090390966
763,3.0457624341740672
764,10.897047289996387
765,5.92192279063824
766,8.249395090390966
767,10.897047289996387
768,10.897047289996387
769,21.11640720378906
770,8.249395090390966
771,10.897047289996387
772,3.0457624341740672
773,10.897047289996387
774,3.0457624341740672
775,10.897047289996387
776,7.703813955019845
777,10.897047289996387
778,3.0457624341740672
779,10.897047289996387
780,3.0457624341740672
781,3.0457624341740672
782,10.897047289996387
783,3.0457624341740672
784,3.0457624341740672
785,10.897047289996387
786,3.0457624341740672
787,0.27104648796294106
788,8.249395090390966
789,3.0457624341740672
790,10.897047289996387
791,3.0457624341740672
792,8.249395090390966
793,10.967430514383643
794,5.92192279063824
795,15.880587487406512
796,10.967430514383643
797,5.92192279063824
798,3.0457624341740672
799,18.312593478413895
800,5.020850747774377
801,5.020850747774377
802,0.27104648796294106
803,14.802776406750091
804,6.661523511112053
805,16.25957772829959
806,8.249395090390966
807,3.0457624341740672
808,3.0457624341740672
809,10.897047289996387
810,10.897047289996387
811,10.897047289996387
812,12.676766212594712
813,9.295927527899284
814,7.99663388484462
815,7.99663388484462
816,7.99663388484462
817,23.66322632666045
818,23.66322632666045
819,23.66322632666045
820,8.249395090390966
821,15.880587487406512
822,17.95835989124584
823,3.0457624341740672
824,18.312593478413895
825,5.020850747774377
826,5.020850747774377
827,0.27104648796294106
828,14.802776406750091
829,6.661523511112053
830,16.25957772829959
831,8.249395090390966
832,3.0457624341740672
833,3.0457624341740672
834,8.249395090390966
835,15.880587487406512
836,0.27104648796294106
837,21.11640720378906
838,1.343403976264566
839,8.249395090390966
840,3.0457624341740672
841,10.897047289996387
842,5.92192279063824
843,8.249395090390966
844,10.897047289996387
845,10.897047289996387
846,21.11640720378906
847,8.249395090390966
848,10.897047289996387
849,3.0457624341740672
850,10.897047289996387
851,3.0457624341740672
852,10.897047289996387
853,7.703813955019845
854,10.897047289996387
855,3.0457624341740672
856,10.897047289996387
857,3.0457624341740672
858,3.0457624341740672
859,10.897047289996387
860,3.0457624341740672
861,3.0457624341740672
862,10.897047289996387
863,3.0457624341740672
864,0.27104648796294106
865,8.249395090390966
866,3.0457624341740672
867,10.897047289996387
868,3.0457624341740672
869,8.249395090390966
870,10.967430514383643
871,5.92192279063824
872,15.880587487406512
873,10.967430514383643
874,5.92192279063824
875,3.0457624341740672
876,18.312593478413895
877,5.020850747774377
878,5.020850747774377
879,0.27104648796294106
880,14.802776406750091
881,6.661523511112053
882,16.25957772829959
883,8.249395090390966
884,3.0457624341740672
885,3.0457624341740672
886,10.897047289996387
887,10.897047289996387
888,10.897047289996387
889,12.676766212594712
890,9.295927527899284
891,7.99663388484462
892,7.99663388484462
893,7.99663388484462
894,23.66322632666045
895,23.66322632666045
896,23.66322632666045
898,0.0
899,6.203496497120945
900,8.249395090390966
901,15.880587487406512
902,18.312593478413895
903,4.030039301895748
904,6.203496497120945
905,3.9939633309279667
907,15.880587487406512
908,8.242263267227138
909,8.249395090390966
910,8.249395090390966
911,8.249395090390966
912,8.249395090390966
913,15.880587487406512
914,8.242263267227138
915,3.0457624341740672
916,0.27104648796294106
917,3.0457624341740672
918,3.0457624341740672
919,8.249395090390966
920,15.880587487406512
921,8.242263267227138
922,3.0457624341740672
923,0.27104648796294106
924,3.0457624341740672
925,3.0457624341740672
926,8.249395090390966
927,0.0
928,6.203496497120945
929,8.249395090390966
930,15.880587487406512
931,18.312593478413895
932,4.030039301895748
933,6.203496497120945
934,3.9939633309279667
935,8.242263267227138
936,3.0457624341740672
937,0.27104648796294106
938,3.0457624341740672
939,23.66322632666045
940,10.897047289996387
941,10.897047289996387
942,10.897047289996387
943,3.0457624341740672
944,8.249395090390966
945,47.95059339228366
946,11.917618754681582
948,12.407583022267843
949,15.46385389705933
950,15.548861826830052
951,15.548861826830052
953,10.687815845374475
954,9.377627551255127
955,11.273083359515654
956,17.400710249351768
957,18.740701149815514
958,13.485461952495337
959,16.254849140746586
961,4.521339098615469
962,4.521339098615469
963,9.47295018075029
964,11.8027441586717
965,11.8027441586717
966,11.38407795772032
967,8.939020405540184
968,0.0
969,5.308218109364729
970,8.713408230156523
971,2.61885107984533
972,9.42743283063437
973,14.747730434774882
974,5.84358956201592
975,5.38928636852758
976,4.8171535154311655
977,4.4092175409535885
978,13.089775789174393
979,3.7160924987212467
980,23.730288005794606
981,20.106329489331614
982,9.644932810432993
983,8.789253667218881
984,18.585293425033985
985,15.97667037850221
986,8.39886606227287
987,26.43256502182912
988,18.01608372119626
989,21.299136389455846
990,9.847452595791173
991,0.696761824114275
992,3.0830545741685715
993,0.21258916475714984
994,0.21258916475714984
995,5.370052651953522
996,6.089603211611482
997,11.43546261125707
998,14.710842266711348
999,5.494280788826865
1000,10.644916583209932
1001,3.132636592918578
1002,1.6508783750052782
1003,4.862971938589692
1004,0.0
1005,5.5598088463483855
1006,6.629212918147339
1007,5.447942133556161
1008,11.730379814749478
1009,5.776080306924429
1010,1.1994039222321415
1011,0.0
1012,6.062236185289288
1013,22.777498844596334
1014,39.77538932505175
1015,54.137151129977845
1016,48.00952424014173
1017,10.862477908265829
1018,5.749797404190836
1019,2.2714855625087056
1020,48.074612726463805
1021,5.937970595885085
1023,15.46385389705933
1024,15.46385389705933
1025,15.548861826830052
1026,19.39839457723116
1028,10.687815845374475
1029,10.5125141348106
1030,11.273083359515654
1031,18.07070569958364
1032,18.740701149815514
1033,10.132545238194059
1034,16.254849140746586
1035,4.521339098615469
1036,4.521339098615469
1037,12.93763074222717
1038,11.8027441586717
1039,11.8027441586717
1040,11.38407795772032
1041,4.406075524356744
1042,0.0
1043,5.308218109364729
1044,8.713408230156523
1045,2.61885107984533
1046,14.068895451782652
1047,15.99959298798684
1048,5.84358956201592
1049,10.206439883958746
1050,1.2518625532119587
1051,9.373683290453148
1052,13.089775789174393
1053,2.4450575521801357
1054,23.730288005794606
1055,24.283390174333867
1056,4.428478392922905
1057,8.789253667218881
1058,13.22133814153329
1059,14.287321170819705
1060,15.98223060547011
1061,26.43256502182912
1062,18.01608372119626
1063,18.821841545543826
1064,2.4649634227848
1065,1.6573507794390674
1066,2.6573392380172374
1067,0.21258916475714984
1068,2.0685943062647296
1069,5.370052651953522
1070,4.929027832542847
1071,22.740144415349892
1072,14.710842266711348
1073,0.0
1074,8.389956753404663
1075,0.0
1076,21.173005064328933
1077,1.746623152404344
1078,11.684111969502096
1079,8.079233671625964
1080,4.5250043614498345
1081,4.649153849583589
1082,5.010645136106774
1083,3.2515543900826964
1084,11.62526476504077
1085,2.5919427627941207
1086,0.0
1087,25.83376971938782
1088,48.12313735274414
1089,54.137151129977845
1090,48.00952424014173
1091,9.587827576389795
1092,6.363118090061059
1093,9.47821663823807
1094,45.15322265115494
1095,6.971857251509484
1097,15.46385389705933
1098,15.46385389705933
1099,15.548861826830052
1100,21.843452129411293
1102,13.299529331379688
1103,10.5125141348106
1104,11.273083359515654
1105,18.740701149815514
1106,18.740701149815514
1107,10.132545238194059
1108,17.719381478639594
1109,4.521339098615469
1110,4.521339098615469
1111,11.8027441586717
1112,11.8027441586717
1113,11.8027441586717
1114,11.38407795772032
1115,4.406075524356744
1116,0.0
1117,10.046972271951482
1118,7.10168320272948
1119,1.5727309485122964
1120,14.068895451782652
1121,11.531172314497237
1122,5.84358956201592
1123,5.738913927592453
1124,1.824247332659805
1125,10.644718236994258
1126,11.837913235962436
1127,2.4450575521801357
1128,23.730288005794606
1129,11.760425228199491
1130,4.428478392922905
1131,8.789253667218881
1132,15.647030394840964
1133,16.35852945862268
1134,12.331682792228541
1135,28.714467217745554
1136,15.734181525279826
1137,19.92674380449738
1138,2.4649634227848
1139,3.0830545741685715
1140,2.6573392380172374
1141,0.21258916475714984
1142,2.0685943062647296
1143,5.370052651953522
1144,11.627923342316844
1145,3.9022730000822734
1146,29.916824306952954
1147,9.369942093496114
1148,32.97814056820424
1149,0.7926658701768299
1150,6.455849377102312
1151,14.040196688873365
1152,29.06539626970342
1153,3.5261765392514324
1154,6.169911549671054
1155,7.68075265088856
1156,11.864304573863874
1157,13.935573454103482
1158,16.29916522971773
1159,1.6508783750052782
1160,0.0
1161,25.83376971938782
1162,54.137151129977845
1163,51.6794908367844
1164,31.40526071189886
1165,9.600430317403104
1166,6.363118090061059
1167,16.92698373960282
1168,37.39758931311434
1169,6.971857251509484
1170,7.299327215377044
1171,15.46385389705933
1172,15.46385389705933
1173,15.548861826830052
1174,21.02943536950096
1175,10.687815845374475
1176,9.648674039218069
1177,10.5125141348106
1178,11.273083359515654
1179,18.740701149815514
1180,18.740701149815514
1181,9.90003644243273
1182,17.719381478639594
1183,13.129224826457476
1184,3.3864525150599976
1185,4.521339098615469
1186,5.881400262446714
1187,11.8027441586717
1188,11.8027441586717
1189,11.8027441586717
1190,8.939020405540184
1191,0.941394962879863
1192,0.0
1193,11.093092403284516
1194,5.784874293919786
1195,1.5727309485122964
1196,16.320461383287178
1197,6.0631570519496965
1198,9.059252965170254
1199,4.8171535154311655
1200,1.824247332659805
1201,10.644718236994258
1202,11.265528456514591
1203,0.0
1204,23.730288005794606
1205,11.760425228199491
1206,0.355808262058519
1207,8.789253667218881
1208,12.32612256526064
1209,10.824558315580543
1210,18.6830237932941
1211,28.714467217745554
1212,25.48358082397335
1213,21.286804968328624
1214,2.4649634227848
1215,3.0830545741685715
1216,2.3862927500542965
1217,0.21258916475714984
1218,2.0685943062647296
1219,5.370052651953522
1220,3.8951411769184467
1221,30.913527955287222
1222,6.680906135479197
1223,16.250471036708685
1224,8.768502613520607
1225,11.409578278973527
1226,0.0
1227,7.788821884790563
1228,16.49639078699172
1229,17.853327243872627
1230,22.047443658943532
1231,9.765766364662884
1232,4.540978335135276
1233,6.537362233763097
1234,8.575684171974551
1235,13.798593668423743
1236,25.83376971938782
1237,54.137151129977845
1238,48.00952424014173
1239,29.960191618296893
1240,0.0
1241,2.013752451181488
1242,0.0
1243,25.390303993708486
1244,5.700822304968374
1245,7.299327215377044
1246,15.46385389705933
1247,15.46385389705933
1248,15.548861826830052
1249,21.02943536950096
1250,10.687815845374475
1251,9.648674039218069
1253,13.730743652709096
1254,18.740701149815514
1255,16.109314188481267
1257,17.719381478639594
1258,4.521339098615469
1259,4.521339098615469
1260,5.966408192217435
1261,11.8027441586717
1262,11.8027441586717
1263,11.8027441586717
1264,8.939020405540184
1265,0.941394962879863
1266,0.0
1267,11.093092403284516
1268,2.297526297831859
1269,1.5727309485122964
1270,16.320461383287178
1271,4.510196826648492
1272,8.974245035399534
1273,4.8171535154311655
1274,1.824247332659805
1275,10.644718236994258
1276,3.7160924987212467
1277,22.691282372130715
1278,18.29579083117257
1279,12.011842936120146
1280,5.719763545559214
1281,10.374212320763522
1282,15.97667037850221
1283,10.824558315580543
1284,18.69015561645793
1285,22.74282770197535
1286,25.48358082397335
1287,12.214362721478325
1288,2.890678758936134
1289,3.0830545741685715
1290,2.3862927500542965
1291,0.21258916475714984
1292,2.9908917250630513
1293,5.370052651953522
1294,4.0114730972858705
1295,7.6926716830528665
1296,33.47911553921386
1297,21.431564800533437
1298,10.53471362789012
1299,19.524966386869636
1300,9.66825905590694
1301,9.66825905590694
1302,0.21258916475714984
1303,14.369355785479351
1304,33.66799508141934
1305,12.5477496727729
1306,4.925637206336054
1307,22.047443658943532
1308,10.681190640490014
1309,4.115262998983942
1310,6.343347366849969
1311,10.063675674871615
1312,7.9348783873273705
1313,25.83376971938782
1314,25.83376971938782
1315,54.137151129977845
1316,48.00952424014173
1317,28.34898983710737
1318,5.958648675912944
1319,12.808645076537912
1320,4.73400888329652
1321,10.228269546999078
1322,4.0114730972858705
1323,12.407583022267843
1324,15.46385389705933
1325,15.46385389705933
1326,15.548861826830052
1327,12.910517114336011
1328,10.687815845374475
1329,9.377627551255127
1330,9.893558951393365
1331,17.400710249351768
1332,18.740701149815514
1333,16.109314188481267
1336,4.521339098615469
1337,4.521339098615469
1338,9.47295018075029
1339,11.8027441586717
1340,11.8027441586717
1341,11.8027441586717
1342,8.939020405540184
1343,0.941394962879863
1344,3.991409200555034
1345,11.093092403284516
1346,1.0461201313330337
1347,5.680998296824926
1348,14.747730434774882
1349,4.510196826648492
1350,8.974245035399534
1351,4.8171535154311655
1352,1.824247332659805
1353,10.644718236994258
