index,RBP_F2_Affinity
147,12.523213259884216
148,12.523213259884216
149,12.523213259884216
150,12.523213259884216
151,12.523213259884216
152,12.523213259884216
153,12.523213259884216
154,12.523213259884216
155,12.523213259884216
156,12.523213259884216
157,12.523213259884216
158,10.177153130257178
159,11.350183195070697
160,1.1730300648135188
161,11.350183195070697
162,11.350183195070697
163,4.692120259254075
164,5.865150324067594
165,11.350183195070697
166,1.1730300648135188
167,11.350183195070697
168,11.350183195070697
169,3.5190901944405564
170,2.3460601296270376
171,1.1730300648135188
172,1.1730300648135188
173,11.350183195070697
174,4.692120259254075
175,4.692120259254075
176,4.692120259254075
177,11.350183195070697
178,3.5190901944405564
179,3.5190901944405564
180,3.5190901944405564
181,3.5190901944405564
182,2.3460601296270376
183,2.3460601296270376
184,1.1730300648135188
185,1.1730300648135188
186,1.1730300648135188
187,1.1730300648135188
188,1.1730300648135188
189,1.1730300648135188
190,1.1730300648135188
191,1.1730300648135188
192,1.1730300648135188
193,11.350183195070697
194,11.350183195070697
195,11.350183195070697
196,11.350183195070697
197,11.350183195070697
198,11.350183195070697
199,4.692120259254075
200,4.692120259254075
201,5.865150324067594
202,11.350183195070697
203,5.865150324067594
204,11.350183195070697
205,5.865150324067594
206,11.350183195070697
207,5.865150324067594
208,11.350183195070697
209,5.865150324067594
210,11.350183195070697
211,5.865150324067594
212,11.350183195070697
213,5.865150324067594
214,11.350183195070697
215,5.865150324067594
216,11.350183195070697
217,5.865150324067594
218,11.350183195070697
219,5.865150324067594
220,11.350183195070697
221,5.865150324067594
222,11.350183195070697
223,5.865150324067594
224,11.350183195070697
225,5.865150324067594
226,11.350183195070697
227,5.865150324067594
228,11.350183195070697
229,5.865150324067594
230,11.350183195070697
231,5.865150324067594
232,11.350183195070697
233,5.865150324067594
234,11.350183195070697
235,5.865150324067594
236,11.350183195070697
237,12.523213259884216
238,12.523213259884216
239,18.388363583951808
240,10.177153130257178
241,28.185399261144497
242,12.523213259884216
243,11.350183195070697
244,12.523213259884216
245,12.523213259884216
246,5.865150324067594
247,18.388363583951808
248,28.185399261144497
249,2.3460601296270376
250,11.350183195070697
251,12.523213259884216
252,5.865150324067594
253,2.3460601296270376
254,11.350183195070697
255,7.038180388881113
256,1.1730300648135188
257,28.185399261144497
258,28.185399261144497
259,2.3460601296270376
260,2.3460601296270376
261,2.3460601296270376
262,12.523213259884216
263,11.350183195070697
264,11.350183195070697
265,11.350183195070697
266,3.5190901944405564
267,12.523213259884216
268,12.523213259884216
269,13.696243324697734
270,12.523213259884216
271,5.865150324067594
272,5.865150324067594
273,18.388363583951808
274,12.523213259884216
275,12.523213259884216
276,12.523213259884216
277,12.523213259884216
278,11.350183195070697
279,11.350183195070697
280,11.350183195070697
281,11.350183195070697
282,12.523213259884216
283,12.523213259884216
284,12.523213259884216
285,12.523213259884216
286,12.523213259884216
287,13.696243324697734
288,12.523213259884216
289,12.523213259884216
290,12.523213259884216
291,5.865150324067594
292,5.865150324067594
293,18.388363583951808
294,19.561393648765325
295,18.388363583951808
296,18.388363583951808
297,18.388363583951808
298,28.185399261144497
299,28.185399261144497
300,28.185399261144497
301,28.185399261144497
302,28.185399261144497
303,28.185399261144497
304,28.185399261144497
305,28.185399261144497
306,28.185399261144497
307,28.185399261144497
308,28.185399261144497
309,28.185399261144497
310,28.185399261144497
311,28.185399261144497
312,28.185399261144497
313,28.185399261144497
314,28.185399261144497
315,28.185399261144497
316,10.177153130257178
317,5.865150324067594
318,2.3460601296270376
319,1.1730300648135188
320,5.865150324067594
321,5.865150324067594
322,5.865150324067594
323,9.38424051850815
324,1.1730300648135188
325,14.076360777762225
326,12.523213259884216
327,11.350183195070697
328,1.1730300648135188
329,14.076360777762225
330,14.076360777762225
331,14.076360777762225
332,12.523213259884216
333,12.523213259884216
334,8.211210453694632
335,9.38424051850815
336,7.038180388881113
337,2.3460601296270376
338,2.3460601296270376
339,1.1730300648135188
340,1.1730300648135188
341,15.249390842575744
342,15.249390842575744
343,15.249390842575744
344,15.249390842575744
345,14.076360777762225
346,12.523213259884216
347,12.523213259884216
348,12.523213259884216
349,12.523213259884216
350,8.211210453694632
351,9.38424051850815
352,9.38424051850815
353,7.038180388881113
354,7.038180388881113
355,7.038180388881113
356,7.038180388881113
357,7.038180388881113
358,8.211210453694632
359,14.076360777762225
360,5.865150324067594
361,14.076360777762225
362,5.865150324067594
363,14.076360777762225
364,5.865150324067594
365,14.076360777762225
366,5.865150324067594
367,14.076360777762225
368,5.865150324067594
369,14.076360777762225
370,5.865150324067594
371,14.076360777762225
372,5.865150324067594
373,14.076360777762225
374,5.865150324067594
375,14.076360777762225
376,5.865150324067594
377,14.076360777762225
378,5.865150324067594
379,14.076360777762225
380,5.865150324067594
381,14.076360777762225
382,5.865150324067594
383,14.076360777762225
384,5.865150324067594
385,14.076360777762225
386,5.865150324067594
387,14.076360777762225
388,5.865150324067594
389,14.076360777762225
390,5.865150324067594
391,14.076360777762225
392,5.865150324067594
393,14.076360777762225
394,5.865150324067594
395,7.038180388881113
396,7.038180388881113
397,11.350183195070697
398,7.038180388881113
399,3.5190901944405564
400,5.865150324067594
401,1.1730300648135188
402,2.3460601296270376
403,12.523213259884216
404,5.865150324067594
405,5.865150324067594
406,5.865150324067594
407,5.865150324067594
408,5.865150324067594
409,5.865150324067594
410,5.865150324067594
411,11.350183195070697
412,8.211210453694632
413,5.865150324067594
414,11.350183195070697
415,7.038180388881113
416,5.865150324067594
417,11.350183195070697
418,8.211210453694632
419,5.865150324067594
420,11.350183195070697
421,7.038180388881113
422,5.865150324067594
423,11.350183195070697
424,8.211210453694632
425,5.865150324067594
426,11.350183195070697
427,7.038180388881113
428,11.350183195070697
429,8.211210453694632
430,11.350183195070697
431,7.038180388881113
432,11.350183195070697
433,8.211210453694632
434,5.865150324067594
435,11.350183195070697
436,8.211210453694632
437,5.865150324067594
438,11.350183195070697
439,7.038180388881113
440,11.350183195070697
441,8.211210453694632
442,5.865150324067594
443,11.350183195070697
444,7.038180388881113
445,5.865150324067594
446,11.350183195070697
447,7.038180388881113
448,11.350183195070697
449,8.211210453694632
450,5.865150324067594
451,11.350183195070697
452,7.038180388881113
453,5.865150324067594
454,11.350183195070697
455,8.211210453694632
456,5.865150324067594
457,11.350183195070697
458,7.038180388881113
459,3.5190901944405564
460,3.5190901944405564
461,3.5190901944405564
462,3.5190901944405564
463,3.5190901944405564
464,3.5190901944405564
465,3.5190901944405564
466,3.5190901944405564
467,3.5190901944405564
468,3.5190901944405564
469,3.5190901944405564
470,3.5190901944405564
471,3.5190901944405564
472,3.5190901944405564
473,3.5190901944405564
474,7.038180388881113
475,7.038180388881113
476,11.350183195070697
477,7.038180388881113
478,3.5190901944405564
479,5.865150324067594
480,1.1730300648135188
481,2.3460601296270376
482,12.523213259884216
483,5.865150324067594
484,2.3460601296270376
485,2.3460601296270376
486,12.523213259884216
487,1.1730300648135188
488,2.3460601296270376
489,12.523213259884216
490,2.3460601296270376
491,2.3460601296270376
492,12.523213259884216
493,1.1730300648135188
494,2.3460601296270376
495,12.523213259884216
496,2.3460601296270376
497,2.3460601296270376
498,12.523213259884216
499,1.1730300648135188
500,2.3460601296270376
501,12.523213259884216
502,2.3460601296270376
503,2.3460601296270376
504,12.523213259884216
505,1.1730300648135188
506,2.3460601296270376
507,12.523213259884216
508,2.3460601296270376
509,2.3460601296270376
510,12.523213259884216
511,2.3460601296270376
512,2.3460601296270376
513,12.523213259884216
514,1.1730300648135188
515,2.3460601296270376
516,12.523213259884216
517,2.3460601296270376
518,2.3460601296270376
519,12.523213259884216
520,1.1730300648135188
521,2.3460601296270376
522,12.523213259884216
523,1.1730300648135188
524,2.3460601296270376
525,12.523213259884216
526,2.3460601296270376
527,2.3460601296270376
528,12.523213259884216
529,1.1730300648135188
530,2.3460601296270376
531,12.523213259884216
532,2.3460601296270376
533,2.3460601296270376
534,12.523213259884216
535,1.1730300648135188
536,2.3460601296270376
537,12.523213259884216
538,5.865150324067594
539,5.865150324067594
540,5.865150324067594
541,5.865150324067594
542,5.865150324067594
543,5.865150324067594
544,5.865150324067594
545,5.865150324067594
546,5.865150324067594
547,5.865150324067594
548,5.865150324067594
549,5.865150324067594
550,5.865150324067594
551,5.865150324067594
552,5.865150324067594
553,8.211210453694632
554,2.3460601296270376
555,1.1730300648135188
556,12.523213259884216
557,7.038180388881113
558,5.865150324067594
559,7.038180388881113
560,5.865150324067594
561,1.1730300648135188
562,11.350183195070697
563,2.3460601296270376
564,1.1730300648135188
565,5.865150324067594
566,7.038180388881113
567,5.865150324067594
568,1.1730300648135188
569,11.350183195070697
570,2.3460601296270376
571,1.1730300648135188
572,5.865150324067594
573,5.865150324067594
574,7.038180388881113
575,4.692120259254075
576,11.350183195070697
577,14.869273389511253
578,4.692120259254075
579,4.692120259254075
580,11.350183195070697
581,8.211210453694632
582,8.211210453694632
583,5.865150324067594
584,5.865150324067594
585,2.3460601296270376
586,1.1730300648135188
587,5.865150324067594
588,7.038180388881113
589,11.350183195070697
590,7.038180388881113
591,3.5190901944405564
592,5.865150324067594
593,1.1730300648135188
594,12.523213259884216
595,5.865150324067594
596,5.865150324067594
597,12.523213259884216
598,12.523213259884216
599,8.211210453694632
600,5.865150324067594
601,12.523213259884216
602,1.1730300648135188
603,12.523213259884216
604,2.3460601296270376
605,12.523213259884216
606,2.3460601296270376
607,12.523213259884216
608,2.3460601296270376
609,12.523213259884216
610,1.1730300648135188
611,2.3460601296270376
612,12.523213259884216
613,1.1730300648135188
614,1.1730300648135188
615,12.523213259884216
616,1.1730300648135188
617,11.350183195070697
618,5.865150324067594
619,2.3460601296270376
620,12.523213259884216
621,1.1730300648135188
622,5.865150324067594
623,11.350183195070697
624,5.865150324067594
625,7.038180388881113
626,11.350183195070697
627,5.865150324067594
628,11.350183195070697
629,14.869273389511253
630,4.692120259254075
631,4.692120259254075
632,11.350183195070697
633,8.211210453694632
634,8.211210453694632
635,5.865150324067594
636,5.865150324067594
637,2.3460601296270376
638,1.1730300648135188
639,12.523213259884216
640,12.523213259884216
641,12.523213259884216
642,12.523213259884216
643,7.038180388881113
644,5.865150324067594
645,5.865150324067594
646,5.865150324067594
647,14.076360777762225
648,14.076360777762225
649,14.076360777762225
650,5.865150324067594
651,7.038180388881113
652,4.692120259254075
653,11.350183195070697
654,14.869273389511253
655,4.692120259254075
656,4.692120259254075
657,11.350183195070697
658,8.211210453694632
659,8.211210453694632
660,5.865150324067594
661,5.865150324067594
662,2.3460601296270376
663,1.1730300648135188
664,5.865150324067594
665,7.038180388881113
666,18.008246130887315
667,5.865150324067594
668,7.038180388881113
669,14.869273389511253
670,18.008246130887315
671,11.350183195070697
672,7.038180388881113
673,18.008246130887315
674,5.865150324067594
675,7.038180388881113
676,14.869273389511253
677,18.008246130887315
678,11.350183195070697
679,4.692120259254075
680,4.692120259254075
681,7.038180388881113
682,11.350183195070697
683,7.038180388881113
684,3.5190901944405564
685,5.865150324067594
686,1.1730300648135188
687,12.523213259884216
688,5.865150324067594
689,5.865150324067594
690,12.523213259884216
691,12.523213259884216
692,8.211210453694632
693,5.865150324067594
694,12.523213259884216
695,1.1730300648135188
696,12.523213259884216
697,2.3460601296270376
698,12.523213259884216
699,2.3460601296270376
700,12.523213259884216
701,2.3460601296270376
702,12.523213259884216
703,1.1730300648135188
704,2.3460601296270376
705,12.523213259884216
706,1.1730300648135188
707,1.1730300648135188
708,12.523213259884216
709,1.1730300648135188
710,11.350183195070697
711,5.865150324067594
712,2.3460601296270376
713,12.523213259884216
714,1.1730300648135188
715,5.865150324067594
716,11.350183195070697
717,5.865150324067594
718,7.038180388881113
719,11.350183195070697
720,5.865150324067594
721,11.350183195070697
722,14.869273389511253
723,4.692120259254075
724,4.692120259254075
725,11.350183195070697
726,8.211210453694632
727,8.211210453694632
728,5.865150324067594
729,5.865150324067594
730,2.3460601296270376
731,1.1730300648135188
732,12.523213259884216
733,12.523213259884216
734,12.523213259884216
735,12.523213259884216
736,7.038180388881113
737,5.865150324067594
738,5.865150324067594
739,5.865150324067594
740,14.076360777762225
741,14.076360777762225
742,14.076360777762225
743,5.865150324067594
744,7.038180388881113
745,4.692120259254075
746,11.350183195070697
747,14.869273389511253
748,4.692120259254075
749,4.692120259254075
750,11.350183195070697
751,8.211210453694632
752,8.211210453694632
753,5.865150324067594
754,5.865150324067594
755,2.3460601296270376
756,1.1730300648135188
757,5.865150324067594
758,7.038180388881113
759,11.350183195070697
760,7.038180388881113
761,3.5190901944405564
762,5.865150324067594
763,1.1730300648135188
764,12.523213259884216
765,5.865150324067594
766,5.865150324067594
767,12.523213259884216
768,12.523213259884216
769,8.211210453694632
770,5.865150324067594
771,12.523213259884216
772,1.1730300648135188
773,12.523213259884216
774,2.3460601296270376
775,12.523213259884216
776,2.3460601296270376
777,12.523213259884216
778,2.3460601296270376
779,12.523213259884216
780,1.1730300648135188
781,2.3460601296270376
782,12.523213259884216
783,1.1730300648135188
784,1.1730300648135188
785,12.523213259884216
786,1.1730300648135188
787,11.350183195070697
788,5.865150324067594
789,2.3460601296270376
790,12.523213259884216
791,1.1730300648135188
792,5.865150324067594
793,11.350183195070697
794,5.865150324067594
795,7.038180388881113
796,11.350183195070697
797,5.865150324067594
798,11.350183195070697
799,14.869273389511253
800,4.692120259254075
801,4.692120259254075
802,11.350183195070697
803,8.211210453694632
804,8.211210453694632
805,5.865150324067594
806,5.865150324067594
807,2.3460601296270376
808,1.1730300648135188
809,12.523213259884216
810,12.523213259884216
811,12.523213259884216
812,12.523213259884216
813,7.038180388881113
814,5.865150324067594
815,5.865150324067594
816,5.865150324067594
817,14.076360777762225
818,14.076360777762225
819,14.076360777762225
820,5.865150324067594
821,7.038180388881113
822,4.692120259254075
823,11.350183195070697
824,14.869273389511253
825,4.692120259254075
826,4.692120259254075
827,11.350183195070697
828,8.211210453694632
829,8.211210453694632
830,5.865150324067594
831,5.865150324067594
832,2.3460601296270376
833,1.1730300648135188
834,5.865150324067594
835,7.038180388881113
836,11.350183195070697
837,7.038180388881113
838,3.5190901944405564
839,5.865150324067594
840,1.1730300648135188
841,12.523213259884216
842,5.865150324067594
843,5.865150324067594
844,12.523213259884216
845,12.523213259884216
846,8.211210453694632
847,5.865150324067594
848,12.523213259884216
849,1.1730300648135188
850,12.523213259884216
851,2.3460601296270376
852,12.523213259884216
853,2.3460601296270376
854,12.523213259884216
855,2.3460601296270376
856,12.523213259884216
857,1.1730300648135188
858,2.3460601296270376
859,12.523213259884216
860,1.1730300648135188
861,1.1730300648135188
862,12.523213259884216
863,1.1730300648135188
864,11.350183195070697
865,5.865150324067594
866,2.3460601296270376
867,12.523213259884216
868,1.1730300648135188
869,5.865150324067594
870,11.350183195070697
871,5.865150324067594
872,7.038180388881113
873,11.350183195070697
874,5.865150324067594
875,11.350183195070697
876,14.869273389511253
877,4.692120259254075
878,4.692120259254075
879,11.350183195070697
880,8.211210453694632
881,8.211210453694632
882,5.865150324067594
883,5.865150324067594
884,2.3460601296270376
885,1.1730300648135188
886,12.523213259884216
887,12.523213259884216
888,12.523213259884216
889,12.523213259884216
890,7.038180388881113
891,5.865150324067594
892,5.865150324067594
893,5.865150324067594
894,14.076360777762225
895,14.076360777762225
896,14.076360777762225
898,7.038180388881113
899,18.008246130887315
900,5.865150324067594
901,7.038180388881113
902,14.869273389511253
903,10.177153130257178
904,18.008246130887315
905,11.350183195070697
907,7.038180388881113
908,5.865150324067594
909,5.865150324067594
910,5.865150324067594
911,5.865150324067594
912,5.865150324067594
913,7.038180388881113
914,5.865150324067594
915,1.1730300648135188
916,11.350183195070697
917,2.3460601296270376
918,1.1730300648135188
919,5.865150324067594
920,7.038180388881113
921,5.865150324067594
922,1.1730300648135188
923,11.350183195070697
924,2.3460601296270376
925,1.1730300648135188
926,5.865150324067594
927,7.038180388881113
928,18.008246130887315
929,5.865150324067594
930,7.038180388881113
931,14.869273389511253
932,10.177153130257178
933,18.008246130887315
934,11.350183195070697
935,5.865150324067594
936,1.1730300648135188
937,11.350183195070697
938,2.3460601296270376
939,14.076360777762225
940,12.523213259884216
941,12.523213259884216
942,12.523213259884216
943,2.3460601296270376
944,5.865150324067594
945,53.61194323397739
946,14.869273389511253
948,15.249390842575744
949,12.903330712948707
950,12.903330712948707
951,24.2535139080194
953,9.38424051850815
954,11.730300648135188
955,26.21945658458195
956,29.7385467790225
957,34.43066703827657
958,26.599574037646427
959,37.18952232658815
961,19.18127619570084
962,18.00824613088732
963,20.35430626051435
964,12.523213259884216
965,13.696243324697734
966,4.692120259254075
967,10.177153130257178
968,12.523213259884216
969,5.865150324067594
970,3.5190901944405564
971,7.038180388881113
972,35.223579650025606
973,48.53970552165884
974,28.18539926114449
975,2.3460601296270376
976,4.692120259254075
977,16.042303454324774
978,17.21533351913829
979,4.692120259254075
980,4.692120259254075
981,5.865150324067594
982,13.696243324697734
983,8.211210453694632
984,27.392486649395465
985,32.87751952039856
986,14.869273389511253
987,19.561393648765325
988,12.903330712948707
989,9.38424051850815
990,4.692120259254075
991,12.523213259884216
992,12.523213259884216
993,3.5190901944405564
994,4.692120259254075
995,4.692120259254075
996,2.3460601296270376
997,8.211210453694632
998,11.730300648135188
999,14.869273389511253
1000,1.1730300648135188
1001,7.038180388881113
1002,20.354306260514356
1003,5.865150324067594
1004,4.692120259254075
1005,10.55727058332167
1006,16.042303454324774
1007,8.211210453694632
1008,4.692120259254075
1009,14.869273389511253
1010,7.038180388881113
1011,5.865150324067594
1012,4.692120259254075
1013,5.865150324067594
1014,7.038180388881113
1015,12.903330712948707
1016,10.55727058332167
1017,19.18127619570084
1018,5.865150324067594
1019,12.523213259884216
1020,44.607820168533735
1021,7.038180388881113
1023,15.249390842575744
1024,12.903330712948707
1025,14.076360777762225
1026,26.599574037646434
1028,9.38424051850815
1029,11.730300648135188
1030,26.21945658458195
1031,30.911576843836016
1032,34.43066703827657
1033,21.90745377839236
1034,40.7086125210287
1035,19.18127619570084
1036,18.00824613088732
1037,12.523213259884216
1038,12.523213259884216
1039,13.696243324697734
1040,2.3460601296270376
1041,10.177153130257178
1042,13.696243324697734
1043,4.692120259254075
1044,3.5190901944405564
1045,5.865150324067594
1046,38.74266984446616
1047,41.88164258584222
1048,20.354306260514356
1049,3.5190901944405564
1050,3.5190901944405564
1051,17.21533351913829
1052,17.21533351913829
1053,3.5190901944405564
1054,4.692120259254075
1055,13.696243324697734
1056,13.696243324697734
1057,8.211210453694632
1058,26.21945658458194
1059,32.87751952039856
1060,17.21533351913829
1061,19.561393648765325
1062,12.903330712948707
1063,9.38424051850815
1064,4.692120259254075
1065,13.696243324697734
1066,4.692120259254075
1067,4.692120259254075
1068,5.865150324067594
1069,3.5190901944405564
1070,1.1730300648135188
1071,20.734423713578842
1072,19.56139364876533
1073,2.3460601296270376
1074,10.55727058332167
1075,2.3460601296270376
1076,10.55727058332167
1077,3.5190901944405564
1078,19.561393648765325
1079,20.354306260514356
1080,14.869273389511253
1081,12.523213259884216
1082,19.561393648765325
1083,4.692120259254075
1084,18.388363583951808
1085,10.177153130257178
1086,9.00412306544366
1087,7.038180388881113
1088,11.730300648135188
1089,12.903330712948707
1090,10.55727058332167
1091,19.18127619570084
1092,11.350183195070697
1093,5.865150324067594
1094,53.61194323397739
1095,5.865150324067594
1097,15.249390842575744
1098,12.903330712948707
1099,21.907453778392366
1100,26.599574037646434
1102,10.55727058332167
1103,11.730300648135188
1104,26.21945658458195
1105,32.08460690864953
1106,34.43066703827657
1107,20.734423713578842
1108,43.05467265065573
1109,19.18127619570084
1110,18.00824613088732
1111,12.523213259884216
1112,12.523213259884216
1113,13.696243324697734
1114,2.3460601296270376
1115,10.177153130257178
1116,13.696243324697734
1117,4.692120259254075
1118,2.3460601296270376
1119,7.038180388881113
1120,37.56963977965263
1121,30.53145939077153
1122,12.523213259884216
1123,3.5190901944405564
1124,4.692120259254075
1125,16.042303454324774
1126,17.21533351913829
1127,3.5190901944405564
1128,4.692120259254075
1129,11.350183195070697
1130,11.350183195070697
1131,8.211210453694632
1132,25.046426519768424
1133,23.873396454954914
1134,10.55727058332167
1135,19.561393648765325
1136,12.903330712948707
1137,8.211210453694632
1138,7.038180388881113
1139,13.696243324697734
1140,4.692120259254075
1141,3.5190901944405564
1142,5.865150324067594
1143,4.692120259254075
1144,11.730300648135188
1145,0.0
1146,20.734423713578842
1147,7.038180388881113
1148,29.7385467790225
1149,12.903330712948707
1150,5.865150324067594
1151,8.211210453694632
1152,27.392486649395465
1153,4.692120259254075
1154,4.692120259254075
1155,11.350183195070697
1156,5.865150324067594
1157,8.211210453694632
1158,8.211210453694632
1159,5.865150324067594
1160,9.00412306544366
1161,7.038180388881113
1162,12.903330712948707
1163,12.903330712948707
1164,10.55727058332167
1165,12.523213259884216
1166,11.350183195070697
1167,4.692120259254075
1168,52.43891316916387
1169,5.865150324067594
1170,12.903330712948707
1171,15.249390842575744
1172,14.076360777762225
1173,21.907453778392366
1174,27.772604102459944
1175,9.38424051850815
1176,10.55727058332167
1177,11.730300648135188
1178,26.21945658458195
1179,33.25763697346305
1180,34.43066703827657
1181,19.561393648765325
1182,43.05467265065573
1183,22.70036639014139
1184,12.523213259884216
1185,18.00824613088732
1186,27.01236919633098
1187,12.523213259884216
1188,13.696243324697734
1189,13.696243324697734
1190,2.3460601296270376
1191,10.177153130257178
1192,5.865150324067594
1193,4.692120259254075
1194,1.1730300648135188
1195,7.038180388881113
1196,37.56963977965263
1197,23.873396454954907
1198,12.523213259884216
1199,2.3460601296270376
1200,7.038180388881113
1201,17.21533351913829
1202,13.696243324697734
1203,2.3460601296270376
1204,5.865150324067594
1205,12.523213259884216
1206,3.5190901944405564
1207,8.211210453694632
1208,25.046426519768424
1209,14.869273389511253
1210,18.388363583951808
1211,19.561393648765325
1212,12.903330712948707
1213,9.38424051850815
1214,14.869273389511253
1215,13.696243324697734
1216,4.692120259254075
1217,4.692120259254075
1218,5.865150324067594
1219,3.5190901944405564
1220,0.0
1221,20.734423713578842
1222,10.177153130257178
1223,14.869273389511253
1224,14.869273389511253
1225,9.38424051850815
1226,4.692120259254075
1227,13.696243324697734
1228,23.873396454954914
1229,8.211210453694632
1230,11.730300648135188
1231,13.696243324697734
1232,12.523213259884216
1233,12.523213259884216
1234,2.3460601296270376
1235,3.5190901944405564
1236,7.038180388881113
1237,12.903330712948707
1238,12.903330712948707
1239,10.55727058332167
1240,4.692120259254075
1241,3.5190901944405564
1242,5.865150324067594
1243,34.430667038276574
1244,5.865150324067594
1245,14.076360777762225
1246,12.903330712948707
1247,14.076360777762225
1248,21.907453778392366
1249,25.42654397283291
1250,9.38424051850815
1251,11.730300648135188
1253,27.392486649395465
1254,33.25763697346305
1255,26.599574037646427
1257,27.392486649395458
1258,19.18127619570084
1259,18.00824613088732
1260,28.18539926114449
1261,12.523213259884216
1262,13.696243324697734
1263,13.696243324697734
1264,2.3460601296270376
1265,9.00412306544366
1266,7.038180388881113
1267,3.5190901944405564
1268,5.865150324067594
1269,7.038180388881113
1270,43.05467265065574
1271,29.358429325958014
1272,13.696243324697734
1273,2.3460601296270376
1274,7.038180388881113
1275,17.21533351913829
1276,3.5190901944405564
1277,4.692120259254075
1278,4.692120259254075
1279,14.869273389511253
1280,8.211210453694632
1281,8.211210453694632
1282,31.70448945558504
1283,14.869273389511253
1284,19.561393648765325
1285,17.21533351913829
1286,11.730300648135188
1287,7.038180388881113
1288,14.869273389511253
1289,13.696243324697734
1290,4.692120259254075
1291,3.5190901944405564
1292,5.865150324067594
1293,3.5190901944405564
1294,4.692120259254075
1295,1.1730300648135188
1296,21.90745377839236
1297,18.388363583951808
1298,7.038180388881113
1299,3.5190901944405564
1300,23.080483843205876
1301,23.080483843205876
1302,2.3460601296270376
1303,12.523213259884216
1304,10.55727058332167
1305,12.523213259884216
1306,2.3460601296270376
1307,11.730300648135188
1308,17.21533351913829
1309,11.350183195070697
1310,1.1730300648135188
1311,7.038180388881113
1312,11.350183195070697
1313,7.038180388881113
1314,7.038180388881113
1315,12.903330712948707
1316,11.730300648135188
1317,9.38424051850815
1318,3.5190901944405564
1319,11.350183195070697
1320,13.696243324697734
1321,23.873396454954907
1322,5.865150324067594
1323,14.076360777762225
1324,12.903330712948707
1325,14.076360777762225
1326,23.080483843205883
1327,19.561393648765325
1328,9.38424051850815
1329,11.730300648135188
1330,18.388363583951808
1331,28.565516714208982
1332,34.43066703827657
1333,25.42654397283291
1336,19.18127619570084
1337,18.00824613088732
1338,20.35430626051435
1339,12.523213259884216
1340,13.696243324697734
1341,13.696243324697734
1342,10.177153130257178
1343,11.350183195070697
1344,7.038180388881113
1345,3.5190901944405564
1346,7.038180388881113
1347,26.21945658458195
1348,49.712735586472355
1349,28.18539926114449
1350,3.5190901944405564
1351,3.5190901944405564
