index,RBP_PABPC5_Affinity
126,5.061318140975513
127,5.061318140975513
128,5.061318140975513
129,5.061318140975513
130,5.061318140975513
131,3.9100691067421107
132,10.07836861917523
133,10.07836861917523
134,10.07836861917523
135,10.07836861917523
136,10.07836861917523
137,41.37663320195995
138,34.698733319319565
139,34.698733319319565
140,34.698733319319565
141,34.698733319319565
142,34.698733319319565
143,34.698733319319565
144,34.698733319319565
145,34.698733319319565
146,34.56418855051837
147,34.46940073355515
148,32.19093132326898
149,32.19093132326898
150,32.19093132326898
151,32.19093132326898
152,32.19093132326898
153,32.19093132326898
154,32.19093132326898
155,32.19093132326898
156,32.19093132326898
157,32.19093132326898
158,31.222258773357957
159,26.27870639222185
160,50.969105800493146
161,2.6794752693516912
162,2.6794752693516912
163,23.479858030849186
164,41.37663320195995
165,26.27870639222185
166,50.635950279806636
167,17.248530185890132
168,26.18391857525863
169,31.34718679955343
170,35.49355058460891
171,41.9026610241413
172,50.969105800493146
173,2.6794752693516912
174,23.479858030849186
175,23.479858030849186
176,23.479858030849186
177,26.27870639222185
178,35.71445245650371
179,41.98008053897167
180,47.783500028317235
181,42.97254932736826
182,43.06904940942163
183,37.58234683127301
184,46.675862350853514
185,47.3329612221074
186,50.969105800493146
187,50.969105800493146
188,50.969105800493146
189,50.969105800493146
190,50.969105800493146
191,50.969105800493146
192,50.969105800493146
193,2.6794752693516912
194,2.6794752693516912
195,2.6794752693516912
196,2.6794752693516912
197,2.6794752693516912
198,2.6794752693516912
199,23.479858030849186
200,23.479858030849186
201,41.37663320195995
202,26.27870639222185
203,41.37663320195995
204,26.27870639222185
205,41.37663320195995
206,26.27870639222185
207,41.37663320195995
208,26.27870639222185
209,41.37663320195995
210,26.27870639222185
211,41.37663320195995
212,26.27870639222185
213,41.37663320195995
214,26.27870639222185
215,41.37663320195995
216,26.27870639222185
217,41.37663320195995
218,26.27870639222185
219,41.37663320195995
220,26.18391857525863
221,41.37663320195995
222,26.18391857525863
223,41.37663320195995
224,26.18391857525863
225,41.37663320195995
226,26.18391857525863
227,41.37663320195995
228,26.18391857525863
229,41.37663320195995
230,26.18391857525863
231,41.37663320195995
232,26.18391857525863
233,41.37663320195995
234,26.18391857525863
235,41.37663320195995
236,26.18391857525863
237,14.688177331834922
238,15.071967336334115
239,18.261166846807836
240,31.222258773357957
241,29.214634745962478
242,14.688177331834922
243,11.907742376588372
244,7.366855145018632
245,15.847387991234184
246,11.409107108080239
247,28.307810963582018
248,25.409680143302865
249,5.642114294120413
250,11.907742376588372
251,7.366855145018632
252,11.409107108080239
253,5.642114294120413
254,17.248530185890132
255,56.397742822231514
256,41.9026610241413
257,29.214634745962478
258,25.409680143302865
259,5.642114294120413
260,5.642114294120413
261,9.447068896780024
262,14.688177331834922
263,11.907742376588372
264,2.8616793388738646
265,2.8616793388738646
266,2.8616793388738646
267,7.366855145018632
268,15.847387991234184
269,15.914282914225005
270,15.071967336334115
271,11.409107108080239
272,11.409107108080239
273,22.487984791873316
274,14.688177331834922
275,14.688177331834922
276,14.688177331834922
277,14.688177331834922
278,11.907742376588372
279,11.907742376588372
280,2.8616793388738646
281,1.9430994931434644
282,7.366855145018632
283,7.366855145018632
284,15.847387991234184
285,15.847387991234184
286,15.847387991234184
287,15.847387991234184
288,15.071967336334115
289,15.071967336334115
290,15.071967336334115
291,11.409107108080239
292,11.409107108080239
293,22.487984791873316
294,23.84787435642909
295,26.126343766715266
296,28.307810963582018
297,28.307810963582018
298,25.409680143302865
299,25.409680143302865
300,25.409680143302865
301,25.409680143302865
302,25.409680143302865
303,25.409680143302865
304,25.409680143302865
305,25.409680143302865
306,25.409680143302865
307,29.214634745962478
308,29.214634745962478
309,29.214634745962478
310,29.214634745962478
311,29.214634745962478
312,29.214634745962478
313,29.214634745962478
314,29.214634745962478
315,29.214634745962478
316,31.222258773357957
317,14.91432270751747
318,39.283034122228266
319,41.59556196913213
320,14.91432270751747
321,14.91432270751747
322,14.91432270751747
323,22.065359922452885
324,41.59556196913213
325,19.095117780459763
326,32.358344808818416
327,17.248530185890132
328,41.59556196913213
329,15.889130936179946
330,19.095117780459763
331,19.095117780459763
332,32.358344808818416
333,32.358344808818416
334,22.065359922452885
335,28.124561871054674
336,55.30691088140138
337,41.59556196913213
338,41.59556196913213
339,41.59556196913213
340,41.59556196913213
341,17.83223042932341
342,17.83223042932341
343,20.01369762619016
344,19.095117780459763
345,19.095117780459763
346,32.358344808818416
347,32.358344808818416
348,32.358344808818416
349,32.358344808818416
350,22.065359922452885
351,22.065359922452885
352,28.124561871054674
353,55.30691088140138
354,55.30691088140138
355,55.30691088140138
356,55.30691088140138
357,53.44727016834143
358,49.23637989591988
359,19.095117780459763
360,14.91432270751747
361,19.095117780459763
362,14.91432270751747
363,19.095117780459763
364,14.91432270751747
365,19.095117780459763
366,14.91432270751747
367,19.095117780459763
368,14.91432270751747
369,19.095117780459763
370,14.91432270751747
371,19.095117780459763
372,14.91432270751747
373,19.095117780459763
374,14.91432270751747
375,19.095117780459763
376,14.91432270751747
377,19.095117780459763
378,14.91432270751747
379,19.095117780459763
380,14.91432270751747
381,19.095117780459763
382,14.91432270751747
383,19.095117780459763
384,14.91432270751747
385,19.095117780459763
386,14.91432270751747
387,19.095117780459763
388,14.91432270751747
389,19.095117780459763
390,14.91432270751747
391,19.095117780459763
392,14.91432270751747
393,19.095117780459763
394,14.91432270751747
395,22.400277216539433
396,22.400277216539433
397,17.248530185890132
398,21.24902818230603
399,3.9100691067421107
400,41.37663320195995
401,41.9026610241413
402,5.642114294120413
403,14.688177331834922
404,11.409107108080239
405,41.37663320195995
406,41.37663320195995
407,41.37663320195995
408,41.37663320195995
409,41.37663320195995
410,41.37663320195995
411,13.740430606770477
412,21.24902818230603
413,41.37663320195995
414,17.248530185890132
415,21.24902818230603
416,41.37663320195995
417,13.740430606770477
418,21.24902818230603
419,41.37663320195995
420,17.248530185890132
421,21.24902818230603
422,41.37663320195995
423,17.153742368926913
424,21.24902818230603
425,41.37663320195995
426,17.248530185890132
427,21.24902818230603
428,17.153742368926913
429,21.24902818230603
430,17.248530185890132
431,21.24902818230603
432,17.153742368926913
433,21.24902818230603
434,41.37663320195995
435,17.153742368926913
436,21.24902818230603
437,41.37663320195995
438,17.248530185890132
439,21.24902818230603
440,13.740430606770477
441,21.24902818230603
442,41.37663320195995
443,17.248530185890132
444,21.24902818230603
445,41.37663320195995
446,17.248530185890132
447,21.24902818230603
448,17.153742368926913
449,21.24902818230603
450,41.37663320195995
451,17.248530185890132
452,21.24902818230603
453,41.37663320195995
454,17.153742368926913
455,21.24902818230603
456,41.37663320195995
457,17.248530185890132
458,21.24902818230603
459,5.061318140975513
460,3.9100691067421107
461,5.061318140975513
462,3.9100691067421107
463,5.061318140975513
464,3.9100691067421107
465,5.061318140975513
466,5.061318140975513
467,3.9100691067421107
468,5.061318140975513
469,5.061318140975513
470,3.9100691067421107
471,3.9100691067421107
472,5.061318140975513
473,3.9100691067421107
474,22.400277216539433
475,22.400277216539433
476,17.248530185890132
477,21.24902818230603
478,3.9100691067421107
479,41.37663320195995
480,41.9026610241413
481,5.642114294120413
482,14.688177331834922
483,11.409107108080239
484,35.49355058460891
485,5.642114294120413
486,14.688177331834922
487,41.9026610241413
488,5.642114294120413
489,14.688177331834922
490,35.49355058460891
491,5.642114294120413
492,14.688177331834922
493,41.9026610241413
494,5.642114294120413
495,14.688177331834922
496,37.58234683127301
497,5.642114294120413
498,14.688177331834922
499,41.9026610241413
500,5.642114294120413
501,14.688177331834922
502,37.58234683127301
503,5.642114294120413
504,14.688177331834922
505,41.9026610241413
506,5.642114294120413
507,14.688177331834922
508,37.58234683127301
509,5.642114294120413
510,14.688177331834922
511,37.58234683127301
512,5.642114294120413
513,14.688177331834922
514,41.9026610241413
515,5.642114294120413
516,14.688177331834922
517,35.49355058460891
518,5.642114294120413
519,14.688177331834922
520,41.9026610241413
521,5.642114294120413
522,14.688177331834922
523,41.9026610241413
524,5.642114294120413
525,14.688177331834922
526,37.58234683127301
527,5.642114294120413
528,14.688177331834922
529,41.9026610241413
530,5.642114294120413
531,14.688177331834922
532,37.58234683127301
533,5.642114294120413
534,14.688177331834922
535,41.9026610241413
536,5.642114294120413
537,14.688177331834922
538,11.409107108080239
539,11.409107108080239
540,11.409107108080239
541,11.409107108080239
542,11.409107108080239
543,11.409107108080239
544,11.409107108080239
545,11.409107108080239
546,11.409107108080239
547,11.409107108080239
548,11.409107108080239
549,11.409107108080239
550,11.409107108080239
551,11.409107108080239
552,11.409107108080239
553,104.86577022800263
554,37.58234683127301
555,46.675862350853514
556,14.688177331834922
557,55.30691088140138
558,14.91432270751747
559,22.400277216539433
560,41.37663320195995
561,41.9026610241413
562,17.153742368926913
563,37.58234683127301
564,41.9026610241413
565,41.37663320195995
566,22.400277216539433
567,41.37663320195995
568,41.9026610241413
569,17.153742368926913
570,37.58234683127301
571,41.9026610241413
572,41.37663320195995
573,41.37663320195995
574,22.400277216539433
575,13.748248467944558
576,26.27870639222185
577,25.215494606787246
578,16.657204828126183
579,16.657204828126183
580,17.153742368926913
581,104.86577022800263
582,29.253079026356865
583,10.07836861917523
584,41.37663320195995
585,37.58234683127301
586,46.675862350853514
587,41.37663320195995
588,22.400277216539433
589,17.248530185890132
590,21.24902818230603
591,3.9100691067421107
592,41.37663320195995
593,41.9026610241413
594,14.688177331834922
595,11.409107108080239
596,41.37663320195995
597,14.688177331834922
598,14.688177331834922
599,21.24902818230603
600,41.37663320195995
601,14.688177331834922
602,41.9026610241413
603,14.688177331834922
604,37.58234683127301
605,14.688177331834922
606,5.642114294120413
607,14.688177331834922
608,37.58234683127301
609,14.688177331834922
610,41.9026610241413
611,35.49355058460891
612,14.688177331834922
613,41.9026610241413
614,41.9026610241413
615,14.688177331834922
616,41.9026610241413
617,17.153742368926913
618,41.37663320195995
619,37.58234683127301
620,14.688177331834922
621,41.9026610241413
622,41.37663320195995
623,2.6794752693516912
624,11.409107108080239
625,22.400277216539433
626,2.6794752693516912
627,11.409107108080239
628,26.27870639222185
629,25.215494606787246
630,16.657204828126183
631,16.657204828126183
632,17.153742368926913
633,104.86577022800263
634,29.253079026356865
635,10.07836861917523
636,41.37663320195995
637,37.58234683127301
638,46.675862350853514
639,14.688177331834922
640,14.688177331834922
641,14.688177331834922
642,15.847387991234184
643,55.30691088140138
644,14.91432270751747
645,14.91432270751747
646,14.91432270751747
647,19.095117780459763
648,19.095117780459763
649,19.095117780459763
650,41.37663320195995
651,22.400277216539433
652,13.748248467944558
653,26.27870639222185
654,25.215494606787246
655,16.657204828126183
656,16.657204828126183
657,17.153742368926913
658,104.86577022800263
659,29.253079026356865
660,10.07836861917523
661,41.37663320195995
662,37.58234683127301
663,46.675862350853514
664,41.37663320195995
665,59.14202320475499
666,16.71808328236691
667,41.37663320195995
668,22.400277216539433
669,25.215494606787246
670,16.71808328236691
671,5.061318140975513
672,59.14202320475499
673,16.71808328236691
674,41.37663320195995
675,22.400277216539433
676,25.215494606787246
677,16.71808328236691
678,5.061318140975513
679,13.047455555087094
680,16.634406608861994
681,22.400277216539433
682,17.248530185890132
683,21.24902818230603
684,3.9100691067421107
685,41.37663320195995
686,41.9026610241413
687,14.688177331834922
688,11.409107108080239
689,41.37663320195995
690,14.688177331834922
691,14.688177331834922
692,21.24902818230603
693,41.37663320195995
694,14.688177331834922
695,41.9026610241413
696,14.688177331834922
697,37.58234683127301
698,14.688177331834922
699,5.642114294120413
700,14.688177331834922
701,37.58234683127301
702,14.688177331834922
703,41.9026610241413
704,35.49355058460891
705,14.688177331834922
706,41.9026610241413
707,41.9026610241413
708,14.688177331834922
709,41.9026610241413
710,17.153742368926913
711,41.37663320195995
712,37.58234683127301
713,14.688177331834922
714,41.9026610241413
715,41.37663320195995
716,2.6794752693516912
717,11.409107108080239
718,22.400277216539433
719,2.6794752693516912
720,11.409107108080239
721,26.27870639222185
722,25.215494606787246
723,16.657204828126183
724,16.657204828126183
725,17.153742368926913
726,104.86577022800263
727,29.253079026356865
728,10.07836861917523
729,41.37663320195995
730,37.58234683127301
731,46.675862350853514
732,14.688177331834922
733,14.688177331834922
734,14.688177331834922
735,15.847387991234184
736,55.30691088140138
737,14.91432270751747
738,14.91432270751747
739,14.91432270751747
740,19.095117780459763
741,19.095117780459763
742,19.095117780459763
743,41.37663320195995
744,22.400277216539433
745,13.748248467944558
746,26.27870639222185
747,25.215494606787246
748,16.657204828126183
749,16.657204828126183
750,17.153742368926913
751,104.86577022800263
752,29.253079026356865
753,10.07836861917523
754,41.37663320195995
755,37.58234683127301
756,46.675862350853514
757,41.37663320195995
758,22.400277216539433
759,17.248530185890132
760,21.24902818230603
761,3.9100691067421107
762,41.37663320195995
763,41.9026610241413
764,14.688177331834922
765,11.409107108080239
766,41.37663320195995
767,14.688177331834922
768,14.688177331834922
769,21.24902818230603
770,41.37663320195995
771,14.688177331834922
772,41.9026610241413
773,14.688177331834922
774,37.58234683127301
775,14.688177331834922
776,5.642114294120413
777,14.688177331834922
778,37.58234683127301
779,14.688177331834922
780,41.9026610241413
781,35.49355058460891
782,14.688177331834922
783,41.9026610241413
784,41.9026610241413
785,14.688177331834922
786,41.9026610241413
787,17.153742368926913
788,41.37663320195995
789,37.58234683127301
790,14.688177331834922
791,41.9026610241413
792,41.37663320195995
793,2.6794752693516912
794,11.409107108080239
795,22.400277216539433
796,2.6794752693516912
797,11.409107108080239
798,26.27870639222185
799,25.215494606787246
800,16.657204828126183
801,16.657204828126183
802,17.153742368926913
803,104.86577022800263
804,29.253079026356865
805,10.07836861917523
806,41.37663320195995
807,37.58234683127301
808,46.675862350853514
809,14.688177331834922
810,14.688177331834922
811,14.688177331834922
812,15.847387991234184
813,55.30691088140138
814,14.91432270751747
815,14.91432270751747
816,14.91432270751747
817,19.095117780459763
818,19.095117780459763
819,19.095117780459763
820,41.37663320195995
821,22.400277216539433
822,13.748248467944558
823,26.27870639222185
824,25.215494606787246
825,16.657204828126183
826,16.657204828126183
827,17.153742368926913
828,104.86577022800263
829,29.253079026356865
830,10.07836861917523
831,41.37663320195995
832,37.58234683127301
833,46.675862350853514
834,41.37663320195995
835,22.400277216539433
836,17.248530185890132
837,21.24902818230603
838,3.9100691067421107
839,41.37663320195995
840,41.9026610241413
841,14.688177331834922
842,11.409107108080239
843,41.37663320195995
844,14.688177331834922
845,14.688177331834922
846,21.24902818230603
847,41.37663320195995
848,14.688177331834922
849,41.9026610241413
850,14.688177331834922
851,37.58234683127301
852,14.688177331834922
853,5.642114294120413
854,14.688177331834922
855,37.58234683127301
856,14.688177331834922
857,41.9026610241413
858,35.49355058460891
859,14.688177331834922
860,41.9026610241413
861,41.9026610241413
862,14.688177331834922
863,41.9026610241413
864,17.153742368926913
865,41.37663320195995
866,37.58234683127301
867,14.688177331834922
868,41.9026610241413
869,41.37663320195995
870,2.6794752693516912
871,11.409107108080239
872,22.400277216539433
873,2.6794752693516912
874,11.409107108080239
875,26.27870639222185
876,25.215494606787246
877,16.657204828126183
878,16.657204828126183
879,17.153742368926913
880,104.86577022800263
881,29.253079026356865
882,10.07836861917523
883,41.37663320195995
884,37.58234683127301
885,46.675862350853514
886,14.688177331834922
887,14.688177331834922
888,14.688177331834922
889,15.847387991234184
890,55.30691088140138
891,14.91432270751747
892,14.91432270751747
893,14.91432270751747
894,19.095117780459763
895,19.095117780459763
896,19.095117780459763
898,59.14202320475499
899,16.71808328236691
900,41.37663320195995
901,22.400277216539433
902,25.215494606787246
903,6.1272701804021965
904,16.71808328236691
905,5.061318140975513
907,22.400277216539433
908,41.37663320195995
909,41.37663320195995
910,41.37663320195995
911,41.37663320195995
912,41.37663320195995
913,22.400277216539433
914,41.37663320195995
915,41.9026610241413
916,17.153742368926913
917,37.58234683127301
918,41.9026610241413
919,41.37663320195995
920,22.400277216539433
921,41.37663320195995
922,41.9026610241413
923,17.153742368926913
924,37.58234683127301
925,41.9026610241413
926,41.37663320195995
927,59.14202320475499
928,16.71808328236691
929,41.37663320195995
930,22.400277216539433
931,25.215494606787246
932,6.1272701804021965
933,16.71808328236691
934,5.061318140975513
935,41.37663320195995
936,41.9026610241413
937,17.153742368926913
938,37.58234683127301
939,19.095117780459763
940,14.688177331834922
941,14.688177331834922
942,14.688177331834922
943,37.58234683127301
944,41.37663320195995
945,6.6664679639396365
946,0.701867866006092
948,14.730891031742885
949,7.858182900232054
950,16.93686341731625
951,17.387536154703966
953,9.170578028078644
954,8.620887579828084
955,10.816881055942291
956,14.726950162684401
957,14.726950162684401
958,11.363287559235879
959,15.275846305256046
961,3.48230282125264
962,3.48230282125264
963,0.0
964,25.640718899120053
965,25.640718899120053
966,26.475839964766934
967,30.602621051233353
968,7.6640828457178785
969,44.21120761038945
970,46.13954792433397
971,53.965234427259794
972,51.47536147707283
973,23.449443475573513
974,7.32338086889855
975,0.0
976,114.1236602113009
977,95.74967142275803
978,67.36370037172318
979,21.869206964086132
980,28.32430771499224
981,22.757684249503136
982,60.94826426893531
983,38.570258754804215
984,17.338704604313982
985,13.628145033467636
986,13.519579053533748
987,13.487445008149313
988,52.523594534320786
989,23.71657348614425
990,9.565726834198427
991,24.09291684627304
992,6.091536303608865
993,6.328713807488897
994,12.358630616405822
995,10.67940138592363
996,0.7018678660060915
997,29.27556028376847
998,30.7271900461364
999,25.657774761813307
1000,27.755333127839172
1001,32.09020760614612
1002,2.9960876662159786
1003,27.834658746282887
1004,4.382356726867666
1005,4.927394241911167
1006,39.21013444895908
1007,44.91004062567864
1008,40.16215547810348
1009,17.359429372705414
1010,25.644915672150884
1011,5.57682711927179
1012,9.681479128027878
1013,4.288463826420458
1014,4.99033169242655
1015,16.935519894090714
1016,16.935519894090714
1017,16.82861280567909
1018,37.30936580408061
1019,29.41042674910658
1020,6.6664679639396365
1021,0.0
1023,14.730891031742885
1024,7.858182900232054
1025,16.93686341731625
1026,23.679616379750588
1028,5.043796941612225
1029,8.620887579828084
1030,14.726950162684401
1031,14.726950162684401
1032,14.726950162684401
1033,11.363287559235879
1034,15.275846305256046
1035,3.48230282125264
1036,3.48230282125264
1037,0.0
1038,25.640718899120053
1039,25.640718899120053
1040,26.475839964766934
1041,30.602621051233353
1042,14.75350295695302
1043,44.21120761038945
1044,46.04476010737075
1045,58.332500084210075
1046,49.357236303208055
1047,23.449443475573513
1048,6.872708131510834
1049,10.024988392775201
1050,109.68013028651112
1051,100.90097215663751
1052,16.628098529031238
1053,19.904451746943693
1054,28.32430771499224
1055,24.7007837426466
1056,60.94826426893531
1057,22.69625658033108
1058,7.2577952320671315
1059,13.628145033467636
1060,14.687257891777143
1061,13.403986228065795
1062,51.90518544839821
1063,22.235682586123183
1064,12.128175824359023
1065,24.09291684627304
1066,4.126781086466419
1067,9.262067692572755
1068,9.0287776343329
1069,10.774189202886848
1070,0.7018678660060915
1071,30.42810088716228
1072,31.6457698918668
1073,0.0
1074,26.160439340548393
1075,21.868585772972473
1076,41.39674593749908
1077,10.207984376669657
1078,16.525060105268473
1079,46.01446685326246
1080,28.240752521410432
1081,29.101193814398346
1082,42.01577621453532
1083,12.895797709692744
1084,52.71397640171704
1085,6.237410109289761
1086,22.8541843315565
1087,4.288463826420458
1088,10.54889047615746
1089,16.935519894090714
1090,16.935519894090714
1091,6.47304630712881
1092,37.63556327616799
1093,28.779367330591533
1094,3.230225706599609
1095,0.0
1097,14.730891031742885
1098,7.858182900232054
1099,16.93686341731625
1100,23.679616379750588
1102,5.138584758575444
1103,8.620887579828084
1104,14.726950162684401
1105,14.726950162684401
1106,14.726950162684401
1107,11.363287559235879
1108,15.275846305256046
1109,3.48230282125264
1110,3.48230282125264
1111,14.030463795225716
1112,25.640718899120053
1113,25.640718899120053
1114,26.475839964766934
1115,30.602621051233353
1116,15.59581853484391
1117,47.139128756629326
1118,38.20781223520794
1119,63.97539208059246
1120,49.357236303208055
1121,17.139903623079935
1122,6.872708131510834
1123,18.373988788542867
1124,104.0986718185257
1125,99.9823923109071
1126,16.628098529031238
1127,19.453779009555973
1128,28.32430771499224
1129,24.7007837426466
1130,59.78058543069191
1131,22.69625658033108
1132,5.993616311770373
1133,14.892323953764395
1134,13.423078971480386
1135,14.563050644280056
1136,52.823765294128606
1137,23.15426243185358
1138,21.48368336391682
1139,24.09291684627304
1140,4.126781086466419
1141,9.262067692572755
1142,6.967020203771035
1143,24.786336267843836
1144,5.165811453944349
1145,0.7018678660060915
1146,30.42810088716228
1147,17.231200812046726
1148,10.688535215314591
1149,53.71532852867827
1150,13.077175204205133
1151,15.530816875349567
1152,37.55268169646527
1153,31.84279464510271
1154,15.630322949469893
1155,3.090677697748464
1156,10.057298704496931
1157,31.86031711926033
1158,48.18706811144092
1159,6.204672777967235
1160,28.937608344502287
1161,4.288463826420458
1162,12.491989969300924
1163,16.935519894090714
1164,16.233652028084624
1165,23.26103860570283
1166,36.51615817344093
1167,20.233623175316463
1168,1.9660467863028503
1169,0.0
1170,14.730891031742885
1171,7.858182900232054
1172,7.858182900232054
1173,16.93686341731625
1174,23.679616379750588
1175,9.170578028078644
1176,6.057164604305844
1177,8.620887579828084
1178,14.726950162684401
1179,14.726950162684401
1180,14.726950162684401
1181,11.363287559235879
1182,12.768044309205456
1183,11.382663560874773
1184,3.48230282125264
1185,3.48230282125264
1186,2.56372297552224
1187,14.030463795225716
1188,25.640718899120053
1189,25.640718899120053
1190,26.475839964766934
1191,11.935094224815975
1192,28.00013849410451
1193,39.05182483776791
1194,56.001800632071316
1195,63.97539208059246
1196,49.82514341155074
1197,24.01261175459077
1198,6.872708131510834
1199,19.292568634273266
1200,104.0986718185257
1201,101.94714752804954
1202,16.628098529031238
1203,19.453779009555973
1204,28.553640300756655
1205,16.984837205949084
1206,57.83748593754844
1207,22.69625658033108
1208,9.26740318933781
1209,22.786982242871563
1210,11.028383913653409
1211,36.58085426815569
1212,34.6712937093693
1213,18.275594657170057
1214,18.919960388394575
1215,22.84466559862022
1216,3.424640799036139
1217,9.262067692572755
1218,6.967020203771035
1219,21.68977334401077
1220,4.051985439947571
1221,27.077983313220805
1222,39.45216811212588
1223,41.497238215155214
1224,43.505908007509916
1225,23.044970895981386
1226,2.2043736487649985
1227,17.011884827530892
1228,11.910590496464984
1229,28.650642514176077
1230,31.459776415557716
1231,13.730984560854829
1232,39.57622269540718
1233,39.8776053335836
1234,4.516504843024467
1235,4.316356720392857
1236,4.288463826420458
1237,16.935519894090714
1238,16.935519894090714
1239,16.233652028084624
1240,27.163169487545098
1241,27.026373513520355
1242,9.750020713539636
1243,0.701867866006092
1244,0.0
1245,14.730891031742885
1246,7.858182900232054
1247,17.23501001001661
1248,17.387536154703966
1249,22.51193754150719
1250,9.170578028078644
1251,8.620887579828084
1253,14.726950162684401
1254,14.726950162684401
1255,11.520963318404585
1257,14.14975557535405
1258,3.48230282125264
1259,3.48230282125264
1260,0.0
1261,15.189528211439976
1262,25.640718899120053
1263,25.640718899120053
1264,26.475839964766934
1265,5.804217730004193
1266,34.0593404427063
1267,51.80219334517932
1268,57.60593680014864
1269,56.55069958191022
1270,48.96066997829482
1271,10.185060207772414
1272,6.872708131510834
1273,19.292568634273266
1274,104.0986718185257
1275,90.5059966473581
1276,11.476797795151754
1277,6.963634889496913
1278,22.01794874890947
1279,39.220170667280804
1280,56.20067725489484
1281,22.69625658033108
1282,9.26740318933781
1283,22.786982242871563
1284,21.10929328590026
1285,49.99064618627479
1286,35.7303212669845
1287,10.484306679928826
1288,20.88471560553702
1289,6.091536303608865
1290,5.486398229598006
1291,9.262067692572755
1292,6.124704625880144
1293,21.68977334401077
1294,0.0
1295,4.970565285677972
1296,33.246609182269346
1297,39.317619408030005
1298,16.38731681930519
1299,41.225287258582924
1300,28.276222383710486
1301,28.276222383710486
1302,9.072698877501296
1303,23.773788853873658
1304,19.8808959334082
1305,43.5929300145633
1306,6.872708131510834
1307,31.459776415557716
1308,14.053559719946481
1309,24.9947768827705
1310,31.440606479489517
1311,16.073401017395494
1312,10.84104456202615
1313,4.288463826420458
1314,4.288463826420458
1315,16.935519894090714
1316,16.935519894090714
1317,16.233652028084624
1318,13.602076639999396
1319,28.9224878266517
1320,19.082426801479965
1321,0.701867866006092
1322,0.0
1323,14.730891031742885
1324,7.858182900232054
1325,16.93686341731625
1326,17.387536154703966
1327,22.51193754150719
1328,9.170578028078644
1329,8.620887579828084
1330,7.610894211662475
1331,14.726950162684401
1332,14.726950162684401
1333,11.741682278914226
1336,3.48230282125264
1337,3.48230282125264
1338,0.0
1339,24.28304373102048
1340,25.640718899120053
1341,25.640718899120053
1342,26.475839964766934
1343,8.499203911364761
1344,46.90619379175001
1345,47.11640827102606
1346,57.389224820424324
1347,46.43000054487601
1348,23.449443475573513
1349,8.24196071462895
1350,0.0
1351,54.32668852798734
1352,104.0986718185257
1353,89.66368106946722
1354,11.476797795151754
1355,6.963634889496913
1356,22.757684249503136
1357,45.07426209446218
1358,44.65368276775
1359,22.69625658033108
1360,13.628145033467636
1361,22.786982242871563
1362,21.10929328590026
1363,43.19417039547704
1364,31.36830465167005
1365,10.484306679928826
1366,24.09291684627304
1367,6.091536303608865
1368,5.486398229598006
1369,12.358630616405822
1370,3.1913507407962864
1371,21.68977334401077
