index,RBP_MBNL1_Affinity
502,6.702185121196404
503,4.790499394794872
504,4.790499394794872
505,6.702185121196404
506,4.790499394794872
507,4.790499394794872
508,6.702185121196404
509,4.790499394794872
510,4.790499394794872
511,6.702185121196404
512,4.790499394794872
513,4.790499394794872
514,6.702185121196404
515,4.790499394794872
516,4.790499394794872
517,6.702185121196404
518,4.790499394794872
519,4.790499394794872
520,6.702185121196404
521,4.790499394794872
522,4.790499394794872
523,6.702185121196404
524,4.790499394794872
525,4.790499394794872
526,6.702185121196404
527,4.790499394794872
528,4.790499394794872
529,6.702185121196404
530,4.790499394794872
531,4.790499394794872
532,6.702185121196404
533,4.790499394794872
534,4.790499394794872
535,6.702185121196404
536,4.790499394794872
537,4.790499394794872
538,19.675465839783204
539,19.675465839783204
540,19.675465839783204
541,19.675465839783204
542,19.675465839783204
543,19.675465839783204
544,19.675465839783204
545,19.675465839783204
546,19.675465839783204
547,19.675465839783204
548,19.675465839783204
549,19.675465839783204
550,19.675465839783204
551,19.675465839783204
552,19.675465839783204
553,0.0
554,6.702185121196404
555,6.702185121196404
556,4.790499394794872
557,6.964978337073464
558,0.0
559,0.0
560,14.233641319224636
561,6.702185121196404
562,0.0
563,6.702185121196404
564,6.702185121196404
565,14.233641319224636
566,0.0
567,14.233641319224636
568,6.702185121196404
569,0.0
570,6.702185121196404
571,6.702185121196404
572,14.233641319224636
573,14.233641319224636
574,0.0
575,6.5503427986575495
576,0.0
577,5.56724576584527
578,0.0
579,0.0
580,0.0
581,0.0
582,6.964978337073464
583,14.233641319224636
584,14.233641319224636
585,6.702185121196404
586,6.702185121196404
587,14.233641319224636
588,0.0
589,0.0
590,0.0
591,0.0
592,14.233641319224636
593,6.702185121196404
594,4.790499394794872
595,19.675465839783204
596,14.233641319224636
597,4.790499394794872
598,4.790499394794872
599,0.0
600,14.233641319224636
601,4.790499394794872
602,6.702185121196404
603,4.790499394794872
604,6.702185121196404
605,4.790499394794872
606,4.790499394794872
607,4.790499394794872
608,6.702185121196404
609,4.790499394794872
610,6.702185121196404
611,6.702185121196404
612,4.790499394794872
613,6.702185121196404
614,6.702185121196404
615,4.790499394794872
616,6.702185121196404
617,0.0
618,14.233641319224636
619,6.702185121196404
620,4.790499394794872
621,6.702185121196404
622,14.233641319224636
623,19.675465839783204
624,19.675465839783204
625,0.0
626,19.675465839783204
627,19.675465839783204
628,0.0
629,5.56724576584527
630,0.0
631,0.0
632,0.0
633,0.0
634,6.964978337073464
635,14.233641319224636
636,14.233641319224636
637,6.702185121196404
638,6.702185121196404
639,4.790499394794872
640,4.790499394794872
641,4.790499394794872
642,19.675465839783204
643,6.964978337073464
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,14.233641319224636
651,0.0
652,6.5503427986575495
653,0.0
654,5.56724576584527
655,0.0
656,0.0
657,0.0
658,0.0
659,6.964978337073464
660,14.233641319224636
661,14.233641319224636
662,6.702185121196404
663,6.702185121196404
664,14.233641319224636
665,6.964978337073464
666,7.116820659612318
667,14.233641319224636
668,0.0
669,5.56724576584527
670,7.116820659612318
671,0.0
672,6.964978337073464
673,7.116820659612318
674,14.233641319224636
675,0.0
676,5.56724576584527
677,7.116820659612318
678,0.0
679,4.982508546592761
680,11.755477731868336
681,0.0
682,0.0
683,0.0
684,0.0
685,14.233641319224636
686,6.702185121196404
687,4.790499394794872
688,19.675465839783204
689,14.233641319224636
690,4.790499394794872
691,4.790499394794872
692,0.0
693,14.233641319224636
694,4.790499394794872
695,6.702185121196404
696,4.790499394794872
697,6.702185121196404
698,4.790499394794872
699,4.790499394794872
700,4.790499394794872
701,6.702185121196404
702,4.790499394794872
703,6.702185121196404
704,6.702185121196404
705,4.790499394794872
706,6.702185121196404
707,6.702185121196404
708,4.790499394794872
709,6.702185121196404
710,0.0
711,14.233641319224636
712,6.702185121196404
713,4.790499394794872
714,6.702185121196404
715,14.233641319224636
716,19.675465839783204
717,19.675465839783204
718,0.0
719,19.675465839783204
720,19.675465839783204
721,0.0
722,5.56724576584527
723,0.0
724,0.0
725,0.0
726,0.0
727,6.964978337073464
728,14.233641319224636
729,14.233641319224636
730,6.702185121196404
731,6.702185121196404
732,4.790499394794872
733,4.790499394794872
734,4.790499394794872
735,19.675465839783204
736,6.964978337073464
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,14.233641319224636
744,0.0
745,6.5503427986575495
746,0.0
747,5.56724576584527
748,0.0
749,0.0
750,0.0
751,0.0
752,6.964978337073464
753,14.233641319224636
754,14.233641319224636
755,6.702185121196404
756,6.702185121196404
757,14.233641319224636
758,0.0
759,0.0
760,0.0
761,0.0
762,14.233641319224636
763,6.702185121196404
764,4.790499394794872
765,19.675465839783204
766,14.233641319224636
767,4.790499394794872
768,4.790499394794872
769,0.0
770,14.233641319224636
771,4.790499394794872
772,6.702185121196404
773,4.790499394794872
774,6.702185121196404
775,4.790499394794872
776,4.790499394794872
777,4.790499394794872
778,6.702185121196404
779,4.790499394794872
780,6.702185121196404
781,6.702185121196404
782,4.790499394794872
783,6.702185121196404
784,6.702185121196404
785,4.790499394794872
786,6.702185121196404
787,0.0
788,14.233641319224636
789,6.702185121196404
790,4.790499394794872
791,6.702185121196404
792,14.233641319224636
793,19.675465839783204
794,19.675465839783204
795,0.0
796,19.675465839783204
797,19.675465839783204
798,0.0
799,5.56724576584527
800,0.0
801,0.0
802,0.0
803,0.0
804,6.964978337073464
805,14.233641319224636
806,14.233641319224636
807,6.702185121196404
808,6.702185121196404
809,4.790499394794872
810,4.790499394794872
811,4.790499394794872
812,19.675465839783204
813,6.964978337073464
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,14.233641319224636
821,0.0
822,6.5503427986575495
823,0.0
824,5.56724576584527
825,0.0
826,0.0
827,0.0
828,0.0
829,6.964978337073464
830,14.233641319224636
831,14.233641319224636
832,6.702185121196404
833,6.702185121196404
834,14.233641319224636
835,0.0
836,0.0
837,0.0
838,0.0
839,14.233641319224636
840,6.702185121196404
841,4.790499394794872
842,19.675465839783204
843,14.233641319224636
844,4.790499394794872
845,4.790499394794872
846,0.0
847,14.233641319224636
848,4.790499394794872
849,6.702185121196404
850,4.790499394794872
851,6.702185121196404
852,4.790499394794872
853,4.790499394794872
854,4.790499394794872
855,6.702185121196404
856,4.790499394794872
857,6.702185121196404
858,6.702185121196404
859,4.790499394794872
860,6.702185121196404
861,6.702185121196404
862,4.790499394794872
863,6.702185121196404
864,0.0
865,14.233641319224636
866,6.702185121196404
867,4.790499394794872
868,6.702185121196404
869,14.233641319224636
870,19.675465839783204
871,19.675465839783204
872,0.0
873,19.675465839783204
874,19.675465839783204
875,0.0
876,5.56724576584527
877,0.0
878,0.0
879,0.0
880,0.0
881,6.964978337073464
882,14.233641319224636
883,14.233641319224636
884,6.702185121196404
885,6.702185121196404
886,4.790499394794872
887,4.790499394794872
888,4.790499394794872
889,19.675465839783204
890,6.964978337073464
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,6.964978337073464
899,7.116820659612318
900,14.233641319224636
901,0.0
902,5.56724576584527
903,13.95637775139908
904,7.116820659612318
905,0.0
907,0.0
908,14.233641319224636
909,14.233641319224636
910,14.233641319224636
911,14.233641319224636
912,14.233641319224636
913,0.0
914,14.233641319224636
915,6.702185121196404
916,0.0
917,6.702185121196404
918,6.702185121196404
919,14.233641319224636
920,0.0
921,14.233641319224636
922,6.702185121196404
923,0.0
924,6.702185121196404
925,6.702185121196404
926,14.233641319224636
927,6.964978337073464
928,7.116820659612318
929,14.233641319224636
930,0.0
931,5.56724576584527
932,13.95637775139908
933,7.116820659612318
934,0.0
935,14.233641319224636
936,6.702185121196404
937,0.0
938,6.702185121196404
939,0.0
940,4.790499394794872
941,4.790499394794872
942,4.790499394794872
943,6.702185121196404
944,14.233641319224636
945,5.603494746770558
946,9.946628892903279
948,0.0
949,14.233641319224636
950,14.233641319224636
951,14.233641319224636
953,6.340074288561921
954,6.340074288561921
955,7.254192630202676
956,7.254192630202676
957,0.0
958,0.0
959,16.94897938849834
961,17.41362000605084
962,10.936173746898564
963,18.53660863609832
964,12.680148577123841
965,12.680148577123841
966,6.340074288561921
967,13.456894948174238
968,14.081798996685782
969,0.0
970,0.0
971,6.702185121196404
972,6.702185121196404
973,5.56724576584527
974,5.56724576584527
975,7.116820659612318
976,6.702185121196404
977,6.702185121196404
978,0.0
979,0.0
980,11.822065638379524
981,5.56724576584527
982,6.340074288561921
983,6.5503427986575495
984,12.153837545428107
985,11.791726712793624
986,6.188231966023066
987,0.0
988,0.0
989,0.0
990,0.0
991,5.56724576584527
992,5.56724576584527
993,0.0
994,0.0
995,0.0
996,20.626446898903374
997,15.843255781136797
998,7.116820659612318
999,19.213630239172556
1000,13.252527919853954
1001,13.819005780808723
1002,5.56724576584527
1003,4.9423417173337265
1004,32.759697451708206
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,27.74896245495565
1012,0.0
1013,0.0
1014,0.0
1015,5.965605579405041
1016,5.965605579405041
1017,0.0
1018,0.0
1019,24.88060077299399
1020,4.205762175542364
1021,21.746915902306014
1023,0.0
1024,14.233641319224636
1025,14.233641319224636
1026,14.233641319224636
1028,6.340074288561921
1029,6.340074288561921
1030,7.254192630202676
1031,7.254192630202676
1032,0.0
1033,0.0
1034,16.94897938849834
1035,17.41362000605084
1036,17.276248035460483
1037,18.53660863609832
1038,12.680148577123841
1039,12.680148577123841
1040,13.456894948174238
1041,7.116820659612318
1042,14.081798996685782
1043,0.0
1044,0.0
1045,6.702185121196404
1046,6.702185121196404
1047,5.56724576584527
1048,5.56724576584527
1049,0.0
1050,6.702185121196404
1051,6.702185121196404
1052,0.0
1053,0.0
1054,5.30445254996821
1055,5.56724576584527
1056,6.340074288561921
1057,6.5503427986575495
1058,12.153837545428107
1059,6.188231966023066
1060,6.188231966023066
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,5.56724576584527
1066,5.56724576584527
1067,0.0
1068,0.0
1069,0.0
1070,25.746327416086494
1071,0.0
1072,7.116820659612318
1073,23.122869844557414
1074,5.441824520558567
1075,18.45766285306474
1076,0.0
1077,7.254192630202676
1078,13.819005780808723
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,17.76125014053241
1084,0.0
1085,12.33390631812676
1086,4.9423417173337265
1087,0.0
1088,5.965605579405041
1089,5.965605579405041
1090,5.965605579405041
1091,0.0
1092,11.575548147358607
1093,0.0
1094,4.205762175542364
1095,21.746915902306014
1097,0.0
1098,14.233641319224636
1099,14.233641319224636
1100,14.233641319224636
1102,6.340074288561921
1103,6.340074288561921
1104,7.254192630202676
1105,0.0
1106,0.0
1107,0.0
1108,10.60890509993642
1109,17.41362000605084
1110,12.196534347536403
1111,18.53660863609832
1112,12.680148577123841
1113,12.680148577123841
1114,13.456894948174238
1115,14.081798996685782
1116,6.964978337073464
1117,0.0
1118,0.0
1119,6.702185121196404
1120,0.0
1121,5.56724576584527
1122,7.116820659612318
1123,0.0
1124,6.702185121196404
1125,6.702185121196404
1126,0.0
1127,0.0
1128,10.871698315813479
1129,5.56724576584527
1130,6.340074288561921
1131,6.5503427986575495
1132,12.153837545428107
1133,6.188231966023066
1134,6.188231966023066
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,5.56724576584527
1140,5.56724576584527
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,31.48719413344741
1146,0.0
1147,7.116820659612318
1148,7.116820659612318
1149,5.1526102274293555
1150,7.116820659612318
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,5.719088088384124
1156,0.0
1157,0.0
1158,0.0
1159,5.56724576584527
1160,4.9423417173337265
1161,0.0
1162,5.965605579405041
1163,5.965605579405041
1164,5.965605579405041
1165,0.0
1166,5.8564600589744815
1167,0.0
1168,4.205762175542364
1169,27.46600399069014
1170,0.0
1171,7.116820659612318
1172,14.233641319224636
1173,14.233641319224636
1174,14.233641319224636
1175,6.340074288561921
1176,6.340074288561921
1177,6.340074288561921
1178,7.254192630202676
1179,0.0
1180,0.0
1181,0.0
1182,10.60890509993642
1183,20.84845954896727
1184,18.67398060668868
1185,17.41362000605084
1186,12.196534347536403
1187,18.53660863609832
1188,12.680148577123841
1189,12.680148577123841
1190,13.456894948174238
1191,14.081798996685782
1192,6.964978337073464
1193,0.0
1194,6.702185121196404
1195,6.702185121196404
1196,0.0
1197,5.56724576584527
1198,7.116820659612318
1199,0.0
1200,6.702185121196404
1201,0.0
1202,0.0
1203,6.517613088411313
1204,10.871698315813479
1205,11.90732005440719
1206,6.340074288561921
1207,6.5503427986575495
1208,12.153837545428107
1209,6.188231966023066
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,5.56724576584527
1216,5.56724576584527
1217,0.0
1218,0.0
1219,5.719088088384124
1220,25.768106045063284
1221,0.0
1222,0.0
1223,0.0
1224,7.254192630202676
1225,0.0
1226,5.8564600589744815
1227,0.0
1228,6.5503427986575495
1229,0.0
1230,11.009070286403837
1231,17.34914457496576
1232,6.964978337073464
1233,5.719088088384124
1234,13.594266918764596
1235,19.386251546653995
1236,0.0
1237,5.965605579405041
1238,5.965605579405041
1239,5.965605579405041
1240,7.116820659612318
1241,11.282416005895648
1242,7.116820659612318
1243,4.205762175542364
1244,27.46600399069014
1245,0.0
1246,7.116820659612318
1247,14.233641319224636
1248,14.233641319224636
1249,14.233641319224636
1250,6.340074288561921
1251,6.340074288561921
1253,7.254192630202676
1254,0.0
1255,0.0
1257,10.60890509993642
1258,17.41362000605084
1259,17.41362000605084
1260,12.196534347536403
1261,18.53660863609832
1262,12.680148577123841
1263,6.340074288561921
1264,13.456894948174238
1265,14.081798996685782
1266,0.0
1267,0.0
1268,6.702185121196404
1269,6.702185121196404
1270,5.56724576584527
1271,5.56724576584527
1272,7.116820659612318
1273,6.702185121196404
1274,6.702185121196404
1275,0.0
1276,0.0
1277,11.822065638379524
1278,5.56724576584527
1279,11.90732005440719
1280,0.0
1281,12.153837545428107
1282,5.603494746770558
1283,6.188231966023066
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,5.56724576584527
1290,0.0
1291,0.0
1292,0.0
1293,5.719088088384124
1294,16.42068472336101
1295,25.768106045063284
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,18.746877146193953
1301,18.746877146193953
1302,12.269430887041674
1303,0.0
1304,4.790499394794872
1305,0.0
1306,5.719088088384124
1307,11.009070286403837
1308,17.8486273781906
1309,6.964978337073464
1310,0.0
1311,11.170740512615827
1312,0.0
1313,0.0
1314,0.0
1315,5.965605579405041
1316,5.965605579405041
1317,5.965605579405041
1318,0.0
1319,17.8486273781906
1320,0.0
1321,4.205762175542364
1322,21.725137273329224
1323,0.0
1324,14.233641319224636
1325,14.233641319224636
1326,14.233641319224636
1327,20.573715607786557
1328,6.340074288561921
1329,6.340074288561921
1330,7.254192630202676
1331,7.254192630202676
1332,0.0
1333,0.0
1336,17.41362000605084
1337,10.936173746898564
1338,18.53660863609832
1339,12.680148577123841
1340,12.680148577123841
1341,6.340074288561921
1342,13.456894948174238
1343,14.081798996685782
1344,0.0
1345,0.0
1346,6.702185121196404
1347,6.702185121196404
1348,5.56724576584527
1349,5.56724576584527
1350,7.116820659612318
1351,6.702185121196404
1352,6.702185121196404
1353,0.0
1354,0.0
1355,11.822065638379524
1356,5.56724576584527
1357,6.340074288561921
1358,0.0
1359,12.153837545428107
1360,5.603494746770558
1361,6.188231966023066
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,5.56724576584527
1368,0.0
1369,0.0
1370,0.0
1371,5.719088088384124
1372,10.701596634976886
1373,20.785597498470523
1374,7.116820659612318
1375,18.439403494767
1376,0.0
1377,13.634433748023632
1378,18.746877146193953
1379,5.30445254996821
1380,0.0
1381,0.0
1382,0.0
1383,12.11758856450282
1384,10.907947296738769
1385,12.40680285763203
1386,12.821438396047945
1387,4.9423417173337265
1388,4.9423417173337265
1389,13.929956674146927
1390,0.0
1391,5.965605579405041
1392,5.965605579405041
1393,0.0
1394,0.0
1395,11.630056486581633
1396,6.964978337073464
1408,0.0
1409,16.42068472336101
1410,16.42068472336101
1411,10.701596634976886
1412,10.701596634976886
1413,10.701596634976886
1414,20.626446898903374
1415,25.746327416086494
1416,25.746327416086494
1417,25.746327416086494
1418,25.746327416086494
1419,31.48719413344741
1420,31.48719413344741
1421,31.48719413344741
1422,31.48719413344741
1423,31.48719413344741
1424,25.768106045063284
1425,25.768106045063284
1426,25.768106045063284
1427,25.768106045063284
1428,20.785597498470523
1429,20.785597498470523
1430,20.785597498470523
1431,20.785597498470523
1432,20.785597498470523
1433,20.785597498470523
1434,20.785597498470523
1435,20.785597498470523
1436,20.785597498470523
1437,15.843255781136797
1438,10.860747234544034
1439,10.860747234544034
1440,5.740866717360915
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,5.603494746770558
1454,4.205762175542364
1455,4.205762175542364
1456,4.205762175542364
1457,4.205762175542364
1458,4.205762175542364
1459,4.205762175542364
1460,4.205762175542364
1461,4.205762175542364
1462,4.205762175542364
1463,4.205762175542364
1464,4.205762175542364
1465,4.205762175542364
1466,9.946628892903279
1467,9.946628892903279
1468,9.946628892903279
1469,14.514501901080127
1470,14.514501901080127
1471,21.746915902306014
1472,21.746915902306014
1473,21.746915902306014
1474,21.746915902306014
1475,21.746915902306014
1476,21.746915902306014
1477,0.0
1478,21.746915902306014
1479,27.46600399069014
1480,27.46600399069014
1481,27.46600399069014
1482,27.46600399069014
1483,27.46600399069014
1484,27.46600399069014
1485,21.725137273329224
1486,21.725137273329224
1487,26.707645819921986
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,7.116820659612318
1500,7.116820659612318
1501,14.233641319224636
1502,14.233641319224636
1503,14.233641319224636
1504,14.233641319224636
1505,14.233641319224636
1506,14.233641319224636
1507,14.233641319224636
1508,14.233641319224636
1509,14.233641319224636
1510,14.233641319224636
1511,14.233641319224636
1512,14.233641319224636
1513,14.233641319224636
1514,14.233641319224636
1515,14.233641319224636
1516,14.233641319224636
1517,14.233641319224636
1518,14.233641319224636
1519,14.233641319224636
1520,14.233641319224636
1521,14.233641319224636
1522,14.233641319224636
1523,14.233641319224636
1524,14.233641319224636
1525,14.233641319224636
1526,14.233641319224636
1527,14.233641319224636
1528,14.233641319224636
1529,14.233641319224636
1530,14.233641319224636
1531,14.233641319224636
1532,14.233641319224636
1533,14.233641319224636
1534,14.233641319224636
1535,14.233641319224636
1536,14.233641319224636
1537,14.233641319224636
1538,14.233641319224636
1539,14.233641319224636
1540,14.233641319224636
1541,14.233641319224636
1542,14.233641319224636
1543,14.233641319224636
1544,14.233641319224636
1545,14.233641319224636
1546,14.233641319224636
1547,14.233641319224636
1548,14.233641319224636
1549,14.233641319224636
1550,20.573715607786557
1551,13.456894948174238
1552,6.340074288561921
1553,0.0
1554,6.340074288561921
1562,6.340074288561921
1563,6.340074288561921
1564,6.340074288561921
1565,6.340074288561921
1566,6.340074288561921
1567,6.340074288561921
1568,6.340074288561921
1569,6.340074288561921
1570,6.340074288561921
1571,6.340074288561921
1572,6.340074288561921
1573,6.340074288561921
1574,6.340074288561921
1575,6.340074288561921
1576,6.340074288561921
1577,6.340074288561921
1578,6.340074288561921
1579,6.340074288561921
1580,6.340074288561921
1581,6.340074288561921
1582,6.340074288561921
1588,7.254192630202676
