index,RBP_KHDRBS2_Affinity
486,7.792092736212183
487,60.57609025768179
488,6.281204436822635
489,7.792092736212183
490,59.05050577922235
491,6.281204436822635
492,7.792092736212183
493,60.57609025768179
494,6.281204436822635
495,7.792092736212183
496,59.05050577922235
497,6.281204436822635
498,7.792092736212183
499,60.57609025768179
500,6.281204436822635
501,7.792092736212183
502,59.05050577922235
503,6.281204436822635
504,7.792092736212183
505,60.57609025768179
506,6.281204436822635
507,7.792092736212183
508,59.05050577922235
509,6.281204436822635
510,7.792092736212183
511,59.05050577922235
512,6.281204436822635
513,7.792092736212183
514,60.57609025768179
515,6.281204436822635
516,7.792092736212183
517,59.05050577922235
518,6.281204436822635
519,7.792092736212183
520,60.57609025768179
521,6.281204436822635
522,7.792092736212183
523,60.57609025768179
524,6.281204436822635
525,7.792092736212183
526,59.05050577922235
527,6.281204436822635
528,7.792092736212183
529,60.57609025768179
530,6.281204436822635
531,7.792092736212183
532,59.05050577922235
533,6.281204436822635
534,7.792092736212183
535,60.57609025768179
536,6.281204436822635
537,7.792092736212183
538,11.427870368182365
539,11.427870368182365
540,11.427870368182365
541,11.427870368182365
542,11.427870368182365
543,11.427870368182365
544,11.427870368182365
545,11.427870368182365
546,11.427870368182365
547,11.427870368182365
548,11.427870368182365
549,11.427870368182365
550,11.427870368182365
551,11.427870368182365
552,11.427870368182365
553,61.5535186668451
554,59.05050577922235
555,60.57609025768179
556,7.792092736212183
557,28.975550593451647
558,7.061461445527556
559,31.080384406698897
560,29.237362738642037
561,60.57609025768179
562,32.64623181521532
563,59.05050577922235
564,60.57609025768179
565,29.237362738642037
566,31.080384406698897
567,29.237362738642037
568,60.57609025768179
569,32.64623181521532
570,59.05050577922235
571,60.57609025768179
572,29.237362738642037
573,29.237362738642037
574,31.080384406698897
575,36.2162228357293
576,29.622084212378294
577,49.97680420551818
578,22.83818085682885
579,22.83818085682885
580,32.64623181521532
581,61.5535186668451
582,2.981001466539132
583,16.84005390385233
584,28.936043458566402
585,59.05050577922235
586,60.57609025768179
587,29.237362738642037
588,31.080384406698897
589,32.64623181521532
590,31.080384406698897
591,0.0
592,29.237362738642037
593,60.57609025768179
594,7.792092736212183
595,11.427870368182365
596,28.936043458566402
597,7.792092736212183
598,7.792092736212183
599,27.753684704642524
600,28.936043458566402
601,7.792092736212183
602,60.57609025768179
603,7.792092736212183
604,59.05050577922235
605,7.792092736212183
606,6.281204436822635
607,7.792092736212183
608,59.05050577922235
609,7.792092736212183
610,60.57609025768179
611,59.05050577922235
612,7.792092736212183
613,60.57609025768179
614,60.57609025768179
615,7.792092736212183
616,60.57609025768179
617,32.64623181521532
618,28.936043458566402
619,59.05050577922235
620,7.792092736212183
621,60.57609025768179
622,29.237362738642037
623,4.116725023282169
624,11.427870368182365
625,31.080384406698897
626,4.116725023282169
627,11.427870368182365
628,29.622084212378294
629,49.97680420551818
630,22.83818085682885
631,22.83818085682885
632,32.64623181521532
633,61.5535186668451
634,2.981001466539132
635,16.84005390385233
636,28.936043458566402
637,59.05050577922235
638,60.57609025768179
639,7.792092736212183
640,7.792092736212183
641,7.792092736212183
642,5.284553091441487
643,28.975550593451647
644,7.061461445527556
645,7.061461445527556
646,7.061461445527556
647,12.07655323414185
648,12.07655323414185
649,12.07655323414185
650,29.237362738642037
651,31.080384406698897
652,36.2162228357293
653,29.622084212378294
654,49.97680420551818
655,22.83818085682885
656,22.83818085682885
657,32.64623181521532
658,61.5535186668451
659,2.981001466539132
660,16.84005390385233
661,28.936043458566402
662,59.05050577922235
663,60.57609025768179
664,29.237362738642037
665,35.416176231810695
666,15.902758133442168
667,28.936043458566402
668,31.080384406698897
669,49.97680420551818
670,15.694766247664397
671,0.0
672,35.416176231810695
673,15.902758133442168
674,28.936043458566402
675,31.080384406698897
676,49.97680420551818
677,15.694766247664397
678,0.0
679,13.375968485264377
680,24.810021011786116
681,31.080384406698897
682,32.64623181521532
683,31.080384406698897
684,0.0
685,29.237362738642037
686,60.57609025768179
687,7.792092736212183
688,11.427870368182365
689,28.936043458566402
690,7.792092736212183
691,7.792092736212183
692,27.753684704642524
693,28.936043458566402
694,7.792092736212183
695,60.57609025768179
696,7.792092736212183
697,59.05050577922235
698,7.792092736212183
699,6.281204436822635
700,7.792092736212183
701,59.05050577922235
702,7.792092736212183
703,60.57609025768179
704,59.05050577922235
705,7.792092736212183
706,60.57609025768179
707,60.57609025768179
708,7.792092736212183
709,60.57609025768179
710,32.64623181521532
711,28.936043458566402
712,59.05050577922235
713,7.792092736212183
714,60.57609025768179
715,29.237362738642037
716,4.116725023282169
717,11.427870368182365
718,31.080384406698897
719,4.116725023282169
720,11.427870368182365
721,29.622084212378294
722,49.97680420551818
723,22.83818085682885
724,22.83818085682885
725,32.64623181521532
726,61.5535186668451
727,2.981001466539132
728,16.84005390385233
729,28.936043458566402
730,59.05050577922235
731,60.57609025768179
732,7.792092736212183
733,7.792092736212183
734,7.792092736212183
735,5.284553091441487
736,28.975550593451647
737,7.061461445527556
738,7.061461445527556
739,7.061461445527556
740,12.07655323414185
741,12.07655323414185
742,12.07655323414185
743,29.237362738642037
744,31.080384406698897
745,36.2162228357293
746,29.622084212378294
747,49.97680420551818
748,22.83818085682885
749,22.83818085682885
750,32.64623181521532
751,61.5535186668451
752,2.981001466539132
753,16.84005390385233
754,28.936043458566402
755,59.05050577922235
756,60.57609025768179
757,29.237362738642037
758,31.080384406698897
759,32.64623181521532
760,31.080384406698897
761,0.0
762,29.237362738642037
763,60.57609025768179
764,7.792092736212183
765,11.427870368182365
766,28.936043458566402
767,7.792092736212183
768,7.792092736212183
769,27.753684704642524
770,28.936043458566402
771,7.792092736212183
772,60.57609025768179
773,7.792092736212183
774,59.05050577922235
775,7.792092736212183
776,6.281204436822635
777,7.792092736212183
778,59.05050577922235
779,7.792092736212183
780,60.57609025768179
781,59.05050577922235
782,7.792092736212183
783,60.57609025768179
784,60.57609025768179
785,7.792092736212183
786,60.57609025768179
787,32.64623181521532
788,28.936043458566402
789,59.05050577922235
790,7.792092736212183
791,60.57609025768179
792,29.237362738642037
793,4.116725023282169
794,11.427870368182365
795,31.080384406698897
796,4.116725023282169
797,11.427870368182365
798,29.622084212378294
799,49.97680420551818
800,22.83818085682885
801,22.83818085682885
802,32.64623181521532
803,61.5535186668451
804,2.981001466539132
805,16.84005390385233
806,28.936043458566402
807,59.05050577922235
808,60.57609025768179
809,7.792092736212183
810,7.792092736212183
811,7.792092736212183
812,5.284553091441487
813,28.975550593451647
814,7.061461445527556
815,7.061461445527556
816,7.061461445527556
817,12.07655323414185
818,12.07655323414185
819,12.07655323414185
820,29.237362738642037
821,31.080384406698897
822,36.2162228357293
823,29.622084212378294
824,49.97680420551818
825,22.83818085682885
826,22.83818085682885
827,32.64623181521532
828,61.5535186668451
829,2.981001466539132
830,16.84005390385233
831,28.936043458566402
832,59.05050577922235
833,60.57609025768179
834,29.237362738642037
835,31.080384406698897
836,32.64623181521532
837,31.080384406698897
838,0.0
839,29.237362738642037
840,60.57609025768179
841,7.792092736212183
842,11.427870368182365
843,28.936043458566402
844,7.792092736212183
845,7.792092736212183
846,27.753684704642524
847,28.936043458566402
848,7.792092736212183
849,60.57609025768179
850,7.792092736212183
851,59.05050577922235
852,7.792092736212183
853,6.281204436822635
854,7.792092736212183
855,59.05050577922235
856,7.792092736212183
857,60.57609025768179
858,59.05050577922235
859,7.792092736212183
860,60.57609025768179
861,60.57609025768179
862,7.792092736212183
863,60.57609025768179
864,32.64623181521532
865,28.936043458566402
866,59.05050577922235
867,7.792092736212183
868,60.57609025768179
869,29.237362738642037
870,4.116725023282169
871,11.427870368182365
872,31.080384406698897
873,4.116725023282169
874,11.427870368182365
875,29.622084212378294
876,49.97680420551818
877,22.83818085682885
878,22.83818085682885
879,32.64623181521532
880,61.5535186668451
881,2.981001466539132
882,16.84005390385233
883,28.936043458566402
884,59.05050577922235
885,60.57609025768179
886,7.792092736212183
887,7.792092736212183
888,7.792092736212183
889,5.284553091441487
890,28.975550593451647
891,7.061461445527556
892,7.061461445527556
893,7.061461445527556
894,12.07655323414185
895,12.07655323414185
896,12.07655323414185
898,35.416176231810695
899,15.902758133442168
900,28.936043458566402
901,31.080384406698897
902,49.97680420551818
903,7.696038613333275
904,15.694766247664397
905,0.0
907,31.080384406698897
908,29.237362738642037
909,29.237362738642037
910,29.237362738642037
911,29.237362738642037
912,29.237362738642037
913,31.080384406698897
914,29.237362738642037
915,60.57609025768179
916,32.64623181521532
917,59.05050577922235
918,60.57609025768179
919,29.237362738642037
920,31.080384406698897
921,29.237362738642037
922,60.57609025768179
923,32.64623181521532
924,59.05050577922235
925,60.57609025768179
926,29.237362738642037
927,35.416176231810695
928,15.902758133442168
929,28.936043458566402
930,31.080384406698897
931,49.97680420551818
932,7.696038613333275
933,15.694766247664397
934,0.0
935,29.237362738642037
936,60.57609025768179
937,32.64623181521532
938,59.05050577922235
939,12.07655323414185
940,7.792092736212183
941,7.792092736212183
942,7.792092736212183
943,59.05050577922235
944,29.237362738642037
945,5.880923297009287
946,0.0
948,2.5961602470756677
949,2.5961602470756677
950,12.469113141681188
951,12.469113141681188
953,7.381687863166271
954,9.401989604040995
955,8.332227223281095
956,8.332227223281095
957,8.332227223281095
958,1.6707462326022333
959,5.713906783513997
961,2.5917802065238615
962,2.5917802065238615
963,4.776317871258819
964,27.044000483812468
965,27.044000483812468
966,28.72228827677445
967,28.72228827677445
968,12.598473917143632
969,45.38450257279823
970,39.88448414980357
971,60.468276212289396
972,56.64004023333935
973,10.492018008173828
974,10.440567110592497
975,9.14060779926788
976,90.01352251236301
977,79.41289362069165
978,35.89883965474756
979,7.277385437209378
980,19.27398870723716
981,23.386779546742428
982,48.89685642936844
983,24.50435409989092
984,8.647270283860514
985,14.227656869490295
986,6.794882862018609
987,3.1441546951125527
988,33.97551259896518
989,15.553996637492167
990,17.533931957196167
991,26.56117946507908
992,2.903779103225404
993,4.709718012884293
994,9.48173370912221
995,17.78738883489901
996,0.0
997,23.644454426688934
998,1.9635367247438977
999,16.88599649132683
1000,22.329323195332556
1001,31.840285900744664
1002,10.225985405946656
1003,37.66972459621302
1004,16.410208892864826
1005,5.664187236269616
1006,34.783292399272455
1007,21.61794579991945
1008,29.290569821221208
1009,15.677600400686146
1010,44.63701548919776
1011,15.032946556211655
1012,5.675292267834525
1013,12.543921012479128
1014,14.171119261463119
1015,7.241564236845735
1016,7.241564236845735
1017,1.787056182196674
1018,13.472070363206639
1019,22.589441945191112
1020,5.880923297009287
1021,0.0
1023,2.5961602470756677
1024,2.5961602470756677
1025,12.469113141681188
1026,20.36246049308142
1028,7.381687863166271
1029,9.401989604040995
1030,8.332227223281095
1031,8.332227223281095
1032,8.332227223281095
1033,1.6707462326022333
1034,5.713906783513997
1035,2.5917802065238615
1036,2.5917802065238615
1037,2.3925295505127284
1038,27.044000483812468
1039,27.044000483812468
1040,28.72228827677445
1041,28.72228827677445
1042,12.598473917143632
1043,41.75244269804234
1044,39.88448414980357
1045,61.148430391638485
1046,42.4128938586477
1047,10.492018008173828
1048,10.440567110592497
1049,14.966059784967307
1050,90.01352251236301
1051,79.41289362069165
1052,5.021999698268777
1053,5.055304677438905
1054,19.48198059301493
1055,19.96150713111364
1056,48.89685642936844
1057,17.564769935910434
1058,12.603685731397999
1059,11.555425627318533
1060,6.363458104398809
1061,7.202293789233225
1062,29.91737350484451
1063,15.059491450325412
1064,26.889115395632164
1065,25.08013574532466
1066,2.903779103225404
1067,9.48173370912221
1068,5.013205165589193
1069,21.491800686562467
1070,0.0
1071,23.644454426688934
1072,1.9635367247438977
1073,2.2625828415984857
1074,11.997898248737478
1075,22.40461868304991
1076,15.541430959128247
1077,9.483075354942194
1078,12.898701365252336
1079,17.2857592505996
1080,28.227977807890863
1081,19.629365100746977
1082,13.865050456396025
1083,20.345894943810475
1084,31.29976020010781
1085,16.099615577338973
1086,18.06157074216818
1087,12.543921012479128
1088,6.880264382760966
1089,7.241564236845735
1090,7.241564236845735
1091,14.191017804671173
1092,24.229537671785508
1093,21.838098495762676
1094,0.0
1095,0.0
1097,2.5961602470756677
1098,2.5961602470756677
1099,12.469113141681188
1100,20.202602559868737
1102,7.021715730659593
1103,9.401989604040995
1104,8.332227223281095
1105,8.332227223281095
1106,8.332227223281095
1107,1.6707462326022333
1108,5.713906783513997
1109,2.5917802065238615
1110,2.5917802065238615
1111,21.169402081834598
1112,27.044000483812468
1113,27.044000483812468
1114,28.72228827677445
1115,28.79048363529102
1116,23.94782462680059
1117,46.28089459546541
1118,37.504121517325835
1119,58.59362576225482
1120,43.76418646520499
1121,17.446027483497268
1122,10.440567110592497
1123,22.05890611940212
1124,84.25626588518017
1125,79.9073988078584
1126,7.068696166172998
1127,5.055304677438905
1128,22.577830863986332
1129,22.79118508945184
1130,52.32747438325225
1131,14.855609142723623
1132,9.264730352210298
1133,11.555425627318533
1134,3.9134810079397093
1135,9.587017610925793
1136,32.45759407053493
1137,15.059491450325412
1138,24.8777747625045
1139,27.983914848550064
1140,2.903779103225404
1141,9.48173370912221
1142,5.013205165589193
1143,25.52683096313103
1144,3.1956910493605406
1145,0.0
1146,21.96667762625206
1147,12.558642911792312
1148,4.9532456612976254
1149,26.454540227038372
1150,24.154680935522006
1151,19.73137540743273
1152,38.5026541739857
1153,32.44769656678833
1154,29.186410663546603
1155,21.89149798955473
1156,2.3259990115979092
1157,15.945674612104169
1158,32.63233561604996
1159,10.645149969601203
1160,31.559878694265336
1161,12.543921012479128
1162,6.880264382760966
1163,7.241564236845735
1164,7.241564236845735
1165,27.20558402993559
1166,12.21354102684477
1167,35.16608897147237
1168,0.0
1169,0.0
1170,2.5961602470756677
1171,2.5961602470756677
1172,2.5961602470756677
1173,12.469113141681188
1174,20.202602559868737
1175,7.381687863166271
1176,9.401989604040995
1177,9.401989604040995
1178,8.332227223281095
1179,8.332227223281095
1180,8.332227223281095
1181,3.1956910493605406
1182,3.995197889972422
1183,5.765765934537214
1184,2.5917802065238615
1185,2.5917802065238615
1186,4.776317871258819
1187,25.518416005353025
1188,27.044000483812468
1189,27.044000483812468
1190,28.72228827677445
1191,9.479801278040362
1192,33.16757675819906
1193,55.488755224398254
1194,56.4898288386277
1195,59.83874638325385
1196,38.684974441365185
1197,20.932585118766326
1198,10.440567110592497
1199,22.05890611940212
1200,86.50573995512647
1201,82.12947956762888
1202,6.865918564130917
1203,4.999364996053657
1204,25.13030710680808
1205,15.155325673894716
1206,52.32747438325225
1207,14.097222431011573
1208,10.956307741773209
1209,14.301562519537807
1210,3.9134810079397093
1211,16.526601774906283
1212,23.65670255560954
1213,13.00327895483139
1214,26.862498745154713
1215,16.85247027840212
1216,7.372307646758422
1217,9.48173370912221
1218,5.013205165589193
1219,25.52683096313103
1220,11.174526937975186
1221,17.222743692852646
1222,19.86018530902709
1223,33.380200636091516
1224,19.867242426224543
1225,13.096294405564803
1226,11.796872768471085
1227,3.4452546539211406
1228,8.17018292501087
1229,15.159702337289222
1230,10.516748116901491
1231,17.018555855611694
1232,30.300448119440325
1233,33.856532370865764
1234,12.719704452310722
1235,21.056471738337677
1236,14.171119261463119
1237,6.880264382760966
1238,7.241564236845735
1239,7.241564236845735
1240,10.745935910638533
1241,16.061229402193728
1242,16.837840212044057
1243,0.0
1244,0.0
1245,2.5961602470756677
1246,2.5961602470756677
1247,7.298781512300641
1248,12.469113141681188
1249,22.233378309741184
1250,7.381687863166271
1251,9.401989604040995
1253,8.332227223281095
1254,8.332227223281095
1255,10.002973455883328
1257,4.574811972469869
1258,2.5917802065238615
1259,2.5917802065238615
1260,4.776317871258819
1261,25.518416005353025
1262,27.044000483812468
1263,27.469297848749296
1264,28.72228827677445
1265,10.872612914217084
1266,35.47974403216022
1267,56.30709874183502
1268,57.4277372228592
1269,57.875209658509945
1270,35.64443545193499
1271,16.174024172156102
1272,0.0
1273,18.719950740214422
1274,86.50573995512647
1275,68.28083489909645
1276,6.865918564130917
1277,8.072579078919842
1278,25.13030710680808
1279,30.97737332427788
1280,41.14720656800494
1281,14.097222431011573
1282,13.893649277237357
1283,10.345147072000321
1284,2.8580162549897703
1285,32.69299662174637
1286,31.618245265526348
1287,13.071474313347965
1288,26.862498745154713
1289,6.5093433328912305
1290,7.372307646758422
1291,9.48173370912221
1292,6.932099391473758
1293,25.52683096313103
1294,0.0
1295,11.174526937975186
1296,14.47891128193626
1297,6.722097671354119
1298,34.81575541693331
1299,87.51947991865656
1300,7.347889556535427
1301,7.347889556535427
1302,8.101336569122907
1303,31.985285906653218
1304,15.363577967846334
1305,22.17758573774969
1306,0.05593968138524774
1307,10.516748116901491
1308,8.333321738522184
1309,25.869722817054225
1310,47.711277782190386
1311,23.88414021459818
1312,5.604135235633192
1313,14.171119261463119
1314,14.171119261463119
1315,6.880264382760966
1316,7.241564236845735
1317,7.241564236845735
1318,19.02464389288307
1319,24.875971689264468
1320,3.4519127829059197
1321,0.0
1322,0.0
1323,2.5961602470756677
1324,2.5961602470756677
1325,8.697720541160335
1326,12.469113141681188
1327,22.233378309741184
1328,7.381687863166271
1329,9.401989604040995
1330,8.332227223281095
1331,8.332227223281095
1332,8.332227223281095
1333,7.5516695296115195
1336,2.5917802065238615
1337,2.5917802065238615
1338,4.776317871258819
1339,27.044000483812468
1340,27.044000483812468
1341,27.469297848749296
1342,28.72228827677445
1343,16.036002009903747
1344,47.34112915866583
1345,48.77118164352141
1346,60.468276212289396
1347,56.64004023333935
1348,16.155307579357682
1349,10.440567110592497
1350,3.4071507377042733
1351,59.136682555884214
1352,84.18140576313031
1353,60.41718068570507
1354,6.371413376964162
1355,8.072579078919842
1356,23.386779546742428
1357,34.54461929792267
1358,37.48171403800123
1359,14.097222431011573
1360,13.893649277237357
1361,10.401086753385568
1362,5.4620521386449585
1363,34.65025615573758
1364,16.021142158548805
1365,14.116384096499019
1366,26.862498745154713
1367,6.5093433328912305
1368,7.372307646758422
1369,9.48173370912221
1370,2.1600836952358398
1371,25.52683096313103
1372,0.0
1373,14.138606911800668
1374,0.0
1375,0.9575317010786588
1376,13.608404146311333
1377,8.793005438418023
1378,7.347889556535427
1379,35.067517088853805
1380,21.202365850938843
1381,37.07741592234972
1382,8.456601525957312
1383,21.416810705367894
1384,0.0
1385,35.17755863607777
1386,8.498686232462124
1387,57.1576859016078
