index,off_target_score_general_ARTM_log_n25_c800
395,-140.08285591140952
396,-140.08285591140952
397,0.0
398,0.0
399,-1309.2709757324913
400,-930.7835896977434
401,0.0
402,-2116.8155169500947
403,0.0
404,0.0
405,-930.7835896977434
406,-930.7835896977434
407,-930.7835896977434
408,-930.7835896977434
409,-930.7835896977434
410,-934.3659543410035
411,0.0
412,0.0
413,-937.8949426224975
414,0.0
415,0.0
416,-930.7835896977434
417,0.0
418,0.0
419,-937.8949426224975
420,0.0
421,0.0
422,-930.7835896977434
423,0.0
424,0.0
425,-934.3659543410035
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,-934.3659543410035
435,0.0
436,0.0
437,-934.3659543410035
438,0.0
439,0.0
440,0.0
441,0.0
442,-937.8949426224975
443,0.0
444,0.0
445,-930.7835896977434
446,0.0
447,0.0
448,0.0
449,0.0
450,-934.3659543410035
451,0.0
452,0.0
453,-930.7835896977434
454,0.0
455,0.0
456,-934.3659543410035
457,0.0
458,0.0
459,-148.48925596076276
460,-1309.2709757324913
461,-148.48925596076276
462,-1309.2709757324913
463,-1345.4052433427148
464,-1309.2709757324913
465,-148.48925596076276
466,-1345.4052433427148
467,-1309.2709757324913
468,-1345.4052433427148
469,-1345.4052433427148
470,-1309.2709757324913
471,-1309.2709757324913
472,-1345.4052433427148
473,-1309.2709757324913
474,-140.08285591140952
475,-140.08285591140952
476,0.0
477,0.0
478,-1309.2709757324913
479,-930.7835896977434
480,0.0
481,-2116.8155169500947
482,0.0
483,0.0
484,0.0
485,-2244.4159517998764
486,0.0
487,0.0
488,-2116.8155169500947
489,0.0
490,0.0
491,-2244.4159517998764
492,0.0
493,0.0
494,-2116.8155169500947
495,0.0
496,0.0
497,-2256.5647451472223
498,0.0
499,0.0
500,-2116.8155169500947
501,0.0
502,0.0
503,-2256.5647451472223
504,0.0
505,0.0
506,-2116.8155169500947
507,0.0
508,0.0
509,-2256.5647451472223
510,0.0
511,0.0
512,-2256.5647451472223
513,0.0
514,0.0
515,-2116.8155169500947
516,0.0
517,0.0
518,-2244.4159517998764
519,0.0
520,0.0
521,-2116.8155169500947
522,0.0
523,0.0
524,-2116.8155169500947
525,0.0
526,0.0
527,-2256.5647451472223
528,0.0
529,0.0
530,-2116.8155169500947
531,0.0
532,0.0
533,-2256.5647451472223
534,0.0
535,0.0
536,-2116.8155169500947
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,-1280.2161820354775
554,0.0
555,0.0
556,0.0
557,-1615.140973545174
558,-733.8250732682625
559,-140.08285591140952
560,-158.64901007321038
561,0.0
562,0.0
563,0.0
564,0.0
565,-158.64901007321038
566,-140.08285591140952
567,-158.64901007321038
568,0.0
569,0.0
570,0.0
571,0.0
572,-158.64901007321038
573,-158.64901007321038
574,-140.08285591140952
575,-3207.2698686897693
576,-1939.6677935395192
577,0.0
578,-117.13594029456634
579,-117.13594029456634
580,0.0
581,-1280.2161820354775
582,0.0
583,-397.0152272768373
584,-934.3659543410035
585,0.0
586,0.0
587,-930.7835896977434
588,-140.08285591140952
589,0.0
590,0.0
591,-1309.2709757324913
592,-930.7835896977434
593,0.0
594,0.0
595,0.0
596,-937.8949426224975
597,0.0
598,0.0
599,0.0
600,-934.3659543410035
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-2256.5647451472223
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,-934.3659543410035
619,0.0
620,0.0
621,0.0
622,-158.64901007321038
623,-505.4191797516288
624,0.0
625,-140.08285591140952
626,-505.4191797516288
627,0.0
628,-1939.6677935395192
629,0.0
630,-117.13594029456634
631,-117.13594029456634
632,0.0
633,-1280.2161820354775
634,0.0
635,-397.0152272768373
636,-934.3659543410035
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-792.2878425082334
643,-1615.140973545174
644,-733.8250732682625
645,-733.8250732682625
646,-733.8250732682625
647,0.0
648,0.0
649,0.0
650,-158.64901007321038
651,-140.08285591140952
652,-3207.2698686897693
653,-1939.6677935395192
654,0.0
655,-117.13594029456634
656,-117.13594029456634
657,0.0
658,-1280.2161820354775
659,0.0
660,-397.0152272768373
661,-934.3659543410035
662,0.0
663,0.0
664,-930.7835896977434
665,-1125.6825557734214
666,0.0
667,-937.8949426224975
668,-140.08285591140952
669,0.0
670,0.0
671,0.0
672,-1125.6825557734214
673,0.0
674,-937.8949426224975
675,-140.08285591140952
676,0.0
677,0.0
678,0.0
679,-3001.6523395594613
680,-117.70181440226956
681,-140.08285591140952
682,0.0
683,0.0
684,-1309.2709757324913
685,-930.7835896977434
686,0.0
687,0.0
688,0.0
689,-937.8949426224975
690,0.0
691,0.0
692,0.0
693,-934.3659543410035
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-2256.5647451472223
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,-934.3659543410035
712,0.0
713,0.0
714,0.0
715,-158.64901007321038
716,-505.4191797516288
717,0.0
718,-140.08285591140952
719,-505.4191797516288
720,0.0
721,-1939.6677935395192
722,0.0
723,-117.13594029456634
724,-117.13594029456634
725,0.0
726,-1280.2161820354775
727,0.0
728,-397.0152272768373
729,-934.3659543410035
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-792.2878425082334
736,-1615.140973545174
737,-733.8250732682625
738,-733.8250732682625
739,-733.8250732682625
740,0.0
741,0.0
742,0.0
743,-158.64901007321038
744,-140.08285591140952
745,-3207.2698686897693
746,-1939.6677935395192
747,0.0
748,-117.13594029456634
749,-117.13594029456634
750,0.0
751,-1280.2161820354775
752,0.0
753,-397.0152272768373
754,-934.3659543410035
755,0.0
756,0.0
757,-930.7835896977434
758,-140.08285591140952
759,0.0
760,0.0
761,-1309.2709757324913
762,-930.7835896977434
763,0.0
764,0.0
765,0.0
766,-937.8949426224975
767,0.0
768,0.0
769,0.0
770,-934.3659543410035
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-2256.5647451472223
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,-934.3659543410035
789,0.0
790,0.0
791,0.0
792,-158.64901007321038
793,-505.4191797516288
794,0.0
795,-140.08285591140952
796,-505.4191797516288
797,0.0
798,-1939.6677935395192
799,0.0
800,-117.13594029456634
801,-117.13594029456634
802,0.0
803,-1280.2161820354775
804,0.0
805,-397.0152272768373
806,-934.3659543410035
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-792.2878425082334
813,-1615.140973545174
814,-733.8250732682625
815,-733.8250732682625
816,-733.8250732682625
817,0.0
818,0.0
819,0.0
820,-158.64901007321038
821,-140.08285591140952
822,-3207.2698686897693
823,-1939.6677935395192
824,0.0
825,-117.13594029456634
826,-117.13594029456634
827,0.0
828,-1280.2161820354775
829,0.0
830,-397.0152272768373
831,-934.3659543410035
832,0.0
833,0.0
834,-930.7835896977434
835,-140.08285591140952
836,0.0
837,0.0
838,-1309.2709757324913
839,-930.7835896977434
840,0.0
841,0.0
842,0.0
843,-937.8949426224975
844,0.0
845,0.0
846,0.0
847,-934.3659543410035
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-2256.5647451472223
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,-934.3659543410035
866,0.0
867,0.0
868,0.0
869,-158.64901007321038
870,-505.4191797516288
871,0.0
872,-140.08285591140952
873,-505.4191797516288
874,0.0
875,-1939.6677935395192
876,0.0
877,-117.13594029456634
878,-117.13594029456634
879,0.0
880,-1280.2161820354775
881,0.0
882,-397.0152272768373
883,-934.3659543410035
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-792.2878425082334
890,-1615.140973545174
891,-733.8250732682625
892,-733.8250732682625
893,-733.8250732682625
894,0.0
895,0.0
896,0.0
898,-1125.6825557734214
899,0.0
900,-937.8949426224975
901,-140.08285591140952
902,0.0
903,0.0
904,0.0
905,0.0
907,-140.08285591140952
908,-158.64901007321038
909,-566.1089338240948
910,-566.1089338240948
911,-566.1089338240948
912,-158.64901007321038
913,-140.08285591140952
914,-158.64901007321038
915,0.0
916,0.0
917,0.0
918,0.0
919,-158.64901007321038
920,-140.08285591140952
921,-158.64901007321038
922,0.0
923,0.0
924,0.0
925,0.0
926,-158.64901007321038
927,-1125.6825557734214
928,0.0
929,-937.8949426224975
930,-140.08285591140952
931,0.0
932,0.0
933,0.0
934,0.0
935,-158.64901007321038
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,-158.64901007321038
945,-4160.745433742257
946,-4228.2989235734785
948,-1228.6320877745343
949,-2417.6668605213235
950,-661.9164990614606
951,-4756.45007334417
953,-2888.170530669001
954,-3422.9954149612727
955,-1334.6875844514207
956,-2975.9060678418837
957,-4075.933100284251
958,-4693.017371954561
959,-3761.8809503532293
961,0.0
962,-753.422311938125
963,-140.02028698961658
964,-3496.930034561356
965,-2537.42357652444
966,0.0
967,-447.29643463972684
968,0.0
969,-144.2263727938276
970,-1523.7704772529294
971,0.0
972,-2282.7223784731727
973,-1812.0394258198378
974,-2442.1274954071623
975,0.0
976,-250.86439127577407
977,-1332.7798308806834
978,-2430.2981494295086
979,-129.71883708473158
980,-606.5792708964252
981,0.0
982,-3646.33022644502
983,0.0
984,0.0
985,-2517.701917752728
986,0.0
987,0.0
988,-661.9344945513515
989,-253.1204731881397
990,-1454.3086704214804
991,0.0
992,-3197.9977231228427
993,-2575.5516869733947
994,0.0
995,0.0
996,-3963.8993935685453
997,-2519.3277513767507
998,-3092.266396083242
999,-3281.502165874014
1000,-2509.710753044945
1001,-1732.3935241903296
1002,-2783.0379250358524
1003,0.0
1004,-2721.0264544499596
1005,-1185.705201823791
1006,0.0
1007,-136.21339143688488
1008,-141.35281350488688
1009,0.0
1010,-3421.4182454579163
1011,-389.4318931862168
1012,0.0
1013,-540.920533721153
1014,-5718.327954812899
1015,0.0
1016,-3294.3364137826175
1017,0.0
1018,0.0
1019,-3169.3135330822997
1020,-4561.499749068664
1021,-1551.3426431460869
1023,-814.2291643088569
1024,-2417.6668605213235
1025,-1935.7459523516222
1026,-3681.94551336456
1028,-4103.141720999525
1029,-3344.3739062612735
1030,-1318.9605819989238
1031,-3611.891212420776
1032,-4064.0765437246464
1033,-2979.3996542573523
1034,-698.6270176420941
1035,0.0
1036,-738.4633616329061
1037,-368.7347679993555
1038,-3468.6707767910484
1039,-2406.2976464815156
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,-1523.7704772529294
1045,0.0
1046,0.0
1047,-1675.5069930247585
1048,0.0
1049,0.0
1050,0.0
1051,-1332.7798308806834
1052,-2403.8496274173463
1053,0.0
1054,-2053.7258702723702
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-759.2527102996023
1061,0.0
1062,-2942.112883135964
1063,0.0
1064,-1507.7900093000903
1065,-2589.1310099846987
1066,-1943.1126114321441
1067,-3430.4877529622972
1068,-1240.223244125329
1069,0.0
1070,-4029.577434862571
1071,-3853.5607048288093
1072,-1406.8764234511914
1073,-774.2270183328235
1074,-2926.7594777341737
1075,-2775.928823917009
1076,-947.2849632733897
1077,0.0
1078,-4288.51088788006
1079,-2183.1351932556868
1080,0.0
1081,0.0
1082,-1759.1020017063488
1083,0.0
1084,-3252.012971055363
1085,-2039.9896883270978
1086,-2174.9719121103176
1087,-533.3584490480521
1088,-3120.917466362217
1089,-402.7784953583124
1090,-3308.716851386277
1091,-513.8946349760312
1092,-2829.5932931501816
1093,0.0
1094,-4228.687900409613
1095,-469.37178949820293
1097,-404.4085244774335
1098,-2417.6668605213235
1099,-3256.32783887731
1100,-1692.8560446603738
1102,-4502.9905428595375
1103,-3157.2385165596224
1104,-1272.0304964938728
1105,-3791.266095673804
1106,-3878.8211249126434
1107,-2308.6958588317148
1108,-2886.2401567029187
1109,-390.9478722160573
1110,-2064.508539484158
1111,-3820.3402357563837
1112,-2781.3554443695025
1113,-1924.8528592652085
1114,0.0
1115,0.0
1116,-471.9941798302658
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,-1589.4330978509706
1122,-292.1610954750006
1123,0.0
1124,0.0
1125,-3121.606582710936
1126,-261.63690204926104
1127,-327.44736937273814
1128,-1468.1421246030584
1129,0.0
1130,-1454.7516411005397
1131,0.0
1132,-3482.1957921607705
1133,0.0
1134,0.0
1135,-3311.057237666195
1136,0.0
1137,0.0
1138,0.0
1139,-2311.5999080140887
1140,0.0
1141,-150.1898312274406
1142,-3837.0884010500076
1143,0.0
1144,-4156.014829949889
1145,-4060.3007996614356
1146,-5269.810485147783
1147,-2650.858453166029
1148,0.0
1149,-3304.976435029812
1150,-2634.525141598867
1151,0.0
1152,-3452.015136675525
1153,0.0
1154,0.0
1155,-3321.481800275632
1156,0.0
1157,0.0
1158,-841.2189817743186
1159,0.0
1160,-419.330403112637
1161,0.0
1162,0.0
1163,-1996.1981023127596
1164,-2467.097085064262
1165,0.0
1166,-1298.6284666025067
1167,0.0
1168,-4720.631359172957
1169,-2773.522314712242
1170,-2808.474404594105
1171,-2206.9718286946304
1172,-2413.0178056831896
1173,-3350.113519799865
1174,-3637.7999506642545
1175,-2582.143157293318
1176,-4050.9423188832334
1177,-3209.5773444075708
1178,-654.1411310660329
1179,-4077.9749919290653
1180,-3724.061008886301
1181,-2513.8778935650585
1182,-1240.7678393867716
1183,-2406.5379934193206
1184,-3058.2340498212716
1185,-753.422311938125
1186,0.0
1187,-3820.3402357563837
1188,-267.66632960504364
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-3511.5894673421035
1197,-2977.2603791437587
1198,-2315.4130857695463
1199,0.0
1200,0.0
1201,-4004.580362048006
1202,0.0
1203,0.0
1204,0.0
1205,-2320.2253627899277
1206,0.0
1207,-490.02409599487123
1208,-3866.76654593
1209,-821.9570347285296
1210,0.0
1211,-3708.615109620819
1212,-1307.4314098329785
1213,0.0
1214,-2275.7884550171516
1215,-2972.737784464121
1216,0.0
1217,-1207.577051663887
1218,-3572.0971447346833
1219,0.0
1220,-4686.221377319736
1221,-3333.7910409969763
1222,-645.5598597315336
1223,-1530.7497890254122
1224,-277.4062519235959
1225,-1359.3512059974114
1226,0.0
1227,-549.4023846684272
1228,-3640.2236950350807
1229,0.0
1230,0.0
1231,-137.10738743996086
1232,-2619.8399769419643
1233,-1126.423357558853
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,-2218.130485113366
1239,-3294.127529175077
1240,-139.2444628539028
1241,0.0
1242,0.0
1243,-4711.1339697564645
1244,-3593.4309379331116
1245,-2576.857003340353
1246,-2270.179577513133
1247,-1915.2828306210815
1248,-3677.841859839427
1249,-3669.9959645270183
1250,-2553.528449715953
1251,-3391.4427535600075
1253,-642.2171045885025
1254,-4123.871809159272
1255,-3494.5202505663774
1257,-1593.5269556403523
1258,0.0
1259,-753.422311938125
1260,-764.2838435278965
1261,-3794.115563884532
1262,-2560.300845051069
1263,0.0
1264,-145.42470525194122
1265,-133.43553439141274
1266,0.0
1267,0.0
1268,-569.4160825085103
1269,-145.42510800481594
1270,-2692.9384073483293
1271,-402.2916170185513
1272,-527.2062364135467
1273,0.0
1274,0.0
1275,-1621.5246617804887
1276,0.0
1277,-2325.6938931760083
1278,0.0
1279,-3583.9159039181495
1280,-3329.5938020534004
1281,0.0
1282,-3433.7552369578657
1283,-826.2374764126982
1284,-1744.5617940438017
1285,0.0
1286,0.0
1287,0.0
1288,-3378.032637088279
1289,-2975.735196462217
1290,-2373.040506309957
1291,-2655.925770530092
1292,-634.5223888576943
1293,0.0
1294,-3778.66267261875
1295,-3615.304440989197
1296,-3854.1605727533074
1297,-1484.8447949646288
1298,0.0
1299,-715.9096093472084
1300,-262.8744775288428
1301,-262.8744775288428
1302,0.0
1303,0.0
1304,-1667.565534985563
1305,0.0
1306,-3125.5809886878437
1307,0.0
1308,-385.7339217546884
1309,-145.01087152994265
1310,-133.27377855761264
1311,-2620.842602509058
1312,-2111.352879855534
1313,0.0
1314,0.0
1315,0.0
1316,-3168.1952258980746
1317,-3370.0886967757306
1318,-153.94103708093292
1319,0.0
1320,-4273.687716886701
1321,-3520.8358179472807
1322,-4306.27151461577
1323,-2540.4522117555234
1324,-2406.586246717318
1325,0.0
1326,-3900.1848175886953
1327,-3429.6968415379615
1328,-2888.9935096300283
1329,-3383.2997891354853
1330,-1412.8660458269128
1331,-426.0333302112026
1332,-4086.1748642636016
1333,-4148.704369996031
1336,0.0
1337,-753.422311938125
1338,-1152.3794967447461
1339,-3507.2748120213287
1340,-2560.300845051069
1341,0.0
1342,-145.42470525194122
1343,0.0
1344,0.0
1345,0.0
1346,-828.3708354761237
1347,0.0
1348,-145.9955197874305
1349,-2213.0655259762148
1350,-3577.81734729955
1351,-2097.7128404263453
1352,0.0
1353,0.0
1354,-2379.739154376951
1355,0.0
1356,-2936.4287764732812
1357,-130.48040207877258
1358,-3795.6196285756414
1359,0.0
1360,-2562.1759861201895
1361,-260.19923916350416
1362,-3062.602131988911
1363,0.0
1364,-814.3426562408097
1365,0.0
1366,0.0
1367,-3314.966163414055
1368,-1368.1250763126693
1369,-3171.2072920734663
1370,-543.1688012035358
1371,0.0
1372,-3636.549428186461
1373,-1394.990774532939
1374,-2696.1702957907505
1375,-532.9417950966771
1376,0.0
1377,0.0
1378,-407.60536709211306
1379,-3175.3935470203164
1380,0.0
1381,-129.1380099048292
1382,0.0
1383,-2949.7743276894726
1384,0.0
1385,-3792.946999718784
1386,-920.205744977152
1387,-3213.4908429001903
1388,0.0
1389,0.0
1390,-1179.4468266700082
1391,0.0
1392,-3277.3909070191403
1393,0.0
1394,0.0
1395,-917.0966428526874
1396,0.0
1408,-1228.6320877745343
1409,-3681.3200235069285
1410,-3419.559251516081
1411,-3400.4991648992377
1412,-3684.2767902352134
1413,-3214.917624278643
1414,-3976.835555318314
1415,-4162.729053780112
1416,-4170.1979649553505
1417,-3953.8000680310424
1418,-4314.975914118104
1419,-3977.2428656274074
1420,-3992.7268729910943
1421,-4380.139229970834
1422,-4309.436042967339
1423,-4117.047932103775
1424,-4572.589480945589
1425,-4203.0769043237715
1426,-4204.6879540955115
1427,-3774.8579509602155
1428,-3302.2877552865702
1429,-1501.0474688985405
1430,-1394.990774532939
1431,-1394.990774532939
1432,-1385.957207630383
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,-2238.284347706913
1438,-2519.3277513767507
1439,-2519.3277513767507
1440,-991.5162312293646
1441,-4372.689119096003
1442,-5004.190596533938
1443,-5327.576419191394
1444,-5332.174614957367
1445,-5073.457585031096
1446,-3745.0824649695305
1447,-3308.783172175876
1448,-3265.9427152673306
1449,-3338.5279794275034
1450,-3746.836393541082
1451,-3836.157679494175
1452,-3740.877321702911
1453,-4154.9394667157485
1454,-4649.109982165292
1455,-4833.924721358759
1456,-4243.056300586058
1457,-4458.532193437411
1458,-4601.527997856901
1459,-4934.322578230389
1460,-4518.69794365483
1461,-4711.42095194749
1462,-4731.483288563412
1463,-4530.45886523432
1464,-3290.524043632402
1465,-2994.1454151088324
1466,-4117.252746890742
1467,-4195.015257965654
1468,-4120.680094079471
1469,-4637.447459813675
1470,-4549.72323819638
1471,-1065.9274909489409
1472,-154.4627529386901
1473,-295.823949816183
1474,-476.78088610355655
1475,-468.84065015556126
1476,-2375.122636787797
1477,-1228.6320877745343
1478,-2688.2082385659046
1479,-2791.284145864704
1480,-3380.4671481854507
1481,-3657.744680915633
1482,-3593.9750098148056
1483,-3859.656547346644
1484,-4103.3793788056
1485,-4173.990623009053
1486,-4298.1948377393155
1487,-4106.0426896891795
1491,-2808.474404594105
1492,-2576.857003340353
1493,-833.6449998884343
1494,-814.2291643088569
1495,-682.6947123208861
1496,-130.1652412404692
1497,0.0
1498,0.0
1499,-2206.9718286946304
1500,-2270.179577513133
1501,-2406.586246717318
1502,-2417.6668605213235
1503,-2417.6668605213235
1504,-2417.6668605213235
1505,-2417.6668605213235
1506,-2413.0178056831896
1507,-2363.23567216006
1508,-422.6151257287091
1509,0.0
1510,0.0
1511,0.0
1512,-731.7554194995379
1513,-1008.0868229850978
1514,-1039.0618113500923
1515,-1039.0618113500923
1516,-1039.0618113500923
1517,-1039.0618113500923
1518,-1039.0618113500923
1519,-1039.0618113500923
1520,-661.9164990614606
1521,-1490.8789433395118
1522,-1935.7459523516222
1523,-3182.7412810161427
1524,-3256.32783887731
1525,-3350.113519799865
1526,-3794.320977895693
1527,-3900.1848175886953
1528,-3681.94551336456
