index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
460,-19.176782700000008
461,-18.470831450000006
462,-19.176782700000008
463,-19.414096200000007
464,-19.176782700000008
465,-18.470831450000006
466,-19.414096200000007
467,-19.176782700000008
468,0.0
469,-19.414096200000007
470,-19.176782700000008
471,-19.176782700000008
472,-19.414096200000007
473,-19.176782700000008
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,-15.925420400000007
485,-19.45213960000001
486,-18.306597450000005
487,-17.417726450000007
488,-19.511683050000002
489,-19.298063250000006
490,-15.925420400000007
491,-19.45213960000001
492,-18.306597450000005
493,-17.417726450000007
494,-19.511683050000002
495,-19.298063250000006
496,-16.699774150000007
497,-19.45213960000001
498,-19.24986220000001
499,-17.417726450000007
500,-19.511683050000002
501,-19.298063250000006
502,-16.699774150000007
503,-19.45213960000001
504,-19.24986220000001
505,-17.417726450000007
506,-19.511683050000002
507,-19.298063250000006
508,0.0
509,0.0
510,0.0
511,-16.699774150000007
512,-19.45213960000001
513,-19.24986220000001
514,-17.417726450000007
515,-19.511683050000002
516,-19.298063250000006
517,-15.925420400000007
518,-19.45213960000001
519,-18.306597450000005
520,0.0
521,0.0
522,0.0
523,-17.417726450000007
524,-19.511683050000002
525,-19.298063250000006
526,-16.699774150000007
527,-19.45213960000001
528,-19.24986220000001
529,-17.417726450000007
530,-19.511683050000002
531,-19.298063250000006
532,-16.699774150000007
533,-19.45213960000001
534,-19.24986220000001
535,-17.417726450000007
536,-19.511683050000002
537,-19.298063250000006
538,-17.747653500000002
539,-17.530541450000005
540,-17.747653500000002
541,-17.530541450000005
542,-17.447297600000002
543,-17.530541450000005
544,-17.747653500000002
545,-17.447297600000002
546,-17.530541450000005
547,0.0
548,-17.447297600000002
549,-17.530541450000005
550,-17.530541450000005
551,-17.447297600000002
552,-17.530541450000005
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,-18.720007800000005
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,-18.720007800000005
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,-19.689623700000006
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-19.840332450000005
597,-18.306597450000005
598,-18.306597450000005
599,-16.516077650000007
600,-19.706238200000005
601,-19.24986220000001
602,-17.417726450000007
603,-19.298063250000006
604,-16.699774150000007
605,-19.24986220000001
606,0.0
607,0.0
608,-16.699774150000007
609,-19.24986220000001
610,-17.417726450000007
611,-15.925420400000007
612,-18.306597450000005
613,0.0
614,-17.417726450000007
615,-19.24986220000001
616,-17.417726450000007
617,-17.882349300000005
618,-19.706238200000005
619,-16.699774150000007
620,-19.24986220000001
621,-17.417726450000007
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,-19.323455400000004
645,-19.323455400000004
646,0.0
647,-18.786054700000005
648,-18.786054700000005
649,-17.466501000000004
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,-19.689623700000006
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-19.840332450000005
690,-18.306597450000005
691,-18.306597450000005
692,-16.516077650000007
693,-19.706238200000005
694,-19.24986220000001
695,-17.417726450000007
696,-19.298063250000006
697,-16.699774150000007
698,-19.24986220000001
699,0.0
700,0.0
701,-16.699774150000007
702,-19.24986220000001
703,-17.417726450000007
704,-15.925420400000007
705,-18.306597450000005
706,0.0
707,-17.417726450000007
708,-19.24986220000001
709,-17.417726450000007
710,-17.882349300000005
711,-19.706238200000005
712,-16.699774150000007
713,-19.24986220000001
714,-17.417726450000007
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-19.323455400000004
738,-19.323455400000004
739,0.0
740,-18.786054700000005
741,-18.786054700000005
742,-17.466501000000004
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-19.689623700000006
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-19.840332450000005
767,-18.306597450000005
768,-18.306597450000005
769,-16.516077650000007
770,-19.706238200000005
771,-19.24986220000001
772,-17.417726450000007
773,-19.298063250000006
774,-16.699774150000007
775,-19.24986220000001
776,0.0
777,0.0
778,-16.699774150000007
779,-19.24986220000001
780,-17.417726450000007
781,-15.925420400000007
782,-18.306597450000005
783,0.0
784,-17.417726450000007
785,-19.24986220000001
786,-17.417726450000007
787,-17.882349300000005
788,-19.706238200000005
789,-16.699774150000007
790,-19.24986220000001
791,-17.417726450000007
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-19.323455400000004
815,-19.323455400000004
816,0.0
817,-18.786054700000005
818,-18.786054700000005
819,-17.466501000000004
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,-19.689623700000006
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-19.840332450000005
844,-18.306597450000005
845,-18.306597450000005
846,-16.516077650000007
847,-19.706238200000005
848,-19.24986220000001
849,-17.417726450000007
850,-19.298063250000006
851,-16.699774150000007
852,-19.24986220000001
853,0.0
854,0.0
855,-16.699774150000007
856,-19.24986220000001
857,-17.417726450000007
858,-15.925420400000007
859,-18.306597450000005
860,0.0
861,-17.417726450000007
862,-19.24986220000001
863,-17.417726450000007
864,-17.882349300000005
865,-19.706238200000005
866,-16.699774150000007
867,-19.24986220000001
868,-17.417726450000007
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-19.323455400000004
892,-19.323455400000004
893,0.0
894,-18.786054700000005
895,-18.786054700000005
896,-17.466501000000004
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,-18.856514900000004
910,-18.856514900000004
911,-18.856514900000004
912,-18.720007800000005
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-18.720007800000005
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-18.720007800000005
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,-18.786054700000005
940,-18.306597450000005
941,-19.24986220000001
942,-19.298063250000006
943,-16.699774150000007
944,-18.720007800000005
945,-22.976120050000006
946,-27.898362900000002
947,-22.694195950000008
948,-20.249397200000004
949,-20.549212700000005
950,-19.98828900000001
951,-24.14443960000001
952,-20.108115299999998
953,-22.090734950000005
954,-25.6017355
955,-20.49115410000001
956,-21.78750060000001
957,-25.495812800000003
958,-24.93452145000001
959,-22.297437150000007
960,-21.569559150000003
961,-18.993492950000007
962,-19.800794200000002
963,-21.493796350000004
964,-22.82945495
965,-21.47547735
966,-17.316003950000006
967,-21.791204800000006
968,-14.200142750000003
969,-19.846233000000005
970,-17.50410215000001
971,-15.608864350000001
972,-21.155421200000006
973,-21.92329065000001
974,-20.8041029
975,-19.841450050000002
976,-22.083659850000004
977,-17.55352875000001
978,-21.960934550000005
979,-19.787177000000003
980,-21.53628760000001
981,-19.525386950000005
982,-23.657484750000005
983,-17.084561700000005
984,-16.111638900000003
985,-20.91138395000001
986,-19.3686038
987,-17.627445900000005
988,-17.271356100000006
989,-18.68945425
990,-18.424517950000002
991,-17.915201100000004
992,-22.338034500000003
993,-21.90965945000001
994,-18.727689150000007
995,-18.918111350000004
996,-26.69299065000001
997,-17.891375550000003
998,-22.218844900000008
999,-24.7605097
1000,-21.38393185
1001,-19.806476800000006
1002,-23.804682000000007
1003,-17.21790285
1004,-21.5633186
1005,-19.517039600000007
1006,-18.213526550000005
1007,-19.972277100000007
1008,-20.477194600000004
1009,-19.810863050000005
1010,-20.291318050000005
1011,-21.349517800000005
1012,-18.166910650000005
1013,-20.044876750000004
1014,-27.835486900000006
1015,-18.9307454
1016,-20.402770950000004
1017,-19.918713150000006
1018,-19.989300200000006
1019,-24.228318600000005
1020,-24.195526000000005
1021,-23.694422600000003
1022,-22.228398500000008
1023,-19.806790400000008
1024,-19.906303850000004
1025,-21.482268750000006
1026,-25.101827250000003
1027,-20.392005900000004
1028,-23.08608845000001
1029,-25.467641250000003
1030,-19.848245250000005
1031,-21.88060005000001
1032,-25.676095700000005
1033,-23.645994650000006
1034,-18.481377950000006
1035,-19.362251350000008
1036,-20.443703050000003
1037,-19.361535750000005
1038,-23.533443050000002
1039,-22.650817
1040,-18.05746160000001
1041,-17.74767805
1042,-17.514939400000006
1043,-18.672760100000005
1044,-17.624812100000007
1045,-15.544048800000002
1046,-15.051002350000008
1047,-21.660288050000005
1048,-15.853256150000004
1049,-17.645206150000007
1050,-19.1284874
1051,-18.119473950000007
1052,-20.677034500000005
1053,-17.181029050000003
1054,-21.905531250000006
1055,-17.995601900000008
1056,-17.982699050000008
1057,-19.347452800000003
1058,-18.309730950000002
1059,-17.126438150000006
1060,-20.28862550000001
1061,-18.36414110000001
1062,-21.249169100000007
1063,-16.809135350000002
1064,-18.429561550000003
1065,-20.840489900000005
1066,-21.50097210000001
1067,-24.006055350000004
1068,-20.753466600000003
1069,-20.3363622
1070,-25.861782700000003
1071,-21.39478215000001
1072,-20.25545495
1073,-20.384737800000003
1074,-22.217857650000003
1075,-21.74399385000001
1076,-20.855607650000003
1077,-18.5764925
1078,-23.250171700000006
1079,-18.397338450000003
1080,-17.075001000000007
1081,-17.240127250000004
1082,-21.41947675000001
1083,-18.29921175000001
1084,-23.4421097
1085,-22.32328335
1086,-19.26401745
1087,-20.132820999999996
1088,-20.012007600000004
1089,-18.613955400000002
1090,-20.803933250000004
1091,-20.068955600000002
1092,-22.599989700000005
1093,-16.442900650000006
1094,-26.781248850000015
1095,-21.280817950000007
1096,-21.524410400000004
1097,-17.278432800000004
1098,-19.774858950000002
1099,-21.88786410000001
1100,-21.965983700000002
1101,-21.477928200000008
1102,-25.296073600000007
1103,-24.208970350000005
1104,-20.744648450000007
1105,-25.383618950000006
1106,-25.470802400000004
1107,-22.899235900000004
1108,-22.073628100000008
1109,-19.990427400000005
1110,-21.244951800000006
1111,-22.454624550000002
1112,-22.960197450000003
1113,-22.411967699999998
1114,-17.33950930000001
1115,-17.7819532
1116,-18.688805
1117,-17.651804150000004
1118,-15.55957985000001
1119,-16.342928550000003
1120,-18.61431560000001
1121,-22.912718350000006
1122,-19.732953550000005
1123,-18.178747450000007
1124,-18.137841700000003
1125,-20.89453370000001
1126,-19.502844900000007
1127,-20.610442950000007
1128,-20.309557550000008
1129,-17.293719650000003
1130,-20.219082300000007
1131,-15.839479000000006
1132,-20.080457100000007
1133,-17.112281150000005
1134,-18.0264577
1135,-19.999160450000005
1136,-20.510845950000004
1137,-17.946874200000003
1138,-15.594537400000004
1139,-20.121255350000006
1140,-18.375410000000002
1141,-18.813523550000006
1142,-23.823780100000004
1143,-20.373577600000004
1144,-25.40678190000001
1145,-25.721359100000004
1146,-27.797461650000002
1147,-20.461984700000006
1148,-19.033772550000005
1149,-21.247366850000006
1150,-18.393100150000006
1151,-17.541956900000002
1152,-21.558137850000005
1153,-18.383681500000005
1154,-16.349455750000004
1155,-21.473692600000003
1156,-18.125324550000002
1157,-18.913477200000003
1158,-19.090291500000006
1159,-20.194271900000007
1160,-18.526997950000005
1161,-20.2073718
1162,-18.508904750000006
1163,-18.982713800000006
1164,-20.397348850000004
1165,-16.495694050000004
1166,-19.7135409
1167,-16.160838700000006
1168,-27.52674220000001
1169,-23.480785800000003
1170,-22.4263677
1171,-19.552820450000006
1172,-20.81798205
1173,-20.805623900000008
1174,-22.513068000000008
1175,-21.764123450000007
1176,-25.626531600000003
1177,-24.003677050000004
1178,-20.047258350000003
1179,-26.465859150000007
1180,-24.958456050000006
1181,-21.239077500000008
1182,-22.411861050000006
1183,-20.29923675
1184,-21.489754350000005
1185,-20.04997085
1186,-18.31532680000001
1187,-22.7631371
1188,-22.488845899999998
1189,-21.578070500000003
1190,-16.933913950000008
1191,-20.3393333
1192,-18.324019850000006
1193,-18.43749905
1194,-18.700555150000003
1195,-17.332431200000002
1196,-18.676576950000005
1197,-21.81010055
1198,-19.58241165
1199,-17.129574000000005
1200,-16.010530600000003
1201,-23.270063450000006
1202,-18.006582850000004
1203,-15.753455100000005
1204,-17.964152950000003
1205,-19.74242035
1206,-16.166301550000004
1207,-17.054097800000005
1208,-25.47029515
1209,-19.760002000000007
1210,-14.828881300000004
1211,-22.920453050000006
1212,-21.597448950000004
1213,-17.3626764
1214,-18.237772900000007
1215,-20.231698050000006
1216,-19.319698
1217,-20.599837450000003
1218,-21.022630050000004
1219,-18.235350750000006
1220,-28.92109550000001
1221,-23.242175250000003
1222,-19.964189450000006
1223,-19.5068109
1224,-20.026333250000004
1225,-20.757385950000003
1226,-18.194578000000003
1227,-20.8873015
1228,-21.766804
1229,-17.619186949999996
1230,-19.6034311
1231,-20.420909950000002
1232,-21.758559400000006
1233,-20.410023850000005
1234,-20.1235204
1235,-17.447702250000003
1236,-20.231072200000003
1237,-17.405290150000003
1238,-19.456907150000003
1239,-21.0114951
1240,-19.162689050000004
1241,-19.996324800000004
1242,-20.750238600000003
1243,-28.11219130000001
1244,-23.217197600000006
1245,-21.735257800000003
1246,-19.909534050000005
1247,-19.947879500000003
1248,-21.559232400000003
1249,-24.61653305
1250,-21.224433850000008
1251,-25.155180050000002
1252,-24.089476100000002
1253,-20.118457400000004
1254,-25.665875900000003
1255,-22.78040330000001
1256,-22.719473450000006
1257,-19.196833450000007
1258,-17.138773
1259,-19.68121245
1260,-22.770014550000006
1261,-23.231627650000004
1262,-22.277787999999997
1263,-21.103877150000006
1264,-18.067630650000005
1265,-19.258728050000006
1266,-18.439688250000003
1267,-18.62876965
1268,-17.675206650000007
1269,-17.346714300000006
1270,-19.102089650000003
1271,-21.0526564
1272,-21.208043350000004
1273,-16.419777650000004
1274,-15.211890700000007
1275,-20.0001992
1276,-19.847060750000004
1277,-19.048003700000002
1278,-17.042243750000004
1279,-20.223130049999998
1280,-18.098889250000003
1281,-17.921370750000005
1282,-21.79703840000001
1283,-19.705427650000004
1284,-18.6164485
1285,-16.208875750000008
1286,-17.217374900000006
1287,-19.175059000000005
1288,-21.715629900000007
1289,-22.957703500000008
1290,-18.804353650000003
1291,-20.7862999
1292,-19.887514450000005
1293,-18.204575750000004
1294,-24.34139105000001
1295,-25.008469
1296,-23.90080145000001
1297,-21.050167150000004
1298,-17.013794350000005
1299,-18.868046800000005
1300,-20.551499900000003
1301,-20.551499900000003
1302,-17.367941300000005
1303,-19.705085250000003
1304,-22.06945960000001
1305,-16.848493550000004
1306,-23.6384792
1307,-21.2192281
1308,-19.278283250000005
1309,-18.20732675
1310,-17.4475543
1311,-24.12334095000001
1312,-21.185737800000005
1313,-21.068321150000006
1314,-21.068321150000006
1315,-16.32793115
1316,-20.77646085
1317,-19.78467895
1318,-17.72761575000001
1319,-19.08757410000001
1320,-24.7011745
1321,-25.541950250000003
1322,-24.91536080000001
1323,-21.497944300000004
1324,-20.817982050000005
1325,-18.632892400000006
1326,-21.242442400000005
1327,-21.015325550000007
1328,-22.844343450000004
1329,-24.8977474
1330,-20.91616055000001
1331,-20.419745850000005
1332,-25.572776450000003
1333,-24.111859350000007
1334,-20.056585650000006
1335,-21.495910050000006
1336,-18.9102491
1337,-19.634532550000007
1338,-21.580011350000003
1339,-22.220586500000003
1340,-21.47547735
1341,-19.427609850000003
1342,-20.23362640000001
1343,-18.055748700000002
1344,-17.38306710000001
1345,-17.005725150000004
1346,-18.741174750000003
1347,-18.623311400000006
1348,-18.53671655000001
1349,-21.251983050000003
1350,-21.70408035
1351,-20.72255575
1352,-15.134927050000009
1353,-18.499933050000003
1354,-21.365955950000004
1355,-18.75204740000001
1356,-20.05189475000001
1357,-18.0865139
1358,-22.083216800000002
1359,-18.091136700000003
1360,-20.577776050000004
1361,-21.6754193
1362,-20.974845150000007
1363,-16.277456600000008
1364,-19.470387000000006
1365,-16.946058950000005
1366,-16.873699150000007
1367,-25.571870350000008
1368,-18.554523000000003
1369,-21.271682350000006
1370,-21.898253300000004
1371,-16.479261100000006
1372,-25.45641385
1373,-22.475613900000003
1374,-21.290508900000003
1375,-19.613480100000007
1376,-18.426930800000004
1377,-19.258611450000007
1378,-21.1192714
1379,-20.299365450000007
1380,-17.152009800000005
1381,-19.10354610000001
1382,-19.130795550000006
1383,-22.606463950000006
1384,-18.385481900000002
1385,-20.63647930000001
1386,-20.623735550000006
1387,-23.177382950000002
1388,-17.131373100000005
1389,-19.0865138
1390,-20.05728
1391,-16.696689550000002
1392,-20.671540300000004
1393,-18.071212350000003
1394,-15.692108200000003
1395,-20.164813850000005
1396,-16.725511350000005
1397,-20.3584667
1398,-21.9710578
1399,-21.993797300000008
1400,-24.711571100000008
1401,-24.454138450000006
1402,-24.993828050000005
1403,-22.006163700000005
1404,-21.392017450000004
1405,-21.21173455
1406,-21.338362900000007
1407,-24.744862700000002
1408,-20.249397200000004
1409,-23.26864455000001
1410,-23.96243055
1411,-23.369848300000005
1412,-25.695263150000006
1413,-24.2343943
1414,-26.56386995000001
1415,-27.576532900000004
1416,-25.891275400000005
1417,-25.861782700000003
1418,-27.377221450000008
1419,-25.67750330000001
1420,-25.044714250000006
1421,-27.29996125
1422,-26.806495
1423,-24.45794745
1424,-28.79197480000001
1425,-28.303994100000004
1426,-26.806315600000005
1427,-25.641258050000005
1428,-25.118197600000006
1429,-24.750227600000002
1430,-23.3095111
1431,-22.475613900000003
1432,-21.2270668
1433,-18.465159300000003
1434,-16.327113250000004
1435,-15.387478150000002
1436,-16.457302950000006
1437,-16.757658850000006
1438,-18.06028655
1439,-17.963884450000002
1440,-17.655371900000006
1441,-22.76253690000001
1442,-25.02995245000001
1443,-26.937396800000005
1444,-28.12609335000001
1445,-25.806808150000005
1446,-23.242175250000006
1447,-23.242175250000006
1448,-22.416971100000005
1449,-22.0092263
1450,-22.5517769
1451,-24.294741200000008
1452,-23.020564600000007
1453,-22.647488350000007
1454,-24.719231200000003
1455,-26.380020900000012
1456,-25.791746200000013
1457,-24.77835450000001
1458,-25.45499935000001
1459,-27.90499430000001
1460,-26.773133700000013
1461,-26.109296950000008
1462,-27.40820320000001
1463,-27.73393920000001
1464,-25.377651750000005
1465,-24.36661060000001
1466,-27.191961950000007
1467,-27.492767550000003
1468,-26.980421200000002
1469,-27.314817500000004
1470,-26.508855350000005
1471,-23.4555733
1472,-21.280817950000003
1473,-22.482685150000005
1474,-21.280817950000003
1475,-22.399441300000003
1476,-22.7088449
1477,-20.249397200000004
1478,-23.781591400000003
1479,-22.647677
1480,-25.410271400000013
1481,-25.097730700000003
1482,-23.611137350000003
1483,-24.946589950000003
1484,-24.875390900000003
1485,-25.324842050000008
1486,-24.217970700000006
1487,-24.621783300000008
1488,-22.228398500000008
1489,-21.524410400000004
1490,-22.278018900000006
1491,-22.4263677
1492,-21.735257800000003
1493,-20.115302950000007
1494,-19.806790400000008
1495,-18.355791800000006
1496,-17.207233750000004
1497,-17.37153225000001
1498,-19.481621400000005
1499,-19.601021500000005
1500,-19.909534050000005
1501,-20.817982050000005
1502,-20.549212700000005
1503,-19.906303850000004
1504,-19.774858950000002
1505,-19.874717300000004
1506,-20.81798205
1507,-20.580668550000006
1508,-19.443402400000007
1509,-18.704091450000007
1510,-18.632892400000006
1511,-18.632892400000006
1512,-18.632892400000003
1513,-19.050488800000004
1514,-19.44442855
1515,-18.535980550000005
