index,RBP_MSI1_Affinity
113,15.125702546889531
114,15.125702546889531
115,15.125702546889531
116,8.501382385878344
117,8.501382385878344
118,7.772207741609691
119,7.334330508072647
120,7.334330508072647
121,12.200096976644508
122,12.961637534311361
123,13.900943875448233
124,13.900943875448233
125,12.200096976644508
126,13.816062360328566
127,13.816062360328566
128,12.467626801469564
129,12.467626801469564
130,12.467626801469564
131,14.826257314587055
132,15.125702546889531
133,15.125702546889531
134,15.125702546889531
135,15.125702546889531
136,15.125702546889531
137,8.501382385878344
138,9.03005560753535
139,9.03005560753535
140,9.03005560753535
141,9.03005560753535
142,13.678583170449508
143,13.678583170449508
144,13.678583170449508
145,13.678583170449508
146,13.678583170449508
147,13.678583170449508
148,13.678583170449508
149,13.678583170449508
150,13.678583170449508
151,12.739276829312637
152,12.739276829312637
153,12.739276829312637
154,12.739276829312637
155,12.739276829312637
156,12.739276829312637
157,14.22088971012133
158,15.585888841475281
159,14.214995661328926
160,13.358331422423028
161,1.608696240754385
162,1.608696240754385
163,21.772567780027927
164,8.501382385878344
165,14.214995661328926
166,13.358331422423028
167,13.348666172800673
168,13.275689320192054
169,14.214995661328926
170,13.358331422423028
171,13.358331422423028
172,13.358331422423028
173,1.608696240754385
174,21.772567780027927
175,21.772567780027927
176,21.772567780027927
177,14.214995661328926
178,13.358331422423028
179,13.358331422423028
180,13.358331422423028
181,13.358331422423028
182,13.358331422423028
183,13.358331422423028
184,13.358331422423028
185,13.358331422423028
186,13.358331422423028
187,13.358331422423028
188,13.358331422423028
189,13.358331422423028
190,13.358331422423028
191,13.358331422423028
192,13.358331422423028
193,1.608696240754385
194,1.608696240754385
195,1.608696240754385
196,1.608696240754385
197,1.608696240754385
198,1.608696240754385
199,21.772567780027927
200,21.772567780027927
201,8.501382385878344
202,14.214995661328926
203,8.501382385878344
204,14.214995661328926
205,8.501382385878344
206,14.214995661328926
207,8.501382385878344
208,14.214995661328926
209,8.501382385878344
210,14.214995661328926
211,8.501382385878344
212,14.214995661328926
213,8.501382385878344
214,14.214995661328926
215,8.501382385878344
216,14.214995661328926
217,8.501382385878344
218,14.214995661328926
219,8.501382385878344
220,13.275689320192054
221,8.501382385878344
222,13.275689320192054
223,8.501382385878344
224,13.275689320192054
225,8.501382385878344
226,13.275689320192054
227,8.501382385878344
228,13.275689320192054
229,8.501382385878344
230,13.275689320192054
231,8.501382385878344
232,13.275689320192054
233,8.501382385878344
234,13.275689320192054
235,8.501382385878344
236,13.275689320192054
237,1.5592222647332328
238,1.1250177153092593
239,21.00572246971197
240,15.585888841475281
241,41.9117085358
242,2.228612164350745
243,6.5217012921899125
244,1.900051828573104
245,1.1250177153092593
246,4.480080688976525
247,21.00572246971197
248,41.9117085358
249,0.6693898996175123
250,6.5217012921899125
251,1.900051828573104
252,4.480080688976525
253,0.6693898996175123
254,13.348666172800673
255,7.306624125879578
256,13.358331422423028
257,41.9117085358
258,41.9117085358
259,0.6693898996175123
260,0.6693898996175123
261,0.6693898996175123
262,1.5592222647332328
263,6.5217012921899125
264,6.301258826691704
265,6.301258826691704
266,7.240565167828577
267,1.900051828573104
268,1.1250177153092593
269,1.1250177153092593
270,1.1250177153092593
271,4.480080688976525
272,4.480080688976525
273,21.00572246971197
274,1.5592222647332328
275,1.5592222647332328
276,1.5592222647332328
277,2.228612164350745
278,6.5217012921899125
279,6.5217012921899125
280,6.301258826691704
281,7.240565167828577
282,1.900051828573104
283,1.900051828573104
284,1.1250177153092593
285,1.1250177153092593
286,1.1250177153092593
287,1.1250177153092593
288,1.1250177153092593
289,1.1250177153092593
290,1.1250177153092593
291,4.480080688976525
292,4.480080688976525
293,21.00572246971197
294,21.00572246971197
295,21.00572246971197
296,21.00572246971197
297,21.00572246971197
298,41.9117085358
299,41.9117085358
300,41.9117085358
301,41.9117085358
302,41.9117085358
303,41.9117085358
304,41.9117085358
305,41.9117085358
306,41.9117085358
307,41.9117085358
308,41.9117085358
309,41.9117085358
310,41.9117085358
311,41.9117085358
312,41.9117085358
313,41.9117085358
314,41.9117085358
315,41.9117085358
316,15.585888841475281
317,18.469964288299195
318,13.042563007612348
319,13.04256300761235
320,18.469964288299195
321,18.469964288299195
322,18.469964288299195
323,27.597269557490765
324,13.04256300761235
325,24.177160740321316
326,18.528859436463062
327,13.348666172800673
328,12.152730642496628
329,24.177160740321316
330,24.177160740321316
331,24.177160740321316
332,18.528859436463062
333,21.767895688392212
334,27.597269557490765
335,27.597269557490765
336,11.801531892406558
337,13.042563007612348
338,13.042563007612348
339,13.042563007612348
340,12.152730642496628
341,24.177160740321316
342,24.177160740321316
343,24.177160740321316
344,24.177160740321316
345,24.177160740321316
346,21.767895688392212
347,21.767895688392212
348,21.767895688392212
349,21.767895688392212
350,27.597269557490765
351,27.597269557490765
352,27.597269557490765
353,11.801531892406558
354,11.801531892406558
355,11.801531892406558
356,11.801531892406558
357,11.801531892406558
358,16.542775421043515
359,24.177160740321316
360,18.469964288299195
361,24.177160740321316
362,18.469964288299195
363,24.177160740321316
364,18.469964288299195
365,24.177160740321316
366,18.469964288299195
367,24.177160740321316
368,18.469964288299195
369,24.177160740321316
370,18.469964288299195
371,24.177160740321316
372,18.469964288299195
373,24.177160740321316
374,18.469964288299195
375,24.177160740321316
376,18.469964288299195
377,24.177160740321316
378,18.469964288299195
379,24.177160740321316
380,18.469964288299195
381,24.177160740321316
382,18.469964288299195
383,24.177160740321316
384,18.469964288299195
385,24.177160740321316
386,18.469964288299195
387,24.177160740321316
388,18.469964288299195
389,24.177160740321316
390,18.469964288299195
391,24.177160740321316
392,18.469964288299195
393,24.177160740321316
394,18.469964288299195
395,16.549478142655918
396,16.549478142655918
397,13.348666172800673
398,11.698420137192603
399,14.826257314587055
400,8.501382385878344
401,13.358331422423028
402,0.6693898996175123
403,1.5592222647332328
404,4.480080688976525
405,8.501382385878344
406,8.501382385878344
407,8.501382385878344
408,8.501382385878344
409,8.501382385878344
410,8.501382385878344
411,13.348666172800673
412,11.698420137192603
413,8.501382385878344
414,13.348666172800673
415,11.698420137192603
416,8.501382385878344
417,13.348666172800673
418,11.698420137192603
419,8.501382385878344
420,13.348666172800673
421,11.698420137192603
422,8.501382385878344
423,13.348666172800673
424,11.698420137192603
425,8.501382385878344
426,13.348666172800673
427,11.698420137192603
428,13.348666172800673
429,11.698420137192603
430,13.348666172800673
431,11.698420137192603
432,13.348666172800673
433,11.698420137192603
434,8.501382385878344
435,13.348666172800673
436,11.698420137192603
437,8.501382385878344
438,13.348666172800673
439,11.698420137192603
440,13.348666172800673
441,11.698420137192603
442,8.501382385878344
443,13.348666172800673
444,11.698420137192603
445,8.501382385878344
446,13.348666172800673
447,11.698420137192603
448,13.348666172800673
449,11.698420137192603
450,8.501382385878344
451,13.348666172800673
452,11.698420137192603
453,8.501382385878344
454,13.348666172800673
455,11.698420137192603
456,8.501382385878344
457,13.348666172800673
458,11.698420137192603
459,12.467626801469564
460,14.826257314587055
461,12.467626801469564
462,14.826257314587055
463,14.826257314587055
464,14.826257314587055
465,12.467626801469564
466,14.826257314587055
467,14.826257314587055
468,14.826257314587055
469,14.826257314587055
470,14.826257314587055
471,14.826257314587055
472,14.826257314587055
473,14.826257314587055
474,16.549478142655918
475,16.549478142655918
476,13.348666172800673
477,11.698420137192603
478,14.826257314587055
479,8.501382385878344
480,13.358331422423028
481,0.6693898996175123
482,1.5592222647332328
483,4.480080688976525
484,13.358331422423028
485,0.6693898996175123
486,1.5592222647332328
487,13.358331422423028
488,0.6693898996175123
489,1.5592222647332328
490,13.358331422423028
491,0.6693898996175123
492,1.5592222647332328
493,13.358331422423028
494,0.6693898996175123
495,1.5592222647332328
496,13.358331422423028
497,0.6693898996175123
498,1.5592222647332328
499,13.358331422423028
500,0.6693898996175123
501,1.5592222647332328
502,13.358331422423028
503,0.6693898996175123
504,1.5592222647332328
505,13.358331422423028
506,0.6693898996175123
507,1.5592222647332328
508,13.358331422423028
509,0.6693898996175123
510,1.5592222647332328
511,13.358331422423028
512,0.6693898996175123
513,1.5592222647332328
514,13.358331422423028
515,0.6693898996175123
516,1.5592222647332328
517,13.358331422423028
518,0.6693898996175123
519,1.5592222647332328
520,13.358331422423028
521,0.6693898996175123
522,1.5592222647332328
523,13.358331422423028
524,0.6693898996175123
525,1.5592222647332328
526,13.358331422423028
527,0.6693898996175123
528,1.5592222647332328
529,13.358331422423028
530,0.6693898996175123
531,1.5592222647332328
532,13.358331422423028
533,0.6693898996175123
534,1.5592222647332328
535,13.358331422423028
536,0.6693898996175123
537,1.5592222647332328
538,4.480080688976525
539,4.480080688976525
540,4.480080688976525
541,4.480080688976525
542,4.480080688976525
543,4.480080688976525
544,4.480080688976525
545,4.480080688976525
546,4.480080688976525
547,4.480080688976525
548,4.480080688976525
549,4.480080688976525
550,4.480080688976525
551,4.480080688976525
552,4.480080688976525
553,9.359447676123239
554,13.358331422423028
555,13.358331422423028
556,1.5592222647332328
557,11.801531892406558
558,18.469964288299195
559,16.549478142655918
560,7.772207741609691
561,13.358331422423028
562,13.348666172800673
563,13.358331422423028
564,13.358331422423028
565,7.772207741609691
566,16.549478142655918
567,7.772207741609691
568,13.358331422423028
569,13.348666172800673
570,13.358331422423028
571,13.358331422423028
572,7.772207741609691
573,7.772207741609691
574,16.549478142655918
575,14.570333775065745
576,14.214995661328926
577,18.163419592928424
578,8.71543474365901
579,10.279181789185092
580,13.348666172800673
581,9.359447676123239
582,13.800953460873403
583,15.125702546889531
584,8.501382385878344
585,13.358331422423028
586,13.358331422423028
587,8.501382385878344
588,16.549478142655918
589,13.348666172800673
590,11.698420137192603
591,14.826257314587055
592,8.501382385878344
593,13.358331422423028
594,1.5592222647332328
595,4.480080688976525
596,8.501382385878344
597,1.5592222647332328
598,1.5592222647332328
599,11.698420137192603
600,8.501382385878344
601,1.5592222647332328
602,13.358331422423028
603,1.5592222647332328
604,13.358331422423028
605,1.5592222647332328
606,0.6693898996175123
607,1.5592222647332328
608,13.358331422423028
609,1.5592222647332328
610,13.358331422423028
611,13.358331422423028
612,1.5592222647332328
613,13.358331422423028
614,13.358331422423028
615,1.5592222647332328
616,13.358331422423028
617,13.348666172800673
618,8.501382385878344
619,13.358331422423028
620,1.5592222647332328
621,13.358331422423028
622,7.772207741609691
623,1.608696240754385
624,4.480080688976525
625,16.549478142655918
626,1.608696240754385
627,4.480080688976525
628,14.214995661328926
629,18.163419592928424
630,8.71543474365901
631,10.279181789185092
632,13.348666172800673
633,9.359447676123239
634,13.800953460873403
635,15.125702546889531
636,8.501382385878344
637,13.358331422423028
638,13.358331422423028
639,1.5592222647332328
640,1.5592222647332328
641,1.5592222647332328
642,1.1250177153092593
643,11.801531892406558
644,18.469964288299195
645,18.469964288299195
646,18.469964288299195
647,24.177160740321316
648,24.177160740321316
649,24.177160740321316
650,7.772207741609691
651,16.549478142655918
652,14.570333775065745
653,14.214995661328926
654,18.163419592928424
655,8.71543474365901
656,10.279181789185092
657,13.348666172800673
658,9.359447676123239
659,13.800953460873403
660,15.125702546889531
661,8.501382385878344
662,13.358331422423028
663,13.358331422423028
664,8.501382385878344
665,7.306624125879578
666,25.480146012243708
667,8.501382385878344
668,16.549478142655918
669,19.645032473737118
670,26.65147659498364
671,13.816062360328566
672,7.306624125879578
673,25.480146012243708
674,8.501382385878344
675,16.549478142655918
676,19.645032473737118
677,26.65147659498364
678,13.816062360328566
679,6.834452446256986
680,2.5257009804654906
681,16.549478142655918
682,13.348666172800673
683,11.698420137192603
684,14.826257314587055
685,8.501382385878344
686,13.358331422423028
687,1.5592222647332328
688,4.480080688976525
689,8.501382385878344
690,1.5592222647332328
691,1.5592222647332328
692,11.698420137192603
693,8.501382385878344
694,1.5592222647332328
695,13.358331422423028
696,1.5592222647332328
697,13.358331422423028
698,1.5592222647332328
699,0.6693898996175123
700,1.5592222647332328
701,13.358331422423028
702,1.5592222647332328
703,13.358331422423028
704,13.358331422423028
705,1.5592222647332328
706,13.358331422423028
707,13.358331422423028
708,1.5592222647332328
709,13.358331422423028
710,13.348666172800673
711,8.501382385878344
712,13.358331422423028
713,1.5592222647332328
714,13.358331422423028
715,7.772207741609691
716,1.608696240754385
717,4.480080688976525
718,16.549478142655918
719,1.608696240754385
720,4.480080688976525
721,14.214995661328926
722,18.163419592928424
723,8.71543474365901
724,10.279181789185092
725,13.348666172800673
726,9.359447676123239
727,13.800953460873403
728,15.125702546889531
729,8.501382385878344
730,13.358331422423028
731,13.358331422423028
732,1.5592222647332328
733,1.5592222647332328
734,1.5592222647332328
735,1.1250177153092593
736,11.801531892406558
737,18.469964288299195
738,18.469964288299195
739,18.469964288299195
740,24.177160740321316
741,24.177160740321316
742,24.177160740321316
743,7.772207741609691
744,16.549478142655918
745,14.570333775065745
746,14.214995661328926
747,18.163419592928424
748,8.71543474365901
749,10.279181789185092
750,13.348666172800673
751,9.359447676123239
752,13.800953460873403
753,15.125702546889531
754,8.501382385878344
755,13.358331422423028
756,13.358331422423028
757,8.501382385878344
758,16.549478142655918
759,13.348666172800673
760,11.698420137192603
761,14.826257314587055
762,8.501382385878344
763,13.358331422423028
764,1.5592222647332328
765,4.480080688976525
766,8.501382385878344
767,1.5592222647332328
768,1.5592222647332328
769,11.698420137192603
770,8.501382385878344
771,1.5592222647332328
772,13.358331422423028
773,1.5592222647332328
774,13.358331422423028
775,1.5592222647332328
776,0.6693898996175123
777,1.5592222647332328
778,13.358331422423028
779,1.5592222647332328
780,13.358331422423028
781,13.358331422423028
782,1.5592222647332328
783,13.358331422423028
784,13.358331422423028
785,1.5592222647332328
786,13.358331422423028
787,13.348666172800673
788,8.501382385878344
789,13.358331422423028
790,1.5592222647332328
791,13.358331422423028
792,7.772207741609691
793,1.608696240754385
794,4.480080688976525
795,16.549478142655918
796,1.608696240754385
797,4.480080688976525
798,14.214995661328926
799,18.163419592928424
800,8.71543474365901
801,10.279181789185092
802,13.348666172800673
803,9.359447676123239
804,13.800953460873403
805,15.125702546889531
806,8.501382385878344
807,13.358331422423028
808,13.358331422423028
809,1.5592222647332328
810,1.5592222647332328
811,1.5592222647332328
812,1.1250177153092593
813,11.801531892406558
814,18.469964288299195
815,18.469964288299195
816,18.469964288299195
817,24.177160740321316
818,24.177160740321316
819,24.177160740321316
820,7.772207741609691
821,16.549478142655918
822,14.570333775065745
823,14.214995661328926
824,18.163419592928424
825,8.71543474365901
826,10.279181789185092
827,13.348666172800673
828,9.359447676123239
829,13.800953460873403
830,15.125702546889531
831,8.501382385878344
832,13.358331422423028
833,13.358331422423028
834,8.501382385878344
835,16.549478142655918
836,13.348666172800673
837,11.698420137192603
838,14.826257314587055
839,8.501382385878344
840,13.358331422423028
841,1.5592222647332328
842,4.480080688976525
843,8.501382385878344
844,1.5592222647332328
845,1.5592222647332328
846,11.698420137192603
847,8.501382385878344
848,1.5592222647332328
849,13.358331422423028
850,1.5592222647332328
851,13.358331422423028
852,1.5592222647332328
853,0.6693898996175123
854,1.5592222647332328
855,13.358331422423028
856,1.5592222647332328
857,13.358331422423028
858,13.358331422423028
859,1.5592222647332328
860,13.358331422423028
861,13.358331422423028
862,1.5592222647332328
863,13.358331422423028
864,13.348666172800673
865,8.501382385878344
866,13.358331422423028
867,1.5592222647332328
868,13.358331422423028
869,7.772207741609691
870,1.608696240754385
871,4.480080688976525
872,16.549478142655918
873,1.608696240754385
874,4.480080688976525
875,14.214995661328926
876,18.163419592928424
877,8.71543474365901
878,10.279181789185092
879,13.348666172800673
880,9.359447676123239
881,13.800953460873403
882,15.125702546889531
883,8.501382385878344
884,13.358331422423028
885,13.358331422423028
886,1.5592222647332328
887,1.5592222647332328
888,1.5592222647332328
889,1.1250177153092593
890,11.801531892406558
891,18.469964288299195
892,18.469964288299195
893,18.469964288299195
894,24.177160740321316
895,24.177160740321316
896,24.177160740321316
898,7.306624125879578
899,25.480146012243708
900,8.501382385878344
901,16.549478142655918
902,19.645032473737118
903,5.405072293910473
904,26.65147659498364
905,13.816062360328566
907,16.549478142655918
908,7.772207741609691
909,8.501382385878344
910,8.501382385878344
911,8.501382385878344
912,7.772207741609691
913,16.549478142655918
914,7.772207741609691
915,13.358331422423028
916,13.348666172800673
917,13.358331422423028
918,13.358331422423028
919,7.772207741609691
920,16.549478142655918
921,7.772207741609691
922,13.358331422423028
923,13.348666172800673
924,13.358331422423028
925,13.358331422423028
926,7.772207741609691
927,7.306624125879578
928,25.480146012243708
929,8.501382385878344
930,16.549478142655918
931,19.645032473737118
932,5.405072293910473
933,26.65147659498364
934,13.816062360328566
935,7.772207741609691
936,13.358331422423028
937,13.348666172800673
938,13.358331422423028
939,24.177160740321316
940,1.5592222647332328
941,1.5592222647332328
942,1.5592222647332328
943,13.358331422423028
944,7.772207741609691
945,31.11617067188902
946,7.370658989338532
948,6.666069833442084
949,9.092883104180054
950,9.384238691998773
951,9.058299216659845
953,14.827443227914891
954,11.313599738913704
955,8.773889691685447
956,10.894600479054075
957,13.730709159193122
958,15.457527894382597
959,13.077507020692348
961,0.8566642389058972
962,0.8566642389058972
963,9.65643502994905
964,8.799770791043153
965,9.656435029949051
966,8.799770791043152
967,3.9528674092613794
968,18.474503393400536
969,3.9025321027542597
970,2.876429035704869
971,2.0328684168148206
972,18.304327291891884
973,19.462380812332142
974,11.184264222975314
975,5.661475255664039
976,8.886726640093116
977,7.92785044887648
978,16.15765751069176
979,10.932224501385056
980,4.933250728066756
981,8.773317020621304
982,11.242435486231134
983,25.631107571285707
984,36.057579775209234
985,25.306982645436232
986,19.400683981189893
987,28.243505722051466
988,16.019428572693013
989,16.76870570064257
990,12.428859328927743
991,12.283759532498898
992,11.42808479782877
993,7.301471026462782
994,8.774657317587872
995,20.665380370023822
996,4.999797005005682
997,9.555374154981617
998,2.562944507840629
999,8.364157839538935
1000,10.378007149702078
1001,4.397576611061055
1002,0.0
1003,11.649385069935315
1004,3.551830986047229
1005,9.582262989492172
1006,12.478394445430958
1007,15.390547847942873
1008,9.93650184676439
1009,19.315710675246827
1010,4.693114331236096
1011,6.083285217191808
1012,6.32406999669612
1013,9.948083622869241
1014,25.0489610294554
1015,24.99159152381715
1016,24.947150266102433
1017,11.23749826760219
1018,11.879300399468542
1019,7.068532612654582
1020,31.11617067188902
1021,1.9002683218704195
1023,6.666069833442084
1024,9.092883104180054
1025,9.384238691998773
1026,11.156918166380004
1028,14.673187493373817
1029,11.313599738913704
1030,8.773889691685447
1031,10.894600479054075
1032,13.730709159193122
1033,15.065560811223982
1034,22.580476659735652
1035,0.8566642389058972
1036,0.8566642389058972
1037,8.799770791043153
1038,8.799770791043153
1039,9.656435029949051
1040,1.5260541385234094
1041,13.744532996268475
1042,19.95611627420923
1043,3.9025321027542597
1044,2.876429035704869
1045,2.0328684168148206
1046,24.32380412550355
1047,19.160098457414584
1048,11.030008488434236
1049,15.078926659324123
1050,11.687754094178096
1051,7.9492895951758396
1052,16.15765751069176
1053,5.027545919625267
1054,4.933250728066756
1055,8.773317020621304
1056,5.385884408673814
1057,25.631107571285707
1058,23.69551043196098
1059,24.26337856247171
1060,20.560432787824972
1061,24.54761318454433
1062,18.446241843430982
1063,18.250318581451264
1064,10.539864138562216
1065,12.201117430267924
1066,7.345912284177498
1067,4.189924369170875
1068,8.796096463887231
1069,19.714492252782097
1070,4.955355747290966
1071,11.653082830934888
1072,5.271255996202811
1073,16.965711934851917
1074,3.3899677438870115
1075,2.723856585869137
1076,5.990383408513024
1077,10.727154117349086
1078,17.30388223858132
1079,31.374975989709426
1080,16.86262093437844
1081,14.024615452582298
1082,14.741516626812485
1083,10.731812780105964
1084,3.3607365183070614
1085,5.6575477583584695
1086,22.277876754051853
1087,16.721155423445392
1088,25.400173101387054
1089,24.947150266102433
1090,24.947150266102433
1091,11.23749826760219
1092,3.956059288398735
1093,11.66994472242682
1094,35.6192534722809
1095,1.9002683218704195
1097,9.092883104180054
1098,9.092883104180054
1099,9.384238691998773
1100,11.552571496026372
1102,14.694626639673176
1103,13.009324838376408
1104,8.773889691685447
1105,14.400099058810635
1106,13.730709159193122
1107,15.065560811223982
1108,22.580476659735652
1109,0.8566642389058972
1110,0.8566642389058972
1111,8.799770791043153
1112,8.799770791043153
1113,9.656435029949051
1114,1.5260541385234094
1115,13.744532996268475
1116,19.28672637459172
1117,3.815735376841742
1118,3.8157353768417415
1119,7.501729422949369
1120,24.169548390962472
1121,16.377850509774028
1122,10.295487435525406
1123,15.078926659324125
1124,11.687754094178096
1125,12.903080059693904
1126,14.838242937415473
1127,3.4637988740991856
1128,4.933250728066756
1129,9.365097536314277
1130,6.8674972894825075
1131,24.901861187555262
1132,25.177123312769673
1133,20.4795600740651
1134,20.164779458178604
1135,23.066000303735635
1136,18.446241843430982
1137,13.354819318273234
1138,10.539864138562216
1139,4.126613771365989
1140,7.345912284177498
1141,4.189924369170875
1142,8.796096463887231
1143,16.913464798697113
1144,17.67780663370552
1145,4.955355747290966
1146,10.713776489798015
1147,21.164270197800278
1148,26.865794476244716
1149,19.51989896229151
1150,21.149603605454807
1151,18.52482136112541
1152,20.31169646171903
1153,2.442358368244925
1154,10.011744355402373
1155,6.370332517514992
1156,19.624942676701632
1157,9.255326867273105
1158,17.2468516110574
1159,0.41841443856551663
1160,22.277876754051853
1161,19.960191675374542
1162,24.99159152381715
1163,24.947150266102433
1164,16.933702359326503
1165,20.065646954553877
1166,2.5983385086963455
1167,15.582642591653938
1168,33.036008843839205
1169,6.855624069161386
1170,1.4856882819740087
1171,9.092883104180054
1172,9.092883104180054
1173,9.384238691998773
1174,23.409233481182486
1175,14.827443227914891
1176,11.313599738913704
1177,13.009324838376408
1178,8.818330949400163
1179,14.400099058810635
1180,13.686267901478406
1181,15.821979569549816
1182,22.453393299789965
1183,12.9630201241525
1184,0.878103385205256
1185,0.8566642389058972
1186,1.7133284778117943
1187,8.799770791043153
1188,8.799770791043153
1189,9.656435029949051
1190,1.5260541385234094
1191,19.331167632306435
1192,18.341525984662443
1193,3.815735376841742
1194,4.755041717978614
1195,7.501729422949369
1196,24.169548390962472
1197,11.834819956700592
1198,9.312939104686887
1199,14.1280385420824
1200,11.687754094178096
1201,12.903080059693904
1202,14.838242937415473
1203,1.7729684686274128
1204,4.933250728066756
1205,9.365097536314277
1206,9.226127802599999
1207,23.42024830674657
1208,30.16528117151063
1209,20.20294737094171
1210,24.08111446118395
1211,19.826964051806485
1212,20.33523703379651
1213,12.510636658375407
1214,14.456199141567561
1215,7.2381604286578956
1216,7.345912284177498
1217,4.189924369170875
1218,8.796096463887231
1219,20.33944089468489
1220,0.9393063411368723
1221,7.287800393810241
1222,15.636081449962395
1223,8.927131276058732
1224,21.422118778057555
1225,6.3912757779457845
1226,3.5104724752378327
1227,8.775649271793732
1228,21.367665840981232
1229,27.428630624502
1230,9.456039709655514
1231,6.093301710523759
1232,8.268376450248457
1233,18.37659972858533
1234,1.170687442910213
1235,10.718482195929127
1236,19.960191675374542
1237,24.99159152381715
1238,24.947150266102433
1239,10.160630558750354
1240,1.4816128808086937
1241,4.5295546649976774
1242,16.59511220837533
1243,24.244540171769174
1244,6.855624069161386
1245,4.589800303788172
1246,9.092883104180054
1247,9.384238691998773
1248,9.384238691998773
1249,29.808091098411627
1250,14.827443227914891
1251,11.313599738913704
1253,8.818330949400163
1254,13.730709159193122
1255,13.686267901478406
1257,16.566134135965154
1258,0.8566642389058972
1259,0.8566642389058972
1260,9.65643502994905
1261,8.799770791043153
1262,8.799770791043153
1263,9.656435029949051
1264,1.5260541385234094
1265,18.474503393400536
1266,8.549860397655348
1267,3.815735376841742
1268,4.90929745251969
1269,7.62881278289506
1270,24.32380412550355
1271,8.39537198349235
1272,7.49169592805139
1273,13.458648642464887
1274,11.687754094178096
1275,14.466827105219986
1276,10.640868913566337
1277,4.933250728066756
1278,6.342742039051762
1279,10.385699507863443
1280,21.59227254701357
1281,24.46385238971109
1282,28.00371235769356
1283,18.86798770015847
1284,31.87029977400989
1285,15.50542236240696
1286,20.33523703379651
1287,6.654085580818088
1288,13.140423771404794
1289,8.18904854589962
1290,7.345912284177498
1291,3.751915571326704
1292,10.962101412577592
1293,20.33944089468489
1294,6.855624069161386
1295,4.365282437124648
1296,7.287800393810241
1297,8.086145263089403
1298,14.57987543119553
1299,7.020980774572201
1300,17.782636246941117
1301,17.782636246941117
1302,4.989723141513858
1303,18.159833911692065
1304,9.259052133710176
1305,7.2610773988423905
1306,18.19189222795064
1307,9.456039709655514
1308,6.443409393821867
1309,2.411825372691138
1310,5.9646649369814595
1311,5.542784143571335
1312,9.977204887306474
1313,19.960191675374542
1314,19.960191675374542
1315,24.99159152381715
1316,24.947150266102433
1317,10.160630558750354
1318,27.24558264835695
1319,13.871731248564593
1320,28.055791464544637
1321,9.606377792336334
1322,6.855624069161386
1323,4.589800303788172
1324,9.092883104180054
1325,9.384238691998773
1326,9.384238691998773
1327,24.909207764567764
1328,14.827443227914891
1329,11.313599738913704
1330,8.773889691685447
1331,8.818330949400163
1332,13.730709159193122
1333,15.102161198769403
1336,0.8566642389058972
1337,0.8566642389058972
1338,9.65643502994905
1339,8.799770791043153
1340,9.656435029949051
1341,9.656435029949051
1342,1.5260541385234094
1343,18.474503393400536
1344,3.9025321027542597
1345,3.815735376841742
1346,2.0328684168148206
1347,14.128392414342107
1348,23.35922518777395
1349,8.39537198349235
1350,7.511061154010129
1351,10.36833952090181
1352,3.7519155713267036
1353,16.15765751069176
1354,10.640868913566337
1355,4.933250728066756
1356,8.773317020621304
1357,10.385699507863443
