index,RBP_CNOT4_Affinity
370,1.1760445853420343
371,3.2686598904694204
372,1.1760445853420343
373,3.2686598904694204
374,1.1760445853420343
375,3.2686598904694204
376,1.1760445853420343
377,3.2686598904694204
378,1.1760445853420343
379,3.2686598904694204
380,1.1760445853420343
381,3.2686598904694204
382,1.1760445853420343
383,3.2686598904694204
384,1.1760445853420343
385,3.2686598904694204
386,1.1760445853420343
387,3.2686598904694204
388,1.1760445853420343
389,3.2686598904694204
390,1.1760445853420343
391,3.2686598904694204
392,1.1760445853420343
393,3.2686598904694204
394,1.1760445853420343
395,4.258836440086885
396,4.258836440086885
397,7.196923159987138
398,4.258836440086885
399,5.560700650386672
400,5.90515478311506
401,0.0
402,1.0776054930889902
403,1.0776054930889902
404,14.452420789286375
405,5.90515478311506
406,5.90515478311506
407,5.90515478311506
408,5.90515478311506
409,5.90515478311506
410,5.90515478311506
411,5.390448978819306
412,4.258836440086885
413,5.90515478311506
414,7.196923159987138
415,4.258836440086885
416,5.90515478311506
417,5.390448978819306
418,4.258836440086885
419,5.90515478311506
420,7.196923159987138
421,4.258836440086885
422,5.90515478311506
423,5.390448978819306
424,4.258836440086885
425,5.90515478311506
426,7.196923159987138
427,4.258836440086885
428,5.390448978819306
429,4.258836440086885
430,7.196923159987138
431,4.258836440086885
432,5.390448978819306
433,4.258836440086885
434,5.90515478311506
435,5.390448978819306
436,4.258836440086885
437,5.90515478311506
438,7.196923159987138
439,4.258836440086885
440,5.390448978819306
441,4.258836440086885
442,5.90515478311506
443,7.196923159987138
444,4.258836440086885
445,5.90515478311506
446,7.196923159987138
447,4.258836440086885
448,5.390448978819306
449,4.258836440086885
450,5.90515478311506
451,7.196923159987138
452,4.258836440086885
453,5.90515478311506
454,5.390448978819306
455,4.258836440086885
456,5.90515478311506
457,7.196923159987138
458,4.258836440086885
459,7.895571758140795
460,5.560700650386672
461,7.895571758140795
462,5.560700650386672
463,5.560700650386672
464,5.560700650386672
465,7.895571758140795
466,5.560700650386672
467,5.560700650386672
468,5.560700650386672
469,5.560700650386672
470,5.560700650386672
471,5.560700650386672
472,5.560700650386672
473,5.560700650386672
474,4.258836440086885
475,4.258836440086885
476,7.196923159987138
477,4.258836440086885
478,5.560700650386672
479,5.90515478311506
480,0.0
481,1.0776054930889902
482,1.0776054930889902
483,14.452420789286375
484,0.0
485,1.0776054930889902
486,1.0776054930889902
487,0.0
488,1.0776054930889902
489,1.0776054930889902
490,0.0
491,1.0776054930889902
492,1.0776054930889902
493,0.0
494,1.0776054930889902
495,1.0776054930889902
496,0.0
497,1.0776054930889902
498,1.0776054930889902
499,0.0
500,1.0776054930889902
501,1.0776054930889902
502,0.0
503,1.0776054930889902
504,1.0776054930889902
505,0.0
506,1.0776054930889902
507,1.0776054930889902
508,0.0
509,1.0776054930889902
510,1.0776054930889902
511,0.0
512,1.0776054930889902
513,1.0776054930889902
514,0.0
515,1.0776054930889902
516,1.0776054930889902
517,0.0
518,1.0776054930889902
519,1.0776054930889902
520,0.0
521,1.0776054930889902
522,1.0776054930889902
523,0.0
524,1.0776054930889902
525,1.0776054930889902
526,0.0
527,1.0776054930889902
528,1.0776054930889902
529,0.0
530,1.0776054930889902
531,1.0776054930889902
532,0.0
533,1.0776054930889902
534,1.0776054930889902
535,0.0
536,1.0776054930889902
537,1.0776054930889902
538,14.452420789286375
539,14.452420789286375
540,14.452420789286375
541,14.452420789286375
542,14.452420789286375
543,14.452420789286375
544,14.452420789286375
545,14.452420789286375
546,14.452420789286375
547,14.452420789286375
548,14.452420789286375
549,14.452420789286375
550,14.452420789286375
551,14.452420789286375
552,14.452420789286375
553,0.0
554,0.0
555,0.0
556,1.0776054930889902
557,0.0
558,1.1760445853420343
559,4.258836440086885
560,5.90515478311506
561,0.0
562,5.390448978819306
563,0.0
564,0.0
565,5.90515478311506
566,4.258836440086885
567,5.90515478311506
568,0.0
569,5.390448978819306
570,0.0
571,0.0
572,5.90515478311506
573,5.90515478311506
574,4.258836440086885
575,4.258836440086885
576,0.0
577,0.0
578,5.503882988781273
579,5.503882988781273
580,5.390448978819306
581,0.0
582,24.225265197643825
583,5.90515478311506
584,5.90515478311506
585,0.0
586,0.0
587,5.90515478311506
588,4.258836440086885
589,7.196923159987138
590,4.258836440086885
591,5.560700650386672
592,5.90515478311506
593,0.0
594,1.0776054930889902
595,14.452420789286375
596,5.90515478311506
597,1.0776054930889902
598,1.0776054930889902
599,4.258836440086885
600,5.90515478311506
601,1.0776054930889902
602,0.0
603,1.0776054930889902
604,0.0
605,1.0776054930889902
606,1.0776054930889902
607,1.0776054930889902
608,0.0
609,1.0776054930889902
610,0.0
611,0.0
612,1.0776054930889902
613,0.0
614,0.0
615,1.0776054930889902
616,0.0
617,5.390448978819306
618,5.90515478311506
619,0.0
620,1.0776054930889902
621,0.0
622,5.90515478311506
623,2.792773057551341
624,14.452420789286375
625,4.258836440086885
626,2.792773057551341
627,14.452420789286375
628,0.0
629,0.0
630,5.503882988781273
631,5.503882988781273
632,5.390448978819306
633,0.0
634,24.225265197643825
635,5.90515478311506
636,5.90515478311506
637,0.0
638,0.0
639,1.0776054930889902
640,1.0776054930889902
641,1.0776054930889902
642,17.245193846837715
643,0.0
644,1.1760445853420343
645,1.1760445853420343
646,1.1760445853420343
647,3.2686598904694204
648,3.2686598904694204
649,3.2686598904694204
650,5.90515478311506
651,4.258836440086885
652,4.258836440086885
653,0.0
654,0.0
655,5.503882988781273
656,5.503882988781273
657,5.390448978819306
658,0.0
659,24.225265197643825
660,5.90515478311506
661,5.90515478311506
662,0.0
663,0.0
664,5.90515478311506
665,1.3823046123251088
666,2.334871107754123
667,5.90515478311506
668,4.258836440086885
669,0.0
670,2.334871107754123
671,7.895571758140795
672,1.3823046123251088
673,2.334871107754123
674,5.90515478311506
675,4.258836440086885
676,0.0
677,2.334871107754123
678,7.895571758140795
679,20.716608074666258
680,1.614223797774655
681,4.258836440086885
682,7.196923159987138
683,4.258836440086885
684,5.560700650386672
685,5.90515478311506
686,0.0
687,1.0776054930889902
688,14.452420789286375
689,5.90515478311506
690,1.0776054930889902
691,1.0776054930889902
692,4.258836440086885
693,5.90515478311506
694,1.0776054930889902
695,0.0
696,1.0776054930889902
697,0.0
698,1.0776054930889902
699,1.0776054930889902
700,1.0776054930889902
701,0.0
702,1.0776054930889902
703,0.0
704,0.0
705,1.0776054930889902
706,0.0
707,0.0
708,1.0776054930889902
709,0.0
710,5.390448978819306
711,5.90515478311506
712,0.0
713,1.0776054930889902
714,0.0
715,5.90515478311506
716,2.792773057551341
717,14.452420789286375
718,4.258836440086885
719,2.792773057551341
720,14.452420789286375
721,0.0
722,0.0
723,5.503882988781273
724,5.503882988781273
725,5.390448978819306
726,0.0
727,24.225265197643825
728,5.90515478311506
729,5.90515478311506
730,0.0
731,0.0
732,1.0776054930889902
733,1.0776054930889902
734,1.0776054930889902
735,17.245193846837715
736,0.0
737,1.1760445853420343
738,1.1760445853420343
739,1.1760445853420343
740,3.2686598904694204
741,3.2686598904694204
742,3.2686598904694204
743,5.90515478311506
744,4.258836440086885
745,4.258836440086885
746,0.0
747,0.0
748,5.503882988781273
749,5.503882988781273
750,5.390448978819306
751,0.0
752,24.225265197643825
753,5.90515478311506
754,5.90515478311506
755,0.0
756,0.0
757,5.90515478311506
758,4.258836440086885
759,7.196923159987138
760,4.258836440086885
761,5.560700650386672
762,5.90515478311506
763,0.0
764,1.0776054930889902
765,14.452420789286375
766,5.90515478311506
767,1.0776054930889902
768,1.0776054930889902
769,4.258836440086885
770,5.90515478311506
771,1.0776054930889902
772,0.0
773,1.0776054930889902
774,0.0
775,1.0776054930889902
776,1.0776054930889902
777,1.0776054930889902
778,0.0
779,1.0776054930889902
780,0.0
781,0.0
782,1.0776054930889902
783,0.0
784,0.0
785,1.0776054930889902
786,0.0
787,5.390448978819306
788,5.90515478311506
789,0.0
790,1.0776054930889902
791,0.0
792,5.90515478311506
793,2.792773057551341
794,14.452420789286375
795,4.258836440086885
796,2.792773057551341
797,14.452420789286375
798,0.0
799,0.0
800,5.503882988781273
801,5.503882988781273
802,5.390448978819306
803,0.0
804,24.225265197643825
805,5.90515478311506
806,5.90515478311506
807,0.0
808,0.0
809,1.0776054930889902
810,1.0776054930889902
811,1.0776054930889902
812,17.245193846837715
813,0.0
814,1.1760445853420343
815,1.1760445853420343
816,1.1760445853420343
817,3.2686598904694204
818,3.2686598904694204
819,3.2686598904694204
820,5.90515478311506
821,4.258836440086885
822,4.258836440086885
823,0.0
824,0.0
825,5.503882988781273
826,5.503882988781273
827,5.390448978819306
828,0.0
829,24.225265197643825
830,5.90515478311506
831,5.90515478311506
832,0.0
833,0.0
834,5.90515478311506
835,4.258836440086885
836,7.196923159987138
837,4.258836440086885
838,5.560700650386672
839,5.90515478311506
840,0.0
841,1.0776054930889902
842,14.452420789286375
843,5.90515478311506
844,1.0776054930889902
845,1.0776054930889902
846,4.258836440086885
847,5.90515478311506
848,1.0776054930889902
849,0.0
850,1.0776054930889902
851,0.0
852,1.0776054930889902
853,1.0776054930889902
854,1.0776054930889902
855,0.0
856,1.0776054930889902
857,0.0
858,0.0
859,1.0776054930889902
860,0.0
861,0.0
862,1.0776054930889902
863,0.0
864,5.390448978819306
865,5.90515478311506
866,0.0
867,1.0776054930889902
868,0.0
869,5.90515478311506
870,2.792773057551341
871,14.452420789286375
872,4.258836440086885
873,2.792773057551341
874,14.452420789286375
875,0.0
876,0.0
877,5.503882988781273
878,5.503882988781273
879,5.390448978819306
880,0.0
881,24.225265197643825
882,5.90515478311506
883,5.90515478311506
884,0.0
885,0.0
886,1.0776054930889902
887,1.0776054930889902
888,1.0776054930889902
889,17.245193846837715
890,0.0
891,1.1760445853420343
892,1.1760445853420343
893,1.1760445853420343
894,3.2686598904694204
895,3.2686598904694204
896,3.2686598904694204
898,1.3823046123251088
899,2.334871107754123
900,5.90515478311506
901,4.258836440086885
902,0.0
903,3.2877119493813045
904,2.334871107754123
905,7.895571758140795
907,4.258836440086885
908,5.90515478311506
909,5.90515478311506
910,5.90515478311506
911,5.90515478311506
912,5.90515478311506
913,4.258836440086885
914,5.90515478311506
915,0.0
916,5.390448978819306
917,0.0
918,0.0
919,5.90515478311506
920,4.258836440086885
921,5.90515478311506
922,0.0
923,5.390448978819306
924,0.0
925,0.0
926,5.90515478311506
927,1.3823046123251088
928,2.334871107754123
929,5.90515478311506
930,4.258836440086885
931,0.0
932,3.2877119493813045
933,2.334871107754123
934,7.895571758140795
935,5.90515478311506
936,0.0
937,5.390448978819306
938,0.0
939,3.2686598904694204
940,1.0776054930889902
941,1.0776054930889902
942,1.0776054930889902
943,0.0
944,5.90515478311506
945,10.4501323471615
946,6.715362935902348
948,0.0
949,0.0
950,0.49444482819464386
951,4.303600696583684
953,0.0
954,1.740471712623857
955,10.741088061727044
956,14.422399373397377
957,14.422399373397377
958,9.104690977834029
959,1.614223797774655
961,0.0
962,0.0
963,1.614223797774655
964,1.614223797774655
965,1.614223797774655
966,0.0
967,0.0
968,0.0
969,0.0
970,0.20492009463645533
971,10.64205600370811
972,14.74073660565534
973,7.347573579950859
974,3.8091558683890403
975,0.0
976,0.0
977,0.0
978,13.931504217690577
979,21.7159494373914
980,3.828922780854831
981,3.828922780854831
982,0.0
983,12.717090549504993
984,12.717090549504993
985,17.445341946717306
986,26.545823071279937
987,0.0
988,15.217603774308241
989,5.615630049556872
990,1.7867072687020413
991,5.675282530096206
992,5.675282530096206
993,8.035943811474194
994,14.684152468593954
995,4.323367609049475
996,8.021756752397739
997,9.78553026505253
998,3.3941929517647167
999,1.9037485313328435
1000,0.0
1001,1.614223797774655
1002,21.489529862062128
1003,8.359274905277955
1004,13.169982139885493
1005,1.6999931787844207
1006,0.0
1007,16.709883114834707
1008,13.3774069089566
1009,0.0
1010,0.0
1011,1.6339907102404456
1012,2.6918292908636454
1013,3.82892278085483
1014,3.82892278085483
1015,7.035457876014231
1016,7.035457876014231
1017,11.548386943058938
1018,16.209967233799404
1019,1.614223797774655
1020,9.928688428153764
1021,0.9051220221616039
1023,0.0
1024,0.0
1025,0.49444482819464386
1026,12.52385967498708
1028,0.0
1029,1.740471712623857
1030,11.134687424016073
1031,14.422399373397377
1032,14.422399373397377
1033,9.104690977834029
1034,1.614223797774655
1035,0.0
1036,0.0
1037,1.614223797774655
1038,1.614223797774655
1039,1.614223797774655
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.20492009463645533
1045,14.74073660565534
1046,18.27915431721716
1047,7.347573579950859
1048,3.8091558683890403
1049,0.0
1050,0.0
1051,0.0
1052,21.7159494373914
1053,19.193420473031964
1054,3.828922780854831
1055,3.828922780854831
1056,0.0
1057,12.717090549504993
1058,12.717090549504993
1059,17.445341946717306
1060,26.545823071279937
1061,0.0
1062,15.217603774308241
1063,1.7867072687020413
1064,0.0
1065,5.675282530096206
1066,5.675282530096206
1067,14.684152468593954
1068,14.9088394756962
1069,4.323367609049475
1070,8.021756752397739
1071,10.944312612363426
1072,3.3941929517647167
1073,0.0
1074,16.127867269312322
1075,1.6339907102404456
1076,10.282241403021974
1077,1.7207048001580663
1078,5.033490795709783
1079,1.7207048001580663
1080,0.0
1081,16.732894416194533
1082,27.566233202186424
1083,0.0
1084,17.931186020308857
1085,7.084586233234406
1086,0.0
1087,3.82892278085483
1088,7.035457876014231
1089,7.035457876014231
1090,7.035457876014231
1091,6.66797556958555
1092,5.5091490471734605
1093,2.792773057551341
1094,5.810240913740745
1095,3.82892278085483
1097,0.0
1098,0.0
1099,4.303600696583684
1100,12.52385967498708
1102,1.740471712623857
1103,1.740471712623857
1104,14.422399373397377
1105,14.422399373397377
1106,14.422399373397377
1107,9.104690977834029
1108,1.614223797774655
1109,0.0
1110,0.0
1111,1.614223797774655
1112,1.614223797774655
1113,1.614223797774655
1114,0.0
1115,0.0
1116,0.0
1117,0.20492009463645533
1118,0.20492009463645533
1119,14.74073660565534
1120,18.27915431721716
1121,7.347573579950859
1122,0.0
1123,0.0
1124,0.0
1125,2.5225289643594393
1126,21.7159494373914
1127,9.70796066349946
1128,3.828922780854831
1129,3.828922780854831
1130,0.0
1131,12.717090549504993
1132,12.323491187215964
1133,19.967870911076744
1134,16.947950662832724
1135,0.0
1136,15.217603774308241
1137,1.7867072687020413
1138,0.0
1139,5.675282530096206
1140,5.675282530096206
1141,14.684152468593954
1142,14.9088394756962
1143,4.323367609049475
1144,0.22468700710224598
1145,4.192833971542909
1146,10.944312612363426
1147,15.569295899025576
1148,6.681904901146022
1149,5.7023441394744925
1150,0.0
1151,0.0
1152,9.630903871072773
1153,0.0
1154,1.9235154437986342
1155,0.0
1156,0.22468700710224598
1157,18.87263084871939
1158,8.71925541346338
1159,8.484647147225974
1160,1.9235154437986342
1161,3.82892278085483
1162,7.035457876014231
1163,7.035457876014231
1164,6.30658918793539
1165,6.66797556958555
1166,5.5091490471734605
1167,5.569394493478688
1168,5.810240913740745
1169,3.82892278085483
1170,0.0
1171,0.0
1172,0.0
1173,4.303600696583684
1174,12.52385967498708
1175,0.0
1176,1.740471712623857
1177,1.740471712623857
1178,14.422399373397377
1179,14.422399373397377
1180,14.422399373397377
1181,5.295535109444989
1182,1.614223797774655
1183,11.4084479059192
1184,11.4084479059192
1185,0.0
1186,1.614223797774655
1187,1.614223797774655
1188,1.614223797774655
1189,1.614223797774655
1190,0.0
1191,0.0
1192,0.0
1193,0.20492009463645533
1194,0.20492009463645533
1195,14.74073660565534
1196,18.27915431721716
1197,7.347573579950859
1198,0.0
1199,0.0
1200,0.0
1201,2.728470470043152
1202,21.7159494373914
1203,7.784445219700825
1204,3.828922780854831
1205,0.0
1206,0.0
1207,12.717090549504993
1208,1.7207048001580663
1209,28.266527871438004
1210,10.821185924720698
1211,0.0
1212,15.217603774308241
1213,1.7867072687020413
1214,0.0
1215,5.675282530096206
1216,0.0
1217,14.684152468593954
1218,14.9088394756962
1219,4.323367609049475
1220,4.192833971542909
1221,10.944312612363426
1222,0.0
1223,0.0
1224,5.213336844175827
1225,11.419520975292976
1226,32.91055848841759
1227,0.0
1228,6.331684832748479
1229,0.0
1230,4.611916949962452
1231,9.626134896841766
1232,3.3142169765590754
1233,0.0
1234,1.9235154437986342
1235,5.355780555750217
1236,3.82892278085483
1237,7.035457876014231
1238,7.035457876014231
1239,6.30658918793539
1240,15.015285947587515
1241,0.0
1242,0.0
1243,6.715362935902348
1244,3.82892278085483
1245,0.0
1246,0.0
1247,0.49444482819464386
1248,4.303600696583684
1249,12.52385967498708
1250,0.0
1251,1.740471712623857
1253,14.422399373397377
1254,14.422399373397377
1255,14.422399373397377
1257,5.816979028452724
1258,0.0
1259,0.0
1260,1.614223797774655
1261,1.614223797774655
1262,1.614223797774655
1263,1.614223797774655
1264,0.0
1265,0.0
1266,0.0
1267,0.20492009463645533
1268,0.20492009463645533
1269,14.74073660565534
1270,7.637098313509047
1271,3.8091558683890403
1272,0.0
1273,0.0
1274,0.0
1275,12.007988773891944
1276,21.7159494373914
1277,0.0
1278,3.828922780854831
1279,0.0
1280,11.782280355742438
1281,12.717090549504993
1282,4.243233764517505
1283,28.266527871438004
1284,10.821185924720698
1285,0.0
1286,17.004311043010283
1287,1.7867072687020413
1288,0.0
1289,5.675282530096206
1290,0.0
1291,14.684152468593954
1292,6.872895664222005
1293,4.323367609049475
1294,4.921702659621751
1295,4.192833971542909
1296,10.944312612363426
1297,11.673082999660185
1298,8.321202745091089
1299,0.0
1300,13.86701807898668
1301,13.86701807898668
1302,4.743966062151594
1303,5.424401077210953
1304,6.576138752316517
1305,3.3941929517647167
1306,0.0
1307,4.611916949962452
1308,15.668591918688737
1309,5.23773242035771
1310,3.063739795832965
1311,1.2976999734033756
1312,3.486700447486462
1313,3.82892278085483
1314,3.82892278085483
1315,7.035457876014231
1316,7.035457876014231
1317,6.30658918793539
1318,1.3174668858691663
1319,9.959116314214098
1320,1.0776054930889902
1321,6.715362935902348
1322,3.82892278085483
1323,0.0
1324,0.0
1325,0.49444482819464386
1326,4.303600696583684
1327,12.52385967498708
1328,0.0
1329,1.740471712623857
1330,9.12686426395239
1331,14.422399373397377
1332,14.422399373397377
1333,13.223138492247047
1336,0.0
1337,0.0
1338,1.614223797774655
1339,1.614223797774655
1340,1.614223797774655
1341,1.614223797774655
1342,0.0
1343,0.0
1344,0.0
1345,0.20492009463645533
1346,10.64205600370811
1347,14.74073660565534
1348,7.347573579950859
1349,3.8091558683890403
1350,0.0
1351,0.0
1352,0.0
1353,13.931504217690577
1354,21.7159494373914
1355,3.828922780854831
1356,3.828922780854831
1357,0.0
1358,11.782280355742438
1359,12.717090549504993
1360,11.31857720860528
1361,28.266527871438004
1362,10.821185924720698
1363,15.217603774308241
1364,17.004311043010283
1365,1.7867072687020413
1366,5.675282530096206
1367,5.675282530096206
1368,0.9711244907055789
1369,14.684152468593954
1370,0.22468700710224598
1371,4.098680601947229
1372,8.021756752397739
1373,3.1000540927759883
1374,3.3941929517647167
1375,5.028183662005162
1376,4.947006807783257
1377,5.675282530096206
1378,13.86701807898668
1379,8.919988440935901
1380,3.3142169765590754
1381,13.21135097134643
1382,4.5120468767020485
1383,16.709883114834707
1384,5.836745940918515
1385,14.37603341812784
1386,1.6339907102404456
1387,5.675282530096206
1388,1.6339907102404456
1389,0.49444482819464386
1390,3.82892278085483
1391,7.035457876014231
1392,7.035457876014231
1393,5.973191252240309
1394,19.748384945361224
1395,4.870213977000796
1396,0.9150432812967639
1408,0.0
1409,4.921702659621751
1410,4.921702659621751
1411,4.921702659621751
1412,8.021756752397739
1413,8.021756752397739
1414,8.021756752397739
1415,8.021756752397739
1416,8.021756752397739
1417,8.021756752397739
1418,8.021756752397739
1419,8.021756752397739
1420,8.021756752397739
1421,4.192833971542909
1422,4.192833971542909
1423,4.192833971542909
1424,4.192833971542909
1425,4.192833971542909
1426,4.192833971542909
1427,4.192833971542909
1428,4.192833971542909
1429,4.192833971542909
1430,4.192833971542909
1431,3.1000540927759883
1432,3.1000540927759883
1433,12.885584357828519
1434,9.78553026505253
1435,9.78553026505253
1436,9.78553026505253
1437,9.78553026505253
1438,9.78553026505253
1439,9.78553026505253
1440,9.78553026505253
1441,10.944312612363426
1442,10.944312612363426
1443,10.944312612363426
1444,10.944312612363426
1445,10.944312612363426
1446,10.944312612363426
1447,10.944312612363426
1448,10.944312612363426
1449,10.944312612363426
1450,10.944312612363426
1451,10.944312612363426
1452,10.944312612363426
1453,10.4501323471615
1454,5.810240913740745
1455,5.810240913740745
1456,5.810240913740745
1457,5.810240913740745
1458,5.810240913740745
1459,5.810240913740745
1460,5.810240913740745
1461,6.715362935902348
1462,6.715362935902348
1463,6.715362935902348
1464,6.715362935902348
1465,6.715362935902348
1466,6.715362935902348
1467,6.715362935902348
1468,6.715362935902348
1469,6.715362935902348
1470,6.715362935902348
1471,0.9051220221616039
1472,0.0
1473,3.82892278085483
1474,3.82892278085483
1475,3.82892278085483
1476,3.82892278085483
