index,RBP_SFPQ_Affinity
175,0.6911542753852884
176,0.6911542753852884
177,0.054293626586829236
178,0.0
179,0.0
180,5.136523789404159
181,5.136523789404159
182,5.136523789404159
183,5.136523789404159
184,10.273047578808319
185,10.273047578808319
186,10.273047578808319
187,10.273047578808319
188,10.273047578808319
189,10.273047578808319
190,10.273047578808319
191,10.273047578808319
192,10.273047578808319
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.6911542753852884
200,0.6911542753852884
201,19.0249844245917
202,0.054293626586829236
203,19.0249844245917
204,0.054293626586829236
205,19.0249844245917
206,0.054293626586829236
207,19.0249844245917
208,0.054293626586829236
209,19.0249844245917
210,0.054293626586829236
211,19.0249844245917
212,0.054293626586829236
213,19.0249844245917
214,0.054293626586829236
215,19.0249844245917
216,0.054293626586829236
217,19.0249844245917
218,0.054293626586829236
219,19.0249844245917
220,0.054293626586829236
221,19.0249844245917
222,0.054293626586829236
223,19.0249844245917
224,0.054293626586829236
225,19.0249844245917
226,0.054293626586829236
227,19.0249844245917
228,0.054293626586829236
229,19.0249844245917
230,0.054293626586829236
231,19.0249844245917
232,0.054293626586829236
233,19.0249844245917
234,0.054293626586829236
235,19.0249844245917
236,0.054293626586829236
237,6.820515402189583
238,16.984975727824242
239,25.909168885250395
240,8.697643219196552
241,15.572452247972965
242,6.820515402189583
243,0.10858725317365825
244,0.0
245,8.69764321919655
246,17.039269354411072
247,31.045692674654553
248,15.572452247972965
249,6.711928149015925
250,0.10858725317365825
251,0.0
252,17.039269354411072
253,6.711928149015925
254,0.054293626586829236
255,37.639658138614536
256,5.136523789404159
257,15.572452247972965
258,15.572452247972965
259,6.711928149015925
260,6.711928149015925
261,6.711928149015925
262,6.820515402189583
263,0.10858725317365825
264,0.0
265,0.0
266,0.0
267,0.0
268,8.69764321919655
269,8.69764321919655
270,17.039269354411072
271,17.039269354411072
272,17.039269354411072
273,31.045692674654553
274,6.820515402189583
275,6.820515402189583
276,6.820515402189583
277,6.820515402189583
278,0.10858725317365825
279,0.10858725317365825
280,0.0
281,0.0
282,0.0
283,0.0
284,8.69764321919655
285,8.69764321919655
286,8.69764321919655
287,8.69764321919655
288,17.039269354411072
289,17.039269354411072
290,17.039269354411072
291,17.039269354411072
292,17.039269354411072
293,25.909168885250395
294,31.045692674654553
295,31.045692674654553
296,31.045692674654553
297,31.045692674654553
298,15.572452247972965
299,15.572452247972965
300,15.572452247972965
301,15.572452247972965
302,15.572452247972965
303,15.572452247972965
304,15.572452247972965
305,15.572452247972965
306,15.572452247972965
307,15.572452247972965
308,15.572452247972965
309,15.572452247972965
310,15.572452247972965
311,15.572452247972965
312,15.572452247972965
313,15.572452247972965
314,15.572452247972965
315,15.572452247972965
316,8.697643219196552
317,0.6368606487984592
318,0.054293626586829236
319,0.0
320,0.6368606487984592
321,0.6368606487984592
322,0.6368606487984592
323,2.0400086967674547
324,0.0
325,19.360121615994956
326,6.874809028776412
327,0.054293626586829236
328,0.054293626586829236
329,19.360121615994956
330,19.360121615994956
331,19.360121615994956
332,6.874809028776412
333,6.874809028776412
334,1.9857150701806257
335,2.0400086967674547
336,9.33450386799501
337,0.054293626586829236
338,0.054293626586829236
339,0.054293626586829236
340,0.0
341,19.360121615994956
342,19.360121615994956
343,19.360121615994956
344,19.360121615994956
345,19.360121615994956
346,6.874809028776412
347,6.874809028776412
348,6.874809028776412
349,6.874809028776412
350,2.0400086967674547
351,2.0400086967674547
352,2.0400086967674547
353,8.697643219196552
354,8.697643219196552
355,9.33450386799501
356,9.33450386799501
357,9.33450386799501
358,9.97136451679347
359,19.360121615994956
360,0.6368606487984592
361,19.360121615994956
362,0.6368606487984592
363,19.360121615994956
364,0.6368606487984592
365,19.360121615994956
366,0.6368606487984592
367,19.360121615994956
368,0.6368606487984592
369,19.360121615994956
370,0.6368606487984592
371,19.360121615994956
372,0.6368606487984592
373,19.360121615994956
374,0.6368606487984592
375,19.360121615994956
376,0.6368606487984592
377,19.360121615994956
378,0.6368606487984592
379,19.360121615994956
380,0.6368606487984592
381,19.360121615994956
382,0.6368606487984592
383,19.360121615994956
384,0.6368606487984592
385,19.360121615994956
386,0.6368606487984592
387,19.360121615994956
388,0.6368606487984592
389,19.360121615994956
390,0.6368606487984592
391,19.360121615994956
392,0.6368606487984592
393,19.360121615994956
394,0.6368606487984592
395,0.7454479019721176
396,0.7454479019721176
397,0.054293626586829236
398,1.436602177357406
399,0.054293626586829236
400,19.0249844245917
401,5.136523789404159
402,6.711928149015925
403,6.820515402189583
404,17.039269354411072
405,19.0249844245917
406,19.0249844245917
407,19.0249844245917
408,19.0249844245917
409,19.0249844245917
410,19.0249844245917
411,0.054293626586829236
412,1.4908958039442353
413,19.0249844245917
414,0.054293626586829236
415,1.436602177357406
416,19.0249844245917
417,0.054293626586829236
418,1.4908958039442353
419,19.0249844245917
420,0.054293626586829236
421,1.436602177357406
422,19.0249844245917
423,0.054293626586829236
424,1.4908958039442353
425,19.0249844245917
426,0.054293626586829236
427,1.436602177357406
428,0.054293626586829236
429,1.4908958039442353
430,0.054293626586829236
431,1.436602177357406
432,0.054293626586829236
433,1.4908958039442353
434,19.0249844245917
435,0.054293626586829236
436,1.4908958039442353
437,19.0249844245917
438,0.054293626586829236
439,1.436602177357406
440,0.054293626586829236
441,1.4908958039442353
442,19.0249844245917
443,0.054293626586829236
444,1.436602177357406
445,19.0249844245917
446,0.054293626586829236
447,1.436602177357406
448,0.054293626586829236
449,1.4908958039442353
450,19.0249844245917
451,0.054293626586829236
452,1.436602177357406
453,19.0249844245917
454,0.054293626586829236
455,1.4908958039442353
456,19.0249844245917
457,0.054293626586829236
458,1.436602177357406
459,10.327341205395149
460,0.054293626586829236
461,10.327341205395149
462,0.054293626586829236
463,5.190817415990988
464,0.054293626586829236
465,10.327341205395149
466,5.190817415990988
467,0.054293626586829236
468,5.190817415990988
469,5.190817415990988
470,0.054293626586829236
471,0.054293626586829236
472,5.190817415990988
473,0.054293626586829236
474,0.7454479019721176
475,0.7454479019721176
476,0.054293626586829236
477,1.436602177357406
478,0.054293626586829236
479,19.0249844245917
480,5.136523789404159
481,6.711928149015925
482,6.820515402189583
483,17.039269354411072
484,5.136523789404159
485,6.711928149015925
486,6.820515402189583
487,5.136523789404159
488,6.711928149015925
489,6.820515402189583
490,5.136523789404159
491,6.711928149015925
492,6.820515402189583
493,5.136523789404159
494,6.711928149015925
495,6.820515402189583
496,5.136523789404159
497,6.711928149015925
498,6.820515402189583
499,5.136523789404159
500,6.711928149015925
501,6.820515402189583
502,5.136523789404159
503,6.711928149015925
504,6.820515402189583
505,5.136523789404159
506,6.711928149015925
507,6.820515402189583
508,5.136523789404159
509,6.711928149015925
510,6.820515402189583
511,5.136523789404159
512,6.711928149015925
513,6.820515402189583
514,5.136523789404159
515,6.711928149015925
516,6.820515402189583
517,5.136523789404159
518,6.711928149015925
519,6.820515402189583
520,5.136523789404159
521,6.711928149015925
522,6.820515402189583
523,5.136523789404159
524,6.711928149015925
525,6.820515402189583
526,5.136523789404159
527,6.711928149015925
528,6.820515402189583
529,5.136523789404159
530,6.711928149015925
531,6.820515402189583
532,5.136523789404159
533,6.711928149015925
534,6.820515402189583
535,5.136523789404159
536,6.711928149015925
537,6.820515402189583
538,17.039269354411072
539,17.039269354411072
540,17.039269354411072
541,17.039269354411072
542,17.039269354411072
543,17.039269354411072
544,17.039269354411072
545,17.039269354411072
546,17.039269354411072
547,17.039269354411072
548,17.039269354411072
549,17.039269354411072
550,17.039269354411072
551,17.039269354411072
552,17.039269354411072
553,51.280729338374044
554,5.136523789404159
555,10.273047578808319
556,6.820515402189583
557,9.33450386799501
558,0.6368606487984592
559,0.7454479019721176
560,18.97069079800487
561,5.136523789404159
562,0.054293626586829236
563,5.136523789404159
564,5.136523789404159
565,18.97069079800487
566,0.7454479019721176
567,18.97069079800487
568,5.136523789404159
569,0.054293626586829236
570,5.136523789404159
571,5.136523789404159
572,18.97069079800487
573,18.97069079800487
574,0.7454479019721176
575,0.6911542753852884
576,0.054293626586829236
577,16.984975727824242
578,7.403082424401213
579,7.403082424401213
580,0.054293626586829236
581,51.280729338374044
582,13.88846063518754
583,19.2515343628213
584,19.0249844245917
585,5.136523789404159
586,10.273047578808319
587,19.0249844245917
588,0.7454479019721176
589,0.054293626586829236
590,1.436602177357406
591,0.054293626586829236
592,19.0249844245917
593,5.136523789404159
594,6.820515402189583
595,17.039269354411072
596,19.0249844245917
597,6.820515402189583
598,6.820515402189583
599,1.4908958039442353
600,19.0249844245917
601,6.820515402189583
602,5.136523789404159
603,6.820515402189583
604,5.136523789404159
605,6.820515402189583
606,6.711928149015925
607,6.820515402189583
608,5.136523789404159
609,6.820515402189583
610,5.136523789404159
611,5.136523789404159
612,6.820515402189583
613,5.136523789404159
614,5.136523789404159
615,6.820515402189583
616,5.136523789404159
617,0.054293626586829236
618,19.0249844245917
619,5.136523789404159
620,6.820515402189583
621,5.136523789404159
622,18.97069079800487
623,0.0
624,17.039269354411072
625,0.7454479019721176
626,0.0
627,17.039269354411072
628,0.054293626586829236
629,16.984975727824242
630,7.403082424401213
631,7.403082424401213
632,0.054293626586829236
633,51.280729338374044
634,13.88846063518754
635,19.2515343628213
636,19.0249844245917
637,5.136523789404159
638,10.273047578808319
639,6.820515402189583
640,6.820515402189583
641,6.820515402189583
642,8.69764321919655
643,9.33450386799501
644,0.6368606487984592
645,0.6368606487984592
646,0.6368606487984592
647,19.360121615994956
648,19.360121615994956
649,19.360121615994956
650,18.97069079800487
651,0.7454479019721176
652,0.6911542753852884
653,0.054293626586829236
654,16.984975727824242
655,7.403082424401213
656,7.403082424401213
657,0.054293626586829236
658,51.280729338374044
659,13.88846063518754
660,19.2515343628213
661,19.0249844245917
662,5.136523789404159
663,10.273047578808319
664,19.0249844245917
665,37.639658138614536
666,20.546095157616637
667,19.0249844245917
668,0.7454479019721176
669,16.984975727824242
670,20.546095157616637
671,15.463864994799309
672,37.639658138614536
673,20.546095157616637
674,19.0249844245917
675,0.7454479019721176
676,16.984975727824242
677,20.546095157616637
678,15.463864994799309
679,8.287332508627692
680,13.42385629803185
681,0.7454479019721176
682,0.054293626586829236
683,1.436602177357406
684,0.054293626586829236
685,19.0249844245917
686,5.136523789404159
687,6.820515402189583
688,17.039269354411072
689,19.0249844245917
690,6.820515402189583
691,6.820515402189583
692,1.4908958039442353
693,19.0249844245917
694,6.820515402189583
695,5.136523789404159
696,6.820515402189583
697,5.136523789404159
698,6.820515402189583
699,6.711928149015925
700,6.820515402189583
701,5.136523789404159
702,6.820515402189583
703,5.136523789404159
704,5.136523789404159
705,6.820515402189583
706,5.136523789404159
707,5.136523789404159
708,6.820515402189583
709,5.136523789404159
710,0.054293626586829236
711,19.0249844245917
712,5.136523789404159
713,6.820515402189583
714,5.136523789404159
715,18.97069079800487
716,0.0
717,17.039269354411072
718,0.7454479019721176
719,0.0
720,17.039269354411072
721,0.054293626586829236
722,16.984975727824242
723,7.403082424401213
724,7.403082424401213
725,0.054293626586829236
726,51.280729338374044
727,13.88846063518754
728,19.2515343628213
729,19.0249844245917
730,5.136523789404159
731,10.273047578808319
732,6.820515402189583
733,6.820515402189583
734,6.820515402189583
735,8.69764321919655
736,9.33450386799501
737,0.6368606487984592
738,0.6368606487984592
739,0.6368606487984592
740,19.360121615994956
741,19.360121615994956
742,19.360121615994956
743,18.97069079800487
744,0.7454479019721176
745,0.6911542753852884
746,0.054293626586829236
747,16.984975727824242
748,7.403082424401213
749,7.403082424401213
750,0.054293626586829236
751,51.280729338374044
752,13.88846063518754
753,19.2515343628213
754,19.0249844245917
755,5.136523789404159
756,10.273047578808319
757,19.0249844245917
758,0.7454479019721176
759,0.054293626586829236
760,1.436602177357406
761,0.054293626586829236
762,19.0249844245917
763,5.136523789404159
764,6.820515402189583
765,17.039269354411072
766,19.0249844245917
767,6.820515402189583
768,6.820515402189583
769,1.4908958039442353
770,19.0249844245917
771,6.820515402189583
772,5.136523789404159
773,6.820515402189583
774,5.136523789404159
775,6.820515402189583
776,6.711928149015925
777,6.820515402189583
778,5.136523789404159
779,6.820515402189583
780,5.136523789404159
781,5.136523789404159
782,6.820515402189583
783,5.136523789404159
784,5.136523789404159
785,6.820515402189583
786,5.136523789404159
787,0.054293626586829236
788,19.0249844245917
789,5.136523789404159
790,6.820515402189583
791,5.136523789404159
792,18.97069079800487
793,0.0
794,17.039269354411072
795,0.7454479019721176
796,0.0
797,17.039269354411072
798,0.054293626586829236
799,16.984975727824242
800,7.403082424401213
801,7.403082424401213
802,0.054293626586829236
803,51.280729338374044
804,13.88846063518754
805,19.2515343628213
806,19.0249844245917
807,5.136523789404159
808,10.273047578808319
809,6.820515402189583
810,6.820515402189583
811,6.820515402189583
812,8.69764321919655
813,9.33450386799501
814,0.6368606487984592
815,0.6368606487984592
816,0.6368606487984592
817,19.360121615994956
818,19.360121615994956
819,19.360121615994956
820,18.97069079800487
821,0.7454479019721176
822,0.6911542753852884
823,0.054293626586829236
824,16.984975727824242
825,7.403082424401213
826,7.403082424401213
827,0.054293626586829236
828,51.280729338374044
829,13.88846063518754
830,19.2515343628213
831,19.0249844245917
832,5.136523789404159
833,10.273047578808319
834,19.0249844245917
835,0.7454479019721176
836,0.054293626586829236
837,1.436602177357406
838,0.054293626586829236
839,19.0249844245917
840,5.136523789404159
841,6.820515402189583
842,17.039269354411072
843,19.0249844245917
844,6.820515402189583
845,6.820515402189583
846,1.4908958039442353
847,19.0249844245917
848,6.820515402189583
849,5.136523789404159
850,6.820515402189583
851,5.136523789404159
852,6.820515402189583
853,6.711928149015925
854,6.820515402189583
855,5.136523789404159
856,6.820515402189583
857,5.136523789404159
858,5.136523789404159
859,6.820515402189583
860,5.136523789404159
861,5.136523789404159
862,6.820515402189583
863,5.136523789404159
864,0.054293626586829236
865,19.0249844245917
866,5.136523789404159
867,6.820515402189583
868,5.136523789404159
869,18.97069079800487
870,0.0
871,17.039269354411072
872,0.7454479019721176
873,0.0
874,17.039269354411072
875,0.054293626586829236
876,16.984975727824242
877,7.403082424401213
878,7.403082424401213
879,0.054293626586829236
880,51.280729338374044
881,13.88846063518754
882,19.2515343628213
883,19.0249844245917
884,5.136523789404159
885,10.273047578808319
886,6.820515402189583
887,6.820515402189583
888,6.820515402189583
889,8.69764321919655
890,9.33450386799501
891,0.6368606487984592
892,0.6368606487984592
893,0.6368606487984592
894,19.360121615994956
895,19.360121615994956
896,19.360121615994956
898,37.639658138614536
899,20.546095157616637
900,19.0249844245917
901,0.7454479019721176
902,16.984975727824242
903,0.6368606487984592
904,20.546095157616637
905,15.463864994799309
907,0.7454479019721176
908,18.97069079800487
909,19.0249844245917
910,19.0249844245917
911,19.0249844245917
912,18.97069079800487
913,0.7454479019721176
914,18.97069079800487
915,5.136523789404159
916,0.054293626586829236
917,5.136523789404159
918,5.136523789404159
919,18.97069079800487
920,0.7454479019721176
921,18.97069079800487
922,5.136523789404159
923,0.054293626586829236
924,5.136523789404159
925,5.136523789404159
926,18.97069079800487
927,37.639658138614536
928,20.546095157616637
929,19.0249844245917
930,0.7454479019721176
931,16.984975727824242
932,0.6368606487984592
933,20.546095157616637
934,15.463864994799309
935,18.97069079800487
936,5.136523789404159
937,0.054293626586829236
938,5.136523789404159
939,19.360121615994956
940,6.820515402189583
941,6.820515402189583
942,6.820515402189583
943,5.136523789404159
944,18.97069079800487
945,109.84116979159114
946,13.47814992461868
948,33.668227998253286
949,33.668227998253286
950,42.72188830143187
951,49.43381645044779
953,7.403082424401213
954,7.348788797814384
955,44.70760337161249
956,51.41953152062842
957,71.96562667824506
958,66.41879217827204
959,34.606812104446945
961,0.0
962,0.0
963,0.054293626586829236
964,5.190817415990988
965,5.190817415990988
966,5.136523789404159
967,5.136523789404159
968,5.136523789404159
969,5.136523789404159
970,5.136523789404159
971,22.1214995172284
972,42.311577590863
973,39.38731880986907
974,3.561119429792393
975,3.6154130563792224
976,46.22871410463743
977,46.22871410463743
978,44.70760337161249
979,13.88846063518754
980,11.018495480780436
981,10.435928458568807
982,12.77766061273146
983,10.381634831981977
984,35.59964944184708
985,45.8726970206554
986,34.606812104446945
987,12.64819346697903
988,23.696903876840167
989,0.0
990,0.0
991,3.561119429792393
992,7.122238859584786
993,3.5611194297923925
994,3.5611194297923925
995,0.054293626586829236
996,5.136523789404159
997,37.5853645120277
998,13.942754261774372
999,0.7454479019721176
1000,5.827678064789447
1001,11.848451938420084
1002,11.546768876405237
1003,8.80623047237021
1004,0.0
1005,18.61467371402284
1006,0.10858725317365847
1007,23.696903876840167
1008,3.6697066829660505
1009,11.848451938420084
1010,15.409571368212475
1011,0.0
1012,0.0
1013,5.245111042577817
1014,5.245111042577817
1015,34.078538708822144
1016,33.969951455648484
1017,8.697643219196552
1018,5.136523789404159
1019,7.122238859584785
1020,109.84116979159114
1021,3.561119429792393
1023,33.668227998253286
1024,33.668227998253286
1025,42.72188830143187
1026,54.98065095042081
1028,7.403082424401213
1029,7.348788797814384
1030,44.70760337161249
1031,61.692579099436735
1032,71.96562667824506
1033,56.14574459946371
1034,34.66110573103377
1035,0.0
1036,0.0
1037,0.054293626586829236
1038,5.190817415990988
1039,5.190817415990988
1040,5.136523789404159
1041,5.136523789404159
1042,5.136523789404159
1043,5.136523789404159
1044,5.136523789404159
1045,22.1214995172284
1046,58.001992523891914
1047,39.38731880986907
1048,3.561119429792393
1049,3.6154130563792224
1050,46.22871410463743
1051,46.22871410463743
1052,13.88846063518754
1053,5.136523789404158
1054,11.018495480780436
1055,17.55816731815359
1056,12.77766061273146
1057,10.381634831981977
1058,30.463125652442923
1059,45.8726970206554
1060,46.56385129604068
1061,12.011332818180573
1062,23.696903876840167
1063,0.0
1064,0.0
1065,3.561119429792393
1066,3.561119429792393
1067,3.5611194297923925
1068,3.6154130563792215
1069,0.054293626586829236
1070,5.136523789404159
1071,59.7068640292561
1072,13.942754261774372
1073,0.0
1074,23.751197503426997
1075,0.0
1076,56.966366020601434
1077,6.766221775602754
1078,33.969951455648484
1079,15.409571368212479
1080,6.711928149015925
1081,13.83416700860071
1082,54.98065095042081
1083,6.766221775602754
1084,52.57529013316938
1085,0.0
1086,5.136523789404159
1087,5.245111042577817
1088,15.518158621386135
1089,34.02424508223532
1090,33.969951455648484
1091,3.5611194297923925
1092,19.079278051178527
1093,3.6154130563792215
1094,102.71893093200634
1095,3.561119429792393
1097,33.668227998253286
1098,33.668227998253286
1099,42.72188830143187
1100,55.034944577007636
1102,7.348788797814384
1103,7.348788797814384
1104,44.70760337161249
1105,71.96562667824506
1106,71.96562667824506
1107,56.14574459946371
1108,39.79762952043793
1109,0.0
1110,0.0
1111,0.054293626586829236
1112,5.190817415990988
1113,5.190817415990988
1114,5.136523789404159
1115,5.136523789404159
1116,5.136523789404159
1117,5.136523789404159
1118,5.136523789404159
1119,27.31231693321939
1120,58.001992523891914
1121,19.2515343628213
1122,3.561119429792393
1123,0.0
1124,46.22871410463743
1125,46.22871410463743
1126,13.88846063518754
1127,5.136523789404158
1128,11.018495480780436
1129,7.230826112758443
1130,12.723366986144633
1131,10.381634831981977
1132,30.463125652442923
1133,40.68187960466441
1134,31.154279927828213
1135,12.011332818180573
1136,23.696903876840167
1137,0.0
1138,0.0
1139,7.122238859584786
1140,3.561119429792393
1141,3.5611194297923925
1142,3.6154130563792215
1143,3.6154130563792215
1144,45.872697020655394
1145,5.136523789404159
1146,59.7068640292561
1147,19.607551446803328
1148,38.96767306279828
1149,28.887721292831156
1150,8.978486784012981
1151,8.75193684578338
1152,58.57518411422126
1153,1.9857150701806257
1154,0.10858725317365847
1155,8.341626135214522
1156,0.0
1157,10.327341205395147
1158,38.85904541424427
1159,0.054293626586829236
1160,5.136523789404159
1161,5.245111042577817
1162,30.517419279029752
1163,34.02424508223532
1164,28.833427666244326
1165,3.5611194297923925
1166,17.449580064979934
1167,18.61467371402284
1168,84.15855084457033
1169,3.561119429792393
1170,26.95629984923736
1171,33.668227998253286
1172,33.668227998253286
1173,42.72188830143187
1174,55.034944577007636
1175,7.403082424401213
1176,7.348788797814384
1177,7.348788797814384
1178,44.70760337161249
1179,71.96562667824506
1180,71.96562667824506
1181,56.14574459946371
1182,39.79762952043793
1183,13.42385629803185
1184,0.0
1185,0.0
1186,0.054293626586829236
1187,0.054293626586829236
1188,5.190817415990988
1189,5.190817415990988
1190,5.136523789404159
1191,5.136523789404159
1192,10.273047578808319
1193,0.0
1194,8.697643219196552
1195,27.31231693321939
1196,58.001992523891914
1197,10.964201854193606
1198,7.176532486171615
1199,0.0
1200,46.22871410463743
1201,54.98065095042081
1202,13.88846063518754
1203,5.136523789404158
1204,11.018495480780436
1205,10.791945542550835
1206,5.601128126559847
1207,10.381634831981977
1208,30.463125652442923
1209,34.606812104446945
1210,31.208573554415043
1211,18.7232609671965
1212,23.696903876840167
1213,0.0
1214,0.0
1215,7.122238859584786
1216,3.561119429792393
1217,3.5611194297923925
1218,3.6154130563792215
1219,3.6154130563792215
1220,5.136523789404159
1221,59.7068640292561
1222,10.791945542550836
1223,6.766221775602754
1224,3.6697066829660505
1225,20.600388784203464
1226,0.0
1227,1.9857150701806257
1228,55.68114026230803
1229,11.546768876405237
1230,25.736912573607626
1231,19.024984424591697
1232,13.004210550961064
1233,0.0
1234,0.0
1235,6.766221775602754
1236,5.245111042577817
1237,34.078538708822144
1238,34.02424508223532
1239,28.833427666244326
1240,13.834167008600712
1241,3.561119429792393
1242,0.0
1243,57.31083824850662
1244,3.561119429792393
1245,26.95629984923736
1246,33.668227998253286
1247,40.79046685783807
1248,49.43381645044779
1249,43.18649263858755
1250,7.403082424401213
1251,7.348788797814384
1253,44.70760337161249
1254,71.96562667824506
1255,59.70686402925611
1257,27.94917758201785
1258,0.0
1259,0.0
1260,0.054293626586829236
1261,0.054293626586829236
1262,5.190817415990988
1263,5.190817415990988
1264,5.136523789404159
1265,0.0
1266,10.273047578808319
1267,5.136523789404159
1268,8.697643219196552
1269,27.31231693321939
1270,58.001992523891914
1271,3.561119429792393
1272,7.176532486171615
1273,0.0
1274,46.22871410463743
1275,54.98065095042081
1276,13.88846063518754
1277,11.018495480780436
1278,10.381634831981977
1279,12.77766061273146
1280,12.367349902162601
1281,10.327341205395147
1282,35.599649441847085
1283,34.606812104446945
1284,31.208573554415043
1285,11.902745565006914
1286,16.984975727824242
1287,0.0
1288,3.561119429792393
1289,7.122238859584786
1290,3.561119429792393
1291,3.5611194297923925
1292,3.6154130563792215
1293,3.6154130563792215
1294,3.561119429792393
1295,5.136523789404159
1296,61.69257909943673
1297,32.666015228970856
1298,4.197980078590852
1299,5.245111042577817
1300,38.696164534483785
1301,38.696164534483785
1302,0.0
1303,22.58610385438409
1304,25.899793453368112
1305,15.463864994799305
1306,0.054293626586829236
1307,25.791206200194456
1308,37.12076017487202
1309,7.230826112758445
1310,0.054293626586829236
1311,11.902745565006914
1312,10.435968853949158
1313,5.245111042577817
1314,5.245111042577817
1315,34.078538708822144
1316,34.02424508223532
1317,28.833427666244326
1318,0.10858725317365847
1319,20.244371700221436
1320,3.7240003095528795
1321,20.190078073634606
1322,3.561119429792393
1323,26.95629984923736
1324,33.668227998253286
1325,42.776181928018694
1326,49.43381645044779
1327,29.708342713968875
1328,7.403082424401213
1329,7.348788797814384
1330,34.434555792804176
1331,44.70760337161249
1332,71.96562667824506
1333,66.36449855168522
1336,0.0
1337,0.0
1338,0.054293626586829236
1339,5.190817415990988
1340,5.190817415990988
1341,5.190817415990988
1342,5.136523789404159
1343,5.136523789404159
1344,10.273047578808319
1345,5.136523789404159
1346,15.409571368212477
1347,42.311577590863
1348,39.441612436455905
1349,3.561119429792393
1350,3.6154130563792224
1351,10.273047578808319
1352,46.22871410463743
1353,54.98065095042081
1354,13.88846063518754
1355,11.018495480780436
1356,10.381634831981977
1357,12.77766061273146
1358,10.381634831981977
1359,27.36661055980622
1360,45.8726970206554
1361,34.606812104446945
1362,31.208573554415043
1363,23.696903876840167
1364,16.984975727824242
1365,0.0
1366,3.561119429792393
1367,7.122238859584786
1368,3.561119429792393
1369,3.5611194297923925
1370,0.054293626586829236
