index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
203,0.8701156934666667
204,0.9694070653333334
205,0.8701156934666667
206,0.9694070653333334
207,0.8701156934666667
208,0.9694070653333334
209,0.8701156934666667
210,0.9694070653333334
211,0.8701156934666667
212,0.9694070653333334
213,0.8701156934666667
214,0.9694070653333334
215,0.8701156934666667
216,0.9694070653333334
217,0.8701156934666667
218,0.9694070653333334
219,0.9412007697333334
220,0.8855620905333333
221,0.9412007697333334
222,0.8855620905333333
223,0.9412007697333334
224,0.8855620905333333
225,0.9412007697333334
226,0.8855620905333333
227,0.9412007697333334
228,0.8855620905333333
229,0.9412007697333334
230,0.8855620905333333
231,0.9483330706
232,0.9465740542666666
233,0.9483330706
234,0.9465740542666666
235,0.9483330706
236,0.9465740542666666
237,0.8354275952
238,0.8334011160666667
239,0.7929787927999998
240,0.9471645259333333
241,0.8590940127333333
242,1.0336953536666666
243,0.9489995992
244,0.8754954620666666
245,1.0379693046
246,0.9396065756666669
247,0.8901563371333334
248,0.9897873370666666
249,0.9807891623333332
250,0.8876381016666667
251,0.835493049
252,0.964626893
253,0.9289998437333332
254,0.9049082557333333
255,0.8827425672
256,0.9126865464666665
257,0.8296274967333334
258,1.0186614289333333
259,0.9349936773333333
260,0.8732319762
261,0.8945450067999999
262,0.8448955724
263,0.9904821281333333
264,0.8774045449333333
265,0.9638956194666667
266,0.9721545517333335
267,0.9416090084666667
268,0.9353071678
269,0.8205631086
270,0.9363910146666667
271,1.0331118352666666
272,0.8707205480666667
273,0.9309546448666668
274,0.8756219198666668
275,0.8840937317333333
276,0.9250747359333331
277,1.0703995471333334
278,1.0356438467333333
279,0.9116839095333334
280,0.9962305082666666
281,1.025846968466667
282,0.9277321894
283,0.8505849990000001
284,0.9547109727333335
285,0.8870857000666668
286,0.9250878236666666
287,0.8868783579333335
288,0.9379139027333334
289,0.9020413350666666
290,0.9830449065999999
291,0.8444340546666667
292,0.9347497981333334
293,0.9079569953333333
294,0.9192412823999999
295,0.8727566871333333
296,0.8900646823999999
297,0.9535258224000001
298,0.9897873370666666
299,0.9897873370666666
300,0.9897873370666666
301,0.9897873370666666
302,0.9897873370666666
303,0.9897873370666666
304,0.9897873370666666
305,0.9897873370666666
306,0.9897873370666666
307,0.8590940127333333
308,0.8590940127333333
309,0.8590940127333333
310,0.8590940127333333
311,0.8590940127333333
312,0.8590940127333333
313,0.8296274967333334
314,0.8296274967333334
315,0.8296274967333334
316,0.9471645259333333
317,0.9413009394666666
318,0.969827462
319,0.9353798002666667
320,0.8752325401333333
321,0.8417316619333334
322,0.9591904524
323,0.9086795082
324,0.8583950132666668
325,0.8235136418
326,0.9515409545333334
327,0.9049082557333333
328,0.8714514138666668
329,0.9620158722
330,0.9069944750666666
331,0.8969979929999999
332,0.9678484778666666
333,0.8907029366666668
334,0.9193702147333334
335,0.9741108730666668
336,0.8241386080666667
337,0.9768891159333334
338,0.9291833525333334
339,0.9059822968666666
340,0.8990698003333334
341,0.8686592188666666
342,0.8901058863333333
343,1.0062760839333333
344,0.9624083331333334
345,1.0211587940000002
346,0.9361737154666667
347,1.0157952274666668
348,0.8986090366000001
349,0.9265074174666666
350,0.8775671506666668
351,0.90262746
352,1.0178589979333335
353,0.9363991177333333
354,0.8564272595333333
355,0.9550008810000001
356,0.9413171504666666
357,0.9196525207333334
358,0.9179720563333332
359,0.8235136418
360,0.8417316619333334
361,0.8235136418
362,0.8417316619333334
363,0.8235136418
364,0.8417316619333334
365,0.8235136418
366,0.8417316619333334
367,0.8235136418
368,0.8417316619333334
369,0.8235136418
370,0.8417316619333334
371,0.8235136418
372,0.8417316619333334
373,0.8235136418
374,0.8417316619333334
375,0.8235136418
376,0.8417316619333334
377,0.9069944750666666
378,0.8752325401333333
379,0.9069944750666666
380,0.8752325401333333
381,0.9069944750666666
382,0.8752325401333333
383,0.9069944750666666
384,0.8752325401333333
385,0.9069944750666666
386,0.8752325401333333
387,0.9069944750666666
388,0.8752325401333333
389,1.0211587940000002
390,0.8371847405999999
391,1.0211587940000002
392,0.8371847405999999
393,1.0211587940000002
394,0.8371847405999999
395,0.9416717731999998
396,0.9416717731999998
397,0.9049082557333333
398,0.8807070823333334
399,1.0131890956666667
400,0.9412007697333334
401,0.9126865464666665
402,0.8732319762
403,0.8448955724
404,0.8707205480666667
405,0.9412007697333334
406,0.9412007697333334
407,0.9412007697333334
408,0.9412007697333334
409,0.9412007697333334
410,0.9483330706
411,1.0619909239333332
412,0.8742319913333334
413,0.8291842021333333
414,0.9049082557333333
415,0.8807070823333334
416,0.9412007697333334
417,1.0619909239333332
418,0.8742319913333334
419,0.8291842021333333
420,0.9049082557333333
421,0.8807070823333334
422,0.9412007697333334
423,0.9287010582
424,0.9187894721333333
425,0.9483330706
426,0.9049082557333333
427,0.8807070823333334
428,0.9287010582
429,0.9187894721333333
430,0.9049082557333333
431,0.8807070823333334
432,0.9287010582
433,0.9187894721333333
434,0.9483330706
435,0.9287010582
436,0.9187894721333333
437,0.9483330706
438,0.9049082557333333
439,0.8807070823333334
440,1.0619909239333332
441,0.8742319913333334
442,0.8291842021333333
443,0.9049082557333333
444,0.8807070823333334
445,0.9412007697333334
446,0.9049082557333333
447,0.8807070823333334
448,0.9287010582
449,0.9187894721333333
450,0.9483330706
451,0.9049082557333333
452,0.8807070823333334
453,0.9412007697333334
454,0.9287010582
455,0.9187894721333333
456,0.9483330706
457,0.9049082557333333
458,0.8807070823333334
459,0.9144505452
460,1.0131890956666667
461,0.9144505452
462,1.0131890956666667
463,0.8707031748666668
464,1.0131890956666667
465,0.9144505452
466,0.8707031748666668
467,1.0131890956666667
468,0.8707031748666668
469,0.8707031748666668
470,1.0131890956666667
471,1.0131890956666667
472,0.8707031748666668
473,1.0131890956666667
474,0.9416717731999998
475,0.9416717731999998
476,0.9049082557333333
477,0.8807070823333334
478,1.0131890956666667
479,0.9412007697333334
480,0.9126865464666665
481,0.8732319762
482,0.8448955724
483,0.8707205480666667
484,0.9099860062
485,0.9807891623333332
486,0.8756219198666668
487,0.9126865464666665
488,0.8732319762
489,0.8448955724
490,0.9099860062
491,0.9807891623333332
492,0.8756219198666668
493,0.9126865464666665
494,0.8732319762
495,0.8448955724
496,0.9163779951333334
497,0.9349936773333333
498,0.8840937317333333
499,0.9126865464666665
500,0.8732319762
501,0.8448955724
502,0.9163779951333334
503,0.9349936773333333
504,0.8840937317333333
505,0.9126865464666665
506,0.8732319762
507,0.8448955724
508,0.9163779951333334
509,0.9349936773333333
510,0.8840937317333333
511,0.9163779951333334
512,0.9349936773333333
513,0.8840937317333333
514,0.9126865464666665
515,0.8732319762
516,0.8448955724
517,0.9099860062
518,0.9807891623333332
519,0.8756219198666668
520,0.9126865464666665
521,0.8732319762
522,0.8448955724
523,0.9126865464666665
524,0.8732319762
525,0.8448955724
526,0.9163779951333334
527,0.9349936773333333
528,0.8840937317333333
529,0.9126865464666665
530,0.8732319762
531,0.8448955724
532,0.9163779951333334
533,0.9349936773333333
534,0.8840937317333333
535,0.9126865464666665
536,0.8732319762
537,0.8448955724
538,1.0331118352666666
539,0.8707205480666667
540,1.0331118352666666
541,0.8707205480666667
542,0.8444340546666667
543,0.8707205480666667
544,1.0331118352666666
545,0.8444340546666667
546,0.8707205480666667
547,0.8444340546666667
548,0.8444340546666667
549,0.8707205480666667
550,0.8707205480666667
551,0.8444340546666667
552,0.8707205480666667
553,0.8388110962666668
554,0.9163779951333334
555,0.9012623177333333
556,0.8756219198666668
557,0.9413171504666666
558,0.8417316619333334
559,0.9416717731999998
560,0.9059742329333335
561,0.9126865464666665
562,0.9287010582
563,0.9163779951333334
564,0.9126865464666665
565,0.9749018523333334
566,0.9416717731999998
567,0.9059742329333335
568,0.9126865464666665
569,0.9287010582
570,0.9163779951333334
571,0.9126865464666665
572,0.9749018523333334
573,0.9749018523333334
574,0.9416717731999998
575,0.9408464602000001
576,0.9694070653333334
577,0.9835659595333333
578,0.9304909438666668
579,0.9003323742666666
580,0.9287010582
581,0.8388110962666668
582,0.8806740492
583,0.8986308952000001
584,0.9483330706
585,0.9163779951333334
586,0.9012623177333333
587,0.9412007697333334
588,0.9416717731999998
589,0.9049082557333333
590,0.8807070823333334
591,1.0131890956666667
592,0.9412007697333334
593,0.9126865464666665
594,0.8448955724
595,0.8707205480666667
596,0.8291842021333333
597,0.8756219198666668
598,0.8756219198666668
599,0.9187894721333333
600,0.9483330706
601,0.8840937317333333
602,0.9126865464666665
603,0.8448955724
604,0.9163779951333334
605,0.8840937317333333
606,0.9349936773333333
607,0.8840937317333333
608,0.9163779951333334
609,0.8840937317333333
610,0.9126865464666665
611,0.9099860062
612,0.8756219198666668
613,0.9126865464666665
614,0.9126865464666665
615,0.8840937317333333
616,0.9126865464666665
617,0.9287010582
618,0.9483330706
619,0.9163779951333334
620,0.8840937317333333
621,0.9126865464666665
622,0.9749018523333334
623,0.920936587
624,0.9396065756666669
625,0.9416717731999998
626,0.920936587
627,0.9396065756666669
628,0.9694070653333334
629,0.9835659595333333
630,0.9304909438666668
631,0.9003323742666666
632,0.9287010582
633,0.8388110962666668
634,0.8806740492
635,0.8986308952000001
636,0.9483330706
637,0.9163779951333334
638,0.9012623177333333
639,0.8756219198666668
640,0.8840937317333333
641,0.9250747359333331
642,0.9547109727333335
643,0.9413171504666666
644,0.8417316619333334
645,0.8417316619333334
646,0.8417316619333334
647,0.9069944750666666
648,0.9069944750666666
649,1.0211587940000002
650,0.9749018523333334
651,0.9416717731999998
652,0.9408464602000001
653,0.9694070653333334
654,0.9835659595333333
655,0.9304909438666668
656,0.9003323742666666
657,0.9287010582
658,0.8388110962666668
659,0.8806740492
660,0.8986308952000001
661,0.9483330706
662,0.9163779951333334
663,0.9012623177333333
664,0.9412007697333334
665,0.8621430856666665
666,0.8983663902666666
667,0.8291842021333333
668,0.9416717731999998
669,0.9048763367333332
670,0.8407364855999998
671,0.9808136074666668
672,0.8621430856666665
673,0.8983663902666666
674,0.8291842021333333
675,0.9416717731999998
676,0.9048763367333332
677,0.8407364855999998
678,0.9808136074666668
679,0.8805686948000001
680,0.9857152812666666
681,0.9416717731999998
682,0.9049082557333333
683,0.8807070823333334
684,1.0131890956666667
685,0.9412007697333334
686,0.9126865464666665
687,0.8448955724
688,0.8707205480666667
689,0.8291842021333333
690,0.8756219198666668
691,0.8756219198666668
692,0.9187894721333333
693,0.9483330706
694,0.8840937317333333
695,0.9126865464666665
696,0.8448955724
697,0.9163779951333334
698,0.8840937317333333
699,0.9349936773333333
700,0.8840937317333333
701,0.9163779951333334
702,0.8840937317333333
703,0.9126865464666665
704,0.9099860062
705,0.8756219198666668
706,0.9126865464666665
707,0.9126865464666665
708,0.8840937317333333
709,0.9126865464666665
710,0.9287010582
711,0.9483330706
712,0.9163779951333334
713,0.8840937317333333
714,0.9126865464666665
715,0.9749018523333334
716,0.920936587
717,0.9396065756666669
718,0.9416717731999998
719,0.920936587
720,0.9396065756666669
721,0.9694070653333334
722,0.9835659595333333
723,0.9304909438666668
724,0.9003323742666666
725,0.9287010582
726,0.8388110962666668
727,0.8806740492
728,0.8986308952000001
729,0.9483330706
730,0.9163779951333334
731,0.9012623177333333
732,0.8756219198666668
733,0.8840937317333333
734,0.9250747359333331
735,0.9547109727333335
736,0.9413171504666666
737,0.8417316619333334
738,0.8417316619333334
739,0.8417316619333334
740,0.9069944750666666
741,0.9069944750666666
742,1.0211587940000002
743,0.9749018523333334
744,0.9416717731999998
745,0.9408464602000001
746,0.9694070653333334
747,0.9835659595333333
748,0.9304909438666668
749,0.9003323742666666
750,0.9287010582
751,0.8388110962666668
752,0.8806740492
753,0.8986308952000001
754,0.9483330706
755,0.9163779951333334
756,0.9012623177333333
757,0.9412007697333334
758,0.9416717731999998
759,0.9049082557333333
760,0.8807070823333334
761,1.0131890956666667
762,0.9412007697333334
763,0.9126865464666665
764,0.8448955724
765,0.8707205480666667
766,0.8291842021333333
767,0.8756219198666668
768,0.8756219198666668
769,0.9187894721333333
770,0.9483330706
771,0.8840937317333333
772,0.9126865464666665
773,0.8448955724
774,0.9163779951333334
775,0.8840937317333333
776,0.9349936773333333
777,0.8840937317333333
778,0.9163779951333334
779,0.8840937317333333
780,0.9126865464666665
781,0.9099860062
782,0.8756219198666668
783,0.9126865464666665
784,0.9126865464666665
785,0.8840937317333333
786,0.9126865464666665
787,0.9287010582
788,0.9483330706
789,0.9163779951333334
790,0.8840937317333333
791,0.9126865464666665
792,0.9749018523333334
793,0.920936587
794,0.9396065756666669
795,0.9416717731999998
796,0.920936587
797,0.9396065756666669
798,0.9694070653333334
799,0.9835659595333333
800,0.9304909438666668
801,0.9003323742666666
802,0.9287010582
803,0.8388110962666668
804,0.8806740492
805,0.8986308952000001
806,0.9483330706
807,0.9163779951333334
808,0.9012623177333333
809,0.8756219198666668
810,0.8840937317333333
811,0.9250747359333331
812,0.9547109727333335
813,0.9413171504666666
814,0.8417316619333334
815,0.8417316619333334
816,0.8417316619333334
817,0.9069944750666666
818,0.9069944750666666
819,1.0211587940000002
820,0.9749018523333334
821,0.9416717731999998
822,0.9408464602000001
823,0.9694070653333334
824,0.9835659595333333
825,0.9304909438666668
826,0.9003323742666666
827,0.9287010582
828,0.8388110962666668
829,0.8806740492
830,0.8986308952000001
831,0.9483330706
832,0.9163779951333334
833,0.9012623177333333
834,0.9412007697333334
835,0.9416717731999998
836,0.9049082557333333
837,0.8807070823333334
838,1.0131890956666667
839,0.9412007697333334
840,0.9126865464666665
841,0.8448955724
842,0.8707205480666667
843,0.8291842021333333
844,0.8756219198666668
845,0.8756219198666668
846,0.9187894721333333
847,0.9483330706
848,0.8840937317333333
849,0.9126865464666665
850,0.8448955724
851,0.9163779951333334
852,0.8840937317333333
853,0.9349936773333333
854,0.8840937317333333
855,0.9163779951333334
856,0.8840937317333333
857,0.9126865464666665
858,0.9099860062
859,0.8756219198666668
860,0.9126865464666665
861,0.9126865464666665
862,0.8840937317333333
863,0.9126865464666665
864,0.9287010582
865,0.9483330706
866,0.9163779951333334
867,0.8840937317333333
868,0.9126865464666665
869,0.9749018523333334
870,0.920936587
871,0.9396065756666669
872,0.9416717731999998
873,0.920936587
874,0.9396065756666669
875,0.9694070653333334
876,0.9835659595333333
877,0.9304909438666668
878,0.9003323742666666
879,0.9287010582
880,0.8388110962666668
881,0.8806740492
882,0.8986308952000001
883,0.9483330706
884,0.9163779951333334
885,0.9012623177333333
886,0.8756219198666668
887,0.8840937317333333
888,0.9250747359333331
889,0.9547109727333335
890,0.9413171504666666
891,0.8417316619333334
892,0.8417316619333334
893,0.8417316619333334
894,0.9069944750666666
895,0.9069944750666666
896,1.0211587940000002
898,0.8621430856666665
899,0.8983663902666666
900,0.8291842021333333
901,0.9416717731999998
902,0.9048763367333332
903,0.9406501102666667
904,0.8407364855999998
905,0.9808136074666668
907,0.9416717731999998
908,0.9059742329333335
909,0.8701156934666667
910,0.8701156934666667
911,0.8701156934666667
912,0.9749018523333334
913,0.9416717731999998
914,0.9059742329333335
915,0.9126865464666665
916,0.9287010582
917,0.9163779951333334
918,0.9126865464666665
919,0.9749018523333334
920,0.9416717731999998
921,0.9059742329333335
922,0.9126865464666665
923,0.9287010582
924,0.9163779951333334
925,0.9126865464666665
926,0.9749018523333334
927,0.8621430856666665
928,0.8983663902666666
929,0.8291842021333333
930,0.9416717731999998
931,0.9048763367333332
932,0.9406501102666667
933,0.8407364855999998
934,0.9808136074666668
935,0.9059742329333335
936,0.9126865464666665
937,0.9287010582
938,0.9163779951333334
939,0.9069944750666666
940,0.8756219198666668
941,0.8840937317333333
942,0.8448955724
943,0.9163779951333334
944,0.9749018523333334
945,0.8797335511333333
946,0.9322648516
948,0.9907609062000001
949,0.9385749865333332
950,0.9304648705333334
951,0.9333137635333331
953,0.9363651731333335
954,0.9221658132
955,0.8287859318666666
956,0.8430877807333333
957,0.890934719
958,0.8623142950666668
959,0.7779988406666667
961,0.9158682433333333
962,0.9772804054
963,0.9421889368666669
964,0.9577593679333333
965,0.9566341767333334
966,0.9659119565333334
967,0.8081558898666668
968,0.9190352072
969,0.8963379814
970,0.8741962949333334
971,0.8353698679333335
972,0.8397335396000002
973,0.8982055021333333
974,0.9732187889999999
975,0.9807364533333335
976,0.9597907631999999
977,0.9741449806
978,1.0292141498
979,0.8905212347999999
980,0.950254408066667
981,0.9159572288666666
982,0.9171106258666666
983,0.8958418347333335
984,0.9024789983333332
985,1.0579062854
986,0.9653788478666666
987,0.9475093814666666
988,0.8338864904
989,0.8635713942
990,0.9489087732666668
991,0.8613650668666667
992,0.8355318536666665
993,0.9592739145333333
994,0.8715314776666666
995,0.9735713818
996,0.9339602319333333
997,0.9630147754666666
998,0.9403594840666666
999,0.9134982756
1000,0.9924877097333332
1001,0.8727973498666667
1002,0.8714376402666667
1003,1.0060498791333334
1004,0.8980085073333335
1005,0.9032247334666667
1006,0.8590719612666667
1007,0.9521777646
1008,0.8123752016000001
1009,0.8674909299333334
1010,0.8373308494000001
1011,0.8284086707333335
1012,0.8979221307333334
1013,0.9180766974666668
1014,0.873387549
1015,0.9668175316666667
1016,0.8735861281333333
1017,0.8344035597333334
1018,0.8514114075333334
1019,0.8454171456000001
1020,0.8862600277333335
1021,0.933603202
1023,0.8576363842
1024,0.7980077746666666
1025,0.9599662593333335
1026,0.9725234705333334
1028,0.9072909854666665
1029,0.9357336728
1030,0.8872100900000001
1031,0.8345339641333331
1032,0.9753851988000001
1033,0.9866171828666667
1034,0.9016387792666667
1035,0.9381361601333332
1036,0.8872903798666667
1037,0.9616066506666667
1038,0.9277937756000001
1039,0.9235985264
1040,0.9167195271333333
1041,0.8194451800000001
1042,0.8830581447999999
1043,1.0354331580000002
1044,0.9090329218
1045,0.9552342659999999
1046,0.9721735500666667
1047,0.9807480505333335
1048,0.9376961546666666
1049,1.0158225326
1050,0.9482599046666667
1051,1.0086326736
1052,0.8717975867333333
1053,0.8731557668666666
1054,0.8557232166666666
1055,0.9816247145333334
1056,0.9929957264
1057,0.8597607774
1058,0.9613597624666667
1059,0.9741718572666667
1060,0.7841926229333335
1061,0.9772043204666666
1062,0.8066258872666666
1063,0.8024120401333332
1064,0.9489542767333332
1065,0.9817538347333332
1066,0.8932793032666666
1067,0.9023697999333334
1068,0.8692116152666666
1069,0.9821519312000001
1070,0.8724028769333334
1071,0.7529940281999999
1072,0.9519984402666667
1073,0.8512711023333333
1074,0.7968587696666668
1075,0.8749477006666666
1076,0.8863141086666668
1077,0.9140510726
1078,0.9334569084666667
1079,0.9092548298666667
1080,0.8365315913333333
1081,0.9245602087999999
1082,0.7856897209333334
1083,0.8949646949333334
1084,0.9484314854000001
1085,0.9881100044666666
1086,0.9402794698666668
1087,0.8826643685333333
1088,1.0322603216
1089,0.9407719514
1090,0.7826844408666667
1091,0.8263405375333335
1092,0.9526131472666666
1093,0.8743737039333331
1094,0.7833400746
1095,0.9447800676000002
1097,0.7876698141999998
1098,0.8835187242000001
1099,0.9369155280666669
1100,0.8321541981333334
1102,0.7489546716
1103,0.8090345887333332
1104,0.8269975874
1105,0.8550149267333332
1106,0.7885742924
1107,0.8614072195333333
1108,0.9305242758666666
1109,1.0542176176666667
1110,0.8270098090666667
1111,0.8481826344
1112,0.9255133281333333
1113,0.9730172546666668
1114,0.9432807689999999
1115,0.9993450904666666
1116,0.9190633498666668
1117,1.0372763072
1118,0.9582787194000001
1119,0.9844987697333333
1120,0.8688832680000002
1121,0.9808373217333333
1122,0.9269957678666666
1123,0.8903844315333335
1124,0.9725148031333333
1125,0.7914377351333333
1126,0.9234690836666667
1127,0.8645419980666667
1128,0.9022370140666668
1129,0.9120448891333333
1130,0.9103154623333334
1131,0.9681798732
1132,0.9485852371999999
1133,0.8921021273333332
1134,0.9560522043333334
1135,0.7932175157333334
1136,0.8519245539333333
1137,0.9225808308666665
1138,0.9874819881333335
1139,0.9381190052
1140,0.9479150692666669
1141,0.8909348916000002
1142,0.9067869237333334
1143,0.9470648843333334
1144,0.7856195932666667
1145,0.9494534688
1146,0.8005337833999999
1147,0.8399959434
1148,0.9494672763333332
1149,0.9045446811999999
1150,0.9564803802666666
1151,0.9214870212
1152,0.8530878794000001
1153,0.8805309506
1154,0.9746529470000002
1155,0.9586217192666666
1156,0.9412354042666666
1157,0.9624662920666668
1158,0.8589421488666669
1159,0.8895392828666668
1160,0.9911046279333334
1161,0.9041435529333335
1162,0.9389507790666668
1163,0.8746682522666666
1164,0.8265142679333335
1165,0.8512824783333333
1166,0.9274675723333332
1167,0.9243365646
1168,0.7999519307333333
1169,1.0118800647333335
1170,0.8473505929999999
1171,0.9604137004666666
1172,0.8067313130666666
1173,0.9349964628000003
1174,0.8714892430000002
1175,0.9168488268666668
1176,0.925634398
1177,0.8985742560666667
1178,0.9832094533333333
1179,0.8091210490000001
1180,0.8347656163333333
1181,0.8374488269333333
1182,0.9212939625333334
1183,1.0942774350666666
1184,0.9580538440666667
1185,0.9508300482666666
1186,0.8652388503999998
1187,0.9275594859333333
1188,0.8802190417333334
1189,0.8880132872666666
1190,0.9382728967999999
1191,0.8498364133333334
1192,0.9202929442666665
1193,0.9135913446000001
1194,0.9766273453333333
1195,0.8891421792666667
1196,0.8723340522666666
1197,0.7953241086666668
1198,0.9176169952666666
1199,0.9645431405333335
1200,0.8747868404000001
1201,0.7909419831333333
1202,0.9805261547999999
1203,0.9686928769333333
1204,0.9433101493333335
1205,0.9401527244666669
1206,0.9336009783333334
1207,0.9440316008
1208,0.9153659217333333
1209,0.8419176703333332
1210,0.9412536905333333
1211,0.956532289
1212,0.9892621898666667
1213,0.8735465598000001
1214,0.9793402964000001
1215,1.039210038
1216,0.9264147210666667
1217,0.8947351926666667
1218,0.8904003541333335
1219,0.9304140352666667
1220,0.9893310442666667
1221,0.8503796688
1222,1.0358471913333336
1223,0.9685270518000001
1224,0.8074244171333333
1225,0.9364372580666667
1226,0.9243910943333334
1227,0.9716631358666667
1228,0.8940721567333333
1229,0.8963398646
1230,0.9323946333333334
1231,0.8918489041333333
1232,0.9380070875333334
1233,0.9396037949999999
1234,1.0082071944000002
1235,0.8279152278666666
1236,0.9311192064000001
1237,0.9835982810666667
1238,0.9310349372666666
1239,0.8929463657333332
1240,0.9315055279333334
1241,0.9293829298666668
1242,0.9635490245333335
1243,0.8577691695999999
1244,0.8507752865333332
1245,0.8958986917333333
1246,0.995189048
1247,0.9347903696666667
1248,0.9564232469333334
1249,0.9062922617333332
1250,0.8556729036666668
1251,0.9450654673333333
1253,0.8812495782666666
1254,0.8296533281999998
1255,0.8334443662666667
1257,0.9223296576
1258,0.8008118451333334
1259,0.9200280073333332
1260,0.8962834326666668
1261,0.870832987
1262,1.0029877934666667
1263,0.9701344087333335
1264,0.9533304511999998
1265,0.7931625366000001
1266,0.8802670630666667
1267,0.8839661095333334
1268,1.0980500990666664
1269,0.9771777190666666
1270,0.8315355746666666
1271,0.9422755236666666
1272,0.9643246786666666
1273,0.9470242108000001
1274,0.8674230169333333
1275,0.8160230489999999
1276,0.933094556
1277,0.862911512
1278,0.8430670384
1279,1.0107579588
1280,0.9376749242666665
1281,0.9494127768666666
1282,0.8829749545333333
1283,0.8795298453999998
1284,0.9980767014
1285,0.9202662260666666
1286,0.8441246707333332
1287,1.0485498731333334
1288,0.8661180293333336
1289,0.9850762699333334
1290,0.9241907300666666
1291,1.0177099032666665
1292,0.9314967768666667
