index,RNaseH1_score_R4b
186,0.007238958062500001
187,-0.010475387812499999
188,-0.002660309937499999
189,0.010909045375000002
190,0.010569355500000002
191,0.0216330236875
192,0.0115276063125
193,-0.006501057187499999
194,-0.027191220812499996
195,-0.0074024816249999995
196,0.016870158125
197,-0.007161066812499999
198,-0.0131492853125
199,0.014331200812500004
200,0.004701097812500002
201,0.012265293437499998
202,-0.006783790124999998
203,0.012265293437499998
204,-0.006783790124999998
205,0.012265293437499998
206,-0.006783790124999998
207,0.012265293437499998
208,-0.006783790124999998
209,0.012265293437499998
210,-0.006783790124999998
211,0.012265293437499998
212,-0.006783790124999998
213,0.012265293437499998
214,-0.006783790124999998
215,0.012265293437499998
216,-0.006783790124999998
217,0.012265293437499998
218,-0.006783790124999998
219,-0.0013257178124999993
220,0.00793734525
221,-0.0013257178124999993
222,0.00793734525
223,-0.0013257178124999993
224,0.00793734525
225,-0.0013257178124999993
226,0.00793734525
227,-0.0013257178124999993
228,0.00793734525
229,-0.0013257178124999993
230,0.00793734525
231,-0.002673418812499999
232,0.0013049873125000008
233,-0.002673418812499999
234,0.0013049873125000008
235,-0.002673418812499999
236,0.0013049873125000008
237,0.013107411937500002
238,0.020586798125
239,0.030155850125
240,-0.002807731
241,0.011470178687499999
242,-0.0161590650625
243,-0.0008835736249999988
244,0.013669909125000003
245,-0.017255893749999997
246,0.0006890980000000017
247,0.009020354687500001
248,-0.009542149312499996
249,-0.00934242725
250,0.008434025000000001
251,0.01679385356249991
252,-0.010633644250000001
253,0.00157037025
254,0.010511309
255,0.004295278687500001
256,0.007922945750000002
257,0.018442194812499996
258,-0.010448635500000091
259,0.002835917375000001
260,0.010174119625000002
261,0.007884755625000002
262,0.01196407175
263,-0.0042994801874999995
264,0.012336178
265,-0.0035720533749999997
266,-0.005006280812500092
267,-0.0010800500625
268,0.003565087187499909
269,0.024811627812500004
270,-0.0025164298124999984
271,-0.0156804804375
272,0.011241910875000002
273,-0.0058859529999999985
274,0.010871729375
275,0.015241102375
276,-0.0013118236875000007
277,-0.0270625939375
278,-0.0190110785
279,0.003570112750000001
280,-0.0108865944375
281,-0.0140448293125
282,0.00211756375
283,0.0158269346875
284,4.6796937500000364e-05
285,0.010796654625000002
286,0.006451509999999999
287,0.008184667187500001
288,-0.0007791848125
289,0.004068753624999999
290,-0.013470719562499997
291,0.018889985687500003
292,0.004512687749999999
293,0.0032519406874999984
294,0.004012333062499999
295,0.009685308937499908
296,0.0069167921875
297,-0.0008120581875
298,-0.009542149312499996
299,-0.009542149312499996
300,-0.009542149312499996
301,-0.009542149312499996
302,-0.009542149312499996
303,-0.009542149312499996
304,-0.009542149312499996
305,-0.009542149312499996
306,-0.009542149312499996
307,0.011470178687499999
308,0.011470178687499999
309,0.011470178687499999
310,0.011470178687499999
311,0.011470178687499999
312,0.011470178687499999
313,0.018442194812499996
314,0.018442194812499996
315,0.018442194812499996
316,-0.002807731
317,0.0009008545000000006
318,-0.007957469249999998
319,-0.0016188347499999992
320,0.006044801875
321,0.017986242750000003
322,-0.0029171271875000006
323,0.004415863187499999
324,0.0148337148125
325,0.025490034499999998
326,-0.004370916687499999
327,0.010511309
328,0.009123930499999908
329,-0.0073335258125
330,0.0066941311875
331,0.008904863249999999
332,-0.0083001123125
333,0.006969151000000002
334,0.00033957918750000165
335,-0.0079863268125
336,0.023139970312499997
337,-0.006395101874999999
338,-0.0018972752499999994
339,0.006677256125
340,0.0067904168125
341,0.013882028875
342,0.006488892437499999
343,-0.01490727775
344,-0.0006224954999999996
345,-0.014434080437500092
346,0.0005825545624999986
347,-0.0109029206875
348,0.009671654187499908
349,0.0041996071875
350,0.010248055500000002
351,0.007532770437500002
352,-0.013792504562500002
353,-0.000826249437500092
354,0.012774244937500002
355,-0.003543199562499998
356,-0.0019548083124999996
357,0.0030672281249999093
358,0.00649446381249991
359,0.025490034499999998
360,0.017986242750000003
361,0.025490034499999998
362,0.017986242750000003
363,0.025490034499999998
364,0.017986242750000003
365,0.025490034499999998
366,0.017986242750000003
367,0.025490034499999998
368,0.017986242750000003
369,0.025490034499999998
370,0.017986242750000003
371,0.025490034499999998
372,0.017986242750000003
373,0.025490034499999998
374,0.017986242750000003
375,0.025490034499999998
376,0.017986242750000003
377,0.0066941311875
378,0.006044801875
379,0.0066941311875
380,0.006044801875
381,0.0066941311875
382,0.006044801875
383,0.0066941311875
384,0.006044801875
385,0.0066941311875
386,0.006044801875
387,0.0066941311875
388,0.006044801875
389,-0.014434080437500092
390,0.014572783062500002
391,-0.014434080437500092
392,0.014572783062500002
393,-0.014434080437500092
394,0.014572783062500002
395,0.0052520059375
396,0.0052520059375
397,0.010511309
398,0.0130501315
399,-0.008308851187499999
400,-0.0013257178124999993
401,0.007922945750000002
402,0.010174119625000002
403,0.01196407175
404,0.011241910875000002
405,-0.0013257178124999993
406,-0.0013257178124999993
407,-0.0013257178124999993
408,-0.0013257178124999993
409,-0.0013257178124999993
410,-0.002673418812499999
411,-0.0254356345
412,0.008210224499999913
413,0.019354805812499997
414,0.010511309
415,0.0130501315
416,-0.0013257178124999993
417,-0.0254356345
418,0.008210224499999913
419,0.019354805812499997
420,0.010511309
421,0.0130501315
422,-0.0013257178124999993
423,0.005024514937499999
424,6.442581249999958e-05
425,-0.002673418812499999
426,0.010511309
427,0.0130501315
428,0.005024514937499999
429,6.442581249999958e-05
430,0.010511309
431,0.0130501315
432,0.005024514937499999
433,6.442581249999958e-05
434,-0.002673418812499999
435,0.005024514937499999
436,6.442581249999958e-05
437,-0.002673418812499999
438,0.010511309
439,0.0130501315
440,-0.0254356345
441,0.008210224499999913
442,0.019354805812499997
443,0.010511309
444,0.0130501315
445,-0.0013257178124999993
446,0.010511309
447,0.0130501315
448,0.005024514937499999
449,6.442581249999958e-05
450,-0.002673418812499999
451,0.010511309
452,0.0130501315
453,-0.0013257178124999993
454,0.005024514937499999
455,6.442581249999958e-05
456,-0.002673418812499999
457,0.010511309
458,0.0130501315
459,0.00746983525
460,-0.008308851187499999
461,0.00746983525
462,-0.008308851187499999
463,0.01644969725
464,-0.008308851187499999
465,0.00746983525
466,0.01644969725
467,-0.008308851187499999
468,0.01644969725
469,0.01644969725
470,-0.008308851187499999
471,-0.008308851187499999
472,0.01644969725
473,-0.008308851187499999
474,0.0052520059375
475,0.0052520059375
476,0.010511309
477,0.0130501315
478,-0.008308851187499999
479,-0.0013257178124999993
480,0.007922945750000002
481,0.010174119625000002
482,0.01196407175
483,0.011241910875000002
484,0.005350820125000001
485,-0.00934242725
486,0.010871729375
487,0.007922945750000002
488,0.010174119625000002
489,0.01196407175
490,0.005350820125000001
491,-0.00934242725
492,0.010871729375
493,0.007922945750000002
494,0.010174119625000002
495,0.01196407175
496,0.003811636187500001
497,0.002835917375000001
498,0.015241102375
499,0.007922945750000002
500,0.010174119625000002
501,0.01196407175
502,0.003811636187500001
503,0.002835917375000001
504,0.015241102375
505,0.007922945750000002
506,0.010174119625000002
507,0.01196407175
508,0.003811636187500001
509,0.002835917375000001
510,0.015241102375
511,0.003811636187500001
512,0.002835917375000001
513,0.015241102375
514,0.007922945750000002
515,0.010174119625000002
516,0.01196407175
517,0.005350820125000001
518,-0.00934242725
519,0.010871729375
520,0.007922945750000002
521,0.010174119625000002
522,0.01196407175
523,0.007922945750000002
524,0.010174119625000002
525,0.01196407175
526,0.003811636187500001
527,0.002835917375000001
528,0.015241102375
529,0.007922945750000002
530,0.010174119625000002
531,0.01196407175
532,0.003811636187500001
533,0.002835917375000001
534,0.015241102375
535,0.007922945750000002
536,0.010174119625000002
537,0.01196407175
538,-0.0156804804375
539,0.011241910875000002
540,-0.0156804804375
541,0.011241910875000002
542,0.018889985687500003
543,0.011241910875000002
544,-0.0156804804375
545,0.018889985687500003
546,0.011241910875000002
547,0.018889985687500003
548,0.018889985687500003
549,0.011241910875000002
550,0.011241910875000002
551,0.018889985687500003
552,0.011241910875000002
553,0.0188934773125
554,0.003811636187500001
555,0.0042722132499999985
556,0.010871729375
557,-0.0019548083124999996
558,0.017986242750000003
559,0.0052520059375
560,0.0078052026875
561,0.007922945750000002
562,0.005024514937499999
563,0.003811636187500001
564,0.007922945750000002
565,-0.0090646508125
566,0.0052520059375
567,0.0078052026875
568,0.007922945750000002
569,0.005024514937499999
570,0.003811636187500001
571,0.007922945750000002
572,-0.0090646508125
573,-0.0090646508125
574,0.0052520059375
575,-0.006724271500000001
576,-0.006783790124999998
577,-0.0115664528125
578,0.0029086276874999086
579,0.004995870812500001
580,0.005024514937499999
581,0.0188934773125
582,0.009018681749999998
583,0.010049608437499998
584,-0.002673418812499999
585,0.003811636187500001
586,0.0042722132499999985
587,-0.0013257178124999993
588,0.0052520059375
589,0.010511309
590,0.0130501315
591,-0.008308851187499999
592,-0.0013257178124999993
593,0.007922945750000002
594,0.01196407175
595,0.011241910875000002
596,0.019354805812499997
597,0.010871729375
598,0.010871729375
599,6.442581249999958e-05
600,-0.002673418812499999
601,0.015241102375
602,0.007922945750000002
603,0.01196407175
604,0.003811636187500001
605,0.015241102375
606,0.002835917375000001
607,0.015241102375
608,0.003811636187500001
609,0.015241102375
610,0.007922945750000002
611,0.005350820125000001
612,0.010871729375
613,0.007922945750000002
614,0.007922945750000002
615,0.015241102375
616,0.007922945750000002
617,0.005024514937499999
618,-0.002673418812499999
619,0.003811636187500001
620,0.015241102375
621,0.007922945750000002
622,-0.0090646508125
623,-0.00030709068750000093
624,0.0006890980000000017
625,0.0052520059375
626,-0.00030709068750000093
627,0.0006890980000000017
628,-0.006783790124999998
629,-0.0115664528125
630,0.0029086276874999086
631,0.004995870812500001
632,0.005024514937499999
633,0.0188934773125
634,0.009018681749999998
635,0.010049608437499998
636,-0.002673418812499999
637,0.003811636187500001
638,0.0042722132499999985
639,0.010871729375
640,0.015241102375
641,-0.0013118236875000007
642,4.6796937500000364e-05
643,-0.0019548083124999996
644,0.017986242750000003
645,0.017986242750000003
646,0.017986242750000003
647,0.0066941311875
648,0.0066941311875
649,-0.014434080437500092
650,-0.0090646508125
651,0.0052520059375
652,-0.006724271500000001
653,-0.006783790124999998
654,-0.0115664528125
655,0.0029086276874999086
656,0.004995870812500001
657,0.005024514937499999
658,0.0188934773125
659,0.009018681749999998
660,0.010049608437499998
661,-0.002673418812499999
662,0.003811636187500001
663,0.0042722132499999985
664,-0.0013257178124999993
665,0.0104973486875
666,0.003985666
667,0.019354805812499997
668,0.0052520059375
669,0.011984924250000003
670,0.021563033875000005
671,-0.005493363624999999
672,0.0104973486875
673,0.003985666
674,0.019354805812499997
675,0.0052520059375
676,0.011984924250000003
677,0.021563033875000005
678,-0.005493363624999999
679,0.0102545735625
680,-0.011190972499999997
681,0.0052520059375
682,0.010511309
683,0.0130501315
684,-0.008308851187499999
685,-0.0013257178124999993
686,0.007922945750000002
687,0.01196407175
688,0.011241910875000002
689,0.019354805812499997
690,0.010871729375
691,0.010871729375
692,6.442581249999958e-05
693,-0.002673418812499999
694,0.015241102375
695,0.007922945750000002
696,0.01196407175
697,0.003811636187500001
698,0.015241102375
699,0.002835917375000001
700,0.015241102375
701,0.003811636187500001
702,0.015241102375
703,0.007922945750000002
704,0.005350820125000001
705,0.010871729375
706,0.007922945750000002
707,0.007922945750000002
708,0.015241102375
709,0.007922945750000002
710,0.005024514937499999
711,-0.002673418812499999
712,0.003811636187500001
713,0.015241102375
714,0.007922945750000002
715,-0.0090646508125
716,-0.00030709068750000093
717,0.0006890980000000017
718,0.0052520059375
719,-0.00030709068750000093
720,0.0006890980000000017
721,-0.006783790124999998
722,-0.0115664528125
723,0.0029086276874999086
724,0.004995870812500001
725,0.005024514937499999
726,0.0188934773125
727,0.009018681749999998
728,0.010049608437499998
729,-0.002673418812499999
730,0.003811636187500001
731,0.0042722132499999985
732,0.010871729375
733,0.015241102375
734,-0.0013118236875000007
735,4.6796937500000364e-05
736,-0.0019548083124999996
737,0.017986242750000003
738,0.017986242750000003
739,0.017986242750000003
740,0.0066941311875
741,0.0066941311875
742,-0.014434080437500092
743,-0.0090646508125
744,0.0052520059375
745,-0.006724271500000001
746,-0.006783790124999998
747,-0.0115664528125
748,0.0029086276874999086
749,0.004995870812500001
750,0.005024514937499999
751,0.0188934773125
752,0.009018681749999998
753,0.010049608437499998
754,-0.002673418812499999
755,0.003811636187500001
756,0.0042722132499999985
757,-0.0013257178124999993
758,0.0052520059375
759,0.010511309
760,0.0130501315
761,-0.008308851187499999
762,-0.0013257178124999993
763,0.007922945750000002
764,0.01196407175
765,0.011241910875000002
766,0.019354805812499997
767,0.010871729375
768,0.010871729375
769,6.442581249999958e-05
770,-0.002673418812499999
771,0.015241102375
772,0.007922945750000002
773,0.01196407175
774,0.003811636187500001
775,0.015241102375
776,0.002835917375000001
777,0.015241102375
778,0.003811636187500001
779,0.015241102375
780,0.007922945750000002
781,0.005350820125000001
782,0.010871729375
783,0.007922945750000002
784,0.007922945750000002
785,0.015241102375
786,0.007922945750000002
787,0.005024514937499999
788,-0.002673418812499999
789,0.003811636187500001
790,0.015241102375
791,0.007922945750000002
792,-0.0090646508125
793,-0.00030709068750000093
794,0.0006890980000000017
795,0.0052520059375
796,-0.00030709068750000093
797,0.0006890980000000017
798,-0.006783790124999998
799,-0.0115664528125
800,0.0029086276874999086
801,0.004995870812500001
802,0.005024514937499999
803,0.0188934773125
804,0.009018681749999998
805,0.010049608437499998
806,-0.002673418812499999
807,0.003811636187500001
808,0.0042722132499999985
809,0.010871729375
810,0.015241102375
811,-0.0013118236875000007
812,4.6796937500000364e-05
813,-0.0019548083124999996
814,0.017986242750000003
815,0.017986242750000003
816,0.017986242750000003
817,0.0066941311875
818,0.0066941311875
819,-0.014434080437500092
820,-0.0090646508125
821,0.0052520059375
822,-0.006724271500000001
823,-0.006783790124999998
824,-0.0115664528125
825,0.0029086276874999086
826,0.004995870812500001
827,0.005024514937499999
828,0.0188934773125
829,0.009018681749999998
830,0.010049608437499998
831,-0.002673418812499999
832,0.003811636187500001
833,0.0042722132499999985
834,-0.0013257178124999993
835,0.0052520059375
836,0.010511309
837,0.0130501315
838,-0.008308851187499999
839,-0.0013257178124999993
840,0.007922945750000002
841,0.01196407175
842,0.011241910875000002
843,0.019354805812499997
844,0.010871729375
845,0.010871729375
846,6.442581249999958e-05
847,-0.002673418812499999
848,0.015241102375
849,0.007922945750000002
850,0.01196407175
851,0.003811636187500001
852,0.015241102375
853,0.002835917375000001
854,0.015241102375
855,0.003811636187500001
856,0.015241102375
857,0.007922945750000002
858,0.005350820125000001
859,0.010871729375
860,0.007922945750000002
861,0.007922945750000002
862,0.015241102375
863,0.007922945750000002
864,0.005024514937499999
865,-0.002673418812499999
866,0.003811636187500001
867,0.015241102375
868,0.007922945750000002
869,-0.0090646508125
870,-0.00030709068750000093
871,0.0006890980000000017
872,0.0052520059375
873,-0.00030709068750000093
874,0.0006890980000000017
875,-0.006783790124999998
876,-0.0115664528125
877,0.0029086276874999086
878,0.004995870812500001
879,0.005024514937499999
880,0.0188934773125
881,0.009018681749999998
882,0.010049608437499998
883,-0.002673418812499999
884,0.003811636187500001
885,0.0042722132499999985
886,0.010871729375
887,0.015241102375
888,-0.0013118236875000007
889,4.6796937500000364e-05
890,-0.0019548083124999996
891,0.017986242750000003
892,0.017986242750000003
893,0.017986242750000003
894,0.0066941311875
895,0.0066941311875
896,-0.014434080437500092
898,0.0104973486875
899,0.003985666
900,0.019354805812499997
901,0.0052520059375
902,0.011984924250000003
903,-0.004374431875
904,0.021563033875000005
905,-0.005493363624999999
907,0.0052520059375
908,0.0078052026875
909,0.012265293437499998
910,0.012265293437499998
911,0.012265293437499998
912,-0.0090646508125
913,0.0052520059375
914,0.0078052026875
915,0.007922945750000002
916,0.005024514937499999
917,0.003811636187500001
918,0.007922945750000002
919,-0.0090646508125
920,0.0052520059375
921,0.0078052026875
922,0.007922945750000002
923,0.005024514937499999
924,0.003811636187500001
925,0.007922945750000002
926,-0.0090646508125
927,0.0104973486875
928,0.003985666
929,0.019354805812499997
930,0.0052520059375
931,0.011984924250000003
932,-0.004374431875
933,0.021563033875000005
934,-0.005493363624999999
935,0.0078052026875
936,0.007922945750000002
937,0.005024514937499999
938,0.003811636187500001
939,0.0066941311875
940,0.010871729375
941,0.015241102375
942,0.01196407175
943,0.003811636187500001
944,-0.0090646508125
945,0.01158765912499991
946,0.0005083612500000008
948,-0.012275245062499999
949,0.001165936000000001
950,-0.000204324437499999
951,0.002016625499999909
953,0.0026188712500000003
954,0.002278429374999909
955,0.023864179374999905
956,0.013819180562499908
957,0.012371250874999998
958,0.0190454795
959,0.024664097437499997
961,0.006319063125000001
962,-0.012593136937499999
963,-0.0023404128749999996
964,-0.007239746000000092
965,-0.0052365866874999984
966,-0.0029310656249999984
967,0.01751926275
968,0.004493092124999999
969,0.0098843575
970,0.01005604168749991
971,0.0209388216875
972,0.019441791125
973,0.006656742625
974,-0.008760499874999998
975,-0.006456513562500089
976,-0.006257859687500001
977,-0.0040902790625000005
978,-0.019508439750000002
979,0.008302610875000001
980,-5.489062499999223e-06
981,0.005549419562500001
982,0.0010077579999999073
983,0.004931980374999909
984,0.004401084625000001
985,-0.0220256640625
986,-0.00024233143750000002
987,0.001199876375000001
988,0.016766295249999907
989,0.018105404250000002
990,-7.120956249999984e-05
991,0.0203859525625
992,0.019207497375
993,-0.0057676653125
994,0.015208354500000002
995,-0.0014155482500000922
996,-0.00420268625
997,-0.0004051985624999988
998,-0.0038206073750000004
999,0.0077350793125
1000,-0.01543373175
1001,0.008296621375
1002,0.013540075687500003
1003,-0.014560192812499997
1004,0.004820497125000001
1005,0.007741921375
1006,0.0114427754375
1007,-0.006419976249999999
1008,0.019001608437499998
1009,0.016459404437500002
1010,0.019076515874999908
1011,0.021605151374999996
1012,0.009091573125
1013,0.005350684812500001
1014,0.006309424312499911
1015,-0.002055603687499999
1016,0.010646978312499908
1017,0.0172118796875
1018,0.012724644812499998
1019,0.010543234125
1020,0.0053729083125
1021,-0.0056629370625
1023,0.016863480249999997
1024,0.0270468278125
1025,-0.0010435313749999993
1026,-0.005954545
1028,-0.001139008812500091
1029,0.0033700478125
1030,0.01334036475
1031,0.020482714812499907
1032,-0.00786740906250009
1033,-0.00797390825
1034,0.008858262375000002
1035,-0.0009731869999999999
1036,0.008382073312499998
1037,-0.005358852187500091
1038,0.0006496107500000018
1039,0.0013606469999999093
1040,0.005192378937500001
1041,0.0278344785
1042,0.01563568949999991
1043,-0.015522645
1044,0.010324645375
1045,-0.004512841125
1046,-0.005022010187499998
1047,-0.007263587749999999
1048,0.00022021943749999957
1049,-0.01623291368750009
1050,0.004961145625000001
1051,-0.012333924374999998
1052,0.0048891507500000006
1053,0.0133252260625
1054,0.012226307437499999
1055,-0.008176389999999999
1056,-0.007231034250000091
1057,0.012031065
1058,-0.004019652500000092
1059,-0.004892097812499998
1060,0.028641237312499998
1061,-0.0074357428125
1062,0.025920147999999997
1063,0.019521704375
1064,-0.007490177375000092
1065,-0.0071971450000000905
1066,0.006331187562500002
1067,0.006433867999999999
1068,0.014140800624999911
1069,-0.010385507749999998
1070,0.014639745374999999
1071,0.032434428937499905
1072,-0.0013374170000000918
1073,0.01856994275
1074,0.027152183999999996
1075,0.012046487062499998
1076,0.009740419625000002
1077,0.00112742025
1078,-0.0033119095625
1079,0.003932822562499997
1080,0.019857133999999912
1081,0.004365893124999908
1082,0.025002525374999907
1083,0.007766699687499999
1084,-0.0026341496250000904
1085,-0.008064633625
1086,-0.0017742452499999997
1087,0.005303374437499912
1088,-0.019039511875
1089,-0.0003892392500000905
1090,0.0308179965
1091,0.024362166
1092,-0.002819416
1093,0.011692643875000004
1094,0.03361852024999991
1095,0.003253397875000003
1097,0.024933845875
1098,0.016803984999999907
1099,0.0008124699999999085
1100,0.0183815506875
1102,0.03559562074999991
1103,0.021208413374999912
1104,0.018120867875000002
1105,0.017936859124999906
1106,0.03006307399999991
1107,0.00924644168749991
1108,0.001346871687499908
1109,-0.02004405875
1110,0.020866233
1111,0.014837689874999997
1112,0.0018699265000000007
1113,-0.0088983193125
1114,-0.0007931431875
1115,-0.0188339531875
1116,0.00728298275
1117,-0.01917571025
1118,0.0011412434999999994
1119,-0.006469445124999999
1120,0.0227485396875
1121,-0.00566339575
1122,-0.0027217602499999983
1123,0.0149776403125
1124,-0.0059412484374999994
1125,0.026882698625
1126,-0.003038229125
1127,0.010689360375000002
1128,0.0030093796874999077
1129,0.005463658624999999
1130,0.004191955062500002
1131,-0.0008799503749999994
1132,-0.001213588562500092
1133,0.005714411374999909
1134,-0.007174463499999999
1135,0.02778856262499991
1136,0.017117778375
1137,0.0025497936250000017
1138,-0.0112386000625
1139,0.0022336302500000015
1140,0.0011376465000000001
1141,0.012650542437499999
1142,0.0015353154374999076
1143,-0.004345240999999999
1144,0.033628571937500004
1145,-0.0019923155624999977
1146,0.021075639874999906
1147,0.0169300838125
1148,-0.004448455187500091
1149,0.006718382249999998
1150,-0.0022279294375000007
1151,0.005437030000000002
1152,0.017466486374999996
1153,0.015237398062500003
1154,-0.009974915062499999
1155,-0.0057443500625
1156,-0.000427998999999999
1157,-0.002306773312500091
1158,0.021950249624999998
1159,0.006678828687499909
1160,-0.009107346374999999
1161,0.0025651083125000002
1162,-0.0015208469375000001
1163,0.00982836906249991
1164,0.0237600155625
1165,0.013513160562499908
1166,-0.0010641369374999998
1167,-0.0007027753750000915
1168,0.021537693124999906
1169,-0.0157781976875
1170,0.018153468750000002
1171,-0.005734879625
1172,0.019711983375000002
1173,-0.0030073799375
1174,0.01504111818749991
1175,0.008201482125000003
1176,0.0005622078750000003
1177,0.004425492062500002
1178,-0.010082390875
1179,0.026907766062499998
1180,0.019733496687499998
1181,0.018645236624999995
1182,0.008258405062500002
1183,-0.02694517468750009
1184,-0.0034361689375000007
1185,0.0017181839375000015
1186,0.014256201812500003
1187,0.0050879651875
1188,0.00575608775
1189,0.01290847949999991
1190,-0.004108693250000002
1191,0.0145574829375
1192,0.0032007212500000013
1193,0.0017058177500000006
1194,-0.004924483187500092
1195,0.011314946125000003
1196,0.014856788375000003
1197,0.025349540812499998
1198,0.001882748125
1199,-0.004207820499999998
1200,0.0078881073125
1201,0.0291040605
1202,-0.0043656503125
1203,0.0011085576250000001
1204,-0.0005683498749999983
1205,0.003006338375000002
1206,-0.001690236124999999
1207,-0.0025230334375000007
1208,0.0016886813750000007
1209,0.0190819068125
1210,-0.0005656713124999989
1211,-0.002711252874999999
1212,-0.0071147388125
1213,0.012182982187500002
1214,-0.007324584687500092
1215,-0.019331886687499997
1216,0.0007513399374999992
1217,0.009263789062500001
1218,0.009590384750000002
1219,-0.0032496023124999993
1220,-0.0185329325
1221,0.013088829999999909
1222,-0.016989555687500088
1223,-0.004153273875000001
1224,0.023554385312499995
1225,0.0005055671250000009
1226,-0.0038789873124999985
1227,-0.004788657062500091
1228,0.007398747500000001
1229,0.005887884937500001
1230,0.0012888010625000008
1231,0.011852889562499998
1232,-0.0013069879374999996
1233,-0.00020728674999999754
1234,-0.013541822812500002
1235,0.019914976625
1236,0.0005301986874999085
1237,-0.009030420999999997
1238,-0.0017397080000000915
1239,0.004900780624999912
1240,0.0027636065
1241,-0.0014724368124999986
1242,-0.004579021937499999
1243,0.013796389937500002
1244,0.019031565625
1245,0.009654731000000003
1246,-0.01568382487500009
1247,-0.003002287375
1248,-0.0033986081249999986
1249,0.005276472812499907
1250,0.013951839062499999
1251,-0.0014652295000000932
1253,0.015097485124999999
1254,0.019508177374999908
1255,0.017056863375000002
1257,0.0023560543749999996
1258,0.0226288313125
1259,0.002044055874999909
1260,0.0011219954999999995
1261,0.014712586375000001
