index,RBP_DHX9_Affinity
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,1.1730300648135188
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,0.0
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,1.1730300648135188
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,1.1730300648135188
679,3.5190901944405564
680,0.0
681,0.0
682,0.0
683,0.0
684,1.1730300648135188
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,0.0
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,1.1730300648135188
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,0.0
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,1.1730300648135188
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,1.1730300648135188
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,1.1730300648135188
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,9.38424051850815
946,36.7767271679036
948,1.1730300648135188
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,1.1730300648135188
956,1.1730300648135188
957,1.1730300648135188
958,1.1730300648135188
959,0.0
961,1.1730300648135188
962,1.1730300648135188
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,1.1730300648135188
970,1.1730300648135188
971,0.0
972,0.0
973,1.1730300648135188
974,0.0
975,0.0
976,1.1730300648135188
977,2.3460601296270376
978,2.3460601296270376
979,0.0
980,2.3460601296270376
981,0.0
982,0.0
983,0.0
984,2.3460601296270376
985,2.3460601296270376
986,0.0
987,1.1730300648135188
988,0.0
989,0.0
990,0.0
991,2.3460601296270376
992,2.3460601296270376
993,1.1730300648135188
994,0.0
995,0.0
996,17.21533351913829
997,7.038180388881113
998,1.1730300648135188
999,5.865150324067594
1000,4.692120259254075
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,1.1730300648135188
1012,2.3460601296270376
1013,0.0
1014,0.0
1015,1.1730300648135188
1016,1.1730300648135188
1017,0.0
1018,0.0
1019,0.0
1020,11.730300648135188
1021,15.249390842575744
1023,1.1730300648135188
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,1.1730300648135188
1031,1.1730300648135188
1032,1.1730300648135188
1033,1.1730300648135188
1034,0.0
1035,1.1730300648135188
1036,1.1730300648135188
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,1.1730300648135188
1044,1.1730300648135188
1045,0.0
1046,0.0
1047,1.1730300648135188
1048,0.0
1049,1.1730300648135188
1050,2.3460601296270376
1051,2.3460601296270376
1052,2.3460601296270376
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,2.3460601296270376
1059,0.0
1060,0.0
1061,1.1730300648135188
1062,0.0
1063,0.0
1064,0.0
1065,2.3460601296270376
1066,2.3460601296270376
1067,1.1730300648135188
1068,0.0
1069,0.0
1070,18.388363583951808
1071,2.3460601296270376
1072,10.177153130257178
1073,3.5190901944405564
1074,4.692120259254075
1075,0.0
1076,1.1730300648135188
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,1.1730300648135188
1082,0.0
1083,2.3460601296270376
1084,0.0
1085,0.0
1086,1.1730300648135188
1087,0.0
1088,1.1730300648135188
1089,1.1730300648135188
1090,1.1730300648135188
1091,0.0
1092,0.0
1093,0.0
1094,27.392486649395465
1095,12.903330712948707
1097,1.1730300648135188
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,1.1730300648135188
1105,1.1730300648135188
1106,1.1730300648135188
1107,0.0
1108,0.0
1109,1.1730300648135188
1110,1.1730300648135188
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,1.1730300648135188
1118,1.1730300648135188
1119,0.0
1120,1.1730300648135188
1121,1.1730300648135188
1122,0.0
1123,1.1730300648135188
1124,2.3460601296270376
1125,2.3460601296270376
1126,1.1730300648135188
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,2.3460601296270376
1133,0.0
1134,0.0
1135,1.1730300648135188
1136,0.0
1137,0.0
1138,0.0
1139,2.3460601296270376
1140,3.5190901944405564
1141,1.1730300648135188
1142,0.0
1143,0.0
1144,0.0
1145,20.734423713578842
1146,2.3460601296270376
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,1.1730300648135188
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,1.1730300648135188
1163,1.1730300648135188
1164,1.1730300648135188
1165,0.0
1166,0.0
1167,1.1730300648135188
1168,29.7385467790225
1169,12.903330712948707
1170,1.1730300648135188
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,1.1730300648135188
1179,1.1730300648135188
1180,1.1730300648135188
1181,0.0
1182,0.0
1183,0.0
1184,1.1730300648135188
1185,1.1730300648135188
1186,1.1730300648135188
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,1.1730300648135188
1194,0.0
1195,0.0
1196,1.1730300648135188
1197,1.1730300648135188
1198,0.0
1199,1.1730300648135188
1200,2.3460601296270376
1201,2.3460601296270376
1202,0.0
1203,2.3460601296270376
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,2.3460601296270376
1209,0.0
1210,0.0
1211,1.1730300648135188
1212,0.0
1213,0.0
1214,0.0
1215,2.3460601296270376
1216,1.1730300648135188
1217,1.1730300648135188
1218,0.0
1219,0.0
1220,18.388363583951808
1221,4.692120259254075
1222,1.1730300648135188
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,1.1730300648135188
1228,0.0
1229,0.0
1230,1.1730300648135188
1231,2.3460601296270376
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,1.1730300648135188
1238,1.1730300648135188
1239,1.1730300648135188
1240,0.0
1241,0.0
1242,1.1730300648135188
1243,32.08460690864953
1244,10.55727058332167
1245,1.1730300648135188
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,1.1730300648135188
1254,1.1730300648135188
1255,1.1730300648135188
1257,0.0
1258,1.1730300648135188
1259,1.1730300648135188
1260,1.1730300648135188
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,1.1730300648135188
1268,0.0
1269,0.0
1270,1.1730300648135188
1271,1.1730300648135188
1272,0.0
1273,1.1730300648135188
1274,2.3460601296270376
1275,2.3460601296270376
1276,0.0
1277,2.3460601296270376
1278,0.0
1279,0.0
1280,0.0
1281,2.3460601296270376
1282,2.3460601296270376
1283,0.0
1284,1.1730300648135188
1285,1.1730300648135188
1286,0.0
1287,0.0
1288,0.0
1289,2.3460601296270376
1290,1.1730300648135188
1291,1.1730300648135188
1292,0.0
1293,0.0
1294,17.21533351913829
1295,9.38424051850815
1296,4.692120259254075
1297,12.523213259884216
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,1.1730300648135188
1303,4.692120259254075
1304,0.0
1305,0.0
1306,0.0
1307,1.1730300648135188
1308,0.0
1309,0.0
1310,0.0
1311,2.3460601296270376
1312,0.0
1313,0.0
1314,0.0
1315,1.1730300648135188
1316,1.1730300648135188
1317,1.1730300648135188
1318,0.0
1319,0.0
1320,0.0
1321,34.43066703827657
1322,17.21533351913829
1323,1.1730300648135188
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,1.1730300648135188
1331,1.1730300648135188
1332,1.1730300648135188
1333,1.1730300648135188
1336,1.1730300648135188
1337,1.1730300648135188
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,1.1730300648135188
1345,1.1730300648135188
1346,0.0
1347,0.0
1348,1.1730300648135188
1349,1.1730300648135188
1350,0.0
1351,1.1730300648135188
1352,2.3460601296270376
1353,2.3460601296270376
1354,0.0
1355,2.3460601296270376
1356,0.0
1357,0.0
1358,0.0
1359,2.3460601296270376
1360,2.3460601296270376
1361,0.0
1362,1.1730300648135188
1363,0.0
1364,0.0
1365,0.0
1366,2.3460601296270376
1367,2.3460601296270376
1368,1.1730300648135188
1369,1.1730300648135188
1370,0.0
1371,0.0
1372,17.21533351913829
1373,8.211210453694632
1374,1.1730300648135188
1375,5.865150324067594
1376,1.1730300648135188
1377,1.1730300648135188
1378,0.0
1379,0.0
1380,0.0
1381,1.1730300648135188
1382,1.1730300648135188
1383,1.1730300648135188
1384,4.692120259254075
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,1.1730300648135188
1392,1.1730300648135188
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,1.1730300648135188
1409,17.21533351913829
1410,17.21533351913829
1411,17.21533351913829
1412,17.21533351913829
1413,17.21533351913829
1414,17.21533351913829
1415,18.388363583951808
1416,18.388363583951808
1417,18.388363583951808
1418,19.561393648765325
1419,20.734423713578842
1420,20.734423713578842
1421,20.734423713578842
1422,20.734423713578842
1423,19.561393648765325
1424,18.388363583951808
1425,18.388363583951808
1426,17.21533351913829
1427,9.38424051850815
1428,9.38424051850815
1429,8.211210453694632
1430,8.211210453694632
1431,8.211210453694632
1432,7.038180388881113
1433,7.038180388881113
1434,8.211210453694632
1435,9.38424051850815
1436,7.038180388881113
1437,7.038180388881113
1438,7.038180388881113
1439,5.865150324067594
1440,4.692120259254075
1441,2.3460601296270376
1442,2.3460601296270376
1443,2.3460601296270376
1444,3.5190901944405564
1445,4.692120259254075
1446,4.692120259254075
1447,4.692120259254075
1448,4.692120259254075
1449,4.692120259254075
1450,4.692120259254075
1451,4.692120259254075
1452,4.692120259254075
1453,10.55727058332167
1454,19.56139364876533
1455,27.39248664939547
1456,28.565516714208982
1457,29.7385467790225
1458,28.565516714208982
1459,28.565516714208982
1460,30.911576843836016
1461,30.911576843836016
1462,30.911576843836016
1463,32.08460690864953
1464,34.43066703827657
1465,36.7767271679036
1466,36.7767271679036
1467,36.7767271679036
1468,37.94975723271712
1469,39.122787297530635
1470,39.122787297530635
1471,14.076360777762225
1472,12.903330712948707
1473,12.903330712948707
1474,11.730300648135188
1475,14.076360777762225
1476,12.903330712948707
1477,1.1730300648135188
1478,12.903330712948707
1479,12.903330712948707
1480,11.730300648135188
1481,11.730300648135188
1482,10.55727058332167
1483,10.55727058332167
1484,11.730300648135188
1485,17.21533351913829
1486,18.388363583951808
1487,18.388363583951808
1491,1.1730300648135188
1492,1.1730300648135188
1493,1.1730300648135188
1494,1.1730300648135188
1495,1.1730300648135188
1496,1.1730300648135188
1497,1.1730300648135188
1498,1.1730300648135188
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,1.1730300648135188
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,1.1730300648135188
1589,1.1730300648135188
1590,1.1730300648135188
1591,1.1730300648135188
1592,1.1730300648135188
1593,1.1730300648135188
1594,1.1730300648135188
1595,1.1730300648135188
1596,1.1730300648135188
1597,1.1730300648135188
1598,1.1730300648135188
1599,1.1730300648135188
1600,1.1730300648135188
1601,1.1730300648135188
1602,1.1730300648135188
1603,1.1730300648135188
1604,1.1730300648135188
1605,1.1730300648135188
1606,1.1730300648135188
1607,1.1730300648135188
1608,1.1730300648135188
1609,1.1730300648135188
1610,1.1730300648135188
1611,1.1730300648135188
1612,1.1730300648135188
1613,1.1730300648135188
1614,1.1730300648135188
1615,1.1730300648135188
1616,1.1730300648135188
1617,1.1730300648135188
1618,1.1730300648135188
1619,1.1730300648135188
1620,1.1730300648135188
1621,1.1730300648135188
1622,1.1730300648135188
1623,1.1730300648135188
1624,1.1730300648135188
1625,1.1730300648135188
1626,1.1730300648135188
1627,1.1730300648135188
1628,1.1730300648135188
1629,1.1730300648135188
1630,1.1730300648135188
1631,1.1730300648135188
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,1.1730300648135188
1692,1.1730300648135188
1693,1.1730300648135188
1694,1.1730300648135188
1695,1.1730300648135188
1696,1.1730300648135188
1697,1.1730300648135188
1698,1.1730300648135188
1699,1.1730300648135188
1700,1.1730300648135188
1701,1.1730300648135188
1702,1.1730300648135188
1703,1.1730300648135188
1704,1.1730300648135188
1705,1.1730300648135188
1706,1.1730300648135188
1707,1.1730300648135188
1708,1.1730300648135188
1709,1.1730300648135188
1710,1.1730300648135188
1711,1.1730300648135188
1712,1.1730300648135188
1713,1.1730300648135188
1714,1.1730300648135188
1715,1.1730300648135188
1716,1.1730300648135188
1717,1.1730300648135188
1718,1.1730300648135188
1719,1.1730300648135188
1720,1.1730300648135188
1721,1.1730300648135188
1722,1.1730300648135188
1723,1.1730300648135188
1724,1.1730300648135188
1725,1.1730300648135188
1726,1.1730300648135188
1727,1.1730300648135188
1728,1.1730300648135188
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,1.1730300648135188
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,1.1730300648135188
1809,1.1730300648135188
1810,1.1730300648135188
1811,1.1730300648135188
1812,1.1730300648135188
1813,1.1730300648135188
1814,1.1730300648135188
1815,1.1730300648135188
1816,1.1730300648135188
1817,1.1730300648135188
1818,1.1730300648135188
1819,1.1730300648135188
1820,1.1730300648135188
1821,1.1730300648135188
1822,1.1730300648135188
1823,1.1730300648135188
1824,1.1730300648135188
1825,1.1730300648135188
1826,1.1730300648135188
1827,1.1730300648135188
1828,1.1730300648135188
1829,1.1730300648135188
1830,1.1730300648135188
1831,1.1730300648135188
1832,1.1730300648135188
1833,1.1730300648135188
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,1.1730300648135188
1862,1.1730300648135188
1863,1.1730300648135188
1864,1.1730300648135188
1865,1.1730300648135188
1866,1.1730300648135188
1867,0.0
1868,1.1730300648135188
1869,1.1730300648135188
1870,1.1730300648135188
