index,RBP_NONO_Affinity
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,6.214895899092895
285,6.214895899092895
286,6.214895899092895
287,6.214895899092895
288,15.849041233974715
289,15.849041233974715
290,15.849041233974715
291,15.849041233974715
292,15.849041233974715
293,6.068750535344158
294,6.068750535344158
295,6.068750535344158
296,6.068750535344158
297,6.068750535344158
298,6.06875053534416
299,6.06875053534416
300,6.06875053534416
301,6.06875053534416
302,6.06875053534416
303,6.06875053534416
304,6.06875053534416
305,6.06875053534416
306,6.06875053534416
307,6.06875053534416
308,6.06875053534416
309,6.06875053534416
310,6.06875053534416
311,6.06875053534416
312,6.06875053534416
313,6.06875053534416
314,6.06875053534416
315,6.06875053534416
316,0.0
317,9.10312580301624
318,0.0
319,0.0
320,9.10312580301624
321,9.10312580301624
322,9.10312580301624
323,0.0
324,0.0
325,12.283646434437054
326,6.214895899092895
327,3.034375267672079
328,0.0
329,12.283646434437054
330,12.283646434437054
331,12.283646434437054
332,6.214895899092895
333,6.214895899092895
334,0.0
335,0.0
336,3.034375267672079
337,0.0
338,0.0
339,0.0
340,0.0
341,12.283646434437054
342,12.283646434437054
343,12.283646434437054
344,12.283646434437054
345,12.283646434437054
346,6.214895899092895
347,6.214895899092895
348,6.214895899092895
349,6.214895899092895
350,0.0
351,0.0
352,0.0
353,3.034375267672079
354,3.034375267672079
355,3.034375267672079
356,3.034375267672079
357,3.034375267672079
358,3.034375267672079
359,12.283646434437054
360,9.10312580301624
361,12.283646434437054
362,9.10312580301624
363,12.283646434437054
364,9.10312580301624
365,12.283646434437054
366,9.10312580301624
367,12.283646434437054
368,9.10312580301624
369,12.283646434437054
370,9.10312580301624
371,12.283646434437054
372,9.10312580301624
373,12.283646434437054
374,9.10312580301624
375,12.283646434437054
376,9.10312580301624
377,12.283646434437054
378,9.10312580301624
379,12.283646434437054
380,9.10312580301624
381,12.283646434437054
382,9.10312580301624
383,12.283646434437054
384,9.10312580301624
385,12.283646434437054
386,9.10312580301624
387,12.283646434437054
388,9.10312580301624
389,12.283646434437054
390,9.10312580301624
391,12.283646434437054
392,9.10312580301624
393,12.283646434437054
394,9.10312580301624
395,9.103125803016237
396,9.103125803016237
397,3.034375267672079
398,12.137501070688318
399,6.068750535344158
400,3.1805206314208156
401,0.0
402,3.034375267672079
403,3.034375267672079
404,15.849041233974715
405,3.1805206314208156
406,3.1805206314208156
407,3.1805206314208156
408,3.1805206314208156
409,3.1805206314208156
410,3.1805206314208156
411,3.034375267672079
412,12.137501070688318
413,3.1805206314208156
414,3.034375267672079
415,12.137501070688318
416,3.1805206314208156
417,3.034375267672079
418,12.137501070688318
419,3.1805206314208156
420,3.034375267672079
421,12.137501070688318
422,3.1805206314208156
423,3.034375267672079
424,12.137501070688318
425,3.1805206314208156
426,3.034375267672079
427,12.137501070688318
428,3.034375267672079
429,12.137501070688318
430,3.034375267672079
431,12.137501070688318
432,3.034375267672079
433,12.137501070688318
434,3.1805206314208156
435,3.034375267672079
436,12.137501070688318
437,3.1805206314208156
438,3.034375267672079
439,12.137501070688318
440,3.034375267672079
441,12.137501070688318
442,3.1805206314208156
443,3.034375267672079
444,12.137501070688318
445,3.1805206314208156
446,3.034375267672079
447,12.137501070688318
448,3.034375267672079
449,12.137501070688318
450,3.1805206314208156
451,3.034375267672079
452,12.137501070688318
453,3.1805206314208156
454,3.034375267672079
455,12.137501070688318
456,3.1805206314208156
457,3.034375267672079
458,12.137501070688318
459,9.103125803016237
460,6.068750535344158
461,9.103125803016237
462,6.068750535344158
463,9.103125803016237
464,6.068750535344158
465,9.103125803016237
466,9.103125803016237
467,6.068750535344158
468,9.103125803016237
469,9.103125803016237
470,6.068750535344158
471,6.068750535344158
472,9.103125803016237
473,6.068750535344158
474,9.103125803016237
475,9.103125803016237
476,3.034375267672079
477,12.137501070688318
478,6.068750535344158
479,3.1805206314208156
480,0.0
481,3.034375267672079
482,3.034375267672079
483,15.849041233974715
484,0.0
485,3.034375267672079
486,3.034375267672079
487,0.0
488,3.034375267672079
489,3.034375267672079
490,0.0
491,3.034375267672079
492,3.034375267672079
493,0.0
494,3.034375267672079
495,3.034375267672079
496,0.0
497,3.034375267672079
498,3.034375267672079
499,0.0
500,3.034375267672079
501,3.034375267672079
502,0.0
503,3.034375267672079
504,3.034375267672079
505,0.0
506,3.034375267672079
507,3.034375267672079
508,0.0
509,3.034375267672079
510,3.034375267672079
511,0.0
512,3.034375267672079
513,3.034375267672079
514,0.0
515,3.034375267672079
516,3.034375267672079
517,0.0
518,3.034375267672079
519,3.034375267672079
520,0.0
521,3.034375267672079
522,3.034375267672079
523,0.0
524,3.034375267672079
525,3.034375267672079
526,0.0
527,3.034375267672079
528,3.034375267672079
529,0.0
530,3.034375267672079
531,3.034375267672079
532,0.0
533,3.034375267672079
534,3.034375267672079
535,0.0
536,3.034375267672079
537,3.034375267672079
538,15.849041233974715
539,15.849041233974715
540,15.849041233974715
541,15.849041233974715
542,15.849041233974715
543,15.849041233974715
544,15.849041233974715
545,15.849041233974715
546,15.849041233974715
547,15.849041233974715
548,15.849041233974715
549,15.849041233974715
550,15.849041233974715
551,15.849041233974715
552,15.849041233974715
553,9.103125803016237
554,0.0
555,0.0
556,3.034375267672079
557,3.034375267672079
558,9.10312580301624
559,9.103125803016237
560,0.0
561,0.0
562,3.034375267672079
563,0.0
564,0.0
565,3.1805206314208156
566,9.103125803016237
567,0.0
568,0.0
569,3.034375267672079
570,0.0
571,0.0
572,3.1805206314208156
573,3.1805206314208156
574,9.103125803016237
575,6.068750535344159
576,3.0343752676720794
577,9.249271166764974
578,3.03437526767208
579,3.03437526767208
580,3.034375267672079
581,9.103125803016237
582,15.654353813497963
583,15.849041233974715
584,3.1805206314208156
585,0.0
586,0.0
587,3.1805206314208156
588,9.103125803016237
589,3.034375267672079
590,12.137501070688318
591,6.068750535344158
592,3.1805206314208156
593,0.0
594,3.034375267672079
595,15.849041233974715
596,3.1805206314208156
597,3.034375267672079
598,3.034375267672079
599,12.137501070688318
600,3.1805206314208156
601,3.034375267672079
602,0.0
603,3.034375267672079
604,0.0
605,3.034375267672079
606,3.034375267672079
607,3.034375267672079
608,0.0
609,3.034375267672079
610,0.0
611,0.0
612,3.034375267672079
613,0.0
614,0.0
615,3.034375267672079
616,0.0
617,3.034375267672079
618,3.1805206314208156
619,0.0
620,3.034375267672079
621,0.0
622,3.1805206314208156
623,0.0
624,15.849041233974715
625,9.103125803016237
626,0.0
627,15.849041233974715
628,3.0343752676720794
629,9.249271166764974
630,3.03437526767208
631,3.03437526767208
632,3.034375267672079
633,9.103125803016237
634,15.654353813497963
635,15.849041233974715
636,3.1805206314208156
637,0.0
638,0.0
639,3.034375267672079
640,3.034375267672079
641,3.034375267672079
642,6.214895899092895
643,3.034375267672079
644,9.10312580301624
645,9.10312580301624
646,9.10312580301624
647,12.283646434437054
648,12.283646434437054
649,12.283646434437054
650,3.1805206314208156
651,9.103125803016237
652,6.068750535344159
653,3.0343752676720794
654,9.249271166764974
655,3.03437526767208
656,3.03437526767208
657,3.034375267672079
658,9.103125803016237
659,15.654353813497963
660,15.849041233974715
661,3.1805206314208156
662,0.0
663,0.0
664,3.1805206314208156
665,0.0
666,3.0343752676720794
667,3.1805206314208156
668,9.103125803016237
669,9.249271166764974
670,3.0343752676720794
671,9.103125803016237
672,0.0
673,3.0343752676720794
674,3.1805206314208156
675,9.103125803016237
676,9.249271166764974
677,3.0343752676720794
678,9.103125803016237
679,3.03437526767208
680,6.068750535344159
681,9.103125803016237
682,3.034375267672079
683,12.137501070688318
684,6.068750535344158
685,3.1805206314208156
686,0.0
687,3.034375267672079
688,15.849041233974715
689,3.1805206314208156
690,3.034375267672079
691,3.034375267672079
692,12.137501070688318
693,3.1805206314208156
694,3.034375267672079
695,0.0
696,3.034375267672079
697,0.0
698,3.034375267672079
699,3.034375267672079
700,3.034375267672079
701,0.0
702,3.034375267672079
703,0.0
704,0.0
705,3.034375267672079
706,0.0
707,0.0
708,3.034375267672079
709,0.0
710,3.034375267672079
711,3.1805206314208156
712,0.0
713,3.034375267672079
714,0.0
715,3.1805206314208156
716,0.0
717,15.849041233974715
718,9.103125803016237
719,0.0
720,15.849041233974715
721,3.0343752676720794
722,9.249271166764974
723,3.03437526767208
724,3.03437526767208
725,3.034375267672079
726,9.103125803016237
727,15.654353813497963
728,15.849041233974715
729,3.1805206314208156
730,0.0
731,0.0
732,3.034375267672079
733,3.034375267672079
734,3.034375267672079
735,6.214895899092895
736,3.034375267672079
737,9.10312580301624
738,9.10312580301624
739,9.10312580301624
740,12.283646434437054
741,12.283646434437054
742,12.283646434437054
743,3.1805206314208156
744,9.103125803016237
745,6.068750535344159
746,3.0343752676720794
747,9.249271166764974
748,3.03437526767208
749,3.03437526767208
750,3.034375267672079
751,9.103125803016237
752,15.654353813497963
753,15.849041233974715
754,3.1805206314208156
755,0.0
756,0.0
757,3.1805206314208156
758,9.103125803016237
759,3.034375267672079
760,12.137501070688318
761,6.068750535344158
762,3.1805206314208156
763,0.0
764,3.034375267672079
765,15.849041233974715
766,3.1805206314208156
767,3.034375267672079
768,3.034375267672079
769,12.137501070688318
770,3.1805206314208156
771,3.034375267672079
772,0.0
773,3.034375267672079
774,0.0
775,3.034375267672079
776,3.034375267672079
777,3.034375267672079
778,0.0
779,3.034375267672079
780,0.0
781,0.0
782,3.034375267672079
783,0.0
784,0.0
785,3.034375267672079
786,0.0
787,3.034375267672079
788,3.1805206314208156
789,0.0
790,3.034375267672079
791,0.0
792,3.1805206314208156
793,0.0
794,15.849041233974715
795,9.103125803016237
796,0.0
797,15.849041233974715
798,3.0343752676720794
799,9.249271166764974
800,3.03437526767208
801,3.03437526767208
802,3.034375267672079
803,9.103125803016237
804,15.654353813497963
805,15.849041233974715
806,3.1805206314208156
807,0.0
808,0.0
809,3.034375267672079
810,3.034375267672079
811,3.034375267672079
812,6.214895899092895
813,3.034375267672079
814,9.10312580301624
815,9.10312580301624
816,9.10312580301624
817,12.283646434437054
818,12.283646434437054
819,12.283646434437054
820,3.1805206314208156
821,9.103125803016237
822,6.068750535344159
823,3.0343752676720794
824,9.249271166764974
825,3.03437526767208
826,3.03437526767208
827,3.034375267672079
828,9.103125803016237
829,15.654353813497963
830,15.849041233974715
831,3.1805206314208156
832,0.0
833,0.0
834,3.1805206314208156
835,9.103125803016237
836,3.034375267672079
837,12.137501070688318
838,6.068750535344158
839,3.1805206314208156
840,0.0
841,3.034375267672079
842,15.849041233974715
843,3.1805206314208156
844,3.034375267672079
845,3.034375267672079
846,12.137501070688318
847,3.1805206314208156
848,3.034375267672079
849,0.0
850,3.034375267672079
851,0.0
852,3.034375267672079
853,3.034375267672079
854,3.034375267672079
855,0.0
856,3.034375267672079
857,0.0
858,0.0
859,3.034375267672079
860,0.0
861,0.0
862,3.034375267672079
863,0.0
864,3.034375267672079
865,3.1805206314208156
866,0.0
867,3.034375267672079
868,0.0
869,3.1805206314208156
870,0.0
871,15.849041233974715
872,9.103125803016237
873,0.0
874,15.849041233974715
875,3.0343752676720794
876,9.249271166764974
877,3.03437526767208
878,3.03437526767208
879,3.034375267672079
880,9.103125803016237
881,15.654353813497963
882,15.849041233974715
883,3.1805206314208156
884,0.0
885,0.0
886,3.034375267672079
887,3.034375267672079
888,3.034375267672079
889,6.214895899092895
890,3.034375267672079
891,9.10312580301624
892,9.10312580301624
893,9.10312580301624
894,12.283646434437054
895,12.283646434437054
896,12.283646434437054
898,0.0
899,3.0343752676720794
900,3.1805206314208156
901,9.103125803016237
902,9.249271166764974
903,0.0
904,3.0343752676720794
905,9.103125803016237
907,9.103125803016237
908,0.0
909,3.1805206314208156
910,3.1805206314208156
911,3.1805206314208156
912,3.1805206314208156
913,9.103125803016237
914,0.0
915,0.0
916,3.034375267672079
917,0.0
918,0.0
919,3.1805206314208156
920,9.103125803016237
921,0.0
922,0.0
923,3.034375267672079
924,0.0
925,0.0
926,3.1805206314208156
927,0.0
928,3.0343752676720794
929,3.1805206314208156
930,9.103125803016237
931,9.249271166764974
932,0.0
933,3.0343752676720794
934,9.103125803016237
935,0.0
936,0.0
937,3.034375267672079
938,0.0
939,12.283646434437054
940,3.034375267672079
941,3.034375267672079
942,3.034375267672079
943,0.0
944,3.1805206314208156
945,15.464167065857868
946,15.464167065857868
948,24.806021673242213
949,24.806021673242213
950,31.357249683723936
951,31.357249683723936
953,15.70289587022598
954,15.70289587022598
955,3.0343752676720794
956,12.6685206025539
957,22.30266593743572
958,25.3370412051078
959,12.137501070688316
961,3.0343752676720794
962,3.0343752676720794
963,12.619978545825884
964,9.585603278153803
965,12.619978545825882
966,9.585603278153803
967,3.0343752676720794
968,3.0343752676720794
969,0.0
970,0.0
971,3.034375267672079
972,9.103125803016237
973,15.171876338360397
974,0.0
975,3.034375267672079
976,0.0
977,3.034375267672079
978,6.068750535344158
979,6.068750535344159
980,6.068750535344159
981,6.068750535344159
982,12.668520602553901
983,0.0
984,18.206251606032477
985,27.309377409048714
986,15.171876338360397
987,12.137501070688316
988,6.06875053534416
989,9.103125803016239
990,6.068750535344158
991,6.068750535344159
992,3.03437526767208
993,3.034375267672079
994,3.034375267672079
995,0.0
996,6.068750535344158
997,12.137501070688316
998,6.06875053534416
999,6.068750535344158
1000,9.585603278153803
1001,0.0
1002,6.06875053534416
1003,12.619978545825882
1004,0.0
1005,6.06875053534416
1006,0.0
1007,0.0
1008,6.214895899092895
1009,6.068750535344159
1010,0.0
1011,0.0
1012,0.0
1013,18.883416501646792
1014,18.883416501646792
1015,28.517561836528614
1016,25.3370412051078
1017,12.137501070688316
1018,3.03437526767208
1019,0.0
1020,18.498542333529947
1021,3.034375267672079
1023,24.806021673242213
1024,24.806021673242213
1025,31.357249683723936
1026,28.322874416051857
1028,15.70289587022598
1029,15.70289587022598
1030,3.0343752676720794
1031,12.6685206025539
1032,22.30266593743572
1033,25.3370412051078
1034,15.171876338360395
1035,3.0343752676720794
1036,3.0343752676720794
1037,9.585603278153803
1038,9.585603278153803
1039,12.619978545825882
1040,9.585603278153803
1041,6.068750535344159
1042,3.0343752676720794
1043,0.0
1044,0.0
1045,3.034375267672079
1046,18.206251606032474
1047,15.171876338360397
1048,0.0
1049,3.034375267672079
1050,3.034375267672079
1051,3.034375267672079
1052,9.103125803016237
1053,3.0343752676720794
1054,6.068750535344159
1055,15.70289587022598
1056,9.63414533488182
1057,0.0
1058,21.240626873704556
1059,27.309377409048714
1060,21.240626873704556
1061,12.137501070688316
1062,6.06875053534416
1063,9.103125803016239
1064,6.068750535344158
1065,6.068750535344159
1066,0.0
1067,3.034375267672079
1068,3.034375267672079
1069,0.0
1070,3.034375267672079
1071,24.806021673242217
1072,6.06875053534416
1073,6.068750535344158
1074,3.03437526767208
1075,3.03437526767208
1076,21.771646405570134
1077,3.0343752676720794
1078,9.10312580301624
1079,0.0
1080,12.13750107068832
1081,3.03437526767208
1082,3.034375267672079
1083,0.0
1084,6.068750535344158
1085,0.0
1086,0.0
1087,18.883416501646792
1088,28.517561836528614
1089,28.517561836528614
1090,25.3370412051078
1091,9.103125803016237
1092,3.034375267672079
1093,3.03437526767208
1094,21.532917601202026
1095,3.034375267672079
1097,24.806021673242213
1098,24.806021673242213
1099,31.357249683723936
1100,34.87410242653358
1102,15.70289587022598
1103,15.70289587022598
1104,3.0343752676720794
1105,22.30266593743572
1106,22.30266593743572
1107,25.3370412051078
1108,15.171876338360395
1109,3.0343752676720794
1110,3.0343752676720794
1111,9.585603278153803
1112,9.585603278153803
1113,12.619978545825882
1114,9.585603278153803
1115,6.068750535344159
1116,3.0343752676720794
1117,0.0
1118,0.0
1119,3.034375267672079
1120,18.206251606032474
1121,9.103125803016239
1122,0.0
1123,0.0
1124,3.034375267672079
1125,6.068750535344158
1126,9.103125803016237
1127,3.0343752676720794
1128,6.068750535344159
1129,12.668520602553901
1130,9.63414533488182
1131,0.0
1132,21.240626873704556
1133,27.309377409048714
1134,18.206251606032477
1135,12.137501070688316
1136,9.103125803016239
1137,6.068750535344159
1138,6.068750535344158
1139,3.03437526767208
1140,0.0
1141,3.034375267672079
1142,3.034375267672079
1143,0.0
1144,25.3370412051078
1145,3.034375267672079
1146,24.806021673242217
1147,0.0
1148,15.171876338360399
1149,12.283646434437054
1150,6.06875053534416
1151,9.585603278153803
1152,22.015395076339594
1153,0.0
1154,0.0
1155,12.814665966302636
1156,3.034375267672079
1157,9.103125803016237
1158,12.283646434437053
1159,3.03437526767208
1160,0.0
1161,18.883416501646792
1162,28.517561836528614
1163,28.517561836528614
1164,22.448811301184456
1165,3.034375267672079
1166,3.034375267672079
1167,6.068750535344158
1168,21.532917601202026
1169,3.034375267672079
1170,15.171876338360395
1171,24.806021673242213
1172,24.806021673242213
1173,31.357249683723936
1174,37.90847769420567
1175,15.70289587022598
1176,15.70289587022598
1177,15.70289587022598
1178,3.0343752676720794
1179,22.30266593743572
1180,22.30266593743572
1181,25.3370412051078
1182,15.171876338360395
1183,9.585603278153805
1184,3.0343752676720794
1185,3.0343752676720794
1186,6.068750535344159
1187,9.585603278153803
1188,9.585603278153803
1189,12.619978545825882
1190,3.0343752676720794
1191,6.068750535344159
1192,3.0343752676720794
1193,0.0
1194,0.0
1195,3.034375267672079
1196,18.206251606032474
1197,6.068750535344158
1198,3.034375267672079
1199,0.0
1200,3.034375267672079
1201,6.068750535344158
1202,6.068750535344159
1203,3.0343752676720794
1204,6.068750535344159
1205,12.668520602553901
1206,0.0
1207,0.0
1208,21.240626873704556
1209,18.206251606032474
1210,18.206251606032474
1211,12.137501070688316
1212,9.103125803016239
1213,9.103125803016239
1214,9.103125803016237
1215,3.03437526767208
1216,0.0
1217,3.034375267672079
1218,3.034375267672079
1219,0.0
1220,3.034375267672079
1221,24.806021673242217
1222,12.619978545825882
1223,0.0
1224,3.0343752676720794
1225,15.849041233974715
1226,6.068750535344158
1227,6.068750535344158
1228,18.206251606032477
1229,19.26829066976364
1230,3.03437526767208
1231,9.63414533488182
1232,6.06875053534416
1233,3.0343752676720794
1234,0.0
1235,9.103125803016237
1236,18.883416501646792
1237,28.517561836528614
1238,28.517561836528614
1239,12.814665966302636
1240,0.0
1241,0.0
1242,6.214895899092895
1243,15.464167065857868
1244,3.034375267672079
1245,15.171876338360395
1246,24.806021673242213
1247,24.806021673242213
1248,31.357249683723936
1249,34.87410242653358
1250,15.70289587022598
1251,15.70289587022598
1253,3.0343752676720794
1254,22.30266593743572
1255,22.30266593743572
1257,12.13750107068832
1258,3.0343752676720794
1259,3.0343752676720794
1260,12.619978545825884
1261,9.585603278153803
1262,9.585603278153803
1263,12.619978545825882
1264,3.0343752676720794
1265,6.068750535344159
1266,0.0
1267,0.0
1268,0.0
1269,3.034375267672079
1270,18.206251606032474
1271,0.0
1272,3.034375267672079
1273,0.0
1274,3.034375267672079
1275,6.068750535344158
1276,6.068750535344159
1277,6.068750535344159
1278,3.034375267672079
1279,12.668520602553901
1280,0.0
1281,0.0
1282,24.275002141376635
1283,15.171876338360395
1284,18.206251606032474
1285,3.03437526767208
1286,9.103125803016239
1287,6.068750535344158
1288,9.103125803016237
1289,3.03437526767208
1290,0.0
1291,3.034375267672079
1292,0.0
1293,0.0
1294,3.034375267672079
1295,6.068750535344158
1296,21.771646405570134
1297,12.283646434437053
1298,6.068750535344159
1299,0.0
1300,15.849041233974717
1301,15.849041233974717
1302,0.0
1303,18.73727113789806
1304,15.318021702109132
1305,9.63414533488182
1306,0.0
1307,9.103125803016239
1308,3.03437526767208
1309,3.03437526767208
1310,3.0343752676720794
1311,0.0
1312,6.068750535344158
1313,18.883416501646792
1314,18.883416501646792
1315,28.517561836528614
1316,28.517561836528614
1317,12.814665966302636
1318,15.70289587022598
1319,18.883416501646796
1320,9.103125803016239
1321,15.464167065857868
1322,3.034375267672079
1323,15.171876338360395
1324,24.806021673242213
1325,24.806021673242213
1326,31.357249683723936
1327,22.205581823979685
1328,15.70289587022598
1329,15.70289587022598
1330,3.0343752676720794
1331,3.0343752676720794
1332,22.30266593743572
1333,22.30266593743572
1336,3.0343752676720794
1337,3.0343752676720794
1338,12.619978545825884
1339,9.585603278153803
1340,12.619978545825882
1341,12.619978545825882
1342,3.0343752676720794
1343,3.0343752676720794
1344,0.0
1345,0.0
1346,3.034375267672079
1347,9.103125803016237
1348,15.171876338360397
1349,0.0
1350,3.034375267672079
1351,0.0
1352,3.034375267672079
1353,6.068750535344158
1354,6.068750535344159
1355,6.068750535344159
1356,6.068750535344159
1357,12.668520602553901
1358,0.0
1359,12.137501070688318
1360,27.309377409048714
1361,12.137501070688318
1362,18.206251606032474
1363,3.0343752676720794
1364,9.103125803016239
1365,6.068750535344158
1366,6.068750535344159
1367,3.03437526767208
1368,0.0
1369,3.034375267672079
1370,0.0
1371,0.0
1372,6.068750535344158
1373,6.068750535344158
1374,6.06875053534416
1375,9.103125803016237
1376,0.0
1377,3.034375267672079
1378,15.849041233974717
1379,9.63414533488182
1380,0.0
1381,3.03437526767208
1382,6.068750535344158
1383,0.0
1384,9.103125803016239
1385,3.034375267672079
1386,6.361041262841631
1387,9.249271166764974
1388,3.03437526767208
1389,6.068750535344158
1390,18.883416501646792
1391,28.517561836528614
1392,25.3370412051078
1393,6.068750535344158
1394,15.70289587022598
1395,3.03437526767208
1396,6.06875053534416
1408,24.806021673242213
1409,3.034375267672079
1410,3.034375267672079
1411,6.068750535344158
1412,6.068750535344158
1413,6.068750535344158
1414,6.068750535344158
1415,3.034375267672079
1416,3.034375267672079
1417,3.034375267672079
1418,3.034375267672079
1419,3.034375267672079
1420,3.034375267672079
1421,3.034375267672079
1422,3.034375267672079
1423,3.034375267672079
1424,3.034375267672079
1425,6.068750535344158
1426,6.068750535344158
1427,6.068750535344158
1428,6.068750535344158
1429,6.068750535344158
1430,6.068750535344158
1431,6.068750535344158
1432,6.068750535344158
1433,12.137501070688316
1434,9.103125803016237
1435,12.137501070688316
1436,12.137501070688316
1437,12.137501070688316
1438,12.137501070688316
1439,12.137501070688316
1440,12.137501070688316
1441,24.806021673242217
1442,24.806021673242217
1443,24.806021673242217
1444,24.806021673242217
1445,24.806021673242217
1446,24.806021673242217
1447,24.806021673242217
1448,24.806021673242217
1449,21.771646405570134
1450,21.771646405570134
1451,21.771646405570134
1452,21.771646405570134
1453,15.464167065857868
1454,18.498542333529947
1455,18.498542333529947
1456,21.532917601202026
1457,21.532917601202026
1458,21.532917601202026
1459,21.532917601202026
1460,18.498542333529947
1461,18.498542333529947
1462,15.464167065857868
1463,15.464167065857868
