index,CAI_score_40_CDS
217,0.8782368702059973
218,0.8803343632651226
219,0.909482696819053
220,0.8070463422502127
221,0.909482696819053
222,0.8070463422502127
223,0.909482696819053
224,0.8070463422502127
225,0.909482696819053
226,0.8070463422502127
227,0.909482696819053
228,0.8070463422502127
229,0.909482696819053
230,0.8070463422502127
231,0.8647422453015748
232,0.8215036854786334
233,0.8647422453015748
234,0.8215036854786334
235,0.8647422453015748
236,0.8215036854786334
237,0.8571674313070528
238,0.9011113832529114
239,0.8668398661848008
240,0.9213171476563781
241,0.8223070383610126
242,0.8546899174617782
243,0.9062182399620623
244,0.8808211185974187
245,0.8807095452538305
246,0.8394594793164095
247,0.8411085137147084
248,0.8358788572118349
249,0.8275662729013569
250,0.8714012686762553
251,0.8610985548908122
252,0.9028651546133716
253,0.8328037845875933
254,0.6956721820653845
255,0.7104735502595709
256,0.8586910081637164
257,0.8180349979479234
258,0.8045850892421773
259,0.8430803655699632
260,0.8297943967274288
261,0.8430803655699632
262,0.8560295168546268
263,0.8862772204665417
264,0.8899376140780063
265,0.8966858632080777
266,0.8812049259793633
267,0.8939706996636947
268,0.8984556537840045
269,0.8876010252598435
270,0.8912668258300813
271,0.8394594793164095
272,0.9028651546133716
273,0.8075167326345176
274,0.9057868636302517
275,0.89476476408964
276,0.9059879390156652
277,0.8932548679134333
278,0.8847087563392264
279,0.9062182399620623
280,0.8837098850332834
281,0.9058494245721433
282,0.9004954052392912
283,0.8703014355470868
284,0.8598432010049019
285,0.890914421626746
286,0.8554334475816638
287,0.8954424996627878
288,0.8924169604610676
289,0.8578798785738313
290,0.8914971622386981
291,0.8682220343715379
292,0.8682220343715379
293,0.811594692415144
294,0.873776721072224
295,0.8356020410356982
296,0.835917344456692
297,0.870565621553818
298,0.8358788572118349
299,0.8358788572118349
300,0.8358788572118349
301,0.8358788572118349
302,0.8358788572118349
303,0.8358788572118349
304,0.8358788572118349
305,0.8358788572118349
306,0.8358788572118349
307,0.8223070383610126
308,0.8223070383610126
309,0.8223070383610126
310,0.8223070383610126
311,0.8223070383610126
312,0.8223070383610126
313,0.8180349979479234
314,0.8180349979479234
315,0.8180349979479234
316,0.9213171476563781
317,0.8362147908567681
318,0.9283788700992694
319,0.9211245223432197
320,0.840902052205552
321,0.8469168292712222
322,0.8456387655080285
323,0.9188567102585614
324,0.8569252982865337
325,0.8141400289721257
326,0.9424822674148277
327,0.6956721820653845
328,0.861751060847105
329,0.8871830091284054
330,0.8568994665964053
331,0.8876755223027769
332,0.9073306574757852
333,0.9527801247255632
334,0.9188567102585614
335,0.8380852177525389
336,
337,0.8767506691013334
338,0.9179169567435083
339,0.920642466948659
340,0.9201100562981315
341,0.8376951466825616
342,0.8846487891022766
343,0.8490745626878374
344,0.8068726156779639
345,0.8928015380736307
346,0.8719868744909023
347,0.9527801247255632
348,0.9087068542464137
349,0.8719868744909023
350,0.8612675099269447
351,0.837661327699274
352,0.8689476024628058
353,
354,
355,
356,
357,
358,
359,0.8141400289721257
360,0.8469168292712222
361,0.8141400289721257
362,0.8469168292712222
363,0.8141400289721257
364,0.8469168292712222
365,0.8141400289721257
366,0.8469168292712222
367,0.8141400289721257
368,0.8469168292712222
369,0.8141400289721257
370,0.8469168292712222
371,0.8141400289721257
372,0.8469168292712222
373,0.8141400289721257
374,0.8469168292712222
375,0.8141400289721257
376,0.8469168292712222
377,0.8568994665964053
378,0.840902052205552
379,0.8568994665964053
380,0.840902052205552
381,0.8568994665964053
382,0.840902052205552
383,0.8568994665964053
384,0.840902052205552
385,0.8568994665964053
386,0.840902052205552
387,0.8568994665964053
388,0.840902052205552
389,0.8928015380736307
390,0.8613034890497714
391,0.8928015380736307
392,0.8613034890497714
393,0.8928015380736307
394,0.8613034890497714
395,0.8569767322566574
396,0.8569767322566574
397,0.6956721820653845
398,0.847042219891503
399,0.8841283985095447
400,0.909482696819053
401,0.8586910081637164
402,0.8297943967274288
403,0.8560295168546268
404,0.9028651546133716
405,0.909482696819053
406,0.909482696819053
407,0.909482696819053
408,0.909482696819053
409,0.909482696819053
410,0.8647422453015748
411,0.7486338014489349
412,0.8540423008051236
413,0.8766138551328593
414,0.6956721820653845
415,0.847042219891503
416,0.909482696819053
417,0.7486338014489349
418,0.8540423008051236
419,0.8766138551328593
420,0.6956721820653845
421,0.847042219891503
422,0.909482696819053
423,0.760885937930327
424,0.8008582528163315
425,0.8647422453015748
426,0.6956721820653845
427,0.847042219891503
428,0.760885937930327
429,0.8008582528163315
430,0.6956721820653845
431,0.847042219891503
432,0.760885937930327
433,0.8008582528163315
434,0.8647422453015748
435,0.760885937930327
436,0.8008582528163315
437,0.8647422453015748
438,0.6956721820653845
439,0.847042219891503
440,0.7486338014489349
441,0.8540423008051236
442,0.8766138551328593
443,0.6956721820653845
444,0.847042219891503
445,0.909482696819053
446,0.6956721820653845
447,0.847042219891503
448,0.760885937930327
449,0.8008582528163315
450,0.8647422453015748
451,0.6956721820653845
452,0.847042219891503
453,0.909482696819053
454,0.760885937930327
455,0.8008582528163315
456,0.8647422453015748
457,0.6956721820653845
458,0.847042219891503
459,0.846628870411978
460,0.8841283985095447
461,0.846628870411978
462,0.8841283985095447
463,0.8147286236085872
464,0.8841283985095447
465,0.846628870411978
466,0.8147286236085872
467,0.8841283985095447
468,0.8147286236085872
469,0.8147286236085872
470,0.8841283985095447
471,0.8841283985095447
472,0.8147286236085872
473,0.8841283985095447
474,0.8569767322566574
475,0.8569767322566574
476,0.6956721820653845
477,0.847042219891503
478,0.8841283985095447
479,0.909482696819053
480,0.8586910081637164
481,0.8297943967274288
482,0.8560295168546268
483,0.9028651546133716
484,0.8396033018222203
485,0.8275662729013569
486,0.9057868636302517
487,0.8586910081637164
488,0.8297943967274288
489,0.8560295168546268
490,0.8396033018222203
491,0.8275662729013569
492,0.9057868636302517
493,0.8586910081637164
494,0.8297943967274288
495,0.8560295168546268
496,0.8602768804242529
497,0.8430803655699632
498,0.89476476408964
499,0.8586910081637164
500,0.8297943967274288
501,0.8560295168546268
502,0.8602768804242529
503,0.8430803655699632
504,0.89476476408964
505,0.8586910081637164
506,0.8297943967274288
507,0.8560295168546268
508,0.8602768804242529
509,0.8430803655699632
510,0.89476476408964
511,0.8602768804242529
512,0.8430803655699632
513,0.89476476408964
514,0.8586910081637164
515,0.8297943967274288
516,0.8560295168546268
517,0.8396033018222203
518,0.8275662729013569
519,0.9057868636302517
520,0.8586910081637164
521,0.8297943967274288
522,0.8560295168546268
523,0.8586910081637164
524,0.8297943967274288
525,0.8560295168546268
526,0.8602768804242529
527,0.8430803655699632
528,0.89476476408964
529,0.8586910081637164
530,0.8297943967274288
531,0.8560295168546268
532,0.8602768804242529
533,0.8430803655699632
534,0.89476476408964
535,0.8586910081637164
536,0.8297943967274288
537,0.8560295168546268
538,0.8394594793164095
539,0.9028651546133716
540,0.8394594793164095
541,0.9028651546133716
542,0.8682220343715379
543,0.9028651546133716
544,0.8394594793164095
545,0.8682220343715379
546,0.9028651546133716
547,0.8682220343715379
548,0.8682220343715379
549,0.9028651546133716
550,0.9028651546133716
551,0.8682220343715379
552,0.9028651546133716
553,0.7596754334027727
554,0.8602768804242529
555,0.8404106572063341
556,0.9057868636302517
557,
558,0.8469168292712222
559,0.8569767322566574
560,0.909482696819053
561,0.8586910081637164
562,0.760885937930327
563,0.8602768804242529
564,0.8586910081637164
565,0.8647422453015748
566,0.8569767322566574
567,0.909482696819053
568,0.8586910081637164
569,0.760885937930327
570,0.8602768804242529
571,0.8586910081637164
572,0.8647422453015748
573,0.8647422453015748
574,0.8569767322566574
575,0.8645237114228588
576,0.8803343632651226
577,0.8591147365782483
578,0.7827584935016694
579,0.6236746809283742
580,0.760885937930327
581,0.7596754334027727
582,0.8931904085534058
583,0.8931117933672996
584,0.8647422453015748
585,0.8602768804242529
586,0.8404106572063341
587,0.909482696819053
588,0.8569767322566574
589,0.6956721820653845
590,0.847042219891503
591,0.8841283985095447
592,0.909482696819053
593,0.8586910081637164
594,0.8560295168546268
595,0.9028651546133716
596,0.8766138551328593
597,0.9057868636302517
598,0.9057868636302517
599,0.8008582528163315
600,0.8647422453015748
601,0.89476476408964
602,0.8586910081637164
603,0.8560295168546268
604,0.8602768804242529
605,0.89476476408964
606,0.8430803655699632
607,0.89476476408964
608,0.8602768804242529
609,0.89476476408964
610,0.8586910081637164
611,0.8396033018222203
612,0.9057868636302517
613,0.8586910081637164
614,0.8586910081637164
615,0.89476476408964
616,0.8586910081637164
617,0.760885937930327
618,0.8647422453015748
619,0.8602768804242529
620,0.89476476408964
621,0.8586910081637164
622,0.8647422453015748
623,0.8813953255172345
624,0.8394594793164095
625,0.8569767322566574
626,0.8813953255172345
627,0.8394594793164095
628,0.8803343632651226
629,0.8591147365782483
630,0.7827584935016694
631,0.6236746809283742
632,0.760885937930327
633,0.7596754334027727
634,0.8931904085534058
635,0.8931117933672996
636,0.8647422453015748
637,0.8602768804242529
638,0.8404106572063341
639,0.9057868636302517
640,0.89476476408964
641,0.9059879390156652
642,0.8598432010049019
643,
644,0.8469168292712222
645,0.8469168292712222
646,0.8469168292712222
647,0.8568994665964053
648,0.8568994665964053
649,0.8928015380736307
650,0.8647422453015748
651,0.8569767322566574
652,0.8645237114228588
653,0.8803343632651226
654,0.8591147365782483
655,0.7827584935016694
656,0.6236746809283742
657,0.760885937930327
658,0.7596754334027727
659,0.8931904085534058
660,0.8931117933672996
661,0.8647422453015748
662,0.8602768804242529
663,0.8404106572063341
664,0.909482696819053
665,0.8250778501409702
666,0.8405262560286424
667,0.8766138551328593
668,0.8569767322566574
669,0.7871287723864142
670,0.8506094960027075
671,0.865846961012496
672,0.8250778501409702
673,0.8405262560286424
674,0.8766138551328593
675,0.8569767322566574
676,0.7871287723864142
677,0.8506094960027075
678,0.865846961012496
679,
680,0.8826288383202443
681,0.8569767322566574
682,0.6956721820653845
683,0.847042219891503
684,0.8841283985095447
685,0.909482696819053
686,0.8586910081637164
687,0.8560295168546268
688,0.9028651546133716
689,0.8766138551328593
690,0.9057868636302517
691,0.9057868636302517
692,0.8008582528163315
693,0.8647422453015748
694,0.89476476408964
695,0.8586910081637164
696,0.8560295168546268
697,0.8602768804242529
698,0.89476476408964
699,0.8430803655699632
700,0.89476476408964
701,0.8602768804242529
702,0.89476476408964
703,0.8586910081637164
704,0.8396033018222203
705,0.9057868636302517
706,0.8586910081637164
707,0.8586910081637164
708,0.89476476408964
709,0.8586910081637164
710,0.760885937930327
711,0.8647422453015748
712,0.8602768804242529
713,0.89476476408964
714,0.8586910081637164
715,0.8647422453015748
716,0.8813953255172345
717,0.8394594793164095
718,0.8569767322566574
719,0.8813953255172345
720,0.8394594793164095
721,0.8803343632651226
722,0.8591147365782483
723,0.7827584935016694
724,0.6236746809283742
725,0.760885937930327
726,0.7596754334027727
727,0.8931904085534058
728,0.8931117933672996
729,0.8647422453015748
730,0.8602768804242529
731,0.8404106572063341
732,0.9057868636302517
733,0.89476476408964
734,0.9059879390156652
735,0.8598432010049019
736,
737,0.8469168292712222
738,0.8469168292712222
739,0.8469168292712222
740,0.8568994665964053
741,0.8568994665964053
742,0.8928015380736307
743,0.8647422453015748
744,0.8569767322566574
745,0.8645237114228588
746,0.8803343632651226
747,0.8591147365782483
748,0.7827584935016694
749,0.6236746809283742
750,0.760885937930327
751,0.7596754334027727
752,0.8931904085534058
753,0.8931117933672996
754,0.8647422453015748
755,0.8602768804242529
756,0.8404106572063341
757,0.909482696819053
758,0.8569767322566574
759,0.6956721820653845
760,0.847042219891503
761,0.8841283985095447
762,0.909482696819053
763,0.8586910081637164
764,0.8560295168546268
765,0.9028651546133716
766,0.8766138551328593
767,0.9057868636302517
768,0.9057868636302517
769,0.8008582528163315
770,0.8647422453015748
771,0.89476476408964
772,0.8586910081637164
773,0.8560295168546268
774,0.8602768804242529
775,0.89476476408964
776,0.8430803655699632
777,0.89476476408964
778,0.8602768804242529
779,0.89476476408964
780,0.8586910081637164
781,0.8396033018222203
782,0.9057868636302517
783,0.8586910081637164
784,0.8586910081637164
785,0.89476476408964
786,0.8586910081637164
787,0.760885937930327
788,0.8647422453015748
789,0.8602768804242529
790,0.89476476408964
791,0.8586910081637164
792,0.8647422453015748
793,0.8813953255172345
794,0.8394594793164095
795,0.8569767322566574
796,0.8813953255172345
797,0.8394594793164095
798,0.8803343632651226
799,0.8591147365782483
800,0.7827584935016694
801,0.6236746809283742
802,0.760885937930327
803,0.7596754334027727
804,0.8931904085534058
805,0.8931117933672996
806,0.8647422453015748
807,0.8602768804242529
808,0.8404106572063341
809,0.9057868636302517
810,0.89476476408964
811,0.9059879390156652
812,0.8598432010049019
813,
814,0.8469168292712222
815,0.8469168292712222
816,0.8469168292712222
817,0.8568994665964053
818,0.8568994665964053
819,0.8928015380736307
820,0.8647422453015748
821,0.8569767322566574
822,0.8645237114228588
823,0.8803343632651226
824,0.8591147365782483
825,0.7827584935016694
826,0.6236746809283742
827,0.760885937930327
828,0.7596754334027727
829,0.8931904085534058
830,0.8931117933672996
831,0.8647422453015748
832,0.8602768804242529
833,0.8404106572063341
834,0.909482696819053
835,0.8569767322566574
836,0.6956721820653845
837,0.847042219891503
838,0.8841283985095447
839,0.909482696819053
840,0.8586910081637164
841,0.8560295168546268
842,0.9028651546133716
843,0.8766138551328593
844,0.9057868636302517
845,0.9057868636302517
846,0.8008582528163315
847,0.8647422453015748
848,0.89476476408964
849,0.8586910081637164
850,0.8560295168546268
851,0.8602768804242529
852,0.89476476408964
853,0.8430803655699632
854,0.89476476408964
855,0.8602768804242529
856,0.89476476408964
857,0.8586910081637164
858,0.8396033018222203
859,0.9057868636302517
860,0.8586910081637164
861,0.8586910081637164
862,0.89476476408964
863,0.8586910081637164
864,0.760885937930327
865,0.8647422453015748
866,0.8602768804242529
867,0.89476476408964
868,0.8586910081637164
869,0.8647422453015748
870,0.8813953255172345
871,0.8394594793164095
872,0.8569767322566574
873,0.8813953255172345
874,0.8394594793164095
875,0.8803343632651226
876,0.8591147365782483
877,0.7827584935016694
878,0.6236746809283742
879,0.760885937930327
880,0.7596754334027727
881,0.8931904085534058
882,0.8931117933672996
883,0.8647422453015748
884,0.8602768804242529
885,0.8404106572063341
886,0.9057868636302517
887,0.89476476408964
888,0.9059879390156652
889,0.8598432010049019
890,
891,0.8469168292712222
892,0.8469168292712222
893,0.8469168292712222
894,0.8568994665964053
895,0.8568994665964053
896,0.8928015380736307
898,0.8250778501409702
899,0.8405262560286424
900,0.8766138551328593
901,0.8569767322566574
902,0.7871287723864142
903,0.7206622311396572
904,0.8506094960027075
905,0.865846961012496
907,0.8569767322566574
908,0.909482696819053
909,0.8782368702059973
910,0.8782368702059973
911,0.8782368702059973
912,0.8647422453015748
913,0.8569767322566574
914,0.909482696819053
915,0.8586910081637164
916,0.760885937930327
917,0.8602768804242529
918,0.8586910081637164
919,0.8647422453015748
920,0.8569767322566574
921,0.909482696819053
922,0.8586910081637164
923,0.760885937930327
924,0.8602768804242529
925,0.8586910081637164
926,0.8647422453015748
927,0.8250778501409702
928,0.8405262560286424
929,0.8766138551328593
930,0.8569767322566574
931,0.7871287723864142
932,0.7206622311396572
933,0.8506094960027075
934,0.865846961012496
935,0.909482696819053
936,0.8586910081637164
937,0.760885937930327
938,0.8602768804242529
939,0.8568994665964053
940,0.9057868636302517
941,0.89476476408964
942,0.8560295168546268
943,0.8602768804242529
944,0.8647422453015748
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,0.9063221073083595
961,0.8507143022777488
962,0.8609225322243063
963,0.9003562908664334
964,0.8883572769743943
965,0.8742367653104657
966,0.8551650826414133
967,0.8598632559624478
968,0.8395593904980021
969,0.921158338276558
970,0.8908160562724332
971,0.8471307768025074
972,0.9332181507181064
973,0.8843473083098595
974,0.8907780827067592
975,0.8544334631223633
976,0.895741367539269
977,0.8908158034114394
978,0.8381697436025087
979,0.8776228303653676
980,0.8138200592586672
981,0.8649813009800449
982,0.9130724697686421
983,0.8326068824145535
984,0.9215260405445487
985,0.8545606389352369
986,0.8227054369887361
987,0.7951943108932864
988,0.90225557854018
989,0.8651060430333645
990,0.866824980377559
991,0.8906850016094611
992,0.8458224552722097
993,0.834219101448469
994,0.8521479507608107
995,0.8305743796619276
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,0.8593367057211342
1035,0.9128691017970999
1036,0.8728534353863308
1037,0.8868939517063962
1038,0.8866176255103863
1039,0.8723556740677322
1040,0.8687202346884523
1041,0.8545774266641339
1042,0.9043319333139713
1043,0.8773407655018326
1044,0.8785099675256431
1045,0.9000089153864012
1046,0.8933650892031224
1047,0.910174484144416
1048,0.9380100025161404
1049,0.9100376504442571
1050,0.9022453307390291
1051,0.9158604470593044
1052,0.8954105660186302
1053,0.8778994359056047
1054,0.8236675028754002
1055,0.8332818837766418
1056,0.8766459848254557
1057,0.8788035867313826
1058,0.8891147124135949
1059,0.8244667633596927
1060,0.7876055349035099
1061,0.9000833815439212
1062,0.8854849371727695
1063,0.8505229677235637
1064,0.9321729777431554
1065,0.9249530782424822
1066,0.9312110927164485
1067,0.9498842809397813
1068,0.890869836457916
1069,0.8299233356548475
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,0.8737084433117304
1109,0.8459545690095692
1110,0.9235662950895207
1111,0.8905633762450954
1112,0.8883572769743943
1113,0.8717991688813399
1114,0.8850579880905861
1115,0.8687244776649459
1116,0.8377230580935509
1117,0.9043818618635646
1118,0.8701902352782005
1119,0.9073056639489042
1120,0.8905921586736638
1121,0.8786747888975649
1122,0.9290081101775781
1123,0.8817691127027187
1124,0.9173277844047506
1125,0.9186164152135204
1126,0.8443266466106111
1127,0.8658400661306966
1128,0.8508414588762226
1129,0.849841469577476
1130,0.8475714046220741
1131,0.8718815452262267
1132,0.8929142852220934
1133,0.8320145761261502
1134,0.8325231846496534
1135,0.8884554055108772
1136,0.8847062537217077
1137,0.8593012525516774
1138,0.9227744572673435
1139,0.876344023323804
1140,0.8960108510121054
1141,0.8551251693888146
1142,0.8151627603037704
1143,0.8868357905527698
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,0.912946443732643
1183,0.8918298222417775
1184,0.8355440380976159
1185,0.8985907247134557
1186,0.9064776683524772
1187,0.923537629124868
1188,0.9103494694760167
1189,0.8700578759436719
1190,0.8694272860080998
1191,0.8801233264807897
1192,0.8787392453318873
1193,0.9014070871097719
1194,0.8661251589622758
1195,0.8575632301083794
1196,0.8609074185723478
1197,0.8916461374386863
1198,0.8806502585470953
1199,0.9130684429683801
1200,0.8912896357722893
1201,0.8413147138509538
1202,0.8603525992893664
1203,0.8960838819193807
1204,0.8256068593048255
1205,0.8568449028327223
1206,0.8468204312553453
1207,0.8683928951406593
1208,0.8785520266713133
1209,0.8694060739937745
1210,0.7922651157018328
1211,0.8743045467475866
1212,0.9136494409620218
1213,0.8813410735092053
1214,0.9186880847900262
1215,0.8669731522149837
1216,0.846984192960475
1217,0.8628262883567404
1218,0.8786745270399443
1219,0.846750353371288
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,0.9017784997829562
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,0.8940649469704884
1258,0.9047698778771684
1259,0.881853582976129
1260,0.9111096215675195
1261,0.8861538008924791
1262,0.8777811118268145
1263,0.8705022490379271
1264,0.8569650113084942
1265,0.876676733001863
1266,0.8764303027114076
1267,0.8912260485101527
1268,0.8578707692640808
1269,0.8637107052022776
1270,0.8907354769082759
1271,0.9233124229673318
1272,0.8896073028509743
1273,0.8548103572057738
1274,0.8912896357722893
1275,0.9149019243284039
1276,0.8891238333493938
1277,0.8021396555437618
1278,0.797736285390563
1279,0.902934918242449
1280,0.8550672518810039
1281,0.8964023922127006
1282,0.8692674929695514
1283,0.867225172759576
1284,0.8470545333073947
1285,0.8939457733357169
1286,0.8498609169773265
1287,0.8959588826719594
1288,0.8443975328907556
1289,0.9224309298870954
1290,0.9502187092817421
1291,0.9236711458996932
1292,0.8700049003371391
1293,0.9003629362631932
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,0.9288228973937833
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,0.8909822394688078
1337,0.8945147468624209
1338,0.9294268961910293
1339,0.9174884033886799
1340,0.8547045623288662
1341,0.874608754163152
1342,0.856399490943078
1343,0.8513183660831177
1344,0.8763366157587333
1345,0.8786158485907212
1346,0.8468206163253266
1347,0.8531056438788361
1348,0.8891567908170107
1349,0.8611511100224619
1350,0.8724406708810178
1351,0.8808962486025423
1352,0.9031031623090356
1353,0.9044877611391923
1354,0.8654842019920678
1355,0.8763353621630231
1356,0.8379029719124249
1357,0.884002584936865
1358,0.8715910400857729
1359,0.8670713208050824
1360,0.8498687700028716
1361,0.796642100235996
1362,0.8273571874266217
1363,0.9147117634521491
1364,0.86772354191912
1365,0.8987320994485493
1366,0.8634894893748899
1367,0.9078822922631441
1368,0.8952207411022801
1369,0.8433247664093391
1370,0.8581257507764968
1371,0.9058471666300458
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,0.8246469796017962
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
