index,RBP_PABPC4_Affinity
274,1.1457212186285302
275,1.1457212186285302
276,0.652981841808309
277,0.652981841808309
278,0.652981841808309
279,0.652981841808309
280,0.0
281,0.0
282,4.5668120518034385
283,4.5668120518034385
284,4.5668120518034385
285,4.5668120518034385
286,4.5668120518034385
287,5.071407411341844
288,6.07386998151023
289,6.07386998151023
290,6.07386998151023
291,1.5070579297067916
292,1.5070579297067916
293,8.554658022507986
294,10.89877511943852
295,10.89877511943852
296,10.89877511943852
297,10.89877511943852
298,16.279116986003448
299,16.279116986003448
300,16.279116986003448
301,16.279116986003448
302,16.279116986003448
303,16.279116986003448
304,16.279116986003448
305,16.279116986003448
306,16.279116986003448
307,16.279116986003448
308,16.279116986003448
309,16.279116986003448
310,16.279116986003448
311,16.279116986003448
312,16.279116986003448
313,16.279116986003448
314,16.279116986003448
315,16.279116986003448
316,20.711200215684798
317,0.7875233865801158
318,28.417917231060745
319,31.955925273417062
320,0.7875233865801158
321,0.7875233865801158
322,0.7875233865801158
323,5.687635896694387
324,31.955925273417062
325,19.050997048000447
326,35.757876198926255
327,10.69251116908095
328,31.955925273417062
329,19.050997048000447
330,19.050997048000447
331,19.050997048000447
332,35.757876198926255
333,35.757876198926255
334,5.687635896694387
335,5.687635896694387
336,19.693959795063176
337,31.25692194623927
338,31.25692194623927
339,31.955925273417062
340,31.955925273417062
341,19.050997048000447
342,19.050997048000447
343,19.050997048000447
344,19.050997048000447
345,19.050997048000447
346,35.757876198926255
347,35.757876198926255
348,35.757876198926255
349,35.757876198926255
350,5.687635896694387
351,5.687635896694387
352,5.687635896694387
353,19.693959795063176
354,19.693959795063176
355,19.693959795063176
356,19.693959795063176
357,19.693959795063176
358,19.040977953254867
359,19.050997048000447
360,0.7875233865801158
361,19.050997048000447
362,0.7875233865801158
363,19.050997048000447
364,0.7875233865801158
365,19.050997048000447
366,0.7875233865801158
367,19.050997048000447
368,0.7875233865801158
369,19.050997048000447
370,0.7875233865801158
371,19.050997048000447
372,0.7875233865801158
373,19.050997048000447
374,0.7875233865801158
375,19.050997048000447
376,0.7875233865801158
377,19.050997048000447
378,0.7875233865801158
379,19.050997048000447
380,0.7875233865801158
381,19.050997048000447
382,0.7875233865801158
383,19.050997048000447
384,0.7875233865801158
385,19.050997048000447
386,0.7875233865801158
387,19.050997048000447
388,0.7875233865801158
389,19.050997048000447
390,0.7875233865801158
391,19.050997048000447
392,0.7875233865801158
393,19.050997048000447
394,0.7875233865801158
395,4.877083182679574
396,4.877083182679574
397,10.69251116908095
398,4.877083182679574
399,0.0
400,43.02867570410413
401,60.21321831497277
402,0.4927393768202212
403,1.1457212186285302
404,1.5070579297067916
405,43.02867570410413
406,43.02867570410413
407,43.02867570410413
408,43.02867570410413
409,43.02867570410413
410,43.02867570410413
411,10.69251116908095
412,4.877083182679574
413,43.02867570410413
414,10.69251116908095
415,4.877083182679574
416,43.02867570410413
417,10.69251116908095
418,4.877083182679574
419,43.02867570410413
420,10.69251116908095
421,4.877083182679574
422,43.02867570410413
423,10.69251116908095
424,4.877083182679574
425,43.02867570410413
426,10.69251116908095
427,4.877083182679574
428,10.69251116908095
429,4.877083182679574
430,10.69251116908095
431,4.877083182679574
432,10.69251116908095
433,4.877083182679574
434,43.02867570410413
435,10.69251116908095
436,4.877083182679574
437,43.02867570410413
438,10.69251116908095
439,4.877083182679574
440,10.69251116908095
441,4.877083182679574
442,43.02867570410413
443,10.69251116908095
444,4.877083182679574
445,43.02867570410413
446,10.69251116908095
447,4.877083182679574
448,10.69251116908095
449,4.877083182679574
450,43.02867570410413
451,10.69251116908095
452,4.877083182679574
453,43.02867570410413
454,10.69251116908095
455,4.877083182679574
456,43.02867570410413
457,10.69251116908095
458,4.877083182679574
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,4.877083182679574
475,4.877083182679574
476,10.69251116908095
477,4.877083182679574
478,0.0
479,43.02867570410413
480,60.21321831497277
481,0.4927393768202212
482,1.1457212186285302
483,1.5070579297067916
484,51.9662851146697
485,0.4927393768202212
486,1.1457212186285302
487,60.21321831497277
488,0.4927393768202212
489,1.1457212186285302
490,51.9662851146697
491,0.4927393768202212
492,1.1457212186285302
493,60.21321831497277
494,0.4927393768202212
495,1.1457212186285302
496,57.43005168397481
497,0.4927393768202212
498,1.1457212186285302
499,60.21321831497277
500,0.4927393768202212
501,1.1457212186285302
502,57.43005168397481
503,0.4927393768202212
504,1.1457212186285302
505,60.21321831497277
506,0.4927393768202212
507,1.1457212186285302
508,57.43005168397481
509,0.4927393768202212
510,1.1457212186285302
511,57.43005168397481
512,0.4927393768202212
513,1.1457212186285302
514,60.21321831497277
515,0.4927393768202212
516,1.1457212186285302
517,51.9662851146697
518,0.4927393768202212
519,1.1457212186285302
520,60.21321831497277
521,0.4927393768202212
522,1.1457212186285302
523,60.21321831497277
524,0.4927393768202212
525,1.1457212186285302
526,57.43005168397481
527,0.4927393768202212
528,1.1457212186285302
529,60.21321831497277
530,0.4927393768202212
531,1.1457212186285302
532,57.43005168397481
533,0.4927393768202212
534,1.1457212186285302
535,60.21321831497277
536,0.4927393768202212
537,1.1457212186285302
538,1.5070579297067916
539,1.5070579297067916
540,1.5070579297067916
541,1.5070579297067916
542,1.5070579297067916
543,1.5070579297067916
544,1.5070579297067916
545,1.5070579297067916
546,1.5070579297067916
547,1.5070579297067916
548,1.5070579297067916
549,1.5070579297067916
550,1.5070579297067916
551,1.5070579297067916
552,1.5070579297067916
553,128.39633088323848
554,57.43005168397481
555,69.68718699517594
556,1.1457212186285302
557,19.693959795063176
558,0.7875233865801158
559,4.877083182679574
560,43.02867570410413
561,60.21321831497277
562,10.69251116908095
563,57.43005168397481
564,60.21321831497277
565,43.02867570410413
566,4.877083182679574
567,43.02867570410413
568,60.21321831497277
569,10.69251116908095
570,57.43005168397481
571,60.21321831497277
572,43.02867570410413
573,43.02867570410413
574,4.877083182679574
575,2.7413688543851684
576,16.451534842973288
577,5.087235495040776
578,7.837065786644285
579,7.837065786644285
580,10.69251116908095
581,128.39633088323848
582,12.206611924485165
583,12.014128068395962
584,43.02867570410413
585,57.43005168397481
586,69.68718699517594
587,43.02867570410413
588,4.877083182679574
589,10.69251116908095
590,4.877083182679574
591,0.0
592,43.02867570410413
593,60.21321831497277
594,1.1457212186285302
595,1.5070579297067916
596,43.02867570410413
597,1.1457212186285302
598,1.1457212186285302
599,4.877083182679574
600,43.02867570410413
601,1.1457212186285302
602,60.21321831497277
603,1.1457212186285302
604,57.43005168397481
605,1.1457212186285302
606,0.4927393768202212
607,1.1457212186285302
608,57.43005168397481
609,1.1457212186285302
610,60.21321831497277
611,51.9662851146697
612,1.1457212186285302
613,60.21321831497277
614,60.21321831497277
615,1.1457212186285302
616,60.21321831497277
617,10.69251116908095
618,43.02867570410413
619,57.43005168397481
620,1.1457212186285302
621,60.21321831497277
622,43.02867570410413
623,0.0
624,1.5070579297067916
625,4.877083182679574
626,0.0
627,1.5070579297067916
628,16.451534842973288
629,5.087235495040776
630,7.837065786644285
631,7.837065786644285
632,10.69251116908095
633,128.39633088323848
634,12.206611924485165
635,12.014128068395962
636,43.02867570410413
637,57.43005168397481
638,69.68718699517594
639,1.1457212186285302
640,1.1457212186285302
641,0.652981841808309
642,4.5668120518034385
643,19.693959795063176
644,0.7875233865801158
645,0.7875233865801158
646,0.7875233865801158
647,19.050997048000447
648,19.050997048000447
649,19.050997048000447
650,43.02867570410413
651,4.877083182679574
652,2.7413688543851684
653,16.451534842973288
654,5.087235495040776
655,7.837065786644285
656,7.837065786644285
657,10.69251116908095
658,128.39633088323848
659,12.206611924485165
660,12.014128068395962
661,43.02867570410413
662,57.43005168397481
663,69.68718699517594
664,43.02867570410413
665,89.41869936798278
666,2.7643981818198657
667,43.02867570410413
668,4.877083182679574
669,5.087235495040776
670,2.7643981818198657
671,0.0
672,89.41869936798278
673,2.7643981818198657
674,43.02867570410413
675,4.877083182679574
676,5.087235495040776
677,2.7643981818198657
678,0.0
679,3.696102265916634
680,4.800795157503199
681,4.877083182679574
682,10.69251116908095
683,4.877083182679574
684,0.0
685,43.02867570410413
686,60.21321831497277
687,1.1457212186285302
688,1.5070579297067916
689,43.02867570410413
690,1.1457212186285302
691,1.1457212186285302
692,4.877083182679574
693,43.02867570410413
694,1.1457212186285302
695,60.21321831497277
696,1.1457212186285302
697,57.43005168397481
698,1.1457212186285302
699,0.4927393768202212
700,1.1457212186285302
701,57.43005168397481
702,1.1457212186285302
703,60.21321831497277
704,51.9662851146697
705,1.1457212186285302
706,60.21321831497277
707,60.21321831497277
708,1.1457212186285302
709,60.21321831497277
710,10.69251116908095
711,43.02867570410413
712,57.43005168397481
713,1.1457212186285302
714,60.21321831497277
715,43.02867570410413
716,0.0
717,1.5070579297067916
718,4.877083182679574
719,0.0
720,1.5070579297067916
721,16.451534842973288
722,5.087235495040776
723,7.837065786644285
724,7.837065786644285
725,10.69251116908095
726,128.39633088323848
727,12.206611924485165
728,12.014128068395962
729,43.02867570410413
730,57.43005168397481
731,69.68718699517594
732,1.1457212186285302
733,1.1457212186285302
734,0.652981841808309
735,4.5668120518034385
736,19.693959795063176
737,0.7875233865801158
738,0.7875233865801158
739,0.7875233865801158
740,19.050997048000447
741,19.050997048000447
742,19.050997048000447
743,43.02867570410413
744,4.877083182679574
745,2.7413688543851684
746,16.451534842973288
747,5.087235495040776
748,7.837065786644285
749,7.837065786644285
750,10.69251116908095
751,128.39633088323848
752,12.206611924485165
753,12.014128068395962
754,43.02867570410413
755,57.43005168397481
756,69.68718699517594
757,43.02867570410413
758,4.877083182679574
759,10.69251116908095
760,4.877083182679574
761,0.0
762,43.02867570410413
763,60.21321831497277
764,1.1457212186285302
765,1.5070579297067916
766,43.02867570410413
767,1.1457212186285302
768,1.1457212186285302
769,4.877083182679574
770,43.02867570410413
771,1.1457212186285302
772,60.21321831497277
773,1.1457212186285302
774,57.43005168397481
775,1.1457212186285302
776,0.4927393768202212
777,1.1457212186285302
778,57.43005168397481
779,1.1457212186285302
780,60.21321831497277
781,51.9662851146697
782,1.1457212186285302
783,60.21321831497277
784,60.21321831497277
785,1.1457212186285302
786,60.21321831497277
787,10.69251116908095
788,43.02867570410413
789,57.43005168397481
790,1.1457212186285302
791,60.21321831497277
792,43.02867570410413
793,0.0
794,1.5070579297067916
795,4.877083182679574
796,0.0
797,1.5070579297067916
798,16.451534842973288
799,5.087235495040776
800,7.837065786644285
801,7.837065786644285
802,10.69251116908095
803,128.39633088323848
804,12.206611924485165
805,12.014128068395962
806,43.02867570410413
807,57.43005168397481
808,69.68718699517594
809,1.1457212186285302
810,1.1457212186285302
811,0.652981841808309
812,4.5668120518034385
813,19.693959795063176
814,0.7875233865801158
815,0.7875233865801158
816,0.7875233865801158
817,19.050997048000447
818,19.050997048000447
819,19.050997048000447
820,43.02867570410413
821,4.877083182679574
822,2.7413688543851684
823,16.451534842973288
824,5.087235495040776
825,7.837065786644285
826,7.837065786644285
827,10.69251116908095
828,128.39633088323848
829,12.206611924485165
830,12.014128068395962
831,43.02867570410413
832,57.43005168397481
833,69.68718699517594
834,43.02867570410413
835,4.877083182679574
836,10.69251116908095
837,4.877083182679574
838,0.0
839,43.02867570410413
840,60.21321831497277
841,1.1457212186285302
842,1.5070579297067916
843,43.02867570410413
844,1.1457212186285302
845,1.1457212186285302
846,4.877083182679574
847,43.02867570410413
848,1.1457212186285302
849,60.21321831497277
850,1.1457212186285302
851,57.43005168397481
852,1.1457212186285302
853,0.4927393768202212
854,1.1457212186285302
855,57.43005168397481
856,1.1457212186285302
857,60.21321831497277
858,51.9662851146697
859,1.1457212186285302
860,60.21321831497277
861,60.21321831497277
862,1.1457212186285302
863,60.21321831497277
864,10.69251116908095
865,43.02867570410413
866,57.43005168397481
867,1.1457212186285302
868,60.21321831497277
869,43.02867570410413
870,0.0
871,1.5070579297067916
872,4.877083182679574
873,0.0
874,1.5070579297067916
875,16.451534842973288
876,5.087235495040776
877,7.837065786644285
878,7.837065786644285
879,10.69251116908095
880,128.39633088323848
881,12.206611924485165
882,12.014128068395962
883,43.02867570410413
884,57.43005168397481
885,69.68718699517594
886,1.1457212186285302
887,1.1457212186285302
888,0.652981841808309
889,4.5668120518034385
890,19.693959795063176
891,0.7875233865801158
892,0.7875233865801158
893,0.7875233865801158
894,19.050997048000447
895,19.050997048000447
896,19.050997048000447
898,89.41869936798278
899,2.7643981818198657
900,43.02867570410413
901,4.877083182679574
902,5.087235495040776
903,3.4173800236281746
904,2.7643981818198657
905,0.0
907,4.877083182679574
908,43.02867570410413
909,43.02867570410413
910,43.02867570410413
911,43.02867570410413
912,43.02867570410413
913,4.877083182679574
914,43.02867570410413
915,60.21321831497277
916,10.69251116908095
917,57.43005168397481
918,60.21321831497277
919,43.02867570410413
920,4.877083182679574
921,43.02867570410413
922,60.21321831497277
923,10.69251116908095
924,57.43005168397481
925,60.21321831497277
926,43.02867570410413
927,89.41869936798278
928,2.7643981818198657
929,43.02867570410413
930,4.877083182679574
931,5.087235495040776
932,3.4173800236281746
933,2.7643981818198657
934,0.0
935,43.02867570410413
936,60.21321831497277
937,10.69251116908095
938,57.43005168397481
939,19.050997048000447
940,1.1457212186285302
941,1.1457212186285302
942,1.1457212186285302
943,57.43005168397481
944,43.02867570410413
945,3.6980204030209727
946,0.0
948,0.0
949,0.0
950,20.036420043846135
951,20.036420043846135
953,9.938713124840998
954,14.122560438222283
955,9.190943592477637
956,9.190943592477637
957,9.190943592477637
958,20.076488945603533
959,1.3042141398915426
961,0.0
962,0.0
963,0.0
964,27.89646206701603
965,27.89646206701603
966,27.89646206701603
967,27.89646206701603
968,5.180584296127806
969,13.984604228480936
970,42.13548003656779
971,70.14925256258263
972,57.31990646153778
973,14.306587840249067
974,0.0
975,0.0
976,156.6202391376496
977,150.87246195654964
978,98.65763119876726
979,0.0
980,12.466195369823385
981,18.785757011499076
982,38.876904342172736
983,6.10763260972238
984,0.0
985,0.026754229311025668
986,6.7025263800978445
987,2.193451351866567
988,17.180939139693955
989,2.5325223723720307
990,3.6285013323663335
991,33.515914788139
992,0.0
993,15.75984362152964
994,17.895557949824045
995,7.0774459963656735
996,0.0
997,43.180994154084615
998,18.75328272187435
999,10.971837660443065
1000,24.325525353933564
1001,29.22291299844774
1002,12.815420513492326
1003,20.349279551519935
1004,0.0
1005,0.0
1006,15.305414926642062
1007,53.11558482195046
1008,39.648627455572154
1009,5.020341831139718
1010,28.215550003654936
1011,3.7440418883904556
1012,0.652981841808309
1013,7.006860481476568
1014,7.006860481476568
1015,22.775194381168454
1016,22.775194381168454
1017,0.7444814935926206
1018,26.903262799031513
1019,24.191191699584493
1020,3.6980204030209727
1021,0.0
1023,0.0
1024,0.0
1025,20.036420043846135
1026,44.87484429902829
1028,9.938713124840998
1029,14.122560438222283
1030,9.190943592477637
1031,9.190943592477637
1032,9.190943592477637
1033,20.076488945603533
1034,1.3042141398915426
1035,0.0
1036,0.0
1037,0.0
1038,27.89646206701603
1039,27.89646206701603
1040,27.89646206701603
1041,27.89646206701603
1042,5.180584296127806
1043,13.331622386672628
1044,41.48249819475949
1045,81.6634385285654
1046,47.74728255568656
1047,13.002373700357525
1048,0.0
1049,5.733029750391429
1050,150.88720938725817
1051,150.87246195654964
1052,0.0
1053,0.0
1054,12.466195369823385
1055,18.785757011499076
1056,38.480096298095106
1057,0.8080546025290013
1058,0.0
1059,0.026754229311025668
1060,8.895977731964411
1061,2.193451351866567
1062,17.180939139693955
1063,2.5325223723720307
1064,13.949115984995352
1065,33.515914788139
1066,0.0
1067,17.895557949824045
1068,9.286232155933813
1069,9.469334122390764
1070,0.0
1071,43.180994154084615
1072,18.75328272187435
1073,0.0
1074,23.08729074548234
1075,16.70468554088807
1076,79.90029951356121
1077,0.8818301736369947
1078,35.639252835632824
1079,18.688802741955925
1080,13.33614141187844
1081,14.653746563687402
1082,55.325725153843415
1083,6.081158374469446
1084,83.01596133664268
1085,2.3918881260250906
1086,25.820727300922172
1087,7.006860481476568
1088,16.75012080234428
1089,22.775194381168454
1090,22.775194381168454
1091,3.3483292108239944
1092,44.25175816915233
1093,18.462458875220218
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,20.036420043846135
1100,48.99524866830381
1102,14.122560438222283
1103,14.122560438222283
1104,9.190943592477637
1105,9.190943592477637
1106,9.190943592477637
1107,20.076488945603533
1108,1.3042141398915426
1109,0.0
1110,0.0
1111,13.182648695242243
1112,27.89646206701603
1113,27.89646206701603
1114,27.89646206701603
1115,27.89646206701603
1116,5.180584296127806
1117,22.166747494236425
1118,41.48249819475949
1119,74.06237765017559
1120,47.74728255568656
1121,13.002373700357525
1122,0.0
1123,5.747777181099968
1124,150.88720938725817
1125,150.87246195654964
1126,0.0
1127,0.0
1128,12.466195369823385
1129,18.785757011499076
1130,36.683452990306165
1131,0.8080546025290013
1132,0.0
1133,0.026754229311025668
1134,8.895977731964411
1135,2.193451351866567
1136,17.180939139693955
1137,2.5325223723720307
1138,33.515914788139
1139,33.515914788139
1140,0.0
1141,17.895557949824045
1142,6.517812955644395
1143,16.63643706885542
1144,20.076488945603533
1145,0.0
1146,43.180994154084615
1147,21.55835737801341
1148,5.492745573705577
1149,62.7428380522356
1150,4.708764869915518
1151,8.997553394540038
1152,33.32096602360508
1153,8.690154408032967
1154,19.39887634364056
1155,1.6076733828821372
1156,1.3042141398915428
1157,10.230585167177155
1158,44.83717302550614
1159,0.9973347363586273
1160,25.820727300922172
1161,7.006860481476568
1162,16.75012080234428
1163,22.775194381168454
1164,22.775194381168454
1165,11.227013233588888
1166,10.191726521721282
1167,11.110232799449312
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,20.036420043846135
1174,48.99524866830381
1175,9.938713124840998
1176,14.122560438222283
1177,14.122560438222283
1178,9.190943592477637
1179,9.190943592477637
1180,9.190943592477637
1181,20.076488945603533
1182,1.3042141398915426
1183,6.30571833602022
1184,0.0
1185,0.0
1186,0.0
1187,13.182648695242243
1188,27.89646206701603
1189,27.89646206701603
1190,27.89646206701603
1191,11.930646740775831
1192,15.16387747197644
1193,26.387334032976515
1194,63.66068775689061
1195,74.06237765017559
1196,47.74728255568656
1197,12.6055656562799
1198,0.0
1199,5.747777181099968
1200,150.88720938725817
1201,150.87246195654964
1202,0.0
1203,0.0
1204,18.34292748205197
1205,19.744611895066008
1206,36.683452990306165
1207,0.8080546025290013
1208,0.026754229311025668
1209,6.72928060940887
1210,8.895977731964411
1211,7.493029359059946
1212,14.273249258525668
1213,0.3968080440776244
1214,33.515914788139
1215,29.887413455772666
1216,15.75984362152964
1217,17.895557949824045
1218,6.517812955644395
1219,16.63643706885542
1220,0.0
1221,43.180994154084615
1222,33.188135932584935
1223,24.39896987805201
1224,28.976977885083976
1225,25.7199033686882
1226,0.7812147204616491
1227,9.656082552948066
1228,13.707069564068904
1229,19.283031340554054
1230,31.324833056173972
1231,9.797593739993642
1232,39.08645907574032
1233,9.927240250027918
1234,4.6544614878198765
1235,0.0
1236,7.006860481476568
1237,20.239648908980524
1238,22.775194381168454
1239,22.775194381168454
1240,9.330311334040324
1241,6.641429499007018
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,8.714625367498329
1248,20.036420043846135
1249,50.74118637029052
1250,9.938713124840998
1251,14.122560438222283
1253,9.190943592477637
1254,9.190943592477637
1255,9.190943592477637
1257,2.4379096113945735
1258,0.0
1259,0.0
1260,0.0
1261,13.182648695242243
1262,27.89646206701603
1263,27.89646206701603
1264,27.89646206701603
1265,0.0
1266,15.16387747197644
1267,44.830827405583484
1268,63.66068775689061
1269,64.94919561160893
1270,40.302276665195635
1271,0.0
1272,0.0
1273,5.747777181099968
1274,150.88720938725817
1275,143.70196728274175
1276,0.0
1277,1.7506218224194603
1278,16.59230565963251
1279,39.454058447207935
1280,18.20009377497713
1281,0.8080546025290013
1282,0.026754229311025668
1283,6.72928060940887
1284,8.895977731964411
1285,14.648416767321924
1286,11.881361132500576
1287,0.0
1288,33.515914788139
1289,0.0
1290,15.75984362152964
1291,17.895557949824045
1292,6.517812955644395
1293,16.63643706885542
1294,0.0
1295,0.0
1296,43.96689299497901
1297,36.08858503217898
1298,13.1865354817924
1299,45.896909981428
1300,15.040495675292487
1301,15.040495675292487
1302,4.67459936726422
1303,36.55127386604654
1304,7.776178581348969
1305,29.94076672070717
1306,0.0
1307,31.324833056173972
1308,23.489559142831773
1309,17.260774258519568
1310,19.920809929989552
1311,30.733522642022166
1312,7.3312058558200555
1313,7.006860481476568
1314,7.006860481476568
1315,22.775194381168454
1316,22.775194381168454
1317,22.775194381168454
1318,8.022341368927734
1319,23.571745885404198
1320,15.76452774196239
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,15.204320024763605
1326,20.036420043846135
1327,50.74118637029052
1328,9.938713124840998
1329,14.122560438222283
1330,9.190943592477637
1331,9.190943592477637
1332,9.190943592477637
1333,24.73923233014957
1336,0.0
1337,0.0
1338,0.0
1339,25.439784006443364
1340,27.89646206701603
1341,27.89646206701603
1342,27.89646206701603
1343,5.180584296127806
1344,18.512206682800436
1345,42.13548003656779
1346,70.14925256258263
1347,56.92309841746015
1348,14.306587840249067
1349,0.0
1350,0.0
1351,57.96260793888237
1352,150.88720938725817
1353,141.31007915671668
1354,0.0
1355,1.7506218224194603
1356,18.785757011499076
1357,35.96921446100444
1358,6.10763260972238
1359,0.8080546025290013
1360,0.026754229311025668
1361,6.72928060940887
1362,8.895977731964411
1363,16.78413109561633
1364,11.881361132500576
1365,0.0
1366,33.515914788139
1367,0.0
1368,15.75984362152964
1369,17.895557949824045
1370,4.382098627349988
1371,16.63643706885542
1372,0.0
1373,0.0
1374,6.079428960331108
1375,20.59237682670041
1376,19.04855268997945
1377,10.313473597261975
1378,15.040495675292487
1379,32.59869574546732
1380,13.541782071389378
1381,45.3129840253811
1382,7.516128910621958
1383,20.361851333940304
1384,2.2893826846091634
1385,35.323069972691286
1386,10.968461720566255
1387,110.04996794260744
1388,0.5045953595384055
1389,28.108430662194458
1390,7.006860481476568
1391,22.775194381168454
1392,22.775194381168454
1393,42.7315296087481
1394,48.79894349698176
1395,143.02983404487244
1396,3.394350696193477
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
