index,RBP_KHDRBS1_Affinity
341,0.2239674014196984
342,0.2239674014196984
343,0.2239674014196984
344,0.2239674014196984
345,0.2239674014196984
346,20.013785124608095
347,20.013785124608095
348,20.013785124608095
349,20.013785124608095
350,14.826670424680561
351,14.826670424680561
352,14.826670424680561
353,34.10540977986736
354,34.10540977986736
355,34.10540977986736
356,34.10540977986736
357,25.648834627375024
358,20.085273063449968
359,0.2239674014196984
360,6.146127870768525
361,0.2239674014196984
362,6.146127870768525
363,0.2239674014196984
364,6.146127870768525
365,0.2239674014196984
366,6.146127870768525
367,0.2239674014196984
368,6.146127870768525
369,0.2239674014196984
370,6.146127870768525
371,0.2239674014196984
372,6.146127870768525
373,0.2239674014196984
374,6.146127870768525
375,0.2239674014196984
376,6.146127870768525
377,0.2239674014196984
378,6.146127870768525
379,0.2239674014196984
380,6.146127870768525
381,0.2239674014196984
382,6.146127870768525
383,0.2239674014196984
384,6.146127870768525
385,0.2239674014196984
386,6.146127870768525
387,0.2239674014196984
388,6.146127870768525
389,0.2239674014196984
390,6.146127870768525
391,0.2239674014196984
392,6.146127870768525
393,0.2239674014196984
394,6.146127870768525
395,7.463739947033281
396,7.463739947033281
397,7.463739947033281
398,7.463739947033281
399,0.0
400,26.312392457954445
401,69.86271209169928
402,7.463739947033281
403,15.185269330104328
404,0.0
405,26.312392457954445
406,26.312392457954445
407,26.312392457954445
408,26.312392457954445
409,26.312392457954445
410,26.312392457954445
411,7.463739947033281
412,7.463739947033281
413,26.312392457954445
414,7.463739947033281
415,7.463739947033281
416,26.312392457954445
417,7.463739947033281
418,7.463739947033281
419,26.312392457954445
420,7.463739947033281
421,7.463739947033281
422,26.312392457954445
423,7.463739947033281
424,7.463739947033281
425,26.312392457954445
426,7.463739947033281
427,7.463739947033281
428,7.463739947033281
429,7.463739947033281
430,7.463739947033281
431,7.463739947033281
432,7.463739947033281
433,7.463739947033281
434,26.312392457954445
435,7.463739947033281
436,7.463739947033281
437,26.312392457954445
438,7.463739947033281
439,7.463739947033281
440,7.463739947033281
441,7.463739947033281
442,26.312392457954445
443,7.463739947033281
444,7.463739947033281
445,26.312392457954445
446,7.463739947033281
447,7.463739947033281
448,7.463739947033281
449,7.463739947033281
450,26.312392457954445
451,7.463739947033281
452,7.463739947033281
453,26.312392457954445
454,7.463739947033281
455,7.463739947033281
456,26.312392457954445
457,7.463739947033281
458,7.463739947033281
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,7.463739947033281
475,7.463739947033281
476,7.463739947033281
477,7.463739947033281
478,0.0
479,26.312392457954445
480,69.86271209169928
481,7.463739947033281
482,15.185269330104328
483,0.0
484,58.153022657005685
485,7.463739947033281
486,15.185269330104328
487,69.86271209169928
488,7.463739947033281
489,15.185269330104328
490,58.153022657005685
491,7.463739947033281
492,15.185269330104328
493,69.86271209169928
494,7.463739947033281
495,15.185269330104328
496,65.29198573323328
497,7.463739947033281
498,15.185269330104328
499,69.86271209169928
500,7.463739947033281
501,15.185269330104328
502,65.29198573323328
503,7.463739947033281
504,15.185269330104328
505,69.86271209169928
506,7.463739947033281
507,15.185269330104328
508,65.29198573323328
509,7.463739947033281
510,15.185269330104328
511,65.29198573323328
512,7.463739947033281
513,15.185269330104328
514,69.86271209169928
515,7.463739947033281
516,15.185269330104328
517,58.153022657005685
518,7.463739947033281
519,15.185269330104328
520,69.86271209169928
521,7.463739947033281
522,15.185269330104328
523,69.86271209169928
524,7.463739947033281
525,15.185269330104328
526,65.29198573323328
527,7.463739947033281
528,15.185269330104328
529,69.86271209169928
530,7.463739947033281
531,15.185269330104328
532,65.29198573323328
533,7.463739947033281
534,15.185269330104328
535,69.86271209169928
536,7.463739947033281
537,15.185269330104328
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,78.95699531951338
554,65.29198573323328
555,69.86271209169928
556,15.185269330104328
557,34.10540977986736
558,6.146127870768525
559,7.463739947033281
560,26.312392457954445
561,69.86271209169928
562,7.463739947033281
563,65.29198573323328
564,69.86271209169928
565,26.312392457954445
566,7.463739947033281
567,26.312392457954445
568,69.86271209169928
569,7.463739947033281
570,65.29198573323328
571,69.86271209169928
572,26.312392457954445
573,26.312392457954445
574,7.463739947033281
575,9.039141459335802
576,27.372215098181435
577,24.959456558861422
578,16.502881406369085
579,16.502881406369085
580,7.463739947033281
581,78.95699531951338
582,20.74883089402939
583,7.721529383071047
584,26.312392457954445
585,65.29198573323328
586,69.86271209169928
587,26.312392457954445
588,7.463739947033281
589,7.463739947033281
590,7.463739947033281
591,0.0
592,26.312392457954445
593,69.86271209169928
594,15.185269330104328
595,0.0
596,26.312392457954445
597,15.185269330104328
598,15.185269330104328
599,7.463739947033281
600,26.312392457954445
601,15.185269330104328
602,69.86271209169928
603,15.185269330104328
604,65.29198573323328
605,15.185269330104328
606,7.463739947033281
607,15.185269330104328
608,65.29198573323328
609,15.185269330104328
610,69.86271209169928
611,58.153022657005685
612,15.185269330104328
613,69.86271209169928
614,69.86271209169928
615,15.185269330104328
616,69.86271209169928
617,7.463739947033281
618,26.312392457954445
619,65.29198573323328
620,15.185269330104328
621,69.86271209169928
622,26.312392457954445
623,0.0
624,0.0
625,7.463739947033281
626,0.0
627,0.0
628,27.372215098181435
629,24.959456558861422
630,16.502881406369085
631,16.502881406369085
632,7.463739947033281
633,78.95699531951338
634,20.74883089402939
635,7.721529383071047
636,26.312392457954445
637,65.29198573323328
638,69.86271209169928
639,15.185269330104328
640,15.185269330104328
641,15.185269330104328
642,0.0
643,34.10540977986736
644,6.146127870768525
645,6.146127870768525
646,6.146127870768525
647,0.2239674014196984
648,0.2239674014196984
649,0.2239674014196984
650,26.312392457954445
651,7.463739947033281
652,9.039141459335802
653,27.372215098181435
654,24.959456558861422
655,16.502881406369085
656,16.502881406369085
657,7.463739947033281
658,78.95699531951338
659,20.74883089402939
660,7.721529383071047
661,26.312392457954445
662,65.29198573323328
663,69.86271209169928
664,26.312392457954445
665,46.98023182824788
666,16.913150304984676
667,26.312392457954445
668,7.463739947033281
669,24.959456558861422
670,16.913150304984676
671,0.0
672,46.98023182824788
673,16.913150304984676
674,26.312392457954445
675,7.463739947033281
676,24.959456558861422
677,16.913150304984676
678,0.0
679,13.76234728037963
680,13.576045783183737
681,7.463739947033281
682,7.463739947033281
683,7.463739947033281
684,0.0
685,26.312392457954445
686,69.86271209169928
687,15.185269330104328
688,0.0
689,26.312392457954445
690,15.185269330104328
691,15.185269330104328
692,7.463739947033281
693,26.312392457954445
694,15.185269330104328
695,69.86271209169928
696,15.185269330104328
697,65.29198573323328
698,15.185269330104328
699,7.463739947033281
700,15.185269330104328
701,65.29198573323328
702,15.185269330104328
703,69.86271209169928
704,58.153022657005685
705,15.185269330104328
706,69.86271209169928
707,69.86271209169928
708,15.185269330104328
709,69.86271209169928
710,7.463739947033281
711,26.312392457954445
712,65.29198573323328
713,15.185269330104328
714,69.86271209169928
715,26.312392457954445
716,0.0
717,0.0
718,7.463739947033281
719,0.0
720,0.0
721,27.372215098181435
722,24.959456558861422
723,16.502881406369085
724,16.502881406369085
725,7.463739947033281
726,78.95699531951338
727,20.74883089402939
728,7.721529383071047
729,26.312392457954445
730,65.29198573323328
731,69.86271209169928
732,15.185269330104328
733,15.185269330104328
734,15.185269330104328
735,0.0
736,34.10540977986736
737,6.146127870768525
738,6.146127870768525
739,6.146127870768525
740,0.2239674014196984
741,0.2239674014196984
742,0.2239674014196984
743,26.312392457954445
744,7.463739947033281
745,9.039141459335802
746,27.372215098181435
747,24.959456558861422
748,16.502881406369085
749,16.502881406369085
750,7.463739947033281
751,78.95699531951338
752,20.74883089402939
753,7.721529383071047
754,26.312392457954445
755,65.29198573323328
756,69.86271209169928
757,26.312392457954445
758,7.463739947033281
759,7.463739947033281
760,7.463739947033281
761,0.0
762,26.312392457954445
763,69.86271209169928
764,15.185269330104328
765,0.0
766,26.312392457954445
767,15.185269330104328
768,15.185269330104328
769,7.463739947033281
770,26.312392457954445
771,15.185269330104328
772,69.86271209169928
773,15.185269330104328
774,65.29198573323328
775,15.185269330104328
776,7.463739947033281
777,15.185269330104328
778,65.29198573323328
779,15.185269330104328
780,69.86271209169928
781,58.153022657005685
782,15.185269330104328
783,69.86271209169928
784,69.86271209169928
785,15.185269330104328
786,69.86271209169928
787,7.463739947033281
788,26.312392457954445
789,65.29198573323328
790,15.185269330104328
791,69.86271209169928
792,26.312392457954445
793,0.0
794,0.0
795,7.463739947033281
796,0.0
797,0.0
798,27.372215098181435
799,24.959456558861422
800,16.502881406369085
801,16.502881406369085
802,7.463739947033281
803,78.95699531951338
804,20.74883089402939
805,7.721529383071047
806,26.312392457954445
807,65.29198573323328
808,69.86271209169928
809,15.185269330104328
810,15.185269330104328
811,15.185269330104328
812,0.0
813,34.10540977986736
814,6.146127870768525
815,6.146127870768525
816,6.146127870768525
817,0.2239674014196984
818,0.2239674014196984
819,0.2239674014196984
820,26.312392457954445
821,7.463739947033281
822,9.039141459335802
823,27.372215098181435
824,24.959456558861422
825,16.502881406369085
826,16.502881406369085
827,7.463739947033281
828,78.95699531951338
829,20.74883089402939
830,7.721529383071047
831,26.312392457954445
832,65.29198573323328
833,69.86271209169928
834,26.312392457954445
835,7.463739947033281
836,7.463739947033281
837,7.463739947033281
838,0.0
839,26.312392457954445
840,69.86271209169928
841,15.185269330104328
842,0.0
843,26.312392457954445
844,15.185269330104328
845,15.185269330104328
846,7.463739947033281
847,26.312392457954445
848,15.185269330104328
849,69.86271209169928
850,15.185269330104328
851,65.29198573323328
852,15.185269330104328
853,7.463739947033281
854,15.185269330104328
855,65.29198573323328
856,15.185269330104328
857,69.86271209169928
858,58.153022657005685
859,15.185269330104328
860,69.86271209169928
861,69.86271209169928
862,15.185269330104328
863,69.86271209169928
864,7.463739947033281
865,26.312392457954445
866,65.29198573323328
867,15.185269330104328
868,69.86271209169928
869,26.312392457954445
870,0.0
871,0.0
872,7.463739947033281
873,0.0
874,0.0
875,27.372215098181435
876,24.959456558861422
877,16.502881406369085
878,16.502881406369085
879,7.463739947033281
880,78.95699531951338
881,20.74883089402939
882,7.721529383071047
883,26.312392457954445
884,65.29198573323328
885,69.86271209169928
886,15.185269330104328
887,15.185269330104328
888,15.185269330104328
889,0.0
890,34.10540977986736
891,6.146127870768525
892,6.146127870768525
893,6.146127870768525
894,0.2239674014196984
895,0.2239674014196984
896,0.2239674014196984
898,46.98023182824788
899,16.913150304984676
900,26.312392457954445
901,7.463739947033281
902,24.959456558861422
903,24.05211338121226
904,16.913150304984676
905,0.0
907,7.463739947033281
908,26.312392457954445
909,26.312392457954445
910,26.312392457954445
911,26.312392457954445
912,26.312392457954445
913,7.463739947033281
914,26.312392457954445
915,69.86271209169928
916,7.463739947033281
917,65.29198573323328
918,69.86271209169928
919,26.312392457954445
920,7.463739947033281
921,26.312392457954445
922,69.86271209169928
923,7.463739947033281
924,65.29198573323328
925,69.86271209169928
926,26.312392457954445
927,46.98023182824788
928,16.913150304984676
929,26.312392457954445
930,7.463739947033281
931,24.959456558861422
932,24.05211338121226
933,16.913150304984676
934,0.0
935,26.312392457954445
936,69.86271209169928
937,7.463739947033281
938,65.29198573323328
939,0.2239674014196984
940,15.185269330104328
941,15.185269330104328
942,15.185269330104328
943,65.29198573323328
944,26.312392457954445
945,0.0
946,0.0
948,0.0
949,0.0
950,4.570726358466001
951,4.570726358466001
953,6.217615809610395
954,6.4415832110300935
955,0.0
956,0.0
957,0.0
958,7.721529383071047
959,8.456575152492338
961,0.0
962,0.0
963,0.0
964,34.18640130360332
965,34.18640130360332
966,43.22554276293912
967,43.22554276293912
968,0.0
969,38.244547505857525
970,49.95423694055111
971,63.23932788754722
972,34.616488147868964
973,6.146127870768524
974,0.0
975,0.0
976,99.19474784554117
977,83.52772167797939
978,49.16902296614819
979,0.0
980,27.853971935638903
981,29.500861386783292
982,51.95672658125554
983,30.780807558824247
984,0.0
985,0.0
986,0.0
987,8.456575152492338
988,39.461350112736284
989,0.2239674014196984
990,0.2239674014196984
991,14.602703023260862
992,0.0
993,6.217615809610395
994,6.217615809610395
995,7.463739947033281
996,0.0
997,44.80094427524165
998,20.013785124608095
999,14.602703023260863
1000,36.99842336843464
1001,11.919652747145259
1002,0.0
1003,13.352078381764038
1004,7.46373994703328
1005,0.2239674014196984
1006,26.894958764797913
1007,13.867657253839571
1008,40.76261601863748
1009,0.0
1010,0.0
1011,6.881173640189815
1012,0.0
1013,0.0
1014,0.0
1015,0.07148793884187044
1016,0.07148793884187044
1017,6.146127870768524
1018,20.748830894029386
1019,16.862982100003048
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,4.570726358466001
1026,4.570726358466001
1028,6.217615809610395
1029,6.4415832110300935
1030,0.0
1031,0.0
1032,0.0
1033,7.721529383071047
1034,8.456575152492338
1035,0.0
1036,0.0
1037,0.0
1038,34.18640130360332
1039,34.18640130360332
1040,43.22554276293912
1041,43.22554276293912
1042,0.0
1043,38.244547505857525
1044,49.95423694055111
1045,70.96085727061826
1046,20.013785124608095
1047,6.146127870768524
1048,0.0
1049,0.07148793884187044
1050,99.1232599066993
1051,83.52772167797939
1052,0.0
1053,0.0
1054,27.853971935638903
1055,29.276893985363596
1056,51.95672658125554
1057,9.039141459335802
1058,0.0
1059,0.0
1060,0.0
1061,9.263108860755501
1062,38.654816404473124
1063,0.2239674014196984
1064,7.105141041609514
1065,14.602703023260862
1066,0.0
1067,6.217615809610395
1068,0.0
1069,7.463739947033281
1070,0.0
1071,44.80094427524165
1072,20.013785124608095
1073,0.0
1074,6.217615809610394
1075,13.609867817801804
1076,24.584511483074095
1077,0.2239674014196984
1078,0.0
1079,27.88779397025697
1080,13.609867817801804
1081,6.146127870768525
1082,8.456575152492338
1083,8.599551030176078
1084,36.61897778857338
1085,9.039141459335802
1086,20.74883089402939
1087,0.0
1088,0.07148793884187044
1089,0.07148793884187044
1090,0.07148793884187044
1091,7.687707348452979
1092,35.351533917290254
1093,26.637169328760145
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,4.570726358466001
1100,4.570726358466001
1102,6.217615809610395
1103,6.4415832110300935
1104,0.0
1105,0.0
1106,0.0
1107,7.721529383071047
1108,8.456575152492338
1109,0.0
1110,0.0
1111,14.020136716417397
1112,34.18640130360332
1113,34.18640130360332
1114,43.22554276293912
1115,43.22554276293912
1116,0.0
1117,61.30382568161073
1118,49.95423694055111
1119,48.48414540170853
1120,20.013785124608095
1121,6.146127870768524
1122,0.0
1123,15.667026167561792
1124,99.1232599066993
1125,83.52772167797939
1126,0.0
1127,0.0
1128,36.382035026973114
1129,29.276893985363596
1130,51.95672658125554
1131,9.039141459335802
1132,0.0
1133,0.0
1134,0.0
1135,24.858647089475422
1136,38.654816404473124
1137,0.2239674014196984
1138,14.826670424680561
1139,14.602703023260862
1140,0.0
1141,6.217615809610395
1142,0.0
1143,13.609867817801804
1144,7.721529383071047
1145,0.0
1146,52.26468422227493
1147,0.0
1148,9.039141459335802
1149,34.61648814786896
1150,18.302250320091304
1151,4.570726358466001
1152,28.947616610483962
1153,19.173429381726866
1154,39.64765160993218
1155,0.0
1156,0.0
1157,31.773642764283306
1158,37.32320023924034
1159,0.0
1160,20.74883089402939
1161,0.0
1162,0.07148793884187044
1163,0.07148793884187044
1164,0.07148793884187044
1165,37.303382293590296
1166,45.79377948070071
1167,28.365050303640494
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,4.570726358466001
1174,4.570726358466001
1175,6.217615809610395
1176,6.217615809610395
1177,6.4415832110300935
1178,0.0
1179,0.0
1180,0.0
1181,7.721529383071047
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,22.476711868909735
1188,34.18640130360332
1189,34.18640130360332
1190,43.22554276293912
1191,13.609867817801803
1192,21.741666099488445
1193,52.58946109308064
1194,70.7030678345805
1195,48.48414540170853
1196,20.013785124608095
1197,6.146127870768524
1198,0.0
1199,15.667026167561792
1200,99.1232599066993
1201,83.52772167797939
1202,0.0
1203,0.0
1204,36.382035026973114
1205,14.674190962102733
1206,51.95672658125554
1207,9.039141459335802
1208,0.0
1209,0.0
1210,0.0
1211,39.461350112736284
1212,8.456575152492338
1213,0.2239674014196984
1214,14.602703023260862
1215,14.602703023260862
1216,6.217615809610395
1217,6.217615809610395
1218,0.0
1219,13.609867817801804
1220,8.456575152492338
1221,43.80810906978259
1222,31.465685123263913
1223,13.609867817801806
1224,18.180594176267807
1225,20.74883089402939
1226,0.07148793884187044
1227,7.7930173219129175
1228,0.0
1229,21.33139720087285
1230,7.721529383071047
1231,0.2144638165256113
1232,26.89495876479791
1233,19.173429381726866
1234,7.463739947033281
1235,0.0
1236,0.0
1237,0.07148793884187044
1238,0.07148793884187044
1239,0.07148793884187044
1240,21.741666099488445
1241,50.6892827099724
1242,8.456575152492338
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,4.570726358466001
1248,4.570726358466001
1249,10.53055273203863
1250,6.217615809610395
1251,6.4415832110300935
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,29.615674945137318
1262,34.18640130360332
1263,34.18640130360332
1264,43.22554276293912
1265,9.039141459335802
1266,21.741666099488445
1267,66.45711834692021
1268,70.7030678345805
1269,40.76261601863749
1270,20.013785124608095
1271,0.0
1272,0.0
1273,15.667026167561792
1274,99.1232599066993
1275,76.06398173094611
1276,0.0
1277,7.105141041609514
1278,36.382035026973114
1279,22.822808473575677
1280,48.961401735092046
1281,9.039141459335802
1282,0.0
1283,0.0
1284,0.0
1285,47.91792526522862
1286,8.456575152492338
1287,0.2239674014196984
1288,14.602703023260862
1289,0.0
1290,6.217615809610395
1291,6.217615809610395
1292,0.0
1293,13.609867817801804
1294,0.0
1295,8.456575152492338
1296,43.80810906978259
1297,20.013785124608095
1298,10.45906479319676
1299,57.82824578619999
1300,0.0
1301,0.0
1302,23.641844482596664
1303,27.549013010483243
1304,0.0
1305,18.43838361230557
1306,0.0
1307,7.721529383071047
1308,0.07148793884187044
1309,19.173429381726866
1310,45.45049801685304
1311,20.23775252602779
1312,0.0
1313,0.0
1314,0.0
1315,0.07148793884187044
1316,0.07148793884187044
1317,0.07148793884187044
1318,23.0592781757532
1319,16.249592474405254
1320,4.86618169872757
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,4.570726358466001
1326,4.570726358466001
1327,10.53055273203863
1328,6.217615809610395
1329,6.4415832110300935
1330,0.0
1331,0.0
1332,0.0
1333,7.721529383071047
1336,0.0
1337,0.0
1338,0.0
1339,34.18640130360332
1340,34.18640130360332
1341,34.18640130360332
1342,43.22554276293912
1343,9.039141459335802
1344,38.244547505857525
1345,58.99337839988692
1346,63.23932788754722
1347,34.616488147868964
1348,6.146127870768524
1349,0.0
1350,0.0
1351,56.171852750161506
1352,99.1232599066993
1353,76.06398173094611
1354,0.0
1355,7.105141041609514
1356,29.500861386783292
1357,30.21506048176709
1358,38.244547505857525
1359,9.039141459335802
1360,0.0
1361,0.0
1362,0.0
1363,47.91792526522862
1364,0.2239674014196984
1365,0.2239674014196984
1366,14.602703023260862
1367,0.0
1368,6.217615809610395
1369,6.217615809610395
1370,0.0
1371,13.609867817801804
1372,0.0
1373,16.913150304984676
1374,6.146127870768524
1375,12.292255741537048
1376,0.0
1377,29.940451815943014
1378,0.0
1379,31.10558442962995
1380,27.630004534219204
1381,28.28405877990454
1382,0.0
1383,31.363373865667715
1384,0.0
1385,31.19107645743984
1386,0.0
1387,72.22830114190138
1388,9.039141459335802
1389,6.146127870768524
1390,0.0
1391,0.07148793884187044
1392,0.07148793884187044
1393,46.326177582562536
1394,6.146127870768525
1395,33.04108663556644
1396,16.502881406369085
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,8.456575152492338
1425,8.456575152492338
1426,8.456575152492338
1427,8.456575152492338
1428,8.456575152492338
1429,16.913150304984676
1430,16.913150304984676
1431,16.913150304984676
1432,16.913150304984676
1433,44.80094427524165
1434,44.80094427524165
1435,44.80094427524165
1436,44.80094427524165
1437,44.80094427524165
1438,44.80094427524165
1439,44.80094427524165
1440,44.80094427524165
1441,44.80094427524165
1442,44.80094427524165
1443,44.80094427524165
1444,52.26468422227493
1445,43.80810906978259
1446,43.80810906978259
1447,43.80810906978259
1448,43.80810906978259
1449,43.80810906978259
1450,43.80810906978259
1451,43.80810906978259
1452,35.35153391729025
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
