index,RBP_PCBP2_Affinity
363,2.3460601296270376
364,2.3460601296270376
365,2.3460601296270376
366,2.3460601296270376
367,2.3460601296270376
368,2.3460601296270376
369,2.3460601296270376
370,2.3460601296270376
371,2.3460601296270376
372,2.3460601296270376
373,2.3460601296270376
374,2.3460601296270376
375,2.3460601296270376
376,2.3460601296270376
377,2.3460601296270376
378,2.3460601296270376
379,2.3460601296270376
380,2.3460601296270376
381,2.3460601296270376
382,2.3460601296270376
383,2.3460601296270376
384,2.3460601296270376
385,2.3460601296270376
386,2.3460601296270376
387,2.3460601296270376
388,2.3460601296270376
389,2.3460601296270376
390,2.3460601296270376
391,2.3460601296270376
392,2.3460601296270376
393,2.3460601296270376
394,2.3460601296270376
395,0.0
396,0.0
397,4.692120259254075
398,0.0
399,2.3460601296270376
400,13.696243324697734
401,9.38424051850815
402,0.0
403,0.0
404,2.3460601296270376
405,13.696243324697734
406,13.696243324697734
407,13.696243324697734
408,13.696243324697734
409,13.696243324697734
410,13.696243324697734
411,4.692120259254075
412,0.0
413,13.696243324697734
414,4.692120259254075
415,0.0
416,13.696243324697734
417,4.692120259254075
418,0.0
419,13.696243324697734
420,4.692120259254075
421,0.0
422,13.696243324697734
423,4.692120259254075
424,0.0
425,13.696243324697734
426,4.692120259254075
427,0.0
428,4.692120259254075
429,0.0
430,4.692120259254075
431,0.0
432,4.692120259254075
433,0.0
434,13.696243324697734
435,4.692120259254075
436,0.0
437,13.696243324697734
438,4.692120259254075
439,0.0
440,4.692120259254075
441,0.0
442,13.696243324697734
443,4.692120259254075
444,0.0
445,13.696243324697734
446,4.692120259254075
447,0.0
448,4.692120259254075
449,0.0
450,13.696243324697734
451,4.692120259254075
452,0.0
453,13.696243324697734
454,4.692120259254075
455,0.0
456,13.696243324697734
457,4.692120259254075
458,0.0
459,2.3460601296270376
460,2.3460601296270376
461,2.3460601296270376
462,2.3460601296270376
463,2.3460601296270376
464,2.3460601296270376
465,2.3460601296270376
466,2.3460601296270376
467,2.3460601296270376
468,2.3460601296270376
469,2.3460601296270376
470,2.3460601296270376
471,2.3460601296270376
472,2.3460601296270376
473,2.3460601296270376
474,0.0
475,0.0
476,4.692120259254075
477,0.0
478,2.3460601296270376
479,13.696243324697734
480,9.38424051850815
481,0.0
482,0.0
483,2.3460601296270376
484,9.38424051850815
485,0.0
486,0.0
487,9.38424051850815
488,0.0
489,0.0
490,9.38424051850815
491,0.0
492,0.0
493,9.38424051850815
494,0.0
495,0.0
496,9.38424051850815
497,0.0
498,0.0
499,9.38424051850815
500,0.0
501,0.0
502,9.38424051850815
503,0.0
504,0.0
505,9.38424051850815
506,0.0
507,0.0
508,9.38424051850815
509,0.0
510,0.0
511,9.38424051850815
512,0.0
513,0.0
514,9.38424051850815
515,0.0
516,0.0
517,9.38424051850815
518,0.0
519,0.0
520,9.38424051850815
521,0.0
522,0.0
523,9.38424051850815
524,0.0
525,0.0
526,9.38424051850815
527,0.0
528,0.0
529,9.38424051850815
530,0.0
531,0.0
532,9.38424051850815
533,0.0
534,0.0
535,9.38424051850815
536,0.0
537,0.0
538,2.3460601296270376
539,2.3460601296270376
540,2.3460601296270376
541,2.3460601296270376
542,2.3460601296270376
543,2.3460601296270376
544,2.3460601296270376
545,2.3460601296270376
546,2.3460601296270376
547,2.3460601296270376
548,2.3460601296270376
549,2.3460601296270376
550,2.3460601296270376
551,2.3460601296270376
552,2.3460601296270376
553,4.692120259254075
554,9.38424051850815
555,9.38424051850815
556,0.0
557,11.350183195070697
558,2.3460601296270376
559,0.0
560,13.696243324697734
561,9.38424051850815
562,4.692120259254075
563,9.38424051850815
564,9.38424051850815
565,13.696243324697734
566,0.0
567,13.696243324697734
568,9.38424051850815
569,4.692120259254075
570,9.38424051850815
571,9.38424051850815
572,13.696243324697734
573,13.696243324697734
574,0.0
575,0.0
576,0.0
577,2.3460601296270376
578,4.692120259254075
579,4.692120259254075
580,4.692120259254075
581,4.692120259254075
582,2.3460601296270376
583,2.3460601296270376
584,13.696243324697734
585,9.38424051850815
586,9.38424051850815
587,13.696243324697734
588,0.0
589,4.692120259254075
590,0.0
591,2.3460601296270376
592,13.696243324697734
593,9.38424051850815
594,0.0
595,2.3460601296270376
596,13.696243324697734
597,0.0
598,0.0
599,0.0
600,13.696243324697734
601,0.0
602,9.38424051850815
603,0.0
604,9.38424051850815
605,0.0
606,0.0
607,0.0
608,9.38424051850815
609,0.0
610,9.38424051850815
611,9.38424051850815
612,0.0
613,9.38424051850815
614,9.38424051850815
615,0.0
616,9.38424051850815
617,4.692120259254075
618,13.696243324697734
619,9.38424051850815
620,0.0
621,9.38424051850815
622,13.696243324697734
623,2.3460601296270376
624,2.3460601296270376
625,0.0
626,2.3460601296270376
627,2.3460601296270376
628,0.0
629,2.3460601296270376
630,4.692120259254075
631,4.692120259254075
632,4.692120259254075
633,4.692120259254075
634,2.3460601296270376
635,2.3460601296270376
636,13.696243324697734
637,9.38424051850815
638,9.38424051850815
639,0.0
640,0.0
641,0.0
642,2.3460601296270376
643,11.350183195070697
644,2.3460601296270376
645,2.3460601296270376
646,2.3460601296270376
647,2.3460601296270376
648,2.3460601296270376
649,2.3460601296270376
650,13.696243324697734
651,0.0
652,0.0
653,0.0
654,2.3460601296270376
655,4.692120259254075
656,4.692120259254075
657,4.692120259254075
658,4.692120259254075
659,2.3460601296270376
660,2.3460601296270376
661,13.696243324697734
662,9.38424051850815
663,9.38424051850815
664,13.696243324697734
665,4.692120259254075
666,2.3460601296270376
667,13.696243324697734
668,0.0
669,2.3460601296270376
670,2.3460601296270376
671,2.3460601296270376
672,4.692120259254075
673,2.3460601296270376
674,13.696243324697734
675,0.0
676,2.3460601296270376
677,2.3460601296270376
678,2.3460601296270376
679,0.0
680,0.0
681,0.0
682,4.692120259254075
683,0.0
684,2.3460601296270376
685,13.696243324697734
686,9.38424051850815
687,0.0
688,2.3460601296270376
689,13.696243324697734
690,0.0
691,0.0
692,0.0
693,13.696243324697734
694,0.0
695,9.38424051850815
696,0.0
697,9.38424051850815
698,0.0
699,0.0
700,0.0
701,9.38424051850815
702,0.0
703,9.38424051850815
704,9.38424051850815
705,0.0
706,9.38424051850815
707,9.38424051850815
708,0.0
709,9.38424051850815
710,4.692120259254075
711,13.696243324697734
712,9.38424051850815
713,0.0
714,9.38424051850815
715,13.696243324697734
716,2.3460601296270376
717,2.3460601296270376
718,0.0
719,2.3460601296270376
720,2.3460601296270376
721,0.0
722,2.3460601296270376
723,4.692120259254075
724,4.692120259254075
725,4.692120259254075
726,4.692120259254075
727,2.3460601296270376
728,2.3460601296270376
729,13.696243324697734
730,9.38424051850815
731,9.38424051850815
732,0.0
733,0.0
734,0.0
735,2.3460601296270376
736,11.350183195070697
737,2.3460601296270376
738,2.3460601296270376
739,2.3460601296270376
740,2.3460601296270376
741,2.3460601296270376
742,2.3460601296270376
743,13.696243324697734
744,0.0
745,0.0
746,0.0
747,2.3460601296270376
748,4.692120259254075
749,4.692120259254075
750,4.692120259254075
751,4.692120259254075
752,2.3460601296270376
753,2.3460601296270376
754,13.696243324697734
755,9.38424051850815
756,9.38424051850815
757,13.696243324697734
758,0.0
759,4.692120259254075
760,0.0
761,2.3460601296270376
762,13.696243324697734
763,9.38424051850815
764,0.0
765,2.3460601296270376
766,13.696243324697734
767,0.0
768,0.0
769,0.0
770,13.696243324697734
771,0.0
772,9.38424051850815
773,0.0
774,9.38424051850815
775,0.0
776,0.0
777,0.0
778,9.38424051850815
779,0.0
780,9.38424051850815
781,9.38424051850815
782,0.0
783,9.38424051850815
784,9.38424051850815
785,0.0
786,9.38424051850815
787,4.692120259254075
788,13.696243324697734
789,9.38424051850815
790,0.0
791,9.38424051850815
792,13.696243324697734
793,2.3460601296270376
794,2.3460601296270376
795,0.0
796,2.3460601296270376
797,2.3460601296270376
798,0.0
799,2.3460601296270376
800,4.692120259254075
801,4.692120259254075
802,4.692120259254075
803,4.692120259254075
804,2.3460601296270376
805,2.3460601296270376
806,13.696243324697734
807,9.38424051850815
808,9.38424051850815
809,0.0
810,0.0
811,0.0
812,2.3460601296270376
813,11.350183195070697
814,2.3460601296270376
815,2.3460601296270376
816,2.3460601296270376
817,2.3460601296270376
818,2.3460601296270376
819,2.3460601296270376
820,13.696243324697734
821,0.0
822,0.0
823,0.0
824,2.3460601296270376
825,4.692120259254075
826,4.692120259254075
827,4.692120259254075
828,4.692120259254075
829,2.3460601296270376
830,2.3460601296270376
831,13.696243324697734
832,9.38424051850815
833,9.38424051850815
834,13.696243324697734
835,0.0
836,4.692120259254075
837,0.0
838,2.3460601296270376
839,13.696243324697734
840,9.38424051850815
841,0.0
842,2.3460601296270376
843,13.696243324697734
844,0.0
845,0.0
846,0.0
847,13.696243324697734
848,0.0
849,9.38424051850815
850,0.0
851,9.38424051850815
852,0.0
853,0.0
854,0.0
855,9.38424051850815
856,0.0
857,9.38424051850815
858,9.38424051850815
859,0.0
860,9.38424051850815
861,9.38424051850815
862,0.0
863,9.38424051850815
864,4.692120259254075
865,13.696243324697734
866,9.38424051850815
867,0.0
868,9.38424051850815
869,13.696243324697734
870,2.3460601296270376
871,2.3460601296270376
872,0.0
873,2.3460601296270376
874,2.3460601296270376
875,0.0
876,2.3460601296270376
877,4.692120259254075
878,4.692120259254075
879,4.692120259254075
880,4.692120259254075
881,2.3460601296270376
882,2.3460601296270376
883,13.696243324697734
884,9.38424051850815
885,9.38424051850815
886,0.0
887,0.0
888,0.0
889,2.3460601296270376
890,11.350183195070697
891,2.3460601296270376
892,2.3460601296270376
893,2.3460601296270376
894,2.3460601296270376
895,2.3460601296270376
896,2.3460601296270376
898,4.692120259254075
899,2.3460601296270376
900,13.696243324697734
901,0.0
902,2.3460601296270376
903,0.0
904,2.3460601296270376
905,2.3460601296270376
907,0.0
908,13.696243324697734
909,13.696243324697734
910,13.696243324697734
911,13.696243324697734
912,13.696243324697734
913,0.0
914,13.696243324697734
915,9.38424051850815
916,4.692120259254075
917,9.38424051850815
918,9.38424051850815
919,13.696243324697734
920,0.0
921,13.696243324697734
922,9.38424051850815
923,4.692120259254075
924,9.38424051850815
925,9.38424051850815
926,13.696243324697734
927,4.692120259254075
928,2.3460601296270376
929,13.696243324697734
930,0.0
931,2.3460601296270376
932,0.0
933,2.3460601296270376
934,2.3460601296270376
935,13.696243324697734
936,9.38424051850815
937,4.692120259254075
938,9.38424051850815
939,2.3460601296270376
940,0.0
941,0.0
942,0.0
943,9.38424051850815
944,13.696243324697734
945,0.0
946,0.0
948,0.0
949,0.0
950,18.00824613088732
951,18.00824613088732
953,11.350183195070697
954,13.696243324697734
955,9.00412306544366
956,9.00412306544366
957,9.00412306544366
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,13.696243324697734
965,16.042303454324774
966,16.042303454324774
967,16.042303454324774
968,0.0
969,2.3460601296270376
970,4.692120259254075
971,4.692120259254075
972,0.0
973,0.0
974,0.0
975,0.0
976,18.7684810370163
977,18.7684810370163
978,14.076360777762225
979,0.0
980,0.0
981,0.0
982,2.3460601296270376
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,2.3460601296270376
991,13.696243324697734
992,0.0
993,2.3460601296270376
994,2.3460601296270376
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,2.3460601296270376
1001,27.01236919633098
1002,0.0
1003,2.3460601296270376
1004,0.0
1005,0.0
1006,0.0
1007,4.692120259254075
1008,2.3460601296270376
1009,2.3460601296270376
1010,2.3460601296270376
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,2.3460601296270376
1016,2.3460601296270376
1017,0.0
1018,2.3460601296270376
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,18.00824613088732
1026,22.700366390141394
1028,13.696243324697734
1029,13.696243324697734
1030,9.00412306544366
1031,9.00412306544366
1032,9.00412306544366
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,13.696243324697734
1039,16.042303454324774
1040,16.042303454324774
1041,16.042303454324774
1042,0.0
1043,2.3460601296270376
1044,4.692120259254075
1045,4.692120259254075
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,18.7684810370163
1051,18.7684810370163
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,2.3460601296270376
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,13.696243324697734
1065,13.696243324697734
1066,0.0
1067,2.3460601296270376
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,2.3460601296270376
1074,4.692120259254075
1075,2.3460601296270376
1076,0.0
1077,2.3460601296270376
1078,2.3460601296270376
1079,0.0
1080,0.0
1081,2.3460601296270376
1082,7.038180388881113
1083,13.696243324697734
1084,4.692120259254075
1085,7.038180388881113
1086,0.0
1087,0.0
1088,2.3460601296270376
1089,2.3460601296270376
1090,2.3460601296270376
1091,0.0
1092,4.692120259254075
1093,9.38424051850815
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,18.00824613088732
1100,22.700366390141394
1102,13.696243324697734
1103,13.696243324697734
1104,9.00412306544366
1105,9.00412306544366
1106,9.00412306544366
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,13.696243324697734
1112,13.696243324697734
1113,16.042303454324774
1114,16.042303454324774
1115,16.042303454324774
1116,0.0
1117,2.3460601296270376
1118,4.692120259254075
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,18.7684810370163
1125,18.7684810370163
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,2.3460601296270376
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,13.696243324697734
1139,13.696243324697734
1140,0.0
1141,2.3460601296270376
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,15.662186001260281
1148,0.0
1149,13.696243324697734
1150,0.0
1151,4.692120259254075
1152,2.3460601296270376
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,7.038180388881113
1159,11.350183195070697
1160,0.0
1161,0.0
1162,2.3460601296270376
1163,2.3460601296270376
1164,2.3460601296270376
1165,0.0
1166,2.3460601296270376
1167,4.692120259254075
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,18.00824613088732
1174,22.700366390141394
1175,11.350183195070697
1176,13.696243324697734
1177,13.696243324697734
1178,9.00412306544366
1179,9.00412306544366
1180,9.00412306544366
1181,0.0
1182,0.0
1183,2.3460601296270376
1184,0.0
1185,0.0
1186,0.0
1187,13.696243324697734
1188,16.042303454324774
1189,16.042303454324774
1190,16.042303454324774
1191,2.3460601296270376
1192,0.0
1193,7.038180388881113
1194,4.692120259254075
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,18.7684810370163
1201,18.7684810370163
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,2.3460601296270376
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,13.696243324697734
1215,11.350183195070697
1216,2.3460601296270376
1217,2.3460601296270376
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,7.038180388881113
1224,2.3460601296270376
1225,2.3460601296270376
1226,11.350183195070697
1227,0.0
1228,2.3460601296270376
1229,0.0
1230,11.350183195070697
1231,20.354306260514356
1232,11.730300648135188
1233,0.0
1234,2.3460601296270376
1235,0.0
1236,0.0
1237,2.3460601296270376
1238,2.3460601296270376
1239,2.3460601296270376
1240,0.0
1241,2.3460601296270376
1242,4.692120259254075
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,18.00824613088732
1249,29.738546779022506
1250,11.350183195070697
1251,13.696243324697734
1253,9.00412306544366
1254,9.00412306544366
1255,9.00412306544366
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,13.696243324697734
1262,16.042303454324774
1263,16.042303454324774
1264,16.042303454324774
1265,0.0
1266,0.0
1267,7.038180388881113
1268,4.692120259254075
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,18.7684810370163
1275,18.7684810370163
1276,0.0
1277,0.0
1278,0.0
1279,2.3460601296270376
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,13.696243324697734
1289,0.0
1290,2.3460601296270376
1291,2.3460601296270376
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,11.730300648135188
1300,0.0
1301,0.0
1302,9.00412306544366
1303,7.038180388881113
1304,2.3460601296270376
1305,13.696243324697734
1306,0.0
1307,11.350183195070697
1308,9.00412306544366
1309,9.38424051850815
1310,9.38424051850815
1311,16.042303454324774
1312,0.0
1313,0.0
1314,0.0
1315,2.3460601296270376
1316,2.3460601296270376
1317,2.3460601296270376
1318,4.692120259254075
1319,4.692120259254075
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,18.00824613088732
1326,18.00824613088732
1327,29.738546779022506
1328,11.350183195070697
1329,13.696243324697734
1330,9.00412306544366
1331,9.00412306544366
1332,9.00412306544366
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,13.696243324697734
1340,16.042303454324774
1341,16.042303454324774
1342,16.042303454324774
1343,0.0
1344,2.3460601296270376
1345,7.038180388881113
1346,4.692120259254075
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,2.3460601296270376
1352,18.7684810370163
1353,18.7684810370163
1354,0.0
1355,0.0
1356,0.0
1357,2.3460601296270376
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,13.696243324697734
1367,0.0
1368,2.3460601296270376
1369,2.3460601296270376
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,2.3460601296270376
1376,2.3460601296270376
1377,7.038180388881113
1378,0.0
1379,4.692120259254075
1380,0.0
1381,7.038180388881113
1382,2.3460601296270376
1383,13.696243324697734
1384,0.0
1385,7.038180388881113
1386,0.0
1387,18.7684810370163
1388,2.3460601296270376
1389,0.0
1390,0.0
1391,2.3460601296270376
1392,2.3460601296270376
1393,2.3460601296270376
1394,4.692120259254075
1395,34.43066703827658
1396,2.3460601296270376
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,2.3460601296270376
1510,18.00824613088732
1511,18.00824613088732
1512,18.00824613088732
1513,18.00824613088732
1514,18.00824613088732
1515,18.00824613088732
1516,18.00824613088732
1517,18.00824613088732
1518,18.00824613088732
1519,18.00824613088732
1520,18.00824613088732
1521,18.00824613088732
1522,18.00824613088732
1523,18.00824613088732
1524,18.00824613088732
1525,18.00824613088732
1526,18.00824613088732
1527,18.00824613088732
1528,22.700366390141394
1529,22.700366390141394
1530,22.700366390141394
1531,22.700366390141394
1532,22.700366390141394
1533,22.700366390141394
1534,22.700366390141394
1535,22.700366390141394
1536,22.700366390141394
1537,22.700366390141394
1538,22.700366390141394
1539,22.700366390141394
1540,22.700366390141394
1541,25.04642651976843
1542,27.39248664939547
1543,29.738546779022506
1544,29.738546779022506
1545,29.738546779022506
1546,29.738546779022506
1547,29.738546779022506
1548,29.738546779022506
1549,29.738546779022506
1550,29.738546779022506
1551,29.738546779022506
1552,29.738546779022506
1553,0.0
1554,29.738546779022506
1562,11.350183195070697
1563,11.350183195070697
1564,11.350183195070697
1565,11.350183195070697
1566,11.350183195070697
1567,11.350183195070697
1568,11.350183195070697
1569,13.696243324697734
1570,13.696243324697734
1571,13.696243324697734
1572,13.696243324697734
1573,13.696243324697734
