index,PFRED_SVM
169,0.33155937008
170,0.433872121722
171,0.53382437821
172,0.537743459843
173,0.364841796162
174,0.434666439644
175,0.518174617904
176,0.459658309941
177,0.449242360945
178,0.377663107528
179,0.389568356607
180,0.3725802429
181,0.341806770993
182,0.374401422956
183,0.43117600794
184,0.552926117368
185,0.533313878056
186,0.439542321645
187,0.448420482318
188,0.491824580578
189,0.468150623616
190,0.541870663208
191,0.542465978711
192,0.523376972647
193,0.383394057578
194,0.490448120872
195,0.440872996073
196,0.44088395962
197,0.372793151777
198,0.365638784259
199,0.509783023677
200,0.486817805993
201,0.495535101397
202,0.507394837883
203,0.495535101397
204,0.507394837883
205,0.495535101397
206,0.507394837883
207,0.495535101397
208,0.507394837883
209,0.495535101397
210,0.507394837883
211,0.495535101397
212,0.507394837883
213,0.495535101397
214,0.507394837883
215,0.495535101397
216,0.507394837883
217,0.495535101397
218,0.507394837883
219,0.514015671675
220,0.444514199222
221,0.514015671675
222,0.444514199222
223,0.514015671675
224,0.444514199222
225,0.514015671675
226,0.444514199222
227,0.514015671675
228,0.444514199222
229,0.514015671675
230,0.444514199222
231,0.547637300778
232,0.387036273755
233,0.547637300778
234,0.387036273755
235,0.547637300778
236,0.387036273755
237,0.509181428346
238,0.591316572093
239,0.393013435429
240,0.254661852215
241,0.483005792493
242,0.472444795706
243,0.48419523621
244,0.319745198971
245,0.490621627703
246,0.380864653052
247,0.507842234139
248,0.524023986649
249,0.520318367006
250,0.404413887388
251,0.302463646131
252,0.396854799704
253,0.410626847052
254,0.476108244774
255,0.313323114948
256,0.53382437821
257,0.494973275332
258,0.448862678109
259,0.519577946498
260,0.46286851668
261,0.407796031546
262,0.499237048958
263,0.489891140093
264,0.400029471843
265,0.45419320769
266,0.413479955986
267,0.476544401583
268,0.522755114892
269,0.710707204049
270,0.596258469995
271,0.444554114024
272,0.396574640581
273,0.41478881962
274,0.475254155706
275,0.498086622274
276,0.460589715299
277,0.478125628098
278,0.468321428065
279,0.432996397663
280,0.432030709764
281,0.468404396506
282,0.313876112835
283,0.393622255906
284,0.464994119959
285,0.548851086995
286,0.600591151499
287,0.614801119442
288,0.580311739094
289,0.620097805136
290,0.56594600745
291,0.424736281773
292,0.399121055827
293,0.402863757905
294,0.414053808348
295,0.490564974757
296,0.474123543146
297,0.513388054117
298,0.524023986649
299,0.524023986649
300,0.524023986649
301,0.524023986649
302,0.524023986649
303,0.524023986649
304,0.524023986649
305,0.524023986649
306,0.524023986649
307,0.483005792493
308,0.483005792493
309,0.483005792493
310,0.483005792493
311,0.483005792493
312,0.483005792493
313,0.494973275332
314,0.494973275332
315,0.494973275332
316,0.254661852215
317,0.596924706481
318,0.383010004637
319,0.276658234365
320,0.571346094975
321,0.54503634565
322,0.604711934605
323,0.402411543801
324,0.270050381961
325,0.429898631859
326,0.452781038978
327,0.476108244774
328,0.353306592866
329,0.39163481601
330,0.449485193755
331,0.393785753278
332,0.503136850269
333,0.4427922184
334,0.397740803515
335,0.398884025446
336,0.442842098088
337,0.473833198699
338,0.439845119986
339,0.404142566058
340,0.384980392218
341,0.391565685627
342,0.392220026948
343,0.393959416796
344,0.350134827418
345,0.409259959098
346,0.52083540429
347,0.431778867894
348,0.449352310483
349,0.508865102103
350,0.390481337807
351,0.424134453304
352,0.446770916969
353,0.371357065519
354,0.368717117656
355,0.451937429502
356,0.488703588687
357,0.333502451121
358,0.459033213291
359,0.429898631859
360,0.54503634565
361,0.429898631859
362,0.54503634565
363,0.429898631859
364,0.54503634565
365,0.429898631859
366,0.54503634565
367,0.429898631859
368,0.54503634565
369,0.429898631859
370,0.54503634565
371,0.429898631859
372,0.54503634565
373,0.429898631859
374,0.54503634565
375,0.429898631859
376,0.54503634565
377,0.449485193755
378,0.571346094975
379,0.449485193755
380,0.571346094975
381,0.449485193755
382,0.571346094975
383,0.449485193755
384,0.571346094975
385,0.449485193755
386,0.571346094975
387,0.449485193755
388,0.571346094975
389,0.409259959098
390,0.562324316311
391,0.409259959098
392,0.562324316311
393,0.409259959098
394,0.562324316311
395,0.400030766579
396,0.400030766579
397,0.476108244774
398,0.303150997291
399,0.520950174867
400,0.514015671675
401,0.53382437821
402,0.46286851668
403,0.499237048958
404,0.396574640581
405,0.514015671675
406,0.514015671675
407,0.514015671675
408,0.514015671675
409,0.514015671675
410,0.547637300778
411,0.364517556595
412,0.252757175993
413,0.511430278567
414,0.476108244774
415,0.303150997291
416,0.514015671675
417,0.364517556595
418,0.252757175993
419,0.511430278567
420,0.476108244774
421,0.303150997291
422,0.514015671675
423,0.438268416484
424,0.274578934134
425,0.547637300778
426,0.476108244774
427,0.303150997291
428,0.438268416484
429,0.274578934134
430,0.476108244774
431,0.303150997291
432,0.438268416484
433,0.274578934134
434,0.547637300778
435,0.438268416484
436,0.274578934134
437,0.547637300778
438,0.476108244774
439,0.303150997291
440,0.364517556595
441,0.252757175993
442,0.511430278567
443,0.476108244774
444,0.303150997291
445,0.514015671675
446,0.476108244774
447,0.303150997291
448,0.438268416484
449,0.274578934134
450,0.547637300778
451,0.476108244774
452,0.303150997291
453,0.514015671675
454,0.438268416484
455,0.274578934134
456,0.547637300778
457,0.476108244774
458,0.303150997291
459,0.53186012337
460,0.520950174867
461,0.53186012337
462,0.520950174867
463,0.551784932549
464,0.520950174867
465,0.53186012337
466,0.551784932549
467,0.520950174867
468,0.551784932549
469,0.551784932549
470,0.520950174867
471,0.520950174867
472,0.551784932549
473,0.520950174867
474,0.400030766579
475,0.400030766579
476,0.476108244774
477,0.303150997291
478,0.520950174867
479,0.514015671675
480,0.53382437821
481,0.46286851668
482,0.499237048958
483,0.396574640581
484,0.433872121722
485,0.520318367006
486,0.475254155706
487,0.53382437821
488,0.46286851668
489,0.499237048958
490,0.433872121722
491,0.520318367006
492,0.475254155706
493,0.53382437821
494,0.46286851668
495,0.499237048958
496,0.43117600794
497,0.519577946498
498,0.498086622274
499,0.53382437821
500,0.46286851668
501,0.499237048958
502,0.43117600794
503,0.519577946498
504,0.498086622274
505,0.53382437821
506,0.46286851668
507,0.499237048958
508,0.43117600794
509,0.519577946498
510,0.498086622274
511,0.43117600794
512,0.519577946498
513,0.498086622274
514,0.53382437821
515,0.46286851668
516,0.499237048958
517,0.433872121722
518,0.520318367006
519,0.475254155706
520,0.53382437821
521,0.46286851668
522,0.499237048958
523,0.53382437821
524,0.46286851668
525,0.499237048958
526,0.43117600794
527,0.519577946498
528,0.498086622274
529,0.53382437821
530,0.46286851668
531,0.499237048958
532,0.43117600794
533,0.519577946498
534,0.498086622274
535,0.53382437821
536,0.46286851668
537,0.499237048958
538,0.444554114024
539,0.396574640581
540,0.444554114024
541,0.396574640581
542,0.424736281773
543,0.396574640581
544,0.444554114024
545,0.424736281773
546,0.396574640581
547,0.424736281773
548,0.424736281773
549,0.396574640581
550,0.396574640581
551,0.424736281773
552,0.396574640581
553,0.409737536002
554,0.43117600794
555,0.552926117368
556,0.475254155706
557,0.488703588687
558,0.54503634565
559,0.400030766579
560,0.527905463506
561,0.53382437821
562,0.438268416484
563,0.43117600794
564,0.53382437821
565,0.500781958494
566,0.400030766579
567,0.527905463506
568,0.53382437821
569,0.438268416484
570,0.43117600794
571,0.53382437821
572,0.500781958494
573,0.500781958494
574,0.400030766579
575,0.318534460923
576,0.507394837883
577,0.480479698915
578,0.323232149488
579,0.325482824499
580,0.438268416484
581,0.409737536002
582,0.398119609669
583,0.327208524391
584,0.547637300778
585,0.43117600794
586,0.552926117368
587,0.514015671675
588,0.400030766579
589,0.476108244774
590,0.303150997291
591,0.520950174867
592,0.514015671675
593,0.53382437821
594,0.499237048958
595,0.396574640581
596,0.511430278567
597,0.475254155706
598,0.475254155706
599,0.274578934134
600,0.547637300778
601,0.498086622274
602,0.53382437821
603,0.499237048958
604,0.43117600794
605,0.498086622274
606,0.519577946498
607,0.498086622274
608,0.43117600794
609,0.498086622274
610,0.53382437821
611,0.433872121722
612,0.475254155706
613,0.53382437821
614,0.53382437821
615,0.498086622274
616,0.53382437821
617,0.438268416484
618,0.547637300778
619,0.43117600794
620,0.498086622274
621,0.53382437821
622,0.500781958494
623,0.401652893831
624,0.380864653052
625,0.400030766579
626,0.401652893831
627,0.380864653052
628,0.507394837883
629,0.480479698915
630,0.323232149488
631,0.325482824499
632,0.438268416484
633,0.409737536002
634,0.398119609669
635,0.327208524391
636,0.547637300778
637,0.43117600794
638,0.552926117368
639,0.475254155706
640,0.498086622274
641,0.460589715299
642,0.464994119959
643,0.488703588687
644,0.54503634565
645,0.54503634565
646,0.54503634565
647,0.449485193755
648,0.449485193755
649,0.409259959098
650,0.500781958494
651,0.400030766579
652,0.318534460923
653,0.507394837883
654,0.480479698915
655,0.323232149488
656,0.325482824499
657,0.438268416484
658,0.409737536002
659,0.398119609669
660,0.327208524391
661,0.547637300778
662,0.43117600794
663,0.552926117368
664,0.514015671675
665,0.24248573561
666,0.339693086726
667,0.511430278567
668,0.400030766579
669,0.452713311037
670,0.369695481324
671,0.422167252532
672,0.24248573561
673,0.339693086726
674,0.511430278567
675,0.400030766579
676,0.452713311037
677,0.369695481324
678,0.422167252532
679,0.496088535745
680,0.469387597885
681,0.400030766579
682,0.476108244774
683,0.303150997291
684,0.520950174867
685,0.514015671675
686,0.53382437821
687,0.499237048958
688,0.396574640581
689,0.511430278567
690,0.475254155706
691,0.475254155706
692,0.274578934134
693,0.547637300778
694,0.498086622274
695,0.53382437821
696,0.499237048958
697,0.43117600794
698,0.498086622274
699,0.519577946498
700,0.498086622274
701,0.43117600794
702,0.498086622274
703,0.53382437821
704,0.433872121722
705,0.475254155706
706,0.53382437821
707,0.53382437821
708,0.498086622274
709,0.53382437821
710,0.438268416484
711,0.547637300778
712,0.43117600794
713,0.498086622274
714,0.53382437821
715,0.500781958494
716,0.401652893831
717,0.380864653052
718,0.400030766579
719,0.401652893831
720,0.380864653052
721,0.507394837883
722,0.480479698915
723,0.323232149488
724,0.325482824499
725,0.438268416484
726,0.409737536002
727,0.398119609669
728,0.327208524391
729,0.547637300778
730,0.43117600794
731,0.552926117368
732,0.475254155706
733,0.498086622274
734,0.460589715299
735,0.464994119959
736,0.488703588687
737,0.54503634565
738,0.54503634565
739,0.54503634565
740,0.449485193755
741,0.449485193755
742,0.409259959098
743,0.500781958494
744,0.400030766579
745,0.318534460923
746,0.507394837883
747,0.480479698915
748,0.323232149488
749,0.325482824499
750,0.438268416484
751,0.409737536002
752,0.398119609669
753,0.327208524391
754,0.547637300778
755,0.43117600794
756,0.552926117368
757,0.514015671675
758,0.400030766579
759,0.476108244774
760,0.303150997291
761,0.520950174867
762,0.514015671675
763,0.53382437821
764,0.499237048958
765,0.396574640581
766,0.511430278567
767,0.475254155706
768,0.475254155706
769,0.274578934134
770,0.547637300778
771,0.498086622274
772,0.53382437821
773,0.499237048958
774,0.43117600794
775,0.498086622274
776,0.519577946498
777,0.498086622274
778,0.43117600794
779,0.498086622274
780,0.53382437821
781,0.433872121722
782,0.475254155706
783,0.53382437821
784,0.53382437821
785,0.498086622274
786,0.53382437821
787,0.438268416484
788,0.547637300778
789,0.43117600794
790,0.498086622274
791,0.53382437821
792,0.500781958494
793,0.401652893831
794,0.380864653052
795,0.400030766579
796,0.401652893831
797,0.380864653052
798,0.507394837883
799,0.480479698915
800,0.323232149488
801,0.325482824499
802,0.438268416484
803,0.409737536002
804,0.398119609669
805,0.327208524391
806,0.547637300778
807,0.43117600794
808,0.552926117368
809,0.475254155706
810,0.498086622274
811,0.460589715299
812,0.464994119959
813,0.488703588687
814,0.54503634565
815,0.54503634565
816,0.54503634565
817,0.449485193755
818,0.449485193755
819,0.409259959098
820,0.500781958494
821,0.400030766579
822,0.318534460923
823,0.507394837883
824,0.480479698915
825,0.323232149488
826,0.325482824499
827,0.438268416484
828,0.409737536002
829,0.398119609669
830,0.327208524391
831,0.547637300778
832,0.43117600794
833,0.552926117368
834,0.514015671675
835,0.400030766579
836,0.476108244774
837,0.303150997291
838,0.520950174867
839,0.514015671675
840,0.53382437821
841,0.499237048958
842,0.396574640581
843,0.511430278567
844,0.475254155706
845,0.475254155706
846,0.274578934134
847,0.547637300778
848,0.498086622274
849,0.53382437821
850,0.499237048958
851,0.43117600794
852,0.498086622274
853,0.519577946498
854,0.498086622274
855,0.43117600794
856,0.498086622274
857,0.53382437821
858,0.433872121722
859,0.475254155706
860,0.53382437821
861,0.53382437821
862,0.498086622274
863,0.53382437821
864,0.438268416484
865,0.547637300778
866,0.43117600794
867,0.498086622274
868,0.53382437821
869,0.500781958494
870,0.401652893831
871,0.380864653052
872,0.400030766579
873,0.401652893831
874,0.380864653052
875,0.507394837883
876,0.480479698915
877,0.323232149488
878,0.325482824499
879,0.438268416484
880,0.409737536002
881,0.398119609669
882,0.327208524391
883,0.547637300778
884,0.43117600794
885,0.552926117368
886,0.475254155706
887,0.498086622274
888,0.460589715299
889,0.464994119959
890,0.488703588687
891,0.54503634565
892,0.54503634565
893,0.54503634565
894,0.449485193755
895,0.449485193755
896,0.409259959098
897,0.369051356344
898,0.24248573561
899,0.339693086726
900,0.511430278567
901,0.400030766579
902,0.452713311037
903,0.454665751782
904,0.369695481324
905,0.422167252532
906,0.369051356344
907,0.400030766579
908,0.527905463506
909,0.495535101397
910,0.495535101397
911,0.495535101397
912,0.500781958494
913,0.400030766579
914,0.527905463506
915,0.53382437821
916,0.438268416484
917,0.43117600794
918,0.53382437821
919,0.500781958494
920,0.400030766579
921,0.527905463506
922,0.53382437821
923,0.438268416484
924,0.43117600794
925,0.53382437821
926,0.500781958494
927,0.24248573561
928,0.339693086726
929,0.511430278567
930,0.400030766579
931,0.452713311037
932,0.454665751782
933,0.369695481324
934,0.422167252532
935,0.527905463506
936,0.53382437821
937,0.438268416484
938,0.43117600794
939,0.449485193755
940,0.475254155706
941,0.498086622274
942,0.499237048958
943,0.43117600794
944,0.500781958494
945,0.448261044611
946,0.465548459305
947,0.555309542433
948,0.530176571048
949,0.513450145099
950,0.571261217009
951,0.650271626673
952,0.328354477702
953,0.600313668611
954,0.668932206896
955,0.615580285633
956,0.756159523334
957,0.638211863878
958,0.377746440875
959,0.512926959674
960,0.554664249361
961,0.54194499809
962,0.491220433539
963,0.570153836415
964,0.545223331574
965,0.42513886688
966,0.412898221536
967,0.360124670087
968,0.336241517124
969,0.390259937005
970,0.452468760651
971,0.274502803005
972,0.692141917595
973,0.492100163209
974,0.369909975982
975,0.51122071128
976,0.485864793408
977,0.363347246701
978,0.50075720651
979,0.552913204884
980,0.545419539393
981,0.320397868062
982,0.372205433129
983,0.366810998377
984,0.282043238251
985,0.348928166526
986,0.370725646093
987,0.38161341055
988,0.359860880612
989,0.398894866573
990,0.351022496379
991,0.337505595078
992,0.523176303551
993,0.334571346657
994,0.417798636458
995,0.392777255697
996,0.386071366715
997,0.41617677638
998,0.400197605207
999,0.291894448694
1000,0.35978607652
1001,0.35513139625
1002,0.590295392115
1003,0.386203863749
1004,0.546433295432
1005,0.344897009441
1006,0.312674586499
1007,0.520466122805
1008,0.588305051209
1009,0.475367267921
1010,0.505613047339
1011,0.486754278631
1012,0.337250175612
1013,0.399652119832
1014,0.756732974388
1015,0.411799953909
1016,0.45320279525
1017,0.525341292676
1018,0.384172848278
1019,0.474241473108
1020,0.414274130782
1021,0.459095199209
1022,0.586249616887
1023,0.415961190003
1024,0.418327397739
1025,0.573584099226
1026,0.382388186925
1027,0.356585273491
1028,0.668225731802
1029,0.68768755061
1030,0.597685966438
1031,0.673925512849
1032,0.571616708777
1033,0.46710169169
1034,0.399796455127
1035,0.567605428608
1036,0.408221199936
1037,0.564769091977
1038,0.501695654599
1039,0.435864752268
1040,0.425169994284
1041,0.277475856875
1042,0.290296317976
1043,0.307173247284
1044,0.433756162127
1045,0.236481388428
1046,0.270219145226
1047,0.579113727443
1048,0.307053130834
1049,0.330961992485
1050,0.503359486186
1051,0.379136242882
1052,0.41322157653
1053,0.320275820079
1054,0.435851174742
1055,0.376914814961
1056,0.435542316203
1057,0.448738427874
1058,0.435950036399
1059,0.38700521128
1060,0.584327000338
1061,0.399043838681
1062,0.436465314073
1063,0.356539832485
1064,0.442149732352
1065,0.534403749661
1066,0.519880012397
1067,0.409019455006
1068,0.520227817446
1069,0.550034779266
1070,0.493194425443
1071,0.53844053706
1072,0.458962148307
1073,0.463032343906
1074,0.404372731362
1075,0.436915994426
1076,0.337918431295
1077,0.489887537986
1078,0.47148399388
1079,0.446309263209
1080,0.381474310223
1081,0.343017295261
1082,0.679448523242
1083,0.450377815156
1084,0.47934004637
1085,0.556191772458
1086,0.365645123126
1087,0.359664702146
1088,0.393852206884
1089,0.372096104308
1090,0.50470773849
1091,0.361021150879
1092,0.449817657444
1093,0.353219427699
1094,0.426784416231
1095,0.457799149904
1096,0.668116546779
1097,0.391710647773
1098,0.42520925441
1099,0.466838094263
1100,0.367389453663
1101,0.487485069097
1102,0.79729307048
1103,0.566466436608
1104,0.602671630957
1105,0.506866802277
1106,0.544714609323
1107,0.446501280365
1108,0.499616344149
1109,0.558183772632
1110,0.332191163206
1111,0.457510792439
1112,0.396032222829
1113,0.466918491402
1114,0.399669243987
1115,0.424649306691
1116,0.330071247522
1117,0.401964968965
1118,0.194666478457
1119,0.270091176175
1120,0.482049492181
1121,0.679609273707
1122,0.285132698412
1123,0.333160397695
1124,0.481654137014
1125,0.546951130624
1126,0.379557652349
1127,0.456865582163
1128,0.425569416413
1129,0.408150221618
1130,0.587782514522
1131,0.295781426991
1132,0.431406876782
1133,0.427445875726
1134,0.477982208856
1135,0.440718105765
1136,0.397452452305
1137,0.528897321599
1138,0.299318459787
1139,0.336153851749
1140,0.232045351161
1141,0.438812851235
1142,0.562601031466
1143,0.359332319745
1144,0.529512146394
1145,0.504906215303
1146,0.559455761097
1147,0.595691929276
1148,0.545665118473
1149,0.520802111439
1150,0.479003609009
1151,0.398383259153
1152,0.462377709789
1153,0.340753177131
1154,0.310080898986
1155,0.467838928871
1156,0.386573907219
1157,0.458083518271
1158,0.497341616743
1159,0.430434300794
1160,0.470295282432
1161,0.463175475429
1162,0.382432281182
1163,0.363373263368
1164,0.583447383783
1165,0.255780624999
1166,0.241790054618
1167,0.398484208133
1168,0.588543971004
1169,0.572802395208
1170,0.639042996688
1171,0.520923864297
1172,0.383399500841
1173,0.504992986442
1174,0.590137231846
1175,0.467642054916
1176,0.74622615299
1177,0.63322805972
1178,0.670981741641
1179,0.625647403465
1180,0.560532728469
1181,0.444579404914
1182,0.511488763938
1183,0.435822645853
1184,0.485845395055
1185,0.485815138842
1186,0.409384212634
1187,0.472231257072
1188,0.372992855012
1189,0.406976491587
1190,0.316626250043
1191,0.415261369019
1192,0.372535882484
1193,0.419833404167
1194,0.416712652528
1195,0.3467636247
1196,0.429101038706
1197,0.40524257468
1198,0.463847240429
1199,0.378547847691
1200,0.331298451345
1201,0.495063262669
1202,0.382139753592
1203,0.383130328124
1204,0.452410867699
1205,0.510969391142
1206,0.268693199235
1207,0.462587872503
1208,0.570101564803
1209,0.357108800268
1210,0.270236310792
1211,0.607319308804
1212,0.508743496781
1213,0.510357469013
1214,0.347524143561
1215,0.56717582349
1216,0.455385942673
1217,0.3939328695
1218,0.422556508356
1219,0.443213720165
1220,0.245914500466
1221,0.510779737515
1222,0.323918813843
1223,0.529940986612
1224,0.454175217847
1225,0.357000283491
1226,0.445879123056
1227,0.422121779655
1228,0.510234399191
1229,0.374136579237
1230,0.453239829266
1231,0.522890577602
1232,0.397388347435
1233,0.475783572341
1234,0.423183605751
1235,0.301039910232
1236,0.409669360257
1237,0.356519937312
1238,0.435411497083
1239,0.497569374061
1240,0.522546192306
1241,0.497805384427
1242,0.472680213473
1243,0.548096472696
1244,0.660565551073
1245,0.665157350181
1246,0.459660445827
1247,0.387711684378
1248,0.488152890506
1249,0.514868417872
1250,0.439021181411
1251,0.660356560482
1252,0.481742997486
1253,0.651984535478
1254,0.635783819816
1255,0.417275332429
1256,0.568527487859
1257,0.41751855148
1258,0.444316200243
1259,0.449332922436
1260,0.487930770218
1261,0.488681480082
1262,0.503150433537
1263,0.365368027705
1264,0.391340878929
1265,0.453630873829
1266,0.436031890162
1267,0.376798327942
1268,0.409482174869
1269,0.33453569584
1270,0.438002742868
1271,0.599985789886
1272,0.437256575758
1273,0.42557940038
1274,0.302083493551
1275,0.400277383078
1276,0.566062470999
1277,0.511958680812
1278,0.337455727019
1279,0.504290663708
1280,0.406061953709
1281,0.415699120962
1282,0.477918256842
1283,0.431298445782
1284,0.347673802444
1285,0.384925031561
1286,0.316831867404
1287,0.405487730189
1288,0.485565584606
1289,0.546300520355
1290,0.529364930283
1291,0.650997778951
1292,0.443129182502
1293,0.336298862701
1294,0.459007201903
1295,0.336998433014
1296,0.648754652136
1297,0.530023856877
1298,0.272723082838
1299,0.461186731062
1300,0.47073431485
1301,0.47073431485
1302,0.521274929101
1303,0.422293325918
1304,0.488991188467
1305,0.393830179567
1306,0.499896573663
1307,0.446760293645
1308,0.303095003244
1309,0.300613431514
1310,0.415876732292
1311,0.443949060279
1312,0.609976443891
1313,0.376398663034
1314,0.376398663034
1315,0.385094097321
1316,0.503660686267
1317,0.497687797716
1318,0.436005959168
1319,0.49331787845
1320,0.58376773996
1321,0.743981194511
1322,0.679782063506
1323,0.646899097303
1324,0.46790906623
1325,0.320596677876
1326,0.565743079194
1327,0.519266043962
1328,0.491087694847
1329,0.722663732821
1330,0.393231424747
1331,0.737140260745
1332,0.660273605158
1333,0.879403919773
1334,0.455830432795
1335,0.609487692407
1336,0.589950280059
1337,0.530595723159
1338,0.468872941948
1339,0.494118709135
1340,0.494227845268
1341,0.369189903409
1342,0.447825528483
1343,0.407219098631
1344,0.375492805028
1345,0.467004659592
1346,0.22236578331
1347,0.413271482633
1348,0.396352418207
1349,0.382143182885
1350,0.507042681457
1351,0.444648485037
1352,0.335322463403
1353,0.38910942765
1354,0.49616544728
1355,0.528555100383
1356,0.553732693499
1357,0.315298904082
1358,0.474499576351
1359,0.244950412095
1360,0.50432846137
1361,0.298100917847
1362,0.556421415064
1363,0.329292225497
1364,0.518017005237
1365,0.292621957963
1366,0.387343890081
1367,0.616692041655
1368,0.335417028872
1369,0.587985802197
1370,0.533616662026
1371,0.381254909696
1372,0.371812308263
1373,0.46439276435
1374,0.591098021617
1375,0.555631944535
1376,0.315485420458
1377,0.439907601399
1378,0.439236353877
1379,0.48271327746
1380,0.425120536737
1381,0.42092615586
1382,0.384302133947
1383,0.50214623281
1384,0.422816746491
1385,0.399693660453
1386,0.504197801779
1387,0.58147644247
1388,0.341855890979
1389,0.398833407291
1390,0.554915963183
1391,0.394008598525
1392,0.483523324399
1393,0.417050915693
1394,0.318711720568
1395,0.477656256405
1396,0.307450606108
1397,0.348667088396
1398,0.451115159216
1399,0.537777377189
1400,0.684050094386
1401,0.627041257897
1402,0.519401370294
1403,0.460986284185
1404,0.413925218042
1405,0.495387005673
1406,0.744258004967
1407,0.69692875858
1408,0.530176571048
1409,0.411662538097
1410,0.418283691225
1411,0.372240832194
1412,0.293619402805
1413,0.486625153413
1414,0.353118946456
1415,0.311011362876
1416,0.310092034932
1417,0.471122477406
1418,0.426602605898
1419,0.362684993132
1420,0.470919692121
1421,0.524572801913
1422,0.509070548889
1423,0.561551214115
1424,0.287096136461
1425,0.292938678714
1426,0.237594687056
1427,0.305569658833
1428,0.449498931827
1429,0.358508049374
1430,0.481519609659
1431,0.546067030132
1432,0.406913980965
1433,0.449732537301
1434,0.403935364666
1435,0.336335621352
1436,0.362727451704
1437,0.372968016244
1438,0.42761739434
1439,0.450555859033
1440,0.368041828081
1441,0.574835343788
1442,0.650645874121
1443,0.622637566202
1444,0.587094744115
1445,0.489822200793
1446,0.430247144359
1447,0.573898305869
1448,0.443109837477
1449,0.531287637624
1450,0.532052528928
1451,0.5297377068
1452,0.569997087539
1453,0.396287253088
1454,0.414996082269
1455,0.484468106443
1456,0.464700565655
1457,0.507391670612
1458,0.525731345163
1459,0.602458580763
1460,0.624646384312
1461,0.661545390587
1462,0.595479069554
1463,0.530026093169
1464,0.656480946162
1465,0.648127177747
1466,0.605047059146
1467,0.464714660626
1468,0.449239149818
1469,0.495884143746
1470,0.437432893314
1471,0.490205533612
1472,0.414592699108
1473,0.490642160781
1474,0.447399031011
1475,0.507970071062
1476,0.574363598432
1477,0.530176571048
1478,0.465127006505
1479,0.587671021142
1480,0.613506597445
1481,0.531131697135
1482,0.568763060819
1483,0.696971464173
1484,0.564780819205
1485,0.706994387638
1486,0.625268523018
1487,0.674415999887
1488,0.586249616887
1489,0.668116546779
1490,0.619006728366
1491,0.639042996688
1492,0.665157350181
1493,0.506246710754
1494,0.415961190003
1495,0.481683598497
1496,0.391647288224
