index,RBP_NOVA1 _Affinity
671,13.696243324697734
672,25.04642651976843
673,3.5190901944405564
674,12.523213259884216
675,9.00412306544366
676,10.177153130257178
677,2.3460601296270376
678,13.696243324697734
679,9.38424051850815
680,12.523213259884216
681,9.00412306544366
682,13.696243324697734
683,9.00412306544366
684,14.869273389511253
685,13.696243324697734
686,9.38424051850815
687,9.38424051850815
688,14.869273389511253
689,12.523213259884216
690,10.55727058332167
691,10.55727058332167
692,9.00412306544366
693,13.696243324697734
694,9.38424051850815
695,9.38424051850815
696,9.38424051850815
697,9.38424051850815
698,9.38424051850815
699,11.730300648135188
700,9.38424051850815
701,9.38424051850815
702,9.38424051850815
703,9.38424051850815
704,9.38424051850815
705,10.55727058332167
706,9.38424051850815
707,9.38424051850815
708,9.38424051850815
709,9.38424051850815
710,13.696243324697734
711,13.696243324697734
712,9.38424051850815
713,9.38424051850815
714,9.38424051850815
715,13.696243324697734
716,18.388363583951808
717,14.869273389511253
718,9.00412306544366
719,18.388363583951808
720,14.869273389511253
721,9.38424051850815
722,10.177153130257178
723,3.5190901944405564
724,2.3460601296270376
725,13.696243324697734
726,10.177153130257178
727,19.181276195700832
728,14.869273389511253
729,13.696243324697734
730,9.38424051850815
731,9.38424051850815
732,10.55727058332167
733,9.38424051850815
734,9.38424051850815
735,18.388363583951808
736,3.5190901944405564
737,22.700366390141394
738,22.700366390141394
739,22.700366390141394
740,2.3460601296270376
741,2.3460601296270376
742,2.3460601296270376
743,13.696243324697734
744,9.00412306544366
745,1.1730300648135188
746,9.38424051850815
747,10.177153130257178
748,3.5190901944405564
749,2.3460601296270376
750,13.696243324697734
751,10.177153130257178
752,19.181276195700832
753,14.869273389511253
754,13.696243324697734
755,9.38424051850815
756,9.38424051850815
757,13.696243324697734
758,9.00412306544366
759,13.696243324697734
760,9.00412306544366
761,14.869273389511253
762,13.696243324697734
763,9.38424051850815
764,9.38424051850815
765,14.869273389511253
766,12.523213259884216
767,10.55727058332167
768,10.55727058332167
769,9.00412306544366
770,13.696243324697734
771,9.38424051850815
772,9.38424051850815
773,9.38424051850815
774,9.38424051850815
775,9.38424051850815
776,11.730300648135188
777,9.38424051850815
778,9.38424051850815
779,9.38424051850815
780,9.38424051850815
781,9.38424051850815
782,10.55727058332167
783,9.38424051850815
784,9.38424051850815
785,9.38424051850815
786,9.38424051850815
787,13.696243324697734
788,13.696243324697734
789,9.38424051850815
790,9.38424051850815
791,9.38424051850815
792,13.696243324697734
793,18.388363583951808
794,14.869273389511253
795,9.00412306544366
796,18.388363583951808
797,14.869273389511253
798,9.38424051850815
799,10.177153130257178
800,3.5190901944405564
801,2.3460601296270376
802,13.696243324697734
803,10.177153130257178
804,19.181276195700832
805,14.869273389511253
806,13.696243324697734
807,9.38424051850815
808,9.38424051850815
809,10.55727058332167
810,9.38424051850815
811,9.38424051850815
812,18.388363583951808
813,3.5190901944405564
814,22.700366390141394
815,22.700366390141394
816,22.700366390141394
817,2.3460601296270376
818,2.3460601296270376
819,2.3460601296270376
820,13.696243324697734
821,9.00412306544366
822,1.1730300648135188
823,9.38424051850815
824,10.177153130257178
825,3.5190901944405564
826,2.3460601296270376
827,13.696243324697734
828,10.177153130257178
829,19.181276195700832
830,14.869273389511253
831,13.696243324697734
832,9.38424051850815
833,9.38424051850815
834,13.696243324697734
835,9.00412306544366
836,13.696243324697734
837,9.00412306544366
838,14.869273389511253
839,13.696243324697734
840,9.38424051850815
841,9.38424051850815
842,14.869273389511253
843,12.523213259884216
844,10.55727058332167
845,10.55727058332167
846,9.00412306544366
847,13.696243324697734
848,9.38424051850815
849,9.38424051850815
850,9.38424051850815
851,9.38424051850815
852,9.38424051850815
853,11.730300648135188
854,9.38424051850815
855,9.38424051850815
856,9.38424051850815
857,9.38424051850815
858,9.38424051850815
859,10.55727058332167
860,9.38424051850815
861,9.38424051850815
862,9.38424051850815
863,9.38424051850815
864,13.696243324697734
865,13.696243324697734
866,9.38424051850815
867,9.38424051850815
868,9.38424051850815
869,13.696243324697734
870,18.388363583951808
871,14.869273389511253
872,9.00412306544366
873,18.388363583951808
874,14.869273389511253
875,9.38424051850815
876,10.177153130257178
877,3.5190901944405564
878,2.3460601296270376
879,13.696243324697734
880,10.177153130257178
881,19.181276195700832
882,14.869273389511253
883,13.696243324697734
884,9.38424051850815
885,9.38424051850815
886,10.55727058332167
887,9.38424051850815
888,9.38424051850815
889,18.388363583951808
890,3.5190901944405564
891,22.700366390141394
892,22.700366390141394
893,22.700366390141394
894,2.3460601296270376
895,2.3460601296270376
896,2.3460601296270376
898,25.04642651976843
899,3.5190901944405564
900,12.523213259884216
901,9.00412306544366
902,10.177153130257178
903,3.5190901944405564
904,2.3460601296270376
905,13.696243324697734
907,9.00412306544366
908,13.696243324697734
909,13.696243324697734
910,13.696243324697734
911,13.696243324697734
912,13.696243324697734
913,9.00412306544366
914,13.696243324697734
915,9.38424051850815
916,13.696243324697734
917,9.38424051850815
918,9.38424051850815
919,13.696243324697734
920,9.00412306544366
921,13.696243324697734
922,9.38424051850815
923,13.696243324697734
924,9.38424051850815
925,9.38424051850815
926,13.696243324697734
927,25.04642651976843
928,3.5190901944405564
929,12.523213259884216
930,9.00412306544366
931,10.177153130257178
932,3.5190901944405564
933,2.3460601296270376
934,13.696243324697734
935,13.696243324697734
936,9.38424051850815
937,13.696243324697734
938,9.38424051850815
939,2.3460601296270376
940,10.55727058332167
941,9.38424051850815
942,9.38424051850815
943,9.38424051850815
944,13.696243324697734
945,2.3460601296270376
946,9.00412306544366
948,8.211210453694632
949,7.038180388881113
950,3.5190901944405564
951,3.5190901944405564
953,0.0
954,0.0
955,3.5190901944405564
956,3.5190901944405564
957,3.5190901944405564
958,4.692120259254075
959,4.692120259254075
961,11.730300648135188
962,11.730300648135188
963,12.523213259884216
964,13.696243324697734
965,12.523213259884216
966,12.523213259884216
967,13.696243324697734
968,11.350183195070697
969,3.5190901944405564
970,12.523213259884216
971,16.042303454324774
972,12.523213259884216
973,5.865150324067594
974,3.5190901944405564
975,7.038180388881113
976,2.3460601296270376
977,2.3460601296270376
978,8.211210453694632
979,19.561393648765325
980,17.21533351913829
981,12.523213259884216
982,4.692120259254075
983,11.350183195070697
984,2.3460601296270376
985,3.5190901944405564
986,4.692120259254075
987,1.1730300648135188
988,1.1730300648135188
989,4.692120259254075
990,4.692120259254075
991,22.700366390141394
992,26.21945658458194
993,14.076360777762225
994,9.38424051850815
995,5.865150324067594
996,14.869273389511253
997,0.0
998,1.1730300648135188
999,12.523213259884216
1000,3.5190901944405564
1001,13.696243324697734
1002,31.704489455585048
1003,16.042303454324774
1004,22.70036639014139
1005,13.696243324697734
1006,19.18127619570084
1007,13.696243324697734
1008,5.865150324067594
1009,10.55727058332167
1010,7.038180388881113
1011,4.692120259254075
1012,9.38424051850815
1013,3.5190901944405564
1014,5.865150324067594
1015,3.5190901944405564
1016,4.692120259254075
1017,16.042303454324774
1018,8.211210453694632
1019,21.527336325327873
1020,1.1730300648135188
1021,11.350183195070697
1023,8.211210453694632
1024,7.038180388881113
1025,3.5190901944405564
1026,3.5190901944405564
1028,0.0
1029,0.0
1030,3.5190901944405564
1031,3.5190901944405564
1032,3.5190901944405564
1033,4.692120259254075
1034,3.5190901944405564
1035,11.730300648135188
1036,10.55727058332167
1037,12.523213259884216
1038,13.696243324697734
1039,13.696243324697734
1040,12.523213259884216
1041,13.696243324697734
1042,3.5190901944405564
1043,10.177153130257178
1044,21.527336325327873
1045,16.042303454324774
1046,3.5190901944405564
1047,5.865150324067594
1048,4.692120259254075
1049,2.3460601296270376
1050,2.3460601296270376
1051,2.3460601296270376
1052,8.211210453694632
1053,25.42654397283291
1054,13.696243324697734
1055,5.865150324067594
1056,5.865150324067594
1057,11.350183195070697
1058,3.5190901944405564
1059,4.692120259254075
1060,3.5190901944405564
1061,1.1730300648135188
1062,2.3460601296270376
1063,5.865150324067594
1064,5.865150324067594
1065,22.700366390141394
1066,27.392486649395458
1067,14.076360777762225
1068,8.211210453694632
1069,5.865150324067594
1070,14.869273389511253
1071,1.1730300648135188
1072,2.3460601296270376
1073,14.869273389511253
1074,12.523213259884216
1075,5.865150324067594
1076,7.038180388881113
1077,8.211210453694632
1078,8.211210453694632
1079,13.696243324697734
1080,5.865150324067594
1081,13.696243324697734
1082,7.038180388881113
1083,4.692120259254075
1084,14.869273389511253
1085,18.388363583951808
1086,3.5190901944405564
1087,3.5190901944405564
1088,4.692120259254075
1089,3.5190901944405564
1090,4.692120259254075
1091,14.869273389511253
1092,8.211210453694632
1093,5.865150324067594
1094,0.0
1095,11.350183195070697
1097,8.211210453694632
1098,7.038180388881113
1099,3.5190901944405564
1100,3.5190901944405564
1102,0.0
1103,0.0
1104,3.5190901944405564
1105,3.5190901944405564
1106,4.692120259254075
1107,4.692120259254075
1108,2.3460601296270376
1109,11.730300648135188
1110,19.56139364876533
1111,12.523213259884216
1112,13.696243324697734
1113,13.696243324697734
1114,12.523213259884216
1115,13.696243324697734
1116,3.5190901944405564
1117,10.177153130257178
1118,21.527336325327873
1119,16.042303454324774
1120,4.692120259254075
1121,5.865150324067594
1122,5.865150324067594
1123,2.3460601296270376
1124,2.3460601296270376
1125,4.692120259254075
1126,8.211210453694632
1127,27.772604102459944
1128,12.523213259884216
1129,5.865150324067594
1130,5.865150324067594
1131,12.523213259884216
1132,3.5190901944405564
1133,7.038180388881113
1134,3.5190901944405564
1135,1.1730300648135188
1136,2.3460601296270376
1137,4.692120259254075
1138,4.692120259254075
1139,23.873396454954914
1140,26.219456584581934
1141,14.076360777762225
1142,8.211210453694632
1143,5.865150324067594
1144,4.692120259254075
1145,14.869273389511253
1146,1.1730300648135188
1147,19.18127619570084
1148,10.177153130257178
1149,7.038180388881113
1150,8.211210453694632
1151,7.038180388881113
1152,3.5190901944405564
1153,4.692120259254075
1154,18.388363583951808
1155,14.869273389511253
1156,23.873396454954907
1157,3.5190901944405564
1158,2.3460601296270376
1159,17.21533351913829
1160,11.350183195070697
1161,3.5190901944405564
1162,4.692120259254075
1163,3.5190901944405564
1164,7.038180388881113
1165,4.692120259254075
1166,8.211210453694632
1167,7.038180388881113
1168,0.0
1169,11.350183195070697
1170,8.211210453694632
1171,7.038180388881113
1172,5.865150324067594
1173,3.5190901944405564
1174,2.3460601296270376
1175,1.1730300648135188
1176,0.0
1177,0.0
1178,3.5190901944405564
1179,3.5190901944405564
1180,4.692120259254075
1181,3.5190901944405564
1182,3.5190901944405564
1183,4.692120259254075
1184,10.55727058332167
1185,11.730300648135188
1186,17.21533351913829
1187,12.523213259884216
1188,12.523213259884216
1189,13.696243324697734
1190,12.523213259884216
1191,13.696243324697734
1192,2.3460601296270376
1193,11.350183195070697
1194,21.527336325327873
1195,16.042303454324774
1196,5.865150324067594
1197,5.865150324067594
1198,5.865150324067594
1199,2.3460601296270376
1200,2.3460601296270376
1201,5.865150324067594
1202,10.55727058332167
1203,27.772604102459944
1204,11.350183195070697
1205,5.865150324067594
1206,4.692120259254075
1207,11.350183195070697
1208,3.5190901944405564
1209,7.038180388881113
1210,4.692120259254075
1211,1.1730300648135188
1212,2.3460601296270376
1213,5.865150324067594
1214,5.865150324067594
1215,22.70036639014139
1216,18.388363583951808
1217,11.730300648135188
1218,7.038180388881113
1219,3.5190901944405564
1220,11.350183195070697
1221,1.1730300648135188
1222,27.012369196330972
1223,7.038180388881113
1224,2.3460601296270376
1225,18.388363583951808
1226,13.696243324697734
1227,27.392486649395465
1228,9.38424051850815
1229,8.211210453694632
1230,7.038180388881113
1231,4.692120259254075
1232,26.21945658458195
1233,5.865150324067594
1234,13.696243324697734
1235,7.038180388881113
1236,4.692120259254075
1237,4.692120259254075
1238,4.692120259254075
1239,7.038180388881113
1240,7.038180388881113
1241,9.38424051850815
1242,21.527336325327873
1243,0.0
1244,14.869273389511253
1245,8.211210453694632
1246,7.038180388881113
1247,4.692120259254075
1248,3.5190901944405564
1249,2.3460601296270376
1250,1.1730300648135188
1251,0.0
1253,3.5190901944405564
1254,3.5190901944405564
1255,5.865150324067594
1257,3.5190901944405564
1258,9.38424051850815
1259,11.730300648135188
1260,13.696243324697734
1261,12.523213259884216
1262,12.523213259884216
1263,13.696243324697734
1264,13.696243324697734
1265,12.523213259884216
1266,2.3460601296270376
1267,12.523213259884216
1268,14.869273389511253
1269,13.696243324697734
1270,4.692120259254075
1271,5.865150324067594
1272,5.865150324067594
1273,2.3460601296270376
1274,2.3460601296270376
1275,5.865150324067594
1276,18.388363583951808
1277,25.426543972832917
1278,11.350183195070697
1279,4.692120259254075
1280,11.350183195070697
1281,11.350183195070697
1282,4.692120259254075
1283,5.865150324067594
1284,4.692120259254075
1285,1.1730300648135188
1286,3.5190901944405564
1287,5.865150324067594
1288,7.038180388881113
1289,23.873396454954907
1290,11.730300648135188
1291,10.55727058332167
1292,4.692120259254075
1293,2.3460601296270376
1294,14.869273389511253
1295,10.177153130257178
1296,1.1730300648135188
1297,1.1730300648135188
1298,5.865150324067594
1299,1.1730300648135188
1300,17.21533351913829
1301,17.21533351913829
1302,7.038180388881113
1303,7.038180388881113
1304,4.692120259254075
1305,7.038180388881113
1306,5.865150324067594
1307,7.038180388881113
1308,20.354306260514356
1309,32.87751952039857
1310,12.523213259884216
1311,13.696243324697734
1312,11.350183195070697
1313,4.692120259254075
1314,4.692120259254075
1315,4.692120259254075
1316,4.692120259254075
1317,7.038180388881113
1318,9.00412306544366
1319,4.692120259254075
1320,4.692120259254075
1321,0.0
1322,16.042303454324774
1323,8.211210453694632
1324,7.038180388881113
1325,3.5190901944405564
1326,3.5190901944405564
1327,3.5190901944405564
1328,1.1730300648135188
1329,0.0
1330,4.692120259254075
1331,3.5190901944405564
1332,3.5190901944405564
1333,5.865150324067594
1336,11.730300648135188
1337,11.730300648135188
1338,12.523213259884216
1339,12.523213259884216
1340,12.523213259884216
1341,13.696243324697734
1342,13.696243324697734
1343,10.177153130257178
1344,3.5190901944405564
1345,11.350183195070697
1346,16.042303454324774
1347,13.696243324697734
1348,4.692120259254075
1349,4.692120259254075
1350,5.865150324067594
1351,2.3460601296270376
1352,2.3460601296270376
1353,7.038180388881113
1354,18.388363583951808
