index,RBP_IGF2BP2_Affinity
257,13.91872778642401
258,13.91872778642401
259,14.506084102111988
260,14.506084102111988
261,12.527631229147456
262,11.751695419121285
263,3.741085749308485
264,4.069017442648267
265,4.069017442648267
266,4.069017442648267
267,5.9830940394139605
268,3.3482200786220293
269,7.972848585203005
270,7.972848585203005
271,11.991580834435187
272,16.75847403457803
273,16.51044405382337
274,11.751695419121285
275,11.751695419121285
276,11.315037237510778
277,11.315037237510778
278,3.741085749308485
279,3.741085749308485
280,4.069017442648267
281,4.069017442648267
282,5.9830940394139605
283,5.9830940394139605
284,3.3482200786220293
285,3.5493688298642105
286,7.972848585203005
287,7.972848585203005
288,7.972848585203005
289,7.972848585203005
290,7.972848585203005
291,16.75847403457803
292,16.75847403457803
293,16.51044405382337
294,16.51044405382337
295,16.51044405382337
296,16.51044405382337
297,16.718380802448547
298,13.91872778642401
299,13.91872778642401
300,13.91872778642401
301,13.91872778642401
302,13.91872778642401
303,13.91872778642401
304,13.91872778642401
305,13.91872778642401
306,13.91872778642401
307,13.91872778642401
308,13.91872778642401
309,13.91872778642401
310,13.91872778642401
311,13.91872778642401
312,13.91872778642401
313,13.91872778642401
314,13.91872778642401
315,13.91872778642401
316,29.39879807317762
317,3.398323067801628
318,34.85477905677225
319,41.28746796094962
320,3.398323067801628
321,3.398323067801628
322,3.398323067801628
323,15.311338693706649
324,41.28746796094962
325,7.551490155076662
326,20.400192214795517
327,32.842387832317726
328,41.28746796094962
329,7.343553406451488
330,7.551490155076662
331,7.551490155076662
332,20.400192214795517
333,20.400192214795517
334,14.58398818141714
335,15.311338693706649
336,22.468562997598745
337,41.28746796094962
338,41.28746796094962
339,41.28746796094962
340,41.28746796094962
341,7.343553406451488
342,7.343553406451488
343,7.343553406451488
344,7.551490155076662
345,7.551490155076662
346,20.400192214795517
347,20.400192214795517
348,20.400192214795517
349,20.400192214795517
350,15.311338693706649
351,15.311338693706649
352,15.311338693706649
353,22.468562997598745
354,22.468562997598745
355,22.468562997598745
356,22.468562997598745
357,22.468562997598745
358,19.677450444118218
359,7.551490155076662
360,3.398323067801628
361,7.551490155076662
362,3.398323067801628
363,7.551490155076662
364,3.398323067801628
365,7.551490155076662
366,3.398323067801628
367,7.551490155076662
368,3.398323067801628
369,7.551490155076662
370,3.398323067801628
371,7.551490155076662
372,3.398323067801628
373,7.551490155076662
374,3.398323067801628
375,7.551490155076662
376,3.398323067801628
377,7.551490155076662
378,3.398323067801628
379,7.551490155076662
380,3.398323067801628
381,7.551490155076662
382,3.398323067801628
383,7.551490155076662
384,3.398323067801628
385,7.551490155076662
386,3.398323067801628
387,7.551490155076662
388,3.398323067801628
389,7.551490155076662
390,3.398323067801628
391,7.551490155076662
392,3.398323067801628
393,7.551490155076662
394,3.398323067801628
395,7.297972233776591
396,7.297972233776591
397,32.842387832317726
398,7.297972233776591
399,6.952245167405135
400,50.83485511824494
401,60.15184290356974
402,14.506084102111988
403,11.751695419121285
404,16.75847403457803
405,50.83485511824494
406,50.83485511824494
407,50.83485511824494
408,50.83485511824494
409,50.83485511824494
410,50.83485511824494
411,29.1099305249007
412,7.297972233776591
413,50.83485511824494
414,32.842387832317726
415,7.297972233776591
416,50.83485511824494
417,29.1099305249007
418,7.297972233776591
419,50.83485511824494
420,32.842387832317726
421,7.297972233776591
422,50.83485511824494
423,32.842387832317726
424,7.297972233776591
425,50.83485511824494
426,32.842387832317726
427,7.297972233776591
428,32.842387832317726
429,7.297972233776591
430,32.842387832317726
431,7.297972233776591
432,32.842387832317726
433,7.297972233776591
434,50.83485511824494
435,32.842387832317726
436,7.297972233776591
437,50.83485511824494
438,32.842387832317726
439,7.297972233776591
440,29.1099305249007
441,7.297972233776591
442,50.83485511824494
443,32.842387832317726
444,7.297972233776591
445,50.83485511824494
446,32.842387832317726
447,7.297972233776591
448,32.842387832317726
449,7.297972233776591
450,50.83485511824494
451,32.842387832317726
452,7.297972233776591
453,50.83485511824494
454,32.842387832317726
455,7.297972233776591
456,50.83485511824494
457,32.842387832317726
458,7.297972233776591
459,6.952245167405135
460,6.952245167405135
461,6.952245167405135
462,6.952245167405135
463,6.952245167405135
464,6.952245167405135
465,6.952245167405135
466,6.952245167405135
467,6.952245167405135
468,6.952245167405135
469,6.952245167405135
470,6.952245167405135
471,6.952245167405135
472,6.952245167405135
473,6.952245167405135
474,7.297972233776591
475,7.297972233776591
476,32.842387832317726
477,7.297972233776591
478,6.952245167405135
479,50.83485511824494
480,60.15184290356974
481,14.506084102111988
482,11.751695419121285
483,16.75847403457803
484,56.69189055570685
485,14.506084102111988
486,11.751695419121285
487,60.15184290356974
488,14.506084102111988
489,11.751695419121285
490,56.69189055570685
491,14.506084102111988
492,11.751695419121285
493,60.15184290356974
494,14.506084102111988
495,11.751695419121285
496,60.15184290356974
497,14.506084102111988
498,11.751695419121285
499,60.15184290356974
500,14.506084102111988
501,11.751695419121285
502,60.15184290356974
503,14.506084102111988
504,11.751695419121285
505,60.15184290356974
506,14.506084102111988
507,11.751695419121285
508,60.15184290356974
509,14.506084102111988
510,11.751695419121285
511,60.15184290356974
512,14.506084102111988
513,11.751695419121285
514,60.15184290356974
515,14.506084102111988
516,11.751695419121285
517,56.69189055570685
518,14.506084102111988
519,11.751695419121285
520,60.15184290356974
521,14.506084102111988
522,11.751695419121285
523,60.15184290356974
524,14.506084102111988
525,11.751695419121285
526,60.15184290356974
527,14.506084102111988
528,11.751695419121285
529,60.15184290356974
530,14.506084102111988
531,11.751695419121285
532,60.15184290356974
533,14.506084102111988
534,11.751695419121285
535,60.15184290356974
536,14.506084102111988
537,11.751695419121285
538,11.991580834435187
539,16.75847403457803
540,11.991580834435187
541,16.75847403457803
542,16.75847403457803
543,16.75847403457803
544,11.991580834435187
545,16.75847403457803
546,16.75847403457803
547,16.75847403457803
548,16.75847403457803
549,16.75847403457803
550,16.75847403457803
551,16.75847403457803
552,16.75847403457803
553,56.561793195576385
554,60.15184290356974
555,69.91435365328796
556,11.751695419121285
557,22.468562997598745
558,3.398323067801628
559,7.297972233776591
560,50.83485511824494
561,60.15184290356974
562,32.842387832317726
563,60.15184290356974
564,60.15184290356974
565,50.83485511824494
566,7.297972233776591
567,50.83485511824494
568,60.15184290356974
569,32.842387832317726
570,60.15184290356974
571,60.15184290356974
572,50.83485511824494
573,50.83485511824494
574,7.297972233776591
575,12.600119736436355
576,32.23484975462917
577,31.213207797355956
578,25.87059068797834
579,24.1431289968464
580,32.842387832317726
581,56.561793195576385
582,25.626285798346345
583,24.035493208594414
584,50.83485511824494
585,60.15184290356974
586,69.91435365328796
587,50.83485511824494
588,7.297972233776591
589,32.842387832317726
590,7.297972233776591
591,6.952245167405135
592,50.83485511824494
593,60.15184290356974
594,11.751695419121285
595,16.75847403457803
596,50.83485511824494
597,11.751695419121285
598,11.751695419121285
599,7.297972233776591
600,50.83485511824494
601,11.751695419121285
602,60.15184290356974
603,11.751695419121285
604,60.15184290356974
605,11.751695419121285
606,14.506084102111988
607,11.751695419121285
608,60.15184290356974
609,11.751695419121285
610,60.15184290356974
611,56.69189055570685
612,11.751695419121285
613,60.15184290356974
614,60.15184290356974
615,11.751695419121285
616,60.15184290356974
617,32.842387832317726
618,50.83485511824494
619,60.15184290356974
620,11.751695419121285
621,60.15184290356974
622,50.83485511824494
623,4.250205523286436
624,16.75847403457803
625,7.297972233776591
626,4.250205523286436
627,16.75847403457803
628,32.23484975462917
629,31.213207797355956
630,25.87059068797834
631,24.1431289968464
632,32.842387832317726
633,56.561793195576385
634,25.626285798346345
635,24.035493208594414
636,50.83485511824494
637,60.15184290356974
638,69.91435365328796
639,11.751695419121285
640,11.751695419121285
641,11.315037237510778
642,3.3482200786220293
643,22.468562997598745
644,3.398323067801628
645,3.398323067801628
646,3.398323067801628
647,7.551490155076662
648,7.551490155076662
649,7.551490155076662
650,50.83485511824494
651,7.297972233776591
652,12.600119736436355
653,32.23484975462917
654,31.213207797355956
655,25.87059068797834
656,24.1431289968464
657,32.842387832317726
658,56.561793195576385
659,25.626285798346345
660,24.035493208594414
661,50.83485511824494
662,60.15184290356974
663,69.91435365328796
664,50.83485511824494
665,34.51814962465864
666,6.634406891438484
667,50.83485511824494
668,7.297972233776591
669,31.213207797355956
670,6.634406891438484
671,6.952245167405135
672,34.51814962465864
673,6.634406891438484
674,50.83485511824494
675,7.297972233776591
676,31.213207797355956
677,6.634406891438484
678,6.952245167405135
679,23.659260765522426
680,13.8327419752058
681,7.297972233776591
682,32.842387832317726
683,7.297972233776591
684,6.952245167405135
685,50.83485511824494
686,60.15184290356974
687,11.751695419121285
688,16.75847403457803
689,50.83485511824494
690,11.751695419121285
691,11.751695419121285
692,7.297972233776591
693,50.83485511824494
694,11.751695419121285
695,60.15184290356974
696,11.751695419121285
697,60.15184290356974
698,11.751695419121285
699,14.506084102111988
700,11.751695419121285
701,60.15184290356974
702,11.751695419121285
703,60.15184290356974
704,56.69189055570685
705,11.751695419121285
706,60.15184290356974
707,60.15184290356974
708,11.751695419121285
709,60.15184290356974
710,32.842387832317726
711,50.83485511824494
712,60.15184290356974
713,11.751695419121285
714,60.15184290356974
715,50.83485511824494
716,4.250205523286436
717,16.75847403457803
718,7.297972233776591
719,4.250205523286436
720,16.75847403457803
721,32.23484975462917
722,31.213207797355956
723,25.87059068797834
724,24.1431289968464
725,32.842387832317726
726,56.561793195576385
727,25.626285798346345
728,24.035493208594414
729,50.83485511824494
730,60.15184290356974
731,69.91435365328796
732,11.751695419121285
733,11.751695419121285
734,11.315037237510778
735,3.3482200786220293
736,22.468562997598745
737,3.398323067801628
738,3.398323067801628
739,3.398323067801628
740,7.551490155076662
741,7.551490155076662
742,7.551490155076662
743,50.83485511824494
744,7.297972233776591
745,12.600119736436355
746,32.23484975462917
747,31.213207797355956
748,25.87059068797834
749,24.1431289968464
750,32.842387832317726
751,56.561793195576385
752,25.626285798346345
753,24.035493208594414
754,50.83485511824494
755,60.15184290356974
756,69.91435365328796
757,50.83485511824494
758,7.297972233776591
759,32.842387832317726
760,7.297972233776591
761,6.952245167405135
762,50.83485511824494
763,60.15184290356974
764,11.751695419121285
765,16.75847403457803
766,50.83485511824494
767,11.751695419121285
768,11.751695419121285
769,7.297972233776591
770,50.83485511824494
771,11.751695419121285
772,60.15184290356974
773,11.751695419121285
774,60.15184290356974
775,11.751695419121285
776,14.506084102111988
777,11.751695419121285
778,60.15184290356974
779,11.751695419121285
780,60.15184290356974
781,56.69189055570685
782,11.751695419121285
783,60.15184290356974
784,60.15184290356974
785,11.751695419121285
786,60.15184290356974
787,32.842387832317726
788,50.83485511824494
789,60.15184290356974
790,11.751695419121285
791,60.15184290356974
792,50.83485511824494
793,4.250205523286436
794,16.75847403457803
795,7.297972233776591
796,4.250205523286436
797,16.75847403457803
798,32.23484975462917
799,31.213207797355956
800,25.87059068797834
801,24.1431289968464
802,32.842387832317726
803,56.561793195576385
804,25.626285798346345
805,24.035493208594414
806,50.83485511824494
807,60.15184290356974
808,69.91435365328796
809,11.751695419121285
810,11.751695419121285
811,11.315037237510778
812,3.3482200786220293
813,22.468562997598745
814,3.398323067801628
815,3.398323067801628
816,3.398323067801628
817,7.551490155076662
818,7.551490155076662
819,7.551490155076662
820,50.83485511824494
821,7.297972233776591
822,12.600119736436355
823,32.23484975462917
824,31.213207797355956
825,25.87059068797834
826,24.1431289968464
827,32.842387832317726
828,56.561793195576385
829,25.626285798346345
830,24.035493208594414
831,50.83485511824494
832,60.15184290356974
833,69.91435365328796
834,50.83485511824494
835,7.297972233776591
836,32.842387832317726
837,7.297972233776591
838,6.952245167405135
839,50.83485511824494
840,60.15184290356974
841,11.751695419121285
842,16.75847403457803
843,50.83485511824494
844,11.751695419121285
845,11.751695419121285
846,7.297972233776591
847,50.83485511824494
848,11.751695419121285
849,60.15184290356974
850,11.751695419121285
851,60.15184290356974
852,11.751695419121285
853,14.506084102111988
854,11.751695419121285
855,60.15184290356974
856,11.751695419121285
857,60.15184290356974
858,56.69189055570685
859,11.751695419121285
860,60.15184290356974
861,60.15184290356974
862,11.751695419121285
863,60.15184290356974
864,32.842387832317726
865,50.83485511824494
866,60.15184290356974
867,11.751695419121285
868,60.15184290356974
869,50.83485511824494
870,4.250205523286436
871,16.75847403457803
872,7.297972233776591
873,4.250205523286436
874,16.75847403457803
875,32.23484975462917
876,31.213207797355956
877,25.87059068797834
878,24.1431289968464
879,32.842387832317726
880,56.561793195576385
881,25.626285798346345
882,24.035493208594414
883,50.83485511824494
884,60.15184290356974
885,69.91435365328796
886,11.751695419121285
887,11.751695419121285
888,11.315037237510778
889,3.3482200786220293
890,22.468562997598745
891,3.398323067801628
892,3.398323067801628
893,3.398323067801628
894,7.551490155076662
895,7.551490155076662
896,7.551490155076662
898,34.51814962465864
899,6.634406891438484
900,50.83485511824494
901,7.297972233776591
902,31.213207797355956
903,5.345893791480325
904,6.634406891438484
905,6.952245167405135
907,7.297972233776591
908,50.83485511824494
909,50.83485511824494
910,50.83485511824494
911,50.83485511824494
912,50.83485511824494
913,7.297972233776591
914,50.83485511824494
915,60.15184290356974
916,32.842387832317726
917,60.15184290356974
918,60.15184290356974
919,50.83485511824494
920,7.297972233776591
921,50.83485511824494
922,60.15184290356974
923,32.842387832317726
924,60.15184290356974
925,60.15184290356974
926,50.83485511824494
927,34.51814962465864
928,6.634406891438484
929,50.83485511824494
930,7.297972233776591
931,31.213207797355956
932,5.345893791480325
933,6.634406891438484
934,6.952245167405135
935,50.83485511824494
936,60.15184290356974
937,32.842387832317726
938,60.15184290356974
939,7.551490155076662
940,11.751695419121285
941,11.751695419121285
942,11.751695419121285
943,60.15184290356974
944,50.83485511824494
945,8.810649420549666
946,0.0
948,16.587278484665944
949,16.587278484665944
950,32.0754756840994
951,33.3156118200127
953,16.035842483461693
954,18.39232518735521
955,7.290602067683374
956,7.290602067683374
957,7.290602067683374
958,8.58400750449739
959,4.7852375727183105
961,8.892550088396485
962,8.892550088396485
963,14.293039605285728
964,47.79461162755796
965,46.79149675723469
966,39.955575257175866
967,39.955575257175866
968,4.671201892226374
969,11.712310749505182
970,32.078639869136595
971,60.969838114304274
972,50.22262557505479
973,10.404662196914874
974,1.7439154401709822
975,4.531960635681649
976,96.32334515694781
977,92.127493013872
978,69.59478353219822
979,26.4718750189443
980,12.780408467716562
981,13.353640666389405
982,30.23817271631693
983,12.822898676525256
984,7.794335586758907
985,2.97860895523606
986,1.0370948345044235
987,0.8197727752609634
988,17.114206974959185
989,10.447814463124299
990,16.350171514002533
991,46.82313846641455
992,25.33709068450216
993,24.19054998117373
994,24.109904111091105
995,15.940049066563565
996,1.9937636120702211
997,16.610797027852918
998,7.065225952929714
999,22.318037869747755
1000,20.38417559420127
1001,46.72243143179309
1002,47.640047766028786
1003,32.40814665220174
1004,19.02504486330931
1005,11.453051856534433
1006,19.308862199997627
1007,46.96507409317443
1008,30.138136258051947
1009,24.038209064399748
1010,15.47720901776119
1011,3.1809724431968553
1012,6.83462488876793
1013,5.841447786163669
1014,7.7642307330453075
1015,12.12195187821037
1016,13.144564124673488
1017,4.931091358905033
1018,33.0907962123372
1019,18.516131482951543
1020,8.810649420549666
1021,1.216676369359071
1023,16.587278484665944
1024,16.587278484665944
1025,32.0754756840994
1026,43.909744742870345
1028,16.035842483461693
1029,18.39232518735521
1030,7.290602067683374
1031,7.290602067683374
1032,8.313214314146492
1033,8.58400750449739
1034,4.7852375727183105
1035,8.892550088396485
1036,8.892550088396485
1037,14.293039605285728
1038,50.3448742809499
1039,46.79149675723469
1040,39.955575257175866
1041,39.955575257175866
1042,4.671201892226374
1043,13.469516800853551
1044,32.078639869136595
1045,64.9857402826686
1046,36.801755870778685
1047,10.404662196914874
1048,1.1757030827615447
1049,11.013595512732854
1050,92.35379750501902
1051,91.4001425015825
1052,21.1410665317362
1053,24.366639203882166
1054,12.780408467716562
1055,12.98337544332627
1056,30.23817271631693
1057,9.122096428573778
1058,7.995484338001088
1059,2.97860895523606
1060,1.0370948345044235
1061,3.1261573415652766
1062,13.988049633393906
1063,10.447814463124299
1064,29.20372173066355
1065,46.82313846641455
1066,25.33709068450216
1067,31.580519295070964
1068,23.51653171105943
1069,28.23728036015016
1070,1.9937636120702211
1071,20.115623976910282
1072,7.065225952929714
1073,17.94149020425932
1074,20.693702961910283
1075,12.500789856121905
1076,27.30895395053401
1077,27.846705494426114
1078,43.462784274311
1079,31.831321830532374
1080,22.611880072769246
1081,18.668692482865534
1082,49.19899803735046
1083,29.758452060767965
1084,45.91372977851848
1085,23.58793378653579
1086,16.019043085239822
1087,5.841447786163669
1088,3.2293120413423093
1089,12.12195187821037
1090,13.144564124673488
1091,8.431032951340672
1092,35.445084416124516
1093,34.64985574861432
1094,1.830025235847396
1095,1.216676369359071
1097,16.587278484665944
1098,16.587278484665944
1099,32.0754756840994
1100,37.83733144747725
1102,18.39232518735521
1103,18.39232518735521
1104,7.290602067683374
1105,7.290602067683374
1106,8.313214314146492
1107,11.036449536321024
1108,4.7852375727183105
1109,8.892550088396485
1110,9.52005826130552
1111,37.2723801267372
1112,50.97555560435608
1113,46.79149675723469
1114,39.955575257175866
1115,41.79855143396153
1116,5.14756122268329
1117,25.004376596815675
1118,32.078639869136595
1119,59.72524685809436
1120,39.120622008991226
1121,10.404662196914874
1122,1.403108534872421
1123,14.533599884754164
1124,92.29837077123338
1125,93.19571327971519
1126,21.1410665317362
1127,19.281721849263146
1128,12.780408467716562
1129,11.518450036681788
1130,30.23817271631693
1131,11.86468787842603
1132,4.825056354339094
1133,3.6877720964007024
1134,1.0370948345044235
1135,3.8858780926678174
1136,14.344414019136217
1137,10.447814463124299
1138,32.33976362670598
1139,52.06368537735371
1140,20.879653036393446
1141,31.580519295070964
1142,23.270254985975257
1143,30.56889600196112
1144,7.945828322755009
1145,1.3662554391611854
1146,20.115623976910282
1147,43.416929752523345
1148,8.847490813087628
1149,29.327910321242832
1150,22.070410399049127
1151,11.937861748775378
1152,39.2787050550628
1153,15.199173747062865
1154,29.990410236568707
1155,21.906049261030912
1156,8.184656505031436
1157,13.128093748787634
1158,22.23269264417455
1159,26.99597198502093
1160,29.09082737849932
1161,5.841447786163669
1162,3.2293120413423093
1163,12.12195187821037
1164,13.144564124673488
1165,10.585992419713618
1166,9.964784384596527
1167,24.65306506605044
1168,1.830025235847396
1169,1.216676369359071
1170,16.587278484665944
1171,16.587278484665944
1172,16.587278484665944
1173,32.0754756840994
1174,35.094739997625
1175,12.922264907062242
1176,18.39232518735521
1177,18.39232518735521
1178,7.290602067683374
1179,7.290602067683374
1180,8.313214314146492
1181,11.036449536321024
1182,6.364271626733116
1183,0.7166399945265725
1184,2.8784660054277036
1185,8.892550088396485
1186,14.293039605285728
1187,37.2723801267372
1188,44.961471521387296
1189,47.089531930552674
1190,39.955575257175866
1191,18.05949016140753
1192,10.718333688803547
1193,28.241197539025034
1194,50.69526395857265
1195,59.72524685809436
1196,34.55208770101397
1197,10.404662196914874
1198,1.403108534872421
1199,14.533599884754164
1200,94.92014687360381
1201,95.30094909477732
1202,23.128417689546797
1203,9.748155367711242
1204,18.916123209653826
1205,16.074507180815118
1206,30.608437939380067
1207,11.86468787842603
1208,5.393268711748531
1209,3.6877720964007024
1210,0.7091631411646424
1211,5.957088676666592
1212,11.513482684034901
1213,8.239299923999225
1214,34.1972098768314
1215,38.634987171490195
1216,30.272186658774878
1217,25.867110162439477
1218,23.270254985975257
1219,30.56889600196112
1220,1.2166479029603363
1221,20.115623976910282
1222,13.253202912354949
1223,23.558858851798398
1224,22.5132687976811
1225,21.33095831462678
1226,39.64258162731422
1227,7.301126170101979
1228,14.59610225258563
1229,13.232174465854705
1230,15.52768365260135
1231,18.321329836804203
1232,52.18174510518184
1233,16.54232315487478
1234,11.740420399841701
1235,6.562244958130535
1236,5.841447786163669
1237,3.2293120413423093
1238,13.144564124673488
1239,13.144564124673488
1240,40.936583830663665
1241,14.712962308842009
1242,15.283229777421989
1243,1.830025235847396
1244,1.36628390555992
1245,16.587278484665944
1246,16.587278484665944
1247,11.119019139951858
1248,33.3156118200127
1249,32.99277007984686
1250,12.922264907062242
1251,18.39232518735521
1253,7.290602067683374
1254,7.290602067683374
1255,6.864420526123958
1257,9.49323281675813
1258,2.8784660054277036
1259,8.892550088396485
1260,14.293039605285728
1261,38.03210087783974
1262,44.961471521387296
1263,47.089531930552674
1264,39.955575257175866
1265,5.1160354348911845
1266,8.401703801221572
1267,37.743818822064604
1268,52.364583664727284
1269,54.26908741512222
1270,27.78613664048896
1271,10.404662196914874
1272,1.403108534872421
1273,14.533599884754164
1274,94.92014687360381
1275,87.68569065097046
1276,23.717585885996833
1277,9.320456119853674
1278,18.916123209653826
1279,25.297594825949325
1280,24.85614401493148
1281,11.86468787842603
1282,5.393268711748531
1283,3.486623345158521
1284,0.7091631411646424
1285,14.905692435834109
1286,19.396418222291818
1287,8.239299923999225
1288,34.1972098768314
1289,19.723921750647726
1290,22.349972442384622
1291,24.109904111091105
1292,16.60247651588609
1293,30.56889600196112
1294,1.9937636120702211
1295,1.2166479029603363
1296,21.772354513557996
1297,5.456159442972138
1298,24.895616415853578
1299,60.32535355553206
1300,22.791148302360313
1301,22.791148302360313
1302,16.753754831165676
1303,34.775440503636716
1304,16.992995390092926
1305,40.93707434614282
1306,0.0
1307,15.52768365260135
1308,12.068689594518755
1309,40.66777585375604
1310,65.89617734911693
1311,40.438115641875015
1312,10.513635225714935
1313,5.841447786163669
1314,5.841447786163669
1315,12.12195187821037
1316,13.144564124673488
1317,13.144564124673488
1318,17.918569325430934
1319,22.97984472013733
1320,15.636913606731392
1321,1.830025235847396
1322,1.36628390555992
1323,16.587278484665944
1324,16.587278484665944
1325,23.608239708353786
1326,33.3156118200127
1327,32.99277007984686
1328,12.922264907062242
1329,18.39232518735521
1330,4.19998085411736
1331,7.290602067683374
1332,7.290602067683374
1333,8.58400750449739
1336,8.892550088396485
1337,8.892550088396485
1338,14.293039605285728
1339,47.79461162755796
1340,44.961471521387296
1341,47.089531930552674
1342,39.955575257175866
1343,5.342547030370202
1344,14.06688275414958
1345,33.08544032422264
1346,60.572503514256205
1347,50.22262557505479
1348,10.404662196914874
1349,3.777965946794468
1350,3.9637482782722113
1351,47.869628156485796
1352,94.92014687360381
1353,87.68569065097046
1354,25.0313457583517
1355,7.397673172972036
1356,15.183665902236802
1357,25.107375206872806
1358,18.7535067507052
1359,11.494422655362895
1360,2.97860895523606
1361,3.486623345158521
1362,0.0
1363,17.114206974959185
1364,14.341045384868135
1365,8.239299923999225
1366,38.65464752494012
1367,24.437475411435567
1368,22.349972442384622
1369,24.109904111091105
