index,Sequence_purine_content
946,0.4117647058823529
948,0.35294117647058826
949,0.47058823529411764
950,0.29411764705882354
951,0.23529411764705882
953,0.35294117647058826
954,0.4117647058823529
955,0.23529411764705882
956,0.29411764705882354
957,0.29411764705882354
958,0.23529411764705882
959,0.4117647058823529
961,0.5294117647058824
962,0.6470588235294118
963,0.5882352941176471
964,0.47058823529411764
965,0.5294117647058824
966,0.4117647058823529
967,0.5294117647058824
968,0.47058823529411764
969,0.35294117647058826
970,0.29411764705882354
971,0.5882352941176471
972,0.29411764705882354
973,0.5882352941176471
974,0.5294117647058824
975,0.5294117647058824
976,0.5294117647058824
977,0.47058823529411764
978,0.7647058823529411
979,0.4117647058823529
980,0.5294117647058824
981,0.6470588235294118
982,0.4117647058823529
983,0.5882352941176471
984,0.5294117647058824
985,0.35294117647058826
986,0.6470588235294118
987,0.5294117647058824
988,0.17647058823529413
989,0.5294117647058824
990,0.5882352941176471
991,0.5294117647058824
992,0.47058823529411764
993,0.5882352941176471
994,0.4117647058823529
995,0.47058823529411764
996,0.7058823529411765
997,0.5294117647058824
998,0.47058823529411764
999,0.7647058823529411
1000,0.6470588235294118
1001,0.5294117647058824
1002,0.35294117647058826
1003,0.5294117647058824
1004,0.6470588235294118
1005,0.47058823529411764
1006,0.4117647058823529
1007,0.47058823529411764
1008,0.6470588235294118
1009,0.5294117647058824
1010,0.47058823529411764
1011,0.35294117647058826
1012,0.6470588235294118
1013,0.6470588235294118
1014,0.23529411764705882
1015,0.5882352941176471
1016,0.29411764705882354
1017,0.35294117647058826
1018,0.5294117647058824
1019,0.7058823529411765
1020,0.17647058823529413
1021,0.7058823529411765
1023,0.35294117647058826
1024,0.47058823529411764
1025,0.4117647058823529
1026,0.4117647058823529
1028,0.29411764705882354
1029,0.4117647058823529
1030,0.23529411764705882
1031,0.29411764705882354
1032,0.35294117647058826
1033,0.5294117647058824
1034,0.35294117647058826
1035,0.47058823529411764
1036,0.6470588235294118
1037,0.29411764705882354
1038,0.5294117647058824
1039,0.5294117647058824
1040,0.4117647058823529
1041,0.7058823529411765
1042,0.47058823529411764
1043,0.5294117647058824
1044,0.29411764705882354
1045,0.5294117647058824
1046,0.4117647058823529
1047,0.5294117647058824
1048,0.4117647058823529
1049,0.5882352941176471
1050,0.5882352941176471
1051,0.47058823529411764
1052,0.5294117647058824
1053,0.6470588235294118
1054,0.5882352941176471
1055,0.47058823529411764
1056,0.29411764705882354
1057,0.35294117647058826
1058,0.4117647058823529
1059,0.7058823529411765
1060,0.23529411764705882
1061,0.4117647058823529
1062,0.23529411764705882
1063,0.47058823529411764
1064,0.4117647058823529
1065,0.47058823529411764
1066,0.5882352941176471
1067,0.5882352941176471
1068,0.5294117647058824
1069,0.8235294117647058
1070,0.5294117647058824
1071,0.058823529411764705
1072,0.5882352941176471
1073,0.47058823529411764
1074,0.5294117647058824
1075,0.47058823529411764
1076,0.47058823529411764
1077,0.5882352941176471
1078,0.29411764705882354
1079,0.4117647058823529
1080,0.4117647058823529
1081,0.4117647058823529
1082,0.4117647058823529
1083,0.5882352941176471
1084,0.5294117647058824
1085,0.7058823529411765
1086,0.5882352941176471
1087,0.6470588235294118
1088,0.47058823529411764
1089,0.5294117647058824
1090,0.17647058823529413
1091,0.5294117647058824
1092,0.47058823529411764
1093,0.5882352941176471
1094,0.35294117647058826
1095,0.7647058823529411
1097,0.4117647058823529
1098,0.5294117647058824
1099,0.4117647058823529
1100,0.4117647058823529
1102,0.23529411764705882
1103,0.4117647058823529
1104,0.29411764705882354
1105,0.23529411764705882
1106,0.29411764705882354
1107,0.5882352941176471
1108,0.5294117647058824
1109,0.5294117647058824
1110,0.47058823529411764
1111,0.47058823529411764
1112,0.5294117647058824
1113,0.5882352941176471
1114,0.4117647058823529
1115,0.7058823529411765
1116,0.5294117647058824
1117,0.6470588235294118
1118,0.23529411764705882
1119,0.4117647058823529
1120,0.35294117647058826
1121,0.47058823529411764
1122,0.5882352941176471
1123,0.5882352941176471
1124,0.5882352941176471
1125,0.35294117647058826
1126,0.4117647058823529
1127,0.6470588235294118
1128,0.4117647058823529
1129,0.6470588235294118
1130,0.4117647058823529
1131,0.35294117647058826
1132,0.47058823529411764
1133,0.5294117647058824
1134,0.47058823529411764
1135,0.23529411764705882
1136,0.4117647058823529
1137,0.47058823529411764
1138,0.5294117647058824
1139,0.5294117647058824
1140,0.5882352941176471
1141,0.47058823529411764
1142,0.4117647058823529
1143,0.6470588235294118
1144,0.29411764705882354
1145,0.5882352941176471
1146,0.17647058823529413
1147,0.23529411764705882
1148,0.47058823529411764
1149,0.47058823529411764
1150,0.5294117647058824
1151,0.7058823529411765
1152,0.23529411764705882
1153,0.35294117647058826
1154,0.5294117647058824
1155,0.6470588235294118
1156,0.5294117647058824
1157,0.5294117647058824
1158,0.17647058823529413
1159,0.6470588235294118
1160,0.47058823529411764
1161,0.6470588235294118
1162,0.6470588235294118
1163,0.47058823529411764
1164,0.29411764705882354
1165,0.47058823529411764
1166,0.7058823529411765
1167,0.6470588235294118
1168,0.23529411764705882
1169,0.7647058823529411
1170,0.29411764705882354
1171,0.47058823529411764
1172,0.47058823529411764
1173,0.4117647058823529
1174,0.29411764705882354
1175,0.4117647058823529
1176,0.29411764705882354
1177,0.35294117647058826
1178,0.35294117647058826
1179,0.23529411764705882
1180,0.35294117647058826
1181,0.35294117647058826
1182,0.35294117647058826
1183,0.8235294117647058
1184,0.5882352941176471
1185,0.5294117647058824
1186,0.47058823529411764
1187,0.47058823529411764
1188,0.5882352941176471
1189,0.5882352941176471
1190,0.35294117647058826
1191,0.5294117647058824
1192,0.4117647058823529
1193,0.6470588235294118
1194,0.5882352941176471
1195,0.47058823529411764
1196,0.23529411764705882
1197,0.5294117647058824
1198,0.5294117647058824
1199,0.7647058823529411
1200,0.4117647058823529
1201,0.47058823529411764
1202,0.5294117647058824
1203,0.5294117647058824
1204,0.5294117647058824
1205,0.5294117647058824
1206,0.5294117647058824
1207,0.47058823529411764
1208,0.23529411764705882
1209,0.35294117647058826
1210,0.5882352941176471
1211,0.23529411764705882
1212,0.35294117647058826
1213,0.5882352941176471
1214,0.47058823529411764
1215,0.6470588235294118
1216,0.6470588235294118
1217,0.5294117647058824
1218,0.5294117647058824
1219,0.5294117647058824
1220,0.6470588235294118
1221,0.29411764705882354
1222,0.7058823529411765
1223,0.47058823529411764
1224,0.47058823529411764
1225,0.5882352941176471
1226,0.7058823529411765
1227,0.5294117647058824
1228,0.5882352941176471
1229,0.7647058823529411
1230,0.7647058823529411
1231,0.5294117647058824
1232,0.47058823529411764
1233,0.7647058823529411
1234,0.5294117647058824
1235,0.47058823529411764
1236,0.5294117647058824
1237,0.7058823529411765
1238,0.4117647058823529
1239,0.29411764705882354
1240,0.7647058823529411
1241,0.5294117647058824
1242,0.5294117647058824
1243,0.23529411764705882
1244,0.35294117647058826
1245,0.23529411764705882
1246,0.5294117647058824
1247,0.5294117647058824
1248,0.4117647058823529
1249,0.29411764705882354
1250,0.4117647058823529
1251,0.35294117647058826
1253,0.35294117647058826
1254,0.29411764705882354
1255,0.35294117647058826
1257,0.35294117647058826
1258,0.5882352941176471
1259,0.5882352941176471
1260,0.6470588235294118
1261,0.47058823529411764
1262,0.5882352941176471
1263,0.5882352941176471
1264,0.4117647058823529
1265,0.4117647058823529
1266,0.5294117647058824
1267,0.6470588235294118
1268,0.7647058823529411
1269,0.4117647058823529
1270,0.23529411764705882
1271,0.5882352941176471
1272,0.8235294117647058
1273,0.5882352941176471
1274,0.4117647058823529
1275,0.29411764705882354
1276,0.47058823529411764
1277,0.5294117647058824
1278,0.4117647058823529
1279,0.5294117647058824
1280,0.5882352941176471
1281,0.5294117647058824
1282,0.17647058823529413
1283,0.4117647058823529
1284,0.4117647058823529
1285,0.5294117647058824
1286,0.35294117647058826
1287,0.7058823529411765
1288,0.4117647058823529
1289,0.5882352941176471
1290,0.7058823529411765
1291,0.5294117647058824
1292,0.5882352941176471
1293,0.5294117647058824
1294,0.4117647058823529
1295,0.8235294117647058
1296,0.17647058823529413
1297,0.47058823529411764
1298,0.35294117647058826
1299,0.5882352941176471
1300,0.5882352941176471
1301,0.5882352941176471
1302,0.47058823529411764
1303,0.4117647058823529
1304,0.4117647058823529
1305,0.7058823529411765
1306,0.7647058823529411
1307,0.7647058823529411
1308,0.5294117647058824
1309,0.5294117647058824
1310,0.5294117647058824
1311,0.6470588235294118
1312,0.5294117647058824
1313,0.47058823529411764
1314,0.47058823529411764
1315,0.7058823529411765
1316,0.4117647058823529
1317,0.35294117647058826
1318,0.35294117647058826
1319,0.4117647058823529
1320,0.35294117647058826
1321,0.29411764705882354
1322,0.35294117647058826
1323,0.29411764705882354
1324,0.5294117647058824
1325,0.35294117647058826
1326,0.35294117647058826
1327,0.4117647058823529
1328,0.35294117647058826
1329,0.35294117647058826
1330,0.23529411764705882
1331,0.29411764705882354
1332,0.35294117647058826
1333,0.17647058823529413
1336,0.5882352941176471
1337,0.6470588235294118
1338,0.8235294117647058
1339,0.5294117647058824
1340,0.5294117647058824
1341,0.5882352941176471
1342,0.4117647058823529
1343,0.5882352941176471
1344,0.4117647058823529
1345,0.47058823529411764
1346,0.7058823529411765
1347,0.35294117647058826
1348,0.35294117647058826
1349,0.5882352941176471
1350,0.47058823529411764
1351,0.47058823529411764
1352,0.4117647058823529
1353,0.4117647058823529
1354,0.35294117647058826
1355,0.5294117647058824
1356,0.5882352941176471
1357,0.47058823529411764
1358,0.5294117647058824
1359,0.5294117647058824
1360,0.29411764705882354
1361,0.5294117647058824
1362,0.29411764705882354
1363,0.4117647058823529
1364,0.29411764705882354
1365,0.7058823529411765
1366,0.47058823529411764
1367,0.5882352941176471
1368,0.6470588235294118
1369,0.29411764705882354
1370,0.4117647058823529
1371,0.47058823529411764
1372,0.7058823529411765
1373,0.8235294117647058
1374,0.5294117647058824
1375,0.17647058823529413
1376,0.6470588235294118
1377,0.47058823529411764
1378,0.6470588235294118
1379,0.23529411764705882
1380,0.6470588235294118
1381,0.35294117647058826
1382,0.47058823529411764
1383,0.6470588235294118
1384,0.7058823529411765
1385,0.17647058823529413
1386,0.5882352941176471
1387,0.35294117647058826
1388,0.47058823529411764
1389,0.6470588235294118
1390,0.47058823529411764
1391,0.6470588235294118
1392,0.35294117647058826
1393,0.7058823529411765
1394,0.5882352941176471
1395,0.29411764705882354
1396,0.4117647058823529
1408,0.35294117647058826
1409,0.4117647058823529
1410,0.47058823529411764
1411,0.6470588235294118
1412,0.6470588235294118
1413,0.7647058823529411
1414,0.6470588235294118
1415,0.6470588235294118
1416,0.6470588235294118
1417,0.5882352941176471
1418,0.5294117647058824
1419,0.6470588235294118
1420,0.6470588235294118
1421,0.5294117647058824
1422,0.5294117647058824
1423,0.5882352941176471
1424,0.6470588235294118
1425,0.7058823529411765
1426,0.8235294117647058
1427,0.8235294117647058
1428,0.7647058823529411
1429,0.7647058823529411
1430,0.8235294117647058
1431,0.8235294117647058
1432,0.8823529411764706
1433,0.9411764705882353
1434,0.7647058823529411
1435,0.7058823529411765
1436,0.47058823529411764
1437,0.47058823529411764
1438,0.5294117647058824
1439,0.47058823529411764
1440,0.47058823529411764
1441,0.058823529411764705
1442,0.058823529411764705
1443,0.11764705882352941
1444,0.17647058823529413
1445,0.23529411764705882
1446,0.29411764705882354
1447,0.29411764705882354
1448,0.29411764705882354
1449,0.23529411764705882
1450,0.23529411764705882
1451,0.17647058823529413
1452,0.23529411764705882
1453,0.11764705882352941
1454,0.17647058823529413
1455,0.17647058823529413
1456,0.29411764705882354
1457,0.23529411764705882
1458,0.17647058823529413
1459,0.17647058823529413
1460,0.23529411764705882
1461,0.11764705882352941
1462,0.23529411764705882
1463,0.29411764705882354
1464,0.29411764705882354
1465,0.29411764705882354
1466,0.35294117647058826
1467,0.4117647058823529
1468,0.47058823529411764
1469,0.4117647058823529
1470,0.4117647058823529
1471,0.7058823529411765
1472,0.7647058823529411
1473,0.7647058823529411
1474,0.7647058823529411
1475,0.7647058823529411
1476,0.8823529411764706
1477,0.35294117647058826
1478,0.8235294117647058
1479,0.7058823529411765
1480,0.5882352941176471
1481,0.4117647058823529
1482,0.4117647058823529
1483,0.23529411764705882
1484,0.23529411764705882
1485,0.23529411764705882
1486,0.4117647058823529
1487,0.4117647058823529
1491,0.29411764705882354
1492,0.23529411764705882
1493,0.35294117647058826
1494,0.35294117647058826
1495,0.4117647058823529
1496,0.35294117647058826
1497,0.4117647058823529
1498,0.47058823529411764
1499,0.5294117647058824
1500,0.5294117647058824
1501,0.5294117647058824
1502,0.47058823529411764
1503,0.47058823529411764
1504,0.5294117647058824
1505,0.5294117647058824
1506,0.47058823529411764
1507,0.5294117647058824
1508,0.47058823529411764
1509,0.4117647058823529
1510,0.35294117647058826
1511,0.35294117647058826
1512,0.35294117647058826
1513,0.4117647058823529
1514,0.4117647058823529
1515,0.47058823529411764
1516,0.5294117647058824
1517,0.4117647058823529
1518,0.35294117647058826
1519,0.35294117647058826
1520,0.29411764705882354
1521,0.35294117647058826
1522,0.4117647058823529
1523,0.4117647058823529
1524,0.4117647058823529
1525,0.4117647058823529
1526,0.4117647058823529
1527,0.35294117647058826
1528,0.4117647058823529
1529,0.4117647058823529
1530,0.5294117647058824
1531,0.5294117647058824
1532,0.47058823529411764
1533,0.4117647058823529
1534,0.35294117647058826
1535,0.4117647058823529
1536,0.47058823529411764
1537,0.4117647058823529
1538,0.35294117647058826
1539,0.29411764705882354
1540,0.29411764705882354
1541,0.23529411764705882
1542,0.29411764705882354
1543,0.23529411764705882
1544,0.29411764705882354
1545,0.29411764705882354
1546,0.23529411764705882
1547,0.17647058823529413
1548,0.17647058823529413
1549,0.17647058823529413
1550,0.4117647058823529
1551,0.47058823529411764
1552,0.5294117647058824
1553,0.35294117647058826
1554,0.5294117647058824
1562,0.47058823529411764
1563,0.4117647058823529
1564,0.4117647058823529
1565,0.35294117647058826
1566,0.35294117647058826
1567,0.35294117647058826
1568,0.35294117647058826
1569,0.23529411764705882
1570,0.17647058823529413
1571,0.17647058823529413
1572,0.23529411764705882
1573,0.29411764705882354
1574,0.29411764705882354
1575,0.35294117647058826
1576,0.35294117647058826
1577,0.35294117647058826
1578,0.4117647058823529
1579,0.35294117647058826
1580,0.4117647058823529
1581,0.4117647058823529
1582,0.35294117647058826
1588,0.29411764705882354
1589,0.17647058823529413
1590,0.23529411764705882
1591,0.23529411764705882
1592,0.29411764705882354
1593,0.29411764705882354
1594,0.23529411764705882
1595,0.17647058823529413
1596,0.23529411764705882
1597,0.23529411764705882
1598,0.29411764705882354
1599,0.35294117647058826
1600,0.35294117647058826
1601,0.35294117647058826
1602,0.29411764705882354
1603,0.29411764705882354
1604,0.29411764705882354
1605,0.29411764705882354
1606,0.29411764705882354
1607,0.29411764705882354
1608,0.23529411764705882
1609,0.23529411764705882
1610,0.29411764705882354
1611,0.29411764705882354
1612,0.35294117647058826
1613,0.29411764705882354
1614,0.35294117647058826
1615,0.35294117647058826
1616,0.29411764705882354
1617,0.35294117647058826
1618,0.29411764705882354
1619,0.29411764705882354
1620,0.47058823529411764
1621,0.35294117647058826
1622,0.29411764705882354
1623,0.29411764705882354
1624,0.29411764705882354
1625,0.17647058823529413
1626,0.17647058823529413
1627,0.17647058823529413
1628,0.29411764705882354
1629,0.5294117647058824
1630,0.5294117647058824
1631,0.35294117647058826
1632,0.5882352941176471
1633,0.6470588235294118
1634,0.5882352941176471
