index,ASO_at_rich_region_score
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.058823529411764705
1551,0.0
1552,0.0
1553,0.11764705882352941
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.058823529411764705
1561,0.058823529411764705
1562,0.058823529411764705
1563,0.058823529411764705
1564,0.058823529411764705
1565,0.058823529411764705
1566,0.058823529411764705
1567,0.058823529411764705
1568,0.058823529411764705
1569,0.058823529411764705
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.058823529411764705
1597,0.058823529411764705
1598,0.058823529411764705
1599,0.058823529411764705
1600,0.058823529411764705
1601,0.058823529411764705
1602,0.058823529411764705
1603,0.058823529411764705
1604,0.058823529411764705
1605,0.058823529411764705
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.11764705882352941
1632,0.0
1633,0.0
1634,0.0
1635,0.058823529411764705
1636,0.058823529411764705
1637,0.058823529411764705
1638,0.058823529411764705
1639,0.058823529411764705
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.058823529411764705
1647,0.058823529411764705
1648,0.058823529411764705
1649,0.11764705882352941
1650,0.058823529411764705
1651,0.058823529411764705
1652,0.058823529411764705
1653,0.058823529411764705
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.058823529411764705
1659,0.058823529411764705
1660,0.11764705882352941
1661,0.11764705882352941
1662,0.11764705882352941
1663,0.11764705882352941
1664,0.058823529411764705
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.058823529411764705
1672,0.058823529411764705
1673,0.058823529411764705
1674,0.058823529411764705
1675,0.058823529411764705
1676,0.058823529411764705
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.058823529411764705
1700,0.058823529411764705
1701,0.058823529411764705
1702,0.11764705882352941
1703,0.058823529411764705
1704,0.058823529411764705
1705,0.058823529411764705
1706,0.058823529411764705
1707,0.058823529411764705
1708,0.058823529411764705
1709,0.11764705882352941
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.058823529411764705
1728,0.058823529411764705
1729,0.058823529411764705
1730,0.058823529411764705
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.058823529411764705
1738,0.058823529411764705
1739,0.058823529411764705
1740,0.058823529411764705
1741,0.058823529411764705
1742,0.058823529411764705
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.058823529411764705
1753,0.058823529411764705
1754,0.058823529411764705
1755,0.0
1756,0.11764705882352941
1757,0.058823529411764705
1758,0.058823529411764705
1759,0.058823529411764705
1760,0.058823529411764705
1761,0.058823529411764705
1762,0.058823529411764705
1763,0.0
1764,0.0
1765,0.0
1766,0.058823529411764705
1767,0.058823529411764705
1768,0.11764705882352941
1769,0.11764705882352941
1770,0.11764705882352941
1771,0.11764705882352941
1772,0.058823529411764705
1773,0.11764705882352941
1774,0.11764705882352941
