index,RBP_RBM4_Affinity
186,1.1648606384085074
187,1.1648606384085074
188,1.1648606384085074
189,1.1648606384085074
190,1.1648606384085074
191,1.5531475178780099
192,1.5531475178780099
193,0.38828687946950247
194,0.38828687946950247
195,0.38828687946950247
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,8.211210453694632
202,1.1648606384085074
203,8.211210453694632
204,1.1648606384085074
205,8.211210453694632
206,1.1648606384085074
207,8.211210453694632
208,1.1648606384085074
209,8.211210453694632
210,1.1648606384085074
211,8.211210453694632
212,1.1648606384085074
213,8.211210453694632
214,1.1648606384085074
215,8.211210453694632
216,1.1648606384085074
217,8.211210453694632
218,1.1648606384085074
219,8.211210453694632
220,1.1648606384085074
221,8.211210453694632
222,1.1648606384085074
223,8.211210453694632
224,1.1648606384085074
225,8.211210453694632
226,1.1648606384085074
227,8.211210453694632
228,1.1648606384085074
229,8.211210453694632
230,1.1648606384085074
231,8.211210453694632
232,1.1648606384085074
233,8.211210453694632
234,1.1648606384085074
235,8.211210453694632
236,1.1648606384085074
237,1.1648606384085074
238,0.7765737589390049
239,7.434636694755627
240,0.7765737589390049
241,0.7765737589390049
242,1.1648606384085074
243,1.9414343973475123
244,0.7765737589390049
245,0.7765737589390049
246,7.822923574225129
247,7.046349815286124
248,0.7765737589390049
249,1.1648606384085074
250,1.9414343973475123
251,0.38828687946950247
252,7.434636694755627
253,1.1648606384085074
254,0.38828687946950247
255,0.7765737589390049
256,1.1648606384085074
257,0.7765737589390049
258,0.7765737589390049
259,1.1648606384085074
260,1.1648606384085074
261,1.1648606384085074
262,1.1648606384085074
263,1.9414343973475123
264,1.9414343973475123
265,1.9414343973475123
266,1.9414343973475123
267,0.7765737589390049
268,0.7765737589390049
269,0.7765737589390049
270,0.7765737589390049
271,8.211210453694632
272,7.822923574225129
273,7.434636694755627
274,1.1648606384085074
275,1.1648606384085074
276,1.1648606384085074
277,1.1648606384085074
278,1.9414343973475123
279,1.9414343973475123
280,1.9414343973475123
281,1.9414343973475123
282,0.38828687946950247
283,0.7765737589390049
284,0.7765737589390049
285,0.7765737589390049
286,0.7765737589390049
287,0.7765737589390049
288,0.7765737589390049
289,0.7765737589390049
290,0.7765737589390049
291,8.211210453694632
292,7.822923574225129
293,7.434636694755627
294,7.434636694755627
295,7.434636694755627
296,7.434636694755627
297,7.434636694755627
298,0.7765737589390049
299,0.7765737589390049
300,0.7765737589390049
301,0.7765737589390049
302,0.7765737589390049
303,0.7765737589390049
304,0.7765737589390049
305,0.7765737589390049
306,0.7765737589390049
307,0.7765737589390049
308,0.7765737589390049
309,0.7765737589390049
310,0.7765737589390049
311,0.7765737589390049
312,0.7765737589390049
313,0.7765737589390049
314,0.7765737589390049
315,0.7765737589390049
316,0.7765737589390049
317,0.7765737589390049
318,0.38828687946950247
319,0.38828687946950247
320,0.7765737589390049
321,0.7765737589390049
322,0.7765737589390049
323,0.38828687946950247
324,0.38828687946950247
325,0.7765737589390049
326,0.7765737589390049
327,0.38828687946950247
328,0.38828687946950247
329,0.7765737589390049
330,0.7765737589390049
331,0.7765737589390049
332,0.7765737589390049
333,0.0
334,0.38828687946950247
335,0.38828687946950247
336,0.38828687946950247
337,0.38828687946950247
338,0.38828687946950247
339,0.38828687946950247
340,0.38828687946950247
341,0.7765737589390049
342,0.7765737589390049
343,0.7765737589390049
344,0.7765737589390049
345,0.7765737589390049
346,0.38828687946950247
347,0.0
348,0.0
349,0.0
350,0.38828687946950247
351,0.38828687946950247
352,0.38828687946950247
353,0.7765737589390049
354,0.7765737589390049
355,0.38828687946950247
356,0.38828687946950247
357,0.38828687946950247
358,0.38828687946950247
359,0.7765737589390049
360,0.7765737589390049
361,0.7765737589390049
362,0.7765737589390049
363,0.7765737589390049
364,0.7765737589390049
365,0.7765737589390049
366,0.7765737589390049
367,0.7765737589390049
368,0.7765737589390049
369,0.7765737589390049
370,0.7765737589390049
371,0.7765737589390049
372,0.7765737589390049
373,0.7765737589390049
374,0.7765737589390049
375,0.7765737589390049
376,0.7765737589390049
377,0.7765737589390049
378,0.7765737589390049
379,0.7765737589390049
380,0.7765737589390049
381,0.7765737589390049
382,0.7765737589390049
383,0.7765737589390049
384,0.7765737589390049
385,0.7765737589390049
386,0.7765737589390049
387,0.7765737589390049
388,0.7765737589390049
389,0.7765737589390049
390,0.7765737589390049
391,0.7765737589390049
392,0.7765737589390049
393,0.7765737589390049
394,0.7765737589390049
395,0.7765737589390049
396,0.7765737589390049
397,0.38828687946950247
398,0.7765737589390049
399,0.38828687946950247
400,8.211210453694632
401,1.1648606384085074
402,1.1648606384085074
403,1.1648606384085074
404,7.822923574225129
405,8.211210453694632
406,8.211210453694632
407,8.211210453694632
408,8.211210453694632
409,8.211210453694632
410,8.211210453694632
411,0.38828687946950247
412,0.7765737589390049
413,8.211210453694632
414,0.38828687946950247
415,0.7765737589390049
416,8.211210453694632
417,0.38828687946950247
418,0.7765737589390049
419,8.211210453694632
420,0.38828687946950247
421,0.7765737589390049
422,8.211210453694632
423,0.38828687946950247
424,0.7765737589390049
425,8.211210453694632
426,0.38828687946950247
427,0.7765737589390049
428,0.38828687946950247
429,0.7765737589390049
430,0.38828687946950247
431,0.7765737589390049
432,0.38828687946950247
433,0.7765737589390049
434,8.211210453694632
435,0.38828687946950247
436,0.7765737589390049
437,8.211210453694632
438,0.38828687946950247
439,0.7765737589390049
440,0.38828687946950247
441,0.7765737589390049
442,8.211210453694632
443,0.38828687946950247
444,0.7765737589390049
445,8.211210453694632
446,0.38828687946950247
447,0.7765737589390049
448,0.38828687946950247
449,0.7765737589390049
450,8.211210453694632
451,0.38828687946950247
452,0.7765737589390049
453,8.211210453694632
454,0.38828687946950247
455,0.7765737589390049
456,8.211210453694632
457,0.38828687946950247
458,0.7765737589390049
459,0.38828687946950247
460,0.38828687946950247
461,0.38828687946950247
462,0.38828687946950247
463,0.38828687946950247
464,0.38828687946950247
465,0.38828687946950247
466,0.38828687946950247
467,0.38828687946950247
468,0.38828687946950247
469,0.38828687946950247
470,0.38828687946950247
471,0.38828687946950247
472,0.38828687946950247
473,0.38828687946950247
474,0.7765737589390049
475,0.7765737589390049
476,0.38828687946950247
477,0.7765737589390049
478,0.38828687946950247
479,8.211210453694632
480,1.1648606384085074
481,1.1648606384085074
482,1.1648606384085074
483,7.822923574225129
484,1.1648606384085074
485,1.1648606384085074
486,1.1648606384085074
487,1.1648606384085074
488,1.1648606384085074
489,1.1648606384085074
490,1.1648606384085074
491,1.1648606384085074
492,1.1648606384085074
493,1.1648606384085074
494,1.1648606384085074
495,1.1648606384085074
496,1.1648606384085074
497,1.1648606384085074
498,1.1648606384085074
499,1.1648606384085074
500,1.1648606384085074
501,1.1648606384085074
502,1.1648606384085074
503,1.1648606384085074
504,1.1648606384085074
505,1.1648606384085074
506,1.1648606384085074
507,1.1648606384085074
508,1.1648606384085074
509,1.1648606384085074
510,1.1648606384085074
511,1.1648606384085074
512,1.1648606384085074
513,1.1648606384085074
514,1.1648606384085074
515,1.1648606384085074
516,1.1648606384085074
517,1.1648606384085074
518,1.1648606384085074
519,1.1648606384085074
520,1.1648606384085074
521,1.1648606384085074
522,1.1648606384085074
523,1.1648606384085074
524,1.1648606384085074
525,1.1648606384085074
526,1.1648606384085074
527,1.1648606384085074
528,1.1648606384085074
529,1.1648606384085074
530,1.1648606384085074
531,1.1648606384085074
532,1.1648606384085074
533,1.1648606384085074
534,1.1648606384085074
535,1.1648606384085074
536,1.1648606384085074
537,1.1648606384085074
538,8.211210453694632
539,7.822923574225129
540,8.211210453694632
541,7.822923574225129
542,8.211210453694632
543,7.822923574225129
544,8.211210453694632
545,8.211210453694632
546,7.822923574225129
547,8.211210453694632
548,8.211210453694632
549,7.822923574225129
550,7.822923574225129
551,8.211210453694632
552,7.822923574225129
553,0.38828687946950247
554,1.1648606384085074
555,1.1648606384085074
556,1.1648606384085074
557,0.38828687946950247
558,0.7765737589390049
559,0.7765737589390049
560,8.211210453694632
561,1.1648606384085074
562,0.38828687946950247
563,1.1648606384085074
564,1.1648606384085074
565,8.211210453694632
566,0.7765737589390049
567,8.211210453694632
568,1.1648606384085074
569,0.38828687946950247
570,1.1648606384085074
571,1.1648606384085074
572,8.211210453694632
573,8.211210453694632
574,0.7765737589390049
575,0.7765737589390049
576,1.1648606384085074
577,0.38828687946950247
578,0.7765737589390049
579,0.7765737589390049
580,0.38828687946950247
581,0.38828687946950247
582,1.1648606384085074
583,0.38828687946950247
584,8.211210453694632
585,1.1648606384085074
586,1.1648606384085074
587,8.211210453694632
588,0.7765737589390049
589,0.38828687946950247
590,0.7765737589390049
591,0.38828687946950247
592,8.211210453694632
593,1.1648606384085074
594,1.1648606384085074
595,7.822923574225129
596,8.211210453694632
597,1.1648606384085074
598,1.1648606384085074
599,0.7765737589390049
600,8.211210453694632
601,1.1648606384085074
602,1.1648606384085074
603,1.1648606384085074
604,1.1648606384085074
605,1.1648606384085074
606,1.1648606384085074
607,1.1648606384085074
608,1.1648606384085074
609,1.1648606384085074
610,1.1648606384085074
611,1.1648606384085074
612,1.1648606384085074
613,1.1648606384085074
614,1.1648606384085074
615,1.1648606384085074
616,1.1648606384085074
617,0.38828687946950247
618,8.211210453694632
619,1.1648606384085074
620,1.1648606384085074
621,1.1648606384085074
622,8.211210453694632
623,0.0
624,7.822923574225129
625,0.7765737589390049
626,0.0
627,7.822923574225129
628,1.1648606384085074
629,0.38828687946950247
630,0.7765737589390049
631,0.7765737589390049
632,0.38828687946950247
633,0.38828687946950247
634,1.1648606384085074
635,0.38828687946950247
636,8.211210453694632
637,1.1648606384085074
638,1.1648606384085074
639,1.1648606384085074
640,1.1648606384085074
641,1.1648606384085074
642,0.7765737589390049
643,0.38828687946950247
644,0.7765737589390049
645,0.7765737589390049
646,0.7765737589390049
647,0.7765737589390049
648,0.7765737589390049
649,0.7765737589390049
650,8.211210453694632
651,0.7765737589390049
652,0.7765737589390049
653,1.1648606384085074
654,0.38828687946950247
655,0.7765737589390049
656,0.7765737589390049
657,0.38828687946950247
658,0.38828687946950247
659,1.1648606384085074
660,0.38828687946950247
661,8.211210453694632
662,1.1648606384085074
663,1.1648606384085074
664,8.211210453694632
665,0.7765737589390049
666,0.7765737589390049
667,8.211210453694632
668,0.7765737589390049
669,0.38828687946950247
670,0.7765737589390049
671,0.38828687946950247
672,0.7765737589390049
673,0.7765737589390049
674,8.211210453694632
675,0.7765737589390049
676,0.38828687946950247
677,0.7765737589390049
678,0.38828687946950247
679,8.211210453694632
680,1.9414343973475123
681,0.7765737589390049
682,0.38828687946950247
683,0.7765737589390049
684,0.38828687946950247
685,8.211210453694632
686,1.1648606384085074
687,1.1648606384085074
688,7.822923574225129
689,8.211210453694632
690,1.1648606384085074
691,1.1648606384085074
692,0.7765737589390049
693,8.211210453694632
694,1.1648606384085074
695,1.1648606384085074
696,1.1648606384085074
697,1.1648606384085074
698,1.1648606384085074
699,1.1648606384085074
700,1.1648606384085074
701,1.1648606384085074
702,1.1648606384085074
703,1.1648606384085074
704,1.1648606384085074
705,1.1648606384085074
706,1.1648606384085074
707,1.1648606384085074
708,1.1648606384085074
709,1.1648606384085074
710,0.38828687946950247
711,8.211210453694632
712,1.1648606384085074
713,1.1648606384085074
714,1.1648606384085074
715,8.211210453694632
716,0.0
717,7.822923574225129
718,0.7765737589390049
719,0.0
720,7.822923574225129
721,1.1648606384085074
722,0.38828687946950247
723,0.7765737589390049
724,0.7765737589390049
725,0.38828687946950247
726,0.38828687946950247
727,1.1648606384085074
728,0.38828687946950247
729,8.211210453694632
730,1.1648606384085074
731,1.1648606384085074
732,1.1648606384085074
733,1.1648606384085074
734,1.1648606384085074
735,0.7765737589390049
736,0.38828687946950247
737,0.7765737589390049
738,0.7765737589390049
739,0.7765737589390049
740,0.7765737589390049
741,0.7765737589390049
742,0.7765737589390049
743,8.211210453694632
744,0.7765737589390049
745,0.7765737589390049
746,1.1648606384085074
747,0.38828687946950247
748,0.7765737589390049
749,0.7765737589390049
750,0.38828687946950247
751,0.38828687946950247
752,1.1648606384085074
753,0.38828687946950247
754,8.211210453694632
755,1.1648606384085074
756,1.1648606384085074
757,8.211210453694632
758,0.7765737589390049
759,0.38828687946950247
760,0.7765737589390049
761,0.38828687946950247
762,8.211210453694632
763,1.1648606384085074
764,1.1648606384085074
765,7.822923574225129
766,8.211210453694632
767,1.1648606384085074
768,1.1648606384085074
769,0.7765737589390049
770,8.211210453694632
771,1.1648606384085074
772,1.1648606384085074
773,1.1648606384085074
774,1.1648606384085074
775,1.1648606384085074
776,1.1648606384085074
777,1.1648606384085074
778,1.1648606384085074
779,1.1648606384085074
780,1.1648606384085074
781,1.1648606384085074
782,1.1648606384085074
783,1.1648606384085074
784,1.1648606384085074
785,1.1648606384085074
786,1.1648606384085074
787,0.38828687946950247
788,8.211210453694632
789,1.1648606384085074
790,1.1648606384085074
791,1.1648606384085074
792,8.211210453694632
793,0.0
794,7.822923574225129
795,0.7765737589390049
796,0.0
797,7.822923574225129
798,1.1648606384085074
799,0.38828687946950247
800,0.7765737589390049
801,0.7765737589390049
802,0.38828687946950247
803,0.38828687946950247
804,1.1648606384085074
805,0.38828687946950247
806,8.211210453694632
807,1.1648606384085074
808,1.1648606384085074
809,1.1648606384085074
810,1.1648606384085074
811,1.1648606384085074
812,0.7765737589390049
813,0.38828687946950247
814,0.7765737589390049
815,0.7765737589390049
816,0.7765737589390049
817,0.7765737589390049
818,0.7765737589390049
819,0.7765737589390049
820,8.211210453694632
821,0.7765737589390049
822,0.7765737589390049
823,1.1648606384085074
824,0.38828687946950247
825,0.7765737589390049
826,0.7765737589390049
827,0.38828687946950247
828,0.38828687946950247
829,1.1648606384085074
830,0.38828687946950247
831,8.211210453694632
832,1.1648606384085074
833,1.1648606384085074
834,8.211210453694632
835,0.7765737589390049
836,0.38828687946950247
837,0.7765737589390049
838,0.38828687946950247
839,8.211210453694632
840,1.1648606384085074
841,1.1648606384085074
842,7.822923574225129
843,8.211210453694632
844,1.1648606384085074
845,1.1648606384085074
846,0.7765737589390049
847,8.211210453694632
848,1.1648606384085074
849,1.1648606384085074
850,1.1648606384085074
851,1.1648606384085074
852,1.1648606384085074
853,1.1648606384085074
854,1.1648606384085074
855,1.1648606384085074
856,1.1648606384085074
857,1.1648606384085074
858,1.1648606384085074
859,1.1648606384085074
860,1.1648606384085074
861,1.1648606384085074
862,1.1648606384085074
863,1.1648606384085074
864,0.38828687946950247
865,8.211210453694632
866,1.1648606384085074
867,1.1648606384085074
868,1.1648606384085074
869,8.211210453694632
870,0.0
871,7.822923574225129
872,0.7765737589390049
873,0.0
874,7.822923574225129
875,1.1648606384085074
876,0.38828687946950247
877,0.7765737589390049
878,0.7765737589390049
879,0.38828687946950247
880,0.38828687946950247
881,1.1648606384085074
882,0.38828687946950247
883,8.211210453694632
884,1.1648606384085074
885,1.1648606384085074
886,1.1648606384085074
887,1.1648606384085074
888,1.1648606384085074
889,0.7765737589390049
890,0.38828687946950247
891,0.7765737589390049
892,0.7765737589390049
893,0.7765737589390049
894,0.7765737589390049
895,0.7765737589390049
896,0.7765737589390049
898,0.7765737589390049
899,0.7765737589390049
900,8.211210453694632
901,0.7765737589390049
902,0.38828687946950247
903,1.1648606384085074
904,0.7765737589390049
905,0.38828687946950247
907,0.7765737589390049
908,8.211210453694632
909,8.211210453694632
910,8.211210453694632
911,8.211210453694632
912,8.211210453694632
913,0.7765737589390049
914,8.211210453694632
915,1.1648606384085074
916,0.38828687946950247
917,1.1648606384085074
918,1.1648606384085074
919,8.211210453694632
920,0.7765737589390049
921,8.211210453694632
922,1.1648606384085074
923,0.38828687946950247
924,1.1648606384085074
925,1.1648606384085074
926,8.211210453694632
927,0.7765737589390049
928,0.7765737589390049
929,8.211210453694632
930,0.7765737589390049
931,0.38828687946950247
932,1.1648606384085074
933,0.7765737589390049
934,0.38828687946950247
935,8.211210453694632
936,1.1648606384085074
937,0.38828687946950247
938,1.1648606384085074
939,0.7765737589390049
940,1.1648606384085074
941,1.1648606384085074
942,1.1648606384085074
943,1.1648606384085074
944,8.211210453694632
945,0.0
946,0.0
948,0.38828687946950247
949,0.38828687946950247
950,0.0
951,0.0
953,0.0
954,0.0
955,7.434636694755627
956,7.046349815286124
957,0.0
958,0.0
959,1.1648606384085074
961,0.0
962,0.0
963,0.7765737589390049
964,0.7765737589390049
965,0.7765737589390049
966,1.9414343973475123
967,1.5531475178780099
968,1.1648606384085074
969,0.38828687946950247
970,0.7765737589390049
971,0.7765737589390049
972,0.38828687946950247
973,0.0
974,0.0
975,1.5531475178780099
976,0.7765737589390049
977,0.7765737589390049
978,7.046349815286124
979,1.5531475178780099
980,8.599497333164134
981,14.48098651004175
982,7.434636694755627
983,7.434636694755627
984,0.0
985,8.211210453694632
986,8.599497333164134
987,0.38828687946950247
988,0.38828687946950247
989,0.7765737589390049
990,0.7765737589390049
991,0.7765737589390049
992,0.0
993,1.1648606384085074
994,1.5531475178780099
995,8.987784212633636
996,0.7765737589390049
997,9.376071092103139
998,0.0
999,1.9414343973475123
1000,1.1648606384085074
1001,0.0
1002,0.38828687946950247
1003,1.1648606384085074
1004,2.329721276817015
1005,15.257560268980756
1006,1.9414343973475123
1007,0.0
1008,0.38828687946950247
1009,0.7765737589390049
1010,0.38828687946950247
1011,1.1648606384085074
1012,8.599497333164134
1013,7.434636694755627
1014,7.822923574225129
1015,1.1648606384085074
1016,1.5531475178780099
1017,8.599497333164134
1018,8.211210453694632
1019,0.7765737589390049
1020,0.0
1021,0.38828687946950247
1023,0.38828687946950247
1024,0.38828687946950247
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,7.046349815286124
1031,7.046349815286124
1032,0.0
1033,0.0
1034,0.38828687946950247
1035,0.0
1036,0.0
1037,0.7765737589390049
1038,0.7765737589390049
1039,0.7765737589390049
1040,1.9414343973475123
1041,1.5531475178780099
1042,0.38828687946950247
1043,0.38828687946950247
1044,0.7765737589390049
1045,0.7765737589390049
1046,0.0
1047,0.0
1048,0.38828687946950247
1049,1.1648606384085074
1050,0.7765737589390049
1051,0.38828687946950247
1052,7.046349815286124
1053,3.494581915225522
1054,15.645847148450258
1055,14.48098651004175
1056,14.869273389511253
1057,7.434636694755627
1058,0.0
1059,8.599497333164134
1060,1.1648606384085074
1061,0.38828687946950247
1062,0.38828687946950247
1063,0.7765737589390049
1064,0.7765737589390049
1065,0.7765737589390049
1066,0.38828687946950247
1067,1.1648606384085074
1068,1.1648606384085074
1069,8.987784212633636
1070,0.7765737589390049
1071,7.434636694755627
1072,0.0
1073,1.9414343973475123
1074,0.38828687946950247
1075,1.1648606384085074
1076,0.38828687946950247
1077,8.987784212633636
1078,0.0
1079,0.7765737589390049
1080,7.434636694755627
1081,0.7765737589390049
1082,0.38828687946950247
1083,0.0
1084,0.38828687946950247
1085,1.5531475178780099
1086,15.257560268980756
1087,7.434636694755627
1088,1.1648606384085074
1089,1.1648606384085074
1090,1.5531475178780099
1091,0.7765737589390049
1092,1.1648606384085074
1093,1.1648606384085074
1094,0.0
1095,0.38828687946950247
1097,0.38828687946950247
1098,0.38828687946950247
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,7.046349815286124
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.38828687946950247
1111,0.7765737589390049
1112,0.7765737589390049
1113,0.7765737589390049
1114,1.9414343973475123
1115,1.5531475178780099
1116,0.38828687946950247
1117,0.38828687946950247
1118,1.1648606384085074
1119,0.7765737589390049
1120,0.0
1121,0.0
1122,0.7765737589390049
1123,1.1648606384085074
1124,0.7765737589390049
1125,7.434636694755627
1126,7.046349815286124
1127,11.705792368920154
1128,7.822923574225129
1129,14.48098651004175
1130,14.869273389511253
1131,7.434636694755627
1132,0.0
1133,8.599497333164134
1134,0.7765737589390049
1135,0.38828687946950247
1136,0.0
1137,0.7765737589390049
1138,0.38828687946950247
1139,0.7765737589390049
1140,0.38828687946950247
1141,1.1648606384085074
1142,1.9414343973475123
1143,8.211210453694632
1144,0.0
1145,1.9414343973475123
1146,0.0
1147,0.0
1148,0.0
1149,1.5531475178780099
1150,7.822923574225129
1151,7.434636694755627
1152,0.38828687946950247
1153,8.211210453694632
1154,1.1648606384085074
1155,0.38828687946950247
1156,0.38828687946950247
1157,7.046349815286124
1158,7.434636694755627
1159,7.822923574225129
1160,14.869273389511253
1161,7.434636694755627
1162,1.1648606384085074
1163,1.1648606384085074
1164,1.9414343973475123
1165,0.38828687946950247
1166,1.5531475178780099
1167,1.5531475178780099
1168,0.0
1169,0.38828687946950247
1170,0.38828687946950247
1171,0.38828687946950247
1172,0.0
1173,0.0
1174,0.38828687946950247
1175,0.0
1176,0.0
1177,0.0
1178,7.046349815286124
1179,0.0
1180,0.0
1181,0.0
1182,0.38828687946950247
1183,0.7765737589390049
1184,0.0
1185,0.0
1186,0.38828687946950247
1187,0.7765737589390049
1188,0.7765737589390049
1189,1.1648606384085074
1190,1.9414343973475123
1191,1.9414343973475123
1192,0.38828687946950247
1193,0.38828687946950247
1194,0.7765737589390049
1195,0.7765737589390049
1196,0.0
1197,0.0
1198,0.7765737589390049
1199,1.1648606384085074
1200,0.7765737589390049
1201,7.046349815286124
1202,7.046349815286124
1203,19.91700282261479
1204,7.822923574225129
1205,14.48098651004175
1206,7.822923574225129
1207,0.0
1208,7.822923574225129
1209,8.599497333164134
1210,0.7765737589390049
1211,0.38828687946950247
1212,0.0
1213,0.7765737589390049
1214,0.7765737589390049
1215,0.7765737589390049
1216,0.7765737589390049
1217,1.1648606384085074
1218,8.599497333164134
1219,8.211210453694632
1220,10.152644851042144
1221,7.046349815286124
1222,1.1648606384085074
1223,7.046349815286124
1224,7.046349815286124
1225,8.599497333164134
1226,1.1648606384085074
1227,8.599497333164134
1228,0.0
1229,0.7765737589390049
1230,7.434636694755627
1231,0.38828687946950247
1232,0.0
1233,1.1648606384085074
1234,14.092699630572248
1235,0.38828687946950247
1236,7.434636694755627
1237,1.1648606384085074
1238,1.1648606384085074
1239,1.9414343973475123
1240,14.869273389511253
1241,1.9414343973475123
1242,1.1648606384085074
1243,0.0
1244,0.38828687946950247
1245,0.38828687946950247
1246,0.38828687946950247
1247,0.0
1248,0.0
1249,0.38828687946950247
1250,0.0
1251,0.0
1253,7.046349815286124
1254,0.0
1255,0.0
1257,0.38828687946950247
1258,0.0
1259,0.0
1260,0.7765737589390049
1261,0.7765737589390049
1262,0.7765737589390049
1263,1.1648606384085074
1264,1.5531475178780099
1265,1.9414343973475123
1266,0.38828687946950247
1267,0.7765737589390049
1268,0.7765737589390049
1269,0.38828687946950247
1270,0.0
1271,0.0
1272,0.7765737589390049
1273,1.5531475178780099
1274,0.7765737589390049
1275,7.046349815286124
1276,8.599497333164134
1277,18.752142184206285
1278,7.822923574225129
1279,7.046349815286124
1280,7.822923574225129
1281,0.0
1282,8.211210453694632
1283,8.987784212633636
1284,0.7765737589390049
1285,0.38828687946950247
1286,0.38828687946950247
1287,0.7765737589390049
1288,0.7765737589390049
1289,0.7765737589390049
1290,0.7765737589390049
1291,1.9414343973475123
1292,8.599497333164134
1293,8.211210453694632
1294,0.7765737589390049
1295,10.152644851042144
1296,7.046349815286124
1297,0.0
1298,0.38828687946950247
1299,0.0
1300,0.7765737589390049
1301,0.7765737589390049
1302,0.38828687946950247
1303,0.0
1304,0.38828687946950247
1305,8.211210453694632
1306,17.198994666328268
1307,7.434636694755627
1308,1.1648606384085074
1309,0.0
1310,0.38828687946950247
1311,0.38828687946950247
1312,0.7765737589390049
1313,7.434636694755627
1314,7.434636694755627
1315,1.1648606384085074
1316,1.1648606384085074
1317,1.9414343973475123
1318,1.1648606384085074
1319,8.211210453694632
1320,0.7765737589390049
1321,0.0
1322,0.38828687946950247
1323,0.38828687946950247
1324,0.38828687946950247
1325,0.0
1326,0.0
