index,Modification_evenness
152,0.31091750708257115
153,0.31091750708257115
154,0.31091750708257115
155,0.31091750708257115
156,0.31091750708257115
157,0.31091750708257115
158,0.31091750708257115
159,0.31091750708257115
160,0.31091750708257115
161,0.31091750708257115
162,0.31091750708257115
163,0.31091750708257115
164,0.31091750708257115
165,0.31091750708257115
166,0.31091750708257115
167,0.31091750708257115
168,0.31091750708257115
169,0.31091750708257115
170,0.31091750708257115
171,0.31091750708257115
172,0.31091750708257115
173,0.31091750708257115
174,0.31091750708257115
175,0.31091750708257115
176,0.31091750708257115
177,0.31091750708257115
178,0.31091750708257115
179,0.31091750708257115
180,0.31091750708257115
181,0.31091750708257115
182,0.31091750708257115
183,0.31091750708257115
184,0.31091750708257115
185,0.31091750708257115
186,0.31091750708257115
187,0.31091750708257115
188,0.31091750708257115
189,0.31091750708257115
190,0.31091750708257115
191,0.31091750708257115
192,0.31091750708257115
193,0.31091750708257115
194,0.31091750708257115
195,0.31091750708257115
196,0.31091750708257115
197,0.31091750708257115
198,0.31091750708257115
199,0.31091750708257115
200,0.31091750708257115
201,0.25146299858006066
202,0.25146299858006066
203,0.21075809614719848
204,0.21075809614719848
205,0.25146299858006066
206,0.25146299858006066
207,0.31091750708257115
208,0.31091750708257115
209,0.25146299858006066
210,0.25146299858006066
211,0.31091750708257115
212,0.31091750708257115
213,0.25146299858006066
214,0.25146299858006066
215,0.21075809614719848
216,0.21075809614719848
217,0.6554587535412855
218,0.6554587535412855
219,0.25146299858006066
220,0.25146299858006066
221,0.31091750708257115
222,0.31091750708257115
223,0.25146299858006066
224,0.25146299858006066
225,0.21075809614719848
226,0.21075809614719848
227,0.75
228,0.75
229,0.21075809614719848
230,0.21075809614719848
231,0.31091750708257115
232,0.31091750708257115
233,0.25146299858006066
234,0.25146299858006066
235,0.21075809614719848
236,0.21075809614719848
237,0.31091750708257115
238,0.31091750708257115
239,0.31091750708257115
240,0.31091750708257115
241,0.31091750708257115
242,0.31091750708257115
243,0.31091750708257115
244,0.31091750708257115
245,0.31091750708257115
246,0.31091750708257115
247,0.31091750708257115
248,0.31091750708257115
249,0.31091750708257115
250,0.31091750708257115
251,0.31091750708257115
252,0.31091750708257115
253,0.31091750708257115
254,0.31091750708257115
255,0.31091750708257115
256,0.31091750708257115
257,0.31091750708257115
258,0.31091750708257115
259,0.31091750708257115
260,0.31091750708257115
261,0.31091750708257115
262,0.31091750708257115
263,0.31091750708257115
264,0.31091750708257115
265,0.31091750708257115
266,0.31091750708257115
267,0.31091750708257115
268,0.31091750708257115
269,0.31091750708257115
270,0.31091750708257115
271,0.31091750708257115
272,0.31091750708257115
273,0.31091750708257115
274,0.31091750708257115
275,0.31091750708257115
276,0.31091750708257115
277,0.31091750708257115
278,0.31091750708257115
279,0.31091750708257115
280,0.31091750708257115
281,0.31091750708257115
282,0.31091750708257115
283,0.31091750708257115
284,0.31091750708257115
285,0.31091750708257115
286,0.31091750708257115
287,0.31091750708257115
288,0.31091750708257115
289,0.31091750708257115
290,0.31091750708257115
291,0.31091750708257115
292,0.31091750708257115
293,0.31091750708257115
294,0.31091750708257115
295,0.31091750708257115
296,0.31091750708257115
297,0.31091750708257115
298,0.25146299858006066
299,0.21075809614719848
300,0.25146299858006066
301,0.31091750708257115
302,0.25146299858006066
303,0.31091750708257115
304,0.25146299858006066
305,0.21075809614719848
306,0.6554587535412855
307,0.25146299858006066
308,0.31091750708257115
309,0.25146299858006066
310,0.21075809614719848
311,0.75
312,0.21075809614719848
313,0.31091750708257115
314,0.25146299858006066
315,0.21075809614719848
316,0.31091750708257115
317,0.31091750708257115
318,0.31091750708257115
319,0.31091750708257115
320,0.31091750708257115
321,0.31091750708257115
322,0.31091750708257115
323,0.31091750708257115
324,0.31091750708257115
325,0.31091750708257115
326,0.31091750708257115
327,0.31091750708257115
328,0.31091750708257115
329,0.31091750708257115
330,0.31091750708257115
331,0.31091750708257115
332,0.31091750708257115
333,0.31091750708257115
334,0.31091750708257115
335,0.31091750708257115
336,0.31091750708257115
337,0.31091750708257115
338,0.31091750708257115
339,0.31091750708257115
340,0.31091750708257115
341,0.31091750708257115
342,0.31091750708257115
343,0.31091750708257115
344,0.31091750708257115
345,0.31091750708257115
346,0.31091750708257115
347,0.31091750708257115
348,0.31091750708257115
349,0.31091750708257115
350,0.31091750708257115
351,0.31091750708257115
352,0.31091750708257115
353,0.31091750708257115
354,0.31091750708257115
355,0.31091750708257115
356,0.31091750708257115
357,0.31091750708257115
358,0.31091750708257115
359,0.25146299858006066
360,0.25146299858006066
361,0.21075809614719848
362,0.21075809614719848
363,0.25146299858006066
364,0.25146299858006066
365,0.31091750708257115
366,0.31091750708257115
367,0.25146299858006066
368,0.25146299858006066
369,0.31091750708257115
370,0.31091750708257115
371,0.25146299858006066
372,0.25146299858006066
373,0.21075809614719848
374,0.21075809614719848
375,0.6554587535412855
376,0.6554587535412855
377,0.25146299858006066
378,0.25146299858006066
379,0.31091750708257115
380,0.31091750708257115
381,0.25146299858006066
382,0.25146299858006066
383,0.21075809614719848
384,0.21075809614719848
385,0.75
386,0.75
387,0.21075809614719848
388,0.21075809614719848
389,0.31091750708257115
390,0.31091750708257115
391,0.25146299858006066
392,0.25146299858006066
393,0.21075809614719848
394,0.21075809614719848
395,0.31091750708257115
396,0.31091750708257115
397,0.31091750708257115
398,0.31091750708257115
399,0.31091750708257115
400,0.31091750708257115
401,0.31091750708257115
402,0.31091750708257115
403,0.31091750708257115
404,0.31091750708257115
405,0.25146299858006066
406,0.31091750708257115
407,0.25146299858006066
408,0.21075809614719848
409,0.21075809614719848
410,0.21075809614719848
411,0.31091750708257115
412,0.31091750708257115
413,0.31091750708257115
414,0.31091750708257115
415,0.31091750708257115
416,0.31091750708257115
417,0.25146299858006066
418,0.25146299858006066
419,0.25146299858006066
420,0.25146299858006066
421,0.25146299858006066
422,0.25146299858006066
423,0.31091750708257115
424,0.31091750708257115
425,0.31091750708257115
426,0.31091750708257115
427,0.31091750708257115
428,0.21075809614719848
429,0.21075809614719848
430,0.21075809614719848
431,0.21075809614719848
432,0.75
433,0.75
434,0.75
435,0.25146299858006066
436,0.25146299858006066
437,0.25146299858006066
438,0.25146299858006066
439,0.25146299858006066
440,0.21075809614719848
441,0.21075809614719848
442,0.21075809614719848
443,0.6554587535412855
444,0.6554587535412855
445,0.6554587535412855
446,0.21075809614719848
447,0.21075809614719848
448,0.21075809614719848
449,0.21075809614719848
450,0.21075809614719848
451,0.25146299858006066
452,0.25146299858006066
453,0.25146299858006066
454,0.25146299858006066
455,0.25146299858006066
456,0.25146299858006066
457,0.25146299858006066
458,0.25146299858006066
459,0.31091750708257115
460,0.31091750708257115
461,0.25146299858006066
462,0.25146299858006066
463,0.31091750708257115
464,0.31091750708257115
465,0.21075809614719848
466,0.21075809614719848
467,0.21075809614719848
468,0.75
469,0.25146299858006066
470,0.25146299858006066
471,0.25146299858006066
472,0.25146299858006066
473,0.25146299858006066
474,0.31091750708257115
475,0.31091750708257115
476,0.31091750708257115
477,0.31091750708257115
478,0.31091750708257115
479,0.31091750708257115
480,0.31091750708257115
481,0.31091750708257115
482,0.31091750708257115
483,0.31091750708257115
484,0.31091750708257115
485,0.31091750708257115
486,0.31091750708257115
487,0.31091750708257115
488,0.31091750708257115
489,0.31091750708257115
490,0.25146299858006066
491,0.25146299858006066
492,0.25146299858006066
493,0.25146299858006066
494,0.25146299858006066
495,0.25146299858006066
496,0.31091750708257115
497,0.31091750708257115
498,0.31091750708257115
499,0.31091750708257115
500,0.31091750708257115
501,0.31091750708257115
502,0.21075809614719848
503,0.21075809614719848
504,0.21075809614719848
505,0.21075809614719848
506,0.21075809614719848
507,0.21075809614719848
508,0.75
509,0.75
510,0.75
511,0.25146299858006066
512,0.25146299858006066
513,0.25146299858006066
514,0.25146299858006066
515,0.25146299858006066
516,0.25146299858006066
517,0.21075809614719848
518,0.21075809614719848
519,0.21075809614719848
520,0.6554587535412855
521,0.6554587535412855
522,0.6554587535412855
523,0.21075809614719848
524,0.21075809614719848
525,0.21075809614719848
526,0.21075809614719848
527,0.21075809614719848
528,0.21075809614719848
529,0.25146299858006066
530,0.25146299858006066
531,0.25146299858006066
532,0.25146299858006066
533,0.25146299858006066
534,0.25146299858006066
535,0.25146299858006066
536,0.25146299858006066
537,0.25146299858006066
538,0.31091750708257115
539,0.31091750708257115
540,0.25146299858006066
541,0.25146299858006066
542,0.31091750708257115
543,0.31091750708257115
544,0.21075809614719848
545,0.21075809614719848
546,0.21075809614719848
547,0.75
548,0.25146299858006066
549,0.25146299858006066
550,0.25146299858006066
551,0.25146299858006066
552,0.25146299858006066
553,0.31091750708257115
554,0.31091750708257115
555,0.31091750708257115
556,0.31091750708257115
557,0.31091750708257115
558,0.6554587535412855
559,0.31091750708257115
560,0.31091750708257115
561,0.31091750708257115
562,0.31091750708257115
563,0.31091750708257115
564,0.6554587535412855
565,0.31091750708257115
566,0.31091750708257115
567,0.31091750708257115
568,0.31091750708257115
569,0.31091750708257115
570,0.31091750708257115
571,0.6554587535412855
572,0.31091750708257115
573,0.31091750708257115
574,0.31091750708257115
575,0.31091750708257115
576,0.31091750708257115
577,0.31091750708257115
578,0.31091750708257115
579,0.31091750708257115
580,0.31091750708257115
581,0.31091750708257115
582,0.31091750708257115
583,0.31091750708257115
584,0.31091750708257115
585,0.31091750708257115
586,0.31091750708257115
587,0.31091750708257115
588,0.31091750708257115
589,0.31091750708257115
590,0.31091750708257115
591,0.31091750708257115
592,0.31091750708257115
593,0.31091750708257115
594,0.31091750708257115
595,0.31091750708257115
596,0.31091750708257115
597,0.31091750708257115
598,0.25146299858006066
599,0.31091750708257115
600,0.31091750708257115
601,0.31091750708257115
602,0.31091750708257115
603,0.31091750708257115
604,0.21075809614719848
605,0.21075809614719848
606,0.75
607,0.75
608,0.25146299858006066
609,0.25146299858006066
610,0.25146299858006066
611,0.21075809614719848
612,0.21075809614719848
613,0.6554587535412855
614,0.21075809614719848
615,0.21075809614719848
616,0.25146299858006066
617,0.25146299858006066
618,0.25146299858006066
619,0.25146299858006066
620,0.25146299858006066
621,0.25146299858006066
622,0.31091750708257115
623,0.31091750708257115
624,0.31091750708257115
625,0.31091750708257115
626,0.31091750708257115
627,0.31091750708257115
628,0.31091750708257115
629,0.31091750708257115
630,0.31091750708257115
631,0.31091750708257115
632,0.31091750708257115
633,0.31091750708257115
634,0.31091750708257115
635,0.31091750708257115
636,0.31091750708257115
637,0.31091750708257115
638,0.31091750708257115
639,0.31091750708257115
640,0.31091750708257115
641,0.31091750708257115
642,0.31091750708257115
643,0.31091750708257115
644,0.21075809614719848
645,0.21075809614719848
646,0.6554587535412855
647,0.31091750708257115
648,0.21075809614719848
649,0.21075809614719848
650,0.31091750708257115
651,0.31091750708257115
652,0.31091750708257115
653,0.31091750708257115
654,0.31091750708257115
655,0.31091750708257115
656,0.31091750708257115
657,0.31091750708257115
658,0.31091750708257115
659,0.31091750708257115
660,0.31091750708257115
661,0.31091750708257115
662,0.31091750708257115
663,0.31091750708257115
664,0.31091750708257115
665,0.31091750708257115
666,0.31091750708257115
667,0.31091750708257115
668,0.31091750708257115
669,0.31091750708257115
670,0.31091750708257115
671,0.31091750708257115
672,0.31091750708257115
673,0.31091750708257115
674,0.31091750708257115
675,0.31091750708257115
676,0.31091750708257115
677,0.31091750708257115
678,0.31091750708257115
679,0.31091750708257115
680,0.31091750708257115
681,0.31091750708257115
682,0.31091750708257115
683,0.31091750708257115
684,0.31091750708257115
685,0.31091750708257115
686,0.31091750708257115
687,0.31091750708257115
688,0.31091750708257115
689,0.31091750708257115
690,0.31091750708257115
691,0.25146299858006066
692,0.31091750708257115
693,0.31091750708257115
694,0.31091750708257115
695,0.31091750708257115
696,0.31091750708257115
697,0.21075809614719848
698,0.21075809614719848
699,0.75
700,0.75
701,0.25146299858006066
702,0.25146299858006066
703,0.25146299858006066
704,0.21075809614719848
705,0.21075809614719848
706,0.6554587535412855
707,0.21075809614719848
708,0.21075809614719848
709,0.25146299858006066
710,0.25146299858006066
711,0.25146299858006066
712,0.25146299858006066
713,0.25146299858006066
714,0.25146299858006066
715,0.31091750708257115
716,0.31091750708257115
717,0.31091750708257115
718,0.31091750708257115
719,0.31091750708257115
720,0.31091750708257115
721,0.31091750708257115
722,0.31091750708257115
723,0.31091750708257115
724,0.31091750708257115
725,0.31091750708257115
726,0.31091750708257115
727,0.31091750708257115
728,0.31091750708257115
729,0.31091750708257115
730,0.31091750708257115
731,0.31091750708257115
732,0.31091750708257115
733,0.31091750708257115
734,0.31091750708257115
735,0.31091750708257115
736,0.31091750708257115
737,0.21075809614719848
738,0.21075809614719848
739,0.6554587535412855
740,0.31091750708257115
741,0.21075809614719848
742,0.21075809614719848
743,0.31091750708257115
744,0.31091750708257115
745,0.31091750708257115
746,0.31091750708257115
747,0.31091750708257115
748,0.31091750708257115
749,0.31091750708257115
750,0.31091750708257115
751,0.31091750708257115
752,0.31091750708257115
753,0.31091750708257115
754,0.31091750708257115
755,0.31091750708257115
756,0.31091750708257115
757,0.31091750708257115
758,0.31091750708257115
759,0.31091750708257115
760,0.31091750708257115
761,0.31091750708257115
762,0.31091750708257115
763,0.31091750708257115
764,0.31091750708257115
765,0.31091750708257115
766,0.31091750708257115
767,0.31091750708257115
768,0.25146299858006066
769,0.31091750708257115
770,0.31091750708257115
771,0.31091750708257115
772,0.31091750708257115
773,0.31091750708257115
774,0.21075809614719848
775,0.21075809614719848
776,0.75
777,0.75
778,0.25146299858006066
779,0.25146299858006066
780,0.25146299858006066
781,0.21075809614719848
782,0.21075809614719848
783,0.6554587535412855
784,0.21075809614719848
785,0.21075809614719848
786,0.25146299858006066
787,0.25146299858006066
788,0.25146299858006066
789,0.25146299858006066
790,0.25146299858006066
791,0.25146299858006066
792,0.31091750708257115
793,0.31091750708257115
794,0.31091750708257115
795,0.31091750708257115
796,0.31091750708257115
797,0.31091750708257115
798,0.31091750708257115
799,0.31091750708257115
800,0.31091750708257115
801,0.31091750708257115
802,0.31091750708257115
803,0.31091750708257115
804,0.31091750708257115
805,0.31091750708257115
806,0.31091750708257115
807,0.31091750708257115
808,0.31091750708257115
809,0.31091750708257115
810,0.31091750708257115
811,0.31091750708257115
812,0.31091750708257115
813,0.31091750708257115
814,0.21075809614719848
815,0.21075809614719848
816,0.6554587535412855
817,0.31091750708257115
818,0.21075809614719848
819,0.21075809614719848
820,0.31091750708257115
821,0.31091750708257115
822,0.31091750708257115
823,0.31091750708257115
824,0.31091750708257115
825,0.31091750708257115
826,0.31091750708257115
827,0.31091750708257115
828,0.31091750708257115
829,0.31091750708257115
830,0.31091750708257115
831,0.31091750708257115
832,0.31091750708257115
833,0.31091750708257115
834,0.31091750708257115
835,0.31091750708257115
836,0.31091750708257115
837,0.31091750708257115
838,0.31091750708257115
839,0.31091750708257115
840,0.31091750708257115
841,0.31091750708257115
842,0.31091750708257115
843,0.31091750708257115
844,0.31091750708257115
845,0.25146299858006066
846,0.31091750708257115
847,0.31091750708257115
848,0.31091750708257115
849,0.31091750708257115
850,0.31091750708257115
851,0.21075809614719848
852,0.21075809614719848
853,0.75
854,0.75
855,0.25146299858006066
856,0.25146299858006066
857,0.25146299858006066
858,0.21075809614719848
859,0.21075809614719848
860,0.6554587535412855
861,0.21075809614719848
862,0.21075809614719848
863,0.25146299858006066
864,0.25146299858006066
865,0.25146299858006066
866,0.25146299858006066
867,0.25146299858006066
868,0.25146299858006066
869,0.31091750708257115
870,0.31091750708257115
871,0.31091750708257115
872,0.31091750708257115
873,0.31091750708257115
874,0.31091750708257115
875,0.31091750708257115
876,0.31091750708257115
877,0.31091750708257115
878,0.31091750708257115
879,0.31091750708257115
880,0.31091750708257115
881,0.31091750708257115
882,0.31091750708257115
883,0.31091750708257115
884,0.31091750708257115
885,0.31091750708257115
886,0.31091750708257115
887,0.31091750708257115
888,0.31091750708257115
889,0.31091750708257115
890,0.31091750708257115
891,0.21075809614719848
892,0.21075809614719848
893,0.6554587535412855
894,0.31091750708257115
895,0.21075809614719848
896,0.21075809614719848
898,0.31091750708257115
899,0.31091750708257115
900,0.31091750708257115
901,0.31091750708257115
902,0.31091750708257115
903,0.31091750708257115
904,0.31091750708257115
905,0.31091750708257115
907,0.31091750708257115
908,0.31091750708257115
909,0.31091750708257115
910,0.25146299858006066
911,0.21075809614719848
912,0.31091750708257115
913,0.31091750708257115
914,0.31091750708257115
915,0.31091750708257115
916,0.31091750708257115
917,0.31091750708257115
918,0.6554587535412855
919,0.31091750708257115
920,0.31091750708257115
921,0.31091750708257115
922,0.31091750708257115
923,0.31091750708257115
924,0.31091750708257115
925,0.6554587535412855
926,0.31091750708257115
927,0.31091750708257115
928,0.31091750708257115
929,0.31091750708257115
930,0.31091750708257115
931,0.31091750708257115
932,0.31091750708257115
933,0.31091750708257115
934,0.31091750708257115
935,0.31091750708257115
936,0.31091750708257115
937,0.31091750708257115
938,0.31091750708257115
939,0.31091750708257115
940,0.25146299858006066
941,0.31091750708257115
942,0.25146299858006066
943,0.25146299858006066
944,0.31091750708257115
945,0.1811881477331988
946,0.1811881477331988
948,0.1811881477331988
949,0.1811881477331988
950,0.1811881477331988
951,0.1811881477331988
953,0.1811881477331988
954,0.1811881477331988
955,0.1811881477331988
956,0.1811881477331988
957,0.1811881477331988
958,0.1811881477331988
959,0.1811881477331988
961,0.1811881477331988
962,0.1811881477331988
963,0.1811881477331988
964,0.1811881477331988
965,0.1811881477331988
966,0.1811881477331988
967,0.1811881477331988
968,0.1811881477331988
969,0.1811881477331988
970,0.1811881477331988
971,0.1811881477331988
972,0.1811881477331988
973,0.1811881477331988
974,0.1811881477331988
975,0.1811881477331988
976,0.1811881477331988
977,0.1811881477331988
978,0.1811881477331988
979,0.1811881477331988
980,0.1811881477331988
981,0.1811881477331988
982,0.1811881477331988
983,0.1811881477331988
984,0.1811881477331988
985,0.1811881477331988
986,0.1811881477331988
987,0.1811881477331988
988,0.1811881477331988
989,0.1811881477331988
990,0.1811881477331988
991,0.1811881477331988
992,0.1811881477331988
993,0.1811881477331988
994,0.1811881477331988
995,0.1811881477331988
996,0.1811881477331988
997,0.1811881477331988
998,0.1811881477331988
999,0.1811881477331988
1000,0.1811881477331988
1001,0.1811881477331988
1002,0.1811881477331988
1003,0.1811881477331988
1004,0.1811881477331988
1005,0.1811881477331988
1006,0.1811881477331988
1007,0.1811881477331988
1008,0.1811881477331988
1009,0.1811881477331988
1010,0.1811881477331988
1011,0.1811881477331988
1012,0.1811881477331988
1013,0.1811881477331988
1014,0.1811881477331988
1015,0.1811881477331988
1016,0.1811881477331988
1017,0.1811881477331988
1018,0.1811881477331988
1019,0.1811881477331988
1020,0.1811881477331988
1021,0.1811881477331988
1023,0.1811881477331988
1024,0.1811881477331988
1025,0.1811881477331988
1026,0.1811881477331988
1028,0.1811881477331988
1029,0.1811881477331988
1030,0.1811881477331988
1031,0.1811881477331988
1032,0.1811881477331988
1033,0.1811881477331988
1034,0.1811881477331988
1035,0.1811881477331988
1036,0.1811881477331988
1037,0.1811881477331988
1038,0.1811881477331988
1039,0.1811881477331988
1040,0.1811881477331988
1041,0.1811881477331988
1042,0.1811881477331988
1043,0.1811881477331988
1044,0.1811881477331988
1045,0.1811881477331988
1046,0.1811881477331988
1047,0.1811881477331988
1048,0.1811881477331988
1049,0.1811881477331988
1050,0.1811881477331988
1051,0.1811881477331988
1052,0.1811881477331988
1053,0.1811881477331988
1054,0.1811881477331988
1055,0.1811881477331988
1056,0.1811881477331988
1057,0.1811881477331988
1058,0.1811881477331988
1059,0.1811881477331988
1060,0.1811881477331988
1061,0.1811881477331988
1062,0.1811881477331988
1063,0.1811881477331988
1064,0.1811881477331988
1065,0.1811881477331988
1066,0.1811881477331988
1067,0.1811881477331988
1068,0.1811881477331988
1069,0.1811881477331988
1070,0.1811881477331988
1071,0.1811881477331988
1072,0.1811881477331988
1073,0.1811881477331988
1074,0.1811881477331988
1075,0.1811881477331988
1076,0.1811881477331988
1077,0.1811881477331988
1078,0.1811881477331988
1079,0.1811881477331988
1080,0.1811881477331988
1081,0.1811881477331988
1082,0.1811881477331988
1083,0.1811881477331988
1084,0.1811881477331988
1085,0.1811881477331988
1086,0.1811881477331988
1087,0.1811881477331988
1088,0.1811881477331988
1089,0.1811881477331988
1090,0.1811881477331988
1091,0.1811881477331988
1092,0.1811881477331988
1093,0.1811881477331988
1094,0.1811881477331988
1095,0.1811881477331988
1097,0.1811881477331988
1098,0.1811881477331988
1099,0.1811881477331988
1100,0.1811881477331988
1102,0.1811881477331988
1103,0.1811881477331988
1104,0.1811881477331988
1105,0.1811881477331988
1106,0.1811881477331988
1107,0.1811881477331988
1108,0.1811881477331988
1109,0.1811881477331988
1110,0.1811881477331988
1111,0.1811881477331988
1112,0.1811881477331988
1113,0.1811881477331988
1114,0.1811881477331988
1115,0.1811881477331988
1116,0.1811881477331988
1117,0.1811881477331988
1118,0.1811881477331988
1119,0.1811881477331988
1120,0.1811881477331988
1121,0.1811881477331988
1122,0.1811881477331988
1123,0.1811881477331988
1124,0.1811881477331988
1125,0.1811881477331988
1126,0.1811881477331988
1127,0.1811881477331988
1128,0.1811881477331988
1129,0.1811881477331988
1130,0.1811881477331988
1131,0.1811881477331988
1132,0.1811881477331988
1133,0.1811881477331988
1134,0.1811881477331988
1135,0.1811881477331988
1136,0.1811881477331988
1137,0.1811881477331988
1138,0.1811881477331988
1139,0.1811881477331988
1140,0.1811881477331988
1141,0.1811881477331988
1142,0.1811881477331988
1143,0.1811881477331988
1144,0.1811881477331988
1145,0.1811881477331988
1146,0.1811881477331988
1147,0.1811881477331988
1148,0.1811881477331988
1149,0.1811881477331988
1150,0.1811881477331988
1151,0.1811881477331988
1152,0.1811881477331988
1153,0.1811881477331988
1154,0.1811881477331988
1155,0.1811881477331988
1156,0.1811881477331988
1157,0.1811881477331988
1158,0.1811881477331988
1159,0.1811881477331988
1160,0.1811881477331988
1161,0.1811881477331988
1162,0.1811881477331988
1163,0.1811881477331988
1164,0.1811881477331988
1165,0.1811881477331988
1166,0.1811881477331988
1167,0.1811881477331988
1168,0.1811881477331988
1169,0.1811881477331988
1170,0.1811881477331988
1171,0.1811881477331988
1172,0.1811881477331988
1173,0.1811881477331988
1174,0.1811881477331988
1175,0.1811881477331988
1176,0.1811881477331988
1177,0.1811881477331988
1178,0.1811881477331988
1179,0.1811881477331988
1180,0.1811881477331988
1181,0.1811881477331988
1182,0.1811881477331988
1183,0.1811881477331988
1184,0.1811881477331988
1185,0.1811881477331988
1186,0.1811881477331988
1187,0.1811881477331988
1188,0.1811881477331988
1189,0.1811881477331988
1190,0.1811881477331988
1191,0.1811881477331988
1192,0.1811881477331988
1193,0.1811881477331988
1194,0.1811881477331988
1195,0.1811881477331988
1196,0.1811881477331988
1197,0.1811881477331988
1198,0.1811881477331988
1199,0.1811881477331988
1200,0.1811881477331988
1201,0.1811881477331988
1202,0.1811881477331988
1203,0.1811881477331988
1204,0.1811881477331988
1205,0.1811881477331988
1206,0.1811881477331988
1207,0.1811881477331988
1208,0.1811881477331988
1209,0.1811881477331988
1210,0.1811881477331988
1211,0.1811881477331988
1212,0.1811881477331988
1213,0.1811881477331988
1214,0.1811881477331988
1215,0.1811881477331988
1216,0.1811881477331988
1217,0.1811881477331988
1218,0.1811881477331988
1219,0.1811881477331988
1220,0.1811881477331988
1221,0.1811881477331988
1222,0.1811881477331988
1223,0.1811881477331988
1224,0.1811881477331988
1225,0.1811881477331988
1226,0.1811881477331988
1227,0.1811881477331988
1228,0.1811881477331988
1229,0.1811881477331988
1230,0.1811881477331988
1231,0.1811881477331988
1232,0.1811881477331988
1233,0.1811881477331988
1234,0.1811881477331988
1235,0.1811881477331988
1236,0.1811881477331988
1237,0.1811881477331988
1238,0.1811881477331988
1239,0.1811881477331988
1240,0.1811881477331988
1241,0.1811881477331988
1242,0.1811881477331988
1243,0.1811881477331988
1244,0.1811881477331988
1245,0.1811881477331988
1246,0.1811881477331988
1247,0.1811881477331988
1248,0.1811881477331988
1249,0.1811881477331988
1250,0.1811881477331988
1251,0.1811881477331988
1253,0.1811881477331988
1254,0.1811881477331988
1255,0.1811881477331988
1257,0.1811881477331988
1258,0.1811881477331988
1259,0.1811881477331988
1260,0.1811881477331988
1261,0.1811881477331988
1262,0.1811881477331988
1263,0.1811881477331988
1264,0.1811881477331988
1265,0.1811881477331988
1266,0.1811881477331988
