index,off_target_score_general_ARTM_log_n50_c1000
531,0.0
532,0.0
533,-155.02109820432085
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,-310.3630572185509
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,-310.3630572185509
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-155.02109820432085
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,-310.3630572185509
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-183.51762360952694
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,-310.3630572185509
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,-744.2847843551328
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-155.02109820432085
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,-310.3630572185509
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-183.51762360952694
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,-310.3630572185509
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-155.02109820432085
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,-310.3630572185509
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-183.51762360952694
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,-310.3630572185509
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-155.02109820432085
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-310.3630572185509
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-183.51762360952694
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,-7560.538755151372
946,-7312.0145598469735
948,-187.16857136210484
949,-593.0934514354152
950,0.0
951,-8540.4536598526
953,-2276.6042478805034
954,-2347.848141700847
955,0.0
956,0.0
957,-6931.367804046925
958,-7976.888262332377
959,-5213.657746289427
961,0.0
962,0.0
963,0.0
964,-4476.715605919875
965,-475.8849863476454
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,-154.13882347467458
973,-775.5074040228792
974,-625.3744623632408
975,0.0
976,0.0
977,0.0
978,-1028.6254082276093
979,0.0
980,0.0
981,0.0
982,-3236.555196937734
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,-155.36045181111575
991,0.0
992,-2729.1876938234554
993,-1875.4973557745927
994,0.0
995,0.0
996,-4854.824258004665
997,0.0
998,-1435.0734948514544
999,-2229.112665751332
1000,-427.7054620629409
1001,0.0
1002,-1451.6648236297297
1003,0.0
1004,-328.4518158243551
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-2908.7037297525685
1011,0.0
1012,0.0
1013,0.0
1014,-10733.245096374103
1015,0.0
1016,-1509.9025744987844
1017,0.0
1018,0.0
1019,-1344.6553343809442
1020,-8064.133229907649
1021,-330.35362617779964
1023,-157.4417982634176
1024,-593.0934514354152
1025,-186.69618599104896
1026,-1439.8966053072998
1028,-7014.476261953386
1029,-2097.9378859146073
1030,0.0
1031,-5982.235123368875
1032,-6861.754938623425
1033,-1278.7426191713903
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-3907.5796868379016
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-161.47500838318686
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,-899.3517540421368
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-172.30518481276124
1061,0.0
1062,-1086.6527370717345
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-2098.944021435573
1068,-163.00012531777855
1069,0.0
1070,-6258.973477928861
1071,-5555.459098439487
1072,-319.2856564012406
1073,0.0
1074,-454.5123645801266
1075,0.0
1076,0.0
1077,0.0
1078,-5032.574214655927
1079,0.0
1080,0.0
1081,0.0
1082,-291.59102580588586
1083,0.0
1084,-656.3636417901052
1085,-193.29924956013153
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,-1346.9024491810057
1091,0.0
1092,-2218.259305258178
1093,0.0
1094,-8059.416182245788
1095,-171.47885696258146
1097,0.0
1098,-593.0934514354152
1099,-384.8428598036337
1100,-201.59396012751822
1102,-7805.342824733755
1103,-1887.6201300075943
1104,0.0
1105,-4282.039911797634
1106,-6323.952098408107
1107,-473.2826608909996
1108,-1103.45741694459
1109,0.0
1110,-516.8951352605629
1111,-4617.73000359201
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1802.5816250156008
1126,0.0
1127,-202.52899675099005
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-5047.693935802083
1133,0.0
1134,0.0
1135,-3107.5774322754396
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-7035.893152945133
1143,0.0
1144,-5729.225333759889
1145,-6127.941996373824
1146,-10039.266329238413
1147,-822.6332850662359
1148,0.0
1149,-2928.1268505366634
1150,0.0
1151,0.0
1152,-1567.489728124058
1153,0.0
1154,0.0
1155,-4211.371441798056
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,-163.00012531777855
1164,0.0
1165,0.0
1166,-147.06368371254808
1167,0.0
1168,-8938.056427632018
1169,0.0
1170,-1027.6339570553873
1171,-287.1699938616026
1172,-593.0934514354152
1173,-1106.0310845813353
1174,-4796.570211843745
1175,-933.7496018381066
1176,-4321.619986041343
1177,-1687.9944831615014
1178,0.0
1179,-6321.897501770819
1180,-6127.391754127872
1181,-1392.709866664138
1182,-329.02416979854206
1183,-159.97231065604785
1184,-616.262774170263
1185,0.0
1186,0.0
1187,-4617.73000359201
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-3475.1639023812018
1197,0.0
1198,-173.15747695718503
1199,0.0
1200,0.0
1201,-7460.800526866347
1202,0.0
1203,0.0
1204,0.0
1205,-442.1337253080991
1206,0.0
1207,0.0
1208,-5467.094159543476
1209,0.0
1210,0.0
1211,-5098.659221920356
1212,-495.69020716444084
1213,0.0
1214,0.0
1215,-2807.0888099196295
1216,0.0
1217,0.0
1218,-5681.183220862969
1219,0.0
1220,-8739.557802880527
1221,-764.8945598215101
1222,0.0
1223,0.0
1224,-168.07278138576925
1225,0.0
1226,0.0
1227,-153.0899517871096
1228,-4627.223424977125
1229,0.0
1230,0.0
1231,0.0
1232,-171.3409308790672
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,-318.4308084436153
1239,-479.21527154935075
1240,0.0
1241,0.0
1242,0.0
1243,-8985.65319547148
1244,-3346.9794427082666
1245,-228.45575622139268
1246,-446.1570135620093
1247,-146.93643787340594
1248,-4024.787929628145
1249,-3887.716518563129
1250,-912.8594783759462
1251,-1917.2377574391298
1253,0.0
1254,-7092.884820034637
1255,-839.5036854336315
1257,0.0
1258,0.0
1259,0.0
1260,-625.3990890338323
1261,-4598.737484669788
1262,-494.8518571453478
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,-313.968054223287
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-4083.1793463559925
1280,-5927.193886536227
1281,0.0
1282,-2801.158316077197
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-2688.0717985572883
1289,-1354.475418084658
1290,0.0
1291,-1528.9221492497143
1292,0.0
1293,0.0
1294,-5390.620353265096
1295,-4631.834315978619
1296,-4537.263680991602
1297,-429.3777375489539
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-170.34530580216756
1305,0.0
1306,-2345.4104851509283
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-2654.3418933508083
1312,-158.8037781351198
1313,0.0
1314,0.0
1315,0.0
1316,-1182.9530888219297
1317,-479.21527154935075
1318,0.0
1319,0.0
1320,-8140.8286107657495
1321,-3733.427196188611
1322,-6351.0930653320875
1323,-216.89534446079207
1324,-593.0934514354152
1325,0.0
1326,-5130.172414313652
1327,-1967.9842353650477
1328,-892.5294115524846
1329,-1171.5846759112585
1330,-315.27588140801515
1331,0.0
1332,-6964.518814270409
1333,-7151.088678762512
1336,0.0
1337,0.0
1338,-166.56182239028342
1339,-4496.962242720423
1340,-494.8518571453478
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-5993.454366711065
1351,0.0
1352,0.0
1353,0.0
1354,-481.4136972561361
1355,0.0
1356,-347.8203786559911
1357,0.0
1358,-7239.195265237229
1359,0.0
1360,0.0
1361,0.0
1362,-2471.590715443489
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-2441.574586320923
1368,0.0
1369,-1617.418461568396
1370,0.0
1371,0.0
1372,-2751.3882496970555
1373,0.0
1374,-545.4517673045236
1375,-182.2141091789903
1376,0.0
1377,0.0
1378,0.0
1379,-636.3223327503084
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-7018.902016161102
1386,0.0
1387,-1857.3585297404634
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-1509.9025744987844
1393,0.0
1394,0.0
1395,-176.70915119775194
1396,0.0
1408,-187.16857136210484
1409,-5184.54501780389
1410,-5073.929829707923
1411,-5016.568250978649
1412,-4971.517603691471
1413,-2731.226819726039
1414,-3265.8915088590447
1415,-6060.814398087638
1416,-6659.550519521995
1417,-6178.240174862618
1418,-6853.308170750104
1419,-6046.198165010661
1420,-6063.569368432425
1421,-8357.900783978763
1422,-7885.898289616078
1423,-7732.906668306534
1424,-8622.54668855222
1425,-6777.50199202131
1426,-6417.328425190257
1427,-4978.678860237756
1428,-2415.7531668479246
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-8095.933280135819
1442,-9475.579839624466
1443,-10039.637443117444
1444,-10128.208444701562
1445,-9052.60396849645
1446,-2555.3241500571903
1447,-1145.1238851822593
1448,-159.64378145591294
1449,-998.6537355340495
1450,-2021.6821852450907
1451,-4806.772105488876
1452,-4417.408348322602
1453,-7543.275556159712
1454,-8247.942255951737
1455,-8512.458932650932
1456,-8025.024530088856
1457,-8398.648220247467
1458,-8588.184188393867
1459,-9393.452266074315
1460,-8798.469595196202
1461,-9040.783484677379
1462,-9016.712343271036
1463,-7833.351476273935
1464,-2116.943426605517
1465,-2167.4008398597543
1466,-6823.04201084663
1467,-7258.582212043823
1468,-7061.932208118311
1469,-7870.938117337527
1470,-7497.099338591416
1471,0.0
1472,0.0
1473,0.0
1474,-171.47885696258146
1475,-171.47885696258146
1476,0.0
1477,-187.16857136210484
1478,0.0
1479,-140.84994451646665
1480,-1487.5041963344393
1481,-3544.5378408248007
1482,-3385.3670149854115
1483,-4968.0184442482405
1484,-4747.056562448551
1485,-5226.123604629427
1486,-6195.958250701328
1487,-5167.290726764113
1491,-1027.6339570553873
1492,-228.45575622139268
1493,-166.80022683152285
1494,-157.4417982634176
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,-287.1699938616026
1500,-446.1570135620093
1501,-593.0934514354152
1502,-593.0934514354152
1503,-593.0934514354152
1504,-593.0934514354152
1505,-593.0934514354152
1506,-593.0934514354152
1507,-305.9234575738126
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,-186.69618599104896
1523,-373.48664411074753
1524,-384.8428598036337
1525,-1106.0310845813353
1526,-4550.494974343272
1527,-5130.172414313652
1528,-1439.8966053072998
1529,-1601.2826231068261
1530,-1444.459767147926
1531,-1473.7220400351969
1532,-1524.2563750536854
1533,-1223.1400831290857
1534,-862.97706668079
1535,-201.59396012751822
1536,-359.7831257978015
1537,-533.6189656760818
1538,-176.66408384908547
1539,-5491.673771336162
1540,-6322.688266702731
1541,-7153.1456454816835
1542,-7142.641323306834
1543,-5799.630734778566
1544,-3887.716518563129
1545,-2954.7756887241926
1546,-3710.2153077235535
1547,-2684.4059574742664
1548,-2741.2817054600273
1549,-2657.459307758797
1550,-1967.9842353650477
1551,-1784.4768604859864
1552,0.0
1553,-187.16857136210484
1554,0.0
1562,-943.3477666720723
1563,-933.7496018381066
1564,-912.8594783759462
1565,-892.5294115524846
1566,-593.7511452212719
1567,-2276.6042478805034
1568,-3476.0237974365537
1569,-7375.850401720236
1570,-7713.453096289671
1571,-7595.012723962788
1572,-5438.529693466671
1573,-4321.619986041343
1574,-4072.669551437461
1575,-1917.2377574391298
1576,-840.913247933334
1577,-1171.5846759112585
1578,-2097.9378859146073
1579,-2088.728466465454
1580,-1887.6201300075943
1581,-1670.9291134196626
1582,-1687.9944831615014
1588,-820.2884682672955
1589,-501.4524348007674
1590,-344.16884745429365
1591,-341.96686426179826
1592,-341.96686426179826
1593,-341.96686426179826
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,-301.2478744549725
1605,-6063.7036021193335
1606,-6374.812834170245
1607,-7275.215992731621
1608,-4156.697955964702
1609,-4282.039911797634
1610,-6360.376599142603
1611,-7092.884820034637
1612,-7158.295605673759
1613,-6931.367804046925
1614,-6861.754938623425
1615,-6442.052544940179
1616,-6323.952098408107
1617,-6162.539472866468
1618,-6181.735632529003
1619,-1623.5710064961843
1620,-499.2668458969099
1621,-682.2028651968941
1622,-1473.9572430825635
1623,-1583.1484068590942
1624,-1785.3244284004427
1625,-6853.07195053152
1626,-7458.921133658746
1627,-8450.224620251232
1628,-6972.71253794065
1629,-1278.7426191713903
1630,-2314.661530876804
1631,-187.16857136210484
1632,-2003.3478601875254
1633,-1192.3464812661923
1634,-295.88979359529094
1635,0.0
1636,0.0
1637,-778.437790499586
1638,-1392.709866664138
1639,-2046.5412005989247
1640,-4380.707881874623
1645,-3062.700684713351
1646,-5053.9989595865245
1647,-4130.099320231955
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-956.4664577328684
1653,-1103.45741694459
1654,-1431.904362752173
1655,-663.2317463691952
1656,-338.6223346325077
1657,-156.73088972863323
1658,-156.73088972863323
1659,-156.73088972863323
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-173.55365498729225
1669,-155.47927654591447
1670,-152.48733608030307
1671,-152.48733608030307
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,-159.97231065604785
1677,-159.97231065604785
1678,-159.97231065604785
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-341.6059198013262
1684,-341.6059198013262
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,-314.7502227468733
1696,-631.8755052416734
1697,-789.4556897079276
1698,-625.6145302141393
1699,-157.58018446625414
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,-187.16857136210484
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-509.00678292703066
1718,-524.394906645842
1719,-168.69943039881977
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,-164.09731676220542
1728,0.0
1729,0.0
1730,-166.56182239028342
1731,-166.56182239028342
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,-161.69863055521384
1742,-3583.3664812769216
1743,-4846.798702899055
1744,-4846.798702899055
1745,-4512.376125067891
1746,-4476.715605919875
1747,-2788.4324993113532
1748,0.0
1749,0.0
1750,0.0
1751,-494.8518571453478
1752,-494.8518571453478
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,-187.16857136210484
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
