index,RBP_FXR2_Affinity
178,1.0382971609070835
179,1.0382971609070835
180,1.0382971609070835
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.22179559206762534
200,0.22179559206762534
201,9.934291289357896
202,1.0382971609070835
203,9.934291289357896
204,1.0382971609070835
205,9.934291289357896
206,1.0382971609070835
207,9.934291289357896
208,1.0382971609070835
209,9.934291289357896
210,1.0382971609070835
211,9.934291289357896
212,1.0382971609070835
213,9.934291289357896
214,1.0382971609070835
215,9.934291289357896
216,1.0382971609070835
217,9.934291289357896
218,1.0382971609070835
219,9.934291289357896
220,1.0382971609070835
221,9.934291289357896
222,1.0382971609070835
223,9.934291289357896
224,1.0382971609070835
225,9.934291289357896
226,1.0382971609070835
227,9.934291289357896
228,1.0382971609070835
229,9.934291289357896
230,1.0382971609070835
231,9.934291289357896
232,1.0382971609070835
233,9.934291289357896
234,1.0382971609070835
235,9.934291289357896
236,1.0382971609070835
237,5.506028829058383
238,6.776766711439294
239,13.662097616016293
240,2.535098469807833
241,11.470357831076338
242,5.506028829058383
243,2.7197486693703037
244,0.0
245,6.776766711439294
246,6.776766711439294
247,14.782167064990618
248,11.470357831076338
249,2.78628015968808
250,2.7197486693703037
251,0.0
252,6.776766711439294
253,5.506028829058383
254,1.0678863302619825
255,3.6983019958227903
256,0.0
257,11.470357831076338
258,11.470357831076338
259,2.78628015968808
260,5.506028829058383
261,5.506028829058383
262,5.506028829058383
263,2.7197486693703037
264,0.0
265,0.0
266,0.0
267,0.0
268,6.776766711439294
269,6.776766711439294
270,6.776766711439294
271,6.776766711439294
272,6.776766711439294
273,14.782167064990618
274,5.506028829058383
275,5.506028829058383
276,5.506028829058383
277,5.506028829058383
278,2.7197486693703037
279,2.7197486693703037
280,0.0
281,0.0
282,0.0
283,0.0
284,6.776766711439294
285,6.776766711439294
286,6.776766711439294
287,6.776766711439294
288,6.776766711439294
289,6.776766711439294
290,6.776766711439294
291,6.776766711439294
292,6.776766711439294
293,14.782167064990618
294,14.782167064990618
295,14.782167064990618
296,14.782167064990618
297,14.782167064990618
298,11.470357831076338
299,11.470357831076338
300,11.470357831076338
301,11.470357831076338
302,11.470357831076338
303,11.470357831076338
304,11.470357831076338
305,11.470357831076338
306,11.470357831076338
307,11.470357831076338
308,11.470357831076338
309,11.470357831076338
310,11.470357831076338
311,11.470357831076338
312,11.470357831076338
313,11.470357831076338
314,11.470357831076338
315,11.470357831076338
316,2.535098469807833
317,0.0
318,3.8398181183446285
319,6.515664143387224
320,0.0
321,0.0
322,0.0
323,1.34186504104195
324,6.515664143387224
325,4.489760121763945
326,5.3466999643985975
327,1.0678863302619825
328,6.515664143387224
329,4.26796452969632
330,4.489760121763945
331,4.489760121763945
332,5.3466999643985975
333,5.3466999643985975
334,1.34186504104195
335,1.34186504104195
336,2.3428920470951065
337,3.8398181183446285
338,3.8398181183446285
339,6.515664143387224
340,6.515664143387224
341,4.489760121763945
342,4.489760121763945
343,4.489760121763945
344,4.489760121763945
345,4.489760121763945
346,5.3466999643985975
347,5.3466999643985975
348,5.3466999643985975
349,5.3466999643985975
350,1.34186504104195
351,1.34186504104195
352,1.34186504104195
353,2.3428920470951065
354,2.3428920470951065
355,2.3428920470951065
356,2.3428920470951065
357,2.3428920470951065
358,2.3428920470951065
359,4.489760121763945
360,0.0
361,4.489760121763945
362,0.0
363,4.489760121763945
364,0.0
365,4.489760121763945
366,0.0
367,4.489760121763945
368,0.0
369,4.489760121763945
370,0.0
371,4.489760121763945
372,0.0
373,4.489760121763945
374,0.0
375,4.489760121763945
376,0.0
377,4.489760121763945
378,0.0
379,4.489760121763945
380,0.0
381,4.489760121763945
382,0.0
383,4.489760121763945
384,0.0
385,4.489760121763945
386,0.0
387,4.489760121763945
388,0.0
389,4.489760121763945
390,0.0
391,4.489760121763945
392,0.0
393,4.489760121763945
394,0.0
395,2.2175449485912053
396,2.2175449485912053
397,1.0678863302619825
398,2.2175449485912053
399,9.317060338475995
400,9.934291289357896
401,0.0
402,5.506028829058383
403,5.506028829058383
404,6.776766711439294
405,9.934291289357896
406,9.934291289357896
407,9.934291289357896
408,9.934291289357896
409,9.934291289357896
410,9.934291289357896
411,1.0678863302619825
412,2.2175449485912053
413,9.934291289357896
414,1.0678863302619825
415,2.2175449485912053
416,9.934291289357896
417,1.0678863302619825
418,2.2175449485912053
419,9.934291289357896
420,1.0678863302619825
421,2.2175449485912053
422,9.934291289357896
423,1.0678863302619825
424,2.2175449485912053
425,9.934291289357896
426,1.0678863302619825
427,2.2175449485912053
428,1.0678863302619825
429,2.2175449485912053
430,1.0678863302619825
431,2.2175449485912053
432,1.0678863302619825
433,2.2175449485912053
434,9.934291289357896
435,1.0678863302619825
436,2.2175449485912053
437,9.934291289357896
438,1.0678863302619825
439,2.2175449485912053
440,1.0678863302619825
441,2.2175449485912053
442,9.934291289357896
443,1.0678863302619825
444,2.2175449485912053
445,9.934291289357896
446,1.0678863302619825
447,2.2175449485912053
448,1.0678863302619825
449,2.2175449485912053
450,9.934291289357896
451,1.0678863302619825
452,2.2175449485912053
453,9.934291289357896
454,1.0678863302619825
455,2.2175449485912053
456,9.934291289357896
457,1.0678863302619825
458,2.2175449485912053
459,8.249174008214013
460,9.317060338475995
461,8.249174008214013
462,9.317060338475995
463,8.249174008214013
464,9.317060338475995
465,8.249174008214013
466,8.249174008214013
467,9.317060338475995
468,8.249174008214013
469,8.249174008214013
470,9.317060338475995
471,9.317060338475995
472,8.249174008214013
473,9.317060338475995
474,2.2175449485912053
475,2.2175449485912053
476,1.0678863302619825
477,2.2175449485912053
478,9.317060338475995
479,9.934291289357896
480,0.0
481,5.506028829058383
482,5.506028829058383
483,6.776766711439294
484,0.0
485,2.78628015968808
486,5.506028829058383
487,0.0
488,5.506028829058383
489,5.506028829058383
490,0.0
491,2.78628015968808
492,5.506028829058383
493,0.0
494,5.506028829058383
495,5.506028829058383
496,0.0
497,2.78628015968808
498,5.506028829058383
499,0.0
500,5.506028829058383
501,5.506028829058383
502,0.0
503,2.78628015968808
504,5.506028829058383
505,0.0
506,5.506028829058383
507,5.506028829058383
508,0.0
509,2.78628015968808
510,5.506028829058383
511,0.0
512,2.78628015968808
513,5.506028829058383
514,0.0
515,5.506028829058383
516,5.506028829058383
517,0.0
518,2.78628015968808
519,5.506028829058383
520,0.0
521,5.506028829058383
522,5.506028829058383
523,0.0
524,5.506028829058383
525,5.506028829058383
526,0.0
527,2.78628015968808
528,5.506028829058383
529,0.0
530,5.506028829058383
531,5.506028829058383
532,0.0
533,2.78628015968808
534,5.506028829058383
535,0.0
536,5.506028829058383
537,5.506028829058383
538,6.776766711439294
539,6.776766711439294
540,6.776766711439294
541,6.776766711439294
542,6.776766711439294
543,6.776766711439294
544,6.776766711439294
545,6.776766711439294
546,6.776766711439294
547,6.776766711439294
548,6.776766711439294
549,6.776766711439294
550,6.776766711439294
551,6.776766711439294
552,6.776766711439294
553,7.420005897514723
554,0.0
555,0.0
556,5.506028829058383
557,2.3428920470951065
558,0.0
559,2.2175449485912053
560,9.934291289357896
561,0.0
562,1.0678863302619825
563,0.0
564,0.0
565,9.934291289357896
566,2.2175449485912053
567,9.934291289357896
568,0.0
569,1.0678863302619825
570,0.0
571,0.0
572,9.934291289357896
573,9.934291289357896
574,2.2175449485912053
575,1.1496586183292232
576,1.0382971609070835
577,0.857389223881508
578,10.970519668810626
579,10.970519668810626
580,1.0678863302619825
581,7.420005897514723
582,9.490700105222643
583,18.810575383458882
584,9.934291289357896
585,0.0
586,0.0
587,9.934291289357896
588,2.2175449485912053
589,1.0678863302619825
590,2.2175449485912053
591,9.317060338475995
592,9.934291289357896
593,0.0
594,5.506028829058383
595,6.776766711439294
596,9.934291289357896
597,5.506028829058383
598,5.506028829058383
599,2.2175449485912053
600,9.934291289357896
601,5.506028829058383
602,0.0
603,5.506028829058383
604,0.0
605,5.506028829058383
606,2.78628015968808
607,5.506028829058383
608,0.0
609,5.506028829058383
610,0.0
611,0.0
612,5.506028829058383
613,0.0
614,0.0
615,5.506028829058383
616,0.0
617,1.0678863302619825
618,9.934291289357896
619,0.0
620,5.506028829058383
621,0.0
622,9.934291289357896
623,0.0
624,6.776766711439294
625,2.2175449485912053
626,0.0
627,6.776766711439294
628,1.0382971609070835
629,0.857389223881508
630,10.970519668810626
631,10.970519668810626
632,1.0678863302619825
633,7.420005897514723
634,9.490700105222643
635,18.810575383458882
636,9.934291289357896
637,0.0
638,0.0
639,5.506028829058383
640,5.506028829058383
641,5.506028829058383
642,6.776766711439294
643,2.3428920470951065
644,0.0
645,0.0
646,0.0
647,4.489760121763945
648,4.489760121763945
649,4.489760121763945
650,9.934291289357896
651,2.2175449485912053
652,1.1496586183292232
653,1.0382971609070835
654,0.857389223881508
655,10.970519668810626
656,10.970519668810626
657,1.0678863302619825
658,7.420005897514723
659,9.490700105222643
660,18.810575383458882
661,9.934291289357896
662,0.0
663,0.0
664,9.934291289357896
665,3.6983019958227903
666,5.76476583859707
667,9.934291289357896
668,2.2175449485912053
669,0.857389223881508
670,5.76476583859707
671,11.36747991958111
672,3.6983019958227903
673,5.76476583859707
674,9.934291289357896
675,2.2175449485912053
676,0.857389223881508
677,5.76476583859707
678,11.36747991958111
679,4.822810416861298
680,0.0
681,2.2175449485912053
682,1.0678863302619825
683,2.2175449485912053
684,9.317060338475995
685,9.934291289357896
686,0.0
687,5.506028829058383
688,6.776766711439294
689,9.934291289357896
690,5.506028829058383
691,5.506028829058383
692,2.2175449485912053
693,9.934291289357896
694,5.506028829058383
695,0.0
696,5.506028829058383
697,0.0
698,5.506028829058383
699,2.78628015968808
700,5.506028829058383
701,0.0
702,5.506028829058383
703,0.0
704,0.0
705,5.506028829058383
706,0.0
707,0.0
708,5.506028829058383
709,0.0
710,1.0678863302619825
711,9.934291289357896
712,0.0
713,5.506028829058383
714,0.0
715,9.934291289357896
716,0.0
717,6.776766711439294
718,2.2175449485912053
719,0.0
720,6.776766711439294
721,1.0382971609070835
722,0.857389223881508
723,10.970519668810626
724,10.970519668810626
725,1.0678863302619825
726,7.420005897514723
727,9.490700105222643
728,18.810575383458882
729,9.934291289357896
730,0.0
731,0.0
732,5.506028829058383
733,5.506028829058383
734,5.506028829058383
735,6.776766711439294
736,2.3428920470951065
737,0.0
738,0.0
739,0.0
740,4.489760121763945
741,4.489760121763945
742,4.489760121763945
743,9.934291289357896
744,2.2175449485912053
745,1.1496586183292232
746,1.0382971609070835
747,0.857389223881508
748,10.970519668810626
749,10.970519668810626
750,1.0678863302619825
751,7.420005897514723
752,9.490700105222643
753,18.810575383458882
754,9.934291289357896
755,0.0
756,0.0
757,9.934291289357896
758,2.2175449485912053
759,1.0678863302619825
760,2.2175449485912053
761,9.317060338475995
762,9.934291289357896
763,0.0
764,5.506028829058383
765,6.776766711439294
766,9.934291289357896
767,5.506028829058383
768,5.506028829058383
769,2.2175449485912053
770,9.934291289357896
771,5.506028829058383
772,0.0
773,5.506028829058383
774,0.0
775,5.506028829058383
776,2.78628015968808
777,5.506028829058383
778,0.0
779,5.506028829058383
780,0.0
781,0.0
782,5.506028829058383
783,0.0
784,0.0
785,5.506028829058383
786,0.0
787,1.0678863302619825
788,9.934291289357896
789,0.0
790,5.506028829058383
791,0.0
792,9.934291289357896
793,0.0
794,6.776766711439294
795,2.2175449485912053
796,0.0
797,6.776766711439294
798,1.0382971609070835
799,0.857389223881508
800,10.970519668810626
801,10.970519668810626
802,1.0678863302619825
803,7.420005897514723
804,9.490700105222643
805,18.810575383458882
806,9.934291289357896
807,0.0
808,0.0
809,5.506028829058383
810,5.506028829058383
811,5.506028829058383
812,6.776766711439294
813,2.3428920470951065
814,0.0
815,0.0
816,0.0
817,4.489760121763945
818,4.489760121763945
819,4.489760121763945
820,9.934291289357896
821,2.2175449485912053
822,1.1496586183292232
823,1.0382971609070835
824,0.857389223881508
825,10.970519668810626
826,10.970519668810626
827,1.0678863302619825
828,7.420005897514723
829,9.490700105222643
830,18.810575383458882
831,9.934291289357896
832,0.0
833,0.0
834,9.934291289357896
835,2.2175449485912053
836,1.0678863302619825
837,2.2175449485912053
838,9.317060338475995
839,9.934291289357896
840,0.0
841,5.506028829058383
842,6.776766711439294
843,9.934291289357896
844,5.506028829058383
845,5.506028829058383
846,2.2175449485912053
847,9.934291289357896
848,5.506028829058383
849,0.0
850,5.506028829058383
851,0.0
852,5.506028829058383
853,2.78628015968808
854,5.506028829058383
855,0.0
856,5.506028829058383
857,0.0
858,0.0
859,5.506028829058383
860,0.0
861,0.0
862,5.506028829058383
863,0.0
864,1.0678863302619825
865,9.934291289357896
866,0.0
867,5.506028829058383
868,0.0
869,9.934291289357896
870,0.0
871,6.776766711439294
872,2.2175449485912053
873,0.0
874,6.776766711439294
875,1.0382971609070835
876,0.857389223881508
877,10.970519668810626
878,10.970519668810626
879,1.0678863302619825
880,7.420005897514723
881,9.490700105222643
882,18.810575383458882
883,9.934291289357896
884,0.0
885,0.0
886,5.506028829058383
887,5.506028829058383
888,5.506028829058383
889,6.776766711439294
890,2.3428920470951065
891,0.0
892,0.0
893,0.0
894,4.489760121763945
895,4.489760121763945
896,4.489760121763945
898,3.6983019958227903
899,5.76476583859707
900,9.934291289357896
901,2.2175449485912053
902,0.857389223881508
903,4.2788136341366165
904,5.76476583859707
905,11.36747991958111
907,2.2175449485912053
908,9.934291289357896
909,9.934291289357896
910,9.934291289357896
911,9.934291289357896
912,9.934291289357896
913,2.2175449485912053
914,9.934291289357896
915,0.0
916,1.0678863302619825
917,0.0
918,0.0
919,9.934291289357896
920,2.2175449485912053
921,9.934291289357896
922,0.0
923,1.0678863302619825
924,0.0
925,0.0
926,9.934291289357896
927,3.6983019958227903
928,5.76476583859707
929,9.934291289357896
930,2.2175449485912053
931,0.857389223881508
932,4.2788136341366165
933,5.76476583859707
934,11.36747991958111
935,9.934291289357896
936,0.0
937,1.0678863302619825
938,0.0
939,4.489760121763945
940,5.506028829058383
941,5.506028829058383
942,5.506028829058383
943,0.0
944,9.934291289357896
945,78.83065482114158
946,15.387586391102122
948,10.247535232955556
949,10.247535232955556
950,13.961678418905235
951,15.08174786787956
953,5.001389364705554
954,5.001389364705554
955,29.53771755395386
956,37.20146265862956
957,37.20146265862956
958,36.4042666504495
959,13.269646113318785
961,4.245936076083675
962,0.0
963,0.0
964,1.0678863302619825
965,1.0678863302619825
966,1.0678863302619825
967,1.0678863302619825
968,2.605265468270095
969,2.605265468270095
970,0.0
971,11.49577638662071
972,21.212839947189238
973,11.905019339804838
974,1.1200694489743246
975,0.0
976,4.197041346069375
977,4.197041346069375
978,2.0810332938783507
979,3.201102742852675
980,6.109218351757127
981,8.82896702112743
982,6.1416224608722665
983,10.413576581385914
984,21.989949701524957
985,16.82158653052487
986,6.605369135095522
987,5.488665468167291
988,11.408246027267353
989,4.017914137626822
990,9.895275694348669
991,7.627125284085865
992,2.564484567620455
993,0.857389223881508
994,3.02331654950517
995,2.051444124523453
996,17.013662366235863
997,13.558409394067235
998,6.223394748939508
999,1.0382971609070835
1000,2.646256855687696
1001,0.0
1002,17.520557503105067
1003,0.22179559206762534
1004,1.1200694489743241
1005,7.697399036940537
1006,1.0382971609070835
1007,0.27780668235674943
1008,2.1879557792363067
1009,11.132571426423656
1010,3.6323708978824367
1011,0.30356788013486646
1012,3.5776315312368245
1013,20.150168571504203
1014,20.45373645163907
1015,23.858392749491376
1016,18.976863041593816
1017,3.130628940472584
1018,4.520373834537182
1019,5.033051547110512
1020,70.72900481397309
1021,0.22179559206762534
1023,10.247535232955556
1024,10.247535232955556
1025,15.08174786787956
1026,24.607852418044057
1028,5.001389364705554
1029,5.001389364705554
1030,33.84612035744537
1031,37.20146265862956
1032,37.20146265862956
1033,31.604509230619186
1034,13.269646113318785
1035,0.0
1036,0.0
1037,0.0
1038,1.0678863302619825
1039,1.0678863302619825
1040,1.0678863302619825
1041,1.0678863302619825
1042,2.605265468270095
1043,0.0
1044,0.0
1045,11.49577638662071
1046,22.28072627745122
1047,10.312900835151114
1048,1.1200694489743246
1049,0.0
1050,4.197041346069375
1051,4.197041346069375
1052,3.201102742852675
1053,3.201102742852675
1054,6.109218351757127
1055,9.604583956941696
1056,6.1416224608722665
1057,10.413576581385914
1058,21.989949701524957
1059,16.82158653052487
1060,10.933077499246437
1061,5.488665468167291
1062,11.408246027267353
1063,1.5932498024644743
1064,10.963162024610652
1065,7.627125284085865
1066,2.564484567620455
1067,3.880705773386678
1068,3.02331654950517
1069,2.051444124523453
1070,17.013662366235863
1071,19.507825432226774
1072,6.223394748939508
1073,0.0
1074,12.5946240976691
1075,2.1061834911690656
1076,17.583415666012048
1077,0.0
1078,10.882932105156431
1079,0.22179559206762534
1080,0.0
1081,5.633568567873591
1082,10.311014121659344
1083,0.0
1084,7.207021685265056
1085,0.0
1086,0.03808736874075594
1087,20.150168571504203
1088,26.422877317111833
1089,23.858392749491376
1090,18.976863041593816
1091,2.9088333484049587
1092,1.1496586183292232
1093,3.9655279473722027
1094,70.3575448364529
1095,11.275192815703651
1097,10.247535232955556
1098,10.247535232955556
1099,15.08174786787956
1100,24.607852418044057
1102,5.001389364705554
1103,5.001389364705554
1104,33.84612035744537
1105,37.20146265862956
1106,37.20146265862956
1107,22.747733768719876
1108,13.269646113318785
1109,0.0
1110,0.0
1111,1.0678863302619825
1112,1.0678863302619825
1113,1.0678863302619825
1114,1.0678863302619825
1115,1.0678863302619825
1116,2.605265468270095
1117,0.0
1118,0.0
1119,11.49577638662071
1120,22.28072627745122
1121,5.335850859958302
1122,0.0
1123,0.0
1124,4.197041346069375
1125,4.197041346069375
1126,3.201102742852675
1127,1.1200694489743246
1128,7.14751551266421
1129,9.604583956941696
1130,1.8139140967213503
1131,10.413576581385914
1132,16.040983044612275
1133,13.023784343016178
1134,6.968680849684985
1135,5.488665468167291
1136,11.408246027267353
1137,6.425884780347733
1138,9.895275694348669
1139,7.627125284085865
1140,3.421873791501963
1141,3.880705773386678
1142,3.02331654950517
1143,2.051444124523453
1144,14.160517331091745
1145,5.960265142599836
1146,19.507825432226774
1147,7.665322761716448
1148,8.248733274817987
1149,4.597707150540239
1150,0.03808736874075594
1151,0.0
1152,10.623498525594908
1153,2.6304156655608084
1154,2.3133028777402087
1155,1.0382971609070835
1156,2.564484567620455
1157,23.70755152284976
1158,12.008816829717711
1159,16.750526305157162
1160,1.076384529647839
1161,20.150168571504203
1162,26.422877317111833
1163,23.858392749491376
1164,11.793978372415475
1165,2.9088333484049587
1166,1.1496586183292232
1167,6.135206792907891
1168,59.142137598370596
1169,11.275192815703651
1170,6.892192931771371
1171,10.247535232955556
1172,11.28583239386264
1173,15.08174786787956
1174,24.607852418044057
1175,5.001389364705554
1176,5.001389364705554
1177,5.001389364705554
1178,33.84612035744537
1179,37.20146265862956
1180,37.20146265862956
1181,18.468920134583257
1182,13.269646113318785
1183,16.496141207907925
1184,11.02270278752297
1185,0.0
1186,0.0
1187,1.0678863302619825
1188,1.0678863302619825
1189,1.0678863302619825
1190,1.0678863302619825
1191,0.0
1192,2.605265468270095
1193,0.0
1194,0.0
1195,11.49577638662071
1196,22.28072627745122
1197,2.1879557792363067
1198,0.0
1199,0.0
1200,4.197041346069375
1201,4.197041346069375
1202,3.201102742852675
1203,0.0
1204,4.501258656976514
1205,6.1416224608722665
1206,1.0382971609070835
1207,10.413576581385914
1208,16.040983044612275
1209,7.46275835897703
1210,7.706210416758495
1211,5.488665468167291
1212,11.408246027267353
1213,6.204089188280108
1214,9.895275694348669
1215,3.6323708978824376
1216,3.421873791501963
1217,3.880705773386678
1218,3.02331654950517
1219,2.051444124523453
1220,5.960265142599836
1221,22.73749280101601
1222,0.15620712098171574
1223,2.7197486693703037
1224,4.076526674270668
1225,4.434527117133319
1226,7.98757123112852
1227,0.7756169358142668
1228,7.648504306926236
1229,7.691583761353584
1230,0.30356788013486646
1231,9.478308632169325
1232,7.960079262033353
1233,4.418836938137001
1234,2.75783603811106
1235,1.92527555414349
1236,20.150168571504203
1237,26.422877317111833
1238,23.858392749491376
1239,11.793978372415475
1240,2.2697280673035483
1241,0.0
1242,0.0
1243,48.392964140380734
1244,11.275192815703651
1245,6.892192931771371
1246,10.247535232955556
1247,11.28583239386264
1248,15.08174786787956
1249,21.96159556235636
1250,5.001389364705554
1251,5.001389364705554
1253,33.84612035744537
1254,37.20146265862956
1255,35.67527525191619
1257,16.846935017701163
1258,4.245936076083675
1259,0.0
1260,0.0
1261,1.0678863302619825
1262,1.0678863302619825
1263,1.0678863302619825
1264,1.0678863302619825
1265,0.0
1266,2.605265468270095
1267,0.0
1268,0.0
1269,11.49577638662071
1270,19.161395822665785
1271,1.1200694489743246
1272,0.0
1273,0.0
1274,4.197041346069375
1275,2.0810332938783507
1276,3.201102742852675
1277,2.646256855687696
1278,4.501258656976514
1279,7.17991962177935
1280,7.844653041701275
1281,10.413576581385914
1282,15.552068255387647
1283,7.46275835897703
1284,7.706210416758495
1285,1.1609571040163744
1286,12.476132357529336
1287,5.900521308145241
1288,5.062640716465411
1289,2.564484567620455
1290,0.857389223881508
1291,3.880705773386678
1292,3.02331654950517
1293,2.051444124523453
1294,11.275192815703651
1295,5.960265142599836
1296,22.73749280101601
1297,7.583550473649205
1298,12.065438920494236
1299,0.03808736874075594
1300,20.423924413393813
1301,20.423924413393813
1302,5.3466999643985975
1303,17.538091157430852
1304,11.762419661389782
1305,4.543088288254165
1306,0.0
1307,0.30356788013486646
1308,19.815699867963747
1309,6.278627753570133
1310,1.1059736990027385
1311,9.546382491100125
1312,1.038297160907083
1313,20.150168571504203
1314,20.150168571504203
1315,26.422877317111833
1316,18.976863041593816
1317,11.793978372415475
1318,1.673890792720966
1319,16.42285246576759
1320,0.5919087124873975
1321,25.207187149828297
1322,11.275192815703651
1323,6.892192931771371
1324,10.247535232955556
1325,11.28583239386264
1326,15.08174786787956
1327,14.3603171850885
1328,5.001389364705554
1329,5.001389364705554
1330,29.53771755395386
1331,33.84612035744537
1332,37.20146265862956
1333,38.85332499773788
1336,4.245936076083675
1337,0.0
1338,0.0
1339,1.0678863302619825
1340,1.0678863302619825
1341,1.0678863302619825
1342,1.0678863302619825
1343,0.0
1344,2.605265468270095
1345,0.0
1346,3.1193304547854357
1347,18.064944866467243
1348,11.905019339804838
1349,1.1200694489743246
1350,0.0
1351,4.197041346069375
1352,4.197041346069375
1353,2.0810332938783507
1354,3.201102742852675
1355,5.070921190850044
1356,8.82896702112743
1357,6.1416224608722665
1358,6.806355880794192
1359,18.71637968840801
1360,16.82158653052487
1361,6.605369135095522
1362,7.706210416758495
1363,10.882882555064862
1364,12.476132357529336
1365,5.900521308145241
1366,5.062640716465411
1367,2.564484567620455
1368,0.857389223881508
1369,3.880705773386678
1370,0.0
1371,2.051444124523453
1372,17.235457958303485
1373,5.960265142599836
1374,6.223394748939508
1375,13.419155560845745
1376,5.183443392505273
1377,0.30356788013486646
1378,20.423924413393813
1379,7.017302368421522
1380,0.0
1381,4.811618685566559
1382,3.7027409678869745
1383,0.2397193136159939
1384,14.32680498922668
1385,11.81705978825184
1386,1.038297160907083
1387,3.787634999632286
1388,1.5642747754541275
1389,2.1061834911690656
1390,20.150168571504203
1391,23.858392749491376
1392,18.976863041593816
1393,0.22179559206762534
1394,13.839031164239486
1395,12.870799006246777
1396,6.902476540466869
1408,10.247535232955556
1409,11.275192815703651
1410,11.275192815703651
1411,11.275192815703651
1412,17.235457958303485
1413,17.235457958303485
1414,17.013662366235863
1415,17.013662366235863
1416,17.013662366235863
1417,17.013662366235863
1418,17.013662366235863
1419,13.263009468586173
1420,5.960265142599836
1421,5.960265142599836
1422,5.960265142599836
1423,5.960265142599836
1424,5.960265142599836
1425,5.960265142599836
1426,5.960265142599836
1427,5.960265142599836
1428,5.960265142599836
1429,5.960265142599836
1430,5.960265142599836
1431,5.960265142599836
1432,5.960265142599836
1433,7.109923760929059
1434,3.8255046433718176
1435,7.055172012161054
1436,13.558409394067235
1437,13.558409394067235
1438,13.558409394067235
1439,13.558409394067235
