index,mfe_win45_flank120_step10
313,-0.17322916901773877
314,-0.17322916901773877
315,-0.17322916901773877
316,-0.08666666779253218
317,-0.14163194431198967
318,-0.06673611071374681
319,-0.055347221096356716
320,-0.1444791672958268
321,-0.1446527784069379
322,-0.14659722215599483
323,-0.12135416832235124
324,-0.05062499973509047
325,-0.13736110991901818
326,-0.09923611126012272
327,-0.08336805651585259
328,-0.054652776651912274
329,-0.16729166888528396
330,-0.14076388908757104
331,-0.1381944437821706
332,-0.09833333479861418
333,-0.09513888830939929
334,-0.11993055724435382
335,-0.12079861329661476
336,-0.08989583175215456
337,-0.06673611071374681
338,-0.06628472225533592
339,-0.054652776651912274
340,-0.0556249992714988
341,-0.17250000188748044
342,-0.16812499778138268
343,-0.16559027814202837
344,-0.15805555780728658
345,-0.15576389034589133
346,-0.10517360949112722
347,-0.10055555577338154
348,-0.09524305653499646
349,-0.09479166626309354
350,-0.13180555601914723
351,-0.1267013900809818
352,-0.12135416832235124
353,-0.07656249946190252
354,-0.0820138902713855
355,-0.08520833291113375
356,-0.10170138747327859
357,-0.09739583482344946
358,-0.1057986101342572
359,-0.13736110991901818
360,-0.1446527784069379
361,-0.13736110991901818
362,-0.1446527784069379
363,-0.13736110991901818
364,-0.1446527784069379
365,-0.13736110991901818
366,-0.1446527784069379
367,-0.13736110991901818
368,-0.1446527784069379
369,-0.13736110991901818
370,-0.1446527784069379
371,-0.13736110991901818
372,-0.1446527784069379
373,-0.13736110991901818
374,-0.1446527784069379
375,-0.13736110991901818
376,-0.1446527784069379
377,-0.14076388908757104
378,-0.1444791672958268
379,-0.14076388908757104
380,-0.1444791672958268
381,-0.14076388908757104
382,-0.1444791672958268
383,-0.14076388908757104
384,-0.1444791672958268
385,-0.14076388908757104
386,-0.1444791672958268
387,-0.14076388908757104
388,-0.1444791672958268
389,-0.15576389034589133
390,-0.1407638880941603
391,-0.15576389034589133
392,-0.1407638880941603
393,-0.15576389034589133
394,-0.1407638880941603
395,-0.07173611135739419
396,-0.07173611135739419
397,-0.08336805651585259
398,-0.056666667428281574
399,-0.23576388955116273
400,-0.1376041657394833
401,-0.0538541677977062
402,-0.02923611054817836
403,-0.07048611044883728
404,-0.13600694570276473
405,-0.1376041657394833
406,-0.1376041657394833
407,-0.1376041657394833
408,-0.1376041657394833
409,-0.1376041657394833
410,-0.14079861160781648
411,-0.07597222319907612
412,-0.05236111171543598
413,-0.14607638667027156
414,-0.08336805651585259
415,-0.056666667428281574
416,-0.1376041657394833
417,-0.07597222319907612
418,-0.05236111171543598
419,-0.14607638667027156
420,-0.08336805651585259
421,-0.056666667428281574
422,-0.1376041657394833
423,-0.07600694621602694
424,-0.056041667155093615
425,-0.14079861160781648
426,-0.08336805651585259
427,-0.056666667428281574
428,-0.07600694621602694
429,-0.056041667155093615
430,-0.08336805651585259
431,-0.056666667428281574
432,-0.07600694621602694
433,-0.056041667155093615
434,-0.14079861160781648
435,-0.07600694621602694
436,-0.056041667155093615
437,-0.14079861160781648
438,-0.08336805651585259
439,-0.056666667428281574
440,-0.07597222319907612
441,-0.05236111171543598
442,-0.14607638667027156
443,-0.08336805651585259
444,-0.056666667428281574
445,-0.1376041657394833
446,-0.08336805651585259
447,-0.056666667428281574
448,-0.07600694621602694
449,-0.056041667155093615
450,-0.14079861160781648
451,-0.08336805651585259
452,-0.056666667428281574
453,-0.1376041657394833
454,-0.07600694621602694
455,-0.056041667155093615
456,-0.14079861160781648
457,-0.08336805651585259
458,-0.056666667428281574
459,-0.2157986127667957
460,-0.23576388955116273
461,-0.2157986127667957
462,-0.23576388955116273
463,-0.2284027778440052
464,-0.23576388955116273
465,-0.2157986127667957
466,-0.2284027778440052
467,-0.23576388955116273
468,-0.2284027778440052
469,-0.2284027778440052
470,-0.23576388955116273
471,-0.23576388955116273
472,-0.2284027778440052
473,-0.23576388955116273
474,-0.07173611135739419
475,-0.07173611135739419
476,-0.08336805651585259
477,-0.056666667428281574
478,-0.23576388955116273
479,-0.1376041657394833
480,-0.0538541677977062
481,-0.02923611054817836
482,-0.07048611044883728
483,-0.13600694570276473
484,-0.05670138970534834
485,-0.03513888799481922
486,-0.055000000529819064
487,-0.0538541677977062
488,-0.02923611054817836
489,-0.07048611044883728
490,-0.05670138970534834
491,-0.03513888799481922
492,-0.055000000529819064
493,-0.0538541677977062
494,-0.02923611054817836
495,-0.07048611044883728
496,-0.05263888927487036
497,-0.032986110283268824
498,-0.05847222175863054
499,-0.0538541677977062
500,-0.02923611054817836
501,-0.07048611044883728
502,-0.05263888927487036
503,-0.032986110283268824
504,-0.05847222175863054
505,-0.0538541677977062
506,-0.02923611054817836
507,-0.07048611044883728
508,-0.05263888927487036
509,-0.032986110283268824
510,-0.05847222175863054
511,-0.05263888927487036
512,-0.032986110283268824
513,-0.05847222175863054
514,-0.0538541677977062
515,-0.02923611054817836
516,-0.07048611044883728
517,-0.05670138970534834
518,-0.03513888799481922
519,-0.055000000529819064
520,-0.0538541677977062
521,-0.02923611054817836
522,-0.07048611044883728
523,-0.0538541677977062
524,-0.02923611054817836
525,-0.07048611044883728
526,-0.05263888927487036
527,-0.032986110283268824
528,-0.05847222175863054
529,-0.0538541677977062
530,-0.02923611054817836
531,-0.07048611044883728
532,-0.05263888927487036
533,-0.032986110283268824
534,-0.05847222175863054
535,-0.0538541677977062
536,-0.02923611054817836
537,-0.07048611044883728
538,-0.13131944735844933
539,-0.13600694570276473
540,-0.13131944735844933
541,-0.13600694570276473
542,-0.13163194755713148
543,-0.13600694570276473
544,-0.13131944735844933
545,-0.13163194755713148
546,-0.13600694570276473
547,-0.13163194755713148
548,-0.13163194755713148
549,-0.13600694570276473
550,-0.13600694570276473
551,-0.13163194755713148
552,-0.13600694570276473
553,-0.0859722209887372
554,-0.05263888927487036
555,-0.05270833414979279
556,-0.055000000529819064
557,-0.10170138747327859
558,-0.1446527784069379
559,-0.07173611135739419
560,-0.13715277844005158
561,-0.0538541677977062
562,-0.07600694621602694
563,-0.05263888927487036
564,-0.0538541677977062
565,-0.13600694586833317
566,-0.07173611135739419
567,-0.13715277844005158
568,-0.0538541677977062
569,-0.07600694621602694
570,-0.05263888927487036
571,-0.0538541677977062
572,-0.13600694586833317
573,-0.13600694586833317
574,-0.07173611135739419
575,-0.17600694596767424
576,-0.11940972300039397
577,-0.12124999968541993
578,-0.1191666697876321
579,-0.1302083349890179
580,-0.07600694621602694
581,-0.0859722209887372
582,-0.0847222201526165
583,-0.12052083396249348
584,-0.14079861160781648
585,-0.05263888927487036
586,-0.05270833414979279
587,-0.1376041657394833
588,-0.07173611135739419
589,-0.08336805651585259
590,-0.056666667428281574
591,-0.23576388955116273
592,-0.1376041657394833
593,-0.0538541677977062
594,-0.07048611044883728
595,-0.13600694570276473
596,-0.14607638667027156
597,-0.055000000529819064
598,-0.055000000529819064
599,-0.056041667155093615
600,-0.14079861160781648
601,-0.05847222175863054
602,-0.0538541677977062
603,-0.07048611044883728
604,-0.05263888927487036
605,-0.05847222175863054
606,-0.032986110283268824
607,-0.05847222175863054
608,-0.05263888927487036
609,-0.05847222175863054
610,-0.0538541677977062
611,-0.05670138970534834
612,-0.055000000529819064
613,-0.0538541677977062
614,-0.0538541677977062
615,-0.05847222175863054
616,-0.0538541677977062
617,-0.07600694621602694
618,-0.14079861160781648
619,-0.05263888927487036
620,-0.05847222175863054
621,-0.0538541677977062
622,-0.13600694586833317
623,-0.070937501018246
624,-0.13961805800596871
625,-0.07173611135739419
626,-0.070937501018246
627,-0.13961805800596871
628,-0.11940972300039397
629,-0.12124999968541993
630,-0.1191666697876321
631,-0.1302083349890179
632,-0.07600694621602694
633,-0.0859722209887372
634,-0.0847222201526165
635,-0.12052083396249348
636,-0.14079861160781648
637,-0.05263888927487036
638,-0.05270833414979279
639,-0.055000000529819064
640,-0.05847222175863054
641,-0.06868055429723527
642,-0.1260763883590698
643,-0.10170138747327859
644,-0.1446527784069379
645,-0.1446527784069379
646,-0.1446527784069379
647,-0.14076388908757104
648,-0.14076388908757104
649,-0.15576389034589133
650,-0.13600694586833317
651,-0.07173611135739419
652,-0.17600694596767424
653,-0.11940972300039397
654,-0.12124999968541993
655,-0.1191666697876321
656,-0.1302083349890179
657,-0.07600694621602694
658,-0.0859722209887372
659,-0.0847222201526165
660,-0.12052083396249348
661,-0.14079861160781648
662,-0.05263888927487036
663,-0.05270833414979279
664,-0.1376041657394833
665,-0.07100694396843513
666,-0.07982638842529721
667,-0.14607638667027156
668,-0.07173611135739419
669,-0.12444444224238395
670,-0.08225694224238395
671,-0.20309028029441833
672,-0.07100694396843513
673,-0.07982638842529721
674,-0.14607638667027156
675,-0.07173611135739419
676,-0.12444444224238395
677,-0.08225694224238395
678,-0.20309028029441833
679,-0.047986111686461504
680,-0.034756944928732186
681,-0.07173611135739419
682,-0.08336805651585259
683,-0.056666667428281574
684,-0.23576388955116273
685,-0.1376041657394833
686,-0.0538541677977062
687,-0.07048611044883728
688,-0.13600694570276473
689,-0.14607638667027156
690,-0.055000000529819064
691,-0.055000000529819064
692,-0.056041667155093615
693,-0.14079861160781648
694,-0.05847222175863054
695,-0.0538541677977062
696,-0.07048611044883728
697,-0.05263888927487036
698,-0.05847222175863054
699,-0.032986110283268824
700,-0.05847222175863054
701,-0.05263888927487036
702,-0.05847222175863054
703,-0.0538541677977062
704,-0.05670138970534834
705,-0.055000000529819064
706,-0.0538541677977062
707,-0.0538541677977062
708,-0.05847222175863054
709,-0.0538541677977062
710,-0.07600694621602694
711,-0.14079861160781648
712,-0.05263888927487036
713,-0.05847222175863054
714,-0.0538541677977062
715,-0.13600694586833317
716,-0.070937501018246
717,-0.13961805800596871
718,-0.07173611135739419
719,-0.070937501018246
720,-0.13961805800596871
721,-0.11940972300039397
722,-0.12124999968541993
723,-0.1191666697876321
724,-0.1302083349890179
725,-0.07600694621602694
726,-0.0859722209887372
727,-0.0847222201526165
728,-0.12052083396249348
729,-0.14079861160781648
730,-0.05263888927487036
731,-0.05270833414979279
732,-0.055000000529819064
733,-0.05847222175863054
734,-0.06868055429723527
735,-0.1260763883590698
736,-0.10170138747327859
737,-0.1446527784069379
738,-0.1446527784069379
739,-0.1446527784069379
740,-0.14076388908757104
741,-0.14076388908757104
742,-0.15576389034589133
743,-0.13600694586833317
744,-0.07173611135739419
745,-0.17600694596767424
746,-0.11940972300039397
747,-0.12124999968541993
748,-0.1191666697876321
749,-0.1302083349890179
750,-0.07600694621602694
751,-0.0859722209887372
752,-0.0847222201526165
753,-0.12052083396249348
754,-0.14079861160781648
755,-0.05263888927487036
756,-0.05270833414979279
757,-0.1376041657394833
758,-0.07173611135739419
759,-0.08336805651585259
760,-0.056666667428281574
761,-0.23576388955116273
762,-0.1376041657394833
763,-0.0538541677977062
764,-0.07048611044883728
765,-0.13600694570276473
766,-0.14607638667027156
767,-0.055000000529819064
768,-0.055000000529819064
769,-0.056041667155093615
770,-0.14079861160781648
771,-0.05847222175863054
772,-0.0538541677977062
773,-0.07048611044883728
774,-0.05263888927487036
775,-0.05847222175863054
776,-0.032986110283268824
777,-0.05847222175863054
778,-0.05263888927487036
779,-0.05847222175863054
780,-0.0538541677977062
781,-0.05670138970534834
782,-0.055000000529819064
783,-0.0538541677977062
784,-0.0538541677977062
785,-0.05847222175863054
786,-0.0538541677977062
787,-0.07600694621602694
788,-0.14079861160781648
789,-0.05263888927487036
790,-0.05847222175863054
791,-0.0538541677977062
792,-0.13600694586833317
793,-0.070937501018246
794,-0.13961805800596871
795,-0.07173611135739419
796,-0.070937501018246
797,-0.13961805800596871
798,-0.11940972300039397
799,-0.12124999968541993
800,-0.1191666697876321
801,-0.1302083349890179
802,-0.07600694621602694
803,-0.0859722209887372
804,-0.0847222201526165
805,-0.12052083396249348
806,-0.14079861160781648
807,-0.05263888927487036
808,-0.05270833414979279
809,-0.055000000529819064
810,-0.05847222175863054
811,-0.06868055429723527
812,-0.1260763883590698
813,-0.10170138747327859
814,-0.1446527784069379
815,-0.1446527784069379
816,-0.1446527784069379
817,-0.14076388908757104
818,-0.14076388908757104
819,-0.15576389034589133
820,-0.13600694586833317
821,-0.07173611135739419
822,-0.17600694596767424
823,-0.11940972300039397
824,-0.12124999968541993
825,-0.1191666697876321
826,-0.1302083349890179
827,-0.07600694621602694
828,-0.0859722209887372
829,-0.0847222201526165
830,-0.12052083396249348
831,-0.14079861160781648
832,-0.05263888927487036
833,-0.05270833414979279
834,-0.1376041657394833
835,-0.07173611135739419
836,-0.08336805651585259
837,-0.056666667428281574
838,-0.23576388955116273
839,-0.1376041657394833
840,-0.0538541677977062
841,-0.07048611044883728
842,-0.13600694570276473
843,-0.14607638667027156
844,-0.055000000529819064
845,-0.055000000529819064
846,-0.056041667155093615
847,-0.14079861160781648
848,-0.05847222175863054
849,-0.0538541677977062
850,-0.07048611044883728
851,-0.05263888927487036
852,-0.05847222175863054
853,-0.032986110283268824
854,-0.05847222175863054
855,-0.05263888927487036
856,-0.05847222175863054
857,-0.0538541677977062
858,-0.05670138970534834
859,-0.055000000529819064
860,-0.0538541677977062
861,-0.0538541677977062
862,-0.05847222175863054
863,-0.0538541677977062
864,-0.07600694621602694
865,-0.14079861160781648
866,-0.05263888927487036
867,-0.05847222175863054
868,-0.0538541677977062
869,-0.13600694586833317
870,-0.070937501018246
871,-0.13961805800596871
872,-0.07173611135739419
873,-0.070937501018246
874,-0.13961805800596871
875,-0.11940972300039397
876,-0.12124999968541993
877,-0.1191666697876321
878,-0.1302083349890179
879,-0.07600694621602694
880,-0.0859722209887372
881,-0.0847222201526165
882,-0.12052083396249348
883,-0.14079861160781648
884,-0.05263888927487036
885,-0.05270833414979279
886,-0.055000000529819064
887,-0.05847222175863054
888,-0.06868055429723527
889,-0.1260763883590698
890,-0.10170138747327859
891,-0.1446527784069379
892,-0.1446527784069379
893,-0.1446527784069379
894,-0.14076388908757104
895,-0.14076388908757104
896,-0.15576389034589133
898,-0.07100694396843513
899,-0.07982638842529721
900,-0.14607638667027156
901,-0.07173611135739419
902,-0.12444444224238395
903,-0.10104166616996128
904,-0.08225694224238395
905,-0.20309028029441833
907,-0.07173611135739419
908,-0.13715277844005158
909,-0.13663194444444443
910,-0.13663194444444443
911,-0.13663194444444443
912,-0.13600694586833317
913,-0.07173611135739419
914,-0.13715277844005158
915,-0.0538541677977062
916,-0.07600694621602694
917,-0.05263888927487036
918,-0.0538541677977062
919,-0.13600694586833317
920,-0.07173611135739419
921,-0.13715277844005158
922,-0.0538541677977062
923,-0.07600694621602694
924,-0.05263888927487036
925,-0.0538541677977062
926,-0.13600694586833317
927,-0.07100694396843513
928,-0.07982638842529721
929,-0.14607638667027156
930,-0.07173611135739419
931,-0.12444444224238395
932,-0.10104166616996128
933,-0.08225694224238395
934,-0.20309028029441833
935,-0.13715277844005158
936,-0.0538541677977062
937,-0.07600694621602694
938,-0.05263888927487036
939,-0.14076388908757104
940,-0.055000000529819064
941,-0.05847222175863054
942,-0.07048611044883728
943,-0.05263888927487036
944,-0.13600694586833317
945,-0.08964052317189236
946,-0.3421568692899218
948,-0.09352941215038299
949,-0.11826797528983721
950,-0.12990196343340907
951,-0.13444444743636386
953,-0.17486928179373148
954,-0.20542483766094533
955,-0.14039215278002176
956,-0.14885620712454803
957,-0.16836601425619688
958,-0.21176470557069466
959,-0.15379085084971256
961,-0.0623202612270522
962,-0.08330065279079027
963,-0.18431372751597486
964,-0.18431372642517088
965,-0.14300653638403402
966,-0.08473855979691923
967,-0.07617646777162365
968,-0.10575163450116426
969,-0.07369281022377264
970,-0.09496731913946813
971,-0.028790849269507757
972,-0.045849673031202326
973,-0.13228758363162768
974,-0.10326797377829458
975,-0.10849673241571663
976,-0.06084967255592346
977,-0.07016339769550399
978,-0.09516340034459929
979,-0.15709150109220954
980,-0.11490195981817308
981,-0.0850980372989879
982,-0.11261437990112243
983,-0.07140522899191364
984,-0.12176470686407649
985,-0.17218954298231337
986,-0.1416339844660042
987,-0.09928104425567427
988,-0.04679738646434023
989,-0.11356209165909709
990,-0.08013071752841176
991,-0.0837908500939413
992,-0.17503268079820022
993,-0.09983659889183792
994,-0.1395424810110354
995,-0.1132026148777382
996,-0.2501633977578357
997,-0.07892156792621986
998,-0.2493464021121754
999,-0.07297385545337902
1000,-0.17522875880883407
1001,-0.06718954206292148
1002,-0.06869281026857352
1003,-0.09604575041851965
1004,-0.11104575200797687
1005,-0.100196078711865
1006,-0.08568627397998489
1007,-0.1258823534632041
1008,-0.15081699439902713
1009,-0.05960784160039005
1010,-0.07986927998611351
1011,-0.22689541960074225
1012,-0.07013071931265537
1013,-0.09911764852361742
1014,-0.14052287566116434
1015,-0.1584640541886972
1016,-0.14516339956545363
1017,-0.05163398770725026
1018,-0.06820261373239403
1019,-0.06058823462405236
1020,-0.08745098078952115
1021,-0.15996731991082236
1023,-0.09000000047917457
1024,-0.11983660311480752
1025,-0.1425163435780145
1026,-0.17918301033817863
1028,-0.16457516367918523
1029,-0.19607843199586555
1030,-0.15281045390110393
1031,-0.1582679708019581
1032,-0.17251633803049723
1033,-0.26343137516694914
1034,-0.17333333539027795
1035,-0.061111110534056344
1036,-0.08346405156151533
1037,-0.19441176800946003
1038,-0.16921568618101232
1039,-0.14444444491193184
1040,-0.08215686010768991
1041,-0.07179738314323177
1042,-0.13156862703024175
1043,-0.06924836522613476
1044,-0.09486927978353564
1045,-0.0405555551445562
1046,-0.04611111119681714
1047,-0.15457516293120538
1048,-0.1362091499995562
1049,-0.06415032565204146
1050,-0.06326797363025692
1051,-0.05199346328093335
1052,-0.07617647211536083
1053,-0.12960784078326104
1054,-0.13637254908193946
1055,-0.1117973834081413
1056,-0.06983660043649423
1057,-0.07045751662036173
1058,-0.11650326883091647
1059,-0.10950980233211144
1060,-0.12790849723067935
1061,-0.08950980270610136
1062,-0.06598039216854992
1063,-0.10888888999527575
1064,-0.08127451028699188
1065,-0.10908496792799506
1066,-0.14859477086784015
1067,-0.12075163040285795
1068,-0.13990195981817308
1069,-0.11931372467988458
1070,-0.2780392107620738
1071,-0.09679738766227672
1072,-0.1917450952218249
1073,-0.1263398695615382
1074,-0.17091503392637164
1075,-0.15388888829673816
1076,-0.14464052144218897
1077,-0.06983659894637813
1078,-0.1695424854365829
1079,-0.10186274721731547
1080,-0.059444444105516074
1081,-0.06437908625291065
1082,-0.08970588172962463
1083,-0.06486928159115361
1084,-0.10029411627576242
1085,-0.02830065359282338
1086,-0.08732026390780029
1087,-0.1035294122166104
1088,-0.16441176358391257
1089,-0.16627451111288633
1090,-0.15633986962386984
1091,-0.07464052251740998
1092,-0.08833333343462225
1093,-0.037647058313188986
1094,-0.19761438011343965
1095,-0.14823529443709682
1097,-0.10839869191054424
1098,-0.11983660311480752
1099,-0.13957516726325542
1100,-0.21192810675677135
1102,-0.19003268098519516
1103,-0.19683006433100483
1104,-0.15751633862264797
1105,-0.16722221919913696
1106,-0.16356208682839385
1107,-0.27290849685668944
1108,-0.17915032720254137
1109,-0.05771241783121831
1110,-0.10601307135197072
1111,-0.18189542776618906
1112,-0.1579738576427784
1113,-0.1424182977551728
1114,-0.07790849409461802
1115,-0.07875816915549484
1116,-0.14911764556286383
1117,-0.04866013160718033
1118,-0.068398692229994
1119,-0.04238562042904055
1120,-0.04640522864129809
1121,-0.1894771253361421
1122,-0.2094117630540935
1123,-0.05934640515863505
1124,-0.06826797322510116
1125,-0.09421568742764543
1126,-0.059869281762565674
1127,-0.10019607638903694
1128,-0.14274509903652216
1129,-0.1603921545876397
1130,-0.045588234337229354
1131,-0.07290849763583514
1132,-0.10722222289228751
1133,-0.097156862028284
1134,-0.11467320155474096
1135,-0.0844117630540935
1136,-0.08764705880015504
1137,-0.09241830052113999
1138,-0.0798366030836417
1139,-0.13091503405103497
1140,-0.13470588213478038
1141,-0.1328431336708318
1142,-0.13787581546633848
1143,-0.14202614469465868
1144,-0.20454248462627134
1145,-0.3245424847197689
1146,-0.12944444620531367
1147,-0.13137255053894192
1148,-0.13137254972083898
1149,-0.1432026126026328
1150,-0.1207189558767805
1151,-0.07588235209969912
1152,-0.057026143323362255
1153,-0.06816993608973385
1154,-0.02833333253081328
1155,-0.10898692759813046
1156,-0.06382352885077981
1157,-0.15411764889760735
1158,-0.08245097850662432
1159,-0.057973855811786025
1160,-0.08437908583996345
