index,ASO_hairpin_dG_energy
502,0.0
503,0.0
504,-110.2892289246829
505,0.0
506,0.0
507,-110.2892289246829
508,0.0
509,0.0
510,-110.2892289246829
511,0.0
512,0.0
513,-110.2892289246829
514,0.0
515,0.0
516,-110.2892289246829
517,0.0
518,0.0
519,-110.2892289246829
520,0.0
521,0.0
522,-110.2892289246829
523,0.0
524,0.0
525,-110.2892289246829
526,0.0
527,0.0
528,-110.2892289246829
529,0.0
530,0.0
531,-110.2892289246829
532,0.0
533,0.0
534,-110.2892289246829
535,0.0
536,0.0
537,-110.2892289246829
538,-121.32645784316264
539,-121.32645784316264
540,-121.32645784316264
541,-121.32645784316264
542,-121.32645784316264
543,-121.32645784316264
544,-121.32645784316264
545,-121.32645784316264
546,-121.32645784316264
547,-121.32645784316264
548,-121.32645784316264
549,-121.32645784316264
550,-121.32645784316264
551,-121.32645784316264
552,-121.32645784316264
553,0.0
554,0.0
555,0.0
556,-110.2892289246829
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,-163.6254578431617
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,-46.194228924685376
592,0.0
593,0.0
594,-110.2892289246829
595,-121.32645784316264
596,-803.350228924679
597,-110.2892289246829
598,-110.2892289246829
599,0.0
600,0.0
601,-110.2892289246829
602,0.0
603,-110.2892289246829
604,0.0
605,-110.2892289246829
606,0.0
607,-110.2892289246829
608,0.0
609,-110.2892289246829
610,0.0
611,0.0
612,-110.2892289246829
613,0.0
614,0.0
615,-110.2892289246829
616,0.0
617,0.0
618,0.0
619,0.0
620,-110.2892289246829
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,-163.6254578431617
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,-110.2892289246829
640,-110.2892289246829
641,-110.2892289246829
642,0.0
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,-163.6254578431617
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,-803.350228924679
668,0.0
669,0.0
670,0.0
671,88.38577107841775
672,0.0
673,0.0
674,-803.350228924679
675,0.0
676,0.0
677,0.0
678,88.38577107841775
679,252.5485421537378
680,-219.87422892468385
681,0.0
682,0.0
683,0.0
684,-46.194228924685376
685,0.0
686,0.0
687,-110.2892289246829
688,-121.32645784316264
689,-803.350228924679
690,-110.2892289246829
691,-110.2892289246829
692,0.0
693,0.0
694,-110.2892289246829
695,0.0
696,-110.2892289246829
697,0.0
698,-110.2892289246829
699,0.0
700,-110.2892289246829
701,0.0
702,-110.2892289246829
703,0.0
704,0.0
705,-110.2892289246829
706,0.0
707,0.0
708,-110.2892289246829
709,0.0
710,0.0
711,0.0
712,0.0
713,-110.2892289246829
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,-163.6254578431617
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,-110.2892289246829
733,-110.2892289246829
734,-110.2892289246829
735,0.0
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,-163.6254578431617
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,-46.194228924685376
762,0.0
763,0.0
764,-110.2892289246829
765,-121.32645784316264
766,-803.350228924679
767,-110.2892289246829
768,-110.2892289246829
769,0.0
770,0.0
771,-110.2892289246829
772,0.0
773,-110.2892289246829
774,0.0
775,-110.2892289246829
776,0.0
777,-110.2892289246829
778,0.0
779,-110.2892289246829
780,0.0
781,0.0
782,-110.2892289246829
783,0.0
784,0.0
785,-110.2892289246829
786,0.0
787,0.0
788,0.0
789,0.0
790,-110.2892289246829
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,-163.6254578431617
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,-110.2892289246829
810,-110.2892289246829
811,-110.2892289246829
812,0.0
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,-163.6254578431617
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,-46.194228924685376
839,0.0
840,0.0
841,-110.2892289246829
842,-121.32645784316264
843,-803.350228924679
844,-110.2892289246829
845,-110.2892289246829
846,0.0
847,0.0
848,-110.2892289246829
849,0.0
850,-110.2892289246829
851,0.0
852,-110.2892289246829
853,0.0
854,-110.2892289246829
855,0.0
856,-110.2892289246829
857,0.0
858,0.0
859,-110.2892289246829
860,0.0
861,0.0
862,-110.2892289246829
863,0.0
864,0.0
865,0.0
866,0.0
867,-110.2892289246829
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,-163.6254578431617
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,-110.2892289246829
887,-110.2892289246829
888,-110.2892289246829
889,0.0
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,-803.350228924679
901,0.0
902,0.0
903,0.0
904,0.0
905,88.38577107841775
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,-803.350228924679
930,0.0
931,0.0
932,0.0
933,0.0
934,88.38577107841775
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,-110.2892289246829
941,-110.2892289246829
942,-110.2892289246829
943,0.0
944,0.0
945,0.0
946,-689.1814578431622
947,0.0
948,0.0
949,80.67477107531886
950,-1059.1254578462613
951,0.0
952,0.0
953,-538.9446867678453
954,0.0
955,0.0
956,0.0
957,0.0
958,-442.82022892468376
959,0.0
960,0.0
961,0.0
962,0.0
963,-1214.5066867647402
964,0.0
965,0.0
966,-137.87045784316433
967,-626.849228924686
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,71.08977107531246
981,0.0
982,-340.0630000031051
983,0.0
984,147.0895421568348
985,-203.9666867678461
986,-1271.3701867678465
987,-654.5416867647473
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,82.36577107841731
995,308.74954215683465
996,17.530771075318626
997,0.0
998,-12.403957846265257
999,0.0
1000,-1956.7342289246808
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,265.1335421537369
1006,0.0
1007,-252.13272892468376
1008,-79.97045784316651
1009,-88.87522892158086
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,-2493.402915689432
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1027,0.0
1028,0.0
1029,360.8165421568374
1030,0.0
1031,0.0
1032,0.0
1033,-308.4192289246821
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-282.8552289246836
1048,0.0
1049,0.0
1050,0.0
1051,7.764813235255133
1052,-316.1342289246859
1053,0.0
1054,-199.57422892157956
1055,-742.9992289215825
1056,0.0
1057,0.0
1058,-150.3402289246842
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-219.2614578462635
1068,0.0
1069,0.0
1070,-2738.192686767845
1071,0.0
1072,-915.5729156894267
1073,0.0
1074,200.6047710753155
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,-220.33168676784408
1083,0.0
1084,0.0
1085,-470.3854578462633
1086,-631.6554578431624
1087,0.0
1088,0.0
1089,-775.9676867647431
1090,0.0
1091,0.0
1092,-326.2802289246865
1093,0.0
1094,0.0
1095,-1817.7016867647435
1096,0.0
1097,0.0
1098,0.0
1099,0.0
1100,-313.74300000310177
1101,0.0
1102,0.0
1103,-11.928457843165233
1104,0.0
1105,0.0
1106,0.0
1107,-953.9092289277869
1108,0.0
1109,0.0
1110,-15.4416867647451
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,-1082.4254578462715
1122,-533.871686767845
1123,0.0
1124,0.0
1125,-427.95922892778617
1126,0.0
1127,0.0
1128,31.679542153735383
1129,0.0
1130,0.0
1131,100.74604215373984
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,-955.476686764745
1137,204.9895421568399
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-20.069228924681738
1143,-2402.8526867678447
1144,53.04977107531522
1145,-1026.8529156925324
1146,0.0
1147,0.0
1148,0.0
1149,247.0598132352534
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,71.58331323525636
1155,0.0
1156,114.00954215684033
1157,-91.50522892158187
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,-1405.4826867678457
1164,0.0
1165,0.0
1166,0.0
1167,-889.3166867647415
1168,-1994.019686767846
1169,-623.0254578462664
1170,0.0
1171,-111.17645784626075
1172,0.0
1173,0.0
1174,47.75604215683779
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,2.0710421537405637
1182,310.2535421537359
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,-768.1414578462645
1192,0.0
1193,0.0
1194,0.0
1195,-1203.2904578462658
1196,0.0
1197,0.0
1198,416.1383132352603
1199,0.0
1200,0.0
1201,-1483.1854578462662
1202,0.0
1203,0.0
1204,-319.69522892158056
1205,-1341.7616867678444
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,-220.50668676474197
1217,0.0
1218,197.47354215683663
1219,0.0
1220,-838.4354578493658
1221,0.0
1222,-19.860186764744867
1223,0.0
1224,0.0
1225,0.0
1226,-897.835457846264
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,-93.3154578462636
1232,0.0
1233,0.0
1234,-206.66045784626476
1235,0.0
1236,118.14354215683852
1237,0.0
1238,-1405.4826867678457
1239,0.0
1240,0.0
1241,0.0
1242,-54.418457846262754
1243,0.0
1244,-347.32422892468276
1245,0.0
1246,-111.17645784626075
1247,-20.339686767845706
1248,0.0
1249,-104.6592289246837
1250,0.0
1251,0.0
1252,340.13454215063393
1253,0.0
1254,0.0
1255,-186.05422892468414
1256,53.04977107531522
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,-138.0654578462636
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,87.64577107531659
1280,0.0
1281,0.0
1282,0.0
1283,215.7045421568364
1284,0.0
1285,0.0
1286,0.0
1287,-360.4902289215788
1288,0.0
1289,0.0
1290,0.0
1291,36.94354215684143
1292,-773.7116867678451
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,372.7510421568404
1301,372.7510421568404
1302,0.0
1303,-156.53522892158253
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,172.47454215683683
1309,-41.626457843161916
1310,0.0
1311,-448.6452289246845
1312,0.0
1313,-82.42145784316381
1314,-82.42145784316381
1315,0.0
1316,-1405.4826867678457
1317,0.0
1318,0.0
1319,-209.11145784316614
1320,0.0
1321,-217.72772892468856
1322,-99.42895784315988
1323,0.0
1324,-111.17645784626075
1325,193.70954215683378
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1334,0.0
1335,-445.3904578462643
1336,0.0
1337,0.0
1338,-196.76522892468347
1339,0.0
1340,0.0
1341,293.986042156841
1342,-625.8504578462671
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,238.43954215683698
1367,-2078.10045784626
1368,0.0
1369,0.0
1370,-695.2054578462667
1371,0.0
1372,-1073.9664578462653
1373,0.0
1374,-1869.3051867678478
1375,0.0
1376,0.0
1377,0.0
1378,372.7510421568404
1379,0.0
1380,0.0
1381,0.0
1382,285.62454215063553
1383,-377.72245784626284
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,-82.42145784316381
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.0
1398,0.0
1399,0.0
1400,0.0
1401,0.0
1402,0.0
1403,0.0
1404,0.0
1405,0.0
1406,0.0
1407,0.0
1408,0.0
1409,0.0
1410,0.0
1411,-126.65022892468187
1412,-1073.9664578462653
1413,0.0
1414,-792.2492289246857
1415,-1235.6742289246831
1416,-1235.6742289246831
1417,-1321.8280000031045
1418,-2546.3414578462653
1419,-63.49422892468283
1420,-783.0579156925269
1421,-51.08022892468216
1422,-657.6014578431641
1423,-657.6014578431641
1424,-838.4354578493658
1425,-1347.8892289277828
1426,-1347.8892289277828
1427,-1220.1330000062007
1428,-2363.75268676785
1429,-495.63522892468245
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,-716.1639578462637
1460,-802.3177289246814
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,-278.5302289246865
1468,-689.1814578431622
1469,-1194.3896867647454
1470,-1573.906686770948
1471,-3298.3566867678455
1472,-496.1404578462643
1473,-448.6452289246845
1474,-1817.7016867647435
1475,-1215.939228921583
1476,0.0
1477,0.0
1478,0.0
1479,-623.0254578462664
1480,-623.0254578462664
1481,-347.32422892468276
1482,-347.32422892468276
1483,0.0
1484,0.0
1485,0.0
1486,-99.42895784315988
1487,-178.62772892157955
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,-111.17645784626075
1500,-111.17645784626075
1501,-111.17645784626075
1502,80.67477107531886
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,395.9695421568358
1508,-419.83845784626465
1509,193.70954215683378
1510,193.70954215683378
1511,193.70954215683378
1512,-12.744228921583272
1513,0.0
1514,0.0
1515,0.0
1516,-1015.266686767849
1517,-1809.9429156863262
1518,-1809.9429156863262
1519,-1677.296686764741
1520,-1059.1254578462613
1521,125.22577107841789
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,-347.88922892468327
1531,-347.88922892468327
1532,-347.88922892468327
1533,-347.88922892468327
1534,-347.88922892468327
1535,-313.74300000310177
1536,0.0
1537,0.0
1538,0.0
1539,47.75604215683779
1540,0.0
1541,0.0
1542,0.0
1543,-104.6592289246837
1544,-104.6592289246837
1545,-104.6592289246837
1546,-104.6592289246837
1547,-212.24300000310177
1548,0.0
1549,0.0
1550,-256.7001867647414
1551,-834.5939578431644
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,-538.9446867678453
1568,-1068.5234578462623
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,360.8165421568374
1579,-11.928457843165233
1580,-11.928457843165233
1581,109.43777107841743
1582,0.0
1583,0.0
1584,340.13454215063393
1585,340.13454215063393
1586,340.13454215063393
1587,340.13454215063393
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,-186.05422892468414
1621,-186.05422892468414
1622,-186.05422892468414
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,-442.82022892468376
1628,-442.82022892468376
1629,-308.4192289246821
1630,-696.7054578493699
1631,0.0
1632,-1682.7316867678492
1633,-1682.7316867678492
1634,0.0
1635,0.0
1636,142.10604215373678
1637,2.0710421537405637
1638,0.0
1639,53.04977107531522
1640,53.04977107531522
1641,-4.719000003102337
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,396.9045421537339
1647,396.9045421537339
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,310.2535421537359
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,-936.6212289246869
1663,-99.52645784626657
1664,-99.52645784626657
1665,-763.7566867678433
1666,-2571.407915689422
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,-335.74168676474073
1674,-335.74168676474073
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-1677.6029156863224
1684,-1539.1954578431614
1685,-476.64422892468247
1686,-476.64422892468247
1687,-476.64422892468247
1688,-258.9742289246824
1689,-397.5730000031017
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,102.22831323525315
1719,-15.4416867647451
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,-1406.5151867647437
1729,-1642.8539578431664
1730,-196.76522892468347
1731,-196.76522892468347
1732,0.0
1733,371.3325421537338
1734,-897.835457846264
1735,-1214.5066867647402
1736,-2022.7229156863177
1737,-2544.7179156863203
1738,-2613.20168676474
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,293.986042156841
1755,0.0
1756,-137.87045784316433
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,-625.8504578462671
1763,-625.8504578462671
1764,-515.6964578462721
1765,-2248.473915686329
1766,-772.9002289246891
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,-768.1414578462645
1778,-880.985228924681
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,189.0145421568377
1809,189.0145421568377
1810,189.0145421568377
1811,-965.5451867678494
1812,-1244.1789578462667
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
