index,RBP_OAS1_Affinity
344,6.261606629942108
345,6.261606629942108
346,9.392409944913162
347,9.392409944913162
348,9.392409944913162
349,9.392409944913162
350,16.050472880729785
351,16.050472880729785
352,16.050472880729785
353,3.130803314971054
354,3.130803314971054
355,3.130803314971054
356,3.130803314971054
357,3.130803314971054
358,0.0
359,6.261606629942108
360,3.130803314971054
361,6.261606629942108
362,3.130803314971054
363,6.261606629942108
364,3.130803314971054
365,6.261606629942108
366,3.130803314971054
367,6.261606629942108
368,3.130803314971054
369,6.261606629942108
370,3.130803314971054
371,6.261606629942108
372,3.130803314971054
373,6.261606629942108
374,3.130803314971054
375,6.261606629942108
376,3.130803314971054
377,6.261606629942108
378,3.130803314971054
379,6.261606629942108
380,3.130803314971054
381,6.261606629942108
382,3.130803314971054
383,6.261606629942108
384,3.130803314971054
385,6.261606629942108
386,3.130803314971054
387,6.261606629942108
388,3.130803314971054
389,6.261606629942108
390,3.130803314971054
391,6.261606629942108
392,3.130803314971054
393,6.261606629942108
394,3.130803314971054
395,15.65401657485527
396,15.65401657485527
397,3.130803314971054
398,15.65401657485527
399,6.261606629942108
400,12.523213259884216
401,6.261606629942108
402,3.130803314971054
403,3.130803314971054
404,3.130803314971054
405,12.523213259884216
406,12.523213259884216
407,12.523213259884216
408,12.523213259884216
409,12.523213259884216
410,12.523213259884216
411,3.130803314971054
412,15.65401657485527
413,12.523213259884216
414,3.130803314971054
415,15.65401657485527
416,12.523213259884216
417,3.130803314971054
418,15.65401657485527
419,12.523213259884216
420,3.130803314971054
421,15.65401657485527
422,12.523213259884216
423,3.130803314971054
424,15.65401657485527
425,12.523213259884216
426,3.130803314971054
427,15.65401657485527
428,3.130803314971054
429,15.65401657485527
430,3.130803314971054
431,15.65401657485527
432,3.130803314971054
433,15.65401657485527
434,12.523213259884216
435,3.130803314971054
436,15.65401657485527
437,12.523213259884216
438,3.130803314971054
439,15.65401657485527
440,3.130803314971054
441,15.65401657485527
442,12.523213259884216
443,3.130803314971054
444,15.65401657485527
445,12.523213259884216
446,3.130803314971054
447,15.65401657485527
448,3.130803314971054
449,15.65401657485527
450,12.523213259884216
451,3.130803314971054
452,15.65401657485527
453,12.523213259884216
454,3.130803314971054
455,15.65401657485527
456,12.523213259884216
457,3.130803314971054
458,15.65401657485527
459,6.261606629942108
460,6.261606629942108
461,6.261606629942108
462,6.261606629942108
463,6.261606629942108
464,6.261606629942108
465,6.261606629942108
466,6.261606629942108
467,6.261606629942108
468,6.261606629942108
469,6.261606629942108
470,6.261606629942108
471,6.261606629942108
472,6.261606629942108
473,6.261606629942108
474,15.65401657485527
475,15.65401657485527
476,3.130803314971054
477,15.65401657485527
478,6.261606629942108
479,12.523213259884216
480,6.261606629942108
481,3.130803314971054
482,3.130803314971054
483,3.130803314971054
484,6.261606629942108
485,3.130803314971054
486,3.130803314971054
487,6.261606629942108
488,3.130803314971054
489,3.130803314971054
490,6.261606629942108
491,3.130803314971054
492,3.130803314971054
493,6.261606629942108
494,3.130803314971054
495,3.130803314971054
496,6.261606629942108
497,3.130803314971054
498,3.130803314971054
499,6.261606629942108
500,3.130803314971054
501,3.130803314971054
502,6.261606629942108
503,3.130803314971054
504,3.130803314971054
505,6.261606629942108
506,3.130803314971054
507,3.130803314971054
508,6.261606629942108
509,3.130803314971054
510,3.130803314971054
511,6.261606629942108
512,3.130803314971054
513,3.130803314971054
514,6.261606629942108
515,3.130803314971054
516,3.130803314971054
517,6.261606629942108
518,3.130803314971054
519,3.130803314971054
520,6.261606629942108
521,3.130803314971054
522,3.130803314971054
523,6.261606629942108
524,3.130803314971054
525,3.130803314971054
526,6.261606629942108
527,3.130803314971054
528,3.130803314971054
529,6.261606629942108
530,3.130803314971054
531,3.130803314971054
532,6.261606629942108
533,3.130803314971054
534,3.130803314971054
535,6.261606629942108
536,3.130803314971054
537,3.130803314971054
538,3.130803314971054
539,3.130803314971054
540,3.130803314971054
541,3.130803314971054
542,3.130803314971054
543,3.130803314971054
544,3.130803314971054
545,3.130803314971054
546,3.130803314971054
547,3.130803314971054
548,3.130803314971054
549,3.130803314971054
550,3.130803314971054
551,3.130803314971054
552,3.130803314971054
553,12.523213259884216
554,6.261606629942108
555,6.261606629942108
556,3.130803314971054
557,3.130803314971054
558,3.130803314971054
559,15.65401657485527
560,12.523213259884216
561,6.261606629942108
562,3.130803314971054
563,6.261606629942108
564,6.261606629942108
565,12.523213259884216
566,15.65401657485527
567,12.523213259884216
568,6.261606629942108
569,3.130803314971054
570,6.261606629942108
571,6.261606629942108
572,12.523213259884216
573,12.523213259884216
574,15.65401657485527
575,12.523213259884216
576,3.130803314971054
577,6.261606629942108
578,9.392409944913162
579,9.392409944913162
580,3.130803314971054
581,12.523213259884216
582,3.130803314971054
583,9.392409944913162
584,12.523213259884216
585,6.261606629942108
586,6.261606629942108
587,12.523213259884216
588,15.65401657485527
589,3.130803314971054
590,15.65401657485527
591,6.261606629942108
592,12.523213259884216
593,6.261606629942108
594,3.130803314971054
595,3.130803314971054
596,12.523213259884216
597,3.130803314971054
598,3.130803314971054
599,15.65401657485527
600,12.523213259884216
601,3.130803314971054
602,6.261606629942108
603,3.130803314971054
604,6.261606629942108
605,3.130803314971054
606,3.130803314971054
607,3.130803314971054
608,6.261606629942108
609,3.130803314971054
610,6.261606629942108
611,6.261606629942108
612,3.130803314971054
613,6.261606629942108
614,6.261606629942108
615,3.130803314971054
616,6.261606629942108
617,3.130803314971054
618,12.523213259884216
619,6.261606629942108
620,3.130803314971054
621,6.261606629942108
622,12.523213259884216
623,0.0
624,3.130803314971054
625,15.65401657485527
626,0.0
627,3.130803314971054
628,3.130803314971054
629,6.261606629942108
630,9.392409944913162
631,9.392409944913162
632,3.130803314971054
633,12.523213259884216
634,3.130803314971054
635,9.392409944913162
636,12.523213259884216
637,6.261606629942108
638,6.261606629942108
639,3.130803314971054
640,3.130803314971054
641,3.130803314971054
642,3.130803314971054
643,3.130803314971054
644,3.130803314971054
645,3.130803314971054
646,3.130803314971054
647,6.261606629942108
648,6.261606629942108
649,6.261606629942108
650,12.523213259884216
651,15.65401657485527
652,12.523213259884216
653,3.130803314971054
654,6.261606629942108
655,9.392409944913162
656,9.392409944913162
657,3.130803314971054
658,12.523213259884216
659,3.130803314971054
660,9.392409944913162
661,12.523213259884216
662,6.261606629942108
663,6.261606629942108
664,12.523213259884216
665,9.392409944913162
666,9.392409944913162
667,12.523213259884216
668,15.65401657485527
669,6.261606629942108
670,9.392409944913162
671,6.261606629942108
672,9.392409944913162
673,9.392409944913162
674,12.523213259884216
675,15.65401657485527
676,6.261606629942108
677,9.392409944913162
678,6.261606629942108
679,0.0
680,9.392409944913162
681,15.65401657485527
682,3.130803314971054
683,15.65401657485527
684,6.261606629942108
685,12.523213259884216
686,6.261606629942108
687,3.130803314971054
688,3.130803314971054
689,12.523213259884216
690,3.130803314971054
691,3.130803314971054
692,15.65401657485527
693,12.523213259884216
694,3.130803314971054
695,6.261606629942108
696,3.130803314971054
697,6.261606629942108
698,3.130803314971054
699,3.130803314971054
700,3.130803314971054
701,6.261606629942108
702,3.130803314971054
703,6.261606629942108
704,6.261606629942108
705,3.130803314971054
706,6.261606629942108
707,6.261606629942108
708,3.130803314971054
709,6.261606629942108
710,3.130803314971054
711,12.523213259884216
712,6.261606629942108
713,3.130803314971054
714,6.261606629942108
715,12.523213259884216
716,0.0
717,3.130803314971054
718,15.65401657485527
719,0.0
720,3.130803314971054
721,3.130803314971054
722,6.261606629942108
723,9.392409944913162
724,9.392409944913162
725,3.130803314971054
726,12.523213259884216
727,3.130803314971054
728,9.392409944913162
729,12.523213259884216
730,6.261606629942108
731,6.261606629942108
732,3.130803314971054
733,3.130803314971054
734,3.130803314971054
735,3.130803314971054
736,3.130803314971054
737,3.130803314971054
738,3.130803314971054
739,3.130803314971054
740,6.261606629942108
741,6.261606629942108
742,6.261606629942108
743,12.523213259884216
744,15.65401657485527
745,12.523213259884216
746,3.130803314971054
747,6.261606629942108
748,9.392409944913162
749,9.392409944913162
750,3.130803314971054
751,12.523213259884216
752,3.130803314971054
753,9.392409944913162
754,12.523213259884216
755,6.261606629942108
756,6.261606629942108
757,12.523213259884216
758,15.65401657485527
759,3.130803314971054
760,15.65401657485527
761,6.261606629942108
762,12.523213259884216
763,6.261606629942108
764,3.130803314971054
765,3.130803314971054
766,12.523213259884216
767,3.130803314971054
768,3.130803314971054
769,15.65401657485527
770,12.523213259884216
771,3.130803314971054
772,6.261606629942108
773,3.130803314971054
774,6.261606629942108
775,3.130803314971054
776,3.130803314971054
777,3.130803314971054
778,6.261606629942108
779,3.130803314971054
780,6.261606629942108
781,6.261606629942108
782,3.130803314971054
783,6.261606629942108
784,6.261606629942108
785,3.130803314971054
786,6.261606629942108
787,3.130803314971054
788,12.523213259884216
789,6.261606629942108
790,3.130803314971054
791,6.261606629942108
792,12.523213259884216
793,0.0
794,3.130803314971054
795,15.65401657485527
796,0.0
797,3.130803314971054
798,3.130803314971054
799,6.261606629942108
800,9.392409944913162
801,9.392409944913162
802,3.130803314971054
803,12.523213259884216
804,3.130803314971054
805,9.392409944913162
806,12.523213259884216
807,6.261606629942108
808,6.261606629942108
809,3.130803314971054
810,3.130803314971054
811,3.130803314971054
812,3.130803314971054
813,3.130803314971054
814,3.130803314971054
815,3.130803314971054
816,3.130803314971054
817,6.261606629942108
818,6.261606629942108
819,6.261606629942108
820,12.523213259884216
821,15.65401657485527
822,12.523213259884216
823,3.130803314971054
824,6.261606629942108
825,9.392409944913162
826,9.392409944913162
827,3.130803314971054
828,12.523213259884216
829,3.130803314971054
830,9.392409944913162
831,12.523213259884216
832,6.261606629942108
833,6.261606629942108
834,12.523213259884216
835,15.65401657485527
836,3.130803314971054
837,15.65401657485527
838,6.261606629942108
839,12.523213259884216
840,6.261606629942108
841,3.130803314971054
842,3.130803314971054
843,12.523213259884216
844,3.130803314971054
845,3.130803314971054
846,15.65401657485527
847,12.523213259884216
848,3.130803314971054
849,6.261606629942108
850,3.130803314971054
851,6.261606629942108
852,3.130803314971054
853,3.130803314971054
854,3.130803314971054
855,6.261606629942108
856,3.130803314971054
857,6.261606629942108
858,6.261606629942108
859,3.130803314971054
860,6.261606629942108
861,6.261606629942108
862,3.130803314971054
863,6.261606629942108
864,3.130803314971054
865,12.523213259884216
866,6.261606629942108
867,3.130803314971054
868,6.261606629942108
869,12.523213259884216
870,0.0
871,3.130803314971054
872,15.65401657485527
873,0.0
874,3.130803314971054
875,3.130803314971054
876,6.261606629942108
877,9.392409944913162
878,9.392409944913162
879,3.130803314971054
880,12.523213259884216
881,3.130803314971054
882,9.392409944913162
883,12.523213259884216
884,6.261606629942108
885,6.261606629942108
886,3.130803314971054
887,3.130803314971054
888,3.130803314971054
889,3.130803314971054
890,3.130803314971054
891,3.130803314971054
892,3.130803314971054
893,3.130803314971054
894,6.261606629942108
895,6.261606629942108
896,6.261606629942108
898,9.392409944913162
899,9.392409944913162
900,12.523213259884216
901,15.65401657485527
902,6.261606629942108
903,3.130803314971054
904,9.392409944913162
905,6.261606629942108
907,15.65401657485527
908,12.523213259884216
909,12.523213259884216
910,12.523213259884216
911,12.523213259884216
912,12.523213259884216
913,15.65401657485527
914,12.523213259884216
915,6.261606629942108
916,3.130803314971054
917,6.261606629942108
918,6.261606629942108
919,12.523213259884216
920,15.65401657485527
921,12.523213259884216
922,6.261606629942108
923,3.130803314971054
924,6.261606629942108
925,6.261606629942108
926,12.523213259884216
927,9.392409944913162
928,9.392409944913162
929,12.523213259884216
930,15.65401657485527
931,6.261606629942108
932,3.130803314971054
933,9.392409944913162
934,6.261606629942108
935,12.523213259884216
936,6.261606629942108
937,3.130803314971054
938,6.261606629942108
939,6.261606629942108
940,3.130803314971054
941,3.130803314971054
942,3.130803314971054
943,6.261606629942108
944,12.523213259884216
945,9.392409944913162
946,3.130803314971054
948,18.784819889826323
949,15.65401657485527
950,18.784819889826323
951,21.915623204797377
953,12.523213259884216
954,15.65401657485527
955,9.392409944913162
956,9.392409944913162
957,9.392409944913162
958,6.261606629942108
959,3.130803314971054
961,3.130803314971054
962,3.130803314971054
963,0.0
964,6.261606629942108
965,6.261606629942108
966,9.392409944913162
967,9.392409944913162
968,0.0
969,0.0
970,3.130803314971054
971,12.523213259884216
972,15.65401657485527
973,3.130803314971054
974,6.261606629942108
975,0.0
976,9.392409944913162
977,12.523213259884216
978,12.523213259884216
979,6.261606629942108
980,6.261606629942108
981,6.261606629942108
982,6.261606629942108
983,6.261606629942108
984,3.130803314971054
985,3.130803314971054
986,6.261606629942108
987,12.523213259884216
988,22.312079510671893
989,9.392409944913162
990,3.130803314971054
991,9.392409944913162
992,3.130803314971054
993,3.130803314971054
994,3.130803314971054
995,0.0
996,3.130803314971054
997,3.130803314971054
998,9.392409944913162
999,12.523213259884216
1000,3.130803314971054
1001,12.523213259884216
1002,6.261606629942108
1003,3.130803314971054
1004,0.0
1005,12.91966956575873
1006,6.261606629942108
1007,9.392409944913162
1008,6.261606629942108
1009,3.130803314971054
1010,9.392409944913162
1011,12.91966956575873
1012,3.130803314971054
1013,0.0
1014,0.0
1015,16.050472880729785
1016,16.050472880729785
1017,0.0
1018,9.392409944913162
1019,6.261606629942108
1020,6.261606629942108
1021,6.261606629942108
1023,18.784819889826323
1024,15.65401657485527
1025,18.784819889826323
1026,25.04642651976843
1028,12.523213259884216
1029,15.65401657485527
1030,9.392409944913162
1031,9.392409944913162
1032,9.392409944913162
1033,6.261606629942108
1034,3.130803314971054
1035,3.130803314971054
1036,3.130803314971054
1037,0.0
1038,6.261606629942108
1039,6.261606629942108
1040,9.392409944913162
1041,9.392409944913162
1042,0.0
1043,0.0
1044,3.130803314971054
1045,12.523213259884216
1046,12.523213259884216
1047,3.130803314971054
1048,3.130803314971054
1049,0.0
1050,9.392409944913162
1051,9.392409944913162
1052,9.392409944913162
1053,3.130803314971054
1054,6.261606629942108
1055,6.261606629942108
1056,6.261606629942108
1057,6.261606629942108
1058,0.0
1059,3.130803314971054
1060,9.392409944913162
1061,22.312079510671893
1062,19.18127619570084
1063,9.392409944913162
1064,3.130803314971054
1065,9.392409944913162
1066,0.0
1067,3.130803314971054
1068,3.130803314971054
1069,0.0
1070,3.130803314971054
1071,6.261606629942108
1072,9.392409944913162
1073,0.0
1074,18.784819889826323
1075,6.261606629942108
1076,6.261606629942108
1077,12.523213259884216
1078,6.261606629942108
1079,12.523213259884216
1080,6.261606629942108
1081,12.523213259884216
1082,9.392409944913162
1083,22.708535816546405
1084,18.784819889826323
1085,12.91966956575873
1086,0.0
1087,0.0
1088,12.91966956575873
1089,16.050472880729785
1090,16.050472880729785
1091,9.788866250787676
1092,19.18127619570084
1093,9.392409944913162
1094,3.130803314971054
1095,6.261606629942108
1097,18.784819889826323
1098,15.65401657485527
1099,18.784819889826323
1100,25.04642651976843
1102,12.523213259884216
1103,15.65401657485527
1104,9.392409944913162
1105,9.392409944913162
1106,9.392409944913162
1107,6.261606629942108
1108,6.261606629942108
1109,3.130803314971054
1110,3.130803314971054
1111,3.130803314971054
1112,6.261606629942108
1113,6.261606629942108
1114,9.392409944913162
1115,9.392409944913162
1116,0.0
1117,0.0
1118,3.130803314971054
1119,12.523213259884216
1120,9.392409944913162
1121,3.130803314971054
1122,3.130803314971054
1123,3.130803314971054
1124,9.392409944913162
1125,6.261606629942108
1126,9.392409944913162
1127,3.130803314971054
1128,6.261606629942108
1129,3.130803314971054
1130,3.130803314971054
1131,6.261606629942108
1132,0.0
1133,3.130803314971054
1134,9.392409944913162
1135,22.312079510671893
1136,9.392409944913162
1137,6.261606629942108
1138,6.261606629942108
1139,9.392409944913162
1140,0.0
1141,3.130803314971054
1142,0.0
1143,0.0
1144,6.261606629942108
1145,3.130803314971054
1146,6.261606629942108
1147,12.523213259884216
1148,3.130803314971054
1149,12.523213259884216
1150,9.392409944913162
1151,3.130803314971054
1152,6.261606629942108
1153,9.392409944913162
1154,0.0
1155,3.130803314971054
1156,6.261606629942108
1157,6.261606629942108
1158,19.18127619570084
1159,6.261606629942108
1160,0.0
1161,0.0
1162,12.91966956575873
1163,16.050472880729785
1164,16.050472880729785
1165,12.91966956575873
1166,19.18127619570084
1167,9.392409944913162
1168,0.0
1169,6.261606629942108
1170,18.784819889826323
1171,18.784819889826323
1172,15.65401657485527
1173,21.915623204797377
1174,25.04642651976843
1175,12.523213259884216
1176,12.523213259884216
1177,15.65401657485527
1178,9.392409944913162
1179,9.392409944913162
1180,9.392409944913162
1181,6.261606629942108
1182,6.261606629942108
1183,3.130803314971054
1184,3.130803314971054
1185,3.130803314971054
1186,3.130803314971054
1187,3.130803314971054
1188,6.261606629942108
1189,6.261606629942108
1190,9.392409944913162
1191,6.261606629942108
1192,0.0
1193,3.130803314971054
1194,6.261606629942108
1195,12.523213259884216
1196,9.392409944913162
1197,6.261606629942108
1198,3.130803314971054
1199,6.261606629942108
1200,12.523213259884216
1201,9.392409944913162
1202,6.261606629942108
1203,0.0
1204,6.261606629942108
1205,3.130803314971054
1206,3.130803314971054
1207,6.261606629942108
1208,0.0
1209,3.130803314971054
1210,9.392409944913162
1211,25.442882825642947
1212,9.392409944913162
1213,6.261606629942108
1214,6.261606629942108
1215,9.392409944913162
1216,3.130803314971054
1217,3.130803314971054
1218,0.0
1219,0.0
1220,3.130803314971054
1221,6.261606629942108
1222,6.261606629942108
1223,9.392409944913162
1224,3.130803314971054
1225,3.130803314971054
1226,3.130803314971054
1227,3.130803314971054
1228,12.523213259884216
1229,3.130803314971054
1230,25.442882825642947
1231,6.261606629942108
1232,19.18127619570084
1233,3.130803314971054
1234,3.130803314971054
1235,0.0
1236,0.0
1237,12.91966956575873
1238,16.050472880729785
1239,16.050472880729785
1240,9.392409944913162
1241,6.261606629942108
1242,3.130803314971054
1243,0.0
1244,3.130803314971054
1245,18.784819889826323
1246,15.65401657485527
1247,18.784819889826323
1248,21.915623204797377
1249,25.04642651976843
1250,12.523213259884216
1251,15.65401657485527
1253,9.392409944913162
1254,9.392409944913162
1255,9.392409944913162
1257,6.261606629942108
1258,3.130803314971054
1259,3.130803314971054
1260,0.0
1261,3.130803314971054
1262,6.261606629942108
1263,6.261606629942108
1264,9.392409944913162
1265,3.130803314971054
1266,0.0
1267,3.130803314971054
1268,9.392409944913162
1269,15.65401657485527
1270,12.523213259884216
1271,6.261606629942108
1272,3.130803314971054
1273,6.261606629942108
1274,12.523213259884216
1275,9.392409944913162
1276,6.261606629942108
1277,6.261606629942108
1278,3.130803314971054
1279,6.261606629942108
1280,9.392409944913162
1281,6.261606629942108
1282,0.0
1283,3.130803314971054
1284,9.392409944913162
1285,19.18127619570084
1286,6.261606629942108
1287,3.130803314971054
1288,9.392409944913162
1289,6.261606629942108
1290,3.130803314971054
1291,3.130803314971054
1292,0.0
1293,0.0
1294,3.130803314971054
1295,3.130803314971054
1296,9.392409944913162
1297,9.392409944913162
1298,3.130803314971054
1299,12.523213259884216
1300,6.261606629942108
1301,6.261606629942108
1302,12.523213259884216
1303,6.261606629942108
1304,6.261606629942108
1305,6.261606629942108
1306,3.130803314971054
1307,25.442882825642947
1308,9.392409944913162
1309,19.18127619570084
1310,9.392409944913162
1311,12.523213259884216
1312,6.261606629942108
1313,0.0
1314,0.0
1315,12.91966956575873
1316,16.050472880729785
1317,16.050472880729785
1318,3.130803314971054
1319,6.261606629942108
1320,6.261606629942108
1321,3.130803314971054
1322,3.130803314971054
1323,18.784819889826323
1324,15.65401657485527
1325,21.915623204797377
1326,21.915623204797377
1327,18.784819889826323
1328,12.523213259884216
1329,15.65401657485527
1330,9.392409944913162
1331,9.392409944913162
1332,9.392409944913162
1333,6.261606629942108
1336,3.130803314971054
1337,3.130803314971054
1338,0.0
1339,6.261606629942108
1340,6.261606629942108
1341,6.261606629942108
1342,9.392409944913162
1343,3.130803314971054
1344,0.0
1345,3.130803314971054
1346,12.523213259884216
1347,15.65401657485527
1348,9.392409944913162
1349,6.261606629942108
1350,0.0
1351,6.261606629942108
1352,12.523213259884216
1353,9.392409944913162
1354,6.261606629942108
1355,6.261606629942108
1356,6.261606629942108
1357,6.261606629942108
1358,6.261606629942108
1359,6.261606629942108
1360,0.0
1361,3.130803314971054
1362,9.392409944913162
1363,19.18127619570084
1364,9.392409944913162
1365,3.130803314971054
1366,9.392409944913162
1367,6.261606629942108
1368,3.130803314971054
1369,3.130803314971054
1370,0.0
1371,0.0
1372,3.130803314971054
1373,3.130803314971054
1374,9.392409944913162
1375,9.392409944913162
1376,12.523213259884216
1377,12.523213259884216
1378,6.261606629942108
1379,16.050472880729785
1380,6.261606629942108
1381,6.261606629942108
1382,3.130803314971054
1383,22.312079510671893
1384,6.261606629942108
1385,9.392409944913162
1386,3.130803314971054
1387,3.130803314971054
1388,9.392409944913162
1389,9.392409944913162
1390,0.0
1391,12.91966956575873
1392,16.050472880729785
1393,3.130803314971054
1394,15.65401657485527
1395,38.36255239140168
1396,3.130803314971054
1408,18.784819889826323
1409,3.130803314971054
1410,3.130803314971054
1411,3.130803314971054
1412,3.130803314971054
1413,3.130803314971054
1414,3.130803314971054
1415,3.130803314971054
