index,RBP_SF1_Affinity
172,0.38828687946950247
173,0.38828687946950247
174,0.0
175,0.0
176,0.38828687946950247
177,0.7765737589390049
178,0.38828687946950247
179,0.38828687946950247
180,0.38828687946950247
181,0.38828687946950247
182,0.38828687946950247
183,0.38828687946950247
184,0.38828687946950247
185,0.38828687946950247
186,0.38828687946950247
187,0.7765737589390049
188,0.7765737589390049
189,0.38828687946950247
190,0.38828687946950247
191,0.38828687946950247
192,0.38828687946950247
193,0.0
194,0.0
195,0.38828687946950247
196,0.38828687946950247
197,0.38828687946950247
198,0.38828687946950247
199,0.0
200,0.0
201,0.38828687946950247
202,0.7765737589390049
203,0.38828687946950247
204,0.7765737589390049
205,0.38828687946950247
206,0.7765737589390049
207,0.38828687946950247
208,0.7765737589390049
209,0.38828687946950247
210,0.7765737589390049
211,0.38828687946950247
212,0.7765737589390049
213,0.38828687946950247
214,0.7765737589390049
215,0.38828687946950247
216,0.7765737589390049
217,0.38828687946950247
218,0.7765737589390049
219,0.38828687946950247
220,0.7765737589390049
221,0.38828687946950247
222,0.7765737589390049
223,0.38828687946950247
224,0.7765737589390049
225,0.38828687946950247
226,0.7765737589390049
227,0.38828687946950247
228,0.7765737589390049
229,0.38828687946950247
230,0.7765737589390049
231,0.38828687946950247
232,0.7765737589390049
233,0.38828687946950247
234,0.7765737589390049
235,0.38828687946950247
236,0.7765737589390049
237,1.1648606384085074
238,0.7765737589390049
239,0.7765737589390049
240,7.434636694755627
241,0.0
242,1.1648606384085074
243,0.7765737589390049
244,0.38828687946950247
245,0.7765737589390049
246,0.38828687946950247
247,0.7765737589390049
248,0.0
249,1.1648606384085074
250,0.7765737589390049
251,0.38828687946950247
252,0.38828687946950247
253,1.1648606384085074
254,0.38828687946950247
255,1.1648606384085074
256,0.38828687946950247
257,0.0
258,0.0
259,1.1648606384085074
260,1.1648606384085074
261,1.1648606384085074
262,1.1648606384085074
263,0.7765737589390049
264,0.38828687946950247
265,0.38828687946950247
266,0.38828687946950247
267,0.38828687946950247
268,0.7765737589390049
269,0.7765737589390049
270,0.7765737589390049
271,0.38828687946950247
272,0.38828687946950247
273,0.7765737589390049
274,1.1648606384085074
275,1.1648606384085074
276,1.1648606384085074
277,1.1648606384085074
278,0.7765737589390049
279,0.7765737589390049
280,0.38828687946950247
281,0.38828687946950247
282,0.38828687946950247
283,0.38828687946950247
284,0.7765737589390049
285,0.7765737589390049
286,0.7765737589390049
287,0.7765737589390049
288,0.7765737589390049
289,0.7765737589390049
290,0.7765737589390049
291,0.38828687946950247
292,0.38828687946950247
293,0.7765737589390049
294,0.7765737589390049
295,0.7765737589390049
296,0.7765737589390049
297,0.7765737589390049
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,7.434636694755627
317,0.38828687946950247
318,0.38828687946950247
319,0.38828687946950247
320,0.38828687946950247
321,0.38828687946950247
322,0.38828687946950247
323,0.7765737589390049
324,0.38828687946950247
325,0.0
326,0.7765737589390049
327,0.38828687946950247
328,0.38828687946950247
329,0.0
330,0.0
331,0.0
332,1.1648606384085074
333,1.1648606384085074
334,0.7765737589390049
335,0.7765737589390049
336,0.0
337,0.38828687946950247
338,0.38828687946950247
339,0.38828687946950247
340,0.38828687946950247
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,1.1648606384085074
347,1.1648606384085074
348,1.1648606384085074
349,1.1648606384085074
350,0.7765737589390049
351,0.7765737589390049
352,0.7765737589390049
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.38828687946950247
361,0.0
362,0.38828687946950247
363,0.0
364,0.38828687946950247
365,0.0
366,0.38828687946950247
367,0.0
368,0.38828687946950247
369,0.0
370,0.38828687946950247
371,0.0
372,0.38828687946950247
373,0.0
374,0.38828687946950247
375,0.0
376,0.38828687946950247
377,0.0
378,0.38828687946950247
379,0.0
380,0.38828687946950247
381,0.0
382,0.38828687946950247
383,0.0
384,0.38828687946950247
385,0.0
386,0.38828687946950247
387,0.0
388,0.38828687946950247
389,0.0
390,0.38828687946950247
391,0.0
392,0.38828687946950247
393,0.0
394,0.38828687946950247
395,0.0
396,0.0
397,0.38828687946950247
398,0.0
399,7.434636694755627
400,0.38828687946950247
401,0.38828687946950247
402,1.1648606384085074
403,1.1648606384085074
404,0.38828687946950247
405,0.38828687946950247
406,0.38828687946950247
407,0.38828687946950247
408,0.38828687946950247
409,0.38828687946950247
410,0.38828687946950247
411,0.38828687946950247
412,0.0
413,0.38828687946950247
414,0.38828687946950247
415,0.0
416,0.38828687946950247
417,0.38828687946950247
418,0.0
419,0.38828687946950247
420,0.38828687946950247
421,0.0
422,0.38828687946950247
423,0.38828687946950247
424,0.0
425,0.38828687946950247
426,0.38828687946950247
427,0.0
428,0.38828687946950247
429,0.0
430,0.38828687946950247
431,0.0
432,0.38828687946950247
433,0.0
434,0.38828687946950247
435,0.38828687946950247
436,0.0
437,0.38828687946950247
438,0.38828687946950247
439,0.0
440,0.38828687946950247
441,0.0
442,0.38828687946950247
443,0.38828687946950247
444,0.0
445,0.38828687946950247
446,0.38828687946950247
447,0.0
448,0.38828687946950247
449,0.0
450,0.38828687946950247
451,0.38828687946950247
452,0.0
453,0.38828687946950247
454,0.38828687946950247
455,0.0
456,0.38828687946950247
457,0.38828687946950247
458,0.0
459,7.434636694755627
460,7.434636694755627
461,7.434636694755627
462,7.434636694755627
463,7.434636694755627
464,7.434636694755627
465,7.434636694755627
466,7.434636694755627
467,7.434636694755627
468,7.434636694755627
469,7.434636694755627
470,7.434636694755627
471,7.434636694755627
472,7.434636694755627
473,7.434636694755627
474,0.0
475,0.0
476,0.38828687946950247
477,0.0
478,7.434636694755627
479,0.38828687946950247
480,0.38828687946950247
481,1.1648606384085074
482,1.1648606384085074
483,0.38828687946950247
484,0.38828687946950247
485,1.1648606384085074
486,1.1648606384085074
487,0.38828687946950247
488,1.1648606384085074
489,1.1648606384085074
490,0.38828687946950247
491,1.1648606384085074
492,1.1648606384085074
493,0.38828687946950247
494,1.1648606384085074
495,1.1648606384085074
496,0.38828687946950247
497,1.1648606384085074
498,1.1648606384085074
499,0.38828687946950247
500,1.1648606384085074
501,1.1648606384085074
502,0.38828687946950247
503,1.1648606384085074
504,1.1648606384085074
505,0.38828687946950247
506,1.1648606384085074
507,1.1648606384085074
508,0.38828687946950247
509,1.1648606384085074
510,1.1648606384085074
511,0.38828687946950247
512,1.1648606384085074
513,1.1648606384085074
514,0.38828687946950247
515,1.1648606384085074
516,1.1648606384085074
517,0.38828687946950247
518,1.1648606384085074
519,1.1648606384085074
520,0.38828687946950247
521,1.1648606384085074
522,1.1648606384085074
523,0.38828687946950247
524,1.1648606384085074
525,1.1648606384085074
526,0.38828687946950247
527,1.1648606384085074
528,1.1648606384085074
529,0.38828687946950247
530,1.1648606384085074
531,1.1648606384085074
532,0.38828687946950247
533,1.1648606384085074
534,1.1648606384085074
535,0.38828687946950247
536,1.1648606384085074
537,1.1648606384085074
538,0.38828687946950247
539,0.38828687946950247
540,0.38828687946950247
541,0.38828687946950247
542,0.38828687946950247
543,0.38828687946950247
544,0.38828687946950247
545,0.38828687946950247
546,0.38828687946950247
547,0.38828687946950247
548,0.38828687946950247
549,0.38828687946950247
550,0.38828687946950247
551,0.38828687946950247
552,0.38828687946950247
553,0.0
554,0.38828687946950247
555,0.38828687946950247
556,1.1648606384085074
557,0.0
558,0.38828687946950247
559,0.0
560,0.38828687946950247
561,0.38828687946950247
562,0.38828687946950247
563,0.38828687946950247
564,0.38828687946950247
565,0.38828687946950247
566,0.0
567,0.38828687946950247
568,0.38828687946950247
569,0.38828687946950247
570,0.38828687946950247
571,0.38828687946950247
572,0.38828687946950247
573,0.38828687946950247
574,0.0
575,0.0
576,0.7765737589390049
577,0.7765737589390049
578,0.7765737589390049
579,0.7765737589390049
580,0.38828687946950247
581,0.0
582,7.822923574225129
583,0.7765737589390049
584,0.38828687946950247
585,0.38828687946950247
586,0.38828687946950247
587,0.38828687946950247
588,0.0
589,0.38828687946950247
590,0.0
591,7.434636694755627
592,0.38828687946950247
593,0.38828687946950247
594,1.1648606384085074
595,0.38828687946950247
596,0.38828687946950247
597,1.1648606384085074
598,1.1648606384085074
599,0.0
600,0.38828687946950247
601,1.1648606384085074
602,0.38828687946950247
603,1.1648606384085074
604,0.38828687946950247
605,1.1648606384085074
606,1.1648606384085074
607,1.1648606384085074
608,0.38828687946950247
609,1.1648606384085074
610,0.38828687946950247
611,0.38828687946950247
612,1.1648606384085074
613,0.38828687946950247
614,0.38828687946950247
615,1.1648606384085074
616,0.38828687946950247
617,0.38828687946950247
618,0.38828687946950247
619,0.38828687946950247
620,1.1648606384085074
621,0.38828687946950247
622,0.38828687946950247
623,0.38828687946950247
624,0.38828687946950247
625,0.0
626,0.38828687946950247
627,0.38828687946950247
628,0.7765737589390049
629,0.7765737589390049
630,0.7765737589390049
631,0.7765737589390049
632,0.38828687946950247
633,0.0
634,7.822923574225129
635,0.7765737589390049
636,0.38828687946950247
637,0.38828687946950247
638,0.38828687946950247
639,1.1648606384085074
640,1.1648606384085074
641,1.1648606384085074
642,0.7765737589390049
643,0.0
644,0.38828687946950247
645,0.38828687946950247
646,0.38828687946950247
647,0.0
648,0.0
649,0.0
650,0.38828687946950247
651,0.0
652,0.0
653,0.7765737589390049
654,0.7765737589390049
655,0.7765737589390049
656,0.7765737589390049
657,0.38828687946950247
658,0.0
659,7.822923574225129
660,0.7765737589390049
661,0.38828687946950247
662,0.38828687946950247
663,0.38828687946950247
664,0.38828687946950247
665,1.1648606384085074
666,0.7765737589390049
667,0.38828687946950247
668,0.0
669,0.7765737589390049
670,0.7765737589390049
671,7.046349815286124
672,1.1648606384085074
673,0.7765737589390049
674,0.38828687946950247
675,0.0
676,0.7765737589390049
677,0.7765737589390049
678,7.046349815286124
679,7.046349815286124
680,0.0
681,0.0
682,0.38828687946950247
683,0.0
684,7.434636694755627
685,0.38828687946950247
686,0.38828687946950247
687,1.1648606384085074
688,0.38828687946950247
689,0.38828687946950247
690,1.1648606384085074
691,1.1648606384085074
692,0.0
693,0.38828687946950247
694,1.1648606384085074
695,0.38828687946950247
696,1.1648606384085074
697,0.38828687946950247
698,1.1648606384085074
699,1.1648606384085074
700,1.1648606384085074
701,0.38828687946950247
702,1.1648606384085074
703,0.38828687946950247
704,0.38828687946950247
705,1.1648606384085074
706,0.38828687946950247
707,0.38828687946950247
708,1.1648606384085074
709,0.38828687946950247
710,0.38828687946950247
711,0.38828687946950247
712,0.38828687946950247
713,1.1648606384085074
714,0.38828687946950247
715,0.38828687946950247
716,0.38828687946950247
717,0.38828687946950247
718,0.0
719,0.38828687946950247
720,0.38828687946950247
721,0.7765737589390049
722,0.7765737589390049
723,0.7765737589390049
724,0.7765737589390049
725,0.38828687946950247
726,0.0
727,7.822923574225129
728,0.7765737589390049
729,0.38828687946950247
730,0.38828687946950247
731,0.38828687946950247
732,1.1648606384085074
733,1.1648606384085074
734,1.1648606384085074
735,0.7765737589390049
736,0.0
737,0.38828687946950247
738,0.38828687946950247
739,0.38828687946950247
740,0.0
741,0.0
742,0.0
743,0.38828687946950247
744,0.0
745,0.0
746,0.7765737589390049
747,0.7765737589390049
748,0.7765737589390049
749,0.7765737589390049
750,0.38828687946950247
751,0.0
752,7.822923574225129
753,0.7765737589390049
754,0.38828687946950247
755,0.38828687946950247
756,0.38828687946950247
757,0.38828687946950247
758,0.0
759,0.38828687946950247
760,0.0
761,7.434636694755627
762,0.38828687946950247
763,0.38828687946950247
764,1.1648606384085074
765,0.38828687946950247
766,0.38828687946950247
767,1.1648606384085074
768,1.1648606384085074
769,0.0
770,0.38828687946950247
771,1.1648606384085074
772,0.38828687946950247
773,1.1648606384085074
774,0.38828687946950247
775,1.1648606384085074
776,1.1648606384085074
777,1.1648606384085074
778,0.38828687946950247
779,1.1648606384085074
780,0.38828687946950247
781,0.38828687946950247
782,1.1648606384085074
783,0.38828687946950247
784,0.38828687946950247
785,1.1648606384085074
786,0.38828687946950247
787,0.38828687946950247
788,0.38828687946950247
789,0.38828687946950247
790,1.1648606384085074
791,0.38828687946950247
792,0.38828687946950247
793,0.38828687946950247
794,0.38828687946950247
795,0.0
796,0.38828687946950247
797,0.38828687946950247
798,0.7765737589390049
799,0.7765737589390049
800,0.7765737589390049
801,0.7765737589390049
802,0.38828687946950247
803,0.0
804,7.822923574225129
805,0.7765737589390049
806,0.38828687946950247
807,0.38828687946950247
808,0.38828687946950247
809,1.1648606384085074
810,1.1648606384085074
811,1.1648606384085074
812,0.7765737589390049
813,0.0
814,0.38828687946950247
815,0.38828687946950247
816,0.38828687946950247
817,0.0
818,0.0
819,0.0
820,0.38828687946950247
821,0.0
822,0.0
823,0.7765737589390049
824,0.7765737589390049
825,0.7765737589390049
826,0.7765737589390049
827,0.38828687946950247
828,0.0
829,7.822923574225129
830,0.7765737589390049
831,0.38828687946950247
832,0.38828687946950247
833,0.38828687946950247
834,0.38828687946950247
835,0.0
836,0.38828687946950247
837,0.0
838,7.434636694755627
839,0.38828687946950247
840,0.38828687946950247
841,1.1648606384085074
842,0.38828687946950247
843,0.38828687946950247
844,1.1648606384085074
845,1.1648606384085074
846,0.0
847,0.38828687946950247
848,1.1648606384085074
849,0.38828687946950247
850,1.1648606384085074
851,0.38828687946950247
852,1.1648606384085074
853,1.1648606384085074
854,1.1648606384085074
855,0.38828687946950247
856,1.1648606384085074
857,0.38828687946950247
858,0.38828687946950247
859,1.1648606384085074
860,0.38828687946950247
861,0.38828687946950247
862,1.1648606384085074
863,0.38828687946950247
864,0.38828687946950247
865,0.38828687946950247
866,0.38828687946950247
867,1.1648606384085074
868,0.38828687946950247
869,0.38828687946950247
870,0.38828687946950247
871,0.38828687946950247
872,0.0
873,0.38828687946950247
874,0.38828687946950247
875,0.7765737589390049
876,0.7765737589390049
877,0.7765737589390049
878,0.7765737589390049
879,0.38828687946950247
880,0.0
881,7.822923574225129
882,0.7765737589390049
883,0.38828687946950247
884,0.38828687946950247
885,0.38828687946950247
886,1.1648606384085074
887,1.1648606384085074
888,1.1648606384085074
889,0.7765737589390049
890,0.0
891,0.38828687946950247
892,0.38828687946950247
893,0.38828687946950247
894,0.0
895,0.0
896,0.0
898,1.1648606384085074
899,0.7765737589390049
900,0.38828687946950247
901,0.0
902,0.7765737589390049
903,0.7765737589390049
904,0.7765737589390049
905,7.046349815286124
907,0.0
908,0.38828687946950247
909,0.38828687946950247
910,0.38828687946950247
911,0.38828687946950247
912,0.38828687946950247
913,0.0
914,0.38828687946950247
915,0.38828687946950247
916,0.38828687946950247
917,0.38828687946950247
918,0.38828687946950247
919,0.38828687946950247
920,0.0
921,0.38828687946950247
922,0.38828687946950247
923,0.38828687946950247
924,0.38828687946950247
925,0.38828687946950247
926,0.38828687946950247
927,1.1648606384085074
928,0.7765737589390049
929,0.38828687946950247
930,0.0
931,0.7765737589390049
932,0.7765737589390049
933,0.7765737589390049
934,7.046349815286124
935,0.38828687946950247
936,0.38828687946950247
937,0.38828687946950247
938,0.38828687946950247
939,0.0
940,1.1648606384085074
941,1.1648606384085074
942,1.1648606384085074
943,0.38828687946950247
944,0.38828687946950247
945,0.0
946,0.0
948,0.7765737589390049
949,0.7765737589390049
950,0.38828687946950247
951,0.38828687946950247
953,0.38828687946950247
954,0.38828687946950247
955,0.0
956,0.38828687946950247
957,0.38828687946950247
958,0.7765737589390049
959,0.7765737589390049
961,8.211210453694632
962,8.211210453694632
963,0.7765737589390049
964,0.38828687946950247
965,0.0
966,0.0
967,0.0
968,0.38828687946950247
969,0.0
970,0.0
971,0.7765737589390049
972,1.5531475178780099
973,1.1648606384085074
974,0.38828687946950247
975,0.38828687946950247
976,0.38828687946950247
977,0.38828687946950247
978,7.434636694755627
979,7.434636694755627
980,7.434636694755627
981,7.046349815286124
982,0.0
983,14.092699630572248
984,0.0
985,0.0
986,0.0
987,0.38828687946950247
988,0.38828687946950247
989,0.38828687946950247
990,0.7765737589390049
991,8.211210453694632
992,8.211210453694632
993,1.5531475178780099
994,0.7765737589390049
995,0.0
996,7.046349815286124
997,0.0
998,0.0
999,0.38828687946950247
1000,0.38828687946950247
1001,0.38828687946950247
1002,15.257560268980756
1003,8.211210453694632
1004,7.046349815286124
1005,0.38828687946950247
1006,7.046349815286124
1007,1.5531475178780099
1008,0.38828687946950247
1009,7.434636694755627
1010,0.0
1011,0.0
1012,7.822923574225129
1013,0.0
1014,0.0
1015,0.0
1016,0.38828687946950247
1017,0.7765737589390049
1018,7.046349815286124
1019,7.434636694755627
1020,0.0
1021,0.0
1023,0.7765737589390049
1024,0.7765737589390049
1025,0.38828687946950247
1026,0.7765737589390049
1028,0.38828687946950247
1029,0.38828687946950247
1030,0.0
1031,0.38828687946950247
1032,0.7765737589390049
1033,0.7765737589390049
1034,0.7765737589390049
1035,8.211210453694632
1036,8.211210453694632
1037,0.38828687946950247
1038,0.38828687946950247
1039,0.0
1040,0.0
1041,0.0
1042,0.38828687946950247
1043,0.0
1044,0.0
1045,0.7765737589390049
1046,1.5531475178780099
1047,1.1648606384085074
1048,0.38828687946950247
1049,0.0
1050,0.38828687946950247
1051,0.38828687946950247
1052,7.434636694755627
1053,7.046349815286124
1054,7.434636694755627
1055,0.0
1056,0.0
1057,14.092699630572248
1058,0.0
1059,0.0
1060,0.0
1061,0.38828687946950247
1062,0.38828687946950247
1063,0.38828687946950247
1064,1.1648606384085074
1065,8.211210453694632
1066,8.211210453694632
1067,1.5531475178780099
1068,0.7765737589390049
1069,0.0
1070,7.046349815286124
1071,0.0
1072,0.0
1073,1.1648606384085074
1074,7.822923574225129
1075,0.38828687946950247
1076,0.38828687946950247
1077,0.7765737589390049
1078,8.987784212633636
1079,0.38828687946950247
1080,1.5531475178780099
1081,0.0
1082,1.1648606384085074
1083,0.38828687946950247
1084,0.7765737589390049
1085,0.38828687946950247
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.38828687946950247
1091,0.7765737589390049
1092,8.211210453694632
1093,8.599497333164134
1094,0.0
1095,0.0
1097,0.7765737589390049
1098,0.7765737589390049
1099,0.38828687946950247
1100,0.7765737589390049
1102,0.38828687946950247
1103,0.38828687946950247
1104,0.38828687946950247
1105,0.38828687946950247
1106,0.7765737589390049
1107,1.1648606384085074
1108,0.7765737589390049
1109,8.211210453694632
1110,8.211210453694632
1111,0.38828687946950247
1112,0.38828687946950247
1113,0.0
1114,0.0
1115,0.0
1116,0.38828687946950247
1117,0.0
1118,0.0
1119,1.1648606384085074
1120,1.9414343973475123
1121,1.1648606384085074
1122,0.38828687946950247
1123,0.0
1124,0.38828687946950247
1125,0.38828687946950247
1126,7.434636694755627
1127,7.046349815286124
1128,7.434636694755627
1129,0.0
1130,0.0
1131,14.092699630572248
1132,0.0
1133,0.0
1134,0.0
1135,0.38828687946950247
1136,0.38828687946950247
1137,0.38828687946950247
1138,1.1648606384085074
1139,8.599497333164134
1140,8.211210453694632
1141,1.5531475178780099
1142,0.38828687946950247
1143,0.0
1144,1.1648606384085074
1145,7.046349815286124
1146,0.0
1147,0.38828687946950247
1148,7.434636694755627
1149,7.046349815286124
1150,0.7765737589390049
1151,0.7765737589390049
1152,0.7765737589390049
1153,0.0
1154,1.1648606384085074
1155,0.38828687946950247
1156,0.38828687946950247
1157,1.5531475178780099
1158,0.0
1159,8.211210453694632
1160,0.38828687946950247
1161,0.0
1162,0.0
1163,0.0
1164,0.38828687946950247
1165,0.38828687946950247
1166,0.7765737589390049
1167,0.38828687946950247
1168,0.0
1169,0.0
1170,0.7765737589390049
1171,0.7765737589390049
1172,0.7765737589390049
1173,0.38828687946950247
1174,0.7765737589390049
1175,0.38828687946950247
1176,0.38828687946950247
1177,0.38828687946950247
1178,0.38828687946950247
1179,0.38828687946950247
1180,0.7765737589390049
1181,1.1648606384085074
1182,0.7765737589390049
1183,0.0
1184,7.822923574225129
1185,8.211210453694632
1186,1.1648606384085074
1187,0.38828687946950247
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.38828687946950247
1193,0.0
1194,0.38828687946950247
1195,1.1648606384085074
1196,1.9414343973475123
1197,1.1648606384085074
1198,0.38828687946950247
1199,0.0
1200,0.38828687946950247
1201,0.7765737589390049
1202,7.434636694755627
1203,0.0
1204,7.434636694755627
1205,0.0
1206,7.046349815286124
1207,14.092699630572248
1208,0.0
1209,0.0
1210,0.38828687946950247
1211,0.38828687946950247
1212,0.38828687946950247
1213,0.7765737589390049
1214,1.5531475178780099
1215,8.211210453694632
1216,8.211210453694632
1217,1.1648606384085074
1218,0.38828687946950247
1219,0.0
1220,7.046349815286124
1221,0.0
1222,0.0
1223,0.38828687946950247
1224,0.38828687946950247
1225,0.38828687946950247
1226,8.211210453694632
1227,0.0
1228,8.211210453694632
1229,0.7765737589390049
1230,0.38828687946950247
1231,0.0
1232,7.822923574225129
1233,1.1648606384085074
1234,0.38828687946950247
1235,0.38828687946950247
1236,0.0
1237,0.0
1238,0.38828687946950247
1239,0.38828687946950247
1240,8.599497333164134
1241,0.38828687946950247
1242,1.1648606384085074
1243,0.0
1244,0.0
1245,0.7765737589390049
1246,0.7765737589390049
1247,0.38828687946950247
1248,0.38828687946950247
1249,0.38828687946950247
1250,0.38828687946950247
1251,0.38828687946950247
1253,0.38828687946950247
1254,0.38828687946950247
1255,0.7765737589390049
1257,1.1648606384085074
1258,7.822923574225129
1259,8.211210453694632
1260,0.7765737589390049
1261,0.38828687946950247
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.38828687946950247
1267,0.0
1268,0.7765737589390049
1269,1.5531475178780099
1270,1.9414343973475123
1271,1.1648606384085074
1272,0.38828687946950247
1273,0.0
1274,0.38828687946950247
1275,0.38828687946950247
1276,7.434636694755627
1277,7.434636694755627
1278,7.046349815286124
1279,0.0
1280,14.092699630572248
1281,14.092699630572248
1282,0.0
1283,0.0
1284,0.38828687946950247
1285,0.38828687946950247
1286,0.38828687946950247
1287,0.7765737589390049
1288,1.5531475178780099
1289,8.211210453694632
1290,1.5531475178780099
1291,1.1648606384085074
1292,0.38828687946950247
1293,0.0
1294,0.0
1295,7.046349815286124
1296,0.0
1297,0.0
1298,0.38828687946950247
1299,0.0
1300,7.822923574225129
1301,7.822923574225129
1302,0.38828687946950247
1303,0.7765737589390049
1304,7.822923574225129
1305,0.38828687946950247
1306,0.38828687946950247
1307,0.38828687946950247
1308,0.38828687946950247
1309,7.822923574225129
1310,1.5531475178780099
1311,0.38828687946950247
1312,0.38828687946950247
1313,0.0
1314,0.0
1315,0.0
1316,0.38828687946950247
1317,0.38828687946950247
1318,0.38828687946950247
1319,0.7765737589390049
1320,0.7765737589390049
1321,0.0
1322,0.0
1323,0.7765737589390049
1324,0.7765737589390049
1325,0.38828687946950247
1326,0.38828687946950247
1327,0.7765737589390049
1328,0.38828687946950247
1329,0.38828687946950247
1330,0.0
1331,0.38828687946950247
1332,0.38828687946950247
1333,0.7765737589390049
1336,8.211210453694632
1337,8.211210453694632
1338,0.7765737589390049
1339,0.38828687946950247
1340,0.0
1341,0.0
1342,0.0
1343,0.38828687946950247
1344,0.38828687946950247
1345,0.0
1346,0.7765737589390049
1347,1.5531475178780099
1348,1.9414343973475123
1349,0.7765737589390049
1350,0.38828687946950247
1351,0.38828687946950247
1352,0.38828687946950247
1353,0.38828687946950247
1354,7.434636694755627
1355,7.434636694755627
1356,7.046349815286124
1357,0.0
1358,14.092699630572248
1359,7.046349815286124
1360,0.0
1361,0.0
1362,0.38828687946950247
1363,0.38828687946950247
1364,0.38828687946950247
1365,0.7765737589390049
1366,1.1648606384085074
1367,8.211210453694632
1368,1.5531475178780099
1369,1.1648606384085074
1370,0.0
1371,0.0
1372,7.046349815286124
1373,7.046349815286124
1374,0.0
1375,0.38828687946950247
1376,0.38828687946950247
1377,0.38828687946950247
1378,7.822923574225129
1379,0.0
1380,0.38828687946950247
1381,0.7765737589390049
1382,7.822923574225129
1383,1.1648606384085074
1384,0.38828687946950247
1385,0.7765737589390049
1386,0.7765737589390049
1387,0.0
1388,0.0
1389,0.7765737589390049
1390,0.0
1391,0.0
1392,0.38828687946950247
1393,0.0
1394,7.434636694755627
1395,1.9414343973475123
1396,0.7765737589390049
1408,0.7765737589390049
1409,0.0
1410,0.0
