index,mfe_win55_flank120_step15
88,-0.1902272707133582
89,-0.08972537630435193
90,-0.2509185631166805
91,-0.2445928020910783
92,-0.1418371213204933
93,-0.14609848403117875
94,-0.08203598259750641
95,-0.09571969734899924
96,-0.19008522525881277
97,-0.1882196968703559
98,-0.1350473489499453
99,-0.13341855831218485
100,-0.08966855817671979
101,-0.08966855817671979
102,-0.09519886415113103
103,-0.09084280377084558
104,-0.08470643986806725
105,-0.08650568125374389
106,-0.09493371004408056
107,-0.1020265148444609
108,-0.2526041642282948
109,-0.24176136435884418
110,-0.259488639957977
111,-0.26563446991371387
112,-0.1360700753150564
113,-0.14210227050564506
114,-0.1412499996297287
115,-0.15028408910288954
116,-0.15379734937891815
117,-0.1478125024022478
118,-0.13306818141630203
119,-0.11064393859017979
120,-0.1125189364859552
121,-0.12739583199674434
122,-0.1938352223598596
123,-0.19349431332313655
124,-0.19415719585888314
125,-0.13422348537679873
126,-0.24734848954460836
127,-0.24979165973085346
128,-0.25502840569525054
129,-0.2620359809109659
130,-0.27419507386106434
131,-0.2580681854125225
132,-0.1377367410244364
133,-0.14089961977619114
134,-0.15781249819379867
135,-0.1338068163756168
136,-0.14476325864141637
137,-0.14815341157443593
138,-0.11638257410941703
139,-0.11286931509772938
140,-0.10920454482689049
141,-0.10318181970805831
142,-0.09824810451404614
143,-0.09523674135632586
144,-0.09578598281650832
145,-0.10085227351748581
146,-0.1047159084316456
147,-0.09317234926151508
148,-0.08765151521021669
149,-0.0876515164068251
150,-0.08776514980603349
151,-0.08729166600740318
152,-0.09058712007421436
153,-0.09385416627381787
154,-0.09168560425892022
155,-0.0896401508513725
156,-0.08509469768314651
157,-0.08374052778112165
158,-0.10603219789989067
159,-0.11658144088631327
160,-0.048058712424597506
161,-0.09128787896849891
162,-0.09765151409488736
163,-0.11492424212170368
164,-0.14609848403117875
165,-0.11658144088631327
166,-0.05076893958065546
167,-0.09571969734899924
168,-0.1210984862211979
169,-0.09322916816666046
170,-0.08068181908350777
171,-0.06562500149999378
172,-0.042130681952800265
173,-0.10668560596126499
174,-0.12094696963375265
175,-0.09571969822952242
176,-0.0884469714354385
177,-0.11658144088631327
178,-0.08871212283177585
179,-0.08871212283177585
180,-0.08871212283177585
181,-0.08871212283177585
182,-0.0872064400563073
183,-0.07164772781543433
184,-0.06110795556680497
185,-0.054282198592343116
186,-0.04424431860785592
187,-0.05107007618062198
188,-0.04755681873948285
189,-0.04303977340459823
190,-0.04303977340459823
191,-0.04303977340459823
192,-0.04298295522193339
193,-0.0986553034096053
194,-0.09714961943752838
195,-0.06854166644766474
196,-0.0675378789278594
197,-0.0916287889760552
198,-0.0916287889760552
199,-0.10890151580626314
200,-0.08986742598089303
201,-0.14609848403117875
202,-0.11658144088631327
203,-0.14609848403117875
204,-0.11658144088631327
205,-0.14609848403117875
206,-0.11658144088631327
207,-0.14609848403117875
208,-0.11658144088631327
209,-0.14609848403117875
210,-0.11658144088631327
211,-0.14609848403117875
212,-0.11658144088631327
213,-0.14609848403117875
214,-0.11658144088631327
215,-0.14609848403117875
216,-0.11658144088631327
217,-0.14609848403117875
218,-0.11658144088631327
219,-0.1478125024022478
220,-0.1210984862211979
221,-0.1478125024022478
222,-0.1210984862211979
223,-0.1478125024022478
224,-0.1210984862211979
225,-0.1478125024022478
226,-0.1210984862211979
227,-0.1478125024022478
228,-0.1210984862211979
229,-0.1478125024022478
230,-0.1210984862211979
231,-0.14815341157443593
232,-0.12009469810308832
233,-0.14815341157443593
234,-0.12009469810308832
235,-0.14815341157443593
236,-0.12009469810308832
237,-0.08981060877893911
238,-0.14096591012044385
239,-0.10214961992971823
240,-0.10603219789989067
241,-0.16585227223959836
242,-0.11463068362438318
243,-0.10817234701279436
244,-0.14574810695467572
245,-0.14274621131745252
246,-0.15474432106270933
247,-0.10065340977726561
248,-0.1717613657315572
249,-0.053844697152574846
250,-0.09522727524692363
251,-0.124668562457417
252,-0.16635416619705432
253,-0.05561553029851479
254,-0.09571969734899924
255,-0.08070075536767642
256,-0.06562500149999378
257,-0.16297348981553858
258,-0.17146780301224102
259,-0.05735795496765411
260,-0.05428977308399749
261,-0.05060606079571174
262,-0.10219696800817143
263,-0.09902462114890416
264,-0.0614962123560183
265,-0.05696022788232023
266,-0.05143939502763026
267,-0.1450284085490487
268,-0.14475378755367163
269,-0.15082386429562714
270,-0.13410984914411198
271,-0.14257575955354806
272,-0.14776515360131406
273,-0.10215909015951732
274,-0.09784091133059879
275,-0.09687499909689934
276,-0.1061837100847201
277,-0.11432765051722527
278,-0.09855113555536124
279,-0.09551136453043331
280,-0.059753787698167735
281,-0.04541666751558131
282,-0.13571023056001372
283,-0.14474431763995776
284,-0.13772727431672993
285,-0.1564488646658984
286,-0.16925189273827002
287,-0.15438446976018674
288,-0.1411363647742705
289,-0.14063446892030312
290,-0.13160037944714226
291,-0.1440814423290166
292,-0.15474432106270933
293,-0.10444128707502827
294,-0.10015151511990662
295,-0.10215909255273414
296,-0.10868370993570847
297,-0.10717803194667352
298,-0.1717613657315572
299,-0.1717613657315572
300,-0.1717613657315572
301,-0.1717613657315572
302,-0.1717613657315572
303,-0.1717613657315572
304,-0.1717613657315572
305,-0.1717613657315572
306,-0.1717613657315572
307,-0.16585227223959836
308,-0.16585227223959836
309,-0.16585227223959836
310,-0.16585227223959836
311,-0.16585227223959836
312,-0.16585227223959836
313,-0.16297348981553858
314,-0.16297348981553858
315,-0.16297348981553858
316,-0.10603219789989067
317,-0.17923295281150126
318,-0.07069128842064828
319,-0.059715907885269676
320,-0.17094696814363652
321,-0.1809848462090348
322,-0.18389204659245229
323,-0.14834280117894663
324,-0.059715907885269676
325,-0.15959280160340397
326,-0.12510416765104643
327,-0.09571969734899924
328,-0.0609659077768976
329,-0.15807765591325182
330,-0.16912878693053218
331,-0.1604450748725371
332,-0.11958333240313962
333,-0.10860795211611372
334,-0.12837121075753008
335,-0.15389204646150273
336,-0.1145454527527997
337,-0.07211174188238201
338,-0.07175189387617689
339,-0.05920454419472
340,-0.059715907885269676
341,-0.15305871651931244
342,-0.14541666625124033
343,-0.15093749910593032
344,-0.1566571955427979
345,-0.16544507340048298
346,-0.11807765202088788
347,-0.1130587126269485
348,-0.11356060608769908
349,-0.10904356015451028
350,-0.1307102263876886
351,-0.1412310606150916
352,-0.1505776510997252
353,-0.09520833352298447
354,-0.1010700753579537
355,-0.11041666508624048
356,-0.12079545410745071
357,-0.12689393966486961
358,-0.13395833282759695
359,-0.15959280160340397
360,-0.1809848462090348
361,-0.15959280160340397
362,-0.1809848462090348
363,-0.15959280160340397
364,-0.1809848462090348
365,-0.15959280160340397
366,-0.1809848462090348
367,-0.15959280160340397
368,-0.1809848462090348
369,-0.15959280160340397
370,-0.1809848462090348
371,-0.15959280160340397
372,-0.1809848462090348
373,-0.15959280160340397
374,-0.1809848462090348
375,-0.15959280160340397
376,-0.1809848462090348
377,-0.16912878693053218
378,-0.17094696814363652
379,-0.16912878693053218
380,-0.17094696814363652
381,-0.16912878693053218
382,-0.17094696814363652
383,-0.16912878693053218
384,-0.17094696814363652
385,-0.16912878693053218
386,-0.17094696814363652
387,-0.16912878693053218
388,-0.17094696814363652
389,-0.16544507340048298
390,-0.16642992460366451
391,-0.16544507340048298
392,-0.16642992460366451
393,-0.16544507340048298
394,-0.16642992460366451
395,-0.09179924098972345
396,-0.09179924098972345
397,-0.09571969734899924
398,-0.08339962216489243
399,-0.259488639957977
400,-0.1478125024022478
401,-0.06562500149999378
402,-0.05428977308399749
403,-0.10219696800817143
404,-0.14776515360131406
405,-0.1478125024022478
406,-0.1478125024022478
407,-0.1478125024022478
408,-0.1478125024022478
409,-0.1478125024022478
410,-0.14815341157443593
411,-0.08718750133658901
412,-0.06578598499975422
413,-0.1543844717018532
414,-0.09571969734899924
415,-0.08339962216489243
416,-0.1478125024022478
417,-0.08718750133658901
418,-0.06578598499975422
419,-0.1543844717018532
420,-0.09571969734899924
421,-0.08339962216489243
422,-0.1478125024022478
423,-0.0896969698369503
424,-0.07063447153477959
425,-0.14815341157443593
426,-0.09571969734899924
427,-0.08339962216489243
428,-0.0896969698369503
429,-0.07063447153477959
430,-0.09571969734899924
431,-0.08339962216489243
432,-0.0896969698369503
433,-0.07063447153477959
434,-0.14815341157443593
435,-0.0896969698369503
436,-0.07063447153477959
437,-0.14815341157443593
438,-0.09571969734899924
439,-0.08339962216489243
440,-0.08718750133658901
441,-0.06578598499975422
442,-0.1543844717018532
443,-0.09571969734899924
444,-0.08339962216489243
445,-0.1478125024022478
446,-0.09571969734899924
447,-0.08339962216489243
448,-0.0896969698369503
449,-0.07063447153477959
450,-0.14815341157443593
451,-0.09571969734899924
452,-0.08339962216489243
453,-0.1478125024022478
454,-0.0896969698369503
455,-0.07063447153477959
456,-0.14815341157443593
457,-0.09571969734899924
458,-0.08339962216489243
459,-0.27419507386106434
460,-0.259488639957977
461,-0.27419507386106434
462,-0.259488639957977
463,-0.27303977057789314
464,-0.259488639957977
465,-0.27419507386106434
466,-0.27303977057789314
467,-0.259488639957977
468,-0.27303977057789314
469,-0.27303977057789314
470,-0.259488639957977
471,-0.259488639957977
472,-0.27303977057789314
473,-0.259488639957977
474,-0.09179924098972345
475,-0.09179924098972345
476,-0.09571969734899924
477,-0.08339962216489243
478,-0.259488639957977
479,-0.1478125024022478
480,-0.06562500149999378
481,-0.05428977308399749
482,-0.10219696800817143
483,-0.14776515360131406
484,-0.08068181908350777
485,-0.053844697152574846
486,-0.09784091133059879
487,-0.06562500149999378
488,-0.05428977308399749
489,-0.10219696800817143
490,-0.08068181908350777
491,-0.053844697152574846
492,-0.09784091133059879
493,-0.06562500149999378
494,-0.05428977308399749
495,-0.10219696800817143
496,-0.07164772781543433
497,-0.05735795496765411
498,-0.09687499909689934
499,-0.06562500149999378
500,-0.05428977308399749
501,-0.10219696800817143
502,-0.07164772781543433
503,-0.05735795496765411
504,-0.09687499909689934
505,-0.06562500149999378
506,-0.05428977308399749
507,-0.10219696800817143
508,-0.07164772781543433
509,-0.05735795496765411
510,-0.09687499909689934
511,-0.07164772781543433
512,-0.05735795496765411
513,-0.09687499909689934
514,-0.06562500149999378
515,-0.05428977308399749
516,-0.10219696800817143
517,-0.08068181908350777
518,-0.053844697152574846
519,-0.09784091133059879
520,-0.06562500149999378
521,-0.05428977308399749
522,-0.10219696800817143
523,-0.06562500149999378
524,-0.05428977308399749
525,-0.10219696800817143
526,-0.07164772781543433
527,-0.05735795496765411
528,-0.09687499909689934
529,-0.06562500149999378
530,-0.05428977308399749
531,-0.10219696800817143
532,-0.07164772781543433
533,-0.05735795496765411
534,-0.09687499909689934
535,-0.06562500149999378
536,-0.05428977308399749
537,-0.10219696800817143
538,-0.14257575955354806
539,-0.14776515360131406
540,-0.14257575955354806
541,-0.14776515360131406
542,-0.1440814423290166
543,-0.14776515360131406
544,-0.14257575955354806
545,-0.1440814423290166
546,-0.14776515360131406
547,-0.1440814423290166
548,-0.1440814423290166
549,-0.14776515360131406
550,-0.14776515360131406
551,-0.1440814423290166
552,-0.14776515360131406
553,-0.09396780152438264
554,-0.07164772781543433
555,-0.06110795556680497
556,-0.09784091133059879
557,-0.12079545410745071
558,-0.1809848462090348
559,-0.09179924098972345
560,-0.13306818141630203
561,-0.06562500149999378
562,-0.0896969698369503
563,-0.07164772781543433
564,-0.06562500149999378
565,-0.13073863558696974
566,-0.09179924098972345
567,-0.13306818141630203
568,-0.06562500149999378
569,-0.0896969698369503
570,-0.07164772781543433
571,-0.06562500149999378
572,-0.13073863558696974
573,-0.13073863558696974
574,-0.09179924098972345
575,-0.1902272707133582
576,-0.11658144088631327
577,-0.12179924186432001
578,-0.13160037872466174
579,-0.1374431815562826
580,-0.0896969698369503
581,-0.09396780152438264
582,-0.08788825806343195
583,-0.15781249819379867
584,-0.14815341157443593
585,-0.07164772781543433
586,-0.06110795556680497
587,-0.1478125024022478
588,-0.09179924098972345
589,-0.09571969734899924
590,-0.08339962216489243
591,-0.259488639957977
592,-0.1478125024022478
593,-0.06562500149999378
594,-0.10219696800817143
595,-0.14776515360131406
596,-0.1543844717018532
597,-0.09784091133059879
598,-0.09784091133059879
599,-0.07063447153477959
600,-0.14815341157443593
601,-0.09687499909689934
602,-0.06562500149999378
603,-0.10219696800817143
604,-0.07164772781543433
605,-0.09687499909689934
606,-0.05735795496765411
607,-0.09687499909689934
608,-0.07164772781543433
609,-0.09687499909689934
610,-0.06562500149999378
611,-0.08068181908350777
612,-0.09784091133059879
613,-0.06562500149999378
614,-0.06562500149999378
615,-0.09687499909689934
616,-0.06562500149999378
617,-0.0896969698369503
618,-0.14815341157443593
619,-0.07164772781543433
620,-0.09687499909689934
621,-0.06562500149999378
622,-0.13073863558696974
623,-0.09765151409488736
624,-0.15474432106270933
625,-0.09179924098972345
626,-0.09765151409488736
627,-0.15474432106270933
628,-0.11658144088631327
629,-0.12179924186432001
630,-0.13160037872466174
631,-0.1374431815562826
632,-0.0896969698369503
633,-0.09396780152438264
634,-0.08788825806343195
635,-0.15781249819379867
636,-0.14815341157443593
637,-0.07164772781543433
638,-0.06110795556680497
639,-0.09784091133059879
640,-0.09687499909689934
641,-0.1061837100847201
642,-0.13772727431672993
643,-0.12079545410745071
644,-0.1809848462090348
645,-0.1809848462090348
646,-0.1809848462090348
647,-0.16912878693053218
648,-0.16912878693053218
649,-0.16544507340048298
650,-0.13073863558696974
651,-0.09179924098972345
652,-0.1902272707133582
653,-0.11658144088631327
654,-0.12179924186432001
655,-0.13160037872466174
656,-0.1374431815562826
657,-0.0896969698369503
658,-0.09396780152438264
659,-0.08788825806343195
660,-0.15781249819379867
661,-0.14815341157443593
662,-0.07164772781543433
663,-0.06110795556680497
664,-0.1478125024022478
665,-0.07963068063060443
666,-0.09166666472500021
667,-0.1543844717018532
668,-0.09179924098972345
669,-0.12430871156128971
670,-0.08650568125374389
671,-0.2526041642282948
672,-0.07963068063060443
673,-0.09166666472500021
674,-0.1543844717018532
675,-0.09179924098972345
676,-0.12430871156128971
677,-0.08650568125374389
678,-0.2526041642282948
679,-0.05641098559241403
680,-0.03607007583433931
681,-0.09179924098972345
682,-0.09571969734899924
683,-0.08339962216489243
684,-0.259488639957977
685,-0.1478125024022478
686,-0.06562500149999378
687,-0.10219696800817143
688,-0.14776515360131406
689,-0.1543844717018532
690,-0.09784091133059879
691,-0.09784091133059879
692,-0.07063447153477959
693,-0.14815341157443593
694,-0.09687499909689934
695,-0.06562500149999378
696,-0.10219696800817143
697,-0.07164772781543433
698,-0.09687499909689934
699,-0.05735795496765411
700,-0.09687499909689934
701,-0.07164772781543433
702,-0.09687499909689934
703,-0.06562500149999378
704,-0.08068181908350777
705,-0.09784091133059879
706,-0.06562500149999378
707,-0.06562500149999378
708,-0.09687499909689934
709,-0.06562500149999378
710,-0.0896969698369503
711,-0.14815341157443593
712,-0.07164772781543433
713,-0.09687499909689934
714,-0.06562500149999378
715,-0.13073863558696974
716,-0.09765151409488736
717,-0.15474432106270933
718,-0.09179924098972345
719,-0.09765151409488736
720,-0.15474432106270933
721,-0.11658144088631327
722,-0.12179924186432001
723,-0.13160037872466174
724,-0.1374431815562826
725,-0.0896969698369503
726,-0.09396780152438264
727,-0.08788825806343195
728,-0.15781249819379867
729,-0.14815341157443593
730,-0.07164772781543433
731,-0.06110795556680497
732,-0.09784091133059879
733,-0.09687499909689934
734,-0.1061837100847201
735,-0.13772727431672993
736,-0.12079545410745071
737,-0.1809848462090348
738,-0.1809848462090348
739,-0.1809848462090348
740,-0.16912878693053218
741,-0.16912878693053218
742,-0.16544507340048298
743,-0.13073863558696974
744,-0.09179924098972345
745,-0.1902272707133582
746,-0.11658144088631327
747,-0.12179924186432001
748,-0.13160037872466174
749,-0.1374431815562826
750,-0.0896969698369503
751,-0.09396780152438264
752,-0.08788825806343195
753,-0.15781249819379867
754,-0.14815341157443593
755,-0.07164772781543433
756,-0.06110795556680497
757,-0.1478125024022478
758,-0.09179924098972345
759,-0.09571969734899924
760,-0.08339962216489243
761,-0.259488639957977
762,-0.1478125024022478
763,-0.06562500149999378
764,-0.10219696800817143
765,-0.14776515360131406
766,-0.1543844717018532
767,-0.09784091133059879
768,-0.09784091133059879
769,-0.07063447153477959
770,-0.14815341157443593
771,-0.09687499909689934
772,-0.06562500149999378
773,-0.10219696800817143
774,-0.07164772781543433
775,-0.09687499909689934
776,-0.05735795496765411
777,-0.09687499909689934
778,-0.07164772781543433
779,-0.09687499909689934
780,-0.06562500149999378
781,-0.08068181908350777
782,-0.09784091133059879
783,-0.06562500149999378
784,-0.06562500149999378
785,-0.09687499909689934
786,-0.06562500149999378
787,-0.0896969698369503
788,-0.14815341157443593
789,-0.07164772781543433
790,-0.09687499909689934
791,-0.06562500149999378
792,-0.13073863558696974
793,-0.09765151409488736
794,-0.15474432106270933
795,-0.09179924098972345
796,-0.09765151409488736
797,-0.15474432106270933
798,-0.11658144088631327
799,-0.12179924186432001
800,-0.13160037872466174
801,-0.1374431815562826
802,-0.0896969698369503
803,-0.09396780152438264
804,-0.08788825806343195
805,-0.15781249819379867
806,-0.14815341157443593
807,-0.07164772781543433
808,-0.06110795556680497
809,-0.09784091133059879
810,-0.09687499909689934
811,-0.1061837100847201
812,-0.13772727431672993
813,-0.12079545410745071
814,-0.1809848462090348
815,-0.1809848462090348
816,-0.1809848462090348
817,-0.16912878693053218
818,-0.16912878693053218
819,-0.16544507340048298
820,-0.13073863558696974
821,-0.09179924098972345
822,-0.1902272707133582
823,-0.11658144088631327
824,-0.12179924186432001
825,-0.13160037872466174
826,-0.1374431815562826
827,-0.0896969698369503
828,-0.09396780152438264
829,-0.08788825806343195
830,-0.15781249819379867
831,-0.14815341157443593
832,-0.07164772781543433
833,-0.06110795556680497
834,-0.1478125024022478
835,-0.09179924098972345
836,-0.09571969734899924
837,-0.08339962216489243
838,-0.259488639957977
839,-0.1478125024022478
840,-0.06562500149999378
841,-0.10219696800817143
842,-0.14776515360131406
843,-0.1543844717018532
844,-0.09784091133059879
845,-0.09784091133059879
846,-0.07063447153477959
847,-0.14815341157443593
848,-0.09687499909689934
849,-0.06562500149999378
850,-0.10219696800817143
851,-0.07164772781543433
852,-0.09687499909689934
853,-0.05735795496765411
854,-0.09687499909689934
855,-0.07164772781543433
856,-0.09687499909689934
857,-0.06562500149999378
858,-0.08068181908350777
859,-0.09784091133059879
860,-0.06562500149999378
861,-0.06562500149999378
862,-0.09687499909689934
863,-0.06562500149999378
864,-0.0896969698369503
865,-0.14815341157443593
866,-0.07164772781543433
867,-0.09687499909689934
868,-0.06562500149999378
869,-0.13073863558696974
870,-0.09765151409488736
871,-0.15474432106270933
872,-0.09179924098972345
873,-0.09765151409488736
874,-0.15474432106270933
875,-0.11658144088631327
876,-0.12179924186432001
877,-0.13160037872466174
878,-0.1374431815562826
879,-0.0896969698369503
880,-0.09396780152438264
881,-0.08788825806343195
882,-0.15781249819379867
883,-0.14815341157443593
884,-0.07164772781543433
885,-0.06110795556680497
886,-0.09784091133059879
887,-0.09687499909689934
888,-0.1061837100847201
889,-0.13772727431672993
890,-0.12079545410745071
891,-0.1809848462090348
892,-0.1809848462090348
893,-0.1809848462090348
894,-0.16912878693053218
895,-0.16912878693053218
896,-0.16544507340048298
898,-0.07963068063060443
899,-0.09166666472500021
900,-0.1543844717018532
901,-0.09179924098972345
902,-0.12430871156128971
903,-0.1308428047281323
904,-0.08650568125374389
905,-0.2526041642282948
907,-0.09179924098972345
908,-0.13306818141630203
909,-0.14609848403117875
910,-0.14609848403117875
911,-0.14609848403117875
912,-0.13073863558696974
913,-0.09179924098972345
914,-0.13306818141630203
915,-0.06562500149999378
916,-0.0896969698369503
917,-0.07164772781543433
918,-0.06562500149999378
919,-0.13073863558696974
920,-0.09179924098972345
921,-0.13306818141630203
922,-0.06562500149999378
923,-0.0896969698369503
924,-0.07164772781543433
925,-0.06562500149999378
926,-0.13073863558696974
927,-0.07963068063060443
928,-0.09166666472500021
929,-0.1543844717018532
930,-0.09179924098972345
931,-0.12430871156128971
932,-0.1308428047281323
933,-0.08650568125374389
934,-0.2526041642282948
935,-0.13306818141630203
936,-0.06562500149999378
937,-0.0896969698369503
938,-0.07164772781543433
939,-0.16912878693053218
940,-0.09784091133059879
941,-0.09687499909689934
942,-0.10219696800817143
943,-0.07164772781543433
944,-0.13073863558696974
945,-0.11953654297745378
946,-0.36983956950658564
948,-0.09773618798311168
949,-0.12766488767137715
950,-0.13914438738967433
951,-0.1599465295380237
953,-0.210249557427119
954,-0.1989126538635363
955,-0.17238858778846455
956,-0.16404634227514692
957,-0.16242423950032117
958,-0.2434402796461408
959,-0.19568627403381675
961,-0.08559714549365528
962,-0.08950089099360448
963,-0.19443850338777757
964,-0.17087344120318027
965,-0.16408199252504288
966,-0.09115864299835368
967,-0.08577539767811004
968,-0.12655971275506384
969,-0.07761140745166364
970,-0.10178253096055219
971,-0.04593582897050283
972,-0.0525490190043594
973,-0.1303030285393278
974,-0.15787878750479792
975,-0.11639928435259327
976,-0.09634581147668195
977,-0.0960071290028074
978,-0.14021390347132281
979,-0.18033868048652188
980,-0.116702315641597
981,-0.11429589878429065
982,-0.12147950029628163
983,-0.09401069503416988
984,-0.13600713148474056
985,-0.1780748647802016
986,-0.14689839476995079
987,-0.10026737925415584
988,-0.06344028560448034
989,-0.11894830637437137
990,-0.07716577495058165
991,-0.09616755912223175
992,-0.20399286602482652
993,-0.11746880655407693
994,-0.16591800495902487
995,-0.11807486828210732
996,-0.26935829172797376
997,-0.078253119727082
998,-0.24898396048316349
999,-0.11565062600236099
1000,-0.19320856203157422
1001,-0.07039215683724578
1002,-0.08470588329641576
1003,-0.13026738149809539
1004,-0.12402852049060897
1005,-0.13294117446464226
1006,-0.0889483073603448
1007,-0.12087343984321691
1008,-0.17488413256544907
1009,-0.06283422387644995
1010,-0.0919251345908153
1011,-0.26098038712499827
1012,-0.0782709460844968
1013,-0.10732620395653603
1014,-0.16301248060828225
1015,-0.194527625357616
1016,-0.1687700535099349
1017,-0.07750445653198022
1018,-0.0803921566290014
1019,-0.06809269238708278
1020,-0.13074866471656077
1021,-0.20349376205879524
1023,-0.10942959158603308
1024,-0.14014260603144843
1025,-0.12844920132886917
1026,-0.20652406848900667
1028,-0.19139037633749673
1029,-0.19791443734670494
1030,-0.17431372270227116
1031,-0.15910873098594405
1032,-0.16541889296070988
1033,-0.2949376118161886
1034,-0.19415329594875613
1035,-0.09711229796928092
1036,-0.09408199396150421
1037,-0.18356506701246728
1038,-0.16737968101433467
1039,-0.14039215676074787
1040,-0.09190730640594974
1041,-0.07536541807885264
1042,-0.12368983984418518
1043,-0.06595365240399638
1044,-0.11734403093443409
1045,-0.037504456318423494
1046,-0.059696969118985255
1047,-0.16759358302369687
1048,-0.17538324413877546
1049,-0.09691622142485756
1050,-0.08889482947806836
1051,-0.07313725400098504
1052,-0.12577540215748942
1053,-0.13975044557967498
1054,-0.12803921648525296
1055,-0.14060606132004136
1056,-0.08372548879149125
1057,-0.09672014250049828
1058,-0.13081996717130012
1059,-0.14201425902558734
1060,-0.12502673789991622
1061,-0.0925311947888869
1062,-0.06361853808642709
1063,-0.10789661381971388
1064,-0.07873440460300275
1065,-0.12957219261536623
1066,-0.13028520683553768
1067,-0.12386809168864911
1068,-0.1610516914496872
1069,-0.12237076495845474
1070,-0.3162923367478206
1071,-0.12035650807480973
1072,-0.2136541891863002
1073,-0.13024955441820008
1074,-0.17864527719331086
1075,-0.15021390710922483
1076,-0.16691621816094548
1077,-0.09367201285778734
1078,-0.17937611428599096
1079,-0.12128342392185368
1080,-0.08655971324805056
1081,-0.11319073024280568
1082,-0.09964349295366257
1083,-0.06613190790336188
1084,-0.10008912515725256
1085,-0.03449197895891314
1086,-0.09153297665709904
1087,-0.10162210226483948
1088,-0.17274509904218865
1089,-0.19593582867301085
1090,-0.17659536402493237
1091,-0.08898395863021334
1092,-0.10860962468247573
1093,-0.06461675558073209
1094,-0.183743315967009
1095,-0.18465240821906378
1097,-0.1076470602004923
1098,-0.1316577561186384
1099,-0.13372549330699465
1100,-0.22406417078300378
1102,-0.18754010718986525
1103,-0.19941175974201603
1104,-0.17543671840864916
1105,-0.1613190711288316
1106,-0.17540106934872116
1107,-0.29167558131158455
1108,-0.1841889473206219
1109,-0.09240641629525898
1110,-0.11333333218134871
1111,-0.18085561699620753
1112,-0.16527629621101148
1113,-0.13889483198550084
1114,-0.0868092672922607
1115,-0.0986452759693438
1116,-0.13522281485232865
1117,-0.0939928706742013
1118,-0.07151515041336869
1119,-0.04661319051834351
1120,-0.066185383235707
1121,-0.19108734734343122
1122,-0.2094474183046881
1123,-0.09964349350614767
1124,-0.09436720178301534
1125,-0.1189483067143622
1126,-0.09659536501090582
1127,-0.10117647090060189
1128,-0.14787879041171967
1129,-0.19481283636654123
1130,-0.06180035468728784
1131,-0.09572192360373104
1132,-0.16065953793585194
1133,-0.12194295753982187
1134,-0.1159714807588574
1135,-0.10650623911417316
1136,-0.09937611310452275
1137,-0.11028520580706538
1138,-0.10483066011452633
1139,-0.15351158641876386
1140,-0.16344028428701582
1141,-0.12939393745599156
1142,-0.14750445581799945
1143,-0.1520142586685969
1144,-0.21682709814605444
1145,-0.3543671964961577
1146,-0.14064170969998774
1147,-0.1584848532702196
1148,-0.15893048313637256
1149,-0.1533155048594755
1150,-0.11850267595573329
1151,-0.08593582945498979
1152,-0.06643493766240682
1153,-0.070606062522759
1154,-0.05611408242354844
1155,-0.10468805715999499
1156,-0.09101604391121822
1157,-0.18859180341642384
1158,-0.08857397423283515
1159,-0.08270944609786525
1160,-0.0860784327920108
