index,RNaseH1_score_dinucleotide_R4a_dinuc
220,0.010788840692307693
221,-0.0032861592307692313
222,0.010788840692307693
223,-0.0032861592307692313
224,0.010788840692307693
225,-0.0032861592307692313
226,0.010788840692307693
227,-0.0032861592307692313
228,0.010788840692307693
229,-0.0032861592307692313
230,0.010788840692307693
231,-0.02413107430769231
232,-0.02339717361538461
233,-0.02413107430769231
234,-0.02339717361538461
235,-0.02413107430769231
236,-0.02339717361538461
237,0.023305577692307695
238,0.033127294153846146
239,0.036331924769230764
240,0.008545301923076924
241,0.02410783115384615
242,-0.010819824076923076
243,0.0022228703846153856
244,-0.008206252153846154
245,-0.02152575253846154
246,-0.005925035384615384
247,0.018051798846153846
248,-6.330099999999905e-05
249,-0.012789486076923076
250,0.007538763307692307
251,0.008006913153846152
252,0.005602741615384616
253,-0.003387323615384616
254,0.00323601453846154
255,0.008330436615384617
256,0.010165793769230769
257,0.030037222461538466
258,-0.008219343846153847
259,0.0008330215384615392
260,0.03961209800000014
261,0.022789361692307684
262,0.009132766384615385
263,-0.006101556615384614
264,0.01630710153846154
265,0.007042218538461539
266,-0.003102149307692307
267,-0.020546229461538463
268,-0.005264233923076923
269,0.03494792976923077
270,0.017488208384615525
271,-0.03395062007692308
272,0.02225616853846154
273,-0.019593698461538463
274,0.013882312461538461
275,0.007731000384615384
276,-0.0073241836923076935
277,-0.029691515999999998
278,-0.009030726461538461
279,0.011841936999999999
280,-0.018860925153846155
281,-0.02948892415384615
282,-0.022093803384615383
283,0.015463336076923077
284,0.006993520153846152
285,0.027061556615384612
286,0.007697824538461539
287,0.0029013933076923095
288,-0.008674358846153845
289,0.0017155555384615383
290,0.0025357510000000006
291,0.015213632846153844
292,0.019785658230769228
293,-0.009129045846153845
294,-0.0054928780000000005
295,-0.0007437509230769231
296,0.002937683230769229
297,-0.027160932769230765
298,-6.330099999999905e-05
299,-6.330099999999905e-05
300,-6.330099999999905e-05
301,-6.330099999999905e-05
302,-6.330099999999905e-05
303,-6.330099999999905e-05
304,-6.330099999999905e-05
305,-6.330099999999905e-05
306,-6.330099999999905e-05
307,0.02410783115384615
308,0.02410783115384615
309,0.02410783115384615
310,0.02410783115384615
311,0.02410783115384615
312,0.02410783115384615
313,0.030037222461538466
314,0.030037222461538466
315,0.030037222461538466
316,0.008545301923076924
317,0.005951007999999998
318,-0.003328861769230769
319,-0.014857761846153847
320,0.006878592076923077
321,0.028239391615384614
322,0.002240517384615383
323,-0.007679284538461539
324,0.011153528923076925
325,0.02735274123076923
326,-0.012262815230769228
327,0.00323601453846154
328,-0.000981858615384616
329,-0.028904445076923076
330,-0.0027937334615384638
331,0.0008509563076923083
332,-0.008348944615384614
333,0.00998553892307692
334,-0.02693016138461539
335,-0.014898265153846154
336,0.03984381592307692
337,-0.029004244538461534
338,0.009293933461538601
339,-0.0034914769230769234
340,-0.00957769076923077
341,-0.008144441692307693
342,0.004064219076923079
343,-0.03900746107692307
344,0.011009886153846153
345,-0.029773147692307697
346,0.00820818323076923
347,-0.04127773853846154
348,0.0058751000769230784
349,-0.005926074
350,0.0018121064615384626
351,-0.018800974
352,-0.03459098407692308
353,-0.008210329538461538
354,0.00369771223076923
355,-0.001969942846153848
356,-0.01960181623076923
357,-0.007530187999999999
358,-0.00605741823076923
359,0.02735274123076923
360,0.028239391615384614
361,0.02735274123076923
362,0.028239391615384614
363,0.02735274123076923
364,0.028239391615384614
365,0.02735274123076923
366,0.028239391615384614
367,0.02735274123076923
368,0.028239391615384614
369,0.02735274123076923
370,0.028239391615384614
371,0.02735274123076923
372,0.028239391615384614
373,0.02735274123076923
374,0.028239391615384614
375,0.02735274123076923
376,0.028239391615384614
377,-0.0027937334615384638
378,0.006878592076923077
379,-0.0027937334615384638
380,0.006878592076923077
381,-0.0027937334615384638
382,0.006878592076923077
383,-0.0027937334615384638
384,0.006878592076923077
385,-0.0027937334615384638
386,0.006878592076923077
387,-0.0027937334615384638
388,0.006878592076923077
389,-0.029773147692307697
390,0.0196530156923077
391,-0.029773147692307697
392,0.0196530156923077
393,-0.029773147692307697
394,0.0196530156923077
395,0.027835129461538464
396,0.027835129461538464
397,0.00323601453846154
398,0.014791831153846155
399,-0.005630786076923078
400,-0.0032861592307692313
401,0.010165793769230769
402,0.03961209800000014
403,0.009132766384615385
404,0.02225616853846154
405,-0.0032861592307692313
406,-0.0032861592307692313
407,-0.0032861592307692313
408,-0.0032861592307692313
409,-0.0032861592307692313
410,-0.02413107430769231
411,-0.03518114153846154
412,-0.00027010153846153775
413,0.020850581923076924
414,0.00323601453846154
415,0.014791831153846155
416,-0.0032861592307692313
417,-0.03518114153846154
418,-0.00027010153846153775
419,0.020850581923076924
420,0.00323601453846154
421,0.014791831153846155
422,-0.0032861592307692313
423,0.00865994253846154
424,-0.000632168307692307
425,-0.02413107430769231
426,0.00323601453846154
427,0.014791831153846155
428,0.00865994253846154
429,-0.000632168307692307
430,0.00323601453846154
431,0.014791831153846155
432,0.00865994253846154
433,-0.000632168307692307
434,-0.02413107430769231
435,0.00865994253846154
436,-0.000632168307692307
437,-0.02413107430769231
438,0.00323601453846154
439,0.014791831153846155
440,-0.03518114153846154
441,-0.00027010153846153775
442,0.020850581923076924
443,0.00323601453846154
444,0.014791831153846155
445,-0.0032861592307692313
446,0.00323601453846154
447,0.014791831153846155
448,0.00865994253846154
449,-0.000632168307692307
450,-0.02413107430769231
451,0.00323601453846154
452,0.014791831153846155
453,-0.0032861592307692313
454,0.00865994253846154
455,-0.000632168307692307
456,-0.02413107430769231
457,0.00323601453846154
458,0.014791831153846155
459,0.0012787307692307692
460,-0.005630786076923078
461,0.0012787307692307692
462,-0.005630786076923078
463,0.01877291569230769
464,-0.005630786076923078
465,0.0012787307692307692
466,0.01877291569230769
467,-0.005630786076923078
468,0.01877291569230769
469,0.01877291569230769
470,-0.005630786076923078
471,-0.005630786076923078
472,0.01877291569230769
473,-0.005630786076923078
474,0.027835129461538464
475,0.027835129461538464
476,0.00323601453846154
477,0.014791831153846155
478,-0.005630786076923078
479,-0.0032861592307692313
480,0.010165793769230769
481,0.03961209800000014
482,0.009132766384615385
483,0.02225616853846154
484,-0.0010095407692307695
485,-0.012789486076923076
486,0.013882312461538461
487,0.010165793769230769
488,0.03961209800000014
489,0.009132766384615385
490,-0.0010095407692307695
491,-0.012789486076923076
492,0.013882312461538461
493,0.010165793769230769
494,0.03961209800000014
495,0.009132766384615385
496,0.02675202930769244
497,0.0008330215384615392
498,0.007731000384615384
499,0.010165793769230769
500,0.03961209800000014
501,0.009132766384615385
502,0.02675202930769244
503,0.0008330215384615392
504,0.007731000384615384
505,0.010165793769230769
506,0.03961209800000014
507,0.009132766384615385
508,0.02675202930769244
509,0.0008330215384615392
510,0.007731000384615384
511,0.02675202930769244
512,0.0008330215384615392
513,0.007731000384615384
514,0.010165793769230769
515,0.03961209800000014
516,0.009132766384615385
517,-0.0010095407692307695
518,-0.012789486076923076
519,0.013882312461538461
520,0.010165793769230769
521,0.03961209800000014
522,0.009132766384615385
523,0.010165793769230769
524,0.03961209800000014
525,0.009132766384615385
526,0.02675202930769244
527,0.0008330215384615392
528,0.007731000384615384
529,0.010165793769230769
530,0.03961209800000014
531,0.009132766384615385
532,0.02675202930769244
533,0.0008330215384615392
534,0.007731000384615384
535,0.010165793769230769
536,0.03961209800000014
537,0.009132766384615385
538,-0.03395062007692308
539,0.02225616853846154
540,-0.03395062007692308
541,0.02225616853846154
542,0.015213632846153844
543,0.02225616853846154
544,-0.03395062007692308
545,0.015213632846153844
546,0.02225616853846154
547,0.015213632846153844
548,0.015213632846153844
549,0.02225616853846154
550,0.02225616853846154
551,0.015213632846153844
552,0.02225616853846154
553,0.02352566907692308
554,0.02675202930769244
555,-0.0011798279230769242
556,0.013882312461538461
557,-0.01960181623076923
558,0.028239391615384614
559,0.027835129461538464
560,0.011225043615384619
561,0.010165793769230769
562,0.00865994253846154
563,0.02675202930769244
564,0.010165793769230769
565,-0.021873919923076926
566,0.027835129461538464
567,0.011225043615384619
568,0.010165793769230769
569,0.00865994253846154
570,0.02675202930769244
571,0.010165793769230769
572,-0.021873919923076926
573,-0.021873919923076926
574,0.027835129461538464
575,-0.009669177307692308
576,-0.013770465153846155
577,-0.02101781376923077
578,0.018413862615384614
579,-0.002690899384615384
580,0.00865994253846154
581,0.02352566907692308
582,-0.0032230126153846147
583,0.017850188000000003
584,-0.02413107430769231
585,0.02675202930769244
586,-0.0011798279230769242
587,-0.0032861592307692313
588,0.027835129461538464
589,0.00323601453846154
590,0.014791831153846155
591,-0.005630786076923078
592,-0.0032861592307692313
593,0.010165793769230769
594,0.009132766384615385
595,0.02225616853846154
596,0.020850581923076924
597,0.013882312461538461
598,0.013882312461538461
599,-0.000632168307692307
600,-0.02413107430769231
601,0.007731000384615384
602,0.010165793769230769
603,0.009132766384615385
604,0.02675202930769244
605,0.007731000384615384
606,0.0008330215384615392
607,0.007731000384615384
608,0.02675202930769244
609,0.007731000384615384
610,0.010165793769230769
611,-0.0010095407692307695
612,0.013882312461538461
613,0.010165793769230769
614,0.010165793769230769
615,0.007731000384615384
616,0.010165793769230769
617,0.00865994253846154
618,-0.02413107430769231
619,0.02675202930769244
620,0.007731000384615384
621,0.010165793769230769
622,-0.021873919923076926
623,0.012882695153846154
624,-0.005925035384615384
625,0.027835129461538464
626,0.012882695153846154
627,-0.005925035384615384
628,-0.013770465153846155
629,-0.02101781376923077
630,0.018413862615384614
631,-0.002690899384615384
632,0.00865994253846154
633,0.02352566907692308
634,-0.0032230126153846147
635,0.017850188000000003
636,-0.02413107430769231
637,0.02675202930769244
638,-0.0011798279230769242
639,0.013882312461538461
640,0.007731000384615384
641,-0.0073241836923076935
642,0.006993520153846152
643,-0.01960181623076923
644,0.028239391615384614
645,0.028239391615384614
646,0.028239391615384614
647,-0.0027937334615384638
648,-0.0027937334615384638
649,-0.029773147692307697
650,-0.021873919923076926
651,0.027835129461538464
652,-0.009669177307692308
653,-0.013770465153846155
654,-0.02101781376923077
655,0.018413862615384614
656,-0.002690899384615384
657,0.00865994253846154
658,0.02352566907692308
659,-0.0032230126153846147
660,0.017850188000000003
661,-0.02413107430769231
662,0.02675202930769244
663,-0.0011798279230769242
664,-0.0032861592307692313
665,0.009913924692307693
666,0.004045117615384616
667,0.020850581923076924
668,0.027835129461538464
669,0.008574711615384615
670,0.017358831230769232
671,0.0026625967692307686
672,0.009913924692307693
673,0.004045117615384616
674,0.020850581923076924
675,0.027835129461538464
676,0.008574711615384615
677,0.017358831230769232
678,0.0026625967692307686
679,0.0030112202307692295
680,-0.02186405407692308
681,0.027835129461538464
682,0.00323601453846154
683,0.014791831153846155
684,-0.005630786076923078
685,-0.0032861592307692313
686,0.010165793769230769
687,0.009132766384615385
688,0.02225616853846154
689,0.020850581923076924
690,0.013882312461538461
691,0.013882312461538461
692,-0.000632168307692307
693,-0.02413107430769231
694,0.007731000384615384
695,0.010165793769230769
696,0.009132766384615385
697,0.02675202930769244
698,0.007731000384615384
699,0.0008330215384615392
700,0.007731000384615384
701,0.02675202930769244
702,0.007731000384615384
703,0.010165793769230769
704,-0.0010095407692307695
705,0.013882312461538461
706,0.010165793769230769
707,0.010165793769230769
708,0.007731000384615384
709,0.010165793769230769
710,0.00865994253846154
711,-0.02413107430769231
712,0.02675202930769244
713,0.007731000384615384
714,0.010165793769230769
715,-0.021873919923076926
716,0.012882695153846154
717,-0.005925035384615384
718,0.027835129461538464
719,0.012882695153846154
720,-0.005925035384615384
721,-0.013770465153846155
722,-0.02101781376923077
723,0.018413862615384614
724,-0.002690899384615384
725,0.00865994253846154
726,0.02352566907692308
727,-0.0032230126153846147
728,0.017850188000000003
729,-0.02413107430769231
730,0.02675202930769244
731,-0.0011798279230769242
732,0.013882312461538461
733,0.007731000384615384
734,-0.0073241836923076935
735,0.006993520153846152
736,-0.01960181623076923
737,0.028239391615384614
738,0.028239391615384614
739,0.028239391615384614
740,-0.0027937334615384638
741,-0.0027937334615384638
742,-0.029773147692307697
743,-0.021873919923076926
744,0.027835129461538464
745,-0.009669177307692308
746,-0.013770465153846155
747,-0.02101781376923077
748,0.018413862615384614
749,-0.002690899384615384
750,0.00865994253846154
751,0.02352566907692308
752,-0.0032230126153846147
753,0.017850188000000003
754,-0.02413107430769231
755,0.02675202930769244
756,-0.0011798279230769242
757,-0.0032861592307692313
758,0.027835129461538464
759,0.00323601453846154
760,0.014791831153846155
761,-0.005630786076923078
762,-0.0032861592307692313
763,0.010165793769230769
764,0.009132766384615385
765,0.02225616853846154
766,0.020850581923076924
767,0.013882312461538461
768,0.013882312461538461
769,-0.000632168307692307
770,-0.02413107430769231
771,0.007731000384615384
772,0.010165793769230769
773,0.009132766384615385
774,0.02675202930769244
775,0.007731000384615384
776,0.0008330215384615392
777,0.007731000384615384
778,0.02675202930769244
779,0.007731000384615384
780,0.010165793769230769
781,-0.0010095407692307695
782,0.013882312461538461
783,0.010165793769230769
784,0.010165793769230769
785,0.007731000384615384
786,0.010165793769230769
787,0.00865994253846154
788,-0.02413107430769231
789,0.02675202930769244
790,0.007731000384615384
791,0.010165793769230769
792,-0.021873919923076926
793,0.012882695153846154
794,-0.005925035384615384
795,0.027835129461538464
796,0.012882695153846154
797,-0.005925035384615384
798,-0.013770465153846155
799,-0.02101781376923077
800,0.018413862615384614
801,-0.002690899384615384
802,0.00865994253846154
803,0.02352566907692308
804,-0.0032230126153846147
805,0.017850188000000003
806,-0.02413107430769231
807,0.02675202930769244
808,-0.0011798279230769242
809,0.013882312461538461
810,0.007731000384615384
811,-0.0073241836923076935
812,0.006993520153846152
813,-0.01960181623076923
814,0.028239391615384614
815,0.028239391615384614
816,0.028239391615384614
817,-0.0027937334615384638
818,-0.0027937334615384638
819,-0.029773147692307697
820,-0.021873919923076926
821,0.027835129461538464
822,-0.009669177307692308
823,-0.013770465153846155
824,-0.02101781376923077
825,0.018413862615384614
826,-0.002690899384615384
827,0.00865994253846154
828,0.02352566907692308
829,-0.0032230126153846147
830,0.017850188000000003
831,-0.02413107430769231
832,0.02675202930769244
833,-0.0011798279230769242
834,-0.0032861592307692313
835,0.027835129461538464
836,0.00323601453846154
837,0.014791831153846155
838,-0.005630786076923078
839,-0.0032861592307692313
840,0.010165793769230769
841,0.009132766384615385
842,0.02225616853846154
843,0.020850581923076924
844,0.013882312461538461
845,0.013882312461538461
846,-0.000632168307692307
847,-0.02413107430769231
848,0.007731000384615384
849,0.010165793769230769
850,0.009132766384615385
851,0.02675202930769244
852,0.007731000384615384
853,0.0008330215384615392
854,0.007731000384615384
855,0.02675202930769244
856,0.007731000384615384
857,0.010165793769230769
858,-0.0010095407692307695
859,0.013882312461538461
860,0.010165793769230769
861,0.010165793769230769
862,0.007731000384615384
863,0.010165793769230769
864,0.00865994253846154
865,-0.02413107430769231
866,0.02675202930769244
867,0.007731000384615384
868,0.010165793769230769
869,-0.021873919923076926
870,0.012882695153846154
871,-0.005925035384615384
872,0.027835129461538464
873,0.012882695153846154
874,-0.005925035384615384
875,-0.013770465153846155
876,-0.02101781376923077
877,0.018413862615384614
878,-0.002690899384615384
879,0.00865994253846154
880,0.02352566907692308
881,-0.0032230126153846147
882,0.017850188000000003
883,-0.02413107430769231
884,0.02675202930769244
885,-0.0011798279230769242
886,0.013882312461538461
887,0.007731000384615384
888,-0.0073241836923076935
889,0.006993520153846152
890,-0.01960181623076923
891,0.028239391615384614
892,0.028239391615384614
893,0.028239391615384614
894,-0.0027937334615384638
895,-0.0027937334615384638
896,-0.029773147692307697
898,0.009913924692307693
899,0.004045117615384616
900,0.020850581923076924
901,0.027835129461538464
902,0.008574711615384615
903,-0.005740198692307691
904,0.017358831230769232
905,0.0026625967692307686
907,0.027835129461538464
908,0.011225043615384619
909,0.021567709692307688
910,0.021567709692307688
911,0.021567709692307688
912,-0.021873919923076926
913,0.027835129461538464
914,0.011225043615384619
915,0.010165793769230769
916,0.00865994253846154
917,0.02675202930769244
918,0.010165793769230769
919,-0.021873919923076926
920,0.027835129461538464
921,0.011225043615384619
922,0.010165793769230769
923,0.00865994253846154
924,0.02675202930769244
925,0.010165793769230769
926,-0.021873919923076926
927,0.009913924692307693
928,0.004045117615384616
929,0.020850581923076924
930,0.027835129461538464
931,0.008574711615384615
932,-0.005740198692307691
933,0.017358831230769232
934,0.0026625967692307686
935,0.011225043615384619
936,0.010165793769230769
937,0.00865994253846154
938,0.02675202930769244
939,-0.0027937334615384638
940,0.013882312461538461
941,0.007731000384615384
942,0.009132766384615385
943,0.02675202930769244
944,-0.021873919923076926
945,-0.0008024837692307688
946,-0.010832293923076922
948,-0.033162015615384614
949,-0.01865337392307692
950,0.00120246546153846
951,0.00335876276923077
953,0.015509132769230768
954,-0.01655080069230769
955,0.030428678153846152
956,0.016344104384615386
957,0.016260524692307696
958,0.01075411930769231
959,0.042625942923076914
961,-0.0020842156153846156
962,-0.03076543561538462
963,-0.005059609846153847
964,-0.0025777819230769225
965,-0.023663092
966,-0.003420912384615384
967,0.023633593615384616
968,-0.001251668384615384
969,-0.0021675368461538456
970,0.003692420846153846
971,0.01593855784615384
972,0.027769864923076922
973,0.04047284707692308
974,-0.012435504307692167
975,-0.02446050707692308
976,-0.0032594514615383245
977,-0.003844705692307692
978,-0.01381550723076923
979,0.0040948256153846155
980,-0.013553205923076923
981,-0.009374619307692306
982,-0.015212448384615383
983,0.007402397
984,0.014058856769230771
985,-0.019219475461538463
986,-0.008093930846153844
987,-0.01607911123076923
988,0.030099822769230768
989,0.008695349769230766
990,-0.02540797138461539
991,0.02032238338461538
992,0.023853652923076927
993,0.011232668461538463
994,0.035744016923076924
995,0.010892607307692306
996,0.011073597076923077
997,-0.016649076538461538
998,0.006190290615384616
999,0.017517021615384615
1000,-0.021467774461538323
1001,0.03655704746153861
1002,0.015984253076923076
1003,-0.03814407646153846
1004,-0.006176070538461541
1005,0.006477378076923077
1006,0.018873401384615386
1007,-0.022360989076923077
1008,0.032507715153846144
1009,0.04189387084615385
1010,0.021877396846153842
1011,0.028509877
1012,-0.0031275124615384614
1013,-0.010153896923076925
1014,0.004731337153846154
1015,-0.002258599384615383
1016,0.007100771846153847
1017,0.033391617615384624
1018,0.015417395307692308
1019,0.032461498461538466
1020,-7.53153846155605e-07
1021,0.008818651
1023,0.017245753923076926
1024,0.031393820307692305
1025,0.006605989153846154
1026,-0.030467196538461534
1028,0.015549647692307695
1029,-0.012350006384615385
1030,0.0044198682307692305
1031,0.02150947446153846
1032,-0.030816569923076926
1033,-0.010249572461538322
1034,-0.004763688384615385
1035,-0.003054979999999999
1036,0.025836399076923075
1037,0.006978483999999999
1038,-0.0054906821538461496
1039,-0.013532283692307693
1040,0.007923767846153848
1041,0.037594827076923076
1042,0.012918508923076923
1043,-0.01729950407692308
1044,-0.009606565461538461
1045,-0.009737476615384617
1046,-0.012887782923076923
1047,0.002120119076923076
1048,-0.01611316269230769
1049,-0.01842290815384616
1050,0.011426731769230768
1051,-0.021153080769230774
1052,-0.001619680692307692
1053,0.006734394769230769
1054,0.013437070230769229
1055,-0.031247311
1056,-0.00012200415384615304
1057,0.011629021538461539
1058,-0.021533409692307694
1059,0.0007082463076923065
1060,0.04034905853846153
1061,-0.01879767946153846
1062,0.04691198938461538
1063,0.03603545730769231
1064,-0.020646812
1065,0.002578548538461539
1066,0.018142969923076922
1067,0.014974079307692447
1068,0.00392295546153846
1069,-0.01259948876923077
1070,0.019109567076923076
1071,0.05168105215384615
1072,-0.007935553615384614
1073,0.005228788461538463
1074,0.03250182207692308
1075,0.019552489923076923
1076,0.0006848359999999995
1077,0.020784088076923078
1078,-0.017259530692307692
1079,-0.00383437823076923
1080,0.023854442
1081,-0.005825271615384615
1082,0.038488707999999996
1083,0.014314373923076922
1084,-0.02103175776923077
1085,-0.014949211538461536
1086,0.013673234000000003
1087,0.0014685489230769227
1088,-0.03148338823076923
1089,-0.02516079076923077
1090,0.04313210392307692
1091,0.034053159000000006
1092,0.010509192846153849
1093,0.010094860461538464
1094,0.04590372492307693
1095,0.01068404146153846
1097,0.048328682153846156
1098,0.012385661000000001
1099,-0.001825704153846155
1100,0.013213956384615387
1102,0.059434042153846164
1103,0.022355522
1104,0.03358749338461539
1105,0.002691950923076924
1106,0.03318413069230769
1107,0.022593848076923072
1108,-0.026693964923076925
1109,-0.029554405076923078
1110,0.026474328461538462
1111,0.015053131076923076
1112,-0.014589324384615384
1113,-0.02393113630769231
1114,-0.0001921709230769237
1115,0.005021600615384614
1116,-0.00873964923076923
1117,-0.02376567592307692
1118,-0.005477480384615383
1119,-0.010283076384615248
1120,0.014090080000000001
1121,0.0006485109230769219
1122,0.0027129901538461548
1123,0.012826866615384616
1124,-0.009837150615384614
1125,0.03379811284615385
1126,0.01341809053846154
1127,0.016446754230769228
1128,-0.005317267307692307
1129,-0.0013916723076923068
1130,-0.005069993076923078
1131,-0.0074075402307692325
1132,-0.009039487923076923
1133,0.00950169423076923
1134,-0.01356250723076923
1135,0.03790907938461538
1136,0.01280989476923077
1137,-0.012715958538461537
1138,-0.012820684538461536
1139,0.003751677076923078
1140,0.0031187801538461566
1141,0.038923098615384615
1142,0.0038047756923076928
1143,0.003110244846153844
1144,0.04399343846153846
1145,0.008229797923076923
1146,0.028241588923076925
1147,0.01414471984615385
1148,-0.01609442992307692
1149,0.009096816615384615
1150,-0.0014184185384613977
1151,0.0021613287692307695
1152,0.020630220384615386
1153,0.0018530119230769232
1154,-0.026196081153846154
1155,-0.012349468923076923
1156,0.0066937355384616756
1157,0.007244604923076923
1158,0.01351602930769231
1159,0.018760422846153844
1160,-0.008364178923076924
1161,-0.0032123479230769217
1162,-0.009206788692307693
1163,0.011473825076923076
1164,0.02772977330769231
1165,0.02313636176923077
1166,-0.007214241923076922
1167,0.018663434538461542
1168,0.030175334153846153
1169,-0.0045090216153846185
1170,0.008798108615384617
1171,-0.0035675406153846153
1172,0.025013731923076928
1173,-0.010337555615384615
1174,0.030949838846153845
1175,0.017309203846153847
1176,-0.015217309384615386
1177,-0.008165672615384615
1178,-0.01638337792307692
1179,0.04098914884615385
1180,0.024909818076923076
1181,0.028806526846153844
1182,0.014162990076923081
1183,-0.03840949615384615
1184,-0.01915311115384616
1185,-0.0016729774615384604
1186,0.015149114307692309
1187,-0.013274414615384615
1188,-0.006340481
1189,0.009029318
1190,0.021533517615384617
1191,0.014997020461538463
1192,-0.005183406461538461
1193,-0.012394327615384615
1194,-0.0006282202307692311
1195,0.015899539
1196,0.004043578076923076
1197,0.037423215076923075
1198,-0.021194826923076927
1199,-0.021149063615384617
1200,0.018148290307692307
1201,0.04212106807692308
1202,-0.010249567384615382
1203,-0.004775475384615383
1204,0.022159809461538463
