index,RBP_SRSF10_Affinity
413,11.065869500643783
414,4.523224262383959
415,3.239359048903129
416,11.065869500643783
417,4.523224262383959
418,3.239359048903129
419,11.065869500643783
420,4.523224262383959
421,3.239359048903129
422,11.065869500643783
423,4.523224262383959
424,3.239359048903129
425,11.065869500643783
426,4.523224262383959
427,3.239359048903129
428,4.523224262383959
429,3.239359048903129
430,4.523224262383959
431,3.239359048903129
432,4.523224262383959
433,3.239359048903129
434,11.065869500643783
435,4.523224262383959
436,3.239359048903129
437,11.065869500643783
438,4.523224262383959
439,3.239359048903129
440,4.523224262383959
441,3.239359048903129
442,11.065869500643783
443,4.523224262383959
444,3.239359048903129
445,11.065869500643783
446,4.523224262383959
447,3.239359048903129
448,4.523224262383959
449,3.239359048903129
450,11.065869500643783
451,4.523224262383959
452,3.239359048903129
453,11.065869500643783
454,4.523224262383959
455,3.239359048903129
456,11.065869500643783
457,4.523224262383959
458,3.239359048903129
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,1.2838652134808297
475,1.2838652134808297
476,4.523224262383959
477,3.239359048903129
478,0.0
479,11.065869500643783
480,22.347178704316125
481,0.0
482,0.0
483,4.198447953289008
484,20.07047686408138
485,0.0
486,0.0
487,22.347178704316125
488,0.0
489,0.0
490,20.07047686408138
491,0.0
492,0.0
493,22.347178704316125
494,0.0
495,0.0
496,22.347178704316125
497,0.0
498,0.0
499,22.347178704316125
500,0.0
501,0.0
502,22.347178704316125
503,0.0
504,0.0
505,22.347178704316125
506,0.0
507,0.0
508,22.347178704316125
509,0.0
510,0.0
511,22.347178704316125
512,0.0
513,0.0
514,22.347178704316125
515,0.0
516,0.0
517,20.07047686408138
518,0.0
519,0.0
520,22.347178704316125
521,0.0
522,0.0
523,22.347178704316125
524,0.0
525,0.0
526,22.347178704316125
527,0.0
528,0.0
529,22.347178704316125
530,0.0
531,0.0
532,22.347178704316125
533,0.0
534,0.0
535,22.347178704316125
536,0.0
537,0.0
538,4.198447953289008
539,4.198447953289008
540,4.198447953289008
541,4.198447953289008
542,4.198447953289008
543,4.198447953289008
544,4.198447953289008
545,4.198447953289008
546,4.198447953289008
547,4.198447953289008
548,4.198447953289008
549,4.198447953289008
550,4.198447953289008
551,4.198447953289008
552,4.198447953289008
553,93.66467972793285
554,22.347178704316125
555,24.302672539738424
556,0.0
557,5.102222741853914
558,2.276701840234744
559,1.2838652134808297
560,11.065869500643783
561,22.347178704316125
562,4.523224262383959
563,22.347178704316125
564,22.347178704316125
565,11.065869500643783
566,1.2838652134808297
567,11.065869500643783
568,22.347178704316125
569,4.523224262383959
570,22.347178704316125
571,22.347178704316125
572,11.065869500643783
573,11.065869500643783
574,1.2838652134808297
575,0.0
576,8.330050434453321
577,0.8362793438288345
578,3.821925832655591
579,3.821925832655591
580,4.523224262383959
581,93.66467972793285
582,5.102222741853915
583,0.0
584,11.065869500643783
585,22.347178704316125
586,24.302672539738424
587,11.065869500643783
588,1.2838652134808297
589,4.523224262383959
590,3.239359048903129
591,0.0
592,11.065869500643783
593,22.347178704316125
594,0.0
595,4.198447953289008
596,11.065869500643783
597,0.0
598,0.0
599,3.239359048903129
600,11.065869500643783
601,0.0
602,22.347178704316125
603,0.0
604,22.347178704316125
605,0.0
606,0.0
607,0.0
608,22.347178704316125
609,0.0
610,22.347178704316125
611,20.07047686408138
612,0.0
613,22.347178704316125
614,22.347178704316125
615,0.0
616,22.347178704316125
617,4.523224262383959
618,11.065869500643783
619,22.347178704316125
620,0.0
621,22.347178704316125
622,11.065869500643783
623,0.0
624,4.198447953289008
625,1.2838652134808297
626,0.0
627,4.198447953289008
628,8.330050434453321
629,0.8362793438288345
630,3.821925832655591
631,3.821925832655591
632,4.523224262383959
633,93.66467972793285
634,5.102222741853915
635,0.0
636,11.065869500643783
637,22.347178704316125
638,24.302672539738424
639,0.0
640,0.0
641,0.0
642,2.2429541178667085
643,5.102222741853914
644,2.276701840234744
645,2.276701840234744
646,2.276701840234744
647,3.9370891743489906
648,3.9370891743489906
649,3.9370891743489906
650,11.065869500643783
651,1.2838652134808297
652,0.0
653,8.330050434453321
654,0.8362793438288345
655,3.821925832655591
656,3.821925832655591
657,4.523224262383959
658,93.66467972793285
659,5.102222741853915
660,0.0
661,11.065869500643783
662,22.347178704316125
663,24.302672539738424
664,11.065869500643783
665,59.390544242281486
666,2.791773179251133
667,11.065869500643783
668,1.2838652134808297
669,0.8362793438288345
670,2.791773179251133
671,0.5488190613844255
672,59.390544242281486
673,2.791773179251133
674,11.065869500643783
675,1.2838652134808297
676,0.8362793438288345
677,2.791773179251133
678,0.5488190613844255
679,8.934193587030396
680,12.207300358301563
681,1.2838652134808297
682,4.523224262383959
683,3.239359048903129
684,0.0
685,11.065869500643783
686,22.347178704316125
687,0.0
688,4.198447953289008
689,11.065869500643783
690,0.0
691,0.0
692,3.239359048903129
693,11.065869500643783
694,0.0
695,22.347178704316125
696,0.0
697,22.347178704316125
698,0.0
699,0.0
700,0.0
701,22.347178704316125
702,0.0
703,22.347178704316125
704,20.07047686408138
705,0.0
706,22.347178704316125
707,22.347178704316125
708,0.0
709,22.347178704316125
710,4.523224262383959
711,11.065869500643783
712,22.347178704316125
713,0.0
714,22.347178704316125
715,11.065869500643783
716,0.0
717,4.198447953289008
718,1.2838652134808297
719,0.0
720,4.198447953289008
721,8.330050434453321
722,0.8362793438288345
723,3.821925832655591
724,3.821925832655591
725,4.523224262383959
726,93.66467972793285
727,5.102222741853915
728,0.0
729,11.065869500643783
730,22.347178704316125
731,24.302672539738424
732,0.0
733,0.0
734,0.0
735,2.2429541178667085
736,5.102222741853914
737,2.276701840234744
738,2.276701840234744
739,2.276701840234744
740,3.9370891743489906
741,3.9370891743489906
742,3.9370891743489906
743,11.065869500643783
744,1.2838652134808297
745,0.0
746,8.330050434453321
747,0.8362793438288345
748,3.821925832655591
749,3.821925832655591
750,4.523224262383959
751,93.66467972793285
752,5.102222741853915
753,0.0
754,11.065869500643783
755,22.347178704316125
756,24.302672539738424
757,11.065869500643783
758,1.2838652134808297
759,4.523224262383959
760,3.239359048903129
761,0.0
762,11.065869500643783
763,22.347178704316125
764,0.0
765,4.198447953289008
766,11.065869500643783
767,0.0
768,0.0
769,3.239359048903129
770,11.065869500643783
771,0.0
772,22.347178704316125
773,0.0
774,22.347178704316125
775,0.0
776,0.0
777,0.0
778,22.347178704316125
779,0.0
780,22.347178704316125
781,20.07047686408138
782,0.0
783,22.347178704316125
784,22.347178704316125
785,0.0
786,22.347178704316125
787,4.523224262383959
788,11.065869500643783
789,22.347178704316125
790,0.0
791,22.347178704316125
792,11.065869500643783
793,0.0
794,4.198447953289008
795,1.2838652134808297
796,0.0
797,4.198447953289008
798,8.330050434453321
799,0.8362793438288345
800,3.821925832655591
801,3.821925832655591
802,4.523224262383959
803,93.66467972793285
804,5.102222741853915
805,0.0
806,11.065869500643783
807,22.347178704316125
808,24.302672539738424
809,0.0
810,0.0
811,0.0
812,2.2429541178667085
813,5.102222741853914
814,2.276701840234744
815,2.276701840234744
816,2.276701840234744
817,3.9370891743489906
818,3.9370891743489906
819,3.9370891743489906
820,11.065869500643783
821,1.2838652134808297
822,0.0
823,8.330050434453321
824,0.8362793438288345
825,3.821925832655591
826,3.821925832655591
827,4.523224262383959
828,93.66467972793285
829,5.102222741853915
830,0.0
831,11.065869500643783
832,22.347178704316125
833,24.302672539738424
834,11.065869500643783
835,1.2838652134808297
836,4.523224262383959
837,3.239359048903129
838,0.0
839,11.065869500643783
840,22.347178704316125
841,0.0
842,4.198447953289008
843,11.065869500643783
844,0.0
845,0.0
846,3.239359048903129
847,11.065869500643783
848,0.0
849,22.347178704316125
850,0.0
851,22.347178704316125
852,0.0
853,0.0
854,0.0
855,22.347178704316125
856,0.0
857,22.347178704316125
858,20.07047686408138
859,0.0
860,22.347178704316125
861,22.347178704316125
862,0.0
863,22.347178704316125
864,4.523224262383959
865,11.065869500643783
866,22.347178704316125
867,0.0
868,22.347178704316125
869,11.065869500643783
870,0.0
871,4.198447953289008
872,1.2838652134808297
873,0.0
874,4.198447953289008
875,8.330050434453321
876,0.8362793438288345
877,3.821925832655591
878,3.821925832655591
879,4.523224262383959
880,93.66467972793285
881,5.102222741853915
882,0.0
883,11.065869500643783
884,22.347178704316125
885,24.302672539738424
886,0.0
887,0.0
888,0.0
889,2.2429541178667085
890,5.102222741853914
891,2.276701840234744
892,2.276701840234744
893,2.276701840234744
894,3.9370891743489906
895,3.9370891743489906
896,3.9370891743489906
898,59.390544242281486
899,2.791773179251133
900,11.065869500643783
901,1.2838652134808297
902,0.8362793438288345
903,0.0
904,2.791773179251133
905,0.5488190613844255
907,1.2838652134808297
908,11.065869500643783
909,11.065869500643783
910,11.065869500643783
911,11.065869500643783
912,11.065869500643783
913,1.2838652134808297
914,11.065869500643783
915,22.347178704316125
916,4.523224262383959
917,22.347178704316125
918,22.347178704316125
919,11.065869500643783
920,1.2838652134808297
921,11.065869500643783
922,22.347178704316125
923,4.523224262383959
924,22.347178704316125
925,22.347178704316125
926,11.065869500643783
927,59.390544242281486
928,2.791773179251133
929,11.065869500643783
930,1.2838652134808297
931,0.8362793438288345
932,0.0
933,2.791773179251133
934,0.5488190613844255
935,11.065869500643783
936,22.347178704316125
937,4.523224262383959
938,22.347178704316125
939,3.9370891743489906
940,0.0
941,0.0
942,0.0
943,22.347178704316125
944,11.065869500643783
945,39.83358998323368
946,0.0
948,13.487597267499885
949,13.487597267499885
950,14.645084616141164
951,14.645084616141164
953,0.287460282444409
954,0.8362793438288347
955,6.788394746314982
956,6.788394746314982
957,6.788394746314982
958,9.441618707183142
959,27.482302821994946
961,0.0
962,0.0
963,0.0
964,7.91914059421217
965,7.91914059421217
966,7.91914059421217
967,7.91914059421217
968,0.7012984297283678
969,1.9554938354223
970,10.16209471207888
971,16.670992227970665
972,38.52090130850908
973,40.82338781909064
974,1.2838652134808297
975,0.0
976,115.73917104951795
977,115.03787261978958
978,85.39823960077551
979,0.8700270661968705
980,13.487597267499886
981,11.210895427265143
982,6.538567323678688
983,0.8700270661968703
984,24.530404055536223
985,27.61728373609541
986,11.163217554936136
987,7.091464299644249
988,6.5048196013106505
989,0.7012984297283678
990,0.0
991,7.792762729372617
992,0.0
993,0.7012984297283689
994,2.775523911126575
995,0.0
996,0.0
997,40.484041362795026
998,12.15437506076616
999,7.7666612258682255
1000,7.91914059421217
1001,17.17454218605501
1002,8.811384026473354
1003,5.799443257001144
1004,0.0
1005,7.460023368256452
1006,0.5749205648888178
1007,27.36293117877934
1008,11.912193856993508
1009,9.221653869474805
1010,24.343536967584544
1011,0.0
1012,0.5488190613844257
1013,1.2838652134808297
1014,1.5713254959252387
1015,4.747267014673434
1016,4.747267014673434
1017,0.0
1018,0.8700270661968703
1019,11.49835570970955
1020,39.83358998323368
1021,0.0
1023,13.487597267499885
1024,13.487597267499885
1025,14.645084616141164
1026,8.11849586886484
1028,0.287460282444409
1029,0.8362793438288347
1030,6.788394746314982
1031,6.788394746314982
1032,6.788394746314982
1033,4.485908235733417
1034,27.482302821994946
1035,0.0
1036,0.0
1037,0.0
1038,7.91914059421217
1039,7.91914059421217
1040,7.91914059421217
1041,7.91914059421217
1042,0.7012984297283678
1043,1.9554938354223
1044,10.16209471207888
1045,18.947694068205408
1046,46.0484201215016
1047,33.29586900609812
1048,0.0
1049,0.7012984297283678
1050,115.03787261978958
1051,115.03787261978958
1052,0.8700270661968705
1053,0.8700270661968705
1054,13.487597267499886
1055,11.210895427265143
1056,6.538567323678688
1057,0.8700270661968703
1058,23.660376989339355
1059,27.61728373609541
1060,18.254681854580383
1061,8.37532951312508
1062,6.5048196013106505
1063,0.7012984297283678
1064,5.2286006066934645
1065,7.792762729372617
1066,0.0
1067,2.775523911126575
1068,2.775523911126575
1069,0.0
1070,0.0
1071,46.022318617997215
1072,12.15437506076616
1073,0.0
1074,20.1823950655744
1075,8.5162775251653
1076,65.12865192962738
1077,3.239359048903129
1078,12.461012918377936
1079,8.953818382296404
1080,2.1201445573096636
1081,5.076121238349522
1082,47.38164232823532
1083,4.646033822941003
1084,60.18899794916114
1085,0.0
1086,4.933494105385413
1087,1.2838652134808297
1088,2.242954117866709
1089,4.747267014673434
1090,4.747267014673434
1091,0.0
1092,14.749246114916403
1093,3.9744052009995343
1094,39.83358998323368
1095,0.0
1097,13.487597267499885
1098,13.487597267499885
1099,14.645084616141164
1100,17.018941733527203
1102,0.8362793438288347
1103,0.8362793438288347
1104,6.788394746314982
1105,6.788394746314982
1106,6.788394746314982
1107,4.485908235733417
1108,27.482302821994946
1109,0.0
1110,0.0
1111,5.96364675878987
1112,7.91914059421217
1113,7.91914059421217
1114,7.91914059421217
1115,7.91914059421217
1116,0.7012984297283678
1117,4.646033822941004
1118,10.16209471207888
1119,12.98404730941554
1120,46.0484201215016
1121,19.405964947617996
1122,0.0
1123,0.7012984297283678
1124,115.03787261978958
1125,115.03787261978958
1126,0.8700270661968705
1127,0.8700270661968705
1128,13.487597267499886
1129,2.276701840234744
1130,6.538567323678688
1131,0.8700270661968703
1132,23.660376989339355
1133,18.395629866620602
1134,17.15704373181153
1135,8.37532951312508
1136,5.220954387829821
1137,0.7012984297283678
1138,7.792762729372617
1139,7.792762729372617
1140,0.0
1141,2.775523911126575
1142,2.0742254813982055
1143,0.0
1144,3.937089174348991
1145,0.0
1146,46.022318617997215
1147,11.912193856993508
1148,18.122099734137162
1149,34.89433512921194
1150,3.23935904890313
1151,0.2874602824444086
1152,33.21833852421283
1153,0.5488190613844253
1154,3.9744052009995343
1155,2.5043128968067254
1156,0.0
1157,11.088085866708099
1158,33.979028984343316
1159,0.0
1160,4.933494105385413
1161,1.2838652134808297
1162,4.747267014673434
1163,4.747267014673434
1164,4.747267014673434
1165,2.6905399875187044
1166,0.0
1167,11.14339998252907
1168,34.29531272803149
1169,0.0
1170,13.487597267499885
1171,13.487597267499885
1172,14.357624333696755
1173,14.645084616141164
1174,17.018941733527203
1175,0.287460282444409
1176,0.8362793438288347
1177,0.8362793438288347
1178,6.788394746314982
1179,6.788394746314982
1180,6.788394746314982
1181,4.485908235733417
1182,27.482302821994946
1183,2.859268623987206
1184,0.0
1185,0.0
1186,0.0
1187,5.96364675878987
1188,7.91914059421217
1189,7.91914059421217
1190,7.91914059421217
1191,1.9554938354223
1192,2.656792265150668
1193,7.919140594212169
1194,14.394290387735921
1195,12.98404730941554
1196,46.0484201215016
1197,13.043579702130396
1198,0.0
1199,0.7012984297283678
1200,115.03787261978958
1201,115.03787261978958
1202,0.8700270661968705
1203,0.8700270661968705
1204,13.487597267499886
1205,2.6905399875187044
1206,6.538567323678688
1207,0.8700270661968703
1208,26.51964561332656
1209,14.02248617892334
1210,17.15704373181153
1211,9.748256564794918
1212,5.220954387829821
1213,0.0
1214,7.792762729372617
1215,7.792762729372617
1216,0.7012984297283689
1217,2.775523911126575
1218,2.0742254813982055
1219,0.0
1220,0.0
1221,46.022318617997215
1222,7.083818080780606
1223,16.43949603395861
1224,7.762583311287088
1225,8.206600876656577
1226,0.0
1227,0.0
1228,32.669062267358086
1229,1.1574873486412796
1230,7.5435753039760245
1231,7.232412311684471
1232,10.48330271689132
1233,0.5488190613844253
1234,0.0
1235,0.0
1236,1.2838652134808297
1237,4.747267014673434
1238,4.747267014673434
1239,4.747267014673434
1240,1.9554938354223
1241,0.0
1242,0.0
1243,9.911420942899452
1244,0.0
1245,13.487597267499885
1246,13.487597267499885
1247,14.645084616141164
1248,14.645084616141164
1249,14.742239893292458
1250,0.287460282444409
1251,0.8362793438288347
1253,6.788394746314982
1254,6.788394746314982
1255,6.788394746314982
1257,11.759714488649564
1258,0.0
1259,0.0
1260,0.0
1261,5.96364675878987
1262,7.91914059421217
1263,7.91914059421217
1264,7.91914059421217
1265,0.0
1266,2.656792265150668
1267,10.16209471207888
1268,14.394290387735921
1269,12.69658702697113
1270,47.33228533498243
1271,1.2838652134808297
1272,0.0
1273,0.7012984297283678
1274,115.03787261978958
1275,115.03787261978958
1276,0.8700270661968705
1277,11.210895427265143
1278,11.210895427265143
1279,6.538567323678688
1280,1.4449476310856881
1281,0.8700270661968703
1282,27.068464674710984
1283,14.02248617892334
1284,17.15704373181153
1285,5.516060889137874
1286,3.8480273361599826
1287,0.0
1288,7.792762729372617
1289,0.0
1290,0.7012984297283689
1291,2.775523911126575
1292,2.0742254813982055
1293,0.0
1294,0.0
1295,0.0
1296,46.022318617997215
1297,23.660376989339355
1298,5.5498086115059095
1299,6.888987940807711
1300,25.38825976818967
1301,25.38825976818967
1302,0.7012984297283684
1303,11.878446134625474
1304,2.5304144003111166
1305,2.5641621226791527
1306,0.0
1307,9.820277144210769
1308,18.1558474565052
1309,2.276701840234744
1310,6.546213542542331
1311,13.196059070474341
1312,0.0
1313,1.2838652134808297
1314,1.2838652134808297
1315,4.747267014673434
1316,4.747267014673434
1317,4.747267014673434
1318,2.6905399875187044
1319,1.2838652134808297
1320,1.2501174911127941
1321,0.0
1322,0.0
1323,13.487597267499885
1324,13.487597267499885
1325,14.645084616141164
1326,14.645084616141164
1327,14.45477961084805
1328,0.287460282444409
1329,0.8362793438288347
1330,6.239575684930556
1331,6.788394746314982
1332,6.788394746314982
1333,9.441618707183142
1336,0.0
1337,0.0
1338,0.0
1339,7.91914059421217
1340,7.91914059421217
1341,7.91914059421217
1342,7.91914059421217
1343,0.7012984297283678
1344,2.656792265150668
1345,10.16209471207888
1346,16.670992227970665
1347,32.15851606302148
1348,40.82338781909064
1349,1.2838652134808297
1350,0.0
1351,30.34093144874245
1352,115.03787261978958
1353,115.03787261978958
1354,0.8700270661968705
1355,11.210895427265143
1356,11.210895427265143
1357,6.538567323678688
1358,0.8700270661968703
1359,10.6404999970561
1360,27.61728373609541
1361,14.02248617892334
1362,17.15704373181153
1363,6.5048196013106505
1364,0.9887587121727763
1365,0.0
1366,7.792762729372617
1367,0.0
1368,0.7012984297283689
1369,2.775523911126575
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,11.866914778321751
1375,20.66016035331193
1376,18.099883368072852
1377,0.287460282444409
1378,25.38825976818967
1379,12.65487625258188
1380,2.276701840234744
1381,8.37532951312508
1382,16.06393074372246
1383,8.206600876656577
1384,8.900445864662363
1385,28.011304310972307
1386,0.0
1387,82.30131490769544
1388,0.0
1389,16.74917268246733
1390,1.2838652134808297
1391,4.747267014673434
1392,4.747267014673434
1393,26.400273970110952
1394,19.287233301642086
1395,35.037938995660255
1396,0.0
1408,13.487597267499885
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,35.5283308913453
1434,35.5283308913453
1435,35.5283308913453
1436,40.484041362795026
1437,40.484041362795026
1438,40.484041362795026
1439,40.484041362795026
1440,46.022318617997215
1441,46.022318617997215
1442,46.022318617997215
1443,46.022318617997215
1444,46.022318617997215
1445,46.022318617997215
1446,46.022318617997215
1447,46.022318617997215
1448,46.022318617997215
1449,46.022318617997215
1450,46.022318617997215
1451,46.022318617997215
1452,46.022318617997215
1453,39.83358998323368
1454,39.83358998323368
1455,39.83358998323368
1456,39.83358998323368
1457,39.83358998323368
1458,39.83358998323368
1459,34.29531272803149
1460,27.35036069879143
1461,21.81208344358924
1462,14.867131414349178
1463,9.911420942899452
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,13.487597267499885
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,13.487597267499885
1492,13.487597267499885
