index,RBP_CPEB1_Affinity
316,41.096899400498216
317,31.704489455585055
318,12.91966956575873
319,12.91966956575873
320,31.704489455585055
321,31.704489455585055
322,31.704489455585055
323,28.573686140614
324,12.91966956575873
325,69.67058554111222
326,60.67463190207357
327,35.231749076430624
328,12.91966956575873
329,66.53978222614117
330,69.67058554111222
331,66.53978222614117
332,60.67463190207357
333,51.28222195716041
334,28.573686140614
335,22.312079510671893
336,28.573686140614
337,12.91966956575873
338,12.91966956575873
339,12.91966956575873
340,12.91966956575873
341,66.53978222614117
342,66.53978222614117
343,66.53978222614117
344,66.53978222614117
345,69.67058554111222
346,60.67463190207357
347,60.67463190207357
348,57.54382858710252
349,54.41302527213146
350,28.573686140614
351,28.573686140614
352,25.442882825642947
353,31.704489455585055
354,28.573686140614
355,28.573686140614
356,25.442882825642947
357,12.523213259884216
358,12.523213259884216
359,69.67058554111222
360,31.704489455585055
361,69.67058554111222
362,31.704489455585055
363,69.67058554111222
364,31.704489455585055
365,69.67058554111222
366,31.704489455585055
367,69.67058554111222
368,31.704489455585055
369,69.67058554111222
370,31.704489455585055
371,69.67058554111222
372,31.704489455585055
373,69.67058554111222
374,31.704489455585055
375,69.67058554111222
376,31.704489455585055
377,69.67058554111222
378,31.704489455585055
379,69.67058554111222
380,31.704489455585055
381,69.67058554111222
382,31.704489455585055
383,69.67058554111222
384,31.704489455585055
385,69.67058554111222
386,31.704489455585055
387,69.67058554111222
388,31.704489455585055
389,69.67058554111222
390,31.704489455585055
391,69.67058554111222
392,31.704489455585055
393,69.67058554111222
394,31.704489455585055
395,25.04642651976843
396,25.04642651976843
397,35.231749076430624
398,25.04642651976843
399,9.392409944913162
400,25.442882825642947
401,31.704489455585055
402,28.573686140614
403,25.442882825642947
404,15.65401657485527
405,25.442882825642947
406,25.442882825642947
407,25.442882825642947
408,25.442882825642947
409,25.442882825642947
410,25.442882825642947
411,35.231749076430624
412,21.915623204797377
413,25.442882825642947
414,35.231749076430624
415,25.04642651976843
416,25.442882825642947
417,35.231749076430624
418,21.915623204797377
419,25.442882825642947
420,35.231749076430624
421,25.04642651976843
422,25.442882825642947
423,35.231749076430624
424,21.915623204797377
425,25.442882825642947
426,35.231749076430624
427,25.04642651976843
428,35.231749076430624
429,21.915623204797377
430,35.231749076430624
431,25.04642651976843
432,35.231749076430624
433,21.915623204797377
434,25.442882825642947
435,35.231749076430624
436,21.915623204797377
437,25.442882825642947
438,35.231749076430624
439,25.04642651976843
440,35.231749076430624
441,21.915623204797377
442,25.442882825642947
443,35.231749076430624
444,25.04642651976843
445,25.442882825642947
446,35.231749076430624
447,25.04642651976843
448,35.231749076430624
449,21.915623204797377
450,25.442882825642947
451,35.231749076430624
452,25.04642651976843
453,25.442882825642947
454,35.231749076430624
455,21.915623204797377
456,25.442882825642947
457,35.231749076430624
458,25.04642651976843
459,9.392409944913162
460,9.392409944913162
461,9.392409944913162
462,9.392409944913162
463,9.392409944913162
464,9.392409944913162
465,9.392409944913162
466,9.392409944913162
467,9.392409944913162
468,9.392409944913162
469,9.392409944913162
470,9.392409944913162
471,9.392409944913162
472,9.392409944913162
473,9.392409944913162
474,25.04642651976843
475,25.04642651976843
476,35.231749076430624
477,25.04642651976843
478,9.392409944913162
479,25.442882825642947
480,31.704489455585055
481,28.573686140614
482,25.442882825642947
483,15.65401657485527
484,31.704489455585055
485,28.573686140614
486,25.442882825642947
487,31.704489455585055
488,28.573686140614
489,25.442882825642947
490,31.704489455585055
491,28.573686140614
492,25.442882825642947
493,31.704489455585055
494,28.573686140614
495,25.442882825642947
496,31.704489455585055
497,28.573686140614
498,25.442882825642947
499,31.704489455585055
500,28.573686140614
501,25.442882825642947
502,31.704489455585055
503,28.573686140614
504,25.442882825642947
505,31.704489455585055
506,28.573686140614
507,25.442882825642947
508,31.704489455585055
509,28.573686140614
510,25.442882825642947
511,31.704489455585055
512,28.573686140614
513,25.442882825642947
514,31.704489455585055
515,28.573686140614
516,25.442882825642947
517,31.704489455585055
518,28.573686140614
519,25.442882825642947
520,31.704489455585055
521,28.573686140614
522,25.442882825642947
523,31.704489455585055
524,28.573686140614
525,25.442882825642947
526,31.704489455585055
527,28.573686140614
528,25.442882825642947
529,31.704489455585055
530,28.573686140614
531,25.442882825642947
532,31.704489455585055
533,28.573686140614
534,25.442882825642947
535,31.704489455585055
536,28.573686140614
537,25.442882825642947
538,15.65401657485527
539,15.65401657485527
540,15.65401657485527
541,15.65401657485527
542,15.65401657485527
543,15.65401657485527
544,15.65401657485527
545,15.65401657485527
546,15.65401657485527
547,15.65401657485527
548,15.65401657485527
549,15.65401657485527
550,15.65401657485527
551,15.65401657485527
552,15.65401657485527
553,31.30803314971054
554,31.704489455585055
555,31.704489455585055
556,25.442882825642947
557,25.442882825642947
558,31.704489455585055
559,25.04642651976843
560,25.442882825642947
561,31.704489455585055
562,35.231749076430624
563,31.704489455585055
564,31.704489455585055
565,25.442882825642947
566,25.04642651976843
567,25.442882825642947
568,31.704489455585055
569,35.231749076430624
570,31.704489455585055
571,31.704489455585055
572,25.442882825642947
573,25.442882825642947
574,25.04642651976843
575,34.83529277055611
576,44.624159021343786
577,12.523213259884216
578,37.96609608552716
579,37.96609608552716
580,35.231749076430624
581,31.30803314971054
582,9.392409944913162
583,0.0
584,25.442882825642947
585,31.704489455585055
586,31.704489455585055
587,25.442882825642947
588,25.04642651976843
589,35.231749076430624
590,25.04642651976843
591,9.392409944913162
592,25.442882825642947
593,31.704489455585055
594,25.442882825642947
595,15.65401657485527
596,25.442882825642947
597,25.442882825642947
598,25.442882825642947
599,21.915623204797377
600,25.442882825642947
601,25.442882825642947
602,31.704489455585055
603,25.442882825642947
604,31.704489455585055
605,25.442882825642947
606,28.573686140614
607,25.442882825642947
608,31.704489455585055
609,25.442882825642947
610,31.704489455585055
611,31.704489455585055
612,25.442882825642947
613,31.704489455585055
614,31.704489455585055
615,25.442882825642947
616,31.704489455585055
617,35.231749076430624
618,25.442882825642947
619,31.704489455585055
620,25.442882825642947
621,31.704489455585055
622,25.442882825642947
623,22.312079510671893
624,15.65401657485527
625,25.04642651976843
626,22.312079510671893
627,15.65401657485527
628,44.624159021343786
629,12.523213259884216
630,37.96609608552716
631,37.96609608552716
632,35.231749076430624
633,31.30803314971054
634,9.392409944913162
635,0.0
636,25.442882825642947
637,31.704489455585055
638,31.704489455585055
639,25.442882825642947
640,25.442882825642947
641,25.442882825642947
642,9.392409944913162
643,25.442882825642947
644,31.704489455585055
645,31.704489455585055
646,31.704489455585055
647,69.67058554111222
648,69.67058554111222
649,69.67058554111222
650,25.442882825642947
651,25.04642651976843
652,34.83529277055611
653,44.624159021343786
654,12.523213259884216
655,37.96609608552716
656,37.96609608552716
657,35.231749076430624
658,31.30803314971054
659,9.392409944913162
660,0.0
661,25.442882825642947
662,31.704489455585055
663,31.704489455585055
664,25.442882825642947
665,25.04642651976843
666,31.704489455585055
667,25.442882825642947
668,25.04642651976843
669,12.523213259884216
670,28.573686140614
671,9.392409944913162
672,25.04642651976843
673,31.704489455585055
674,25.442882825642947
675,25.04642651976843
676,12.523213259884216
677,28.573686140614
678,9.392409944913162
679,69.2741292352377
680,22.312079510671893
681,25.04642651976843
682,35.231749076430624
683,25.04642651976843
684,9.392409944913162
685,25.442882825642947
686,31.704489455585055
687,25.442882825642947
688,15.65401657485527
689,25.442882825642947
690,25.442882825642947
691,25.442882825642947
692,21.915623204797377
693,25.442882825642947
694,25.442882825642947
695,31.704489455585055
696,25.442882825642947
697,31.704489455585055
698,25.442882825642947
699,28.573686140614
700,25.442882825642947
701,31.704489455585055
702,25.442882825642947
703,31.704489455585055
704,31.704489455585055
705,25.442882825642947
706,31.704489455585055
707,31.704489455585055
708,25.442882825642947
709,31.704489455585055
710,35.231749076430624
711,25.442882825642947
712,31.704489455585055
713,25.442882825642947
714,31.704489455585055
715,25.442882825642947
716,22.312079510671893
717,15.65401657485527
718,25.04642651976843
719,22.312079510671893
720,15.65401657485527
721,44.624159021343786
722,12.523213259884216
723,37.96609608552716
724,37.96609608552716
725,35.231749076430624
726,31.30803314971054
727,9.392409944913162
728,0.0
729,25.442882825642947
730,31.704489455585055
731,31.704489455585055
732,25.442882825642947
733,25.442882825642947
734,25.442882825642947
735,9.392409944913162
736,25.442882825642947
737,31.704489455585055
738,31.704489455585055
739,31.704489455585055
740,69.67058554111222
741,69.67058554111222
742,69.67058554111222
743,25.442882825642947
744,25.04642651976843
745,34.83529277055611
746,44.624159021343786
747,12.523213259884216
748,37.96609608552716
749,37.96609608552716
750,35.231749076430624
751,31.30803314971054
752,9.392409944913162
753,0.0
754,25.442882825642947
755,31.704489455585055
756,31.704489455585055
757,25.442882825642947
758,25.04642651976843
759,35.231749076430624
760,25.04642651976843
761,9.392409944913162
762,25.442882825642947
763,31.704489455585055
764,25.442882825642947
765,15.65401657485527
766,25.442882825642947
767,25.442882825642947
768,25.442882825642947
769,21.915623204797377
770,25.442882825642947
771,25.442882825642947
772,31.704489455585055
773,25.442882825642947
774,31.704489455585055
775,25.442882825642947
776,28.573686140614
777,25.442882825642947
778,31.704489455585055
779,25.442882825642947
780,31.704489455585055
781,31.704489455585055
782,25.442882825642947
783,31.704489455585055
784,31.704489455585055
785,25.442882825642947
786,31.704489455585055
787,35.231749076430624
788,25.442882825642947
789,31.704489455585055
790,25.442882825642947
791,31.704489455585055
792,25.442882825642947
793,22.312079510671893
794,15.65401657485527
795,25.04642651976843
796,22.312079510671893
797,15.65401657485527
798,44.624159021343786
799,12.523213259884216
800,37.96609608552716
801,37.96609608552716
802,35.231749076430624
803,31.30803314971054
804,9.392409944913162
805,0.0
806,25.442882825642947
807,31.704489455585055
808,31.704489455585055
809,25.442882825642947
810,25.442882825642947
811,25.442882825642947
812,9.392409944913162
813,25.442882825642947
814,31.704489455585055
815,31.704489455585055
816,31.704489455585055
817,69.67058554111222
818,69.67058554111222
819,69.67058554111222
820,25.442882825642947
821,25.04642651976843
822,34.83529277055611
823,44.624159021343786
824,12.523213259884216
825,37.96609608552716
826,37.96609608552716
827,35.231749076430624
828,31.30803314971054
829,9.392409944913162
830,0.0
831,25.442882825642947
832,31.704489455585055
833,31.704489455585055
834,25.442882825642947
835,25.04642651976843
836,35.231749076430624
837,25.04642651976843
838,9.392409944913162
839,25.442882825642947
840,31.704489455585055
841,25.442882825642947
842,15.65401657485527
843,25.442882825642947
844,25.442882825642947
845,25.442882825642947
846,21.915623204797377
847,25.442882825642947
848,25.442882825642947
849,31.704489455585055
850,25.442882825642947
851,31.704489455585055
852,25.442882825642947
853,28.573686140614
854,25.442882825642947
855,31.704489455585055
856,25.442882825642947
857,31.704489455585055
858,31.704489455585055
859,25.442882825642947
860,31.704489455585055
861,31.704489455585055
862,25.442882825642947
863,31.704489455585055
864,35.231749076430624
865,25.442882825642947
866,31.704489455585055
867,25.442882825642947
868,31.704489455585055
869,25.442882825642947
870,22.312079510671893
871,15.65401657485527
872,25.04642651976843
873,22.312079510671893
874,15.65401657485527
875,44.624159021343786
876,12.523213259884216
877,37.96609608552716
878,37.96609608552716
879,35.231749076430624
880,31.30803314971054
881,9.392409944913162
882,0.0
883,25.442882825642947
884,31.704489455585055
885,31.704489455585055
886,25.442882825642947
887,25.442882825642947
888,25.442882825642947
889,9.392409944913162
890,25.442882825642947
891,31.704489455585055
892,31.704489455585055
893,31.704489455585055
894,69.67058554111222
895,69.67058554111222
896,69.67058554111222
898,25.04642651976843
899,31.704489455585055
900,25.442882825642947
901,25.04642651976843
902,12.523213259884216
903,70.06704184698674
904,28.573686140614
905,9.392409944913162
907,25.04642651976843
908,25.442882825642947
909,25.442882825642947
910,25.442882825642947
911,25.442882825642947
912,25.442882825642947
913,25.04642651976843
914,25.442882825642947
915,31.704489455585055
916,35.231749076430624
917,31.704489455585055
918,31.704489455585055
919,25.442882825642947
920,25.04642651976843
921,25.442882825642947
922,31.704489455585055
923,35.231749076430624
924,31.704489455585055
925,31.704489455585055
926,25.442882825642947
927,25.04642651976843
928,31.704489455585055
929,25.442882825642947
930,25.04642651976843
931,12.523213259884216
932,70.06704184698674
933,28.573686140614
934,9.392409944913162
935,25.442882825642947
936,31.704489455585055
937,35.231749076430624
938,31.704489455585055
939,69.67058554111222
940,25.442882825642947
941,25.442882825642947
942,25.442882825642947
943,31.704489455585055
944,25.442882825642947
945,0.0
946,0.0
948,22.312079510671893
949,16.050472880729785
950,6.261606629942108
951,3.130803314971054
953,18.784819889826323
954,18.784819889826323
955,12.523213259884216
956,6.261606629942108
957,0.0
958,0.0
959,18.784819889826323
961,12.91966956575873
962,12.91966956575873
963,6.261606629942108
964,9.392409944913162
965,9.392409944913162
966,18.784819889826323
967,21.915623204797377
968,47.75496233631484
969,25.839339131517463
970,48.547874948063864
971,32.10094576145957
972,25.442882825642947
973,16.050472880729785
974,6.261606629942108
975,50.885765651285894
976,25.442882825642947
977,3.130803314971054
978,9.392409944913162
979,44.22770271546927
980,66.14332592026665
981,25.04642651976843
982,25.04642651976843
983,31.704489455585055
984,12.523213259884216
985,16.050472880729785
986,41.49335570637273
987,41.49335570637273
988,25.442882825642947
989,18.784819889826323
990,34.43883646468159
991,18.784819889826323
992,12.523213259884216
993,9.392409944913162
994,12.523213259884216
995,9.392409944913162
996,0.0
997,47.358506030440324
998,3.130803314971054
999,9.392409944913162
1000,28.573686140614
1001,0.0
1002,15.65401657485527
1003,18.784819889826323
1004,25.04642651976843
1005,56.35445966947897
1006,18.784819889826323
1007,3.130803314971054
1008,34.83529277055611
1009,34.83529277055611
1010,31.30803314971054
1011,0.0
1012,35.231749076430624
1013,12.523213259884216
1014,6.261606629942108
1015,0.0
1016,0.0
1017,34.83529277055611
1018,37.56963977965265
1019,15.65401657485527
1020,0.0
1021,0.0
1023,22.312079510671893
1024,16.050472880729785
1025,6.261606629942108
1026,3.130803314971054
1028,18.784819889826323
1029,18.784819889826323
1030,12.523213259884216
1031,6.261606629942108
1032,0.0
1033,3.130803314971054
1034,12.523213259884216
1035,12.91966956575873
1036,12.91966956575873
1037,9.392409944913162
1038,9.392409944913162
1039,9.392409944913162
1040,21.915623204797377
1041,21.915623204797377
1042,47.75496233631484
1043,25.839339131517463
1044,48.547874948063864
1045,32.10094576145957
1046,19.18127619570084
1047,12.91966956575873
1048,6.261606629942108
1049,73.19784516195779
1050,19.18127619570084
1051,3.130803314971054
1052,9.392409944913162
1053,44.22770271546927
1054,66.14332592026665
1055,28.177229834739485
1056,31.704489455585055
1057,31.704489455585055
1058,12.523213259884216
1059,19.18127619570084
1060,25.442882825642947
1061,41.49335570637273
1062,25.442882825642947
1063,21.915623204797377
1064,31.30803314971054
1065,15.65401657485527
1066,6.261606629942108
1067,6.261606629942108
1068,9.392409944913162
1069,9.392409944913162
1070,0.0
1071,44.22770271546927
1072,3.130803314971054
1073,6.261606629942108
1074,3.130803314971054
1075,28.573686140614
1076,9.392409944913162
1077,22.312079510671893
1078,3.130803314971054
1079,25.442882825642947
1080,25.442882825642947
1081,32.10094576145957
1082,22.312079510671893
1083,15.65401657485527
1084,3.130803314971054
1085,12.523213259884216
1086,47.75496233631484
1087,12.523213259884216
1088,3.130803314971054
1089,0.0
1090,0.0
1091,25.04642651976843
1092,15.65401657485527
1093,44.22770271546927
1094,0.0
1095,0.0
1097,19.18127619570084
1098,16.050472880729785
1099,3.130803314971054
1100,3.130803314971054
1102,12.523213259884216
1103,18.784819889826323
1104,12.523213259884216
1105,3.130803314971054
1106,0.0
1107,9.392409944913162
1108,9.392409944913162
1109,12.91966956575873
1110,16.050472880729785
1111,9.392409944913162
1112,9.392409944913162
1113,9.392409944913162
1114,21.915623204797377
1115,21.915623204797377
1116,38.36255239140168
1117,25.83933913151746
1118,45.0206153272183
1119,35.231749076430624
1120,16.050472880729785
1121,12.91966956575873
1122,6.261606629942108
1123,73.19784516195779
1124,19.18127619570084
1125,6.261606629942108
1126,12.523213259884216
1127,50.48930934541138
1128,47.358506030440324
1129,31.30803314971054
1130,28.573686140614
1131,31.704489455585055
1132,9.392409944913162
1133,19.18127619570084
1134,28.573686140614
1135,44.624159021343786
1136,31.704489455585055
1137,31.30803314971054
1138,37.56963977965265
1139,12.523213259884216
1140,6.261606629942108
1141,3.130803314971054
1142,9.392409944913162
1143,6.261606629942108
1144,12.523213259884216
1145,3.130803314971054
1146,41.096899400498216
1147,16.050472880729785
1148,0.0
1149,12.523213259884216
1150,18.784819889826323
1151,19.18127619570084
1152,12.523213259884216
1153,31.704489455585055
1154,37.96609608552716
1155,18.784819889826323
1156,3.130803314971054
1157,22.312079510671893
1158,9.392409944913162
1159,3.130803314971054
1160,47.75496233631484
1161,12.523213259884216
1162,0.0
1163,0.0
1164,0.0
1165,28.573686140614
1166,35.231749076430624
1167,25.442882825642947
1168,0.0
1169,0.0
1170,25.442882825642947
1171,16.050472880729785
1172,16.050472880729785
1173,3.130803314971054
1174,3.130803314971054
1175,18.784819889826323
1176,18.784819889826323
1177,18.784819889826323
1178,9.392409944913162
1179,3.130803314971054
1180,0.0
1181,12.523213259884216
1182,3.130803314971054
1183,3.130803314971054
1184,12.91966956575873
1185,12.91966956575873
1186,16.050472880729785
1187,9.392409944913162
1188,9.392409944913162
1189,9.392409944913162
1190,21.915623204797377
1191,47.75496233631484
1192,38.36255239140168
1193,25.83933913151746
1194,41.88981201224724
1195,35.231749076430624
1196,16.050472880729785
1197,3.130803314971054
1198,9.392409944913162
1199,70.06704184698674
1200,12.91966956575873
1201,6.261606629942108
1202,15.65401657485527
1203,97.84781537585165
1204,15.65401657485527
1205,31.30803314971054
1206,25.442882825642947
1207,15.65401657485527
1208,12.523213259884216
1209,19.18127619570084
1210,31.704489455585055
1211,44.624159021343786
1212,15.65401657485527
1213,28.177229834739485
1214,37.56963977965265
1215,15.65401657485527
1216,9.392409944913162
1217,3.130803314971054
1218,9.392409944913162
1219,0.0
1220,9.392409944913162
1221,37.96609608552716
1222,12.523213259884216
1223,37.56963977965265
1224,6.261606629942108
1225,6.261606629942108
1226,37.96609608552716
1227,3.130803314971054
1228,12.91966956575873
1229,9.392409944913162
1230,12.523213259884216
1231,9.392409944913162
1232,6.261606629942108
1233,15.65401657485527
1234,12.523213259884216
1235,12.523213259884216
1236,12.523213259884216
1237,0.0
1238,0.0
1239,0.0
1240,19.18127619570084
1241,28.970142446488513
1242,25.04642651976843
1243,0.0
1244,0.0
1245,25.442882825642947
1246,16.050472880729785
1247,16.050472880729785
1248,3.130803314971054
1249,3.130803314971054
1250,18.784819889826323
1251,18.784819889826323
1253,6.261606629942108
1254,3.130803314971054
1255,0.0
1257,3.130803314971054
1258,12.91966956575873
1259,12.91966956575873
1260,3.130803314971054
1261,9.392409944913162
1262,9.392409944913162
1263,9.392409944913162
1264,21.915623204797377
1265,50.885765651285894
1266,35.231749076430624
1267,25.83933913151746
1268,32.10094576145957
1269,38.36255239140168
1270,16.050472880729785
1271,3.130803314971054
1272,12.523213259884216
1273,63.805435217044625
1274,3.130803314971054
1275,6.261606629942108
1276,21.915623204797377
1277,63.012522605295594
1278,25.04642651976843
1279,21.915623204797377
1280,28.573686140614
1281,15.65401657485527
1282,16.050472880729785
1283,28.970142446488516
1284,31.704489455585055
1285,38.36255239140168
1286,15.65401657485527
1287,37.56963977965265
1288,34.43883646468159
1289,18.784819889826323
1290,9.392409944913162
1291,6.261606629942108
1292,9.392409944913162
1293,0.0
1294,0.0
1295,12.523213259884216
1296,34.83529277055611
1297,3.130803314971054
1298,25.442882825642947
1299,25.442882825642947
1300,3.130803314971054
1301,3.130803314971054
1302,15.65401657485527
1303,9.392409944913162
1304,12.91966956575873
1305,12.523213259884216
1306,34.83529277055611
1307,12.523213259884216
1308,9.392409944913162
1309,12.523213259884216
1310,12.523213259884216
1311,22.312079510671893
1312,28.970142446488516
1313,12.523213259884216
1314,12.523213259884216
1315,0.0
1316,0.0
1317,0.0
1318,44.22770271546927
1319,12.523213259884216
1320,70.06704184698674
1321,0.0
1322,0.0
1323,25.442882825642947
1324,16.050472880729785
1325,16.050472880729785
1326,3.130803314971054
1327,0.0
1328,18.784819889826323
1329,18.784819889826323
1330,15.65401657485527
1331,6.261606629942108
1332,0.0
1333,0.0
1336,12.91966956575873
1337,12.91966956575873
1338,6.261606629942108
1339,9.392409944913162
1340,9.392409944913162
1341,9.392409944913162
1342,21.915623204797377
1343,50.885765651285894
1344,16.050472880729785
1345,48.547874948063864
1346,32.10094576145957
1347,28.573686140614
1348,19.18127619570084
1349,3.130803314971054
1350,41.096899400498216
1351,28.573686140614
1352,3.130803314971054
1353,9.392409944913162
1354,44.22770271546927
1355,63.012522605295594
1356,18.784819889826323
1357,21.915623204797377
1358,31.704489455585055
1359,12.523213259884216
1360,16.050472880729785
1361,35.231749076430624
1362,28.573686140614
1363,35.231749076430624
1364,18.784819889826323
1365,40.7004430946237
1366,25.04642651976843
1367,12.523213259884216
1368,9.392409944913162
1369,12.523213259884216
1370,9.392409944913162
1371,3.130803314971054
1372,0.0
1373,31.30803314971054
1374,3.130803314971054
1375,0.0
1376,25.442882825642947
1377,41.096899400498216
1378,3.130803314971054
1379,28.573686140614
1380,38.36255239140168
1381,9.392409944913162
1382,12.91966956575873
1383,0.0
1384,15.65401657485527
1385,25.442882825642947
1386,6.261606629942108
1387,9.392409944913162
1388,3.130803314971054
1389,19.18127619570084
1390,12.523213259884216
1391,0.0
1392,0.0
1393,34.83529277055611
1394,9.392409944913162
1395,9.392409944913162
1396,21.915623204797377
1408,22.312079510671893
1409,0.0
1410,0.0
1411,0.0
