index,RBP_HNRNPM_Affinity
143,0.7765737589390049
144,0.7765737589390049
145,0.7765737589390049
146,0.7765737589390049
147,0.7765737589390049
148,0.7765737589390049
149,0.7765737589390049
150,0.7765737589390049
151,0.7765737589390049
152,0.7765737589390049
153,0.7765737589390049
154,0.7765737589390049
155,0.7765737589390049
156,0.7765737589390049
157,0.7765737589390049
158,0.38828687946950247
159,0.7765737589390049
160,0.0
161,0.0
162,0.0
163,0.38828687946950247
164,0.38828687946950247
165,0.7765737589390049
166,0.0
167,0.7765737589390049
168,0.7765737589390049
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.38828687946950247
175,0.38828687946950247
176,0.38828687946950247
177,0.7765737589390049
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.38828687946950247
200,0.38828687946950247
201,0.38828687946950247
202,0.7765737589390049
203,0.38828687946950247
204,0.7765737589390049
205,0.38828687946950247
206,0.7765737589390049
207,0.38828687946950247
208,0.7765737589390049
209,0.38828687946950247
210,0.7765737589390049
211,0.38828687946950247
212,0.7765737589390049
213,0.38828687946950247
214,0.7765737589390049
215,0.38828687946950247
216,0.7765737589390049
217,0.38828687946950247
218,0.7765737589390049
219,0.38828687946950247
220,0.7765737589390049
221,0.38828687946950247
222,0.7765737589390049
223,0.38828687946950247
224,0.7765737589390049
225,0.38828687946950247
226,0.7765737589390049
227,0.38828687946950247
228,0.7765737589390049
229,0.38828687946950247
230,0.7765737589390049
231,0.38828687946950247
232,0.7765737589390049
233,0.38828687946950247
234,0.7765737589390049
235,0.38828687946950247
236,0.7765737589390049
237,0.38828687946950247
238,0.38828687946950247
239,8.211210453694632
240,0.38828687946950247
241,3.1062950357560197
242,0.38828687946950247
243,0.0
244,0.0
245,0.0
246,0.38828687946950247
247,15.257560268980756
248,3.1062950357560197
249,0.38828687946950247
250,0.0
251,0.0
252,0.38828687946950247
253,0.38828687946950247
254,0.7765737589390049
255,1.5531475178780099
256,0.0
257,3.1062950357560197
258,3.1062950357560197
259,0.38828687946950247
260,0.38828687946950247
261,0.38828687946950247
262,0.38828687946950247
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.38828687946950247
271,0.38828687946950247
272,0.38828687946950247
273,15.257560268980756
274,0.38828687946950247
275,0.38828687946950247
276,0.38828687946950247
277,0.38828687946950247
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.38828687946950247
289,0.38828687946950247
290,0.38828687946950247
291,0.38828687946950247
292,0.38828687946950247
293,8.211210453694632
294,15.257560268980756
295,15.257560268980756
296,15.257560268980756
297,15.257560268980756
298,3.1062950357560197
299,3.1062950357560197
300,3.1062950357560197
301,3.1062950357560197
302,3.1062950357560197
303,3.1062950357560197
304,3.1062950357560197
305,3.1062950357560197
306,3.1062950357560197
307,3.1062950357560197
308,3.1062950357560197
309,3.1062950357560197
310,3.1062950357560197
311,3.1062950357560197
312,3.1062950357560197
313,3.1062950357560197
314,3.1062950357560197
315,3.1062950357560197
316,0.38828687946950247
317,1.1648606384085074
318,0.38828687946950247
319,0.38828687946950247
320,1.1648606384085074
321,1.1648606384085074
322,1.1648606384085074
323,0.7765737589390049
324,0.38828687946950247
325,0.38828687946950247
326,0.7765737589390049
327,0.7765737589390049
328,0.38828687946950247
329,0.38828687946950247
330,0.38828687946950247
331,0.38828687946950247
332,0.7765737589390049
333,0.7765737589390049
334,0.38828687946950247
335,0.7765737589390049
336,0.38828687946950247
337,0.38828687946950247
338,0.38828687946950247
339,0.38828687946950247
340,0.38828687946950247
341,0.38828687946950247
342,0.38828687946950247
343,0.38828687946950247
344,0.38828687946950247
345,0.38828687946950247
346,0.7765737589390049
347,0.7765737589390049
348,0.7765737589390049
349,0.7765737589390049
350,0.7765737589390049
351,0.7765737589390049
352,0.7765737589390049
353,0.38828687946950247
354,0.38828687946950247
355,0.38828687946950247
356,0.38828687946950247
357,0.38828687946950247
358,0.38828687946950247
359,0.38828687946950247
360,1.1648606384085074
361,0.38828687946950247
362,1.1648606384085074
363,0.38828687946950247
364,1.1648606384085074
365,0.38828687946950247
366,1.1648606384085074
367,0.38828687946950247
368,1.1648606384085074
369,0.38828687946950247
370,1.1648606384085074
371,0.38828687946950247
372,1.1648606384085074
373,0.38828687946950247
374,1.1648606384085074
375,0.38828687946950247
376,1.1648606384085074
377,0.38828687946950247
378,1.1648606384085074
379,0.38828687946950247
380,1.1648606384085074
381,0.38828687946950247
382,1.1648606384085074
383,0.38828687946950247
384,1.1648606384085074
385,0.38828687946950247
386,1.1648606384085074
387,0.38828687946950247
388,1.1648606384085074
389,0.38828687946950247
390,1.1648606384085074
391,0.38828687946950247
392,1.1648606384085074
393,0.38828687946950247
394,1.1648606384085074
395,0.7765737589390049
396,0.7765737589390049
397,0.7765737589390049
398,1.1648606384085074
399,0.0
400,0.38828687946950247
401,0.0
402,0.38828687946950247
403,0.38828687946950247
404,0.38828687946950247
405,0.38828687946950247
406,0.38828687946950247
407,0.38828687946950247
408,0.38828687946950247
409,0.38828687946950247
410,0.38828687946950247
411,0.7765737589390049
412,1.5531475178780099
413,0.38828687946950247
414,0.7765737589390049
415,1.1648606384085074
416,0.38828687946950247
417,0.7765737589390049
418,1.5531475178780099
419,0.38828687946950247
420,0.7765737589390049
421,1.1648606384085074
422,0.38828687946950247
423,0.7765737589390049
424,1.5531475178780099
425,0.38828687946950247
426,0.7765737589390049
427,1.1648606384085074
428,0.7765737589390049
429,1.5531475178780099
430,0.7765737589390049
431,1.1648606384085074
432,0.7765737589390049
433,1.5531475178780099
434,0.38828687946950247
435,0.7765737589390049
436,1.5531475178780099
437,0.38828687946950247
438,0.7765737589390049
439,1.1648606384085074
440,0.7765737589390049
441,1.5531475178780099
442,0.38828687946950247
443,0.7765737589390049
444,1.1648606384085074
445,0.38828687946950247
446,0.7765737589390049
447,1.1648606384085074
448,0.7765737589390049
449,1.5531475178780099
450,0.38828687946950247
451,0.7765737589390049
452,1.1648606384085074
453,0.38828687946950247
454,0.7765737589390049
455,1.5531475178780099
456,0.38828687946950247
457,0.7765737589390049
458,1.1648606384085074
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.7765737589390049
475,0.7765737589390049
476,0.7765737589390049
477,1.1648606384085074
478,0.0
479,0.38828687946950247
480,0.0
481,0.38828687946950247
482,0.38828687946950247
483,0.38828687946950247
484,0.0
485,0.38828687946950247
486,0.38828687946950247
487,0.0
488,0.38828687946950247
489,0.38828687946950247
490,0.0
491,0.38828687946950247
492,0.38828687946950247
493,0.0
494,0.38828687946950247
495,0.38828687946950247
496,0.0
497,0.38828687946950247
498,0.38828687946950247
499,0.0
500,0.38828687946950247
501,0.38828687946950247
502,0.0
503,0.38828687946950247
504,0.38828687946950247
505,0.0
506,0.38828687946950247
507,0.38828687946950247
508,0.0
509,0.38828687946950247
510,0.38828687946950247
511,0.0
512,0.38828687946950247
513,0.38828687946950247
514,0.0
515,0.38828687946950247
516,0.38828687946950247
517,0.0
518,0.38828687946950247
519,0.38828687946950247
520,0.0
521,0.38828687946950247
522,0.38828687946950247
523,0.0
524,0.38828687946950247
525,0.38828687946950247
526,0.0
527,0.38828687946950247
528,0.38828687946950247
529,0.0
530,0.38828687946950247
531,0.38828687946950247
532,0.0
533,0.38828687946950247
534,0.38828687946950247
535,0.0
536,0.38828687946950247
537,0.38828687946950247
538,0.38828687946950247
539,0.38828687946950247
540,0.38828687946950247
541,0.38828687946950247
542,0.38828687946950247
543,0.38828687946950247
544,0.38828687946950247
545,0.38828687946950247
546,0.38828687946950247
547,0.38828687946950247
548,0.38828687946950247
549,0.38828687946950247
550,0.38828687946950247
551,0.38828687946950247
552,0.38828687946950247
553,2.7180081562865173
554,0.0
555,0.0
556,0.38828687946950247
557,0.38828687946950247
558,1.1648606384085074
559,0.7765737589390049
560,0.38828687946950247
561,0.0
562,0.7765737589390049
563,0.0
564,0.0
565,0.38828687946950247
566,0.7765737589390049
567,0.38828687946950247
568,0.0
569,0.7765737589390049
570,0.0
571,0.0
572,0.38828687946950247
573,0.38828687946950247
574,0.7765737589390049
575,0.7765737589390049
576,0.7765737589390049
577,1.1648606384085074
578,0.38828687946950247
579,0.38828687946950247
580,0.7765737589390049
581,2.7180081562865173
582,7.046349815286124
583,0.7765737589390049
584,0.38828687946950247
585,0.0
586,0.0
587,0.38828687946950247
588,0.7765737589390049
589,0.7765737589390049
590,1.1648606384085074
591,0.0
592,0.38828687946950247
593,0.0
594,0.38828687946950247
595,0.38828687946950247
596,0.38828687946950247
597,0.38828687946950247
598,0.38828687946950247
599,1.5531475178780099
600,0.38828687946950247
601,0.38828687946950247
602,0.0
603,0.38828687946950247
604,0.0
605,0.38828687946950247
606,0.38828687946950247
607,0.38828687946950247
608,0.0
609,0.38828687946950247
610,0.0
611,0.0
612,0.38828687946950247
613,0.0
614,0.0
615,0.38828687946950247
616,0.0
617,0.7765737589390049
618,0.38828687946950247
619,0.0
620,0.38828687946950247
621,0.0
622,0.38828687946950247
623,0.0
624,0.38828687946950247
625,0.7765737589390049
626,0.0
627,0.38828687946950247
628,0.7765737589390049
629,1.1648606384085074
630,0.38828687946950247
631,0.38828687946950247
632,0.7765737589390049
633,2.7180081562865173
634,7.046349815286124
635,0.7765737589390049
636,0.38828687946950247
637,0.0
638,0.0
639,0.38828687946950247
640,0.38828687946950247
641,0.38828687946950247
642,0.0
643,0.38828687946950247
644,1.1648606384085074
645,1.1648606384085074
646,1.1648606384085074
647,0.38828687946950247
648,0.38828687946950247
649,0.38828687946950247
650,0.38828687946950247
651,0.7765737589390049
652,0.7765737589390049
653,0.7765737589390049
654,1.1648606384085074
655,0.38828687946950247
656,0.38828687946950247
657,0.7765737589390049
658,2.7180081562865173
659,7.046349815286124
660,0.7765737589390049
661,0.38828687946950247
662,0.0
663,0.0
664,0.38828687946950247
665,1.5531475178780099
666,0.7765737589390049
667,0.38828687946950247
668,0.7765737589390049
669,1.1648606384085074
670,0.7765737589390049
671,0.38828687946950247
672,1.5531475178780099
673,0.7765737589390049
674,0.38828687946950247
675,0.7765737589390049
676,1.1648606384085074
677,0.7765737589390049
678,0.38828687946950247
679,0.7765737589390049
680,7.434636694755627
681,0.7765737589390049
682,0.7765737589390049
683,1.1648606384085074
684,0.0
685,0.38828687946950247
686,0.0
687,0.38828687946950247
688,0.38828687946950247
689,0.38828687946950247
690,0.38828687946950247
691,0.38828687946950247
692,1.5531475178780099
693,0.38828687946950247
694,0.38828687946950247
695,0.0
696,0.38828687946950247
697,0.0
698,0.38828687946950247
699,0.38828687946950247
700,0.38828687946950247
701,0.0
702,0.38828687946950247
703,0.0
704,0.0
705,0.38828687946950247
706,0.0
707,0.0
708,0.38828687946950247
709,0.0
710,0.7765737589390049
711,0.38828687946950247
712,0.0
713,0.38828687946950247
714,0.0
715,0.38828687946950247
716,0.0
717,0.38828687946950247
718,0.7765737589390049
719,0.0
720,0.38828687946950247
721,0.7765737589390049
722,1.1648606384085074
723,0.38828687946950247
724,0.38828687946950247
725,0.7765737589390049
726,2.7180081562865173
727,7.046349815286124
728,0.7765737589390049
729,0.38828687946950247
730,0.0
731,0.0
732,0.38828687946950247
733,0.38828687946950247
734,0.38828687946950247
735,0.0
736,0.38828687946950247
737,1.1648606384085074
738,1.1648606384085074
739,1.1648606384085074
740,0.38828687946950247
741,0.38828687946950247
742,0.38828687946950247
743,0.38828687946950247
744,0.7765737589390049
745,0.7765737589390049
746,0.7765737589390049
747,1.1648606384085074
748,0.38828687946950247
749,0.38828687946950247
750,0.7765737589390049
751,2.7180081562865173
752,7.046349815286124
753,0.7765737589390049
754,0.38828687946950247
755,0.0
756,0.0
757,0.38828687946950247
758,0.7765737589390049
759,0.7765737589390049
760,1.1648606384085074
761,0.0
762,0.38828687946950247
763,0.0
764,0.38828687946950247
765,0.38828687946950247
766,0.38828687946950247
767,0.38828687946950247
768,0.38828687946950247
769,1.5531475178780099
770,0.38828687946950247
771,0.38828687946950247
772,0.0
773,0.38828687946950247
774,0.0
775,0.38828687946950247
776,0.38828687946950247
777,0.38828687946950247
778,0.0
779,0.38828687946950247
780,0.0
781,0.0
782,0.38828687946950247
783,0.0
784,0.0
785,0.38828687946950247
786,0.0
787,0.7765737589390049
788,0.38828687946950247
789,0.0
790,0.38828687946950247
791,0.0
792,0.38828687946950247
793,0.0
794,0.38828687946950247
795,0.7765737589390049
796,0.0
797,0.38828687946950247
798,0.7765737589390049
799,1.1648606384085074
800,0.38828687946950247
801,0.38828687946950247
802,0.7765737589390049
803,2.7180081562865173
804,7.046349815286124
805,0.7765737589390049
806,0.38828687946950247
807,0.0
808,0.0
809,0.38828687946950247
810,0.38828687946950247
811,0.38828687946950247
812,0.0
813,0.38828687946950247
814,1.1648606384085074
815,1.1648606384085074
816,1.1648606384085074
817,0.38828687946950247
818,0.38828687946950247
819,0.38828687946950247
820,0.38828687946950247
821,0.7765737589390049
822,0.7765737589390049
823,0.7765737589390049
824,1.1648606384085074
825,0.38828687946950247
826,0.38828687946950247
827,0.7765737589390049
828,2.7180081562865173
829,7.046349815286124
830,0.7765737589390049
831,0.38828687946950247
832,0.0
833,0.0
834,0.38828687946950247
835,0.7765737589390049
836,0.7765737589390049
837,1.1648606384085074
838,0.0
839,0.38828687946950247
840,0.0
841,0.38828687946950247
842,0.38828687946950247
843,0.38828687946950247
844,0.38828687946950247
845,0.38828687946950247
846,1.5531475178780099
847,0.38828687946950247
848,0.38828687946950247
849,0.0
850,0.38828687946950247
851,0.0
852,0.38828687946950247
853,0.38828687946950247
854,0.38828687946950247
855,0.0
856,0.38828687946950247
857,0.0
858,0.0
859,0.38828687946950247
860,0.0
861,0.0
862,0.38828687946950247
863,0.0
864,0.7765737589390049
865,0.38828687946950247
866,0.0
867,0.38828687946950247
868,0.0
869,0.38828687946950247
870,0.0
871,0.38828687946950247
872,0.7765737589390049
873,0.0
874,0.38828687946950247
875,0.7765737589390049
876,1.1648606384085074
877,0.38828687946950247
878,0.38828687946950247
879,0.7765737589390049
880,2.7180081562865173
881,7.046349815286124
882,0.7765737589390049
883,0.38828687946950247
884,0.0
885,0.0
886,0.38828687946950247
887,0.38828687946950247
888,0.38828687946950247
889,0.0
890,0.38828687946950247
891,1.1648606384085074
892,1.1648606384085074
893,1.1648606384085074
894,0.38828687946950247
895,0.38828687946950247
896,0.38828687946950247
898,1.5531475178780099
899,0.7765737589390049
900,0.38828687946950247
901,0.7765737589390049
902,1.1648606384085074
903,0.0
904,0.7765737589390049
905,0.38828687946950247
907,0.7765737589390049
908,0.38828687946950247
909,0.38828687946950247
910,0.38828687946950247
911,0.38828687946950247
912,0.38828687946950247
913,0.7765737589390049
914,0.38828687946950247
915,0.0
916,0.7765737589390049
917,0.0
918,0.0
919,0.38828687946950247
920,0.7765737589390049
921,0.38828687946950247
922,0.0
923,0.7765737589390049
924,0.0
925,0.0
926,0.38828687946950247
927,1.5531475178780099
928,0.7765737589390049
929,0.38828687946950247
930,0.7765737589390049
931,1.1648606384085074
932,0.0
933,0.7765737589390049
934,0.38828687946950247
935,0.38828687946950247
936,0.0
937,0.7765737589390049
938,0.0
939,0.38828687946950247
940,0.38828687946950247
941,0.38828687946950247
942,0.38828687946950247
943,0.0
944,0.38828687946950247
945,16.422420907389267
946,0.38828687946950247
948,8.987784212633636
949,8.987784212633636
950,8.987784212633636
951,9.376071092103139
953,1.1648606384085074
954,1.1648606384085074
955,0.7765737589390049
956,1.5531475178780099
957,1.9414343973475123
958,2.7180081562865173
959,28.961973020083505
961,0.7765737589390049
962,0.7765737589390049
963,1.1648606384085074
964,0.38828687946950247
965,0.38828687946950247
966,0.0
967,0.0
968,0.0
969,0.38828687946950247
970,0.38828687946950247
971,1.5531475178780099
972,15.645847148450258
973,21.915623204797377
974,7.046349815286124
975,0.0
976,0.7765737589390049
977,0.7765737589390049
978,0.38828687946950247
979,0.38828687946950247
980,1.1648606384085074
981,0.7765737589390049
982,0.7765737589390049
983,1.1648606384085074
984,29.738546779022506
985,29.35025989955301
986,1.1648606384085074
987,8.987784212633636
988,1.1648606384085074
989,0.7765737589390049
990,0.38828687946950247
991,0.38828687946950247
992,0.38828687946950247
993,0.0
994,0.0
995,0.38828687946950247
996,0.0
997,0.38828687946950247
998,1.5531475178780099
999,1.5531475178780099
1000,0.0
1001,1.5531475178780099
1002,0.7765737589390049
1003,0.38828687946950247
1004,0.38828687946950247
1005,1.1648606384085074
1006,0.0
1007,1.5531475178780099
1008,0.7765737589390049
1009,0.7765737589390049
1010,0.7765737589390049
1011,0.0
1012,0.0
1013,0.38828687946950247
1014,0.38828687946950247
1015,0.7765737589390049
1016,0.7765737589390049
1017,0.7765737589390049
1018,0.7765737589390049
1019,0.7765737589390049
1020,16.422420907389267
1021,0.0
1023,8.987784212633636
1024,8.987784212633636
1025,8.987784212633636
1026,9.764357971572641
1028,1.1648606384085074
1029,1.1648606384085074
1030,0.7765737589390049
1031,1.5531475178780099
1032,1.9414343973475123
1033,2.329721276817015
1034,29.35025989955301
1035,0.7765737589390049
1036,0.7765737589390049
1037,0.38828687946950247
1038,0.38828687946950247
1039,0.38828687946950247
1040,0.0
1041,0.0
1042,0.0
1043,0.38828687946950247
1044,0.38828687946950247
1045,1.1648606384085074
1046,16.034134027919762
1047,21.527336325327873
1048,0.0
1049,0.38828687946950247
1050,0.38828687946950247
1051,0.7765737589390049
1052,0.7765737589390049
1053,0.38828687946950247
1054,1.1648606384085074
1055,1.1648606384085074
1056,0.38828687946950247
1057,1.1648606384085074
1058,29.350259899553002
1059,29.35025989955301
1060,8.987784212633636
1061,8.987784212633636
1062,1.1648606384085074
1063,0.7765737589390049
1064,0.38828687946950247
1065,0.38828687946950247
1066,0.0
1067,0.0
1068,0.38828687946950247
1069,0.38828687946950247
1070,0.0
1071,1.1648606384085074
1072,1.5531475178780099
1073,0.0
1074,1.1648606384085074
1075,0.0
1076,1.1648606384085074
1077,7.046349815286124
1078,0.7765737589390049
1079,15.257560268980756
1080,0.38828687946950247
1081,1.5531475178780099
1082,14.869273389511253
1083,0.38828687946950247
1084,15.257560268980756
1085,0.0
1086,0.38828687946950247
1087,0.38828687946950247
1088,0.38828687946950247
1089,0.7765737589390049
1090,0.7765737589390049
1091,0.7765737589390049
1092,0.7765737589390049
1093,0.0
1094,16.81070778685877
1095,0.0
1097,8.987784212633636
1098,8.987784212633636
1099,8.987784212633636
1100,9.764357971572641
1102,1.1648606384085074
1103,1.1648606384085074
1104,0.7765737589390049
1105,1.9414343973475123
1106,1.9414343973475123
1107,2.329721276817015
1108,29.35025989955301
1109,0.7765737589390049
1110,0.7765737589390049
1111,0.38828687946950247
1112,0.38828687946950247
1113,0.38828687946950247
1114,0.0
1115,0.0
1116,0.0
1117,0.7765737589390049
1118,0.38828687946950247
1119,1.1648606384085074
1120,15.645847148450258
1121,7.434636694755627
1122,0.0
1123,0.38828687946950247
1124,0.38828687946950247
1125,0.7765737589390049
1126,0.7765737589390049
1127,0.38828687946950247
1128,1.1648606384085074
1129,0.7765737589390049
1130,0.38828687946950247
1131,1.1648606384085074
1132,29.350259899553002
1133,15.257560268980756
1134,8.599497333164134
1135,8.987784212633636
1136,1.5531475178780099
1137,1.1648606384085074
1138,0.38828687946950247
1139,0.38828687946950247
1140,0.0
1141,0.0
1142,0.38828687946950247
1143,0.38828687946950247
1144,1.9414343973475123
1145,0.0
1146,1.1648606384085074
1147,7.434636694755627
1148,8.987784212633636
1149,15.645847148450258
1150,0.7765737589390049
1151,0.0
1152,8.987784212633636
1153,0.38828687946950247
1154,0.38828687946950247
1155,1.1648606384085074
1156,0.38828687946950247
1157,0.7765737589390049
1158,1.1648606384085074
1159,0.38828687946950247
1160,0.38828687946950247
1161,0.38828687946950247
1162,0.7765737589390049
1163,0.7765737589390049
1164,0.7765737589390049
1165,0.0
1166,0.7765737589390049
1167,0.7765737589390049
1168,16.81070778685877
1169,0.0
1170,8.211210453694632
1171,8.987784212633636
1172,8.987784212633636
1173,8.987784212633636
1174,10.540931730511646
1175,1.1648606384085074
1176,1.1648606384085074
1177,1.1648606384085074
1178,0.7765737589390049
1179,1.9414343973475123
1180,1.9414343973475123
1181,2.329721276817015
1182,29.35025989955301
1183,1.1648606384085074
1184,0.38828687946950247
1185,0.7765737589390049
1186,1.1648606384085074
1187,0.38828687946950247
1188,0.38828687946950247
1189,0.38828687946950247
1190,0.0
1191,0.0
1192,0.0
1193,0.7765737589390049
1194,0.38828687946950247
1195,1.1648606384085074
1196,15.257560268980756
1197,7.434636694755627
1198,0.0
1199,0.38828687946950247
1200,0.7765737589390049
1201,0.7765737589390049
1202,0.38828687946950247
1203,0.38828687946950247
1204,1.1648606384085074
1205,0.7765737589390049
1206,0.0
1207,1.1648606384085074
1208,28.961973020083505
1209,1.1648606384085074
1210,9.376071092103139
1211,8.987784212633636
1212,1.5531475178780099
1213,1.1648606384085074
1214,0.7765737589390049
1215,0.38828687946950247
1216,0.0
1217,0.0
1218,0.38828687946950247
1219,0.38828687946950247
1220,0.0
1221,1.1648606384085074
1222,0.0
1223,1.9414343973475123
1224,1.5531475178780099
1225,1.1648606384085074
1226,0.38828687946950247
1227,1.1648606384085074
1228,15.257560268980756
1229,0.38828687946950247
1230,1.9414343973475123
1231,8.599497333164134
1232,1.1648606384085074
1233,0.7765737589390049
1234,0.0
1235,0.38828687946950247
1236,0.38828687946950247
1237,0.7765737589390049
1238,0.7765737589390049
1239,0.7765737589390049
1240,0.38828687946950247
1241,0.0
1242,0.7765737589390049
1243,2.329721276817015
1244,0.0
1245,8.211210453694632
1246,8.987784212633636
1247,8.987784212633636
1248,8.987784212633636
1249,9.764357971572641
1250,1.1648606384085074
1251,1.1648606384085074
1253,0.7765737589390049
1254,1.9414343973475123
1255,1.9414343973475123
1257,14.869273389511253
1258,0.7765737589390049
1259,0.7765737589390049
1260,1.1648606384085074
1261,0.38828687946950247
1262,0.38828687946950247
1263,0.38828687946950247
1264,0.0
1265,0.0
1266,0.38828687946950247
1267,0.38828687946950247
1268,1.1648606384085074
1269,1.1648606384085074
1270,22.30391008426688
1271,7.046349815286124
1272,0.0
1273,0.38828687946950247
1274,0.7765737589390049
1275,0.7765737589390049
1276,0.38828687946950247
1277,1.1648606384085074
1278,0.7765737589390049
1279,0.7765737589390049
1280,1.1648606384085074
1281,1.1648606384085074
1282,29.35025989955301
1283,1.1648606384085074
1284,9.376071092103139
1285,1.1648606384085074
1286,1.5531475178780099
1287,0.7765737589390049
1288,0.7765737589390049
1289,0.38828687946950247
1290,0.0
1291,0.0
1292,0.38828687946950247
1293,0.38828687946950247
1294,0.0
1295,0.0
1296,1.1648606384085074
1297,1.1648606384085074
1298,0.7765737589390049
1299,0.0
1300,14.869273389511253
1301,14.869273389511253
1302,0.0
1303,2.329721276817015
1304,1.1648606384085074
1305,0.38828687946950247
1306,0.0
1307,8.987784212633636
1308,8.211210453694632
1309,0.38828687946950247
1310,0.0
1311,0.0
1312,0.0
1313,0.38828687946950247
1314,0.38828687946950247
1315,0.7765737589390049
1316,0.7765737589390049
1317,0.7765737589390049
1318,0.38828687946950247
1319,7.822923574225129
1320,0.38828687946950247
1321,0.7765737589390049
1322,0.0
1323,8.211210453694632
1324,8.987784212633636
1325,8.987784212633636
1326,9.376071092103139
1327,8.599497333164134
1328,1.1648606384085074
1329,1.1648606384085074
1330,0.38828687946950247
1331,0.7765737589390049
1332,1.9414343973475123
1333,2.329721276817015
1336,0.7765737589390049
1337,0.7765737589390049
1338,1.1648606384085074
1339,0.38828687946950247
1340,0.38828687946950247
1341,0.38828687946950247
1342,0.0
1343,0.0
1344,0.38828687946950247
1345,0.38828687946950247
1346,1.5531475178780099
1347,15.645847148450258
1348,21.915623204797377
1349,7.046349815286124
1350,0.0
1351,0.7765737589390049
1352,0.7765737589390049
1353,0.7765737589390049
1354,0.38828687946950247
1355,1.1648606384085074
1356,1.1648606384085074
1357,0.7765737589390049
1358,1.1648606384085074
1359,15.257560268980756
1360,29.35025989955301
1361,0.7765737589390049
1362,9.376071092103139
1363,0.7765737589390049
1364,1.1648606384085074
1365,0.7765737589390049
1366,0.38828687946950247
1367,0.38828687946950247
1368,0.0
1369,0.0
1370,0.38828687946950247
1371,0.38828687946950247
1372,0.0
1373,0.0
1374,1.1648606384085074
1375,8.599497333164134
1376,1.1648606384085074
1377,0.38828687946950247
