index,off_target_score_general_MECH_n25_c800
422,17488827.95151903
423,0.0
424,0.0
425,6011822.692120785
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,6011822.692120785
435,0.0
436,0.0
437,6011822.692120785
438,0.0
439,0.0
440,0.0
441,0.0
442,8175443.114289592
443,0.0
444,0.0
445,17488827.95151903
446,0.0
447,0.0
448,0.0
449,0.0
450,6011822.692120785
451,0.0
452,0.0
453,17488827.95151903
454,0.0
455,0.0
456,6011822.692120785
457,0.0
458,0.0
459,4680340.050283379
460,701587.6370796964
461,4680340.050283379
462,701587.6370796964
463,5355973.814239703
464,701587.6370796964
465,4680340.050283379
466,5355973.814239703
467,701587.6370796964
468,5355973.814239703
469,5355973.814239703
470,701587.6370796964
471,701587.6370796964
472,5355973.814239703
473,701587.6370796964
474,1390044.607170537
475,1390044.607170537
476,0.0
477,0.0
478,701587.6370796964
479,17488827.95151903
480,0.0
481,28839920.691628963
482,0.0
483,0.0
484,0.0
485,21291786.39599866
486,0.0
487,0.0
488,28839920.691628963
489,0.0
490,0.0
491,21291786.39599866
492,0.0
493,0.0
494,28839920.691628963
495,0.0
496,0.0
497,23370970.08147416
498,0.0
499,0.0
500,28839920.691628963
501,0.0
502,0.0
503,23370970.08147416
504,0.0
505,0.0
506,28839920.691628963
507,0.0
508,0.0
509,23370970.08147416
510,0.0
511,0.0
512,23370970.08147416
513,0.0
514,0.0
515,28839920.691628963
516,0.0
517,0.0
518,21291786.39599866
519,0.0
520,0.0
521,28839920.691628963
522,0.0
523,0.0
524,28839920.691628963
525,0.0
526,0.0
527,23370970.08147416
528,0.0
529,0.0
530,28839920.691628963
531,0.0
532,0.0
533,23370970.08147416
534,0.0
535,0.0
536,28839920.691628963
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,3018664.8618145054
554,0.0
555,0.0
556,0.0
557,4305777.6977775665
558,670174.0991959915
559,1390044.607170537
560,14702473.554672144
561,0.0
562,0.0
563,0.0
564,0.0
565,14702473.554672144
566,1390044.607170537
567,14702473.554672144
568,0.0
569,0.0
570,0.0
571,0.0
572,14702473.554672144
573,14702473.554672144
574,1390044.607170537
575,5323487.855844588
576,2276055.278326932
577,0.0
578,50570.22989361222
579,50570.22989361222
580,0.0
581,3018664.8618145054
582,0.0
583,8071866.551519807
584,6011822.692120785
585,0.0
586,0.0
587,17488827.95151903
588,1390044.607170537
589,0.0
590,0.0
591,701587.6370796964
592,17488827.95151903
593,0.0
594,0.0
595,0.0
596,8175443.114289592
597,0.0
598,0.0
599,0.0
600,6011822.692120785
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,23370970.08147416
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,6011822.692120785
619,0.0
620,0.0
621,0.0
622,14702473.554672144
623,1761597.312211372
624,0.0
625,1390044.607170537
626,1761597.312211372
627,0.0
628,2276055.278326932
629,0.0
630,50570.22989361222
631,50570.22989361222
632,0.0
633,3018664.8618145054
634,0.0
635,8071866.551519807
636,6011822.692120785
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,606233995.0906634
643,4305777.6977775665
644,670174.0991959915
645,670174.0991959915
646,670174.0991959915
647,0.0
648,0.0
649,0.0
650,14702473.554672144
651,1390044.607170537
652,5323487.855844588
653,2276055.278326932
654,0.0
655,50570.22989361222
656,50570.22989361222
657,0.0
658,3018664.8618145054
659,0.0
660,8071866.551519807
661,6011822.692120785
662,0.0
663,0.0
664,17488827.95151903
665,1984739.4934618506
666,0.0
667,8175443.114289592
668,1390044.607170537
669,0.0
670,0.0
671,0.0
672,1984739.4934618506
673,0.0
674,8175443.114289592
675,1390044.607170537
676,0.0
677,0.0
678,0.0
679,22852759.789532088
680,54846.14448638074
681,1390044.607170537
682,0.0
683,0.0
684,701587.6370796964
685,17488827.95151903
686,0.0
687,0.0
688,0.0
689,8175443.114289592
690,0.0
691,0.0
692,0.0
693,6011822.692120785
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,23370970.08147416
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,6011822.692120785
712,0.0
713,0.0
714,0.0
715,14702473.554672144
716,1761597.312211372
717,0.0
718,1390044.607170537
719,1761597.312211372
720,0.0
721,2276055.278326932
722,0.0
723,50570.22989361222
724,50570.22989361222
725,0.0
726,3018664.8618145054
727,0.0
728,8071866.551519807
729,6011822.692120785
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,606233995.0906634
736,4305777.6977775665
737,670174.0991959915
738,670174.0991959915
739,670174.0991959915
740,0.0
741,0.0
742,0.0
743,14702473.554672144
744,1390044.607170537
745,5323487.855844588
746,2276055.278326932
747,0.0
748,50570.22989361222
749,50570.22989361222
750,0.0
751,3018664.8618145054
752,0.0
753,8071866.551519807
754,6011822.692120785
755,0.0
756,0.0
757,17488827.95151903
758,1390044.607170537
759,0.0
760,0.0
761,701587.6370796964
762,17488827.95151903
763,0.0
764,0.0
765,0.0
766,8175443.114289592
767,0.0
768,0.0
769,0.0
770,6011822.692120785
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,23370970.08147416
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,6011822.692120785
789,0.0
790,0.0
791,0.0
792,14702473.554672144
793,1761597.312211372
794,0.0
795,1390044.607170537
796,1761597.312211372
797,0.0
798,2276055.278326932
799,0.0
800,50570.22989361222
801,50570.22989361222
802,0.0
803,3018664.8618145054
804,0.0
805,8071866.551519807
806,6011822.692120785
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,606233995.0906634
813,4305777.6977775665
814,670174.0991959915
815,670174.0991959915
816,670174.0991959915
817,0.0
818,0.0
819,0.0
820,14702473.554672144
821,1390044.607170537
822,5323487.855844588
823,2276055.278326932
824,0.0
825,50570.22989361222
826,50570.22989361222
827,0.0
828,3018664.8618145054
829,0.0
830,8071866.551519807
831,6011822.692120785
832,0.0
833,0.0
834,17488827.95151903
835,1390044.607170537
836,0.0
837,0.0
838,701587.6370796964
839,17488827.95151903
840,0.0
841,0.0
842,0.0
843,8175443.114289592
844,0.0
845,0.0
846,0.0
847,6011822.692120785
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,23370970.08147416
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,6011822.692120785
866,0.0
867,0.0
868,0.0
869,14702473.554672144
870,1761597.312211372
871,0.0
872,1390044.607170537
873,1761597.312211372
874,0.0
875,2276055.278326932
876,0.0
877,50570.22989361222
878,50570.22989361222
879,0.0
880,3018664.8618145054
881,0.0
882,8071866.551519807
883,6011822.692120785
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,606233995.0906634
890,4305777.6977775665
891,670174.0991959915
892,670174.0991959915
893,670174.0991959915
894,0.0
895,0.0
896,0.0
898,1984739.4934618506
899,0.0
900,8175443.114289592
901,1390044.607170537
902,0.0
903,0.0
904,0.0
905,0.0
907,1390044.607170537
908,14702473.554672144
909,17245585.824999534
910,17245585.824999534
911,17245585.824999534
912,14702473.554672144
913,1390044.607170537
914,14702473.554672144
915,0.0
916,0.0
917,0.0
918,0.0
919,14702473.554672144
920,1390044.607170537
921,14702473.554672144
922,0.0
923,0.0
924,0.0
925,0.0
926,14702473.554672144
927,1984739.4934618506
928,0.0
929,8175443.114289592
930,1390044.607170537
931,0.0
932,0.0
933,0.0
934,0.0
935,14702473.554672144
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,14702473.554672144
945,17968712920.08123
946,201161511185.00586
948,26264063.323470496
949,32252571.224594202
950,3554905.986115262
951,231042170816255.84
953,33892907.093273334
954,4780423163.566259
955,9625845.319920717
956,7705820.569353865
957,33115839827.331078
958,1009567320033.1766
959,16265384812.78042
961,0.0
962,2139956.795889265
963,1385191.3654218933
964,456559817.726063
965,53677029.06100015
966,0.0
967,6597250.569961194
968,0.0
969,1932462.2546900043
970,4863098.600554077
971,0.0
972,68039307.77925561
973,169966167.97809684
974,69358682.00023773
975,0.0
976,322748.1424275455
977,425654.99383205094
978,32297510.45742859
979,230774.59802682162
980,728820.0250793154
981,0.0
982,1632556144.4409993
983,0.0
984,0.0
985,1873350.6237600343
986,0.0
987,0.0
988,1457104.6245726496
989,387887.39482039836
990,15350619.273810541
991,0.0
992,3123619171.198648
993,5020455857.041878
994,0.0
995,0.0
996,70661696048.50531
997,4656495.503041169
998,3951997353.4067893
999,427556183.2435045
1000,2619557.8227977143
1001,74822453.95486452
1002,1630508975.8051589
1003,0.0
1004,72750885.19511922
1005,5220455.048397703
1006,0.0
1007,718380.4537266509
1008,1170069.1064753898
1009,0.0
1010,1301356876.4668927
1011,2165373.316964313
1012,0.0
1013,3066152.3098879773
1014,2833251968617349.0
1015,0.0
1016,2332668439.896168
1017,0.0
1018,0.0
1019,389199371.785215
1020,17097539477163.38
1021,75954264.23852547
1023,22196873.29719823
1024,32252571.224594202
1025,1070328076.6203089
1026,8294318186.552981
1028,71170377803.13947
1029,373256047.28061384
1030,16009605.9478747
1031,239802237.62480924
1032,33038678237.72776
1033,1606411531.5873497
1034,8113968.750377921
1035,0.0
1036,944235.2485757954
1037,265784.03322078905
1038,442042048.5684703
1039,2639060.964942614
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,4863098.600554077
1045,0.0
1046,0.0
1047,31257655.677625813
1048,0.0
1049,0.0
1050,0.0
1051,425654.99383205094
1052,12526856.250423132
1053,0.0
1054,2404137871.98747
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,1042296691.6582348
1061,0.0
1062,61653889.61850022
1063,0.0
1064,8677205.603470117
1065,19843324.96674851
1066,11071075.368726756
1067,2516253355.7067776
1068,50962910.20035219
1069,0.0
1070,851675967169.5225
1071,11122682602.176212
1072,24529854.57269627
1073,2865415.2429638943
1074,47275684.00449256
1075,4403784.85152492
1076,42044358.88770066
1077,0.0
1078,160516719582.9896
1079,11327192.391121889
1080,0.0
1081,0.0
1082,6991219.32092654
1083,0.0
1084,582589225.7175417
1085,2879796500.6379595
1086,84056251.89701551
1087,2597480.2654228113
1088,8034989.834871794
1089,3053938.764841908
1090,2603340265.1379614
1091,897872.1024310136
1092,525036681.69086677
1093,0.0
1094,1194701925242.3489
1095,136059143.3200052
1097,1567717.5502609143
1098,32252571.224594202
1099,104387870200.8979
1100,29557301.178426784
1102,874946367045.78
1103,156896319.020963
1104,13517609.60440956
1105,10669525969.765219
1106,5530996851.0722065
1107,63797885.1739912
1108,150314075.41291696
1109,1906151.2803458825
1110,2284539802.2577915
1111,1846205598.8481312
1112,6093489.619722253
1113,422131.6064256058
1114,0.0
1115,0.0
1116,225650.66799824833
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,6204493.767956454
1122,5519705.3705251925
1123,0.0
1124,0.0
1125,89038762.43704107
1126,540775.4470299422
1127,2013204774.521145
1128,16668244.007223971
1129,0.0
1130,7278322.7771822475
1131,0.0
1132,73757555.49055034
1133,0.0
1134,0.0
1135,325500096.91682184
1136,0.0
1137,0.0
1138,0.0
1139,120652015.40183277
1140,0.0
1141,4624349.094855223
1142,999904296.5384634
1143,0.0
1144,90605546418.45436
1145,97388423932.85622
1146,1914683583906629.2
1147,1271620046.92288
1148,0.0
1149,76342913.99165219
1150,21870662.744180858
1151,0.0
1152,1506152139.2715569
1153,0.0
1154,0.0
1155,70292181.199239
1156,0.0
1157,0.0
1158,7691426.940818952
1159,0.0
1160,3217737.67214275
1161,0.0
1162,0.0
1163,35964517.42037178
1164,13706777.68340057
1165,0.0
1166,13054294.087349594
1167,0.0
1168,23830220203662.434
1169,9688454.338077046
1170,199300699.5365306
1171,8367168.809278109
1172,31350204.321727086
1173,220195527.7639424
1174,355232283.3493608
1175,1659278596.1800685
1176,28673354913.90895
1177,152219179.19231093
1178,12968740.746337848
1179,161580899416.35742
1180,570593629031.1017
1181,287500283.62361276
1182,224981752.77501047
1183,23728700.43688452
1184,27395666.5786764
1185,2139956.795889265
1186,0.0
1187,1846205598.8481312
1188,1580429.9329896274
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,493321470.3690334
1197,26685510.881828632
1198,166711502.96265796
1199,0.0
1200,0.0
1201,3609003403.142207
1202,0.0
1203,0.0
1204,0.0
1205,23661848.971280493
1206,0.0
1207,432186.94282932766
1208,53733637189.06962
1209,5320211.139485264
1210,0.0
1211,464797891.6568555
1212,88989878.58024345
1213,0.0
1214,268182.31818301463
1215,21933570.39810528
1216,0.0
1217,7689049.300178064
1218,104184844.92376646
1219,0.0
1220,10573408394274.24
1221,253830556.26221463
1222,1082203.590337612
1223,620762.806720051
1224,2337869.2888553017
1225,1338105.7900641547
1226,0.0
1227,31771882.691116016
1228,51761534120.8383
1229,0.0
1230,0.0
1231,687889.9889877519
1232,97141147.0731955
1233,2305078.2327843253
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,50235407.056980066
1239,82126786.8497158
1240,1326402.6893531883
1241,0.0
1242,0.0
1243,53546682997164.414
1244,43179000502.024925
1245,38938332.62875629
1246,29413923.952232372
1247,8029775.718131345
1248,1428568419.642737
1249,1402538106.2745304
1250,123652799.61988848
1251,349352241.29483736
1253,12735040.142054422
1254,60130044334.21282
1255,673546771.8780059
1257,386417.7887215993
1258,0.0
1259,2139956.795889265
1260,60277282.624796666
1261,1608866337.7803178
1262,125008941.21972176
1263,0.0
1264,2065236.258182622
1265,504182.53598912485
1266,0.0
1267,0.0
1268,6866748.292961075
1269,3780838.268689458
1270,47144518.92869082
1271,1401096.8022084045
1272,1110164.3683421821
1273,0.0
1274,0.0
1275,12168447.354828954
1276,0.0
1277,324718470.9584824
1278,0.0
1279,379038032.3333281
1280,15069982.804479778
1281,0.0
1282,83608417.73251519
1283,24519546.288173985
1284,4060392.5852361647
1285,0.0
1286,0.0
1287,0.0
1288,155813335.75408056
1289,109391334.83802254
1290,31721326.871090505
1291,95756677.66888978
1292,1028985.0709894358
1293,0.0
1294,8814697256.81811
1295,824537780.0682473
1296,11233551564.615301
1297,8278508.06980664
1298,0.0
1299,374158.74530446506
1300,615563.597578069
1301,615563.597578069
1302,0.0
1303,0.0
1304,19896028.076371223
1305,0.0
1306,238646280.55140522
1307,0.0
1308,873461.5742650101
1309,2227358.0324289827
1310,377048.6142943995
1311,74423817.86342132
1312,16192369.020806588
1313,0.0
1314,0.0
1315,0.0
1316,1607363904.30498
1317,94724899.82610154
1318,1620067.6809466444
1319,0.0
1320,7478826468.7083025
1321,1268716319.3472738
1322,321472691158.47437
1323,30847729.781178616
1324,29913056.921941333
1325,0.0
1326,22978221982.262817
1327,224873611.67897874
1328,50866007.43356838
1329,4665861322.852768
1330,28443902.83561428
1331,2947933.9523841757
1332,33113439535.57734
1333,20297780950.706844
1336,0.0
1337,2139956.795889265
1338,15872818.1474622
1339,479300104.8956476
1340,125008941.21972176
1341,0.0
1342,2065236.258182622
1343,0.0
1344,0.0
1345,0.0
1346,4461048.315513388
1347,0.0
1348,3174715.97533926
1349,6025947.65569141
1350,225842703.9698988
1351,10238573.88832275
1352,0.0
1353,0.0
1354,31101899.226080984
1355,0.0
1356,254871303.31014
1357,349750.8301968559
1358,765809327.0405023
1359,0.0
1360,7160912.496473884
1361,580525.4282236774
1362,279662023.40844464
1363,0.0
1364,29592536.79123015
1365,0.0
1366,0.0
1367,11982600992.675407
1368,6910368.481214087
1369,811751370.5396637
1370,2666481.3513598135
1371,0.0
1372,1062393968.5038868
1373,5781164.063265544
1374,14036971982.6989
1375,2846251.9593037227
1376,0.0
1377,0.0
1378,1135579.5918679545
1379,70772657.34433636
1380,0.0
1381,307718.9452322631
1382,0.0
1383,7639791.641353283
1384,0.0
1385,6881554519.132813
1386,4270309.276185949
1387,2391503449.062488
1388,0.0
1389,0.0
1390,535807.4043929443
1391,0.0
1392,2330240560.008769
1393,0.0
1394,0.0
1395,3337027.347142043
1396,0.0
1408,26264063.323470496
1409,5204909426.939919
1410,1898728683.3154933
1411,713509459.1362164
1412,1062966693.59544
1413,116390483.35583837
1414,496579677552.4055
1415,778371920139.5453
1416,277452654894.01794
1417,189756898206.85022
1418,1136785275168.178
1419,64629976593.520905
1420,65335530818.578064
1421,5448268021871.4375
1422,2476624704808.831
1423,40296955536.47089
1424,5370951419537.829
1425,162959202863.98007
1426,328370208599.99194
1427,3494600409.474679
1428,561969809.1510017
1429,71127039.17978947
1430,5781164.063265544
1431,5781164.063265544
1432,5582513.959371089
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,209468.8348908452
1438,4656495.503041169
1439,4656495.503041169
1440,1334976.174109186
1441,156598552346.92126
1442,1450601652563.7969
1443,146064082216435.66
1444,1928524157769433.0
1445,74845162501322.55
1446,48848430577.27266
1447,803026005.8078235
1448,278227830.48548305
1449,291817742.35984784
1450,18945802485.570297
1451,3278163759.0104876
1452,12964147955.525415
1453,17009033906.776997
1454,18315614847898.64
1455,57420902046010.11
1456,1322413058482.4053
1457,8081958857365.346
1458,8270488184842.185
1459,33753746176369.566
1460,668643232023.4381
1461,3621064638423.2974
1462,38678583200536.07
1463,2118182520229.666
1464,1166028958.8318546
1465,339261268.1836478
1466,653426796419.2593
1467,190026190206.8008
1468,180640968031.5793
1469,17200000624560.082
1470,1731129214926.513
1471,14200339.476394875
1472,7853337.349438222
1473,15926693.561652707
1474,172365452.5492499
1475,132295221.13189209
1476,127696439.83994232
1477,26264063.323470496
1478,67580300.8893958
1479,9786838.627423035
1480,1588230279.9867735
1481,43449733040.3712
1482,43303884441.07993
1483,33062032008.47085
1484,46934318090.876595
1485,19752914841.184093
1486,321367602843.4204
1487,17341191948.82036
1491,199300699.5365306
1492,38938332.62875629
1493,23980114.82776153
1494,22196873.29719823
1495,21872843.343015116
1496,259719.6945057395
1497,0.0
1498,0.0
1499,8367168.809278109
1500,29413923.952232372
1501,29913056.921941333
1502,32252571.224594202
1503,32252571.224594202
1504,32252571.224594202
1505,32252571.224594202
1506,31350204.321727086
1507,29375757.890996248
1508,3950412.4366415106
1509,0.0
1510,0.0
1511,0.0
1512,495929.52387051954
1513,2107508.796454157
1514,11228177.185953889
1515,11228177.185953889
1516,11228177.185953889
1517,11228177.185953889
1518,11228177.185953889
1519,11228177.185953889
1520,3554905.986115262
1521,79605133.29544063
1522,1070328076.6203089
1523,20656505118.83507
1524,104387870200.8979
1525,220195527.7639424
1526,4199572675.9882894
1527,22978221982.262817
1528,8294318186.552981
1529,1707995592.555124
1530,1964271148.8139358
1531,1963840934.860114
1532,2016859199.3081377
1533,618751897.4443545
1534,128586764.4321668
1535,29557301.178426784
1536,184720816.80559877
1537,1792353150.3982801
1538,313073367.97882026
1539,18577715526.196568
1540,31723019349.41332
1541,44266033535.59158
1542,44164143051.8242
1543,6300967015.708099
1544,1402538106.2745304
1545,9255699337.462528
1546,12382454070.337584
1547,852023244219.4236
1548,2278754348.955426
1549,2242916542.616264
1550,224981995.73964316
1551,74180955.20523061
1552,4145070.0143023226
1553,26264063.323470496
1554,718380.4537266509
1562,6465470200.428279
1563,1659278596.1800685
1564,123652799.61988848
1565,50866007.43356838
1566,41848827.1897011
1567,33892907.093273334
1568,1761695687.9610293
1569,350352785922.9396
1570,3697776182653.99
1571,758365189922.8062
1572,31583284845.439293
1573,28673354913.90895
1574,9590984571.72258
1575,349352241.29483736
1576,319846634.7939382
1577,4665861322.852768
1578,373256047.28061384
1579,421681180.1917248
1580,156896319.020963
1581,147998317.5247173
1582,152219179.19231093
1588,554411726.1120658
1589,110618095.80929276
1590,94258312.40825363
1591,94653896.47605227
1592,94925570.67579071
1593,95402021.07852133
1594,9625845.319920717
1595,16849104.075765993
1596,16009605.9478747
1597,14465689.79972419
1598,13517609.60440956
1599,12968740.746337848
1600,12735040.142054422
1601,15195920.975429105
1602,2947933.9523841757
1603,2947933.9523841757
1604,17642287.562548976
1605,461649852.0574531
1606,4099012780.9834185
1607,57863016618.657715
1608,10872262538.504787
1609,10669525969.765219
1610,172269443488.701
1611,60130044334.21282
1612,25208272090.49084
1613,33115839827.331078
1614,33038678237.72776
1615,4644071675.220614
1616,5530996851.0722065
1617,30103790184.653404
1618,585293337127.2661
1619,3498045528.1010256
1620,240117179.5731732
1621,656610019.728045
1622,789237255.5972542
1623,671907374.5470301
1624,26911708009.650215
1625,355340749263.16296
1626,19193661834.621563
1627,11943934200570.87
1628,366427234418.47406
1629,1606411531.5873497
1630,1912030663.0889277
1631,26264063.323470496
1632,1524953001.8298068
