index,CAI_score_global_CDS
182,0.7947003687686933
183,0.7947003687686933
184,0.7947003687686933
185,0.7947003687686933
186,0.7947003687686933
187,0.7947003687686933
188,0.7947003687686933
189,0.7947003687686933
190,0.7947003687686933
191,0.7947003687686933
192,0.7947003687686933
193,0.7947003687686933
194,0.7947003687686933
195,0.7947003687686933
196,0.7947003687686933
197,0.7947003687686933
198,0.7947003687686933
199,0.7947003687686933
200,0.7947003687686933
201,0.7947003687686933
202,0.7947003687686933
203,0.7947003687686933
204,0.7947003687686933
205,0.7947003687686933
206,0.7947003687686933
207,0.7947003687686933
208,0.7947003687686933
209,0.7947003687686933
210,0.7947003687686933
211,0.7947003687686933
212,0.7947003687686933
213,0.7947003687686933
214,0.7947003687686933
215,0.7947003687686933
216,0.7947003687686933
217,0.7947003687686933
218,0.7947003687686933
219,0.7947003687686933
220,0.7947003687686933
221,0.7947003687686933
222,0.7947003687686933
223,0.7947003687686933
224,0.7947003687686933
225,0.7947003687686933
226,0.7947003687686933
227,0.7947003687686933
228,0.7947003687686933
229,0.7947003687686933
230,0.7947003687686933
231,0.7947003687686933
232,0.7947003687686933
233,0.7947003687686933
234,0.7947003687686933
235,0.7947003687686933
236,0.7947003687686933
237,0.7947003687686933
238,0.7947003687686933
239,0.7947003687686933
240,0.7947003687686933
241,0.7947003687686933
242,0.7947003687686933
243,0.7947003687686933
244,0.7947003687686933
245,0.7947003687686933
246,0.7947003687686933
247,0.7947003687686933
248,0.7947003687686933
249,0.7947003687686933
250,0.7947003687686933
251,0.7947003687686933
252,0.7947003687686933
253,0.7947003687686933
254,0.7947003687686933
255,0.7947003687686933
256,0.7947003687686933
257,0.7947003687686933
258,0.7947003687686933
259,0.7947003687686933
260,0.7947003687686933
261,0.7947003687686933
262,0.7947003687686933
263,0.7947003687686933
264,0.7947003687686933
265,0.7947003687686933
266,0.7947003687686933
267,0.7947003687686933
268,0.7947003687686933
269,0.7947003687686933
270,0.7947003687686933
271,0.7947003687686933
272,0.7947003687686933
273,0.7947003687686933
274,0.7947003687686933
275,0.7947003687686933
276,0.7947003687686933
277,0.7947003687686933
278,0.7947003687686933
279,0.7947003687686933
280,0.7947003687686933
281,0.7947003687686933
282,0.7947003687686933
283,0.7947003687686933
284,0.7947003687686933
285,0.7947003687686933
286,0.7947003687686933
287,0.7947003687686933
288,0.7947003687686933
289,0.7947003687686933
290,0.7947003687686933
291,0.7947003687686933
292,0.7947003687686933
293,0.7947003687686933
294,0.7947003687686933
295,0.7947003687686933
296,0.7947003687686933
297,0.7947003687686933
298,0.7947003687686933
299,0.7947003687686933
300,0.7947003687686933
301,0.7947003687686933
302,0.7947003687686933
303,0.7947003687686933
304,0.7947003687686933
305,0.7947003687686933
306,0.7947003687686933
307,0.7947003687686933
308,0.7947003687686933
309,0.7947003687686933
310,0.7947003687686933
311,0.7947003687686933
312,0.7947003687686933
313,0.7947003687686933
314,0.7947003687686933
315,0.7947003687686933
316,0.7947003687686933
317,0.7947003687686933
318,0.7947003687686933
319,0.7947003687686933
320,0.7947003687686933
321,0.7947003687686933
322,0.7947003687686933
323,0.7947003687686933
324,0.7947003687686933
325,0.7947003687686933
326,0.7947003687686933
327,0.7947003687686933
328,0.7947003687686933
329,0.7947003687686933
330,0.7947003687686933
331,0.7947003687686933
332,0.7947003687686933
333,0.7947003687686933
334,0.7947003687686933
335,0.7947003687686933
336,0.7947003687686933
337,0.7947003687686933
338,0.7947003687686933
339,0.7947003687686933
340,0.7947003687686933
341,0.7947003687686933
342,0.7947003687686933
343,0.7947003687686933
344,0.7947003687686933
345,0.7947003687686933
346,0.7947003687686933
347,0.7947003687686933
348,0.7947003687686933
349,0.7947003687686933
350,0.7947003687686933
351,0.7947003687686933
352,0.7947003687686933
353,0.7947003687686933
354,0.7947003687686933
355,0.7947003687686933
356,0.7947003687686933
357,0.7947003687686933
358,0.7947003687686933
359,0.7947003687686933
360,0.7947003687686933
361,0.7947003687686933
362,0.7947003687686933
363,0.7947003687686933
364,0.7947003687686933
365,0.7947003687686933
366,0.7947003687686933
367,0.7947003687686933
368,0.7947003687686933
369,0.7947003687686933
370,0.7947003687686933
371,0.7947003687686933
372,0.7947003687686933
373,0.7947003687686933
374,0.7947003687686933
375,0.7947003687686933
376,0.7947003687686933
377,0.7947003687686933
378,0.7947003687686933
379,0.7947003687686933
380,0.7947003687686933
381,0.7947003687686933
382,0.7947003687686933
383,0.7947003687686933
384,0.7947003687686933
385,0.7947003687686933
386,0.7947003687686933
387,0.7947003687686933
388,0.7947003687686933
389,0.7947003687686933
390,0.7947003687686933
391,0.7947003687686933
392,0.7947003687686933
393,0.7947003687686933
394,0.7947003687686933
395,0.7947003687686933
396,0.7947003687686933
397,0.7947003687686933
398,0.7947003687686933
399,0.7947003687686933
400,0.7947003687686933
401,0.7947003687686933
402,0.7947003687686933
403,0.7947003687686933
404,0.7947003687686933
405,0.7947003687686933
406,0.7947003687686933
407,0.7947003687686933
408,0.7947003687686933
409,0.7947003687686933
410,0.7947003687686933
411,0.7947003687686933
412,0.7947003687686933
413,0.7947003687686933
414,0.7947003687686933
415,0.7947003687686933
416,0.7947003687686933
417,0.7947003687686933
418,0.7947003687686933
419,0.7947003687686933
420,0.7947003687686933
421,0.7947003687686933
422,0.7947003687686933
423,0.7947003687686933
424,0.7947003687686933
425,0.7947003687686933
426,0.7947003687686933
427,0.7947003687686933
428,0.7947003687686933
429,0.7947003687686933
430,0.7947003687686933
431,0.7947003687686933
432,0.7947003687686933
433,0.7947003687686933
434,0.7947003687686933
435,0.7947003687686933
436,0.7947003687686933
437,0.7947003687686933
438,0.7947003687686933
439,0.7947003687686933
440,0.7947003687686933
441,0.7947003687686933
442,0.7947003687686933
443,0.7947003687686933
444,0.7947003687686933
445,0.7947003687686933
446,0.7947003687686933
447,0.7947003687686933
448,0.7947003687686933
449,0.7947003687686933
450,0.7947003687686933
451,0.7947003687686933
452,0.7947003687686933
453,0.7947003687686933
454,0.7947003687686933
455,0.7947003687686933
456,0.7947003687686933
457,0.7947003687686933
458,0.7947003687686933
459,0.7947003687686933
460,0.7947003687686933
461,0.7947003687686933
462,0.7947003687686933
463,0.7947003687686933
464,0.7947003687686933
465,0.7947003687686933
466,0.7947003687686933
467,0.7947003687686933
468,0.7947003687686933
469,0.7947003687686933
470,0.7947003687686933
471,0.7947003687686933
472,0.7947003687686933
473,0.7947003687686933
474,0.7947003687686933
475,0.7947003687686933
476,0.7947003687686933
477,0.7947003687686933
478,0.7947003687686933
479,0.7947003687686933
480,0.7947003687686933
481,0.7947003687686933
482,0.7947003687686933
483,0.7947003687686933
484,0.7947003687686933
485,0.7947003687686933
486,0.7947003687686933
487,0.7947003687686933
488,0.7947003687686933
489,0.7947003687686933
490,0.7947003687686933
491,0.7947003687686933
492,0.7947003687686933
493,0.7947003687686933
494,0.7947003687686933
495,0.7947003687686933
496,0.7947003687686933
497,0.7947003687686933
498,0.7947003687686933
499,0.7947003687686933
500,0.7947003687686933
501,0.7947003687686933
502,0.7947003687686933
503,0.7947003687686933
504,0.7947003687686933
505,0.7947003687686933
506,0.7947003687686933
507,0.7947003687686933
508,0.7947003687686933
509,0.7947003687686933
510,0.7947003687686933
511,0.7947003687686933
512,0.7947003687686933
513,0.7947003687686933
514,0.7947003687686933
515,0.7947003687686933
516,0.7947003687686933
517,0.7947003687686933
518,0.7947003687686933
519,0.7947003687686933
520,0.7947003687686933
521,0.7947003687686933
522,0.7947003687686933
523,0.7947003687686933
524,0.7947003687686933
525,0.7947003687686933
526,0.7947003687686933
527,0.7947003687686933
528,0.7947003687686933
529,0.7947003687686933
530,0.7947003687686933
531,0.7947003687686933
532,0.7947003687686933
533,0.7947003687686933
534,0.7947003687686933
535,0.7947003687686933
536,0.7947003687686933
537,0.7947003687686933
538,0.7947003687686933
539,0.7947003687686933
540,0.7947003687686933
541,0.7947003687686933
542,0.7947003687686933
543,0.7947003687686933
544,0.7947003687686933
545,0.7947003687686933
546,0.7947003687686933
547,0.7947003687686933
548,0.7947003687686933
549,0.7947003687686933
550,0.7947003687686933
551,0.7947003687686933
552,0.7947003687686933
553,0.7947003687686933
554,0.7947003687686933
555,0.7947003687686933
556,0.7947003687686933
557,0.7947003687686933
558,0.7947003687686933
559,0.7947003687686933
560,0.7947003687686933
561,0.7947003687686933
562,0.7947003687686933
563,0.7947003687686933
564,0.7947003687686933
565,0.7947003687686933
566,0.7947003687686933
567,0.7947003687686933
568,0.7947003687686933
569,0.7947003687686933
570,0.7947003687686933
571,0.7947003687686933
572,0.7947003687686933
573,0.7947003687686933
574,0.7947003687686933
575,0.7947003687686933
576,0.7947003687686933
577,0.7947003687686933
578,0.7947003687686933
579,0.7947003687686933
580,0.7947003687686933
581,0.7947003687686933
582,0.7947003687686933
583,0.7947003687686933
584,0.7947003687686933
585,0.7947003687686933
586,0.7947003687686933
587,0.7947003687686933
588,0.7947003687686933
589,0.7947003687686933
590,0.7947003687686933
591,0.7947003687686933
592,0.7947003687686933
593,0.7947003687686933
594,0.7947003687686933
595,0.7947003687686933
596,0.7947003687686933
597,0.7947003687686933
598,0.7947003687686933
599,0.7947003687686933
600,0.7947003687686933
601,0.7947003687686933
602,0.7947003687686933
603,0.7947003687686933
604,0.7947003687686933
605,0.7947003687686933
606,0.7947003687686933
607,0.7947003687686933
608,0.7947003687686933
609,0.7947003687686933
610,0.7947003687686933
611,0.7947003687686933
612,0.7947003687686933
613,0.7947003687686933
614,0.7947003687686933
615,0.7947003687686933
616,0.7947003687686933
617,0.7947003687686933
618,0.7947003687686933
619,0.7947003687686933
620,0.7947003687686933
621,0.7947003687686933
622,0.7947003687686933
623,0.7947003687686933
624,0.7947003687686933
625,0.7947003687686933
626,0.7947003687686933
627,0.7947003687686933
628,0.7947003687686933
629,0.7947003687686933
630,0.7947003687686933
631,0.7947003687686933
632,0.7947003687686933
633,0.7947003687686933
634,0.7947003687686933
635,0.7947003687686933
636,0.7947003687686933
637,0.7947003687686933
638,0.7947003687686933
639,0.7947003687686933
640,0.7947003687686933
641,0.7947003687686933
642,0.7947003687686933
643,0.7947003687686933
644,0.7947003687686933
645,0.7947003687686933
646,0.7947003687686933
647,0.7947003687686933
648,0.7947003687686933
649,0.7947003687686933
650,0.7947003687686933
651,0.7947003687686933
652,0.7947003687686933
653,0.7947003687686933
654,0.7947003687686933
655,0.7947003687686933
656,0.7947003687686933
657,0.7947003687686933
658,0.7947003687686933
659,0.7947003687686933
660,0.7947003687686933
661,0.7947003687686933
662,0.7947003687686933
663,0.7947003687686933
664,0.7947003687686933
665,0.7947003687686933
666,0.7947003687686933
667,0.7947003687686933
668,0.7947003687686933
669,0.7947003687686933
670,0.7947003687686933
671,0.7947003687686933
672,0.7947003687686933
673,0.7947003687686933
674,0.7947003687686933
675,0.7947003687686933
676,0.7947003687686933
677,0.7947003687686933
678,0.7947003687686933
679,0.7947003687686933
680,0.7947003687686933
681,0.7947003687686933
682,0.7947003687686933
683,0.7947003687686933
684,0.7947003687686933
685,0.7947003687686933
686,0.7947003687686933
687,0.7947003687686933
688,0.7947003687686933
689,0.7947003687686933
690,0.7947003687686933
691,0.7947003687686933
692,0.7947003687686933
693,0.7947003687686933
694,0.7947003687686933
695,0.7947003687686933
696,0.7947003687686933
697,0.7947003687686933
698,0.7947003687686933
699,0.7947003687686933
700,0.7947003687686933
701,0.7947003687686933
702,0.7947003687686933
703,0.7947003687686933
704,0.7947003687686933
705,0.7947003687686933
706,0.7947003687686933
707,0.7947003687686933
708,0.7947003687686933
709,0.7947003687686933
710,0.7947003687686933
711,0.7947003687686933
712,0.7947003687686933
713,0.7947003687686933
714,0.7947003687686933
715,0.7947003687686933
716,0.7947003687686933
717,0.7947003687686933
718,0.7947003687686933
719,0.7947003687686933
720,0.7947003687686933
721,0.7947003687686933
722,0.7947003687686933
723,0.7947003687686933
724,0.7947003687686933
725,0.7947003687686933
726,0.7947003687686933
727,0.7947003687686933
728,0.7947003687686933
729,0.7947003687686933
730,0.7947003687686933
731,0.7947003687686933
732,0.7947003687686933
733,0.7947003687686933
734,0.7947003687686933
735,0.7947003687686933
736,0.7947003687686933
737,0.7947003687686933
738,0.7947003687686933
739,0.7947003687686933
740,0.7947003687686933
741,0.7947003687686933
742,0.7947003687686933
743,0.7947003687686933
744,0.7947003687686933
745,0.7947003687686933
746,0.7947003687686933
747,0.7947003687686933
748,0.7947003687686933
749,0.7947003687686933
750,0.7947003687686933
751,0.7947003687686933
752,0.7947003687686933
753,0.7947003687686933
754,0.7947003687686933
755,0.7947003687686933
756,0.7947003687686933
757,0.7947003687686933
758,0.7947003687686933
759,0.7947003687686933
760,0.7947003687686933
761,0.7947003687686933
762,0.7947003687686933
763,0.7947003687686933
764,0.7947003687686933
765,0.7947003687686933
766,0.7947003687686933
767,0.7947003687686933
768,0.7947003687686933
769,0.7947003687686933
770,0.7947003687686933
771,0.7947003687686933
772,0.7947003687686933
773,0.7947003687686933
774,0.7947003687686933
775,0.7947003687686933
776,0.7947003687686933
777,0.7947003687686933
778,0.7947003687686933
779,0.7947003687686933
780,0.7947003687686933
781,0.7947003687686933
782,0.7947003687686933
783,0.7947003687686933
784,0.7947003687686933
785,0.7947003687686933
786,0.7947003687686933
787,0.7947003687686933
788,0.7947003687686933
789,0.7947003687686933
790,0.7947003687686933
791,0.7947003687686933
792,0.7947003687686933
793,0.7947003687686933
794,0.7947003687686933
795,0.7947003687686933
796,0.7947003687686933
797,0.7947003687686933
798,0.7947003687686933
799,0.7947003687686933
800,0.7947003687686933
801,0.7947003687686933
802,0.7947003687686933
803,0.7947003687686933
804,0.7947003687686933
805,0.7947003687686933
806,0.7947003687686933
807,0.7947003687686933
808,0.7947003687686933
809,0.7947003687686933
810,0.7947003687686933
811,0.7947003687686933
812,0.7947003687686933
813,0.7947003687686933
814,0.7947003687686933
815,0.7947003687686933
816,0.7947003687686933
817,0.7947003687686933
818,0.7947003687686933
819,0.7947003687686933
820,0.7947003687686933
821,0.7947003687686933
822,0.7947003687686933
823,0.7947003687686933
824,0.7947003687686933
825,0.7947003687686933
826,0.7947003687686933
827,0.7947003687686933
828,0.7947003687686933
829,0.7947003687686933
830,0.7947003687686933
831,0.7947003687686933
832,0.7947003687686933
833,0.7947003687686933
834,0.7947003687686933
835,0.7947003687686933
836,0.7947003687686933
837,0.7947003687686933
838,0.7947003687686933
839,0.7947003687686933
840,0.7947003687686933
841,0.7947003687686933
842,0.7947003687686933
843,0.7947003687686933
844,0.7947003687686933
845,0.7947003687686933
846,0.7947003687686933
847,0.7947003687686933
848,0.7947003687686933
849,0.7947003687686933
850,0.7947003687686933
851,0.7947003687686933
852,0.7947003687686933
853,0.7947003687686933
854,0.7947003687686933
855,0.7947003687686933
856,0.7947003687686933
857,0.7947003687686933
858,0.7947003687686933
859,0.7947003687686933
860,0.7947003687686933
861,0.7947003687686933
862,0.7947003687686933
863,0.7947003687686933
864,0.7947003687686933
865,0.7947003687686933
866,0.7947003687686933
867,0.7947003687686933
868,0.7947003687686933
869,0.7947003687686933
870,0.7947003687686933
871,0.7947003687686933
872,0.7947003687686933
873,0.7947003687686933
874,0.7947003687686933
875,0.7947003687686933
876,0.7947003687686933
877,0.7947003687686933
878,0.7947003687686933
879,0.7947003687686933
880,0.7947003687686933
881,0.7947003687686933
882,0.7947003687686933
883,0.7947003687686933
884,0.7947003687686933
885,0.7947003687686933
886,0.7947003687686933
887,0.7947003687686933
888,0.7947003687686933
889,0.7947003687686933
890,0.7947003687686933
891,0.7947003687686933
892,0.7947003687686933
893,0.7947003687686933
894,0.7947003687686933
895,0.7947003687686933
896,0.7947003687686933
898,0.7947003687686933
899,0.7947003687686933
900,0.7947003687686933
901,0.7947003687686933
902,0.7947003687686933
903,0.7947003687686933
904,0.7947003687686933
905,0.7947003687686933
907,0.7947003687686933
908,0.7947003687686933
909,0.7947003687686933
910,0.7947003687686933
911,0.7947003687686933
912,0.7947003687686933
913,0.7947003687686933
914,0.7947003687686933
915,0.7947003687686933
916,0.7947003687686933
917,0.7947003687686933
918,0.7947003687686933
919,0.7947003687686933
920,0.7947003687686933
921,0.7947003687686933
922,0.7947003687686933
923,0.7947003687686933
924,0.7947003687686933
925,0.7947003687686933
926,0.7947003687686933
927,0.7950447798203286
928,0.7950447798203286
929,0.7950447798203286
930,0.7950447798203286
931,0.7950447798203286
932,0.7950447798203286
933,0.7950447798203286
934,0.7950447798203286
935,0.7950447798203286
936,0.7950447798203286
937,0.7950447798203286
938,0.7950447798203286
939,0.7950447798203286
940,0.7950447798203286
941,0.7950447798203286
942,0.7950447798203286
943,0.7950447798203286
944,0.7950447798203286
945,0.8059943220909445
946,0.8059943220909445
948,0.8059943220909445
949,0.8059943220909445
950,0.8059943220909445
951,0.8059943220909445
953,0.8059943220909445
954,0.8059943220909445
955,0.8059943220909445
956,0.8059943220909445
957,0.8059943220909445
958,0.8059943220909445
959,0.8059943220909445
961,0.8059943220909445
962,0.8059943220909445
963,0.8059943220909445
964,0.8059943220909445
965,0.8059943220909445
966,0.8059943220909445
967,0.8059943220909445
968,0.8059943220909445
969,0.8059943220909445
970,0.8059943220909445
971,0.8059943220909445
972,0.8059943220909445
973,0.8059943220909445
974,0.8059943220909445
975,0.8059943220909445
976,0.8059943220909445
977,0.8059943220909445
978,0.8059943220909445
979,0.8059943220909445
980,0.8059943220909445
981,0.8059943220909445
982,0.8059943220909445
983,0.8059943220909445
984,0.8059943220909445
985,0.8059943220909445
986,0.8059943220909445
987,0.8059943220909445
988,0.8059943220909445
989,0.8059943220909445
990,0.8059943220909445
991,0.8059943220909445
992,0.8059943220909445
993,0.8059943220909445
994,0.8059943220909445
995,0.8059943220909445
996,0.8059943220909445
997,0.8059943220909445
998,0.8059943220909445
999,0.8059943220909445
1000,0.8059943220909445
1001,0.8059943220909445
1002,0.8059943220909445
1003,0.8059943220909445
1004,0.8059943220909445
1005,0.8059943220909445
1006,0.8059943220909445
1007,0.8059943220909445
1008,0.8059943220909445
1009,0.8059943220909445
1010,0.8059943220909445
1011,0.8059943220909445
1012,0.8059943220909445
1013,0.8059943220909445
1014,0.8059943220909445
1015,0.8059943220909445
1016,0.8059943220909445
1017,0.8059943220909445
1018,0.8059943220909445
1019,0.8059943220909445
1020,0.8059943220909445
1021,0.8059943220909445
1023,0.8059943220909445
1024,0.8059943220909445
1025,0.8059943220909445
1026,0.8059943220909445
1028,0.8059943220909445
1029,0.8059943220909445
1030,0.8059943220909445
1031,0.8059943220909445
1032,0.8059943220909445
1033,0.8059943220909445
1034,0.8059943220909445
1035,0.8059943220909445
1036,0.8059943220909445
1037,0.8059943220909445
1038,0.8059943220909445
1039,0.8059943220909445
1040,0.8059943220909445
1041,0.8059943220909445
1042,0.8059943220909445
1043,0.8059943220909445
1044,0.8059943220909445
1045,0.8059943220909445
1046,0.8059943220909445
1047,0.8059943220909445
1048,0.8059943220909445
1049,0.8059943220909445
1050,0.8059943220909445
1051,0.8059943220909445
1052,0.8059943220909445
1053,0.8059943220909445
1054,0.8059943220909445
1055,0.8059943220909445
1056,0.8059943220909445
1057,0.8059943220909445
1058,0.8059943220909445
1059,0.8059943220909445
1060,0.8059943220909445
1061,0.8059943220909445
1062,0.8059943220909445
1063,0.8059943220909445
1064,0.8059943220909445
1065,0.8059943220909445
1066,0.8059943220909445
1067,0.8059943220909445
1068,0.8059943220909445
1069,0.8059943220909445
1070,0.8059943220909445
1071,0.8059943220909445
1072,0.8059943220909445
1073,0.8059943220909445
1074,0.8059943220909445
1075,0.8059943220909445
1076,0.8059943220909445
1077,0.8059943220909445
1078,0.8059943220909445
1079,0.8059943220909445
1080,0.8059943220909445
1081,0.8059943220909445
1082,0.8059943220909445
1083,0.8059943220909445
1084,0.8059943220909445
1085,0.8059943220909445
1086,0.8059943220909445
1087,0.8059943220909445
1088,0.8059943220909445
1089,0.8059943220909445
1090,0.8059943220909445
1091,0.8059943220909445
1092,0.8059943220909445
1093,0.8059943220909445
1094,0.8059943220909445
1095,0.8059943220909445
1097,0.8059943220909445
1098,0.8059943220909445
1099,0.8059943220909445
1100,0.8059943220909445
1102,0.8059943220909445
1103,0.8059943220909445
1104,0.8059943220909445
1105,0.8059943220909445
1106,0.8059943220909445
1107,0.8059943220909445
1108,0.8059943220909445
1109,0.8059943220909445
1110,0.8059943220909445
1111,0.8059943220909445
1112,0.8059943220909445
1113,0.8059943220909445
1114,0.8059943220909445
1115,0.8059943220909445
1116,0.8059943220909445
1117,0.8059943220909445
1118,0.8059943220909445
1119,0.8059943220909445
1120,0.8059943220909445
1121,0.8059943220909445
1122,0.8059943220909445
1123,0.8059943220909445
1124,0.8059943220909445
1125,0.8059943220909445
1126,0.8059943220909445
1127,0.8059943220909445
1128,0.8059943220909445
1129,0.8059943220909445
1130,0.8059943220909445
1131,0.8059943220909445
1132,0.8059943220909445
1133,0.8059943220909445
1134,0.8059943220909445
1135,0.8059943220909445
1136,0.8059943220909445
1137,0.8059943220909445
1138,0.8059943220909445
1139,0.8059943220909445
1140,0.8059943220909445
1141,0.8059943220909445
1142,0.8059943220909445
1143,0.8059943220909445
1144,0.8059943220909445
1145,0.8059943220909445
1146,0.8059943220909445
1147,0.8059943220909445
1148,0.8059943220909445
1149,0.8059943220909445
1150,0.8059943220909445
1151,0.8059943220909445
1152,0.8059943220909445
1153,0.8059943220909445
1154,0.8059943220909445
1155,0.8059943220909445
1156,0.8059943220909445
1157,0.8059943220909445
1158,0.8059943220909445
1159,0.8059943220909445
1160,0.8059943220909445
1161,0.8059943220909445
1162,0.8059943220909445
1163,0.8059943220909445
1164,0.8059943220909445
1165,0.8059943220909445
1166,0.8059943220909445
1167,0.8059943220909445
1168,0.8059943220909445
1169,0.8059943220909445
1170,0.8059943220909445
1171,0.8059943220909445
1172,0.8059943220909445
1173,0.8059943220909445
1174,0.8059943220909445
1175,0.8059943220909445
1176,0.8059943220909445
1177,0.8059943220909445
1178,0.8059943220909445
1179,0.8059943220909445
1180,0.8059943220909445
1181,0.8059943220909445
1182,0.8059943220909445
1183,0.8059943220909445
1184,0.8059943220909445
1185,0.8059943220909445
1186,0.8059943220909445
1187,0.8059943220909445
1188,0.8059943220909445
1189,0.8059943220909445
1190,0.8059943220909445
1191,0.8059943220909445
1192,0.8059943220909445
1193,0.8059943220909445
1194,0.8059943220909445
1195,0.8059943220909445
1196,0.8059943220909445
1197,0.8059943220909445
1198,0.8059943220909445
1199,0.8059943220909445
1200,0.8059943220909445
1201,0.8059943220909445
1202,0.8059943220909445
1203,0.8059943220909445
1204,0.8059943220909445
1205,0.8059943220909445
1206,0.8059943220909445
1207,0.8059943220909445
1208,0.8059943220909445
1209,0.8059943220909445
1210,0.8059943220909445
1211,0.8059943220909445
1212,0.8059943220909445
1213,0.8059943220909445
1214,0.8059943220909445
1215,0.8059943220909445
1216,0.8059943220909445
1217,0.8059943220909445
1218,0.8059943220909445
1219,0.8059943220909445
1220,0.8059943220909445
1221,0.8059943220909445
1222,0.8059943220909445
1223,0.8059943220909445
1224,0.8059943220909445
1225,0.8059943220909445
1226,0.8059943220909445
1227,0.8059943220909445
1228,0.8059943220909445
1229,0.8059943220909445
1230,0.8059943220909445
1231,0.8059943220909445
1232,0.8059943220909445
1233,0.8059943220909445
1234,0.8059943220909445
1235,0.8059943220909445
1236,0.8059943220909445
1237,0.8059943220909445
1238,0.8059943220909445
1239,0.8059943220909445
1240,0.8059943220909445
1241,0.8059943220909445
1242,0.8059943220909445
1243,0.8059943220909445
1244,0.8059943220909445
1245,0.8059943220909445
1246,0.8059943220909445
1247,0.8059943220909445
1248,0.8059943220909445
1249,0.8059943220909445
1250,0.8059943220909445
1251,0.8059943220909445
1253,0.8059943220909445
1254,0.8059943220909445
1255,0.8059943220909445
1257,0.8059943220909445
