index,RNaseH1_score_R7
378,-0.0023774567692307702
379,0.012281160461538461
380,-0.0023774567692307702
381,0.012281160461538461
382,-0.0023774567692307702
383,0.012281160461538461
384,-0.0023774567692307702
385,0.012281160461538461
386,-0.0023774567692307702
387,0.012281160461538461
388,-0.0023774567692307702
389,0.02481192576923078
390,0.008974603076923077
391,0.02481192576923078
392,0.008974603076923077
393,0.02481192576923078
394,0.008974603076923077
395,0.0028200755384615384
396,0.0028200755384615384
397,0.007939593076923077
398,0.0036410335384615385
399,-0.01864480476923077
400,-0.008605153230769231
401,0.007351539153846156
402,-0.0018680365384615395
403,-0.014964058461538464
404,0.003607036153846154
405,-0.008605153230769231
406,-0.008605153230769231
407,-0.008605153230769231
408,-0.008605153230769231
409,-0.008605153230769231
410,0.00121215723076923
411,0.007733840692307693
412,0.00916408146153846
413,-0.004939336384615387
414,0.007939593076923077
415,0.0036410335384615385
416,-0.008605153230769231
417,0.007733840692307693
418,0.00916408146153846
419,-0.004939336384615387
420,0.007939593076923077
421,0.0036410335384615385
422,-0.008605153230769231
423,0.01669180530769231
424,-0.0038170875384615386
425,0.00121215723076923
426,0.007939593076923077
427,0.0036410335384615385
428,0.01669180530769231
429,-0.0038170875384615386
430,0.007939593076923077
431,0.0036410335384615385
432,0.01669180530769231
433,-0.0038170875384615386
434,0.00121215723076923
435,0.01669180530769231
436,-0.0038170875384615386
437,0.00121215723076923
438,0.007939593076923077
439,0.0036410335384615385
440,0.007733840692307693
441,0.00916408146153846
442,-0.004939336384615387
443,0.007939593076923077
444,0.0036410335384615385
445,-0.008605153230769231
446,0.007939593076923077
447,0.0036410335384615385
448,0.01669180530769231
449,-0.0038170875384615386
450,0.00121215723076923
451,0.007939593076923077
452,0.0036410335384615385
453,-0.008605153230769231
454,0.01669180530769231
455,-0.0038170875384615386
456,0.00121215723076923
457,0.007939593076923077
458,0.0036410335384615385
459,-0.0021027925384615397
460,-0.01864480476923077
461,-0.0021027925384615397
462,-0.01864480476923077
463,-0.01332991207692308
464,-0.01864480476923077
465,-0.0021027925384615397
466,-0.01332991207692308
467,-0.01864480476923077
468,-0.01332991207692308
469,-0.01332991207692308
470,-0.01864480476923077
471,-0.01864480476923077
472,-0.01332991207692308
473,-0.01864480476923077
474,0.0028200755384615384
475,0.0028200755384615384
476,0.007939593076923077
477,0.0036410335384615385
478,-0.01864480476923077
479,-0.008605153230769231
480,0.007351539153846156
481,-0.0018680365384615395
482,-0.014964058461538464
483,0.003607036153846154
484,-5.842338461538567e-05
485,-0.005685889692307693
486,0.009244507230769234
487,0.007351539153846156
488,-0.0018680365384615395
489,-0.014964058461538464
490,-5.842338461538567e-05
491,-0.005685889692307693
492,0.009244507230769234
493,0.007351539153846156
494,-0.0018680365384615395
495,-0.014964058461538464
496,-0.0029352640000000004
497,-0.009943150461538462
498,-0.004175373846153847
499,0.007351539153846156
500,-0.0018680365384615395
501,-0.014964058461538464
502,-0.0029352640000000004
503,-0.009943150461538462
504,-0.004175373846153847
505,0.007351539153846156
506,-0.0018680365384615395
507,-0.014964058461538464
508,-0.0029352640000000004
509,-0.009943150461538462
510,-0.004175373846153847
511,-0.0029352640000000004
512,-0.009943150461538462
513,-0.004175373846153847
514,0.007351539153846156
515,-0.0018680365384615395
516,-0.014964058461538464
517,-5.842338461538567e-05
518,-0.005685889692307693
519,0.009244507230769234
520,0.007351539153846156
521,-0.0018680365384615395
522,-0.014964058461538464
523,0.007351539153846156
524,-0.0018680365384615395
525,-0.014964058461538464
526,-0.0029352640000000004
527,-0.009943150461538462
528,-0.004175373846153847
529,0.007351539153846156
530,-0.0018680365384615395
531,-0.014964058461538464
532,-0.0029352640000000004
533,-0.009943150461538462
534,-0.004175373846153847
535,0.007351539153846156
536,-0.0018680365384615395
537,-0.014964058461538464
538,0.0016948458461538455
539,0.003607036153846154
540,0.0016948458461538455
541,0.003607036153846154
542,0.0053971851538461525
543,0.003607036153846154
544,0.0016948458461538455
545,0.0053971851538461525
546,0.003607036153846154
547,0.0053971851538461525
548,0.0053971851538461525
549,0.003607036153846154
550,0.003607036153846154
551,0.0053971851538461525
552,0.003607036153846154
553,0.0026519969230769224
554,-0.0029352640000000004
555,0.001868172923076923
556,0.009244507230769234
557,0.010033971076923078
558,-0.006382697000000002
559,0.0028200755384615384
560,0.01641112069230769
561,0.007351539153846156
562,0.01669180530769231
563,-0.0029352640000000004
564,0.007351539153846156
565,0.008562232076923075
566,0.0028200755384615384
567,0.01641112069230769
568,0.007351539153846156
569,0.01669180530769231
570,-0.0029352640000000004
571,0.007351539153846156
572,0.008562232076923075
573,0.008562232076923075
574,0.0028200755384615384
575,0.009946018076923078
576,-0.01579614653846154
577,-0.0014589421538461537
578,0.004076675461538462
579,0.010628210461538463
580,0.01669180530769231
581,0.0026519969230769224
582,-0.006638708384615385
583,-0.006992035846153847
584,0.00121215723076923
585,-0.0029352640000000004
586,0.001868172923076923
587,-0.008605153230769231
588,0.0028200755384615384
589,0.007939593076923077
590,0.0036410335384615385
591,-0.01864480476923077
592,-0.008605153230769231
593,0.007351539153846156
594,-0.014964058461538464
595,0.003607036153846154
596,-0.004939336384615387
597,0.009244507230769234
598,0.009244507230769234
599,-0.0038170875384615386
600,0.00121215723076923
601,-0.004175373846153847
602,0.007351539153846156
603,-0.014964058461538464
604,-0.0029352640000000004
605,-0.004175373846153847
606,-0.009943150461538462
607,-0.004175373846153847
608,-0.0029352640000000004
609,-0.004175373846153847
610,0.007351539153846156
611,-5.842338461538567e-05
612,0.009244507230769234
613,0.007351539153846156
614,0.007351539153846156
615,-0.004175373846153847
616,0.007351539153846156
617,0.01669180530769231
618,0.00121215723076923
619,-0.0029352640000000004
620,-0.004175373846153847
621,0.007351539153846156
622,0.008562232076923075
623,0.015886379923076923
624,-0.013349388153846155
625,0.0028200755384615384
626,0.015886379923076923
627,-0.013349388153846155
628,-0.01579614653846154
629,-0.0014589421538461537
630,0.004076675461538462
631,0.010628210461538463
632,0.01669180530769231
633,0.0026519969230769224
634,-0.006638708384615385
635,-0.006992035846153847
636,0.00121215723076923
637,-0.0029352640000000004
638,0.001868172923076923
639,0.009244507230769234
640,-0.004175373846153847
641,-0.01677054892307692
642,0.00480623623076923
643,0.010033971076923078
644,-0.006382697000000002
645,-0.006382697000000002
646,-0.006382697000000002
647,0.012281160461538461
648,0.012281160461538461
649,0.02481192576923078
650,0.008562232076923075
651,0.0028200755384615384
652,0.009946018076923078
653,-0.01579614653846154
654,-0.0014589421538461537
655,0.004076675461538462
656,0.010628210461538463
657,0.01669180530769231
658,0.0026519969230769224
659,-0.006638708384615385
660,-0.006992035846153847
661,0.00121215723076923
662,-0.0029352640000000004
663,0.001868172923076923
664,-0.008605153230769231
665,0.00807987653846154
666,-0.005883638692307692
667,-0.004939336384615387
668,0.0028200755384615384
669,-0.014369992
670,0.011541715692307693
671,-0.010362864153846154
672,0.00807987653846154
673,-0.005883638692307692
674,-0.004939336384615387
675,0.0028200755384615384
676,-0.014369992
677,0.011541715692307693
678,-0.010362864153846154
679,0.0009396246153846148
680,-0.0037075870769230795
681,0.0028200755384615384
682,0.007939593076923077
683,0.0036410335384615385
684,-0.01864480476923077
685,-0.008605153230769231
686,0.007351539153846156
687,-0.014964058461538464
688,0.003607036153846154
689,-0.004939336384615387
690,0.009244507230769234
691,0.009244507230769234
692,-0.0038170875384615386
693,0.00121215723076923
694,-0.004175373846153847
695,0.007351539153846156
696,-0.014964058461538464
697,-0.0029352640000000004
698,-0.004175373846153847
699,-0.009943150461538462
700,-0.004175373846153847
701,-0.0029352640000000004
702,-0.004175373846153847
703,0.007351539153846156
704,-5.842338461538567e-05
705,0.009244507230769234
706,0.007351539153846156
707,0.007351539153846156
708,-0.004175373846153847
709,0.007351539153846156
710,0.01669180530769231
711,0.00121215723076923
712,-0.0029352640000000004
713,-0.004175373846153847
714,0.007351539153846156
715,0.008562232076923075
716,0.015886379923076923
717,-0.013349388153846155
718,0.0028200755384615384
719,0.015886379923076923
720,-0.013349388153846155
721,-0.01579614653846154
722,-0.0014589421538461537
723,0.004076675461538462
724,0.010628210461538463
725,0.01669180530769231
726,0.0026519969230769224
727,-0.006638708384615385
728,-0.006992035846153847
729,0.00121215723076923
730,-0.0029352640000000004
731,0.001868172923076923
732,0.009244507230769234
733,-0.004175373846153847
734,-0.01677054892307692
735,0.00480623623076923
736,0.010033971076923078
737,-0.006382697000000002
738,-0.006382697000000002
739,-0.006382697000000002
740,0.012281160461538461
741,0.012281160461538461
742,0.02481192576923078
743,0.008562232076923075
744,0.0028200755384615384
745,0.009946018076923078
746,-0.01579614653846154
747,-0.0014589421538461537
748,0.004076675461538462
749,0.010628210461538463
750,0.01669180530769231
751,0.0026519969230769224
752,-0.006638708384615385
753,-0.006992035846153847
754,0.00121215723076923
755,-0.0029352640000000004
756,0.001868172923076923
757,-0.008605153230769231
758,0.0028200755384615384
759,0.007939593076923077
760,0.0036410335384615385
761,-0.01864480476923077
762,-0.008605153230769231
763,0.007351539153846156
764,-0.014964058461538464
765,0.003607036153846154
766,-0.004939336384615387
767,0.009244507230769234
768,0.009244507230769234
769,-0.0038170875384615386
770,0.00121215723076923
771,-0.004175373846153847
772,0.007351539153846156
773,-0.014964058461538464
774,-0.0029352640000000004
775,-0.004175373846153847
776,-0.009943150461538462
777,-0.004175373846153847
778,-0.0029352640000000004
779,-0.004175373846153847
780,0.007351539153846156
781,-5.842338461538567e-05
782,0.009244507230769234
783,0.007351539153846156
784,0.007351539153846156
785,-0.004175373846153847
786,0.007351539153846156
787,0.01669180530769231
788,0.00121215723076923
789,-0.0029352640000000004
790,-0.004175373846153847
791,0.007351539153846156
792,0.008562232076923075
793,0.015886379923076923
794,-0.013349388153846155
795,0.0028200755384615384
796,0.015886379923076923
797,-0.013349388153846155
798,-0.01579614653846154
799,-0.0014589421538461537
800,0.004076675461538462
801,0.010628210461538463
802,0.01669180530769231
803,0.0026519969230769224
804,-0.006638708384615385
805,-0.006992035846153847
806,0.00121215723076923
807,-0.0029352640000000004
808,0.001868172923076923
809,0.009244507230769234
810,-0.004175373846153847
811,-0.01677054892307692
812,0.00480623623076923
813,0.010033971076923078
814,-0.006382697000000002
815,-0.006382697000000002
816,-0.006382697000000002
817,0.012281160461538461
818,0.012281160461538461
819,0.02481192576923078
820,0.008562232076923075
821,0.0028200755384615384
822,0.009946018076923078
823,-0.01579614653846154
824,-0.0014589421538461537
825,0.004076675461538462
826,0.010628210461538463
827,0.01669180530769231
828,0.0026519969230769224
829,-0.006638708384615385
830,-0.006992035846153847
831,0.00121215723076923
832,-0.0029352640000000004
833,0.001868172923076923
834,-0.008605153230769231
835,0.0028200755384615384
836,0.007939593076923077
837,0.0036410335384615385
838,-0.01864480476923077
839,-0.008605153230769231
840,0.007351539153846156
841,-0.014964058461538464
842,0.003607036153846154
843,-0.004939336384615387
844,0.009244507230769234
845,0.009244507230769234
846,-0.0038170875384615386
847,0.00121215723076923
848,-0.004175373846153847
849,0.007351539153846156
850,-0.014964058461538464
851,-0.0029352640000000004
852,-0.004175373846153847
853,-0.009943150461538462
854,-0.004175373846153847
855,-0.0029352640000000004
856,-0.004175373846153847
857,0.007351539153846156
858,-5.842338461538567e-05
859,0.009244507230769234
860,0.007351539153846156
861,0.007351539153846156
862,-0.004175373846153847
863,0.007351539153846156
864,0.01669180530769231
865,0.00121215723076923
866,-0.0029352640000000004
867,-0.004175373846153847
868,0.007351539153846156
869,0.008562232076923075
870,0.015886379923076923
871,-0.013349388153846155
872,0.0028200755384615384
873,0.015886379923076923
874,-0.013349388153846155
875,-0.01579614653846154
876,-0.0014589421538461537
877,0.004076675461538462
878,0.010628210461538463
879,0.01669180530769231
880,0.0026519969230769224
881,-0.006638708384615385
882,-0.006992035846153847
883,0.00121215723076923
884,-0.0029352640000000004
885,0.001868172923076923
886,0.009244507230769234
887,-0.004175373846153847
888,-0.01677054892307692
889,0.00480623623076923
890,0.010033971076923078
891,-0.006382697000000002
892,-0.006382697000000002
893,-0.006382697000000002
894,0.012281160461538461
895,0.012281160461538461
896,0.02481192576923078
898,0.00807987653846154
899,-0.005883638692307692
900,-0.004939336384615387
901,0.0028200755384615384
902,-0.014369992
903,0.011605039615384618
904,0.011541715692307693
905,-0.010362864153846154
907,0.0028200755384615384
908,0.01641112069230769
909,0.004171816230769232
910,0.004171816230769232
911,0.004171816230769232
912,0.008562232076923075
913,0.0028200755384615384
914,0.01641112069230769
915,0.007351539153846156
916,0.01669180530769231
917,-0.0029352640000000004
918,0.007351539153846156
919,0.008562232076923075
920,0.0028200755384615384
921,0.01641112069230769
922,0.007351539153846156
923,0.01669180530769231
924,-0.0029352640000000004
925,0.007351539153846156
926,0.008562232076923075
927,0.00807987653846154
928,-0.005883638692307692
929,-0.004939336384615387
930,0.0028200755384615384
931,-0.014369992
932,0.011605039615384618
933,0.011541715692307693
934,-0.010362864153846154
935,0.01641112069230769
936,0.007351539153846156
937,0.01669180530769231
938,-0.0029352640000000004
939,0.012281160461538461
940,0.009244507230769234
941,-0.004175373846153847
942,-0.014964058461538464
943,-0.0029352640000000004
944,0.008562232076923075
945,0.001969413384615384
946,-0.002551922153846154
948,0.01342871146153846
949,0.009229470923076922
950,-0.0017932414615384623
951,0.008703327923076924
953,0.012929908384615385
954,0.006048592384615385
955,0.023446679384615386
956,0.014317787999999998
957,0.01472491676923077
958,-0.0026976783846153858
959,0.020193731538461542
961,-0.010927660384615385
962,-0.0019109372307692318
963,0.003872897692307691
964,-0.001964260538461539
965,0.008544158615384613
966,0.013316446076923076
967,0.006694422769230769
968,0.010674123153846157
969,-0.008369328538461542
970,0.015237862769230772
971,0.00444331030769231
972,0.015183372230769229
973,-0.00466447353846154
974,0.005194503923076923
975,-0.00601649776923077
976,0.005563991615384614
977,-0.01762656
978,-0.0008508563846153851
979,-0.0031086755384615397
980,-0.010779743615384616
981,-0.004084739384615386
982,0.0037473991538461526
983,0.005172060384615384
984,-0.006131866307692308
985,0.004157060923076924
986,-0.01653352123076923
987,-0.007107508769230771
988,0.014797384846153847
989,0.012961206384615382
990,0.0014821446153846147
991,0.00021721692307692322
992,0.005145036307692306
993,-0.01527256323076923
994,0.008945252538461538
995,0.01833027576923077
996,-0.010057992692307692
997,-0.00663246353846154
998,0.0018140287692307697
999,-0.0055844366153846164
1000,0.00039076146153846033
1001,-0.015209043076923077
1002,-0.01544750507692308
1003,0.0035076629230769204
1004,-0.003961854692307693
1005,0.0020911970769230763
1006,0.012658430153846155
1007,0.015031607
1008,-0.018548858692307692
1009,-0.0007696324615384629
1010,-0.001498777846153848
1011,-0.006420576538461538
1012,-0.013322414000000001
1013,-0.0040894565384615375
1014,0.007442201384615385
1015,0.005825742461538461
1016,0.013171433692307687
1017,-0.014234487846153849
1018,-0.008764424307692307
1019,-0.00358415176923077
1020,0.009588857615384616
1021,-0.0045955482307692315
1023,0.011858223230769231
1024,0.005785332846153845
1025,-0.014296365076923077
1026,-0.01908558
1028,0.014313804461538461
1029,0.000742818999999999
1030,-0.0033419226153846176
1031,-0.002642870846153848
1032,0.009404020538461538
1033,-0.009322946538461541
1034,0.0035883434615384606
1035,-0.003540906461538462
1036,-0.01764088853846154
1037,0.016763649
1038,-0.0005850056923076924
1039,-0.0009539841538461542
1040,0.002269590307692308
1041,0.0006705199999999996
1042,-0.009676713769230768
1043,0.012486287461538466
1044,-0.002872255846153848
1045,0.004511171538461538
1046,-0.0013617877692307693
1047,-0.0028953000769230785
1048,0.014502623692307696
1049,0.009143841230769233
1050,-0.00809806776923077
1051,0.011058843923076923
1052,0.002223585615384614
1053,-0.015182673692307691
1054,-0.004197621615384616
1055,0.02095274130769231
1056,0.018131383
1057,-0.000813018846153847
1058,0.012265212461538463
1059,0.009638119461538463
1060,0.009940846076923079
1061,0.0007238506153846151
1062,0.010830446307692306
1063,0.01380567215384615
1064,0.0037900612307692305
1065,-0.003026717692307693
1066,-0.006579044615384616
1067,0.009374642307692308
1068,-0.00037963253846153786
1069,-0.010852123153846153
1070,-0.013796823000000001
1071,0.005995880307692308
1072,0.008147315923076921
1073,0.0025372533076923076
1074,-0.0019224993076923087
1075,-0.021906052846153844
1076,-0.006097650000000001
1077,-0.004284241461538462
1078,-0.002743811384615386
1079,0.021511242384615385
1080,0.004568598
1081,0.007327561846153843
1082,0.005804449
1083,-0.004882223615384615
1084,0.00805287646153846
1085,-0.0078073384615384624
1086,0.002280890538461538
1087,0.004049195
1088,0.0020428534615384614
1089,-0.004063481384615386
1090,0.00870390423076923
1091,-0.006341827153846154
1092,0.007670351846153846
1093,-0.004723795538461539
1094,0.009491739076923076
1095,-0.02119499015384616
1097,0.011377873692307692
1098,0.004745232461538462
1099,0.002519309999999999
1100,0.006706056076923077
1102,0.014209755230769228
1103,-0.006848793230769231
1104,-0.005755448615384616
1105,0.007273293999999999
1106,8.517407692307548e-05
1107,0.003624348
1108,0.00017363884615384677
1109,-0.003146417923076924
1110,0.01518973476923077
1111,0.013113138230769232
1112,-0.009849891923076923
1113,-0.0018530019230769228
1114,0.0027369594615384613
1115,-0.012010630384615386
1116,-0.011269783692307692
1117,0.018392336230769232
1118,0.01892007753846154
1119,0.0007630668461538453
1120,-0.004782456076923078
1121,0.008887410538461538
1122,0.007337184307692313
1123,0.0015552279999999999
1124,0.015584746615384622
1125,0.012429085076923077
1126,0.011349165846153846
1127,-0.005930904461538461
1128,0.016468315923076925
1129,0.01607737846153846
1130,0.004325782846153846
1131,0.014320739846153847
1132,0.001531048923076923
1133,0.010314344230769231
1134,0.012070163538461538
1135,0.00774702646153846
1136,-0.003530475923076923
1137,-0.0031320047692307697
1138,0.005542481846153844
1139,-0.018806415153846155
1140,0.007038442
1141,0.023920929384615392
1142,0.01933430646153846
1143,-0.013639411153846152
1144,-0.0029346299230769246
1145,-0.01053202953846154
1146,0.010443107153846153
1147,0.008851179846153844
1148,0.013050039923076923
1149,-0.0035404038461538468
1150,0.0019935437692307693
1151,-0.002702615846153847
1152,0.015647194615384614
1153,0.008549188384615382
1154,0.013126345230769231
1155,-0.01328433376923077
1156,0.01417928653846154
1157,-0.009929196384615384
1158,0.0035731809230769218
1159,0.0003773185384615373
1160,0.011308550538461542
1161,-0.002555412230769232
1162,-0.005477167307692309
1163,0.006313065692307692
1164,-0.003447639846153847
1165,0.0002834533076923065
1166,-0.006384852000000002
1167,0.010287737923076924
1168,0.019833217153846155
1169,-0.005251774615384617
1170,0.0004233223846153847
1171,-0.003048344153846153
1172,0.01276885376923077
1173,0.0024606677692307673
1174,0.017520301000000002
1175,-0.007071508153846156
1176,-0.009866016230769232
1177,-0.003983209923076923
1178,0.006171561923076925
1179,-0.009443990692307693
1180,-0.013350835923076926
1181,0.005239776384615383
1182,0.01595392307692308
1183,-0.007926974384615386
1184,-0.0027506356923076925
1185,0.0006082032307692305
1186,0.007928867153846152
1187,-0.00041418884615384736
1188,-0.011300366999999997
1189,-0.003358838538461539
1190,0.006875857999999999
1191,-0.009768278307692307
1192,0.004501328769230767
1193,0.006355257076923074
