index,RBP_HNRNPCL1_Affinity
223,37.27523497893388
224,23.050380585910503
225,37.27523497893388
226,23.050380585910503
227,37.27523497893388
228,23.050380585910503
229,37.27523497893388
230,23.050380585910503
231,37.27523497893388
232,33.77788673613363
233,37.27523497893388
234,33.77788673613363
235,37.27523497893388
236,33.77788673613363
237,21.02313529329303
238,6.672623193466086
239,13.839084306436986
240,89.04259278102532
241,11.24356254164434
242,24.513587707136736
243,5.169239129610683
244,6.8051767292261935
245,6.672623193466086
246,9.810538889271244
247,13.839084306436986
248,11.24356254164434
249,22.25365647796412
250,5.169239129610683
251,3.7612802740289495
252,6.766642434074001
253,22.25365647796412
254,14.534280779195788
255,35.503529316382675
256,4.99180145870004
257,11.24356254164434
258,11.24356254164434
259,22.25365647796412
260,22.25365647796412
261,22.25365647796412
262,21.02313529329303
263,5.169239129610683
264,6.399760314281774
265,6.399760314281774
266,6.399760314281774
267,7.903144378137176
268,6.672623193466086
269,6.672623193466086
270,6.672623193466086
271,9.810538889271244
272,9.810538889271244
273,13.839084306436986
274,21.02313529329303
275,21.02313529329303
276,24.513587707136736
277,24.513587707136736
278,5.169239129610683
279,5.169239129610683
280,6.399760314281774
281,6.399760314281774
282,3.7612802740289495
283,7.903144378137176
284,6.672623193466086
285,6.672623193466086
286,6.672623193466086
287,6.672623193466086
288,6.672623193466086
289,6.672623193466086
290,6.672623193466086
291,9.810538889271244
292,9.810538889271244
293,13.839084306436986
294,13.839084306436986
295,13.839084306436986
296,13.839084306436986
297,13.839084306436986
298,11.24356254164434
299,11.24356254164434
300,11.24356254164434
301,11.24356254164434
302,11.24356254164434
303,11.24356254164434
304,11.24356254164434
305,11.24356254164434
306,11.24356254164434
307,11.24356254164434
308,11.24356254164434
309,11.24356254164434
310,11.24356254164434
311,11.24356254164434
312,11.24356254164434
313,11.24356254164434
314,11.24356254164434
315,11.24356254164434
316,89.04259278102532
317,4.274417639868335
318,9.692390518214777
319,9.692390518214777
320,4.274417639868335
321,4.274417639868335
322,4.274417639868335
323,11.849776319726347
324,9.692390518214777
325,62.06872365851165
326,126.74572796373772
327,14.534280779195788
328,9.692390518214777
329,77.71947366302535
330,73.09251930511849
331,62.06872365851165
332,126.74572796373772
333,91.42529381726317
334,29.07182430103829
335,2.4610423693421817
336,4.991801458700041
337,9.692390518214777
338,9.692390518214777
339,9.692390518214777
340,9.692390518214777
341,77.71947366302535
342,77.71947366302535
343,77.71947366302535
344,77.71947366302535
345,77.71947366302535
346,122.11877360583082
347,111.54153391787048
348,100.81402776764733
349,93.48295479066002
350,24.44486994313141
351,21.250707025671403
352,4.51870334273901
353,16.7995623313315
354,16.7995623313315
355,12.172607973424618
356,4.991801458700041
357,4.991801458700041
358,4.991801458700041
359,62.06872365851165
360,4.274417639868335
361,62.06872365851165
362,4.274417639868335
363,62.06872365851165
364,4.274417639868335
365,62.06872365851165
366,4.274417639868335
367,62.06872365851165
368,4.274417639868335
369,62.06872365851165
370,4.274417639868335
371,62.06872365851165
372,4.274417639868335
373,62.06872365851165
374,4.274417639868335
375,62.06872365851165
376,4.274417639868335
377,73.09251930511849
378,4.274417639868335
379,73.09251930511849
380,4.274417639868335
381,73.09251930511849
382,4.274417639868335
383,73.09251930511849
384,4.274417639868335
385,73.09251930511849
386,4.274417639868335
387,73.09251930511849
388,4.274417639868335
389,77.71947366302535
390,4.274417639868335
391,77.71947366302535
392,4.274417639868335
393,77.71947366302535
394,4.274417639868335
395,3.1259235579675355
396,3.1259235579675355
397,14.534280779195788
398,3.1259235579675355
399,0.0
400,37.27523497893388
401,4.99180145870004
402,22.25365647796412
403,21.02313529329303
404,9.810538889271244
405,37.27523497893388
406,37.27523497893388
407,37.27523497893388
408,37.27523497893388
409,37.27523497893388
410,37.27523497893388
411,14.534280779195788
412,3.1259235579675355
413,37.27523497893388
414,14.534280779195788
415,3.1259235579675355
416,37.27523497893388
417,14.534280779195788
418,3.1259235579675355
419,37.27523497893388
420,14.534280779195788
421,3.1259235579675355
422,37.27523497893388
423,14.534280779195788
424,3.1259235579675355
425,37.27523497893388
426,14.534280779195788
427,3.1259235579675355
428,14.534280779195788
429,3.1259235579675355
430,14.534280779195788
431,3.1259235579675355
432,14.534280779195788
433,3.1259235579675355
434,37.27523497893388
435,14.534280779195788
436,3.1259235579675355
437,37.27523497893388
438,14.534280779195788
439,3.1259235579675355
440,14.534280779195788
441,3.1259235579675355
442,37.27523497893388
443,14.534280779195788
444,3.1259235579675355
445,37.27523497893388
446,14.534280779195788
447,3.1259235579675355
448,14.534280779195788
449,3.1259235579675355
450,37.27523497893388
451,14.534280779195788
452,3.1259235579675355
453,37.27523497893388
454,14.534280779195788
455,3.1259235579675355
456,37.27523497893388
457,14.534280779195788
458,3.1259235579675355
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,3.1259235579675355
475,3.1259235579675355
476,14.534280779195788
477,3.1259235579675355
478,0.0
479,37.27523497893388
480,4.99180145870004
481,22.25365647796412
482,21.02313529329303
483,9.810538889271244
484,4.99180145870004
485,22.25365647796412
486,21.02313529329303
487,4.99180145870004
488,22.25365647796412
489,21.02313529329303
490,4.99180145870004
491,22.25365647796412
492,21.02313529329303
493,4.99180145870004
494,22.25365647796412
495,21.02313529329303
496,4.99180145870004
497,22.25365647796412
498,21.02313529329303
499,4.99180145870004
500,22.25365647796412
501,21.02313529329303
502,4.99180145870004
503,22.25365647796412
504,21.02313529329303
505,4.99180145870004
506,22.25365647796412
507,21.02313529329303
508,4.99180145870004
509,22.25365647796412
510,21.02313529329303
511,4.99180145870004
512,22.25365647796412
513,21.02313529329303
514,4.99180145870004
515,22.25365647796412
516,21.02313529329303
517,4.99180145870004
518,22.25365647796412
519,21.02313529329303
520,4.99180145870004
521,22.25365647796412
522,21.02313529329303
523,4.99180145870004
524,22.25365647796412
525,21.02313529329303
526,4.99180145870004
527,22.25365647796412
528,21.02313529329303
529,4.99180145870004
530,22.25365647796412
531,21.02313529329303
532,4.99180145870004
533,22.25365647796412
534,21.02313529329303
535,4.99180145870004
536,22.25365647796412
537,21.02313529329303
538,9.810538889271244
539,9.810538889271244
540,9.810538889271244
541,9.810538889271244
542,9.810538889271244
543,9.810538889271244
544,9.810538889271244
545,9.810538889271244
546,9.810538889271244
547,9.810538889271244
548,9.810538889271244
549,9.810538889271244
550,9.810538889271244
551,9.810538889271244
552,9.810538889271244
553,32.754589851819226
554,4.99180145870004
555,4.99180145870004
556,21.02313529329303
557,4.991801458700041
558,4.274417639868335
559,3.1259235579675355
560,37.27523497893388
561,4.99180145870004
562,14.534280779195788
563,4.99180145870004
564,4.99180145870004
565,37.27523497893388
566,3.1259235579675355
567,37.27523497893388
568,4.99180145870004
569,14.534280779195788
570,4.99180145870004
571,4.99180145870004
572,37.27523497893388
573,37.27523497893388
574,3.1259235579675355
575,25.391572173769276
576,12.322874435687378
577,10.934200386306903
578,63.276151775722916
579,63.276151775722916
580,14.534280779195788
581,32.754589851819226
582,6.980904827687412
583,0.0
584,37.27523497893388
585,4.99180145870004
586,4.99180145870004
587,37.27523497893388
588,3.1259235579675355
589,14.534280779195788
590,3.1259235579675355
591,0.0
592,37.27523497893388
593,4.99180145870004
594,21.02313529329303
595,9.810538889271244
596,37.27523497893388
597,21.02313529329303
598,21.02313529329303
599,3.1259235579675355
600,37.27523497893388
601,21.02313529329303
602,4.99180145870004
603,21.02313529329303
604,4.99180145870004
605,21.02313529329303
606,22.25365647796412
607,21.02313529329303
608,4.99180145870004
609,21.02313529329303
610,4.99180145870004
611,4.99180145870004
612,21.02313529329303
613,4.99180145870004
614,4.99180145870004
615,21.02313529329303
616,4.99180145870004
617,14.534280779195788
618,37.27523497893388
619,4.99180145870004
620,21.02313529329303
621,4.99180145870004
622,37.27523497893388
623,3.7612802740289495
624,9.810538889271244
625,3.1259235579675355
626,3.7612802740289495
627,9.810538889271244
628,12.322874435687378
629,10.934200386306903
630,63.276151775722916
631,63.276151775722916
632,14.534280779195788
633,32.754589851819226
634,6.980904827687412
635,0.0
636,37.27523497893388
637,4.99180145870004
638,4.99180145870004
639,21.02313529329303
640,21.02313529329303
641,24.513587707136736
642,6.672623193466086
643,4.991801458700041
644,4.274417639868335
645,4.274417639868335
646,4.274417639868335
647,73.09251930511849
648,73.09251930511849
649,77.71947366302535
650,37.27523497893388
651,3.1259235579675355
652,25.391572173769276
653,12.322874435687378
654,10.934200386306903
655,63.276151775722916
656,63.276151775722916
657,14.534280779195788
658,32.754589851819226
659,6.980904827687412
660,0.0
661,37.27523497893388
662,4.99180145870004
663,4.99180145870004
664,37.27523497893388
665,35.503529316382675
666,21.707171073479657
667,37.27523497893388
668,3.1259235579675355
669,10.934200386306903
670,21.707171073479657
671,0.0
672,35.503529316382675
673,21.707171073479657
674,37.27523497893388
675,3.1259235579675355
676,10.934200386306903
677,21.707171073479657
678,0.0
679,162.57366604261122
680,19.607290035264672
681,3.1259235579675355
682,14.534280779195788
683,3.1259235579675355
684,0.0
685,37.27523497893388
686,4.99180145870004
687,21.02313529329303
688,9.810538889271244
689,37.27523497893388
690,21.02313529329303
691,21.02313529329303
692,3.1259235579675355
693,37.27523497893388
694,21.02313529329303
695,4.99180145870004
696,21.02313529329303
697,4.99180145870004
698,21.02313529329303
699,22.25365647796412
700,21.02313529329303
701,4.99180145870004
702,21.02313529329303
703,4.99180145870004
704,4.99180145870004
705,21.02313529329303
706,4.99180145870004
707,4.99180145870004
708,21.02313529329303
709,4.99180145870004
710,14.534280779195788
711,37.27523497893388
712,4.99180145870004
713,21.02313529329303
714,4.99180145870004
715,37.27523497893388
716,3.7612802740289495
717,9.810538889271244
718,3.1259235579675355
719,3.7612802740289495
720,9.810538889271244
721,12.322874435687378
722,10.934200386306903
723,63.276151775722916
724,63.276151775722916
725,14.534280779195788
726,32.754589851819226
727,6.980904827687412
728,0.0
729,37.27523497893388
730,4.99180145870004
731,4.99180145870004
732,21.02313529329303
733,21.02313529329303
734,24.513587707136736
735,6.672623193466086
736,4.991801458700041
737,4.274417639868335
738,4.274417639868335
739,4.274417639868335
740,73.09251930511849
741,73.09251930511849
742,77.71947366302535
743,37.27523497893388
744,3.1259235579675355
745,25.391572173769276
746,12.322874435687378
747,10.934200386306903
748,63.276151775722916
749,63.276151775722916
750,14.534280779195788
751,32.754589851819226
752,6.980904827687412
753,0.0
754,37.27523497893388
755,4.99180145870004
756,4.99180145870004
757,37.27523497893388
758,3.1259235579675355
759,14.534280779195788
760,3.1259235579675355
761,0.0
762,37.27523497893388
763,4.99180145870004
764,21.02313529329303
765,9.810538889271244
766,37.27523497893388
767,21.02313529329303
768,21.02313529329303
769,3.1259235579675355
770,37.27523497893388
771,21.02313529329303
772,4.99180145870004
773,21.02313529329303
774,4.99180145870004
775,21.02313529329303
776,22.25365647796412
777,21.02313529329303
778,4.99180145870004
779,21.02313529329303
780,4.99180145870004
781,4.99180145870004
782,21.02313529329303
783,4.99180145870004
784,4.99180145870004
785,21.02313529329303
786,4.99180145870004
787,14.534280779195788
788,37.27523497893388
789,4.99180145870004
790,21.02313529329303
791,4.99180145870004
792,37.27523497893388
793,3.7612802740289495
794,9.810538889271244
795,3.1259235579675355
796,3.7612802740289495
797,9.810538889271244
798,12.322874435687378
799,10.934200386306903
800,63.276151775722916
801,63.276151775722916
802,14.534280779195788
803,32.754589851819226
804,6.980904827687412
805,0.0
806,37.27523497893388
807,4.99180145870004
808,4.99180145870004
809,21.02313529329303
810,21.02313529329303
811,24.513587707136736
812,6.672623193466086
813,4.991801458700041
814,4.274417639868335
815,4.274417639868335
816,4.274417639868335
817,73.09251930511849
818,73.09251930511849
819,77.71947366302535
820,37.27523497893388
821,3.1259235579675355
822,25.391572173769276
823,12.322874435687378
824,10.934200386306903
825,63.276151775722916
826,63.276151775722916
827,14.534280779195788
828,32.754589851819226
829,6.980904827687412
830,0.0
831,37.27523497893388
832,4.99180145870004
833,4.99180145870004
834,37.27523497893388
835,3.1259235579675355
836,14.534280779195788
837,3.1259235579675355
838,0.0
839,37.27523497893388
840,4.99180145870004
841,21.02313529329303
842,9.810538889271244
843,37.27523497893388
844,21.02313529329303
845,21.02313529329303
846,3.1259235579675355
847,37.27523497893388
848,21.02313529329303
849,4.99180145870004
850,21.02313529329303
851,4.99180145870004
852,21.02313529329303
853,22.25365647796412
854,21.02313529329303
855,4.99180145870004
856,21.02313529329303
857,4.99180145870004
858,4.99180145870004
859,21.02313529329303
860,4.99180145870004
861,4.99180145870004
862,21.02313529329303
863,4.99180145870004
864,14.534280779195788
865,37.27523497893388
866,4.99180145870004
867,21.02313529329303
868,4.99180145870004
869,37.27523497893388
870,3.7612802740289495
871,9.810538889271244
872,3.1259235579675355
873,3.7612802740289495
874,9.810538889271244
875,12.322874435687378
876,10.934200386306903
877,63.276151775722916
878,63.276151775722916
879,14.534280779195788
880,32.754589851819226
881,6.980904827687412
882,0.0
883,37.27523497893388
884,4.99180145870004
885,4.99180145870004
886,21.02313529329303
887,21.02313529329303
888,24.513587707136736
889,6.672623193466086
890,4.991801458700041
891,4.274417639868335
892,4.274417639868335
893,4.274417639868335
894,73.09251930511849
895,73.09251930511849
896,77.71947366302535
898,35.503529316382675
899,21.707171073479657
900,37.27523497893388
901,3.1259235579675355
902,10.934200386306903
903,113.3463661404137
904,21.707171073479657
905,0.0
907,3.1259235579675355
908,37.27523497893388
909,37.27523497893388
910,37.27523497893388
911,37.27523497893388
912,37.27523497893388
913,3.1259235579675355
914,37.27523497893388
915,4.99180145870004
916,14.534280779195788
917,4.99180145870004
918,4.99180145870004
919,37.27523497893388
920,3.1259235579675355
921,37.27523497893388
922,4.99180145870004
923,14.534280779195788
924,4.99180145870004
925,4.99180145870004
926,37.27523497893388
927,35.503529316382675
928,21.707171073479657
929,37.27523497893388
930,3.1259235579675355
931,10.934200386306903
932,113.3463661404137
933,21.707171073479657
934,0.0
935,37.27523497893388
936,4.99180145870004
937,14.534280779195788
938,4.99180145870004
939,73.09251930511849
940,21.02313529329303
941,21.02313529329303
942,21.02313529329303
943,4.99180145870004
944,37.27523497893388
945,0.0
946,0.0
948,31.82752061725548
949,14.277124811303509
950,5.724922006817865
951,0.0
953,25.668034789628784
954,26.898555974299875
955,10.257327059843925
956,10.257327059843925
957,0.0
958,0.9477011866482218
959,22.948474942855967
961,14.260178628884988
962,14.260178628884988
963,10.054180900675293
964,10.054180900675293
965,10.054180900675293
966,44.55242930300499
967,59.95094027722896
968,61.71955446522208
969,16.561563178791626
970,52.04438028583347
971,35.086555369458985
972,4.720973598514796
973,9.377307574212313
974,8.146786389541223
975,37.58620342681081
976,43.201990411878036
977,12.733873946546003
978,1.9616067137898479
979,82.41085714662748
980,147.5390379053413
981,27.441812107811078
982,34.126427439114785
983,23.86476149271449
984,0.0
985,22.05017676905593
986,41.69991908106498
987,33.39601683097052
988,5.857475542577973
989,6.456007535936621
990,32.98744917851805
991,9.934700023868922
992,12.84433337085663
993,12.84433337085663
994,13.542794810053286
995,25.909554424880845
996,0.0
997,85.32488687972022
998,0.0
999,20.13707667041504
1000,30.15411404244569
1001,1.907394511134068
1002,9.878778248763716
1003,14.437493247178127
1004,64.41271700945363
1005,130.3604863669524
1006,23.667568334137098
1007,4.833142595274848
1008,64.39206456306277
1009,54.49534117587018
1010,4.356444742638626
1011,0.0
1012,42.18477712293741
1013,22.285071114753823
1014,1.907394511134068
1015,0.0
1016,0.0
1017,27.69575848675911
1018,32.123919272947894
1019,19.904346275732504
1020,0.0
1021,0.0
1023,25.439194782335473
1024,14.277124811303509
1025,0.0
1026,0.0
1028,25.668034789628784
1029,26.898555974299875
1030,10.257327059843925
1031,10.257327059843925
1032,0.0
1033,2.8550956977822897
1034,0.0
1035,14.260178628884988
1036,14.260178628884988
1037,10.054180900675293
1038,10.054180900675293
1039,10.054180900675293
1040,62.58942031748178
1041,52.53523941680648
1042,37.220645709578584
1043,20.853693745162616
1044,52.04438028583347
1045,35.086555369458985
1046,4.720973598514796
1047,9.377307574212313
1048,11.625246665547305
1049,81.59563734167293
1050,38.90985984550705
1051,9.68997749134876
1052,1.9616067137898479
1053,82.41085714662748
1054,143.24690733897032
1055,27.441812107811078
1056,34.515635882282716
1057,23.86476149271449
1058,0.0
1059,22.05017676905593
1060,24.276696669915925
1061,31.528429357788582
1062,5.857475542577973
1063,10.21728780996557
1064,29.49699676467434
1065,9.934700023868922
1066,12.84433337085663
1067,10.976745897674698
1068,13.542794810053286
1069,25.909554424880845
1070,0.0
1071,82.48178331977556
1072,0.0
1073,2.8550956977822897
1074,2.5307590893578595
1075,20.44523525201886
1076,5.628867747210883
1077,3.0981086578530244
1078,0.0
1079,9.499903991133866
1080,20.21370843106994
1081,34.004744032564446
1082,19.447239844307035
1083,15.27662517374149
1084,7.415700860422467
1085,5.385854787140149
1086,50.15017791501994
1087,22.285071114753823
1088,0.0
1089,0.0
1090,0.0
1091,19.37845002797136
1092,29.692256521396352
1093,55.91616807268238
1094,0.0
1095,0.0
1097,14.277124811303509
1098,14.277124811303509
1099,0.0
1100,0.0
1102,25.668034789628784
1103,26.898555974299875
1104,10.257327059843925
1105,3.2881821580679196
1106,0.0
1107,6.780344144361051
1108,0.0
1109,14.260178628884988
1110,14.260178628884988
1111,10.054180900675293
1112,10.054180900675293
1113,10.054180900675293
1114,62.58942031748178
1115,52.53523941680648
1116,19.183654695101794
1117,16.957824916374484
1118,48.28310001180452
1119,35.086555369458985
1120,4.720973598514796
1121,4.6563339756975175
1122,12.326952576875426
1123,79.28149390984456
1124,38.90985984550705
1125,3.869001224923916
1126,8.199666086447097
1127,101.42209150506706
1128,62.06657137701396
1129,27.441812107811078
1130,23.581941494691623
1131,17.18014616141078
1132,0.0
1133,22.05017676905593
1134,25.007782199034683
1135,20.834271246210534
1136,0.0
1137,25.86803781447928
1138,31.36458423785627
1139,2.8152886598301547
1140,12.84433337085663
1141,0.0
1142,16.073553899411145
1143,12.366759614827561
1144,8.010865329032141
1145,0.9477011866482218
1146,78.33991921566734
1147,1.9616067137898465
1148,0.0
1149,2.5307590893578595
1150,6.021211503201565
1151,10.379923476765475
1152,17.238231887531335
1153,9.159127199006726
1154,33.80679746218683
1155,1.907394511134068
1156,0.0
1157,18.927172236670224
1158,3.7612802740289495
1159,0.0
1160,48.47139119925296
1161,22.285071114753823
1162,0.0
1163,0.0
1164,0.0
1165,8.862837702623022
1166,37.267378521443135
1167,17.304075084082235
1168,0.0
1169,0.0
1170,36.88927100789742
1171,14.277124811303509
1172,14.277124811303509
1173,0.0
1174,0.0
1175,25.668034789628784
1176,26.898555974299875
1177,26.898555974299875
1178,10.257327059843925
1179,1.2305211846710908
1180,0.0
1181,8.010865329032141
1182,2.5307590893578595
1183,7.415700860422467
1184,14.260178628884988
1185,14.260178628884988
1186,14.260178628884988
1187,10.054180900675293
1188,10.054180900675293
1189,10.054180900675293
1190,62.58942031748178
1191,67.09193975400139
1192,19.183654695101794
1193,16.957824916374484
1194,43.8449464113126
1195,35.086555369458985
1196,4.720973598514796
1197,8.146786389541223
1198,17.87506596411596
1199,81.08116747008366
1200,12.733873946546003
1201,1.9616067137898479
1202,8.199666086447097
1203,243.57103119512635
1204,0.0
1205,27.441812107811078
1206,22.6342403080434
1207,3.761280274028951
1208,13.621136143157612
1209,22.05017676905593
1210,27.538541288392544
1211,19.603750061539444
1212,3.490452413843706
1213,25.86803781447928
1214,29.346730302411583
1215,7.877039050472092
1216,12.84433337085663
1217,0.0
1218,20.51170749990307
1219,13.828930673065075
1220,13.669582995356603
1221,72.38638941348239
1222,18.143207010645597
1223,33.336618371807624
1224,3.0981086578530235
1225,7.592509479999796
1226,48.3594995605332
1227,3.913256308741137
1228,9.253908715813765
1229,12.39754520028395
1230,1.2305211846710908
1231,28.318274755793013
1232,1.2305211846710908
1233,6.238059372657249
1234,23.082505839139284
1235,5.832642957712828
1236,22.285071114753823
1237,0.0
1238,0.0
1239,0.0
1240,15.799358514476925
1241,9.253908715813765
1242,21.66020158180387
1243,0.0
1244,0.0
1245,36.88927100789742
1246,14.277124811303509
1247,14.277124811303509
1248,0.0
1249,0.0
1250,25.668034789628784
1251,26.898555974299875
1253,10.257327059843925
1254,0.0
1255,0.9477011866482218
1257,2.5307590893578595
1258,14.260178628884988
1259,14.260178628884988
1260,2.6384800402528255
1261,10.054180900675293
1262,10.054180900675293
1263,10.054180900675293
1264,61.858334788363024
1265,67.09193975400139
1266,19.183654695101794
1267,16.957824916374484
1268,35.086555369458985
1269,35.086555369458985
1270,4.720973598514796
1271,8.146786389541223
1272,18.309861996851016
1273,81.75804079654664
1274,12.733873946546003
1275,1.9616067137898479
1276,23.403860132314346
1277,162.25814169740988
1278,13.0296574442139
1279,27.441812107811078
1280,23.86476149271449
1281,1.2305211846710908
1282,22.05017676905593
1283,34.081072061473876
1284,27.538541288392544
1285,14.245710174513805
1286,3.490452413843706
1287,25.86803781447928
1288,25.585450028382628
1289,15.659622030686785
1290,12.84433337085663
1291,5.061750390641938
1292,20.51170749990307
1293,13.828930673065075
1294,0.0
1295,18.296537353263485
1296,67.7594350555755
1297,0.0
1298,23.648145835185023
1299,7.251732687872655
1300,3.490452413843706
1301,3.490452413843706
1302,0.0
1303,0.0
1304,16.099891439002448
1305,6.116940316258907
1306,71.57877241861853
1307,1.2305211846710908
1308,0.0
1309,2.4610423693421812
1310,10.230757308326401
1311,22.456925689750257
1312,35.24524405087826
1313,22.285071114753823
1314,22.285071114753823
1315,0.0
1316,0.0
1317,0.0
1318,93.10408053303014
1319,20.538045039494374
1320,70.89004475073313
1321,0.0
1322,0.0
1323,36.88927100789742
1324,14.277124811303509
1325,14.277124811303509
1326,0.0
1327,0.9477011866482218
1328,25.668034789628784
1329,26.898555974299875
1330,10.257327059843925
1331,10.257327059843925
1332,0.0
1333,0.9477011866482218
1336,14.260178628884988
1337,14.260178628884988
1338,7.996519927278465
1339,10.054180900675293
1340,10.054180900675293
1341,14.19604500478352
1342,59.95094027722896
1343,67.09193975400139
1344,12.82638823242776
1345,52.04438028583347
1346,35.086555369458985
1347,13.055994983805201
1348,9.377307574212313
1349,8.146786389541223
1350,31.348144054153565
1351,63.7122205512579
1352,12.733873946546003
1353,1.9616067137898479
1354,82.41085714662748
1355,162.25814169740988
1356,13.0296574442139
1357,27.441812107811078
1358,23.86476149271449
1359,0.0
1360,22.05017676905593
1361,40.469397896393886
1362,27.538541288392544
1363,11.714951085155946
1364,3.490452413843706
1365,30.929788205121216
1366,9.934700023868922
1367,13.792034557504852
1368,12.84433337085663
1369,13.542794810053286
1370,25.909554424880845
1371,13.828930673065075
1372,0.0
1373,67.26630775250976
1374,0.0
1375,0.9477011866482218
1376,8.117406771750588
1377,7.764870053712041
1378,3.490452413843706
1379,14.92853650156803
1380,54.298024964675285
1381,9.29763373535808
1382,11.109299433434806
1383,9.878778248763716
1384,3.814789022268136
1385,8.83650016303172
1386,14.940296427479433
1387,4.221537942962462
1388,2.638480040252826
1389,28.213139280740318
1390,17.65811675684694
1391,0.0
1392,0.0
1393,51.50444747019631
1394,1.2305211846710904
1395,5.101557428594073
1396,0.9477011866482218
1408,31.82752061725548
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
