index,RBP_RBM41_Affinity
413,9.555964281689365
414,9.494588112108982
415,18.31899968770621
416,9.555964281689365
417,9.494588112108982
418,18.31899968770621
419,9.555964281689365
420,9.494588112108982
421,18.31899968770621
422,9.555964281689365
423,9.494588112108982
424,18.31899968770621
425,9.555964281689365
426,9.494588112108982
427,18.31899968770621
428,9.494588112108982
429,18.31899968770621
430,9.494588112108982
431,18.31899968770621
432,9.494588112108982
433,18.31899968770621
434,9.555964281689365
435,9.494588112108982
436,18.31899968770621
437,9.555964281689365
438,9.494588112108982
439,18.31899968770621
440,9.494588112108982
441,18.31899968770621
442,9.555964281689365
443,9.494588112108982
444,18.31899968770621
445,9.555964281689365
446,9.494588112108982
447,18.31899968770621
448,9.494588112108982
449,18.31899968770621
450,9.555964281689365
451,9.494588112108982
452,18.31899968770621
453,9.555964281689365
454,9.494588112108982
455,18.31899968770621
456,9.555964281689365
457,9.494588112108982
458,18.31899968770621
459,6.267265343331883
460,6.267265343331883
461,6.267265343331883
462,6.267265343331883
463,6.267265343331883
464,6.267265343331883
465,6.267265343331883
466,6.267265343331883
467,6.267265343331883
468,6.267265343331883
469,6.267265343331883
470,6.267265343331883
471,6.267265343331883
472,6.267265343331883
473,6.267265343331883
474,18.31899968770621
475,18.31899968770621
476,9.494588112108982
477,18.31899968770621
478,6.267265343331883
479,9.555964281689365
480,25.94301963904534
481,29.51066797500038
482,15.631196052157602
483,6.0506599177039
484,25.94301963904534
485,31.37899926531459
486,19.871419229960573
487,25.94301963904534
488,29.51066797500038
489,15.631196052157602
490,25.94301963904534
491,31.37899926531459
492,19.871419229960573
493,25.94301963904534
494,29.51066797500038
495,15.631196052157602
496,25.94301963904534
497,31.37899926531459
498,15.631196052157602
499,25.94301963904534
500,29.51066797500038
501,15.631196052157602
502,25.94301963904534
503,31.37899926531459
504,15.631196052157602
505,25.94301963904534
506,29.51066797500038
507,15.631196052157602
508,25.94301963904534
509,31.37899926531459
510,15.631196052157602
511,25.94301963904534
512,31.37899926531459
513,15.631196052157602
514,25.94301963904534
515,29.51066797500038
516,15.631196052157602
517,25.94301963904534
518,31.37899926531459
519,19.871419229960573
520,25.94301963904534
521,29.51066797500038
522,15.631196052157602
523,25.94301963904534
524,29.51066797500038
525,15.631196052157602
526,25.94301963904534
527,31.37899926531459
528,15.631196052157602
529,25.94301963904534
530,29.51066797500038
531,15.631196052157602
532,25.94301963904534
533,31.37899926531459
534,15.631196052157602
535,25.94301963904534
536,29.51066797500038
537,15.631196052157602
538,6.0506599177039
539,6.0506599177039
540,6.0506599177039
541,6.0506599177039
542,6.0506599177039
543,6.0506599177039
544,6.0506599177039
545,6.0506599177039
546,6.0506599177039
547,6.0506599177039
548,6.0506599177039
549,6.0506599177039
550,6.0506599177039
551,6.0506599177039
552,6.0506599177039
553,29.31990347020319
554,25.94301963904534
555,25.94301963904534
556,19.871419229960573
557,2.661260165986727
558,3.835108320682953
559,18.31899968770621
560,20.144482192869503
561,25.94301963904534
562,9.494588112108982
563,25.94301963904534
564,25.94301963904534
565,20.144482192869503
566,18.31899968770621
567,20.144482192869503
568,25.94301963904534
569,9.494588112108982
570,25.94301963904534
571,25.94301963904534
572,20.144482192869503
573,20.144482192869503
574,18.31899968770621
575,15.94272307646851
576,22.090494968353134
577,15.823229625021249
578,30.44473334223211
579,30.44473334223211
580,9.494588112108982
581,29.31990347020319
582,4.547007806310186
583,12.632976426718301
584,9.555964281689365
585,25.94301963904534
586,25.94301963904534
587,9.555964281689365
588,18.31899968770621
589,9.494588112108982
590,18.31899968770621
591,6.267265343331883
592,9.555964281689365
593,25.94301963904534
594,15.631196052157602
595,6.0506599177039
596,9.555964281689365
597,19.871419229960573
598,19.871419229960573
599,18.31899968770621
600,9.555964281689365
601,15.631196052157602
602,25.94301963904534
603,15.631196052157602
604,25.94301963904534
605,15.631196052157602
606,31.37899926531459
607,15.631196052157602
608,25.94301963904534
609,15.631196052157602
610,25.94301963904534
611,25.94301963904534
612,19.871419229960573
613,25.94301963904534
614,25.94301963904534
615,15.631196052157602
616,25.94301963904534
617,9.494588112108982
618,9.555964281689365
619,25.94301963904534
620,15.631196052157602
621,25.94301963904534
622,20.144482192869503
623,16.563806213835136
624,10.449593970721573
625,18.31899968770621
626,16.563806213835136
627,10.449593970721573
628,22.090494968353134
629,15.823229625021249
630,30.44473334223211
631,30.44473334223211
632,9.494588112108982
633,29.31990347020319
634,4.547007806310186
635,12.632976426718301
636,9.555964281689365
637,25.94301963904534
638,25.94301963904534
639,19.871419229960573
640,15.631196052157602
641,17.86906442863773
642,10.175021005443085
643,2.661260165986727
644,3.835108320682953
645,3.835108320682953
646,3.835108320682953
647,7.318853250755683
648,7.318853250755683
649,7.318853250755683
650,20.144482192869503
651,18.31899968770621
652,15.94272307646851
653,22.090494968353134
654,15.823229625021249
655,30.44473334223211
656,30.44473334223211
657,9.494588112108982
658,29.31990347020319
659,4.547007806310186
660,12.632976426718301
661,9.555964281689365
662,25.94301963904534
663,25.94301963904534
664,9.555964281689365
665,13.491773415732007
666,18.801777827146147
667,9.555964281689365
668,18.31899968770621
669,15.823229625021249
670,14.966669506463191
671,1.8683312903142093
672,13.491773415732007
673,18.801777827146147
674,9.555964281689365
675,18.31899968770621
676,15.823229625021249
677,14.966669506463191
678,1.8683312903142093
679,17.72776990343228
680,19.231422014825995
681,18.31899968770621
682,9.494588112108982
683,18.31899968770621
684,6.267265343331883
685,9.555964281689365
686,25.94301963904534
687,15.631196052157602
688,6.0506599177039
689,9.555964281689365
690,19.871419229960573
691,19.871419229960573
692,18.31899968770621
693,9.555964281689365
694,15.631196052157602
695,25.94301963904534
696,15.631196052157602
697,25.94301963904534
698,15.631196052157602
699,31.37899926531459
700,15.631196052157602
701,25.94301963904534
702,15.631196052157602
703,25.94301963904534
704,25.94301963904534
705,19.871419229960573
706,25.94301963904534
707,25.94301963904534
708,15.631196052157602
709,25.94301963904534
710,9.494588112108982
711,9.555964281689365
712,25.94301963904534
713,15.631196052157602
714,25.94301963904534
715,20.144482192869503
716,16.563806213835136
717,10.449593970721573
718,18.31899968770621
719,16.563806213835136
720,10.449593970721573
721,22.090494968353134
722,15.823229625021249
723,30.44473334223211
724,30.44473334223211
725,9.494588112108982
726,29.31990347020319
727,4.547007806310186
728,12.632976426718301
729,9.555964281689365
730,25.94301963904534
731,25.94301963904534
732,19.871419229960573
733,15.631196052157602
734,17.86906442863773
735,10.175021005443085
736,2.661260165986727
737,3.835108320682953
738,3.835108320682953
739,3.835108320682953
740,7.318853250755683
741,7.318853250755683
742,7.318853250755683
743,20.144482192869503
744,18.31899968770621
745,15.94272307646851
746,22.090494968353134
747,15.823229625021249
748,30.44473334223211
749,30.44473334223211
750,9.494588112108982
751,29.31990347020319
752,4.547007806310186
753,12.632976426718301
754,9.555964281689365
755,25.94301963904534
756,25.94301963904534
757,9.555964281689365
758,18.31899968770621
759,9.494588112108982
760,18.31899968770621
761,6.267265343331883
762,9.555964281689365
763,25.94301963904534
764,15.631196052157602
765,6.0506599177039
766,9.555964281689365
767,19.871419229960573
768,19.871419229960573
769,18.31899968770621
770,9.555964281689365
771,15.631196052157602
772,25.94301963904534
773,15.631196052157602
774,25.94301963904534
775,15.631196052157602
776,31.37899926531459
777,15.631196052157602
778,25.94301963904534
779,15.631196052157602
780,25.94301963904534
781,25.94301963904534
782,19.871419229960573
783,25.94301963904534
784,25.94301963904534
785,15.631196052157602
786,25.94301963904534
787,9.494588112108982
788,9.555964281689365
789,25.94301963904534
790,15.631196052157602
791,25.94301963904534
792,20.144482192869503
793,16.563806213835136
794,10.449593970721573
795,18.31899968770621
796,16.563806213835136
797,10.449593970721573
798,22.090494968353134
799,15.823229625021249
800,30.44473334223211
801,30.44473334223211
802,9.494588112108982
803,29.31990347020319
804,4.547007806310186
805,12.632976426718301
806,9.555964281689365
807,25.94301963904534
808,25.94301963904534
809,19.871419229960573
810,15.631196052157602
811,17.86906442863773
812,10.175021005443085
813,2.661260165986727
814,3.835108320682953
815,3.835108320682953
816,3.835108320682953
817,7.318853250755683
818,7.318853250755683
819,7.318853250755683
820,20.144482192869503
821,18.31899968770621
822,15.94272307646851
823,22.090494968353134
824,15.823229625021249
825,30.44473334223211
826,30.44473334223211
827,9.494588112108982
828,29.31990347020319
829,4.547007806310186
830,12.632976426718301
831,9.555964281689365
832,25.94301963904534
833,25.94301963904534
834,9.555964281689365
835,18.31899968770621
836,9.494588112108982
837,18.31899968770621
838,6.267265343331883
839,9.555964281689365
840,25.94301963904534
841,15.631196052157602
842,6.0506599177039
843,9.555964281689365
844,19.871419229960573
845,19.871419229960573
846,18.31899968770621
847,9.555964281689365
848,15.631196052157602
849,25.94301963904534
850,15.631196052157602
851,25.94301963904534
852,15.631196052157602
853,31.37899926531459
854,15.631196052157602
855,25.94301963904534
856,15.631196052157602
857,25.94301963904534
858,25.94301963904534
859,19.871419229960573
860,25.94301963904534
861,25.94301963904534
862,15.631196052157602
863,25.94301963904534
864,9.494588112108982
865,9.555964281689365
866,25.94301963904534
867,15.631196052157602
868,25.94301963904534
869,20.144482192869503
870,16.563806213835136
871,10.449593970721573
872,18.31899968770621
873,16.563806213835136
874,10.449593970721573
875,22.090494968353134
876,15.823229625021249
877,30.44473334223211
878,30.44473334223211
879,9.494588112108982
880,29.31990347020319
881,4.547007806310186
882,12.632976426718301
883,9.555964281689365
884,25.94301963904534
885,25.94301963904534
886,19.871419229960573
887,15.631196052157602
888,17.86906442863773
889,10.175021005443085
890,2.661260165986727
891,3.835108320682953
892,3.835108320682953
893,3.835108320682953
894,7.318853250755683
895,7.318853250755683
896,7.318853250755683
898,13.491773415732007
899,18.801777827146147
900,9.555964281689365
901,18.31899968770621
902,15.823229625021249
903,16.54577092129401
904,14.966669506463191
905,1.8683312903142093
907,18.31899968770621
908,20.144482192869503
909,9.555964281689365
910,9.555964281689365
911,9.555964281689365
912,20.144482192869503
913,18.31899968770621
914,20.144482192869503
915,25.94301963904534
916,9.494588112108982
917,25.94301963904534
918,25.94301963904534
919,20.144482192869503
920,18.31899968770621
921,20.144482192869503
922,25.94301963904534
923,9.494588112108982
924,25.94301963904534
925,25.94301963904534
926,20.144482192869503
927,13.491773415732007
928,18.801777827146147
929,9.555964281689365
930,18.31899968770621
931,15.823229625021249
932,16.54577092129401
933,14.966669506463191
934,1.8683312903142093
935,20.144482192869503
936,25.94301963904534
937,9.494588112108982
938,25.94301963904534
939,7.318853250755683
940,19.871419229960573
941,15.631196052157602
942,15.631196052157602
943,25.94301963904534
944,20.144482192869503
945,0.0
946,0.0
948,12.770746810552144
949,8.935638489869188
950,8.05942515084623
951,8.05942515084623
953,4.630292269660626
954,5.969630527658615
955,2.220452026470879
956,2.220452026470879
957,0.0
958,0.0
959,13.333062540517304
961,11.178533424202977
962,11.178533424202977
963,10.084854077174706
964,9.537687349302786
965,9.537687349302786
966,2.1981352470116966
967,2.1981352470116966
968,9.127672062732834
969,15.089329027463542
970,12.692362776651635
971,12.862079570056098
972,5.174446578680942
973,2.8452454426968568
974,3.520057155000435
975,22.929517297221555
976,10.098230580111354
977,4.923784001430411
978,5.821556774366103
979,13.491773415732009
980,7.419470457916159
981,10.516135823409996
982,14.014284684640375
983,14.014284684640375
984,18.47262329044089
985,14.066659863071848
986,14.366531549200769
987,16.42412492783012
988,8.234042373700627
989,4.083882887335156
990,26.715008023336992
991,14.573209987525162
992,20.708307925204224
993,17.18558721120951
994,0.8762133390229574
995,6.538356689443269
996,0.0
997,11.544649605828164
998,2.7445446293371667
999,2.7445446293371667
1000,16.000733138323522
1001,12.340242040494966
1002,5.257731042031381
1003,6.59706930002937
1004,16.616158500693764
1005,15.489901526952151
1006,6.516039909984085
1007,10.524904871144106
1008,5.076000838626406
1009,3.2250858983214483
1010,10.548839578527065
1011,17.692937203413777
1012,21.957174006075586
1013,3.5597902844688685
1014,4.8817121924576075
1015,5.445537924792328
1016,5.445537924792328
1017,20.53293804552672
1018,20.96284350368369
1019,5.334533741973967
1020,0.0
1021,0.0
1023,8.935638489869188
1024,8.935638489869188
1025,8.05942515084623
1026,8.05942515084623
1028,4.630292269660626
1029,5.969630527658615
1030,2.220452026470879
1031,2.220452026470879
1032,0.0
1033,2.1618230220839934
1034,12.456849201494347
1035,11.178533424202977
1036,11.178533424202977
1037,10.084854077174706
1038,9.537687349302786
1039,9.537687349302786
1040,2.1981352470116966
1041,2.1981352470116966
1042,8.251458723709877
1043,17.309781053934422
1044,12.692362776651635
1045,12.862079570056098
1046,2.7619609793464166
1047,4.167167350685595
1048,3.520057155000435
1049,31.763697628184605
1050,10.098230580111354
1051,4.047570662407453
1052,5.821556774366103
1053,13.491773415732009
1054,8.295683796939116
1055,10.516135823409996
1056,12.692362776651635
1057,12.946037772753773
1058,18.47262329044089
1059,7.781978169730715
1060,7.92389163746804
1061,16.42412492783012
1062,8.234042373700627
1063,5.4232211453331445
1064,28.054346281334983
1065,12.687462347201704
1066,20.708307925204224
1067,17.18558721120951
1068,0.8762133390229574
1069,19.847539319392975
1070,0.0
1071,9.893681086688389
1072,2.7445446293371667
1073,3.5597902844688685
1074,3.308370361671887
1075,12.887408768366887
1076,9.746026237755466
1077,30.04755126982387
1078,9.674755184405537
1079,3.1902531983029476
1080,18.703307767736607
1081,28.27933375558
1082,10.826286559642583
1083,17.225320340677943
1084,2.7842777588056
1085,14.924596269708227
1086,5.703439610997162
1087,3.5597902844688685
1088,3.5597902844688685
1089,5.445537924792328
1090,5.445537924792328
1091,22.41868568585018
1092,5.174446578680942
1093,15.163170703732638
1094,0.0
1095,0.0
1097,8.935638489869188
1098,8.935638489869188
1099,8.05942515084623
1100,3.660491097828557
1102,4.630292269660626
1103,4.630292269660626
1104,2.220452026470879
1105,2.220452026470879
1106,0.0
1107,13.296750315589602
1108,1.8683312903142089
1109,11.178533424202977
1110,11.178533424202977
1111,9.537687349302786
1112,9.537687349302786
1113,9.537687349302786
1114,2.1981352470116966
1115,6.597069300029371
1116,12.022954004356798
1117,8.229815683597929
1118,16.527471097334587
1119,12.862079570056098
1120,2.8452454426968568
1121,5.489089258674333
1122,10.83891040575612
1123,31.7636976281846
1124,6.24570590941915
1125,4.047570662407453
1126,9.656665095049057
1127,9.092839362714333
1128,11.062545205735466
1129,10.516135823409996
1130,14.014284684640373
1131,13.509863505088493
1132,14.620098619748685
1133,12.163495872739137
1134,7.92389163746804
1135,16.734275664062707
1136,4.381517703008424
1137,6.2994344843561025
1138,26.168598641011524
1139,6.61448565003862
1140,20.708307925204224
1141,12.011140632528566
1142,3.660491097828558
1143,19.847539319392975
1144,13.296750315589602
1145,0.8762133390229574
1146,9.017467747665432
1147,9.205219833611016
1148,2.7842777588056
1149,11.589283164746533
1150,11.71280326812421
1151,6.2994344843561025
1152,18.061098001501378
1153,21.486832869719095
1154,28.08804525365195
1155,10.056158771138549
1156,4.458320402951009
1157,0.0
1158,3.290954011662638
1159,5.703439610997163
1160,1.3219219079887383
1161,3.5597902844688685
1162,3.5597902844688685
1163,5.445537924792328
1164,5.9745309571085485
1165,26.817619738867855
1166,7.941307987477292
1167,14.689817148524545
1168,0.0
1169,0.0
1170,12.770746810552144
1171,8.935638489869188
1172,8.935638489869188
1173,8.05942515084623
1174,0.8762133390229574
1175,2.7619609793464175
1176,5.969630527658615
1177,4.630292269660626
1178,2.220452026470879
1179,0.0
1180,0.0
1181,13.296750315589602
1182,0.0
1183,4.088783316785089
1184,12.499697986645266
1185,11.178533424202977
1186,6.797015721194552
1187,9.537687349302786
1188,9.537687349302786
1189,9.537687349302786
1190,2.1981352470116966
1191,6.597069300029371
1192,20.11570185285197
1193,8.229815683597929
1194,17.866809355332574
1195,12.862079570056098
1196,2.8452454426968568
1197,5.489089258674333
1198,9.51698849776738
1199,31.7636976281846
1200,6.24570590941915
1201,1.8857476403234597
1202,9.656665095049057
1203,7.670216641365906
1204,11.079961555744717
1205,10.516135823409996
1206,14.014284684640373
1207,18.47262329044089
1208,19.794545198429628
1209,12.163495872739137
1210,10.685852616814458
1211,16.734275664062707
1212,4.381517703008424
1213,6.2994344843561025
1214,24.846676733022786
1215,5.2751473920406315
1216,16.30937387218655
1217,0.8762133390229574
1218,2.7842777588056005
1219,19.847539319392975
1220,7.163131902819741
1221,4.9286844308803435
1222,11.790434645201609
1223,21.4868328697191
1224,13.133170916167485
1225,1.3219219079887388
1226,28.069883832707106
1227,13.702599626683224
1228,6.61448565003862
1229,8.273367017479933
1230,13.249778077166864
1231,3.8525246706922034
1232,6.850744296131507
1233,11.791187302024717
1234,16.410748424893473
1235,11.652538132964043
1236,3.5597902844688685
1237,3.5597902844688685
1238,5.445537924792328
1239,5.9745309571085485
1240,20.297023570567816
1241,4.964996655808046
1242,10.725585746282892
1243,0.0
1244,0.0
1245,12.770746810552144
1246,8.935638489869188
1247,8.935638489869188
1248,8.05942515084623
1249,0.0
1250,2.7619609793464175
1251,5.969630527658615
1253,2.220452026470879
1254,0.0
1255,0.0
1257,0.0
1258,13.046864714517186
1259,11.178533424202977
1260,11.953185367488915
1261,9.537687349302786
1262,9.537687349302786
1263,9.537687349302786
1264,2.1981352470116966
1265,10.449593970721574
1266,15.716767799834296
1267,8.229815683597929
1268,15.646357328861699
1269,12.862079570056098
1270,2.8452454426968568
1271,5.489089258674333
1272,8.195066589778643
1273,31.687652273788466
1274,4.923784001430411
1275,4.398934053017674
1276,13.491773415732009
1277,4.652609049119809
1278,11.079961555744717
1279,6.3440680432744685
1280,15.628940978852446
1281,18.47262329044089
1282,16.85093762187745
1283,14.383947899210018
1284,10.685852616814458
1285,21.11579336707113
1286,6.267265343331883
1287,20.642031326173907
1288,23.5073384750248
1289,10.449593970721573
1290,16.30937387218655
1291,0.8762133390229574
1292,2.7842777588056005
1293,19.847539319392975
1294,0.0
1295,7.163131902819741
1296,4.9286844308803435
1297,0.0
1298,12.006294999893996
1299,29.662107836018258
1300,6.8855769961500055
1301,6.8855769961500055
1302,6.619386079488553
1303,10.605934261189388
1304,19.245091492010033
1305,20.891214378515237
1306,21.8306322718851
1307,13.249778077166864
1308,3.835108320682953
1309,6.850744296131507
1310,19.562104756750312
1311,9.94366278880013
1312,14.67471066863581
1313,4.8817121924576075
1314,4.8817121924576075
1315,3.5597902844688685
1316,5.445537924792328
1317,5.9745309571085485
1318,9.36393070882572
1319,7.2202813822974266
1320,24.953138558209734
1321,0.0
1322,0.0
1323,12.770746810552144
1324,8.935638489869188
1325,8.935638489869188
1326,8.05942515084623
1327,0.0
1328,4.630292269660626
1329,5.969630527658615
1330,2.220452026470879
1331,2.220452026470879
1332,0.0
1333,0.0
1336,11.178533424202977
1337,11.178533424202977
1338,11.953185367488915
1339,9.537687349302786
1340,9.537687349302786
1341,10.859609257291524
1342,2.1981352470116966
1343,10.449593970721574
1344,15.089329027463542
1345,14.031701034649624
1346,12.862079570056098
1347,5.174446578680942
1348,2.8452454426968568
1349,4.942679876348864
1350,22.929517297221555
1351,18.33227295381198
1352,4.923784001430411
1353,5.821556774366103
1354,13.491773415732009
1355,4.652609049119809
1356,10.516135823409996
1357,10.743002096292143
1358,15.628940978852446
1359,18.47262329044089
1360,14.066659863071848
1361,15.705869807198756
1362,6.304334913806035
1363,18.353832387724715
1364,2.7619609793464166
1365,24.49455599686611
1366,27.03005918901951
1367,20.708307925204224
1368,17.18558721120951
1369,0.8762133390229574
1370,2.7842777588056005
1371,19.847539319392975
1372,0.0
1373,11.544649605828164
1374,2.7445446293371667
1375,0.0
1376,18.507509119198247
1377,7.8553781679820744
