index,off_target_score_general_ARTM_log_n25_c900
479,-158.64901007321038
480,0.0
481,-582.2311656145749
482,0.0
483,0.0
484,0.0
485,-578.8330549031335
486,0.0
487,0.0
488,-582.2311656145749
489,0.0
490,0.0
491,-578.8330549031335
492,0.0
493,0.0
494,-582.2311656145749
495,0.0
496,0.0
497,-723.0569942027881
498,0.0
499,0.0
500,-582.2311656145749
501,0.0
502,0.0
503,-723.0569942027881
504,0.0
505,0.0
506,-582.2311656145749
507,0.0
508,0.0
509,-723.0569942027881
510,0.0
511,0.0
512,-723.0569942027881
513,0.0
514,0.0
515,-582.2311656145749
516,0.0
517,0.0
518,-578.8330549031335
519,0.0
520,0.0
521,-582.2311656145749
522,0.0
523,0.0
524,-582.2311656145749
525,0.0
526,0.0
527,-723.0569942027881
528,0.0
529,0.0
530,-582.2311656145749
531,0.0
532,0.0
533,-723.0569942027881
534,0.0
535,0.0
536,-582.2311656145749
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,-272.06329683231274
554,0.0
555,0.0
556,0.0
557,-143.4719572641049
558,0.0
559,0.0
560,-158.64901007321038
561,0.0
562,0.0
563,0.0
564,0.0
565,-158.64901007321038
566,0.0
567,-158.64901007321038
568,0.0
569,0.0
570,0.0
571,0.0
572,-158.64901007321038
573,-158.64901007321038
574,0.0
575,-3207.2698686897693
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,-272.06329683231274
582,0.0
583,-150.42062698208062
584,0.0
585,0.0
586,0.0
587,-158.64901007321038
588,0.0
589,0.0
590,0.0
591,0.0
592,-158.64901007321038
593,0.0
594,0.0
595,0.0
596,-151.67541409411618
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-723.0569942027881
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,-158.64901007321038
623,-140.64770613685874
624,0.0
625,0.0
626,-140.64770613685874
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,-272.06329683231274
634,0.0
635,-150.42062698208062
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-183.51762360952694
643,-143.4719572641049
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,-158.64901007321038
651,0.0
652,-3207.2698686897693
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,-272.06329683231274
659,0.0
660,-150.42062698208062
661,0.0
662,0.0
663,0.0
664,-158.64901007321038
665,0.0
666,0.0
667,-151.67541409411618
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,-151.67541409411618
675,0.0
676,0.0
677,0.0
678,0.0
679,-1885.6421288811468
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,-158.64901007321038
686,0.0
687,0.0
688,0.0
689,-151.67541409411618
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-723.0569942027881
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,-158.64901007321038
716,-140.64770613685874
717,0.0
718,0.0
719,-140.64770613685874
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,-272.06329683231274
727,0.0
728,-150.42062698208062
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-183.51762360952694
736,-143.4719572641049
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,-158.64901007321038
744,0.0
745,-3207.2698686897693
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,-272.06329683231274
752,0.0
753,-150.42062698208062
754,0.0
755,0.0
756,0.0
757,-158.64901007321038
758,0.0
759,0.0
760,0.0
761,0.0
762,-158.64901007321038
763,0.0
764,0.0
765,0.0
766,-151.67541409411618
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-723.0569942027881
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,-158.64901007321038
793,-140.64770613685874
794,0.0
795,0.0
796,-140.64770613685874
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,-272.06329683231274
804,0.0
805,-150.42062698208062
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-183.51762360952694
813,-143.4719572641049
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,-158.64901007321038
821,0.0
822,-3207.2698686897693
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,-272.06329683231274
829,0.0
830,-150.42062698208062
831,0.0
832,0.0
833,0.0
834,-158.64901007321038
835,0.0
836,0.0
837,0.0
838,0.0
839,-158.64901007321038
840,0.0
841,0.0
842,0.0
843,-151.67541409411618
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-723.0569942027881
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,-158.64901007321038
870,-140.64770613685874
871,0.0
872,0.0
873,-140.64770613685874
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,-272.06329683231274
881,0.0
882,-150.42062698208062
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-183.51762360952694
890,-143.4719572641049
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,-151.67541409411618
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,-158.64901007321038
909,-158.64901007321038
910,-158.64901007321038
911,-158.64901007321038
912,-158.64901007321038
913,0.0
914,-158.64901007321038
915,0.0
916,0.0
917,0.0
918,0.0
919,-158.64901007321038
920,0.0
921,-158.64901007321038
922,0.0
923,0.0
924,0.0
925,0.0
926,-158.64901007321038
927,0.0
928,0.0
929,-151.67541409411618
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,-158.64901007321038
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,-158.64901007321038
945,-4160.745433742257
946,-4121.86645216848
948,-303.182305725939
949,-1554.6742128006827
950,-296.12088876934627
951,-4604.959017108714
953,-1797.5212222131886
954,-2702.280271121482
955,-446.474679149302
956,-686.3973698822169
957,-4066.3019971228236
958,-4691.888176091742
959,-3512.729516897107
961,0.0
962,0.0
963,0.0
964,-3385.9254011252947
965,-1131.1717100454657
966,0.0
967,-145.95708926735355
968,0.0
969,0.0
970,-414.7021324683493
971,0.0
972,-609.8648978904668
973,-1155.1225752244222
974,-1204.509140515343
975,0.0
976,0.0
977,0.0
978,-1016.13067247124
979,0.0
980,0.0
981,0.0
982,-3277.9632411081748
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,-797.853377487962
991,0.0
992,-2574.1040116156746
993,-1730.0872967848768
994,0.0
995,0.0
996,-3429.149173179988
997,-147.36748210858462
998,-2384.1029364396045
999,-2875.0539900426807
1000,0.0
1001,-1197.7398692568793
1002,-2541.350549844545
1003,0.0
1004,-1425.3240312606717
1005,-1068.833430021974
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-3073.3275335734456
1011,0.0
1012,0.0
1013,-142.52050694572168
1014,-5718.327954812899
1015,0.0
1016,-1907.885529433261
1017,0.0
1018,0.0
1019,-2235.6490889803254
1020,-4414.921330261047
1021,-476.715808686332
1023,-161.40489913818178
1024,-1554.6742128006827
1025,-607.9052002937634
1026,-3232.462441823338
1028,-3982.307029621818
1029,-2621.1641170742514
1030,-299.437367637311
1031,-3400.267771993304
1032,-4053.8808426318096
1033,-2747.262431069724
1034,-150.2501599694957
1035,0.0
1036,0.0
1037,0.0
1038,-3357.666143354987
1039,-913.9595280494328
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,-414.7021324683493
1045,0.0
1046,0.0
1047,-161.47500838318686
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,-995.7322549051257
1053,0.0
1054,-687.2166780981327
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,-290.469544588717
1061,0.0
1062,-1484.3674687542473
1063,0.0
1064,-153.4568606526326
1065,-1153.153234282442
1066,-670.643496386741
1067,-2844.1733944014086
1068,-163.00012531777855
1069,0.0
1070,-3645.7543128397438
1071,-3699.6167552793386
1072,-882.8243532594769
1073,-279.81645394096927
1074,-2458.813136381975
1075,-146.07737300419555
1076,-286.86438832834347
1077,0.0
1078,-4018.575607914617
1079,-293.45867979143264
1080,0.0
1081,0.0
1082,-411.5847316487443
1083,0.0
1084,-2582.334870924096
1085,-610.9469014913639
1086,-340.19510338406064
1087,-142.52050694572168
1088,-2792.3004384238297
1089,-145.33227956655082
1090,-1917.184972350986
1091,0.0
1092,-2176.149747349158
1093,0.0
1094,-4228.687900409613
1095,-171.47885696258146
1097,0.0
1098,-1554.6742128006827
1099,-1405.1428714051656
1100,-597.034745151336
1102,-4338.944847211915
1103,-2448.134221939566
1104,-157.09511082410455
1105,-3266.5486125236544
1106,-3852.155698211887
1107,-1719.058864066591
1108,-1916.7758927349078
1109,0.0
1110,-809.8755083103774
1111,-3545.5684622855
1112,-289.35981084838625
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,-292.1610954750006
1123,0.0
1124,0.0
1125,-2314.790106463446
1126,0.0
1127,-202.52899675099005
1128,-463.3016584261166
1129,0.0
1130,-292.32067163997
1131,0.0
1132,-3380.056121437177
1133,0.0
1134,0.0
1135,-2961.2158102308745
1136,0.0
1137,0.0
1138,0.0
1139,-166.37565786595184
1140,0.0
1141,0.0
1142,-3837.0884010500076
1143,0.0
1144,-4048.762086587856
1145,-4052.8481069668264
1146,-5269.810485147783
1147,-938.5319233798284
1148,0.0
1149,-2976.766101308883
1150,-433.71185034221025
1151,0.0
1152,-2775.0884376117847
1153,0.0
1154,0.0
1155,-3321.481800275632
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,-308.2066833238131
1164,-1665.9548149998468
1165,0.0
1166,-272.58836652854836
1167,0.0
1168,-4707.920644594021
1169,-1507.2531202730238
1170,-1776.4493876085655
1171,-1251.9315493808317
1172,-1550.0251579625487
1173,-2576.5989800391426
1174,-3412.1241805183845
1175,-2219.870093339812
1176,-3676.7374148455106
1177,-2701.136025322681
1178,-157.09511082410455
1179,-3807.509427086524
1180,-3699.698922476449
1181,-1665.9315904385505
1182,-467.23352816953127
1183,-964.1975369085192
1184,-984.5789711638565
1185,0.0
1186,0.0
1187,-3545.5684622855
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-3391.4735885748905
1197,-1569.2114433445545
1198,-752.3887728889215
1199,0.0
1200,0.0
1201,-4004.580362048006
1202,0.0
1203,0.0
1204,0.0
1205,-2317.900835370861
1206,0.0
1207,0.0
1208,-3499.368951272412
1209,-143.40787457807505
1210,0.0
1211,-3610.4475372031434
1212,-760.832689781902
1213,0.0
1214,0.0
1215,-1718.2522508387967
1216,0.0
1217,-289.4589130105085
1218,-3572.0971447346833
1219,0.0
1220,-4686.221377319736
1221,-1622.4224384754068
1222,0.0
1223,0.0
1224,-142.03440103350798
1225,0.0
1226,0.0
1227,0.0
1228,-3361.634226431913
1229,0.0
1230,0.0
1231,0.0
1232,-2144.4124453177883
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,-995.5374162792752
1239,-2381.4149305015726
1240,0.0
1241,0.0
1242,0.0
1243,-4711.1339697564645
1244,-3346.4643114801943
1245,-1032.0760895727726
1246,-1554.6742128006827
1247,-420.279495841223
1248,-3125.3339935529157
1249,-3183.4513894141483
1250,-2198.979969877651
1251,-2670.2786405369616
1253,-157.09511082410455
1254,-4083.059864399714
1255,-2483.4916846959986
1257,0.0
1258,0.0
1259,0.0
1260,-764.2838435278965
1261,-3525.1456597880024
1262,-1140.7801522750628
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,-569.4160825085103
1269,0.0
1270,-1729.7900835956318
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,-297.7350157018575
1276,0.0
1277,-601.682007903881
1278,0.0
1279,-3462.0291520740884
1280,-3329.5938020534004
1281,0.0
1282,-3320.5816915935156
1283,-437.7944873602423
1284,-157.23037548009813
1285,0.0
1286,0.0
1287,0.0
1288,-2572.018200701002
1289,-1713.767147904323
1290,-2027.5314290442561
1291,-1220.5449800416466
1292,0.0
1293,0.0
1294,-3684.9100353028102
1295,-3331.596110583318
1296,-3547.337929565981
1297,-667.026822794833
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,-1657.0303515925577
1305,0.0
1306,-2871.616782319811
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-1610.541738190811
1312,-299.43768698866813
1313,0.0
1314,0.0
1315,0.0
1316,-1396.4115584905298
1317,-2428.307572054507
1318,0.0
1319,0.0
1320,-4273.687716886701
1321,-3179.912564557925
1322,-4079.1207572241333
1323,-723.1927358863903
1324,-1554.6742128006827
1325,0.0
1326,-3547.0244008786995
1327,-2969.1256552561413
1328,-2317.6841264274394
1329,-2637.415335598079
1330,-1163.4206799026838
1331,0.0
1332,-4082.345630476528
1333,-4148.704369996031
1336,0.0
1337,0.0
1338,-401.2078322207002
1339,-3396.2701785852673
1340,-1140.7801522750628
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,-554.5765380149046
1347,0.0
1348,0.0
1349,-558.3778400360778
1350,-3577.81734729955
1351,0.0
1352,0.0
1353,0.0
1354,-1138.418508605894
1355,0.0
1356,-2936.4287764732812
1357,0.0
1358,-3795.6196285756414
1359,0.0
1360,-703.0558740640023
1361,0.0
1362,-2590.889048341008
1363,0.0
1364,-161.8602643015703
1365,0.0
1366,0.0
1367,-2210.0212079257685
1368,-1368.1250763126693
1369,-1980.0126712348858
1370,0.0
1371,0.0
1372,-3496.9196537450666
1373,-808.8822781166498
1374,-545.4517673045236
1375,-279.6797553689498
1376,0.0
1377,0.0
1378,0.0
1379,-2123.608297922444
1380,0.0
1381,0.0
1382,0.0
1383,-2645.5230873075643
1384,0.0
1385,-3573.200942167217
1386,0.0
1387,-2222.8497533674513
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-1763.2838717182574
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,-303.182305725939
1409,-3556.1171102855947
1410,-3393.0029371279466
1411,-3367.0298523139722
1412,-3657.1552305925807
1413,-2982.3485559758687
1414,-3164.2945464442237
1415,-3666.2317545914443
1416,-3819.697423983328
1417,-3607.1968952533434
1418,-4031.3336820168456
1419,-3977.2428656274074
1420,-3992.7268729910943
1421,-4380.139229970834
1422,-4309.436042967339
1423,-4117.047932103775
1424,-4563.613642013039
1425,-4052.747608608795
1426,-4054.358658380535
1427,-3491.1496205543376
1428,-2664.536486340071
1429,-427.2507984626608
1430,-808.8822781166498
1431,-808.8822781166498
1432,-680.153949755228
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,-147.36748210858462
1439,-147.36748210858462
1440,0.0
1441,-4372.689119096003
1442,-5004.190596533938
1443,-5327.576419191394
1444,-5332.174614957367
1445,-5073.457585031096
1446,-3031.29037703203
1447,-2100.3013022541977
1448,-1355.4947145411338
1449,-1703.2386003800386
1450,-2894.0668024228903
1451,-3530.6459344054206
1452,-3366.047671675457
1453,-4154.9394667157485
1454,-4529.302715382349
1455,-4794.366253053974
1456,-4243.056300586058
1457,-4447.949669908247
1458,-4590.945474327737
1459,-4921.611863651453
1460,-4518.69794365483
1461,-4711.42095194749
1462,-4731.483288563412
1463,-4525.367011765346
1464,-2272.721659564012
1465,-2504.2058751388295
1466,-4002.315802474106
1467,-4088.582786560655
1468,-4007.6448479525116
1469,-4637.447459813675
1470,-4549.72323819638
1471,-304.35447657007387
1472,-154.4627529386901
1473,-157.28358734647372
1474,-171.47885696258146
1475,-330.300287685852
1476,-172.05654995020973
1477,-303.182305725939
1478,-990.4454363175125
1479,-1507.2531202730238
1480,-3195.881306920794
1481,-3514.480349232697
1482,-3322.102186915768
1483,-3571.9914796829858
1484,-3901.750573007034
1485,-3891.668480137215
1486,-4071.044080347679
1487,-3878.891932297542
1491,-1776.4493876085655
1492,-1032.0760895727726
1493,-161.40489913818178
1494,-161.40489913818178
1495,-161.40489913818178
1496,0.0
1497,0.0
1498,0.0
1499,-1251.9315493808317
1500,-1554.6742128006827
1501,-1554.6742128006827
1502,-1554.6742128006827
1503,-1554.6742128006827
1504,-1554.6742128006827
1505,-1554.6742128006827
1506,-1550.0251579625487
1507,-860.2204787233851
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,-307.3046393265081
1515,-307.3046393265081
1516,-307.3046393265081
1517,-307.3046393265081
1518,-307.3046393265081
1519,-307.3046393265081
1520,-296.12088876934627
1521,0.0
1522,-607.9052002937634
1523,-1205.5566967617822
1524,-1405.1428714051656
1525,-2576.5989800391426
1526,-3319.3330233964675
1527,-3547.0244008786995
1528,-3232.462441823338
1529,-3215.1729940772907
1530,-1797.2632865072496
1531,-1797.2632865072496
1532,-1800.059945961275
1533,-1792.8756392123664
1534,-1571.019732318759
1535,-597.034745151336
1536,-625.423685407479
1537,-369.51822185260335
1538,-358.8934311628394
1539,-3618.074583208515
1540,-3885.5422619211636
1541,-4235.483344583152
1542,-4227.928630471184
1543,-3611.6293175757473
1544,-3183.4513894141483
1545,-2686.772074634224
1546,-2769.449945869523
1547,-2548.2189518309756
1548,-2424.8722661780694
1549,-2409.0410341259544
1550,-2969.1256552561413
1551,-2811.8465024739144
1552,-144.84300643093346
1553,-303.182305725939
1554,0.0
1562,-2229.4682581737775
1563,-2219.870093339812
1564,-2198.979969877651
1565,-2317.6841264274394
1566,-2673.118678492128
1567,-1797.5212222131886
1568,-2860.2084779339916
1569,-4142.957367258594
1570,-4255.430942141474
1571,-4319.849267299274
1572,-3926.195959605275
1573,-3676.7374148455106
1574,-3591.9130051334864
1575,-2670.2786405369616
1576,-1664.1776990874248
1577,-2637.415335598079
1578,-2621.1641170742514
1579,-2497.761530277323
1580,-2448.134221939566
1581,-2416.4582115014828
1582,-2701.136025322681
1588,-1921.8374233429238
1589,-1187.7617840565067
1590,-892.3377105335276
1591,-892.3377105335276
1592,-892.3377105335276
1593,-892.3377105335276
1594,-446.474679149302
1595,-299.437367637311
1596,-299.437367637311
1597,-157.09511082410455
1598,-157.09511082410455
1599,-157.09511082410455
1600,-157.09511082410455
1601,-157.09511082410455
1602,0.0
1603,0.0
1604,-3006.477687849658
1605,-3559.514710196717
1606,-3991.453138471145
1607,-4368.8875862126315
1608,-3398.967303252311
1609,-3266.5486125236544
1610,-4051.492141311774
1611,-4083.059864399714
1612,-4095.1308868206947
1613,-4066.3019971228236
1614,-4053.8808426318096
1615,-3931.9239186160376
1616,-3852.155698211887
1617,-3717.7812742360684
1618,-3793.325654029033
1619,-2704.4159980717745
1620,-1485.3073970774685
1621,-2431.657719629622
1622,-2769.9507489136995
1623,-2798.1011943271387
1624,-3079.10304776584
1625,-4078.8011054213944
1626,-4168.833996448215
1627,-4970.9228503693785
1628,-4223.800519632564
1629,-2747.262431069724
1630,-2986.8262280732733
1631,-303.182305725939
1632,-2828.8339802611736
1633,-2064.450965076671
1634,-1124.3985935280164
1635,-165.23293833149407
1636,-302.9973208987595
1637,-1609.6531367987684
1638,-1658.522493833197
1639,-2292.8424159625147
1640,-3978.0787124875887
1645,-2392.333443973664
1646,-3415.6043294974406
1647,-2900.4403235142386
1648,-145.73135816590184
1649,-150.2501599694957
1650,-150.2501599694957
1651,-142.90710703865568
1652,-1916.7758927349078
1653,-2062.2010007397234
1654,-2133.146099295155
1655,-516.2407871574737
1656,-486.26767329388576
1657,-156.73088972863323
1658,-156.73088972863323
1659,-156.73088972863323
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-173.55365498729225
1669,-1902.797163773196
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,-964.1975369085192
1677,-964.1975369085192
1678,-964.1975369085192
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-341.6059198013262
1684,-341.6059198013262
1685,-274.4778032434277
1686,0.0
1687,0.0
1688,0.0
1689,0.0
