index,RBP_RBM24_Affinity
388,14.553815729127498
389,5.410309432561783
390,14.553815729127498
391,5.410309432561783
392,14.553815729127498
393,5.410309432561783
394,14.553815729127498
395,4.573448571662643
396,4.573448571662643
397,6.209314105298627
398,4.573448571662643
399,23.621386388074963
400,5.2488309627472205
401,4.844090369725942
402,0.0
403,1.3498264837605003
404,0.0
405,5.2488309627472205
406,5.2488309627472205
407,5.2488309627472205
408,5.2488309627472205
409,5.2488309627472205
410,5.2488309627472205
411,6.209314105298627
412,4.573448571662643
413,5.2488309627472205
414,6.209314105298627
415,4.573448571662643
416,5.2488309627472205
417,6.209314105298627
418,4.573448571662643
419,5.2488309627472205
420,6.209314105298627
421,4.573448571662643
422,5.2488309627472205
423,6.209314105298627
424,4.573448571662643
425,5.2488309627472205
426,6.209314105298627
427,4.573448571662643
428,6.209314105298627
429,4.573448571662643
430,6.209314105298627
431,4.573448571662643
432,6.209314105298627
433,4.573448571662643
434,5.2488309627472205
435,6.209314105298627
436,4.573448571662643
437,5.2488309627472205
438,6.209314105298627
439,4.573448571662643
440,6.209314105298627
441,4.573448571662643
442,5.2488309627472205
443,6.209314105298627
444,4.573448571662643
445,5.2488309627472205
446,6.209314105298627
447,4.573448571662643
448,6.209314105298627
449,4.573448571662643
450,5.2488309627472205
451,6.209314105298627
452,4.573448571662643
453,5.2488309627472205
454,6.209314105298627
455,4.573448571662643
456,5.2488309627472205
457,6.209314105298627
458,4.573448571662643
459,23.621386388074963
460,23.621386388074963
461,23.621386388074963
462,23.621386388074963
463,23.621386388074963
464,23.621386388074963
465,23.621386388074963
466,23.621386388074963
467,23.621386388074963
468,23.621386388074963
469,23.621386388074963
470,23.621386388074963
471,23.621386388074963
472,23.621386388074963
473,23.621386388074963
474,4.573448571662643
475,4.573448571662643
476,6.209314105298627
477,4.573448571662643
478,23.621386388074963
479,5.2488309627472205
480,4.844090369725942
481,0.0
482,1.3498264837605003
483,0.0
484,4.844090369725942
485,0.0
486,1.3498264837605003
487,4.844090369725942
488,0.0
489,1.3498264837605003
490,4.844090369725942
491,0.0
492,1.3498264837605003
493,4.844090369725942
494,0.0
495,1.3498264837605003
496,4.844090369725942
497,0.0
498,1.3498264837605003
499,4.844090369725942
500,0.0
501,1.3498264837605003
502,4.844090369725942
503,0.0
504,1.3498264837605003
505,4.844090369725942
506,0.0
507,1.3498264837605003
508,4.844090369725942
509,0.0
510,1.3498264837605003
511,4.844090369725942
512,0.0
513,1.3498264837605003
514,4.844090369725942
515,0.0
516,1.3498264837605003
517,4.844090369725942
518,0.0
519,1.3498264837605003
520,4.844090369725942
521,0.0
522,1.3498264837605003
523,4.844090369725942
524,0.0
525,1.3498264837605003
526,4.844090369725942
527,0.0
528,1.3498264837605003
529,4.844090369725942
530,0.0
531,1.3498264837605003
532,4.844090369725942
533,0.0
534,1.3498264837605003
535,4.844090369725942
536,0.0
537,1.3498264837605003
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,4.844090369725942
555,4.844090369725942
556,1.3498264837605003
557,0.0
558,14.553815729127498
559,4.573448571662643
560,5.2488309627472205
561,4.844090369725942
562,6.209314105298627
563,4.844090369725942
564,4.844090369725942
565,5.2488309627472205
566,4.573448571662643
567,5.2488309627472205
568,4.844090369725942
569,6.209314105298627
570,4.844090369725942
571,4.844090369725942
572,5.2488309627472205
573,5.2488309627472205
574,4.573448571662643
575,4.573448571662643
576,5.643820705749364
577,7.94373284473383
578,16.66013345106311
579,16.66013345106311
580,6.209314105298627
581,0.0
582,10.211058729402978
583,8.856781814217033
584,5.2488309627472205
585,4.844090369725942
586,4.844090369725942
587,5.2488309627472205
588,4.573448571662643
589,6.209314105298627
590,4.573448571662643
591,23.621386388074963
592,5.2488309627472205
593,4.844090369725942
594,1.3498264837605003
595,0.0
596,5.2488309627472205
597,1.3498264837605003
598,1.3498264837605003
599,4.573448571662643
600,5.2488309627472205
601,1.3498264837605003
602,4.844090369725942
603,1.3498264837605003
604,4.844090369725942
605,1.3498264837605003
606,0.0
607,1.3498264837605003
608,4.844090369725942
609,1.3498264837605003
610,4.844090369725942
611,4.844090369725942
612,1.3498264837605003
613,4.844090369725942
614,4.844090369725942
615,1.3498264837605003
616,4.844090369725942
617,6.209314105298627
618,5.2488309627472205
619,4.844090369725942
620,1.3498264837605003
621,4.844090369725942
622,5.2488309627472205
623,3.2403407833242515
624,0.0
625,4.573448571662643
626,3.2403407833242515
627,0.0
628,5.643820705749364
629,7.94373284473383
630,16.66013345106311
631,16.66013345106311
632,6.209314105298627
633,0.0
634,10.211058729402978
635,8.856781814217033
636,5.2488309627472205
637,4.844090369725942
638,4.844090369725942
639,1.3498264837605003
640,1.3498264837605003
641,1.3498264837605003
642,3.2403407833242515
643,0.0
644,14.553815729127498
645,14.553815729127498
646,14.553815729127498
647,5.410309432561783
648,5.410309432561783
649,5.410309432561783
650,5.2488309627472205
651,4.573448571662643
652,4.573448571662643
653,5.643820705749364
654,7.94373284473383
655,16.66013345106311
656,16.66013345106311
657,6.209314105298627
658,0.0
659,10.211058729402978
660,8.856781814217033
661,5.2488309627472205
662,4.844090369725942
663,4.844090369725942
664,5.2488309627472205
665,1.8685175343931841
666,4.175029186736034
667,5.2488309627472205
668,4.573448571662643
669,7.94373284473383
670,4.175029186736034
671,23.892028186138262
672,1.8685175343931841
673,4.175029186736034
674,5.2488309627472205
675,4.573448571662643
676,7.94373284473383
677,4.175029186736034
678,23.892028186138262
679,0.0
680,0.9822164156149391
681,4.573448571662643
682,6.209314105298627
683,4.573448571662643
684,23.621386388074963
685,5.2488309627472205
686,4.844090369725942
687,1.3498264837605003
688,0.0
689,5.2488309627472205
690,1.3498264837605003
691,1.3498264837605003
692,4.573448571662643
693,5.2488309627472205
694,1.3498264837605003
695,4.844090369725942
696,1.3498264837605003
697,4.844090369725942
698,1.3498264837605003
699,0.0
700,1.3498264837605003
701,4.844090369725942
702,1.3498264837605003
703,4.844090369725942
704,4.844090369725942
705,1.3498264837605003
706,4.844090369725942
707,4.844090369725942
708,1.3498264837605003
709,4.844090369725942
710,6.209314105298627
711,5.2488309627472205
712,4.844090369725942
713,1.3498264837605003
714,4.844090369725942
715,5.2488309627472205
716,3.2403407833242515
717,0.0
718,4.573448571662643
719,3.2403407833242515
720,0.0
721,5.643820705749364
722,7.94373284473383
723,16.66013345106311
724,16.66013345106311
725,6.209314105298627
726,0.0
727,10.211058729402978
728,8.856781814217033
729,5.2488309627472205
730,4.844090369725942
731,4.844090369725942
732,1.3498264837605003
733,1.3498264837605003
734,1.3498264837605003
735,3.2403407833242515
736,0.0
737,14.553815729127498
738,14.553815729127498
739,14.553815729127498
740,5.410309432561783
741,5.410309432561783
742,5.410309432561783
743,5.2488309627472205
744,4.573448571662643
745,4.573448571662643
746,5.643820705749364
747,7.94373284473383
748,16.66013345106311
749,16.66013345106311
750,6.209314105298627
751,0.0
752,10.211058729402978
753,8.856781814217033
754,5.2488309627472205
755,4.844090369725942
756,4.844090369725942
757,5.2488309627472205
758,4.573448571662643
759,6.209314105298627
760,4.573448571662643
761,23.621386388074963
762,5.2488309627472205
763,4.844090369725942
764,1.3498264837605003
765,0.0
766,5.2488309627472205
767,1.3498264837605003
768,1.3498264837605003
769,4.573448571662643
770,5.2488309627472205
771,1.3498264837605003
772,4.844090369725942
773,1.3498264837605003
774,4.844090369725942
775,1.3498264837605003
776,0.0
777,1.3498264837605003
778,4.844090369725942
779,1.3498264837605003
780,4.844090369725942
781,4.844090369725942
782,1.3498264837605003
783,4.844090369725942
784,4.844090369725942
785,1.3498264837605003
786,4.844090369725942
787,6.209314105298627
788,5.2488309627472205
789,4.844090369725942
790,1.3498264837605003
791,4.844090369725942
792,5.2488309627472205
793,3.2403407833242515
794,0.0
795,4.573448571662643
796,3.2403407833242515
797,0.0
798,5.643820705749364
799,7.94373284473383
800,16.66013345106311
801,16.66013345106311
802,6.209314105298627
803,0.0
804,10.211058729402978
805,8.856781814217033
806,5.2488309627472205
807,4.844090369725942
808,4.844090369725942
809,1.3498264837605003
810,1.3498264837605003
811,1.3498264837605003
812,3.2403407833242515
813,0.0
814,14.553815729127498
815,14.553815729127498
816,14.553815729127498
817,5.410309432561783
818,5.410309432561783
819,5.410309432561783
820,5.2488309627472205
821,4.573448571662643
822,4.573448571662643
823,5.643820705749364
824,7.94373284473383
825,16.66013345106311
826,16.66013345106311
827,6.209314105298627
828,0.0
829,10.211058729402978
830,8.856781814217033
831,5.2488309627472205
832,4.844090369725942
833,4.844090369725942
834,5.2488309627472205
835,4.573448571662643
836,6.209314105298627
837,4.573448571662643
838,23.621386388074963
839,5.2488309627472205
840,4.844090369725942
841,1.3498264837605003
842,0.0
843,5.2488309627472205
844,1.3498264837605003
845,1.3498264837605003
846,4.573448571662643
847,5.2488309627472205
848,1.3498264837605003
849,4.844090369725942
850,1.3498264837605003
851,4.844090369725942
852,1.3498264837605003
853,0.0
854,1.3498264837605003
855,4.844090369725942
856,1.3498264837605003
857,4.844090369725942
858,4.844090369725942
859,1.3498264837605003
860,4.844090369725942
861,4.844090369725942
862,1.3498264837605003
863,4.844090369725942
864,6.209314105298627
865,5.2488309627472205
866,4.844090369725942
867,1.3498264837605003
868,4.844090369725942
869,5.2488309627472205
870,3.2403407833242515
871,0.0
872,4.573448571662643
873,3.2403407833242515
874,0.0
875,5.643820705749364
876,7.94373284473383
877,16.66013345106311
878,16.66013345106311
879,6.209314105298627
880,0.0
881,10.211058729402978
882,8.856781814217033
883,5.2488309627472205
884,4.844090369725942
885,4.844090369725942
886,1.3498264837605003
887,1.3498264837605003
888,1.3498264837605003
889,3.2403407833242515
890,0.0
891,14.553815729127498
892,14.553815729127498
893,14.553815729127498
894,5.410309432561783
895,5.410309432561783
896,5.410309432561783
898,1.8685175343931841
899,4.175029186736034
900,5.2488309627472205
901,4.573448571662643
902,7.94373284473383
903,3.8082085997290056
904,4.175029186736034
905,23.892028186138262
907,4.573448571662643
908,5.2488309627472205
909,5.2488309627472205
910,5.2488309627472205
911,5.2488309627472205
912,5.2488309627472205
913,4.573448571662643
914,5.2488309627472205
915,4.844090369725942
916,6.209314105298627
917,4.844090369725942
918,4.844090369725942
919,5.2488309627472205
920,4.573448571662643
921,5.2488309627472205
922,4.844090369725942
923,6.209314105298627
924,4.844090369725942
925,4.844090369725942
926,5.2488309627472205
927,1.8685175343931841
928,4.175029186736034
929,5.2488309627472205
930,4.573448571662643
931,7.94373284473383
932,3.8082085997290056
933,4.175029186736034
934,23.892028186138262
935,5.2488309627472205
936,4.844090369725942
937,6.209314105298627
938,4.844090369725942
939,5.410309432561783
940,1.3498264837605003
941,1.3498264837605003
942,1.3498264837605003
943,4.844090369725942
944,5.2488309627472205
945,3.41480379244382
946,12.472600652313993
948,18.09811565329539
949,18.36875745135869
950,23.64625512190712
951,14.092134382248325
953,14.946501346079204
954,14.946501346079204
955,11.013272068738635
956,13.385083401952317
957,13.385083401952317
958,12.855994863992194
959,4.590167267084752
961,10.827650528378495
962,10.827650528378495
963,18.113185595148586
964,14.343756273864212
965,17.313455259125163
966,16.51372492310174
967,5.680951230625081
968,8.477835960335378
969,13.80084894685576
970,13.219217819051057
971,0.0
972,0.0
973,13.322824397656596
974,30.96386136730672
975,18.54137153314106
976,14.559689579199302
977,20.840177215440566
978,7.966255598935897
979,8.12773406875046
980,6.674618106813028
981,6.674618106813028
982,1.4792996664264106
983,0.0
984,18.329118900483678
985,20.982867586683373
986,18.67473220345867
987,1.572080997190261
988,4.137039389429936
989,14.321914414343937
990,8.948735506657872
991,0.0
992,0.0
993,6.859587189716779
994,33.91657609140963
995,26.28215523721378
996,5.780402504019576
997,5.891606466211714
998,16.459875702803917
999,6.323390036152352
1000,9.109877278535212
1001,4.6767380498395745
1002,3.104657052649314
1003,0.11368696550437063
1004,5.912877568095704
1005,1.5994606720468432
1006,0.0
1007,39.32932325916566
1008,3.337309053406514
1009,2.236127602538745
1010,6.9128656523783185
1011,0.0
1012,0.0
1013,14.391683460947105
1014,14.195423860425253
1015,10.156078404364157
1016,9.388353355489388
1017,2.236127602538745
1018,0.0
1019,0.0
1020,4.214534128467242
1021,9.22100103560302
1023,18.09811565329539
1024,18.36875745135869
1025,23.64625512190712
1026,12.056264527968771
1028,14.946501346079204
1029,14.946501346079204
1030,11.013272068738635
1031,13.385083401952317
1032,13.385083401952317
1033,14.772899683018917
1034,3.6079508514698126
1035,10.827650528378495
1036,10.827650528378495
1037,14.343756273864212
1038,14.343756273864212
1039,17.313455259125163
1040,16.51372492310174
1041,8.380008417822737
1042,8.477835960335378
1043,14.735537350267542
1044,13.219217819051057
1045,0.0
1046,0.0
1047,14.527295326701296
1048,30.96386136730672
1049,17.55915511752612
1050,18.031956699994176
1051,20.840177215440566
1052,14.408221704991725
1053,8.014047103246089
1054,6.674618106813028
1055,3.337309053406514
1056,1.4792996664264106
1057,0.0
1058,18.329118900483678
1059,26.12339449361224
1060,18.67473220345867
1061,1.572080997190261
1062,6.172909243709488
1063,10.984605360937422
1064,6.508125059357041
1065,0.0
1066,0.0
1067,6.859587189716779
1068,38.12241459492672
1069,26.01151343915048
1070,0.0
1071,8.517340902066588
1072,17.89164735702717
1073,16.319639565667096
1074,12.157068929204572
1075,4.018074354177107
1076,4.542639254881594
1077,10.713963562874124
1078,2.035869854279551
1079,13.122568723026301
1080,0.799730336023422
1081,0.9822164156149391
1082,9.027932108072457
1083,0.0
1084,3.337309053406514
1085,0.0
1086,1.0959033811193097
1087,14.391683460947105
1088,13.260735457013471
1089,10.156078404364157
1090,9.11771155742609
1091,2.236127602538745
1092,0.0
1093,4.573448571662643
1094,9.965831251711949
1095,9.22100103560302
1097,18.09811565329539
1098,18.36875745135869
1099,23.64625512190712
1100,18.26174250211386
1102,14.946501346079204
1103,14.946501346079204
1104,12.585353065928896
1105,13.385083401952317
1106,13.385083401952317
1107,11.869853506470099
1108,3.6079508514698126
1109,10.827650528378495
1110,9.477824044617993
1111,14.343756273864212
1112,14.343756273864212
1113,17.313455259125163
1114,16.51372492310174
1115,5.939397970521906
1116,8.477835960335378
1117,18.407272738183078
1118,13.219217819051057
1119,0.0
1120,0.0
1121,16.563165180980846
1122,18.623253385265063
1123,17.55915511752612
1124,18.031956699994176
1125,7.852568633431527
1126,10.93595458419685
1127,8.014047103246089
1128,6.674618106813028
1129,3.337309053406514
1130,1.4792996664264106
1131,2.969698985260953
1132,18.329118900483678
1133,29.190061748955454
1134,15.337423150052157
1135,1.572080997190261
1136,6.172909243709488
1137,10.184875024914001
1138,6.508125059357041
1139,0.0
1140,0.0
1141,19.51836498202489
1142,31.262827405209933
1143,23.20329292370409
1144,13.90572336074965
1145,0.9822164156149396
1146,8.787982700129886
1147,11.422638274051982
1148,3.6079508514698126
1149,7.474348442836449
1150,8.014047103246089
1151,2.236127602538745
1152,0.9822164156149391
1153,0.0
1154,4.137039389429935
1155,0.0
1156,12.587495674908732
1157,11.600001189545335
1158,0.799730336023422
1159,0.9346884034117822
1160,1.0959033811193097
1161,15.191413796970526
1162,10.156078404364157
1163,10.156078404364157
1164,9.11771155742609
1165,14.489777910105122
1166,0.0
1167,0.0
1168,10.236473049775247
1169,9.22100103560302
1170,17.29838531727197
1171,18.36875745135869
1172,18.36875745135869
1173,23.64625512190712
1174,18.26174250211386
1175,14.946501346079204
1176,14.946501346079204
1177,14.946501346079204
1178,12.585353065928896
1179,13.385083401952317
1180,13.385083401952317
1181,11.869853506470099
1182,3.6079508514698126
1183,0.0
1184,10.827650528378495
1185,10.827650528378495
1186,10.277554380641416
1187,14.343756273864212
1188,14.343756273864212
1189,17.313455259125163
1190,16.51372492310174
1191,6.874086373933688
1192,8.477835960335378
1193,13.219217819051057
1194,9.179872362989961
1195,0.0
1196,0.0
1197,20.9434666936175
1198,17.418782456220363
1199,16.092265634658354
1200,18.031956699994176
1201,7.966255598935897
1202,10.93595458419685
1203,5.044348117985136
1204,6.674618106813028
1205,1.4792996664264106
1206,1.4792996664264106
1207,7.543147556923596
1208,18.329118900483678
1209,28.39033141293203
1210,8.47783596033538
1211,1.572080997190261
1212,8.613519691010318
1213,10.984605360937424
1214,0.799730336023422
1215,0.0
1216,0.0
1217,19.78900678008819
1218,31.262827405209933
1219,23.20329292370409
1220,0.9822164156149396
1221,8.787982700129886
1222,6.646448950817913
1223,0.0
1224,13.022098946098826
1225,9.882564637639273
1226,5.658954465454514
1227,2.035869854279551
1228,25.084304057016496
1229,12.550210244382722
1230,4.205838503517083
1231,10.39388150693172
1232,0.0
1233,7.24169644207925
1234,4.454483536409814
1235,4.573448571662643
1236,15.191413796970526
1237,10.156078404364157
1238,10.156078404364157
1239,9.11771155742609
1240,1.3498264837605003
1241,5.558147990589816
1242,2.969698985260953
1243,10.236473049775247
1244,6.984873433064276
1245,17.29838531727197
1246,18.36875745135869
1247,18.36875745135869
1248,23.64625512190712
1249,18.26174250211386
1250,14.946501346079204
1251,14.946501346079204
1253,12.585353065928896
1254,13.385083401952317
1255,13.385083401952317
1257,0.2706417980632987
1258,10.827650528378495
1259,10.827650528378495
1260,15.401933349784457
1261,14.343756273864212
1262,14.343756273864212
1263,17.313455259125163
1264,16.51372492310174
1265,3.904387388672735
1266,10.696191894206446
1267,13.219217819051057
1268,2.035869854279551
1269,0.0
1270,0.0
1271,22.64588014590405
1272,29.837410666817615
1273,12.987608582009042
1274,18.031956699994176
1275,7.966255598935897
1276,8.12773406875046
1277,3.337309053406514
1278,6.674618106813028
1279,1.4792996664264106
1280,0.0
1281,7.543147556923596
1282,18.329118900483678
1283,18.67473220345867
1284,9.115228554113857
1285,1.572080997190261
1286,8.613519691010318
1287,10.984605360937424
1288,0.799730336023422
1289,0.0
1290,6.859587189716779
1291,22.59722729553458
1292,34.73509452600481
1293,23.20329292370409
1294,6.984873433064276
1295,0.9822164156149396
1296,8.787982700129886
1297,59.07054587908342
1298,6.646448950817913
1299,10.84865813815545
1300,9.941349409600251
1301,9.941349409600251
1302,9.6815812260935
1303,0.11368696550437063
1304,18.793697238711502
1305,9.908748342128252
1306,0.0
1307,4.205838503517083
1308,3.4509960189108853
1309,0.0
1310,23.716705904588316
1311,5.777919500707344
1312,2.969698985260953
1313,15.191413796970526
1314,15.191413796970526
1315,10.156078404364157
1316,10.156078404364157
1317,8.317981221402668
1318,4.973900250329074
1319,22.44845043909789
1320,13.993472589992361
1321,12.472600652313993
1322,6.984873433064276
1323,17.29838531727197
1324,18.36875745135869
1325,18.36875745135869
1326,23.64625512190712
1327,19.999590883473534
1328,14.946501346079204
1329,14.946501346079204
1330,11.013272068738635
1331,12.585353065928896
1332,13.385083401952317
1333,12.585353065928896
1336,10.827650528378495
1337,10.827650528378495
1338,15.672575147847756
1339,14.343756273864212
1340,17.313455259125163
1341,17.313455259125163
1342,13.409067870452427
1343,3.904387388672735
1344,9.761503490794665
1345,13.219217819051057
1346,0.0
1347,0.0
1348,13.322824397656596
1349,22.64588014590405
1350,26.85935275454372
1351,12.987608582009042
1352,20.840177215440566
1353,7.966255598935897
1354,8.12773406875046
1355,6.674618106813028
1356,6.674618106813028
1357,1.4792996664264106
1358,0.0
1359,7.813789354986895
1360,21.666427953890192
1361,18.67473220345867
1362,4.909390050596775
1363,4.137039389429936
1364,14.321914414343937
1365,8.948735506657872
1366,0.0
1367,0.0
1368,6.859587189716779
1369,22.59722729553458
1370,38.94093302952189
1371,7.678105624311957
1372,6.984873433064276
1373,0.9822164156149396
1374,16.459875702803917
1375,3.814918773173029
1376,8.586140016153735
1377,0.0
1378,9.941349409600251
1379,7.910757625069158
1380,12.658777792308111
1381,0.0
1382,5.669351952781954
1383,12.14996031360027
1384,0.0
1385,6.323001070802997
1386,0.0
1387,38.50667306768933
1388,2.808220515446391
1389,8.014047103246089
1390,15.191413796970526
1391,10.156078404364157
1392,10.156078404364157
1393,0.0
1394,2.808220515446391
1395,2.035869854279551
1396,2.4406104473008297
1408,18.09811565329539
