index,off_target_score_general_ARTM_log_n25_c1000
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,0.0
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,0.0
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,0.0
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,0.0
597,0.0
598,0.0
599,0.0
600,0.0
601,0.0
602,0.0
603,0.0
604,0.0
605,0.0
606,-155.02109820432085
607,0.0
608,0.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,0.0
615,0.0
616,0.0
617,0.0
618,0.0
619,0.0
620,0.0
621,0.0
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,-183.51762360952694
643,0.0
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0
649,0.0
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,0.0
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,-604.2528986479188
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,0.0
690,0.0
691,0.0
692,0.0
693,0.0
694,0.0
695,0.0
696,0.0
697,0.0
698,0.0
699,-155.02109820432085
700,0.0
701,0.0
702,0.0
703,0.0
704,0.0
705,0.0
706,0.0
707,0.0
708,0.0
709,0.0
710,0.0
711,0.0
712,0.0
713,0.0
714,0.0
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,-183.51762360952694
736,0.0
737,0.0
738,0.0
739,0.0
740,0.0
741,0.0
742,0.0
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,0.0
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0
774,0.0
775,0.0
776,-155.02109820432085
777,0.0
778,0.0
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.0
785,0.0
786,0.0
787,0.0
788,0.0
789,0.0
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,-183.51762360952694
813,0.0
814,0.0
815,0.0
816,0.0
817,0.0
818,0.0
819,0.0
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,0.0
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,0.0
844,0.0
845,0.0
846,0.0
847,0.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.0
853,-155.02109820432085
854,0.0
855,0.0
856,0.0
857,0.0
858,0.0
859,0.0
860,0.0
861,0.0
862,0.0
863,0.0
864,0.0
865,0.0
866,0.0
867,0.0
868,0.0
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,-183.51762360952694
890,0.0
891,0.0
892,0.0
893,0.0
894,0.0
895,0.0
896,0.0
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.0
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,-3980.385629900837
946,-3990.445325250809
948,0.0
949,-158.98701970040665
950,0.0
951,-4553.889580858222
953,-1169.483453555434
954,-1427.335130697241
955,0.0
956,0.0
957,-3768.937197849155
958,-4377.0888102470635
959,-2857.316331329649
961,0.0
962,0.0
963,0.0
964,-2504.259229592932
965,-320.09467547859936
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,-468.9048887199267
974,-320.64275505292795
975,0.0
976,0.0
977,0.0
978,-748.5838688260318
979,0.0
980,0.0
981,0.0
982,-1823.0162195322057
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,-155.36045181111575
991,0.0
992,-1600.704046095639
993,-1219.8056198423474
994,0.0
995,0.0
996,-2882.1744989810086
997,0.0
998,-507.9322909923371
999,-1223.914817572198
1000,0.0
1001,0.0
1002,-508.0400424161787
1003,0.0
1004,-166.05555537782297
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,-1876.0895371077074
1011,0.0
1012,0.0
1013,0.0
1014,-5701.6757120788825
1015,0.0
1016,-1178.367944028205
1017,0.0
1018,0.0
1019,-1013.0978280655121
1020,-4253.199449067183
1021,-172.3613321162582
1023,0.0
1024,-158.98701970040665
1025,-186.69618599104896
1026,-799.6790617366461
1028,-3905.200099210386
1029,-1110.364947872195
1030,0.0
1031,-3146.0109558615864
1032,-3768.937197849155
1033,-831.6960598243181
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,-2475.999971822624
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,-161.47500838318686
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,-323.8608389734168
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,-625.4550541631272
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,-1204.2213623239986
1068,-163.00012531777855
1069,0.0
1070,-3510.045457204391
1071,-3176.990012776203
1072,0.0
1073,0.0
1074,-154.30027815764885
1075,0.0
1076,0.0
1077,0.0
1078,-3159.286063492749
1079,0.0
1080,0.0
1081,0.0
1082,-150.99167983894426
1083,0.0
1084,-334.43603680619924
1085,-193.29924956013153
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,-1015.3678187104265
1091,0.0
1092,-1776.4336856489
1093,0.0
1094,-4079.105981287839
1095,-171.47885696258146
1097,0.0
1098,-158.98701970040665
1099,-384.8428598036337
1100,0.0
1102,-4338.944847211915
1103,-947.648028537511
1104,0.0
1105,-2422.550179732871
1106,-3592.1208644434937
1107,-158.98701970040665
1108,-809.4363148411198
1109,0.0
1110,-516.8951352605629
1111,-2595.716619031
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,-1080.5698456084128
1126,0.0
1127,-202.52899675099005
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,-2887.9124685503
1133,0.0
1134,0.0
1135,-1897.3148887511593
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,-3665.8172171190854
1143,0.0
1144,-3545.3958926980563
1145,-3672.4823864408318
1146,-5269.810485147783
1147,-520.4840382250526
1148,0.0
1149,-1316.7323177384712
1150,0.0
1151,0.0
1152,-1133.4654267641195
1153,0.0
1154,0.0
1155,-2069.7508100321797
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,-163.00012531777855
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,-4707.920644594021
1169,0.0
1170,-655.8416533887607
1171,0.0
1172,-158.98701970040665
1173,-521.7334370892598
1174,-2630.085222093573
1175,-651.110538969225
1176,-2650.7365369507784
1177,-759.2524959731445
1178,0.0
1179,-3426.972145326217
1180,-3471.5759866139056
1181,-952.7565649132116
1182,-329.02416979854206
1183,-159.97231065604785
1184,-308.50438970528916
1185,0.0
1186,0.0
1187,-2595.716619031
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,-1692.3781000326237
1197,0.0
1198,-173.15747695718503
1199,0.0
1200,0.0
1201,-3748.470967006739
1202,0.0
1203,0.0
1204,0.0
1205,-151.60151515569615
1206,0.0
1207,0.0
1208,-3106.5849420016425
1209,0.0
1210,0.0
1211,-3044.721133754861
1212,-343.20287108413777
1213,0.0
1214,0.0
1215,-1581.7080654602294
1216,0.0
1217,0.0
1218,-3101.851863017157
1219,0.0
1220,-4587.183658467547
1221,-457.9000671791397
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,-2681.49139851226
1229,0.0
1230,0.0
1231,0.0
1232,-171.3409308790672
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,-318.4308084436153
1239,-324.6586012017318
1240,0.0
1241,0.0
1242,0.0
1243,-4707.531408555047
1244,-1912.6613557568207
1245,0.0
1246,-158.98701970040665
1247,0.0
1248,-2070.1885680117075
1249,-1794.5859588115372
1250,-630.2204155070646
1251,-1309.678648825211
1253,0.0
1254,-3883.1494715826793
1255,-658.2867506317957
1257,0.0
1258,0.0
1259,0.0
1260,-482.2701815216345
1261,-2585.8819119150535
1262,-329.70311770819654
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,-160.37972654673632
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,-181.57824851517532
1278,0.0
1279,-2558.4825598689295
1280,-3104.2064449610934
1281,0.0
1282,-1494.3049027745067
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,-1697.9069747622875
1289,-919.1479838308891
1290,0.0
1291,-960.0022240022562
1292,0.0
1293,0.0
1294,-3198.910306266865
1295,-2815.2339750260116
1296,-2398.2384850986623
1297,-156.2742786383762
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,-1746.5699748635761
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,-1479.4964858865892
1312,-158.8037781351198
1313,0.0
1314,0.0
1315,0.0
1316,-851.4184583513504
1317,-324.6586012017318
1318,0.0
1319,0.0
1320,-4273.687716886701
1321,-1651.5260104324252
1322,-3762.635000325017
1323,0.0
1324,-158.98701970040665
1325,0.0
1326,-2439.152458722479
1327,-1234.7068636848387
1328,-609.890348683603
1329,-827.8535998865149
1330,-157.28358734647372
1331,0.0
1332,-3764.0434892178405
1333,-4147.114499799027
1336,0.0
1337,0.0
1338,0.0
1339,-2514.6040070529048
1340,-329.70311770819654
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,-3326.881245066293
1351,0.0
1352,0.0
1353,0.0
1354,-158.2566955463065
1355,0.0
1356,-347.8203786559911
1357,0.0
1358,-3795.6196285756414
1359,0.0
1360,0.0
1361,0.0
1362,-1564.9571893359005
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,-1597.4825829906479
1368,0.0
1369,-1159.2283029394193
1370,0.0
1371,0.0
1372,-1891.489436359746
1373,0.0
1374,-545.4517673045236
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,-326.01493009265926
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,-3443.8427016771507
1386,0.0
1387,-1539.279468587241
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,-1178.367944028205
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,-3040.7946656217932
1410,-2930.179477525828
1411,-2885.548551079743
1412,-2956.370054256465
1413,-1847.6869004215005
1414,-2036.8332795458082
1415,-3249.6433284799764
1416,-3668.0557905191845
1417,-3488.969706644769
1418,-3877.467432065683
1419,-3594.9899490433354
1420,-3612.3611524650996
1421,-4310.810286901187
1422,-4149.880944806829
1423,-3985.9558084529995
1424,-4534.993054761814
1425,-3782.729174403255
1426,-3784.340224174994
1427,-3106.833117365793
1428,-1361.0476316530169
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,-4368.0914402249045
1442,-5004.190596533938
1443,-5310.553140737462
1444,-5332.174614957367
1445,-5019.296061307843
1446,-2052.4944076451325
1447,-815.9184397507539
1448,0.0
1449,-822.3783029379092
1450,-1029.662366944018
1451,-2686.44079721119
1452,-2559.313017792871
1453,-3963.122430909177
1454,-4373.327932777359
1455,-4633.679680054763
1456,-4083.9453913033035
1457,-4447.949669908247
1458,-4590.945474327737
1459,-4913.108590765998
1460,-4518.69794365483
1461,-4711.42095194749
1462,-4731.483288563412
1463,-4273.143543065293
1464,-1050.5448449973987
1465,-1410.0131092096708
1466,-3852.8310327024174
1467,-3957.161659642985
1468,-3820.7463468476917
1469,-4305.557359922773
1470,-4204.589588857871
1471,0.0
1472,0.0
1473,0.0
1474,-171.47885696258146
1475,-171.47885696258146
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,-1147.1338243798873
1481,-2091.800914975048
1482,-1932.088358579826
1483,-2592.34824291596
1484,-2450.456100902872
1485,-2964.276507389751
1486,-3754.5583234485625
1487,-2937.708149406238
1491,-655.8416533887607
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,-158.98701970040665
1501,-158.98701970040665
1502,-158.98701970040665
1503,-158.98701970040665
1504,-158.98701970040665
1505,-158.98701970040665
1506,-158.98701970040665
1507,-158.98701970040665
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,-186.69618599104896
1523,-373.48664411074753
1524,-384.8428598036337
1525,-521.7334370892598
1526,-2268.4980454172623
1527,-2439.152458722479
1528,-799.6790617366461
1529,-979.4936879812418
1530,-674.868613891329
1531,-674.868613891329
1532,-674.868613891329
1533,-510.3987130839737
1534,-315.0669206494188
1535,0.0
1536,-176.66408384908547
1537,-369.51822185260335
1538,-176.66408384908547
1539,-2832.651507989653
1540,-3146.9025635112384
1541,-3337.5962598772276
1542,-3330.0415457652603
1543,-2726.1202218875983
1544,-1794.5859588115372
1545,-1507.8888063664162
1546,-1863.3473898541952
1547,-1379.5051155393037
1548,-1483.071858793825
1549,-1467.24062674171
1550,-1234.7068636848387
1551,-1212.1448102485308
1552,0.0
1553,0.0
1554,0.0
1562,-660.7087038031907
1563,-651.110538969225
1564,-630.2204155070646
1565,-609.890348683603
1566,-451.172733507198
1567,-1169.483453555434
1568,-1662.5611998755573
1569,-4086.3669335168515
1570,-4236.757096587267
1571,-4319.849267299274
1572,-3151.53455498975
1573,-2650.7365369507784
1574,-2424.4921731091868
1575,-1309.678648825211
1576,-840.913247933334
1577,-827.8535998865149
1578,-1110.364947872195
1579,-1110.364947872195
1580,-947.648028537511
1581,-759.2524959731445
1582,-759.2524959731445
1588,-509.6366660405273
1589,-343.46014073922595
1590,-186.1765533927522
1591,-186.1765533927522
1592,-186.1765533927522
1593,-186.1765533927522
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,-154.0337661438079
1605,-3166.923447773063
1606,-3424.4133490948
1607,-3977.2864879301724
1608,-2439.373280654181
1609,-2422.550179732871
1610,-3444.753432240859
1611,-3883.1494715826793
1612,-3919.070145664978
1613,-3768.937197849155
1614,-3768.937197849155
1615,-3645.201977969362
1616,-3592.1208644434937
1617,-3466.367088350986
1618,-3524.591162899463
1619,-1324.4784686283278
1620,-339.8465041047855
1621,-500.9859303950583
1622,-833.0516208074902
1623,-822.8300652834791
1624,-1010.1427002754838
1625,-4037.0883511992874
1626,-4168.833996448215
1627,-4656.123484524699
1628,-3921.2993960208196
1629,-831.6960598243181
1630,-1330.3245626909934
1631,0.0
1632,-1333.1737172853796
1633,-817.5678255656703
1634,0.0
1635,0.0
1636,0.0
1637,-475.55794248149505
1638,-952.7565649132116
1639,-1410.5754276781563
1640,-3014.0778464652044
1645,-1828.480749651479
1646,-2769.178752904343
1647,-2384.175031032864
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,-809.4363148411198
1653,-809.4363148411198
1654,-1137.883260648703
1655,-516.2407871574737
1656,-338.6223346325077
1657,-156.73088972863323
1658,-156.73088972863323
1659,-156.73088972863323
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,-173.55365498729225
1669,-155.47927654591447
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,-159.97231065604785
1677,-159.97231065604785
1678,-159.97231065604785
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,-341.6059198013262
1684,-341.6059198013262
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,-314.7502227468733
1696,-472.3455491990773
1697,-472.3455491990773
1698,-308.50438970528916
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,-509.00678292703066
1718,-524.394906645842
1719,-168.69943039881977
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,-164.09731676220542
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,-161.69863055521384
1742,-2020.7664490607012
1743,-2653.1775157683783
1744,-2653.1775157683783
1745,-2514.6040070529048
1746,-2504.259229592932
1747,-1801.4975374870355
1748,0.0
1749,0.0
1750,0.0
1751,-329.70311770819654
1752,-329.70311770819654
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.0
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,0.0
1861,0.0
1862,0.0
1863,-1798.7107972229821
1864,-2092.2985463985615
1865,-1649.4995346081691
1866,0.0
1867,0.0
1868,0.0
1869,0.0
1870,-160.37972654673632
1871,-160.37972654673632
1872,-162.6768649293788
1873,0.0
1874,0.0
1875,0.0
