index,RBP_expr_weighted_density_splicing_regulator_global
120,17.8622606009
121,17.248667117583334
122,17.8622606009
123,17.8622606009
124,17.8622606009
125,17.248667117583334
126,17.248667117583334
127,18.816727764636365
128,17.8622606009
129,17.8622606009
130,18.816727764636365
131,18.816727764636365
132,18.816727764636365
133,17.8622606009
134,19.84695622322222
135,17.89880654475
136,17.89880654475
137,18.816727764636365
138,17.8622606009
139,17.8622606009
140,17.8622606009
141,18.816727764636365
142,17.248667117583334
143,17.248667117583334
144,18.64739685092308
145,17.248667117583334
146,17.248667117583334
147,18.816727764636365
148,18.816727764636365
149,18.816727764636365
150,18.816727764636365
151,18.816727764636365
152,18.816727764636365
153,17.8622606009
154,19.84695622322222
155,19.84695622322222
156,19.84695622322222
157,19.84695622322222
158,18.816727764636365
159,17.248667117583334
160,18.816727764636365
161,18.816727764636365
162,17.8622606009
163,17.248667117583334
164,17.8622606009
165,18.64739685092308
166,17.8622606009
167,19.84695622322222
168,18.64739685092308
169,17.8622606009
170,19.84695622322222
171,17.89880654475
172,17.248667117583334
173,17.8622606009
174,18.64739685092308
175,18.816727764636365
176,18.816727764636365
177,18.64739685092308
178,19.84695622322222
179,19.84695622322222
180,17.89880654475
181,17.89880654475
182,17.89880654475
183,17.89880654475
184,19.84695622322222
185,17.8622606009
186,18.816727764636365
187,17.8622606009
188,19.84695622322222
189,19.84695622322222
190,17.8622606009
191,17.8622606009
192,18.816727764636365
193,17.248667117583334
194,17.248667117583334
195,18.816727764636365
196,17.8622606009
197,17.8622606009
198,17.8622606009
199,18.816727764636365
200,18.816727764636365
201,17.8622606009
202,18.64739685092308
203,17.8622606009
204,18.64739685092308
205,17.8622606009
206,18.64739685092308
207,17.8622606009
208,18.64739685092308
209,17.8622606009
210,18.64739685092308
211,17.8622606009
212,18.64739685092308
213,17.8622606009
214,18.64739685092308
215,17.8622606009
216,18.64739685092308
217,17.8622606009
218,18.64739685092308
219,17.8622606009
220,18.64739685092308
221,17.8622606009
222,18.64739685092308
223,17.8622606009
224,18.64739685092308
225,17.8622606009
226,18.64739685092308
227,17.8622606009
228,18.64739685092308
229,17.8622606009
230,18.64739685092308
231,18.816727764636365
232,17.248667117583334
233,18.816727764636365
234,17.248667117583334
235,18.816727764636365
236,17.248667117583334
237,18.816727764636365
238,17.8622606009
239,17.8622606009
240,18.816727764636365
241,17.8622606009
242,17.248667117583334
243,17.248667117583334
244,17.315439933
245,17.8622606009
246,17.8622606009
247,17.89880654475
248,17.8622606009
249,17.8622606009
250,18.64739685092308
251,17.315439933
252,17.8622606009
253,18.816727764636365
254,19.84695622322222
255,18.64739685092308
256,17.89880654475
257,18.816727764636365
258,17.8622606009
259,17.8622606009
260,17.8622606009
261,17.248667117583334
262,18.816727764636365
263,17.248667117583334
264,18.64739685092308
265,17.315439933
266,17.315439933
267,17.315439933
268,19.84695622322222
269,17.8622606009
270,17.8622606009
271,18.816727764636365
272,17.8622606009
273,18.816727764636365
274,18.816727764636365
275,17.8622606009
276,17.248667117583334
277,17.248667117583334
278,17.248667117583334
279,17.248667117583334
280,18.64739685092308
281,17.315439933
282,17.315439933
283,17.315439933
284,19.84695622322222
285,19.84695622322222
286,17.8622606009
287,17.8622606009
288,17.8622606009
289,17.8622606009
290,17.8622606009
291,18.816727764636365
292,17.8622606009
293,17.8622606009
294,17.8622606009
295,17.8622606009
296,19.84695622322222
297,17.89880654475
298,17.8622606009
299,17.8622606009
300,17.8622606009
301,17.8622606009
302,17.8622606009
303,17.8622606009
304,17.8622606009
305,17.8622606009
306,17.8622606009
307,17.8622606009
308,17.8622606009
309,17.8622606009
310,17.8622606009
311,17.8622606009
312,17.8622606009
313,18.816727764636365
314,18.816727764636365
315,18.816727764636365
316,18.816727764636365
317,18.816727764636365
318,18.64739685092308
319,17.8622606009
320,18.816727764636365
321,18.816727764636365
322,18.816727764636365
323,18.64739685092308
324,19.84695622322222
325,17.248667117583334
326,17.8622606009
327,19.84695622322222
328,18.816727764636365
329,18.64739685092308
330,17.248667117583334
331,17.248667117583334
332,17.8622606009
333,17.89880654475
334,17.248667117583334
335,17.248667117583334
336,17.8622606009
337,18.64739685092308
338,17.248667117583334
339,18.816727764636365
340,18.816727764636365
341,18.64739685092308
342,17.248667117583334
343,18.816727764636365
344,18.816727764636365
345,18.816727764636365
346,19.84695622322222
347,17.89880654475
348,19.84695622322222
349,19.84695622322222
350,18.64739685092308
351,18.64739685092308
352,17.248667117583334
353,17.8622606009
354,19.84695622322222
355,19.84695622322222
356,17.8622606009
357,17.8622606009
358,17.8622606009
359,17.248667117583334
360,18.816727764636365
361,17.248667117583334
362,18.816727764636365
363,17.248667117583334
364,18.816727764636365
365,17.248667117583334
366,18.816727764636365
367,17.248667117583334
368,18.816727764636365
369,17.248667117583334
370,18.816727764636365
371,17.248667117583334
372,18.816727764636365
373,17.248667117583334
374,18.816727764636365
375,17.248667117583334
376,18.816727764636365
377,17.248667117583334
378,18.816727764636365
379,17.248667117583334
380,18.816727764636365
381,17.248667117583334
382,18.816727764636365
383,17.248667117583334
384,18.816727764636365
385,17.248667117583334
386,18.816727764636365
387,17.248667117583334
388,18.816727764636365
389,18.816727764636365
390,18.816727764636365
391,18.816727764636365
392,18.816727764636365
393,18.816727764636365
394,18.816727764636365
395,19.84695622322222
396,19.84695622322222
397,19.84695622322222
398,17.8622606009
399,18.816727764636365
400,17.8622606009
401,17.89880654475
402,17.8622606009
403,18.816727764636365
404,17.8622606009
405,17.8622606009
406,17.8622606009
407,17.8622606009
408,17.8622606009
409,17.8622606009
410,18.816727764636365
411,17.8622606009
412,19.84695622322222
413,17.248667117583334
414,19.84695622322222
415,17.8622606009
416,17.8622606009
417,17.8622606009
418,19.84695622322222
419,17.248667117583334
420,19.84695622322222
421,17.8622606009
422,17.8622606009
423,17.8622606009
424,17.8622606009
425,18.816727764636365
426,19.84695622322222
427,17.8622606009
428,17.8622606009
429,17.8622606009
430,19.84695622322222
431,17.8622606009
432,17.8622606009
433,17.8622606009
434,18.816727764636365
435,17.8622606009
436,17.8622606009
437,18.816727764636365
438,19.84695622322222
439,17.8622606009
440,17.8622606009
441,19.84695622322222
442,17.248667117583334
443,19.84695622322222
444,17.8622606009
445,17.8622606009
446,19.84695622322222
447,17.8622606009
448,17.8622606009
449,17.8622606009
450,18.816727764636365
451,19.84695622322222
452,17.8622606009
453,17.8622606009
454,17.8622606009
455,17.8622606009
456,18.816727764636365
457,19.84695622322222
458,17.8622606009
459,18.816727764636365
460,18.816727764636365
461,18.816727764636365
462,18.816727764636365
463,17.8622606009
464,18.816727764636365
465,18.816727764636365
466,17.8622606009
467,18.816727764636365
468,17.8622606009
469,17.8622606009
470,18.816727764636365
471,18.816727764636365
472,17.8622606009
473,18.816727764636365
474,19.84695622322222
475,19.84695622322222
476,19.84695622322222
477,17.8622606009
478,18.816727764636365
479,17.8622606009
480,17.89880654475
481,17.8622606009
482,18.816727764636365
483,17.8622606009
484,19.84695622322222
485,17.8622606009
486,18.816727764636365
487,17.89880654475
488,17.8622606009
489,18.816727764636365
490,19.84695622322222
491,17.8622606009
492,18.816727764636365
493,17.89880654475
494,17.8622606009
495,18.816727764636365
496,17.89880654475
497,17.8622606009
498,17.8622606009
499,17.89880654475
500,17.8622606009
501,18.816727764636365
502,17.89880654475
503,17.8622606009
504,17.8622606009
505,17.89880654475
506,17.8622606009
507,18.816727764636365
508,17.89880654475
509,17.8622606009
510,17.8622606009
511,17.89880654475
512,17.8622606009
513,17.8622606009
514,17.89880654475
515,17.8622606009
516,18.816727764636365
517,19.84695622322222
518,17.8622606009
519,18.816727764636365
520,17.89880654475
521,17.8622606009
522,18.816727764636365
523,17.89880654475
524,17.8622606009
525,18.816727764636365
526,17.89880654475
527,17.8622606009
528,17.8622606009
529,17.89880654475
530,17.8622606009
531,18.816727764636365
532,17.89880654475
533,17.8622606009
534,17.8622606009
535,17.89880654475
536,17.8622606009
537,18.816727764636365
538,18.816727764636365
539,17.8622606009
540,18.816727764636365
541,17.8622606009
542,18.816727764636365
543,17.8622606009
544,18.816727764636365
545,18.816727764636365
546,17.8622606009
547,18.816727764636365
548,18.816727764636365
549,17.8622606009
550,17.8622606009
551,18.816727764636365
552,17.8622606009
553,19.84695622322222
554,17.89880654475
555,19.84695622322222
556,18.816727764636365
557,17.8622606009
558,18.816727764636365
559,19.84695622322222
560,19.84695622322222
561,17.89880654475
562,17.8622606009
563,17.89880654475
564,17.89880654475
565,19.84695622322222
566,19.84695622322222
567,19.84695622322222
568,17.89880654475
569,17.8622606009
570,17.89880654475
571,17.89880654475
572,19.84695622322222
573,19.84695622322222
574,19.84695622322222
575,17.248667117583334
576,18.64739685092308
577,17.8622606009
578,19.84695622322222
579,17.8622606009
580,17.8622606009
581,19.84695622322222
582,17.8622606009
583,19.84695622322222
584,18.816727764636365
585,17.89880654475
586,19.84695622322222
587,17.8622606009
588,19.84695622322222
589,19.84695622322222
590,17.8622606009
591,18.816727764636365
592,17.8622606009
593,17.89880654475
594,18.816727764636365
595,17.8622606009
596,17.248667117583334
597,18.816727764636365
598,18.816727764636365
599,17.8622606009
600,18.816727764636365
601,17.8622606009
602,17.89880654475
603,18.816727764636365
604,17.89880654475
605,17.8622606009
606,17.8622606009
607,17.8622606009
608,17.89880654475
609,17.8622606009
610,17.89880654475
611,19.84695622322222
612,18.816727764636365
613,17.89880654475
614,17.89880654475
615,17.8622606009
616,17.89880654475
617,17.8622606009
618,18.816727764636365
619,17.89880654475
620,17.8622606009
621,17.89880654475
622,19.84695622322222
623,17.8622606009
624,17.8622606009
625,19.84695622322222
626,17.8622606009
627,17.8622606009
628,18.64739685092308
629,17.8622606009
630,19.84695622322222
631,17.8622606009
632,17.8622606009
633,19.84695622322222
634,17.8622606009
635,19.84695622322222
636,18.816727764636365
637,17.89880654475
638,19.84695622322222
639,18.816727764636365
640,17.8622606009
641,17.248667117583334
642,19.84695622322222
643,17.8622606009
644,18.816727764636365
645,18.816727764636365
646,18.816727764636365
647,17.248667117583334
648,17.248667117583334
649,18.816727764636365
650,19.84695622322222
651,19.84695622322222
652,17.248667117583334
653,18.64739685092308
654,17.8622606009
655,19.84695622322222
656,17.8622606009
657,17.8622606009
658,19.84695622322222
659,17.8622606009
660,19.84695622322222
661,18.816727764636365
662,17.89880654475
663,19.84695622322222
664,17.8622606009
665,17.248667117583334
666,18.816727764636365
667,17.248667117583334
668,19.84695622322222
669,17.8622606009
670,19.84695622322222
671,18.816727764636365
672,17.248667117583334
673,18.816727764636365
674,17.248667117583334
675,19.84695622322222
676,17.8622606009
677,19.84695622322222
678,18.816727764636365
679,18.816727764636365
680,17.248667117583334
681,19.84695622322222
682,19.84695622322222
683,17.8622606009
684,18.816727764636365
685,17.8622606009
686,17.89880654475
687,18.816727764636365
688,17.8622606009
689,17.248667117583334
690,18.816727764636365
691,18.816727764636365
692,17.8622606009
693,18.816727764636365
694,17.8622606009
695,17.89880654475
696,18.816727764636365
697,17.89880654475
698,17.8622606009
699,17.8622606009
700,17.8622606009
701,17.89880654475
702,17.8622606009
703,17.89880654475
704,19.84695622322222
705,18.816727764636365
706,17.89880654475
707,17.89880654475
708,17.8622606009
709,17.89880654475
710,17.8622606009
711,18.816727764636365
712,17.89880654475
713,17.8622606009
714,17.89880654475
715,19.84695622322222
716,17.8622606009
717,17.8622606009
718,19.84695622322222
719,17.8622606009
720,17.8622606009
721,18.64739685092308
722,17.8622606009
723,19.84695622322222
724,17.8622606009
725,17.8622606009
726,19.84695622322222
727,17.8622606009
728,19.84695622322222
729,18.816727764636365
730,17.89880654475
731,19.84695622322222
732,18.816727764636365
733,17.8622606009
734,17.248667117583334
735,19.84695622322222
736,17.8622606009
737,18.816727764636365
738,18.816727764636365
739,18.816727764636365
740,17.248667117583334
741,17.248667117583334
742,18.816727764636365
743,19.84695622322222
744,19.84695622322222
745,17.248667117583334
746,18.64739685092308
747,17.8622606009
748,19.84695622322222
749,17.8622606009
750,17.8622606009
751,19.84695622322222
752,17.8622606009
753,19.84695622322222
754,18.816727764636365
755,17.89880654475
756,19.84695622322222
757,17.8622606009
758,19.84695622322222
759,19.84695622322222
760,17.8622606009
761,18.816727764636365
762,17.8622606009
763,17.89880654475
764,18.816727764636365
765,17.8622606009
766,17.248667117583334
767,18.816727764636365
768,18.816727764636365
769,17.8622606009
770,18.816727764636365
771,17.8622606009
772,17.89880654475
773,18.816727764636365
774,17.89880654475
775,17.8622606009
776,17.8622606009
777,17.8622606009
778,17.89880654475
779,17.8622606009
780,17.89880654475
781,19.84695622322222
782,18.816727764636365
783,17.89880654475
784,17.89880654475
785,17.8622606009
786,17.89880654475
787,17.8622606009
788,18.816727764636365
789,17.89880654475
790,17.8622606009
791,17.89880654475
792,19.84695622322222
793,17.8622606009
794,17.8622606009
795,19.84695622322222
796,17.8622606009
797,17.8622606009
798,18.64739685092308
799,17.8622606009
800,19.84695622322222
801,17.8622606009
802,17.8622606009
803,19.84695622322222
804,17.8622606009
805,19.84695622322222
806,18.816727764636365
807,17.89880654475
808,19.84695622322222
809,18.816727764636365
810,17.8622606009
811,17.248667117583334
812,19.84695622322222
813,17.8622606009
814,18.816727764636365
815,18.816727764636365
816,18.816727764636365
817,17.248667117583334
818,17.248667117583334
819,18.816727764636365
820,19.84695622322222
821,19.84695622322222
822,17.248667117583334
823,18.64739685092308
824,17.8622606009
825,19.84695622322222
826,17.8622606009
827,17.8622606009
828,19.84695622322222
829,17.8622606009
830,19.84695622322222
831,18.816727764636365
832,17.89880654475
833,19.84695622322222
834,17.8622606009
835,19.84695622322222
836,19.84695622322222
837,17.8622606009
838,18.816727764636365
839,17.8622606009
840,17.89880654475
841,18.816727764636365
842,17.8622606009
843,17.248667117583334
844,18.816727764636365
845,18.816727764636365
846,17.8622606009
847,18.816727764636365
848,17.8622606009
849,17.89880654475
850,18.816727764636365
851,17.89880654475
852,17.8622606009
853,17.8622606009
854,17.8622606009
855,17.89880654475
856,17.8622606009
857,17.89880654475
858,19.84695622322222
859,18.816727764636365
860,17.89880654475
861,17.89880654475
862,17.8622606009
863,17.89880654475
864,17.8622606009
865,18.816727764636365
866,17.89880654475
867,17.8622606009
868,17.89880654475
869,19.84695622322222
870,17.8622606009
871,17.8622606009
872,19.84695622322222
873,17.8622606009
874,17.8622606009
875,18.64739685092308
876,17.8622606009
877,19.84695622322222
878,17.8622606009
879,17.8622606009
880,19.84695622322222
881,17.8622606009
882,19.84695622322222
883,18.816727764636365
884,17.89880654475
885,19.84695622322222
886,18.816727764636365
887,17.8622606009
888,17.248667117583334
889,19.84695622322222
890,17.8622606009
891,18.816727764636365
892,18.816727764636365
893,18.816727764636365
894,17.248667117583334
895,17.248667117583334
896,18.816727764636365
898,17.248667117583334
899,18.816727764636365
900,17.248667117583334
901,19.84695622322222
902,17.8622606009
903,17.315439933
904,19.84695622322222
905,18.816727764636365
907,19.84695622322222
908,19.84695622322222
909,17.8622606009
910,17.8622606009
911,17.8622606009
912,19.84695622322222
913,19.84695622322222
914,19.84695622322222
915,17.89880654475
916,17.8622606009
917,17.89880654475
918,17.89880654475
919,19.84695622322222
920,19.84695622322222
921,19.84695622322222
922,17.89880654475
923,17.8622606009
924,17.89880654475
925,17.89880654475
926,19.84695622322222
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,0.0
940,0.0
941,0.0
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,0.0
955,0.0
956,0.0
957,0.0
958,0.0
959,0.0
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,0.0
969,0.0
970,0.0
971,0.0
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0
980,0.0
981,0.0
982,0.0
983,0.0
984,0.0
985,0.0
986,0.0
987,0.0
988,0.0
989,0.0
990,0.0
991,0.0
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,0.0
998,0.0
999,0.0
1000,0.0
1001,0.0
1002,0.0
1003,0.0
1004,0.0
1005,0.0
1006,0.0
1007,0.0
1008,0.0
1009,0.0
1010,0.0
1011,0.0
1012,0.0
1013,0.0
1014,0.0
1015,0.0
1016,0.0
1017,0.0
1018,0.0
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,0.0
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,0.0
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,0.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.0
1048,0.0
1049,0.0
1050,0.0
1051,0.0
1052,0.0
1053,0.0
1054,0.0
1055,0.0
1056,0.0
1057,0.0
1058,0.0
1059,0.0
1060,0.0
1061,0.0
1062,0.0
1063,0.0
1064,0.0
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,0.0
1070,0.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,0.0
1080,0.0
1081,0.0
1082,0.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,0.0
1089,0.0
1090,0.0
1091,0.0
1092,0.0
1093,0.0
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,0.0
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,0.0
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,0.0
1116,0.0
1117,0.0
1118,0.0
1119,0.0
1120,0.0
1121,0.0
1122,0.0
1123,0.0
1124,0.0
1125,0.0
1126,0.0
1127,0.0
1128,0.0
1129,0.0
1130,0.0
1131,0.0
1132,0.0
1133,0.0
1134,0.0
1135,0.0
1136,0.0
1137,0.0
1138,0.0
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,0.0
1144,0.0
1145,0.0
1146,0.0
1147,0.0
1148,0.0
1149,0.0
1150,0.0
1151,0.0
1152,0.0
1153,0.0
1154,0.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,0.0
1160,0.0
1161,0.0
1162,0.0
1163,0.0
1164,0.0
1165,0.0
1166,0.0
1167,0.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,0.0
1177,0.0
1178,0.0
1179,0.0
1180,0.0
1181,0.0
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,0.0
1192,0.0
1193,0.0
1194,0.0
1195,0.0
1196,0.0
1197,0.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.0
1232,0.0
1233,0.0
1234,0.0
1235,0.0
1236,0.0
1237,0.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.0
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,0.0
1266,0.0
1267,0.0
1268,0.0
1269,0.0
1270,0.0
1271,0.0
1272,0.0
1273,0.0
1274,0.0
1275,0.0
1276,0.0
1277,0.0
1278,0.0
1279,0.0
1280,0.0
1281,0.0
1282,0.0
1283,0.0
1284,0.0
1285,0.0
1286,0.0
1287,0.0
1288,0.0
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,0.0
1294,0.0
1295,0.0
1296,0.0
1297,0.0
1298,0.0
1299,0.0
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,0.0
1305,0.0
1306,0.0
1307,0.0
1308,0.0
1309,0.0
1310,0.0
1311,0.0
1312,0.0
1313,0.0
1314,0.0
1315,0.0
1316,0.0
1317,0.0
1318,0.0
1319,0.0
1320,0.0
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,0.0
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,0.0
1344,0.0
1345,0.0
1346,0.0
1347,0.0
1348,0.0
1349,0.0
1350,0.0
1351,0.0
1352,0.0
1353,0.0
1354,0.0
1355,0.0
1356,0.0
1357,0.0
1358,0.0
1359,0.0
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,0.0
1372,0.0
1373,0.0
1374,0.0
1375,0.0
1376,0.0
1377,0.0
1378,0.0
1379,0.0
1380,0.0
1381,0.0
1382,0.0
1383,0.0
1384,0.0
1385,0.0
1386,0.0
1387,0.0
1388,0.0
1389,0.0
1390,0.0
1391,0.0
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,0.0
1425,0.0
1426,0.0
1427,0.0
1428,0.0
1429,0.0
1430,0.0
1431,0.0
1432,0.0
1433,0.0
1434,0.0
1435,0.0
1436,0.0
1437,0.0
1438,0.0
1439,0.0
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
