index,RBP_ZCRB1_Affinity
256,34.9791985854094
257,17.965997482919462
258,17.965997482919462
259,12.580096123234718
260,12.580096123234718
261,12.580096123234718
262,6.402020205318251
263,1.8286203324387051
264,14.153376928651802
265,14.153376928651802
266,14.153376928651802
267,11.707185004915434
268,6.650916128546333
269,6.650916128546333
270,3.0431414944761728
271,9.648202348992033
272,9.648202348992033
273,17.36268208451361
274,8.670349333089447
275,8.670349333089447
276,6.402020205318251
277,6.402020205318251
278,1.8286203324387051
279,1.8286203324387051
280,14.153376928651802
281,14.153376928651802
282,15.932531230283256
283,11.707185004915434
284,6.650916128546333
285,6.650916128546333
286,6.650916128546333
287,6.650916128546333
288,6.650916128546333
289,6.650916128546333
290,3.0431414944761728
291,9.648202348992033
292,9.648202348992033
293,17.36268208451361
294,17.36268208451361
295,17.36268208451361
296,17.36268208451361
297,17.36268208451361
298,17.965997482919462
299,17.965997482919462
300,17.965997482919462
301,17.965997482919462
302,17.965997482919462
303,17.965997482919462
304,17.965997482919462
305,17.965997482919462
306,17.965997482919462
307,17.965997482919462
308,17.965997482919462
309,17.965997482919462
310,17.965997482919462
311,17.965997482919462
312,17.965997482919462
313,17.965997482919462
314,17.965997482919462
315,17.965997482919462
316,10.021025705492614
317,14.611631448202122
318,31.54084084121167
319,31.54084084121167
320,14.611631448202122
321,14.611631448202122
322,14.611631448202122
323,19.244386132404397
324,31.54084084121167
325,24.130982477409823
326,5.084132636406038
327,28.45416642078433
328,31.54084084121167
329,24.130982477409823
330,24.130982477409823
331,24.130982477409823
332,5.084132636406038
333,5.084132636406038
334,17.8878886605884
335,19.244386132404397
336,23.771637026226422
337,31.54084084121167
338,31.54084084121167
339,31.54084084121167
340,31.54084084121167
341,24.130982477409823
342,24.130982477409823
343,24.130982477409823
344,24.130982477409823
345,24.130982477409823
346,5.084132636406038
347,5.084132636406038
348,5.084132636406038
349,5.084132636406038
350,17.8878886605884
351,19.244386132404397
352,19.244386132404397
353,22.511200585142625
354,23.771637026226422
355,23.771637026226422
356,19.247624853289636
357,21.1256328856711
358,20.47568485821176
359,24.130982477409823
360,14.611631448202122
361,24.130982477409823
362,14.611631448202122
363,24.130982477409823
364,14.611631448202122
365,24.130982477409823
366,14.611631448202122
367,24.130982477409823
368,14.611631448202122
369,24.130982477409823
370,14.611631448202122
371,24.130982477409823
372,14.611631448202122
373,24.130982477409823
374,14.611631448202122
375,24.130982477409823
376,14.611631448202122
377,24.130982477409823
378,14.611631448202122
379,24.130982477409823
380,14.611631448202122
381,24.130982477409823
382,14.611631448202122
383,24.130982477409823
384,14.611631448202122
385,24.130982477409823
386,14.611631448202122
387,24.130982477409823
388,14.611631448202122
389,24.130982477409823
390,14.611631448202122
391,24.130982477409823
392,14.611631448202122
393,24.130982477409823
394,14.611631448202122
395,10.29777847963161
396,10.29777847963161
397,28.45416642078433
398,10.29777847963161
399,0.0
400,16.843413086349077
401,34.9791985854094
402,12.580096123234718
403,6.402020205318251
404,9.648202348992033
405,16.843413086349077
406,16.843413086349077
407,16.843413086349077
408,16.843413086349077
409,16.843413086349077
410,14.258855609610954
411,28.45416642078433
412,10.29777847963161
413,14.258855609610954
414,28.45416642078433
415,10.29777847963161
416,16.843413086349077
417,28.45416642078433
418,10.29777847963161
419,14.258855609610954
420,28.45416642078433
421,10.29777847963161
422,16.843413086349077
423,28.45416642078433
424,10.29777847963161
425,14.258855609610954
426,28.45416642078433
427,10.29777847963161
428,28.45416642078433
429,10.29777847963161
430,28.45416642078433
431,10.29777847963161
432,28.45416642078433
433,10.29777847963161
434,14.258855609610954
435,28.45416642078433
436,10.29777847963161
437,14.258855609610954
438,28.45416642078433
439,10.29777847963161
440,28.45416642078433
441,10.29777847963161
442,14.258855609610954
443,28.45416642078433
444,10.29777847963161
445,16.843413086349077
446,28.45416642078433
447,10.29777847963161
448,28.45416642078433
449,10.29777847963161
450,14.258855609610954
451,28.45416642078433
452,10.29777847963161
453,16.843413086349077
454,28.45416642078433
455,10.29777847963161
456,14.258855609610954
457,28.45416642078433
458,10.29777847963161
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,10.29777847963161
475,10.29777847963161
476,28.45416642078433
477,10.29777847963161
478,0.0
479,16.843413086349077
480,34.9791985854094
481,12.580096123234718
482,6.402020205318251
483,9.648202348992033
484,34.9791985854094
485,12.580096123234718
486,8.670349333089447
487,34.9791985854094
488,12.580096123234718
489,6.402020205318251
490,34.9791985854094
491,12.580096123234718
492,8.670349333089447
493,34.9791985854094
494,12.580096123234718
495,6.402020205318251
496,34.9791985854094
497,12.580096123234718
498,8.670349333089447
499,34.9791985854094
500,12.580096123234718
501,6.402020205318251
502,34.9791985854094
503,12.580096123234718
504,8.670349333089447
505,34.9791985854094
506,12.580096123234718
507,6.402020205318251
508,34.9791985854094
509,12.580096123234718
510,8.670349333089447
511,34.9791985854094
512,12.580096123234718
513,8.670349333089447
514,34.9791985854094
515,12.580096123234718
516,6.402020205318251
517,34.9791985854094
518,12.580096123234718
519,8.670349333089447
520,34.9791985854094
521,12.580096123234718
522,6.402020205318251
523,34.9791985854094
524,12.580096123234718
525,6.402020205318251
526,34.9791985854094
527,12.580096123234718
528,8.670349333089447
529,34.9791985854094
530,12.580096123234718
531,6.402020205318251
532,34.9791985854094
533,12.580096123234718
534,8.670349333089447
535,34.9791985854094
536,12.580096123234718
537,6.402020205318251
538,9.648202348992033
539,9.648202348992033
540,9.648202348992033
541,9.648202348992033
542,9.648202348992033
543,9.648202348992033
544,9.648202348992033
545,9.648202348992033
546,9.648202348992033
547,9.648202348992033
548,9.648202348992033
549,9.648202348992033
550,9.648202348992033
551,9.648202348992033
552,9.648202348992033
553,5.495644661082149
554,34.9791985854094
555,34.9791985854094
556,8.670349333089447
557,19.247624853289636
558,14.611631448202122
559,10.29777847963161
560,16.843413086349077
561,34.9791985854094
562,28.45416642078433
563,34.9791985854094
564,34.9791985854094
565,16.843413086349077
566,10.29777847963161
567,16.843413086349077
568,34.9791985854094
569,28.45416642078433
570,34.9791985854094
571,34.9791985854094
572,16.843413086349077
573,16.843413086349077
574,10.29777847963161
575,8.76381078766144
576,32.06196656597248
577,26.766136198708562
578,14.308017092147573
579,14.308017092147573
580,28.45416642078433
581,5.495644661082149
582,6.9829788519624545
583,2.9748785721278574
584,14.258855609610954
585,34.9791985854094
586,34.9791985854094
587,16.843413086349077
588,10.29777847963161
589,28.45416642078433
590,10.29777847963161
591,0.0
592,16.843413086349077
593,34.9791985854094
594,6.402020205318251
595,9.648202348992033
596,14.258855609610954
597,8.670349333089447
598,8.670349333089447
599,10.29777847963161
600,14.258855609610954
601,8.670349333089447
602,34.9791985854094
603,6.402020205318251
604,34.9791985854094
605,8.670349333089447
606,12.580096123234718
607,8.670349333089447
608,34.9791985854094
609,8.670349333089447
610,34.9791985854094
611,34.9791985854094
612,8.670349333089447
613,34.9791985854094
614,34.9791985854094
615,8.670349333089447
616,34.9791985854094
617,28.45416642078433
618,14.258855609610954
619,34.9791985854094
620,8.670349333089447
621,34.9791985854094
622,16.843413086349077
623,15.932531230283256
624,9.648202348992033
625,10.29777847963161
626,15.932531230283256
627,9.648202348992033
628,32.06196656597248
629,26.766136198708562
630,14.308017092147573
631,14.308017092147573
632,28.45416642078433
633,5.495644661082149
634,6.9829788519624545
635,2.9748785721278574
636,14.258855609610954
637,34.9791985854094
638,34.9791985854094
639,8.670349333089447
640,8.670349333089447
641,6.402020205318251
642,6.650916128546333
643,19.247624853289636
644,14.611631448202122
645,14.611631448202122
646,14.611631448202122
647,24.130982477409823
648,24.130982477409823
649,24.130982477409823
650,16.843413086349077
651,10.29777847963161
652,8.76381078766144
653,32.06196656597248
654,26.766136198708562
655,14.308017092147573
656,14.308017092147573
657,28.45416642078433
658,5.495644661082149
659,6.9829788519624545
660,2.9748785721278574
661,14.258855609610954
662,34.9791985854094
663,34.9791985854094
664,16.843413086349077
665,1.196645053299966
666,19.59807799521449
667,14.258855609610954
668,10.29777847963161
669,26.766136198708562
670,16.305335283503933
671,0.0782317101921488
672,1.196645053299966
673,19.59807799521449
674,14.258855609610954
675,10.29777847963161
676,26.766136198708562
677,16.305335283503933
678,0.0782317101921488
679,15.09520266767351
680,20.42519717585836
681,10.29777847963161
682,28.45416642078433
683,10.29777847963161
684,0.0
685,16.843413086349077
686,34.9791985854094
687,6.402020205318251
688,9.648202348992033
689,14.258855609610954
690,8.670349333089447
691,8.670349333089447
692,10.29777847963161
693,14.258855609610954
694,8.670349333089447
695,34.9791985854094
696,6.402020205318251
697,34.9791985854094
698,8.670349333089447
699,12.580096123234718
700,8.670349333089447
701,34.9791985854094
702,8.670349333089447
703,34.9791985854094
704,34.9791985854094
705,8.670349333089447
706,34.9791985854094
707,34.9791985854094
708,8.670349333089447
709,34.9791985854094
710,28.45416642078433
711,14.258855609610954
712,34.9791985854094
713,8.670349333089447
714,34.9791985854094
715,16.843413086349077
716,15.932531230283256
717,9.648202348992033
718,10.29777847963161
719,15.932531230283256
720,9.648202348992033
721,32.06196656597248
722,26.766136198708562
723,14.308017092147573
724,14.308017092147573
725,28.45416642078433
726,5.495644661082149
727,6.9829788519624545
728,2.9748785721278574
729,14.258855609610954
730,34.9791985854094
731,34.9791985854094
732,8.670349333089447
733,8.670349333089447
734,6.402020205318251
735,6.650916128546333
736,19.247624853289636
737,14.611631448202122
738,14.611631448202122
739,14.611631448202122
740,24.130982477409823
741,24.130982477409823
742,24.130982477409823
743,16.843413086349077
744,10.29777847963161
745,8.76381078766144
746,32.06196656597248
747,26.766136198708562
748,14.308017092147573
749,14.308017092147573
750,28.45416642078433
751,5.495644661082149
752,6.9829788519624545
753,2.9748785721278574
754,14.258855609610954
755,34.9791985854094
756,34.9791985854094
757,16.843413086349077
758,10.29777847963161
759,28.45416642078433
760,10.29777847963161
761,0.0
762,16.843413086349077
763,34.9791985854094
764,6.402020205318251
765,9.648202348992033
766,14.258855609610954
767,8.670349333089447
768,8.670349333089447
769,10.29777847963161
770,14.258855609610954
771,8.670349333089447
772,34.9791985854094
773,6.402020205318251
774,34.9791985854094
775,8.670349333089447
776,12.580096123234718
777,8.670349333089447
778,34.9791985854094
779,8.670349333089447
780,34.9791985854094
781,34.9791985854094
782,8.670349333089447
783,34.9791985854094
784,34.9791985854094
785,8.670349333089447
786,34.9791985854094
787,28.45416642078433
788,14.258855609610954
789,34.9791985854094
790,8.670349333089447
791,34.9791985854094
792,16.843413086349077
793,15.932531230283256
794,9.648202348992033
795,10.29777847963161
796,15.932531230283256
797,9.648202348992033
798,32.06196656597248
799,26.766136198708562
800,14.308017092147573
801,14.308017092147573
802,28.45416642078433
803,5.495644661082149
804,6.9829788519624545
805,2.9748785721278574
806,14.258855609610954
807,34.9791985854094
808,34.9791985854094
809,8.670349333089447
810,8.670349333089447
811,6.402020205318251
812,6.650916128546333
813,19.247624853289636
814,14.611631448202122
815,14.611631448202122
816,14.611631448202122
817,24.130982477409823
818,24.130982477409823
819,24.130982477409823
820,16.843413086349077
821,10.29777847963161
822,8.76381078766144
823,32.06196656597248
824,26.766136198708562
825,14.308017092147573
826,14.308017092147573
827,28.45416642078433
828,5.495644661082149
829,6.9829788519624545
830,2.9748785721278574
831,14.258855609610954
832,34.9791985854094
833,34.9791985854094
834,16.843413086349077
835,10.29777847963161
836,28.45416642078433
837,10.29777847963161
838,0.0
839,16.843413086349077
840,34.9791985854094
841,6.402020205318251
842,9.648202348992033
843,14.258855609610954
844,8.670349333089447
845,8.670349333089447
846,10.29777847963161
847,14.258855609610954
848,8.670349333089447
849,34.9791985854094
850,6.402020205318251
851,34.9791985854094
852,8.670349333089447
853,12.580096123234718
854,8.670349333089447
855,34.9791985854094
856,8.670349333089447
857,34.9791985854094
858,34.9791985854094
859,8.670349333089447
860,34.9791985854094
861,34.9791985854094
862,8.670349333089447
863,34.9791985854094
864,28.45416642078433
865,14.258855609610954
866,34.9791985854094
867,8.670349333089447
868,34.9791985854094
869,16.843413086349077
870,15.932531230283256
871,9.648202348992033
872,10.29777847963161
873,15.932531230283256
874,9.648202348992033
875,32.06196656597248
876,26.766136198708562
877,14.308017092147573
878,14.308017092147573
879,28.45416642078433
880,5.495644661082149
881,6.9829788519624545
882,2.9748785721278574
883,14.258855609610954
884,34.9791985854094
885,34.9791985854094
886,8.670349333089447
887,8.670349333089447
888,6.402020205318251
889,6.650916128546333
890,19.247624853289636
891,14.611631448202122
892,14.611631448202122
893,14.611631448202122
894,24.130982477409823
895,24.130982477409823
896,24.130982477409823
898,1.196645053299966
899,19.59807799521449
900,14.258855609610954
901,10.29777847963161
902,26.766136198708562
903,10.078476833321027
904,16.305335283503933
905,0.0782317101921488
907,10.29777847963161
908,16.843413086349077
909,16.843413086349077
910,16.843413086349077
911,16.843413086349077
912,16.843413086349077
913,10.29777847963161
914,16.843413086349077
915,34.9791985854094
916,28.45416642078433
917,34.9791985854094
918,34.9791985854094
919,16.843413086349077
920,10.29777847963161
921,16.843413086349077
922,34.9791985854094
923,28.45416642078433
924,34.9791985854094
925,34.9791985854094
926,16.843413086349077
927,1.196645053299966
928,19.59807799521449
929,14.258855609610954
930,10.29777847963161
931,26.766136198708562
932,10.078476833321027
933,16.305335283503933
934,0.0782317101921488
935,16.843413086349077
936,34.9791985854094
937,28.45416642078433
938,34.9791985854094
939,24.130982477409823
940,8.670349333089447
941,8.670349333089447
942,6.402020205318251
943,34.9791985854094
944,16.843413086349077
945,0.0
946,0.0
948,9.531472509504528
949,9.531472509504528
950,8.238659632259052
951,8.238659632259052
953,15.807647587757716
954,12.136965714140047
955,3.8708546891733357
956,0.0
957,0.0
958,0.0
959,11.658100971300941
961,3.998095729459895
962,3.998095729459895
963,7.691185251395407
964,12.00591967674487
965,14.274248804516066
966,13.883927709126327
967,13.883927709126327
968,6.842335538507797
969,12.034387347386343
970,16.026043695530014
971,32.90930989958764
972,27.60997185145754
973,5.650049692540746
974,15.5099008962411
975,14.575083958577881
976,16.146531989924373
977,14.195167383392825
978,7.275103623603168
979,13.857925768699724
980,8.175629051340623
981,8.327866018022178
982,33.34461269938977
983,19.26639372230619
984,3.54398324628633
985,4.885263040670995
986,21.63761890501363
987,22.99187844607631
988,35.92701973530798
989,29.820346268052788
990,24.493477568287854
991,19.8554813644842
992,8.934462933748865
993,6.99985348447008
994,2.685196835248113
995,8.234664096270262
996,0.0
997,18.344079770018816
998,3.875084485162931
999,7.565881548141317
1000,22.33058271828819
1001,14.556251730731393
1002,15.173167458723562
1003,9.522898645737943
1004,0.0
1005,4.031668592228888
1006,5.1022528796759
1007,6.050396502765706
1008,7.167592254805685
1009,6.145699481754793
1010,29.32466973751371
1011,11.084862402076348
1012,2.6169339128997984
1013,10.645938920356638
1014,17.212970847645742
1015,6.567031927289103
1016,6.567031927289103
1017,14.239457361534983
1018,13.987011917932925
1019,8.028604529648707
1020,0.0
1021,0.0
1023,9.531472509504528
1024,9.531472509504528
1025,8.238659632259052
1026,7.4314708293924
1028,15.807647587757716
1029,12.136965714140047
1030,3.8708546891733357
1031,0.0
1032,0.0
1033,0.0
1034,11.658100971300941
1035,3.998095729459895
1036,3.998095729459895
1037,3.6930895219355113
1038,12.00591967674487
1039,14.274248804516066
1040,13.883927709126327
1041,13.883927709126327
1042,7.979760735294631
1043,13.209841471399935
1044,16.026043695530014
1045,22.249141551791922
1046,21.580434696327313
1047,10.496420632239802
1048,15.5099008962411
1049,19.506979628302368
1050,11.214636320199885
1051,14.195167383392825
1052,7.275103623603168
1053,13.55579644668431
1054,10.818423735591836
1055,5.067499742473303
1056,33.34461269938977
1057,8.36900609075871
1058,3.54398324628633
1059,4.885263040670995
1060,19.759610872632166
1061,23.641826473535648
1062,35.277071707848634
1063,30.004959670896017
1064,28.069286113118977
1065,13.485837595327622
1066,8.934462933748865
1067,4.964604676681304
1068,1.260436441083798
1069,8.234664096270262
1070,0.0
1071,18.344079770018816
1072,4.440050195552064
1073,3.3593698434430985
1074,1.3564974718159997
1075,12.967523377447586
1076,3.4241227157664493
1077,10.575186030725511
1078,3.703835664802361
1079,11.203794687619832
1080,8.481708740085306
1081,10.585298246349891
1082,13.362591408962864
1083,12.366569546057326
1084,5.506830167957447
1085,4.235315013211656
1086,4.265549008333213
1087,10.645938920356638
1088,6.567031927289103
1089,6.567031927289103
1090,6.567031927289103
1091,14.641000598367262
1092,14.684577151600363
1093,6.327006676091877
1094,0.0
1095,0.0
1097,9.531472509504528
1098,9.531472509504528
1099,8.238659632259052
1100,2.4995751596679163
1102,5.8764363326365014
1103,7.521298393382489
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,11.313635149941678
1109,3.998095729459895
1110,3.998095729459895
1111,11.973543240583194
1112,12.00591967674487
1113,14.274248804516066
1114,13.883927709126327
1115,12.459167314962015
1116,9.240197176378429
1117,14.082857309877234
1118,20.666706942682566
1119,27.18727431990613
1120,25.54735041623285
1121,16.781650993054686
1122,15.5099008962411
1123,21.848665330223646
1124,11.214636320199885
1125,14.195167383392825
1126,8.044263499243062
1127,13.55579644668431
1128,10.818423735591836
1129,9.903601300607678
1130,41.6812423539868
1131,11.880612900883364
1132,3.511606810124654
1133,4.885263040670995
1134,16.78473230050431
1135,18.448047175315306
1136,42.99923254685775
1137,30.004959670896017
1138,29.687667213430835
1139,16.84520743877072
1140,8.934462933748865
1141,6.225041117765103
1142,1.260436441083798
1143,8.234664096270262
1144,1.4347291820081471
1145,0.0
1146,13.615224749491944
1147,1.8720435051880808
1148,2.974878572127858
1149,6.191007726527137
1150,12.478100403369284
1151,23.419884594397555
1152,29.816915024489603
1153,23.446744250952097
1154,27.747379407082878
1155,30.57542660999045
1156,1.4563594753029734
1157,16.45765101545723
1158,5.049586993751511
1159,1.661979677916076
1160,5.622046480149214
1161,10.645938920356638
1162,6.567031927289103
1163,6.567031927289103
1164,6.567031927289103
1165,21.608411995022614
1166,17.367527331433497
1167,12.53583165621055
1168,0.0
1169,0.0
1170,9.531472509504528
1171,9.531472509504528
1172,9.531472509504528
1173,8.238659632259052
1174,0.0
1175,15.807647587757716
1176,12.832769015629857
1177,7.521298393382489
1178,0.0
1179,0.0
1180,0.0
1181,0.032376436161675404
1182,8.670840465690466
1183,4.1282576186187505
1184,0.0
1185,3.998095729459895
1186,6.266424857231091
1187,12.00591967674487
1188,14.274248804516066
1189,14.274248804516066
1190,13.883927709126327
1191,4.146337160152657
1192,16.814101450669448
1193,16.79585225350923
1194,22.023204414498565
1195,27.18727431990613
1196,13.301177404286946
1197,19.398584905954486
1198,10.631153520380366
1199,21.848665330223646
1200,16.536853085314107
1201,14.497296705408239
1202,8.105853590840812
1203,11.905038910210777
1204,10.97066070227339
1205,9.903601300607678
1206,41.6812423539868
1207,3.54398324628633
1208,3.511606810124654
1209,4.885263040670995
1210,18.435489836977844
1211,19.758689373100836
1212,42.04386796495139
1213,33.28609780414697
1214,26.849998469433373
1215,11.306551972268476
1216,10.35922332791318
1217,3.227754897319402
1218,1.260436441083798
1219,8.234664096270262
1220,7.260806616356463
1221,13.46298778281039
1222,13.017951327201601
1223,12.003636212128843
1224,8.035211708746218
1225,11.807310295896894
1226,25.20975213375889
1227,7.873323642403373
1228,7.843422218076961
1229,1.9876079059983174
1230,14.422846991896325
1231,4.931895669724485
1232,4.0058078208774734
1233,13.059256301395852
1234,5.230770696727048
1235,10.637335218529905
1236,15.33496281526428
1237,6.567031927289103
1238,6.567031927289103
1239,6.567031927289103
1240,14.258855609610954
1241,19.547664685830373
1242,9.146754969721115
1243,0.0
1244,0.0
1245,9.531472509504528
1246,9.531472509504528
1247,9.499096073342852
1248,8.238659632259052
1249,0.0
1250,15.807647587757716
1251,12.136965714140047
1253,0.0
1254,0.0
1255,0.0
1257,3.3486237005762485
1258,3.998095729459895
1259,3.998095729459895
1260,6.266424857231091
1261,12.00591967674487
1262,14.274248804516066
1263,16.15225683689753
1264,13.883927709126327
1265,7.630080210240373
1266,16.814101450669448
1267,16.79585225350923
1268,32.90930989958764
1269,27.219650756067807
1270,13.301177404286946
1271,19.476816616146635
1272,0.0782317101921488
1273,21.848665330223646
1274,16.536853085314107
1275,9.328181751931995
1276,8.105853590840812
1277,6.915192610256825
1278,8.327866018022178
1279,10.591373151286126
1280,31.274482605543913
1281,3.54398324628633
1282,8.39686985079565
1283,4.885263040670995
1284,18.435489836977844
1285,39.11343203472165
1286,42.04386796495139
1287,33.76175309068196
1288,26.665385066590147
1289,11.306551972268476
1290,10.35922332791318
1291,2.685196835248113
1292,2.685196835248113
1293,8.234664096270262
1294,0.0
1295,7.260806616356463
1296,6.903726802084827
1297,4.440050195552064
1298,9.339962876962247
1299,22.936423035941253
1300,10.041111722458918
1301,10.041111722458918
1302,18.91103833029953
1303,16.34810751520863
1304,7.030051717060767
1305,15.26389210993486
1306,4.103700067087959
1307,14.422846991896325
1308,0.0
1309,1.4212503441393518
1310,15.723218491767557
1311,17.647383708249954
1312,9.66534108497766
1313,15.33496281526428
1314,15.33496281526428
1315,6.567031927289103
1316,6.567031927289103
1317,6.567031927289103
1318,10.105855870120612
1319,7.055186413743362
1320,16.770388617679092
1321,0.0
1322,0.0
1323,9.531472509504528
1324,9.531472509504528
1325,9.499096073342852
1326,8.238659632259052
1327,0.0
1328,15.807647587757716
1329,12.136965714140047
1330,3.8708546891733357
1331,0.0
1332,0.0
1333,0.0
1336,3.998095729459895
1337,3.998095729459895
1338,6.266424857231091
1339,12.00591967674487
1340,14.274248804516066
1341,16.15225683689753
1342,13.883927709126327
1343,6.842335538507797
1344,13.12465070803523
1345,17.904051727911472
1346,32.90930989958764
1347,25.959214314984006
1348,12.72624290605398
1349,15.5099008962411
1350,8.72695074998677
1351,16.146531989924373
1352,14.195167383392825
1353,9.328181751931995
1354,13.857925768699724
1355,6.915192610256825
1356,8.327866018022178
1357,13.090948310954042
1358,31.274482605543913
1359,3.54398324628633
1360,5.897294691127732
1361,14.6354309479898
1362,18.435489836977844
1363,37.430298062086436
1364,25.331919987581788
1365,40.13139685983853
1366,26.665385066590147
1367,10.042662408151108
1368,10.35922332791318
1369,2.685196835248113
1370,2.685196835248113
1371,8.234664096270262
1372,0.0
1373,13.820067597082026
1374,3.875084485162931
1375,0.0
1376,9.838789003690305
1377,24.506734577707544
1378,10.041111722458918
1379,18.47714059336859
1380,22.36594609479951
1381,13.264699162752375
1382,11.9306392283764
1383,3.4600092019530906
1384,0.0
1385,18.518317110702988
1386,2.0846772094674866
1387,7.07481008670506
1388,4.931895669724484
1389,5.095794141857032
1390,17.212970847645742
1391,6.567031927289103
1392,6.567031927289103
