index,mfe_win75_flank120_step10
178,-0.09471726208747852
179,-0.09203869085758923
180,-0.09189583385097129
181,-0.09296279904210851
182,-0.09106547724256028
183,-0.0822410718562259
184,-0.08188988087765339
185,-0.08023214255747874
186,-0.0727797621595008
187,-0.07304762055121716
188,-0.0709910723402919
189,-0.06707440497220628
190,-0.0640208340006038
191,-0.06420833304125284
192,-0.06368154782934914
193,-0.1039479158676806
194,-0.10754761732759929
195,-0.10842559519268218
196,-0.12299999987085661
197,-0.12153273793913069
198,-0.11434970268181391
199,-0.11285267959038417
200,-0.11417113265820912
201,-0.15387797503244308
202,-0.1093244046895277
203,-0.15387797503244308
204,-0.1093244046895277
205,-0.15387797503244308
206,-0.1093244046895277
207,-0.15387797503244308
208,-0.1093244046895277
209,-0.15387797503244308
210,-0.1093244046895277
211,-0.15387797503244308
212,-0.1093244046895277
213,-0.15387797503244308
214,-0.1093244046895277
215,-0.15387797503244308
216,-0.1093244046895277
217,-0.15387797503244308
218,-0.1093244046895277
219,-0.15175297466062365
220,-0.11511904871889522
221,-0.15175297466062365
222,-0.11511904871889522
223,-0.15175297466062365
224,-0.11511904871889522
225,-0.15175297466062365
226,-0.11511904871889522
227,-0.15175297466062365
228,-0.11511904871889522
229,-0.15175297466062365
230,-0.11511904871889522
231,-0.15245535661776863
232,-0.11611458409400213
233,-0.15245535661776863
234,-0.11611458409400213
235,-0.15245535661776863
236,-0.11611458409400213
237,-0.12119940485982668
238,-0.15766815458025252
239,-0.13632142748151507
240,-0.14124702677840278
241,-0.19406250009934106
242,-0.13367261918882528
243,-0.12583779786314284
244,-0.1372559512087277
245,-0.15405505911225365
246,-0.17139136757169451
247,-0.1265565486323266
248,-0.1956235124383654
249,-0.08627529784327462
250,-0.1232217264955952
251,-0.14315327340648287
252,-0.17244493967010865
253,-0.08763839288836434
254,-0.13925446450710297
255,-0.0927604161486739
256,-0.08241666608955711
257,-0.19283333209298908
258,-0.19123065272967021
259,-0.08865922631252379
260,-0.08658482078995024
261,-0.08921874936137882
262,-0.12324107410652296
263,-0.1242752973380543
264,-0.07970833241939544
265,-0.07520386995304199
266,-0.07711904660576867
267,-0.1394613075824011
268,-0.14078868973822822
269,-0.1490639885834285
270,-0.1480848224106289
271,-0.16791369083381835
272,-0.1719851187581108
273,-0.13442559503373647
274,-0.12260416626220658
275,-0.1232023822409766
276,-0.12780654845493178
277,-0.13349702411819073
278,-0.12355654813704037
279,-0.12251934495710191
280,-0.07645386931442077
281,-0.07633779744307201
282,-0.13925892883823032
283,-0.1377053568760554
284,-0.1456726198537009
285,-0.14427529765026906
286,-0.14502529944692338
287,-0.14555208382152374
288,-0.1582306564989544
289,-0.15791815473919824
290,-0.14329761764832905
291,-0.17053273896376292
292,-0.17191815529550825
293,-0.1354642847606114
294,-0.12835714326018383
295,-0.12238988270362217
296,-0.12260119040807088
297,-0.1234910714058649
298,-0.1956235124383654
299,-0.1956235124383654
300,-0.1956235124383654
301,-0.1956235124383654
302,-0.1956235124383654
303,-0.1956235124383654
304,-0.1956235124383654
305,-0.1956235124383654
306,-0.1956235124383654
307,-0.19406250009934106
308,-0.19406250009934106
309,-0.19406250009934106
310,-0.19406250009934106
311,-0.19406250009934106
312,-0.19406250009934106
313,-0.19283333209298908
314,-0.19283333209298908
315,-0.19283333209298908
316,-0.14124702677840278
317,-0.1595238100488981
318,-0.12013690575247721
319,-0.11850892922707967
320,-0.1535416668653488
321,-0.15751339214188712
322,-0.1646294677257538
323,-0.15738095143011638
324,-0.11345535782121476
325,-0.1592663691157386
326,-0.1415758928869452
327,-0.13925446450710297
328,-0.11307440378836225
329,-0.1631636894033069
330,-0.16128571524506524
331,-0.15705803805873508
332,-0.14109523871824856
333,-0.1325595242210797
334,-0.16016964327721367
335,-0.15316666806028
336,-0.13412648964495888
337,-0.11849702390886489
338,-0.11733928608042854
339,-0.11205357100991976
340,-0.11763988064868111
341,-0.16455208146855946
342,-0.1608973211475781
343,-0.15979166719175522
344,-0.16178720276980174
345,-0.16451190649043945
346,-0.13845833295157978
347,-0.13732142826630958
348,-0.13247618976803055
349,-0.13098660760692188
350,-0.16525000075499213
351,-0.16264880857297354
352,-0.15738095143011638
353,-0.1178318452906041
354,-0.1274568445980549
355,-0.12979612915288835
356,-0.138461309806222
357,-0.1418407730900106
358,-0.14962202088818666
359,-0.1592663691157386
360,-0.15751339214188712
361,-0.1592663691157386
362,-0.15751339214188712
363,-0.1592663691157386
364,-0.15751339214188712
365,-0.1592663691157386
366,-0.15751339214188712
367,-0.1592663691157386
368,-0.15751339214188712
369,-0.1592663691157386
370,-0.15751339214188712
371,-0.1592663691157386
372,-0.15751339214188712
373,-0.1592663691157386
374,-0.15751339214188712
375,-0.1592663691157386
376,-0.15751339214188712
377,-0.16128571524506524
378,-0.1535416668653488
379,-0.16128571524506524
380,-0.1535416668653488
381,-0.16128571524506524
382,-0.1535416668653488
383,-0.16128571524506524
384,-0.1535416668653488
385,-0.16128571524506524
386,-0.1535416668653488
387,-0.16128571524506524
388,-0.1535416668653488
389,-0.16451190649043945
390,-0.15233333515978992
391,-0.16451190649043945
392,-0.15233333515978992
393,-0.16451190649043945
394,-0.15233333515978992
395,-0.12865922570228577
396,-0.12865922570228577
397,-0.13925446450710297
398,-0.11431547494161695
399,-0.26843303501605986
400,-0.15175297466062365
401,-0.08241666608955711
402,-0.08658482078995024
403,-0.12324107410652296
404,-0.1719851187581108
405,-0.15175297466062365
406,-0.15175297466062365
407,-0.15175297466062365
408,-0.15175297466062365
409,-0.15175297466062365
410,-0.15245535661776863
411,-0.14030803588174637
412,-0.1155014874253954
413,-0.1618333322377432
414,-0.13925446450710297
415,-0.11431547494161695
416,-0.15175297466062365
417,-0.14030803588174637
418,-0.1155014874253954
419,-0.1618333322377432
420,-0.13925446450710297
421,-0.11431547494161695
422,-0.15175297466062365
423,-0.13816815217336018
424,-0.11156845146701448
425,-0.15245535661776863
426,-0.13925446450710297
427,-0.11431547494161695
428,-0.13816815217336018
429,-0.11156845146701448
430,-0.13925446450710297
431,-0.11431547494161695
432,-0.13816815217336018
433,-0.11156845146701448
434,-0.15245535661776863
435,-0.13816815217336018
436,-0.11156845146701448
437,-0.15245535661776863
438,-0.13925446450710297
439,-0.11431547494161695
440,-0.14030803588174637
441,-0.1155014874253954
442,-0.1618333322377432
443,-0.13925446450710297
444,-0.11431547494161695
445,-0.15175297466062365
446,-0.13925446450710297
447,-0.11431547494161695
448,-0.13816815217336018
449,-0.11156845146701448
450,-0.15245535661776863
451,-0.13925446450710297
452,-0.11431547494161695
453,-0.15175297466062365
454,-0.13816815217336018
455,-0.11156845146701448
456,-0.15245535661776863
457,-0.13925446450710297
458,-0.11431547494161695
459,-0.26618303191094167
460,-0.26843303501605986
461,-0.26618303191094167
462,-0.26843303501605986
463,-0.26717113001005993
464,-0.26843303501605986
465,-0.26618303191094167
466,-0.26717113001005993
467,-0.26843303501605986
468,-0.26717113001005993
469,-0.26717113001005993
470,-0.26843303501605986
471,-0.26843303501605986
472,-0.26717113001005993
473,-0.26843303501605986
474,-0.12865922570228577
475,-0.12865922570228577
476,-0.13925446450710297
477,-0.11431547494161695
478,-0.26843303501605986
479,-0.15175297466062365
480,-0.08241666608955711
481,-0.08658482078995024
482,-0.12324107410652296
483,-0.1719851187581108
484,-0.08540178563955818
485,-0.08627529784327462
486,-0.12260416626220658
487,-0.08241666608955711
488,-0.08658482078995024
489,-0.12324107410652296
490,-0.08540178563955818
491,-0.08627529784327462
492,-0.12260416626220658
493,-0.08241666608955711
494,-0.08658482078995024
495,-0.12324107410652296
496,-0.0822410718562259
497,-0.08865922631252379
498,-0.1232023822409766
499,-0.08241666608955711
500,-0.08658482078995024
501,-0.12324107410652296
502,-0.0822410718562259
503,-0.08865922631252379
504,-0.1232023822409766
505,-0.08241666608955711
506,-0.08658482078995024
507,-0.12324107410652296
508,-0.0822410718562259
509,-0.08865922631252379
510,-0.1232023822409766
511,-0.0822410718562259
512,-0.08865922631252379
513,-0.1232023822409766
514,-0.08241666608955711
515,-0.08658482078995024
516,-0.12324107410652296
517,-0.08540178563955818
518,-0.08627529784327462
519,-0.12260416626220658
520,-0.08241666608955711
521,-0.08658482078995024
522,-0.12324107410652296
523,-0.08241666608955711
524,-0.08658482078995024
525,-0.12324107410652296
526,-0.0822410718562259
527,-0.08865922631252379
528,-0.1232023822409766
529,-0.08241666608955711
530,-0.08658482078995024
531,-0.12324107410652296
532,-0.0822410718562259
533,-0.08865922631252379
534,-0.1232023822409766
535,-0.08241666608955711
536,-0.08658482078995024
537,-0.12324107410652296
538,-0.16791369083381835
539,-0.1719851187581108
540,-0.16791369083381835
541,-0.1719851187581108
542,-0.17053273896376292
543,-0.1719851187581108
544,-0.16791369083381835
545,-0.17053273896376292
546,-0.1719851187581108
547,-0.17053273896376292
548,-0.17053273896376292
549,-0.1719851187581108
550,-0.1719851187581108
551,-0.17053273896376292
552,-0.1719851187581108
553,-0.10895386942795345
554,-0.0822410718562259
555,-0.08188988087765339
556,-0.12260416626220658
557,-0.138461309806222
558,-0.15751339214188712
559,-0.12865922570228577
560,-0.15599851259163447
561,-0.08241666608955711
562,-0.13816815217336018
563,-0.0822410718562259
564,-0.08241666608955711
565,-0.15585863171588807
566,-0.12865922570228577
567,-0.15599851259163447
568,-0.08241666608955711
569,-0.13816815217336018
570,-0.0822410718562259
571,-0.08241666608955711
572,-0.15585863171588807
573,-0.15585863171588807
574,-0.12865922570228577
575,-0.17891815511953266
576,-0.1093244046895277
577,-0.1321190476275626
578,-0.15360863262698765
579,-0.14805357200758795
580,-0.13816815217336018
581,-0.10895386942795345
582,-0.13587797504095803
583,-0.18265327406781057
584,-0.15245535661776863
585,-0.0822410718562259
586,-0.08188988087765339
587,-0.15175297466062365
588,-0.12865922570228577
589,-0.13925446450710297
590,-0.11431547494161695
591,-0.26843303501605986
592,-0.15175297466062365
593,-0.08241666608955711
594,-0.12324107410652296
595,-0.1719851187581108
596,-0.1618333322377432
597,-0.12260416626220658
598,-0.12260416626220658
599,-0.11156845146701448
600,-0.15245535661776863
601,-0.1232023822409766
602,-0.08241666608955711
603,-0.12324107410652296
604,-0.0822410718562259
605,-0.1232023822409766
606,-0.08865922631252379
607,-0.1232023822409766
608,-0.0822410718562259
609,-0.1232023822409766
610,-0.08241666608955711
611,-0.08540178563955818
612,-0.12260416626220658
613,-0.08241666608955711
614,-0.08241666608955711
615,-0.1232023822409766
616,-0.08241666608955711
617,-0.13816815217336018
618,-0.15245535661776863
619,-0.0822410718562259
620,-0.1232023822409766
621,-0.08241666608955711
622,-0.15585863171588807
623,-0.11124702333694414
624,-0.17139136757169451
625,-0.12865922570228577
626,-0.11124702333694414
627,-0.17139136757169451
628,-0.1093244046895277
629,-0.1321190476275626
630,-0.15360863262698765
631,-0.14805357200758795
632,-0.13816815217336018
633,-0.10895386942795345
634,-0.13587797504095803
635,-0.18265327406781057
636,-0.15245535661776863
637,-0.0822410718562259
638,-0.08188988087765339
639,-0.12260416626220658
640,-0.1232023822409766
641,-0.12780654845493178
642,-0.1456726198537009
643,-0.138461309806222
644,-0.15751339214188712
645,-0.15751339214188712
646,-0.15751339214188712
647,-0.16128571524506524
648,-0.16128571524506524
649,-0.16451190649043945
650,-0.15585863171588807
651,-0.12865922570228577
652,-0.17891815511953266
653,-0.1093244046895277
654,-0.1321190476275626
655,-0.15360863262698765
656,-0.14805357200758795
657,-0.13816815217336018
658,-0.10895386942795345
659,-0.13587797504095803
660,-0.18265327406781057
661,-0.15245535661776863
662,-0.0822410718562259
663,-0.08188988087765339
664,-0.15175297466062365
665,-0.09070089268542471
666,-0.1259196423774674
667,-0.1618333322377432
668,-0.12865922570228577
669,-0.13125148952007293
670,-0.11852827358813514
671,-0.2568809478907358
672,-0.09070089268542471
673,-0.1259196423774674
674,-0.1618333322377432
675,-0.12865922570228577
676,-0.13125148952007293
677,-0.11852827358813514
678,-0.2568809478907358
679,-0.09528422689863614
680,-0.10818898804131008
681,-0.12865922570228577
682,-0.13925446450710297
683,-0.11431547494161695
684,-0.26843303501605986
685,-0.15175297466062365
686,-0.08241666608955711
687,-0.12324107410652296
688,-0.1719851187581108
689,-0.1618333322377432
690,-0.12260416626220658
691,-0.12260416626220658
692,-0.11156845146701448
693,-0.15245535661776863
694,-0.1232023822409766
695,-0.08241666608955711
696,-0.12324107410652296
697,-0.0822410718562259
698,-0.1232023822409766
699,-0.08865922631252379
700,-0.1232023822409766
701,-0.0822410718562259
702,-0.1232023822409766
703,-0.08241666608955711
704,-0.08540178563955818
705,-0.12260416626220658
706,-0.08241666608955711
707,-0.08241666608955711
708,-0.1232023822409766
709,-0.08241666608955711
710,-0.13816815217336018
711,-0.15245535661776863
712,-0.0822410718562259
713,-0.1232023822409766
714,-0.08241666608955711
715,-0.15585863171588807
716,-0.11124702333694414
717,-0.17139136757169451
718,-0.12865922570228577
719,-0.11124702333694414
720,-0.17139136757169451
721,-0.1093244046895277
722,-0.1321190476275626
723,-0.15360863262698765
724,-0.14805357200758795
725,-0.13816815217336018
726,-0.10895386942795345
727,-0.13587797504095803
728,-0.18265327406781057
729,-0.15245535661776863
730,-0.0822410718562259
731,-0.08188988087765339
732,-0.12260416626220658
733,-0.1232023822409766
734,-0.12780654845493178
735,-0.1456726198537009
736,-0.138461309806222
737,-0.15751339214188712
738,-0.15751339214188712
739,-0.15751339214188712
740,-0.16128571524506524
741,-0.16128571524506524
742,-0.16451190649043945
743,-0.15585863171588807
744,-0.12865922570228577
745,-0.17891815511953266
746,-0.1093244046895277
747,-0.1321190476275626
748,-0.15360863262698765
749,-0.14805357200758795
750,-0.13816815217336018
751,-0.10895386942795345
752,-0.13587797504095803
753,-0.18265327406781057
754,-0.15245535661776863
755,-0.0822410718562259
756,-0.08188988087765339
757,-0.15175297466062365
758,-0.12865922570228577
759,-0.13925446450710297
760,-0.11431547494161695
761,-0.26843303501605986
762,-0.15175297466062365
763,-0.08241666608955711
764,-0.12324107410652296
765,-0.1719851187581108
766,-0.1618333322377432
767,-0.12260416626220658
768,-0.12260416626220658
769,-0.11156845146701448
770,-0.15245535661776863
771,-0.1232023822409766
772,-0.08241666608955711
773,-0.12324107410652296
774,-0.0822410718562259
775,-0.1232023822409766
776,-0.08865922631252379
777,-0.1232023822409766
778,-0.0822410718562259
779,-0.1232023822409766
780,-0.08241666608955711
781,-0.08540178563955818
782,-0.12260416626220658
783,-0.08241666608955711
784,-0.08241666608955711
785,-0.1232023822409766
786,-0.08241666608955711
787,-0.13816815217336018
788,-0.15245535661776863
789,-0.0822410718562259
790,-0.1232023822409766
791,-0.08241666608955711
792,-0.15585863171588807
793,-0.11124702333694414
794,-0.17139136757169451
795,-0.12865922570228577
796,-0.11124702333694414
797,-0.17139136757169451
798,-0.1093244046895277
799,-0.1321190476275626
800,-0.15360863262698765
801,-0.14805357200758795
802,-0.13816815217336018
803,-0.10895386942795345
804,-0.13587797504095803
805,-0.18265327406781057
806,-0.15245535661776863
807,-0.0822410718562259
808,-0.08188988087765339
809,-0.12260416626220658
810,-0.1232023822409766
811,-0.12780654845493178
812,-0.1456726198537009
813,-0.138461309806222
814,-0.15751339214188712
815,-0.15751339214188712
816,-0.15751339214188712
817,-0.16128571524506524
818,-0.16128571524506524
819,-0.16451190649043945
820,-0.15585863171588807
821,-0.12865922570228577
822,-0.17891815511953266
823,-0.1093244046895277
824,-0.1321190476275626
825,-0.15360863262698765
826,-0.14805357200758795
827,-0.13816815217336018
828,-0.10895386942795345
829,-0.13587797504095803
830,-0.18265327406781057
831,-0.15245535661776863
832,-0.0822410718562259
833,-0.08188988087765339
834,-0.15175297466062365
835,-0.12865922570228577
836,-0.13925446450710297
837,-0.11431547494161695
838,-0.26843303501605986
839,-0.15175297466062365
840,-0.08241666608955711
841,-0.12324107410652296
842,-0.1719851187581108
843,-0.1618333322377432
844,-0.12260416626220658
845,-0.12260416626220658
846,-0.11156845146701448
847,-0.15245535661776863
848,-0.1232023822409766
849,-0.08241666608955711
850,-0.12324107410652296
851,-0.0822410718562259
852,-0.1232023822409766
853,-0.08865922631252379
854,-0.1232023822409766
855,-0.0822410718562259
856,-0.1232023822409766
857,-0.08241666608955711
858,-0.08540178563955818
859,-0.12260416626220658
860,-0.08241666608955711
861,-0.08241666608955711
862,-0.1232023822409766
863,-0.08241666608955711
864,-0.13816815217336018
865,-0.15245535661776863
866,-0.0822410718562259
867,-0.1232023822409766
868,-0.08241666608955711
869,-0.15585863171588807
870,-0.11124702333694414
871,-0.17139136757169451
872,-0.12865922570228577
873,-0.11124702333694414
874,-0.17139136757169451
875,-0.1093244046895277
876,-0.1321190476275626
877,-0.15360863262698765
878,-0.14805357200758795
879,-0.13816815217336018
880,-0.10895386942795345
881,-0.13587797504095803
882,-0.18265327406781057
883,-0.15245535661776863
884,-0.0822410718562259
885,-0.08188988087765339
886,-0.12260416626220658
887,-0.1232023822409766
888,-0.12780654845493178
889,-0.1456726198537009
890,-0.138461309806222
891,-0.15751339214188712
892,-0.15751339214188712
893,-0.15751339214188712
894,-0.16128571524506524
895,-0.16128571524506524
896,-0.16451190649043945
898,-0.09070089268542471
899,-0.1259196423774674
900,-0.1618333322377432
901,-0.12865922570228577
902,-0.13125148952007293
903,-0.13130654714646794
904,-0.11852827358813514
905,-0.2568809478907358
907,-0.12865922570228577
908,-0.15599851259163447
909,-0.15387797503244308
910,-0.15387797503244308
911,-0.15387797503244308
912,-0.15585863171588807
913,-0.12865922570228577
914,-0.15599851259163447
915,-0.08241666608955711
916,-0.13816815217336018
917,-0.0822410718562259
918,-0.08241666608955711
919,-0.15585863171588807
920,-0.12865922570228577
921,-0.15599851259163447
922,-0.08241666608955711
923,-0.13816815217336018
924,-0.0822410718562259
925,-0.08241666608955711
926,-0.15585863171588807
927,-0.09070089268542471
928,-0.1259196423774674
929,-0.1618333322377432
930,-0.12865922570228577
931,-0.13125148952007293
932,-0.13130654714646794
933,-0.11852827358813514
934,-0.2568809478907358
935,-0.15599851259163447
936,-0.08241666608955711
937,-0.13816815217336018
938,-0.0822410718562259
939,-0.16128571524506524
940,-0.12260416626220658
941,-0.1232023822409766
942,-0.12324107410652296
943,-0.0822410718562259
944,-0.15585863171588807
945,-0.17241876794510527
946,-0.3858837541745825
948,-0.11260223980377371
949,-0.13890056081178812
950,-0.17291456631251745
951,-0.18828431375220375
953,-0.21392717138391917
954,-0.21240476325112564
955,-0.17759803988352543
956,-0.17925910422114097
957,-0.1906190471756024
958,-0.26836414363871774
959,-0.24178711591982374
961,-0.11100280239468528
962,-0.1220966394608762
963,-0.2361526614945142
964,-0.20599579925964526
965,-0.17398599408253904
966,-0.1199537806217076
967,-0.11248179181951101
968,-0.13594537873895896
969,-0.08342016758371135
970,-0.14253641692196287
971,-0.05689915895795956
972,-0.05665266047672731
973,-0.18209803885772452
974,-0.19286134694470744
975,-0.10952241066791096
976,-0.09818347299132361
977,-0.10129551908883061
978,-0.1501498603019394
979,-0.1538543421395269
980,-0.11123949747459562
981,-0.15440196132125641
982,-0.15192296537030645
983,-0.1020140062861082
984,-0.1688319310687837
985,-0.2104439775482947
986,-0.13520308053794025
987,-0.11662465050106956
988,-0.07620728323439592
989,-0.14421988625486354
990,-0.11515266247490208
991,-0.13453781572710566
992,-0.21468066972176902
993,-0.13207422691900855
994,-0.17836414592272765
995,-0.1583165293247426
996,-0.3350910413565756
997,-0.12008403440149558
998,-0.2153803935331457
999,-0.16704902043863504
1000,-0.1982745112224119
1001,-0.10289915865542841
1002,-0.11839215436235527
1003,-0.15261904956913797
1004,-0.14293977563788576
1005,-0.14439075769162643
1006,-0.10821568403591296
1007,-0.14548739673042835
1008,-0.18993137063766397
1009,-0.08697058912752724
1010,-0.10527170869816585
1011,-0.26125349754044985
1012,-0.08328711478983987
1013,-0.15096078443927924
1014,-0.18787674882498778
1015,-0.1967843135331525
1016,-0.20424649748815543
1017,-0.10040336113350065
1018,-0.09331932846571553
1019,-0.09862745107388965
1020,-0.16948319256138739
1021,-0.28028151311794247
1023,-0.11965266205182597
1024,-0.14012184968515606
1025,-0.18070448084705684
1026,-0.21428991441967107
1028,-0.2104439791377519
1029,-0.21226470673451572
1030,-0.18777591128309237
1031,-0.1926596653428064
1032,-0.19002941390713393
1033,-0.28558963751592553
1034,-0.2506190497401048
1035,-0.11347338995679754
1036,-0.12768347425621096
1037,-0.22967086962959007
1038,-0.207084033843182
1039,-0.16663725416199499
1040,-0.11288655375900056
1041,-0.11021848625161733
1042,-0.14091596610071946
1043,-0.08614985823965207
1044,-0.12536554681319817
1045,-0.06043837468163306
1046,-0.06464453714902328
1047,-0.19128431358925102
1048,-0.19834313753272306
1049,-0.10660924350514132
1050,-0.09766386530312506
1051,-0.10070168104492316
1052,-0.15787394924324097
1053,-0.13042436850880706
1054,-0.12878991816892008
1055,-0.16473249280486116
1056,-0.11150840360911285
1057,-0.10837675162056248
1058,-0.1796708664773893
1059,-0.19453361197346067
1060,-0.14364145738404002
1061,-0.1160882352113056
1062,-0.09107423011328326
1063,-0.1304663845137054
1064,-0.1121694692443399
1065,-0.15391456653424004
1066,-0.1967520979071866
1067,-0.13943697288924572
1068,-0.18223669542317963
1069,-0.15908683338752982
1070,-0.3364075646013105
1071,-0.16690895913361836
1072,-0.21097292407665377
1073,-0.16129832240379827
1074,-0.1864481757969416
1075,-0.15070168123859654
1076,-0.1886848755844501
1077,-0.09517226672640035
1078,-0.18621568582305056
1079,-0.12170448204382459
1080,-0.11266246589959837
1081,-0.13621148316466175
1082,-0.11832632910303709
1083,-0.11217927183423725
1084,-0.12206583008378828
1085,-0.040816526640029174
1086,-0.10870168025420161
1087,-0.1565826333871409
1088,-0.19267226876330976
1089,-0.2036666658011471
1090,-0.20438375420931007
1091,-0.10099859913524124
1092,-0.12137534916901789
1093,-0.0965210087760156
1094,-0.22833053165457162
1095,-0.267467785976848
1097,-0.1299467778690055
1098,-0.14121008286623063
1099,-0.1883935594425148
1100,-0.2278431398194043
1102,-0.21575210189285063
1103,-0.21204622221928018
1104,-0.19345938571694854
1105,-0.20146358532731942
1106,-0.20019187620040083
1107,-0.28606862850883763
1108,-0.2463515421923469
1109,-0.11454481679184429
1110,-0.15164705826120886
1111,-0.21468767630953747
1112,-0.20144257711095304
1113,-0.16299859745495793
1114,-0.11222969029797895
1115,-0.10924649881047693
1116,-0.1429621839790451
1117,-0.12078991658213424
1118,-0.114789917355492
1119,-0.047857142736931806
1120,-0.08547899303649989
1121,-0.19941176381097786
1122,-0.18935154401955484
1123,-0.1053081221674003
1124,-0.10080672281462941
1125,-0.12515406133080062
1126,-0.1582829138811897
1127,-0.11469747811013242
1128,-0.13967227056914686
1129,-0.1832044795514489
1130,-0.08910924332482473
1131,-0.11606862951727474
1132,-0.1975084012696723
1133,-0.1826778721208332
1134,-0.1407282909291799
1135,-0.11187674967180783
1136,-0.10750980358497768
1137,-0.1249383741266587
1138,-0.11513165499315878
1139,-0.17517367106525836
1140,-0.17684733552425178
1141,-0.1548389348663202
1142,-0.18569747988917246
1143,-0.15969327582030737
1144,-0.25130252197009173
1145,-0.32820868550896315
1146,-0.18364986020309917
1147,-0.15878571313970233
1148,-0.1627338939153848
1149,-0.14778151124131447
1150,-0.1336694689758685
1151,-0.11739355759126469
1152,-0.09263165316995786
1153,-0.08843837631516763
1154,-0.07237675140551825
1155,-0.13072128704615998
1156,-0.16298319470648673
1157,-0.1955476184385498
1158,-0.11675210119629441
1159,-0.11686274333494384
1160,-0.10717226796457414
