index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
460,-20.19311000000002
461,-18.83089000000002
462,-20.19311000000002
463,-20.13372500000002
464,-20.19311000000002
465,-18.83089000000002
466,-20.13372500000002
467,-20.19311000000002
468,0.0
469,-20.13372500000002
470,-20.19311000000002
471,-20.19311000000002
472,-20.13372500000002
473,-20.19311000000002
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,-16.444688800000016
485,-21.11031500000001
486,-18.752473800000015
487,-17.995438800000016
488,-22.128955000000015
489,-20.329488800000014
490,-16.444688800000016
491,-21.11031500000001
492,-18.752473800000015
493,-17.995438800000016
494,-22.128955000000015
495,-20.329488800000014
496,-17.273773800000015
497,-21.110315000000014
498,-20.055308800000017
499,-17.995438800000016
500,-22.128955000000015
501,-20.329488800000014
502,-17.273773800000015
503,-21.110315000000014
504,-20.055308800000017
505,-17.995438800000016
506,-22.128955000000015
507,-20.329488800000014
508,0.0
509,0.0
510,0.0
511,-17.273773800000015
512,-21.110315000000014
513,-20.055308800000017
514,-17.995438800000016
515,-22.128955000000015
516,-20.329488800000014
517,-16.444688800000016
518,-21.11031500000001
519,-18.752473800000015
520,0.0
521,0.0
522,0.0
523,-17.995438800000016
524,-22.128955000000015
525,-20.329488800000014
526,-17.273773800000015
527,-21.110315000000014
528,-20.055308800000017
529,-17.995438800000016
530,-22.128955000000015
531,-20.329488800000014
532,-17.273773800000015
533,-21.110315000000014
534,-20.055308800000017
535,-17.995438800000016
536,-22.128955000000015
537,-20.329488800000014
538,-19.81319380000002
539,-19.065263800000018
540,-19.81319380000002
541,-19.065263800000018
542,-18.95824380000002
543,-19.065263800000018
544,-19.81319380000002
545,-18.95824380000002
546,-19.065263800000018
547,0.0
548,-18.95824380000002
549,-19.065263800000018
550,-19.065263800000018
551,-18.95824380000002
552,-19.065263800000018
553,0.0
554,0.0
555,0.0
556,0.0
557,0.0
558,0.0
559,0.0
560,0.0
561,0.0
562,0.0
563,0.0
564,0.0
565,-19.841217600000014
566,0.0
567,0.0
568,0.0
569,0.0
570,0.0
571,0.0
572,-19.841217600000014
573,0.0
574,0.0
575,0.0
576,0.0
577,0.0
578,0.0
579,0.0
580,0.0
581,0.0
582,0.0
583,0.0
584,0.0
585,0.0
586,0.0
587,-21.797657600000015
588,0.0
589,0.0
590,0.0
591,0.0
592,0.0
593,0.0
594,0.0
595,0.0
596,-21.493472600000015
597,-18.752473800000015
598,-18.752473800000015
599,-18.090930000000018
600,-21.287967600000012
601,-20.055308800000017
602,-17.995438800000016
603,-20.329488800000014
604,-17.273773800000015
605,-20.055308800000017
606,0.0
607,0.0
608,-17.273773800000015
609,-20.055308800000017
610,-17.995438800000016
611,-16.444688800000016
612,-18.752473800000015
613,0.0
614,-17.995438800000016
615,-20.055308800000017
616,-17.995438800000016
617,-18.986503800000015
618,-21.287967600000012
619,-17.273773800000015
620,-20.055308800000017
621,-17.995438800000016
622,0.0
623,0.0
624,0.0
625,0.0
626,0.0
627,0.0
628,0.0
629,0.0
630,0.0
631,0.0
632,0.0
633,0.0
634,0.0
635,0.0
636,0.0
637,0.0
638,0.0
639,0.0
640,0.0
641,0.0
642,0.0
643,0.0
644,-20.388002600000018
645,-20.388002600000018
646,0.0
647,-19.273390200000026
648,-19.273390200000026
649,-18.455910200000023
650,0.0
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.0
661,0.0
662,0.0
663,0.0
664,-21.797657600000015
665,0.0
666,0.0
667,0.0
668,0.0
669,0.0
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.0
684,0.0
685,0.0
686,0.0
687,0.0
688,0.0
689,-21.493472600000015
690,-18.752473800000015
691,-18.752473800000015
692,-18.090930000000018
693,-21.287967600000012
694,-20.055308800000017
695,-17.995438800000016
696,-20.329488800000014
697,-17.273773800000015
698,-20.055308800000017
699,0.0
700,0.0
701,-17.273773800000015
702,-20.055308800000017
703,-17.995438800000016
704,-16.444688800000016
705,-18.752473800000015
706,0.0
707,-17.995438800000016
708,-20.055308800000017
709,-17.995438800000016
710,-18.986503800000015
711,-21.287967600000012
712,-17.273773800000015
713,-20.055308800000017
714,-17.995438800000016
715,0.0
716,0.0
717,0.0
718,0.0
719,0.0
720,0.0
721,0.0
722,0.0
723,0.0
724,0.0
725,0.0
726,0.0
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,-20.388002600000018
738,-20.388002600000018
739,0.0
740,-19.273390200000026
741,-19.273390200000026
742,-18.455910200000023
743,0.0
744,0.0
745,0.0
746,0.0
747,0.0
748,0.0
749,0.0
750,0.0
751,0.0
752,0.0
753,0.0
754,0.0
755,0.0
756,0.0
757,-21.797657600000015
758,0.0
759,0.0
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,-21.493472600000015
767,-18.752473800000015
768,-18.752473800000015
769,-18.090930000000018
770,-21.287967600000012
771,-20.055308800000017
772,-17.995438800000016
773,-20.329488800000014
774,-17.273773800000015
775,-20.055308800000017
776,0.0
777,0.0
778,-17.273773800000015
779,-20.055308800000017
780,-17.995438800000016
781,-16.444688800000016
782,-18.752473800000015
783,0.0
784,-17.995438800000016
785,-20.055308800000017
786,-17.995438800000016
787,-18.986503800000015
788,-21.287967600000012
789,-17.273773800000015
790,-20.055308800000017
791,-17.995438800000016
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.0
800,0.0
801,0.0
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.0
808,0.0
809,0.0
810,0.0
811,0.0
812,0.0
813,0.0
814,-20.388002600000018
815,-20.388002600000018
816,0.0
817,-19.273390200000026
818,-19.273390200000026
819,-18.455910200000023
820,0.0
821,0.0
822,0.0
823,0.0
824,0.0
825,0.0
826,0.0
827,0.0
828,0.0
829,0.0
830,0.0
831,0.0
832,0.0
833,0.0
834,-21.797657600000015
835,0.0
836,0.0
837,0.0
838,0.0
839,0.0
840,0.0
841,0.0
842,0.0
843,-21.493472600000015
844,-18.752473800000015
845,-18.752473800000015
846,-18.090930000000018
847,-21.287967600000012
848,-20.055308800000017
849,-17.995438800000016
850,-20.329488800000014
851,-17.273773800000015
852,-20.055308800000017
853,0.0
854,0.0
855,-17.273773800000015
856,-20.055308800000017
857,-17.995438800000016
858,-16.444688800000016
859,-18.752473800000015
860,0.0
861,-17.995438800000016
862,-20.055308800000017
863,-17.995438800000016
864,-18.986503800000015
865,-21.287967600000012
866,-17.273773800000015
867,-20.055308800000017
868,-17.995438800000016
869,0.0
870,0.0
871,0.0
872,0.0
873,0.0
874,0.0
875,0.0
876,0.0
877,0.0
878,0.0
879,0.0
880,0.0
881,0.0
882,0.0
883,0.0
884,0.0
885,0.0
886,0.0
887,0.0
888,0.0
889,0.0
890,0.0
891,-20.388002600000018
892,-20.388002600000018
893,0.0
894,-19.273390200000026
895,-19.273390200000026
896,-18.455910200000023
898,0.0
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.0
905,0.0
907,0.0
908,0.0
909,-21.029962600000015
910,-21.029962600000015
911,-21.029962600000015
912,-19.841217600000014
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,-19.841217600000014
920,0.0
921,0.0
922,0.0
923,0.0
924,0.0
925,0.0
926,-19.841217600000014
927,0.0
928,0.0
929,0.0
930,0.0
931,0.0
932,0.0
933,0.0
934,0.0
935,0.0
936,0.0
937,0.0
938,0.0
939,-19.273390200000026
940,-18.752473800000015
941,-20.055308800000017
942,-20.329488800000014
943,-17.273773800000015
944,-19.841217600000014
945,-23.83567000000002
946,-28.87087140000002
947,-22.287911400000016
948,-20.222952600000028
949,-21.176422600000013
950,-21.23764500000003
951,-24.11716500000002
952,-22.38380380000002
953,-23.49148000000002
954,-25.046594000000024
955,-21.50650880000002
956,-21.68705640000002
957,-24.627295200000027
958,-25.24614880000002
959,-22.56518500000002
960,-21.38381380000002
961,-19.735343800000017
962,-21.92012000000002
963,-23.24537260000002
964,-23.430791400000025
965,-22.18887400000003
966,-18.619583800000026
967,-23.373163800000015
968,-14.980040000000008
969,-21.113671400000015
970,-17.831642600000016
971,-17.83206000000002
972,-22.267133800000018
973,-23.09376000000002
974,-22.970466400000024
975,-20.907405200000024
976,-23.81530020000002
977,-18.23942380000001
978,-24.088968800000018
979,-21.039952600000024
980,-22.039378800000016
981,-21.646457600000026
982,-24.660911400000018
983,-18.05927500000002
984,-16.460537600000013
985,-21.082028800000018
986,-20.46217760000002
987,-18.437832600000025
988,-18.31260500000002
989,-18.823231400000022
990,-19.532403800000022
991,-19.62901000000002
992,-22.886112600000015
993,-22.492058800000013
994,-20.09692760000002
995,-19.51381760000002
996,-28.13481500000001
997,-18.309237600000024
998,-23.087343800000017
999,-28.22320760000002
1000,-23.802563800000023
1001,-21.611212600000012
1002,-24.049255000000016
1003,-17.358187600000022
1004,-24.977921400000017
1005,-19.780980000000014
1006,-20.068057600000017
1007,-22.109553800000022
1008,-20.95409880000002
1009,-20.274157600000017
1010,-20.560217600000026
1011,-21.70500140000001
1012,-19.149522600000026
1013,-21.76005760000003
1014,-26.48629260000003
1015,-21.33510000000001
1016,-21.48508380000002
1017,-20.33706880000003
1018,-21.764292600000026
1019,-25.449493800000013
1020,-24.51626500000002
1021,-26.15466380000002
1022,-22.14701640000002
1023,-20.40533380000003
1024,-20.728537600000017
1025,-22.664545000000025
1026,-26.778561400000026
1027,-22.54648380000002
1028,-22.93772500000002
1029,-24.841089000000018
1030,-21.05862380000002
1031,-22.08435760000002
1032,-24.553395200000026
1033,-25.861753800000013
1034,-19.741567600000018
1035,-20.05715880000001
1036,-22.368005000000018
1037,-19.591597600000018
1038,-24.21236640000003
1039,-23.463040200000027
1040,-19.81728000000002
1041,-20.550460000000022
1042,-18.414263800000032
1043,-21.07152880000001
1044,-18.03121260000002
1045,-18.06757000000002
1046,-16.279830000000022
1047,-23.52808880000002
1048,-16.784897600000026
1049,-18.568238800000024
1050,-20.863368800000025
1051,-18.517203800000015
1052,-23.049940000000014
1053,-18.840698800000027
1054,-23.665725000000016
1055,-18.756416400000013
1056,-19.351217600000023
1057,-20.767165000000023
1058,-19.130861400000015
1059,-19.205950000000033
1060,-21.357068800000015
1061,-18.889775000000018
1062,-22.10424500000002
1063,-17.432372600000026
1064,-19.439082600000027
1065,-22.536135000000026
1066,-22.331425000000017
1067,-24.88549500000002
1068,-20.72618520000003
1069,-22.45623380000002
1070,-27.141965000000017
1071,-22.332000000000026
1072,-22.795673800000017
1073,-21.547162600000025
1074,-22.484665200000016
1075,-22.059230000000017
1076,-22.35058260000002
1077,-20.925637600000023
1078,-23.10224880000002
1079,-19.814408800000027
1080,-17.852370000000015
1081,-18.055973800000018
1082,-22.238678800000013
1083,-20.297105000000016
1084,-25.50785260000002
1085,-24.77696880000002
1086,-20.363038800000023
1087,-21.575271400000027
1088,-20.796975000000028
1089,-20.220255000000012
1090,-21.09190380000002
1091,-21.96157000000002
1092,-23.084125000000014
1093,-17.089292600000025
1094,-26.974605000000015
1095,-24.303428800000024
1096,-21.36544140000002
1097,-17.698313800000022
1098,-20.34733760000002
1099,-23.171815000000024
1100,-24.970596400000016
1101,-22.509933800000024
1102,-25.101987600000022
1103,-24.00403020000002
1104,-21.657692600000022
1105,-25.14759260000002
1106,-24.67639140000002
1107,-24.750632600000017
1108,-22.857046400000012
1109,-20.91491380000002
1110,-21.951252600000014
1111,-23.51570380000003
1112,-24.120930200000032
1113,-24.207375200000026
1114,-19.095615000000024
1115,-20.459175000000016
1116,-20.00456760000003
1117,-18.69083380000003
1118,-16.82470000000002
1119,-18.245398800000014
1120,-19.729953800000022
1121,-25.084847600000014
1122,-21.544633800000017
1123,-19.561013800000023
1124,-20.649853800000024
1125,-21.12869880000003
1126,-20.329075000000014
1127,-22.40202000000001
1128,-21.650970000000015
1129,-18.63560000000003
1130,-21.80970640000002
1131,-16.935155000000023
1132,-20.385247600000007
1133,-18.394538800000024
1134,-19.17842760000003
1135,-20.239455000000024
1136,-22.542722600000012
1137,-17.891907600000017
1138,-17.066703800000024
1139,-22.35419380000002
1140,-20.012673800000027
1141,-19.124015000000025
1142,-23.672573800000034
1143,-22.203953800000015
1144,-25.25979880000002
1145,-27.945073800000017
1146,-27.346135000000025
1147,-21.719037600000018
1148,-21.43936880000001
1149,-22.57488260000002
1150,-19.13896880000002
1151,-19.56049000000003
1152,-21.93163000000002
1153,-19.023621400000014
1154,-17.86029500000003
1155,-23.58216880000002
1156,-20.404778800000017
1157,-21.088120000000025
1158,-19.504262600000022
1159,-22.886055000000017
1160,-18.99120500000003
1161,-20.76213640000003
1162,-21.370580000000025
1163,-20.54207000000001
1164,-22.553113800000027
1165,-19.164148800000014
1166,-21.87110880000002
1167,-17.104788800000026
1168,-27.527270000000023
1169,-25.04398380000002
1170,-22.316206400000027
1171,-20.326618800000016
1172,-21.247502600000015
1173,-22.29495000000002
1174,-22.375132600000025
1175,-23.071525000000026
1176,-25.423276400000024
1177,-24.127026400000016
1178,-20.998712600000022
1179,-26.024457600000023
1180,-24.375596400000017
1181,-21.513348800000024
1182,-23.092287600000017
1183,-21.877213800000025
1184,-22.31456880000002
1185,-21.933553800000023
1186,-19.239032600000016
1187,-23.12781760000003
1188,-23.628339000000025
1189,-22.35965020000003
1190,-18.58834500000002
1191,-21.47761640000003
1192,-20.159187600000013
1193,-19.132091400000025
1194,-20.36648880000002
1195,-19.241768800000013
1196,-19.49681500000003
1197,-23.29161140000003
1198,-20.399002600000028
1199,-18.037592600000032
1200,-18.037208800000016
1201,-24.160365000000024
1202,-19.23649000000001
1203,-16.350425000000016
1204,-19.850260000000016
1205,-20.937975000000034
1206,-18.540568800000017
1207,-17.493585000000017
1208,-26.43130260000002
1209,-21.121953800000018
1210,-15.761038800000032
1211,-23.15858880000002
1212,-22.85296880000002
1213,-19.486408800000028
1214,-18.50445380000003
1215,-21.026215000000015
1216,-21.360288800000024
1217,-21.741507600000023
1218,-21.511788800000033
1219,-19.749347600000018
1220,-29.76337880000002
1221,-23.059422600000026
1222,-21.844718800000013
1223,-21.515437600000023
1224,-20.77491140000002
1225,-22.783227600000007
1226,-19.510578800000026
1227,-23.173222600000024
1228,-23.319873800000014
1229,-20.349978800000024
1230,-22.548318800000022
1231,-21.900042600000027
1232,-22.989002600000013
1233,-23.51629880000002
1234,-21.010071400000015
1235,-19.65874260000002
1236,-19.85051640000003
1237,-20.297235000000025
1238,-21.14355880000001
1239,-23.105073800000024
1240,-21.15052260000002
1241,-21.867566400000015
1242,-21.701291400000024
1243,-28.198225000000022
1244,-23.879187600000016
1245,-21.59414140000003
1246,-20.212912600000013
1247,-20.196811400000012
1248,-22.83465000000002
1249,-25.081512600000025
1250,-22.358750000000022
1251,-24.930685200000024
1252,-24.710671400000013
1253,-20.67021140000002
1254,-25.194701400000024
1255,-23.663630000000012
1256,-23.35065880000002
1257,-20.58196140000001
1258,-18.29554000000003
1259,-21.611738800000026
1260,-23.993610000000015
1261,-24.169093800000034
1262,-23.252729000000024
1263,-21.758161400000024
1264,-19.128028800000028
1265,-19.362047600000025
1266,-19.27733140000003
1267,-19.44177640000003
1268,-19.07531500000002
1269,-18.429303800000017
1270,-19.566345000000027
1271,-22.146516400000028
1272,-23.47479380000002
1273,-18.37761500000003
1274,-16.237910000000014
1275,-21.64301380000002
1276,-20.70582000000002
1277,-19.49273880000003
1278,-19.74799380000002
1279,-21.711055000000023
1280,-18.88488880000003
1281,-20.098188800000017
1282,-21.79165760000002
1283,-21.390413800000015
1284,-19.413578800000032
1285,-18.268610000000024
1286,-18.12213380000002
1287,-21.015268800000033
1288,-22.164673800000024
1289,-23.913823800000017
1290,-20.56021000000002
1291,-21.78420260000002
1292,-22.261778800000013
1293,-19.299837600000018
1294,-24.80981000000002
1295,-27.34194260000002
1296,-23.728503800000016
1297,-21.29064640000002
1298,-17.760467600000013
1299,-19.81040760000002
1300,-22.64714760000002
1301,-22.64714760000002
1302,-18.32456380000002
1303,-21.026588800000024
1304,-21.839088800000013
1305,-18.341393800000013
1306,-26.85871260000002
1307,-24.50226380000002
1308,-20.969448800000016
1309,-19.673727600000028
1310,-18.318973800000027
1311,-25.54311380000001
1312,-21.949058800000017
1313,-21.21360760000003
1314,-21.21360760000003
1315,-18.788895000000018
1316,-21.961038800000015
1317,-22.168088800000024
1318,-18.34889880000002
1319,-20.268172600000018
1320,-24.216827600000038
1321,-25.96728760000002
1322,-25.79143760000002
1323,-21.65352640000003
1324,-21.24750260000001
1325,-19.098537600000018
1326,-21.719805000000022
1327,-21.883553800000026
1328,-24.031180000000024
1329,-24.265019000000027
1330,-21.436013800000016
1331,-20.595396400000027
1332,-24.797400200000027
1333,-24.104113800000018
1334,-20.956403800000018
1335,-23.49354260000002
1336,-19.628323800000018
1337,-21.270675000000022
1338,-23.431053800000033
1339,-22.963727600000027
1340,-22.18887400000003
1341,-21.054387600000023
1342,-22.24937880000002
1343,-19.50420260000002
1344,-19.124667600000016
1345,-17.11275140000002
1346,-20.825695000000017
1347,-19.61509260000002
1348,-19.017708800000023
1349,-22.66622260000002
1350,-22.41829760000003
1351,-21.25593020000002
1352,-16.067805000000014
1353,-20.159797600000022
1354,-23.883433800000017
1355,-20.34992880000002
1356,-21.35789380000002
1357,-19.93398000000002
1358,-23.369583800000022
1359,-20.206033800000018
1360,-21.32628760000002
1361,-23.74600140000002
1362,-21.95014880000003
1363,-16.700008800000024
1364,-19.925107600000025
1365,-19.22304380000002
1366,-18.97686000000003
1367,-27.654137600000016
1368,-20.37452000000002
1369,-21.64435380000002
1370,-22.97822640000001
1371,-17.20291760000002
1372,-27.198913800000028
1373,-25.17680260000002
1374,-21.880536400000018
1375,-20.02545760000002
1376,-20.515643800000024
1377,-21.12476500000002
1378,-22.909051400000024
1379,-20.571880000000025
1380,-18.918040000000023
1381,-20.151485000000015
1382,-20.135595000000016
1383,-22.71624760000002
1384,-19.558016400000028
1385,-21.252373800000015
1386,-22.31544380000002
1387,-24.573717600000023
1388,-18.586058800000014
1389,-22.060447600000018
1390,-20.008241400000028
1391,-19.110710000000015
1392,-21.556163800000018
1393,-20.033143800000023
1394,-17.939080000000015
1395,-20.545518800000035
1396,-17.459405000000014
1397,-21.89785260000003
1398,-22.70313140000002
1399,-22.449200000000022
1400,-25.098642600000026
1401,-24.432976400000022
1402,-25.145751400000027
1403,-22.381661400000016
1404,-21.82970140000002
1405,-21.90360140000002
1406,-20.940735200000024
1407,-24.788411400000026
1408,-20.222952600000028
1409,-23.706420000000026
1410,-24.156653800000033
1411,-24.136133800000028
1412,-26.454578800000025
1413,-25.583683800000028
1414,-28.14869500000001
1415,-30.058080000000015
1416,-26.691785000000014
1417,-27.141965000000017
1418,-28.812115000000016
1419,-28.685555000000008
1420,-27.575478800000013
1421,-29.26543380000002
1422,-28.472818800000017
1423,-26.034973800000017
1424,-29.77725880000002
1425,-30.41242380000002
1426,-28.872680000000013
1427,-28.45201880000002
1428,-26.611487600000018
1429,-27.369702600000014
1430,-27.024527600000017
1431,-25.176802600000023
1432,-23.746228800000026
1433,-21.795250000000024
1434,-19.000975000000025
1435,-18.247240000000026
1436,-16.914603800000023
1437,-17.769553800000025
1438,-18.78298760000003
1439,-18.234627600000035
1440,-18.622513800000036
1441,-23.423660000000023
1442,-25.282075000000013
1443,-27.086510000000022
1444,-27.683300000000028
1445,-25.63424500000003
1446,-23.059422600000023
1447,-23.059422600000026
1448,-22.131852600000023
1449,-22.486742600000024
1450,-22.650832600000022
1451,-25.58291500000002
1452,-24.151670000000017
1453,-23.49850500000002
1454,-25.37174000000002
1455,-26.13064500000002
1456,-25.978235000000012
1457,-25.284440000000018
1458,-25.654035000000025
1459,-27.62256000000003
1460,-26.987570000000016
1461,-26.508060000000015
1462,-27.416650000000022
1463,-28.10293500000002
1464,-25.898487600000024
1465,-24.693121400000017
1466,-27.10605640000002
1467,-28.36360140000002
1468,-28.062806400000017
1469,-28.89857760000002
1470,-27.995993800000015
1471,-26.898998800000022
1472,-24.303428800000024
1473,-25.392938800000017
1474,-24.303428800000024
1475,-25.285918800000022
1476,-25.19813880000002
1477,-20.222952600000028
1478,-26.301528800000018
1479,-24.27628880000002
1480,-25.834023800000008
1481,-25.957873800000012
1482,-25.733598800000014
1483,-25.575827600000025
1484,-25.904328800000023
1485,-25.671117600000017
1486,-25.132457600000023
1487,-24.28949760000002
1488,-22.14701640000002
1489,-21.36544140000002
1490,-21.905141400000023
1491,-22.316206400000027
1492,-21.59414140000003
1493,-20.017447600000025
1494,-20.40533380000003
1495,-19.20665380000003
1496,-18.026815000000028
1497,-18.09561500000002
1498,-20.655120000000018
1499,-20.600798800000014
