index,RBP_AKAP1_Affinity
318,9.38424051850815
319,9.38424051850815
320,0.0
321,0.0
322,0.0
323,13.696243324697734
324,9.38424051850815
325,2.3460601296270376
326,0.0
327,2.3460601296270376
328,9.38424051850815
329,2.3460601296270376
330,2.3460601296270376
331,2.3460601296270376
332,0.0
333,0.0
334,13.696243324697734
335,13.696243324697734
336,4.692120259254075
337,9.38424051850815
338,9.38424051850815
339,9.38424051850815
340,9.38424051850815
341,2.3460601296270376
342,2.3460601296270376
343,2.3460601296270376
344,2.3460601296270376
345,2.3460601296270376
346,0.0
347,0.0
348,0.0
349,0.0
350,13.696243324697734
351,13.696243324697734
352,13.696243324697734
353,4.692120259254075
354,4.692120259254075
355,4.692120259254075
356,4.692120259254075
357,4.692120259254075
358,4.692120259254075
359,2.3460601296270376
360,0.0
361,2.3460601296270376
362,0.0
363,2.3460601296270376
364,0.0
365,2.3460601296270376
366,0.0
367,2.3460601296270376
368,0.0
369,2.3460601296270376
370,0.0
371,2.3460601296270376
372,0.0
373,2.3460601296270376
374,0.0
375,2.3460601296270376
376,0.0
377,2.3460601296270376
378,0.0
379,2.3460601296270376
380,0.0
381,2.3460601296270376
382,0.0
383,2.3460601296270376
384,0.0
385,2.3460601296270376
386,0.0
387,2.3460601296270376
388,0.0
389,2.3460601296270376
390,0.0
391,2.3460601296270376
392,0.0
393,2.3460601296270376
394,0.0
395,2.3460601296270376
396,2.3460601296270376
397,2.3460601296270376
398,2.3460601296270376
399,0.0
400,0.0
401,7.038180388881113
402,11.350183195070697
403,4.692120259254075
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,2.3460601296270376
412,2.3460601296270376
413,0.0
414,2.3460601296270376
415,2.3460601296270376
416,0.0
417,2.3460601296270376
418,2.3460601296270376
419,0.0
420,2.3460601296270376
421,2.3460601296270376
422,0.0
423,2.3460601296270376
424,2.3460601296270376
425,0.0
426,2.3460601296270376
427,2.3460601296270376
428,2.3460601296270376
429,2.3460601296270376
430,2.3460601296270376
431,2.3460601296270376
432,2.3460601296270376
433,2.3460601296270376
434,0.0
435,2.3460601296270376
436,2.3460601296270376
437,0.0
438,2.3460601296270376
439,2.3460601296270376
440,2.3460601296270376
441,2.3460601296270376
442,0.0
443,2.3460601296270376
444,2.3460601296270376
445,0.0
446,2.3460601296270376
447,2.3460601296270376
448,2.3460601296270376
449,2.3460601296270376
450,0.0
451,2.3460601296270376
452,2.3460601296270376
453,0.0
454,2.3460601296270376
455,2.3460601296270376
456,0.0
457,2.3460601296270376
458,2.3460601296270376
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,2.3460601296270376
475,2.3460601296270376
476,2.3460601296270376
477,2.3460601296270376
478,0.0
479,0.0
480,7.038180388881113
481,11.350183195070697
482,4.692120259254075
483,0.0
484,7.038180388881113
485,11.350183195070697
486,2.3460601296270376
487,7.038180388881113
488,11.350183195070697
489,4.692120259254075
490,7.038180388881113
491,11.350183195070697
492,2.3460601296270376
493,7.038180388881113
494,11.350183195070697
495,4.692120259254075
496,7.038180388881113
497,11.350183195070697
498,2.3460601296270376
499,7.038180388881113
500,11.350183195070697
501,4.692120259254075
502,7.038180388881113
503,11.350183195070697
504,2.3460601296270376
505,7.038180388881113
506,11.350183195070697
507,4.692120259254075
508,7.038180388881113
509,11.350183195070697
510,2.3460601296270376
511,7.038180388881113
512,11.350183195070697
513,2.3460601296270376
514,7.038180388881113
515,11.350183195070697
516,4.692120259254075
517,7.038180388881113
518,11.350183195070697
519,2.3460601296270376
520,7.038180388881113
521,11.350183195070697
522,4.692120259254075
523,7.038180388881113
524,11.350183195070697
525,4.692120259254075
526,7.038180388881113
527,11.350183195070697
528,2.3460601296270376
529,7.038180388881113
530,11.350183195070697
531,4.692120259254075
532,7.038180388881113
533,11.350183195070697
534,2.3460601296270376
535,7.038180388881113
536,11.350183195070697
537,4.692120259254075
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,7.038180388881113
554,7.038180388881113
555,7.038180388881113
556,2.3460601296270376
557,4.692120259254075
558,0.0
559,2.3460601296270376
560,0.0
561,7.038180388881113
562,2.3460601296270376
563,7.038180388881113
564,7.038180388881113
565,0.0
566,2.3460601296270376
567,0.0
568,7.038180388881113
569,2.3460601296270376
570,7.038180388881113
571,7.038180388881113
572,0.0
573,0.0
574,2.3460601296270376
575,9.38424051850815
576,4.692120259254075
577,2.3460601296270376
578,2.3460601296270376
579,2.3460601296270376
580,2.3460601296270376
581,7.038180388881113
582,0.0
583,0.0
584,0.0
585,7.038180388881113
586,7.038180388881113
587,0.0
588,2.3460601296270376
589,2.3460601296270376
590,2.3460601296270376
591,0.0
592,0.0
593,7.038180388881113
594,4.692120259254075
595,0.0
596,0.0
597,2.3460601296270376
598,2.3460601296270376
599,2.3460601296270376
600,0.0
601,2.3460601296270376
602,7.038180388881113
603,4.692120259254075
604,7.038180388881113
605,2.3460601296270376
606,11.350183195070697
607,2.3460601296270376
608,7.038180388881113
609,2.3460601296270376
610,7.038180388881113
611,7.038180388881113
612,2.3460601296270376
613,7.038180388881113
614,7.038180388881113
615,2.3460601296270376
616,7.038180388881113
617,2.3460601296270376
618,0.0
619,7.038180388881113
620,2.3460601296270376
621,7.038180388881113
622,0.0
623,0.0
624,0.0
625,2.3460601296270376
626,0.0
627,0.0
628,4.692120259254075
629,2.3460601296270376
630,2.3460601296270376
631,2.3460601296270376
632,2.3460601296270376
633,7.038180388881113
634,0.0
635,0.0
636,0.0
637,7.038180388881113
638,7.038180388881113
639,2.3460601296270376
640,2.3460601296270376
641,4.692120259254075
642,0.0
643,4.692120259254075
644,0.0
645,0.0
646,0.0
647,2.3460601296270376
648,2.3460601296270376
649,2.3460601296270376
650,0.0
651,2.3460601296270376
652,9.38424051850815
653,4.692120259254075
654,2.3460601296270376
655,2.3460601296270376
656,2.3460601296270376
657,2.3460601296270376
658,7.038180388881113
659,0.0
660,0.0
661,0.0
662,7.038180388881113
663,7.038180388881113
664,0.0
665,4.692120259254075
666,0.0
667,0.0
668,2.3460601296270376
669,2.3460601296270376
670,0.0
671,0.0
672,4.692120259254075
673,0.0
674,0.0
675,2.3460601296270376
676,2.3460601296270376
677,0.0
678,0.0
679,0.0
680,2.3460601296270376
681,2.3460601296270376
682,2.3460601296270376
683,2.3460601296270376
684,0.0
685,0.0
686,7.038180388881113
687,4.692120259254075
688,0.0
689,0.0
690,2.3460601296270376
691,2.3460601296270376
692,2.3460601296270376
693,0.0
694,2.3460601296270376
695,7.038180388881113
696,4.692120259254075
697,7.038180388881113
698,2.3460601296270376
699,11.350183195070697
700,2.3460601296270376
701,7.038180388881113
702,2.3460601296270376
703,7.038180388881113
704,7.038180388881113
705,2.3460601296270376
706,7.038180388881113
707,7.038180388881113
708,2.3460601296270376
709,7.038180388881113
710,2.3460601296270376
711,0.0
712,7.038180388881113
713,2.3460601296270376
714,7.038180388881113
715,0.0
716,0.0
717,0.0
718,2.3460601296270376
719,0.0
720,0.0
721,4.692120259254075
722,2.3460601296270376
723,2.3460601296270376
724,2.3460601296270376
725,2.3460601296270376
726,7.038180388881113
727,0.0
728,0.0
729,0.0
730,7.038180388881113
731,7.038180388881113
732,2.3460601296270376
733,2.3460601296270376
734,4.692120259254075
735,0.0
736,4.692120259254075
737,0.0
738,0.0
739,0.0
740,2.3460601296270376
741,2.3460601296270376
742,2.3460601296270376
743,0.0
744,2.3460601296270376
745,9.38424051850815
746,4.692120259254075
747,2.3460601296270376
748,2.3460601296270376
749,2.3460601296270376
750,2.3460601296270376
751,7.038180388881113
752,0.0
753,0.0
754,0.0
755,7.038180388881113
756,7.038180388881113
757,0.0
758,2.3460601296270376
759,2.3460601296270376
760,2.3460601296270376
761,0.0
762,0.0
763,7.038180388881113
764,4.692120259254075
765,0.0
766,0.0
767,2.3460601296270376
768,2.3460601296270376
769,2.3460601296270376
770,0.0
771,2.3460601296270376
772,7.038180388881113
773,4.692120259254075
774,7.038180388881113
775,2.3460601296270376
776,11.350183195070697
777,2.3460601296270376
778,7.038180388881113
779,2.3460601296270376
780,7.038180388881113
781,7.038180388881113
782,2.3460601296270376
783,7.038180388881113
784,7.038180388881113
785,2.3460601296270376
786,7.038180388881113
787,2.3460601296270376
788,0.0
789,7.038180388881113
790,2.3460601296270376
791,7.038180388881113
792,0.0
793,0.0
794,0.0
795,2.3460601296270376
796,0.0
797,0.0
798,4.692120259254075
799,2.3460601296270376
800,2.3460601296270376
801,2.3460601296270376
802,2.3460601296270376
803,7.038180388881113
804,0.0
805,0.0
806,0.0
807,7.038180388881113
808,7.038180388881113
809,2.3460601296270376
810,2.3460601296270376
811,4.692120259254075
812,0.0
813,4.692120259254075
814,0.0
815,0.0
816,0.0
817,2.3460601296270376
818,2.3460601296270376
819,2.3460601296270376
820,0.0
821,2.3460601296270376
822,9.38424051850815
823,4.692120259254075
824,2.3460601296270376
825,2.3460601296270376
826,2.3460601296270376
827,2.3460601296270376
828,7.038180388881113
829,0.0
830,0.0
831,0.0
832,7.038180388881113
833,7.038180388881113
834,0.0
835,2.3460601296270376
836,2.3460601296270376
837,2.3460601296270376
838,0.0
839,0.0
840,7.038180388881113
841,4.692120259254075
842,0.0
843,0.0
844,2.3460601296270376
845,2.3460601296270376
846,2.3460601296270376
847,0.0
848,2.3460601296270376
849,7.038180388881113
850,4.692120259254075
851,7.038180388881113
852,2.3460601296270376
853,11.350183195070697
854,2.3460601296270376
855,7.038180388881113
856,2.3460601296270376
857,7.038180388881113
858,7.038180388881113
859,2.3460601296270376
860,7.038180388881113
861,7.038180388881113
862,2.3460601296270376
863,7.038180388881113
864,2.3460601296270376
865,0.0
866,7.038180388881113
867,2.3460601296270376
868,7.038180388881113
869,0.0
870,0.0
871,0.0
872,2.3460601296270376
873,0.0
874,0.0
875,4.692120259254075
876,2.3460601296270376
877,2.3460601296270376
878,2.3460601296270376
879,2.3460601296270376
880,7.038180388881113
881,0.0
882,0.0
883,0.0
884,7.038180388881113
885,7.038180388881113
886,2.3460601296270376
887,2.3460601296270376
888,4.692120259254075
889,0.0
890,4.692120259254075
891,0.0
892,0.0
893,0.0
894,2.3460601296270376
895,2.3460601296270376
896,2.3460601296270376
898,4.692120259254075
899,0.0
900,0.0
901,2.3460601296270376
902,2.3460601296270376
903,0.0
904,0.0
905,0.0
907,2.3460601296270376
908,0.0
909,0.0
910,0.0
911,0.0
912,0.0
913,2.3460601296270376
914,0.0
915,7.038180388881113
916,2.3460601296270376
917,7.038180388881113
918,7.038180388881113
919,0.0
920,2.3460601296270376
921,0.0
922,7.038180388881113
923,2.3460601296270376
924,7.038180388881113
925,7.038180388881113
926,0.0
927,4.692120259254075
928,0.0
929,0.0
930,2.3460601296270376
931,2.3460601296270376
932,0.0
933,0.0
934,0.0
935,0.0
936,7.038180388881113
937,2.3460601296270376
938,7.038180388881113
939,2.3460601296270376
940,2.3460601296270376
941,2.3460601296270376
942,4.692120259254075
943,7.038180388881113
944,0.0
945,0.0
946,0.0
948,0.0
949,0.0
950,0.0
951,0.0
953,0.0
954,2.3460601296270376
955,0.0
956,0.0
957,0.0
958,0.0
959,2.3460601296270376
961,0.0
962,0.0
963,0.0
964,0.0
965,0.0
966,0.0
967,0.0
968,4.692120259254075
969,38.742669844466164
970,20.73442371357885
971,9.38424051850815
972,9.38424051850815
973,0.0
974,0.0
975,7.038180388881113
976,7.038180388881113
977,7.038180388881113
978,0.0
979,0.0
980,2.3460601296270376
981,16.042303454324774
982,4.692120259254075
983,0.0
984,34.050549585212096
985,18.00824613088732
986,0.0
987,13.696243324697734
988,0.0
989,4.692120259254075
990,36.39660971483913
991,9.00412306544366
992,0.0
993,0.0
994,0.0
995,0.0
996,0.0
997,2.3460601296270376
998,0.0
999,0.0
1000,11.730300648135188
1001,9.38424051850815
1002,2.3460601296270376
1003,0.0
1004,0.0
1005,23.080483843205883
1006,34.43066703827658
1007,29.358429325958014
1008,0.0
1009,4.692120259254075
1010,0.0
1011,0.0
1012,7.038180388881113
1013,0.0
1014,2.3460601296270376
1015,2.3460601296270376
1016,2.3460601296270376
1017,0.0
1018,4.692120259254075
1019,0.0
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.0
1028,0.0
1029,2.3460601296270376
1030,0.0
1031,0.0
1032,0.0
1033,0.0
1034,2.3460601296270376
1035,0.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.0
1041,0.0
1042,4.692120259254075
1043,38.742669844466164
1044,20.73442371357885
1045,9.38424051850815
1046,7.038180388881113
1047,0.0
1048,0.0
1049,18.38836358395181
1050,7.038180388881113
1051,2.3460601296270376
1052,0.0
1053,0.0
1054,2.3460601296270376
1055,16.042303454324774
1056,4.692120259254075
1057,13.696243324697734
1058,34.050549585212096
1059,0.0
1060,0.0
1061,13.696243324697734
1062,0.0
1063,16.042303454324774
1064,34.05054958521209
1065,0.0
1066,0.0
1067,0.0
1068,0.0
1069,56.37079852228899
1070,0.0
1071,2.3460601296270376
1072,0.0
1073,0.0
1074,0.0
1075,7.038180388881113
1076,25.426543972832924
1077,2.3460601296270376
1078,0.0
1079,0.0
1080,29.738546779022506
1081,22.700366390141394
1082,0.0
1083,4.692120259254075
1084,0.0
1085,9.00412306544366
1086,2.3460601296270376
1087,0.0
1088,2.3460601296270376
1089,2.3460601296270376
1090,2.3460601296270376
1091,11.350183195070697
1092,2.3460601296270376
1093,4.692120259254075
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,0.0
1100,0.0
1102,0.0
1103,2.3460601296270376
1104,0.0
1105,0.0
1106,0.0
1107,0.0
1108,2.3460601296270376
1109,0.0
1110,0.0
1111,0.0
1112,0.0
1113,0.0
1114,0.0
1115,2.3460601296270376
1116,31.704489455585055
1117,25.426543972832924
1118,20.73442371357885
1119,16.422420907389263
1120,7.038180388881113
1121,0.0
1122,0.0
1123,23.080483843205887
1124,7.038180388881113
1125,2.3460601296270376
1126,0.0
1127,0.0
1128,2.3460601296270376
1129,18.38836358395181
1130,4.692120259254075
1131,13.696243324697734
1132,34.050549585212096
1133,0.0
1134,0.0
1135,13.696243324697734
1136,0.0
1137,16.042303454324774
1138,31.704489455585055
1139,0.0
1140,0.0
1141,0.0
1142,0.0
1143,70.06704184698673
1144,4.692120259254075
1145,0.0
1146,2.3460601296270376
1147,0.0
1148,2.3460601296270376
1149,0.0
1150,2.3460601296270376
1151,2.3460601296270376
1152,7.038180388881113
1153,18.38836358395181
1154,7.038180388881113
1155,4.692120259254075
1156,0.0
1157,2.3460601296270376
1158,0.0
1159,0.0
1160,2.3460601296270376
1161,0.0
1162,2.3460601296270376
1163,2.3460601296270376
1164,2.3460601296270376
1165,13.696243324697734
1166,2.3460601296270376
1167,23.080483843205887
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,0.0
1174,0.0
1175,0.0
1176,2.3460601296270376
1177,2.3460601296270376
1178,0.0
1179,0.0
1180,0.0
1181,4.692120259254075
1182,0.0
1183,7.038180388881113
1184,0.0
1185,0.0
1186,0.0
1187,0.0
1188,0.0
1189,0.0
1190,0.0
1191,4.692120259254075
1192,34.050549585212096
1193,20.73442371357885
1194,23.080483843205887
1195,16.422420907389263
1196,7.038180388881113
1197,0.0
1198,0.0
1199,20.73442371357885
1200,7.038180388881113
1201,2.3460601296270376
1202,0.0
1203,0.0
1204,16.042303454324774
1205,16.042303454324774
1206,4.692120259254075
1207,34.050549585212096
1208,34.050549585212096
1209,0.0
1210,2.3460601296270376
1211,13.696243324697734
1212,2.3460601296270376
1213,16.042303454324774
1214,31.704489455585055
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,70.06704184698673
1220,2.3460601296270376
1221,0.0
1222,2.3460601296270376
1223,7.038180388881113
1224,2.3460601296270376
1225,2.3460601296270376
1226,7.038180388881113
1227,0.0
1228,2.3460601296270376
1229,16.042303454324774
1230,2.3460601296270376
1231,2.3460601296270376
1232,2.3460601296270376
1233,4.692120259254075
1234,7.038180388881113
1235,2.3460601296270376
1236,0.0
1237,2.3460601296270376
1238,2.3460601296270376
1239,2.3460601296270376
1240,2.3460601296270376
1241,0.0
1242,2.3460601296270376
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,2.3460601296270376
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,0.0
1259,0.0
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.0
1265,4.692120259254075
1266,31.704489455585055
1267,25.426543972832924
1268,9.38424051850815
1269,16.422420907389263
1270,7.038180388881113
1271,0.0
1272,2.3460601296270376
1273,20.73442371357885
1274,7.038180388881113
1275,0.0
1276,0.0
1277,0.0
1278,16.042303454324774
1279,16.042303454324774
1280,2.3460601296270376
1281,34.050549585212096
1282,29.358429325958017
1283,0.0
1284,2.3460601296270376
1285,13.696243324697734
1286,4.692120259254075
1287,36.39660971483913
1288,20.354306260514356
1289,0.0
1290,0.0
1291,0.0
1292,0.0
1293,70.06704184698673
1294,0.0
1295,2.3460601296270376
1296,0.0
1297,0.0
1298,22.700366390141394
1299,38.742669844466164
1300,0.0
1301,0.0
1302,0.0
1303,0.0
1304,2.3460601296270376
1305,4.692120259254075
1306,4.692120259254075
1307,2.3460601296270376
1308,0.0
1309,2.3460601296270376
1310,2.3460601296270376
1311,0.0
1312,4.692120259254075
1313,0.0
1314,0.0
1315,2.3460601296270376
1316,2.3460601296270376
1317,2.3460601296270376
1318,0.0
1319,11.730300648135188
1320,20.354306260514356
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,0.0
1326,0.0
1327,0.0
1328,0.0
1329,2.3460601296270376
1330,0.0
1331,0.0
1332,0.0
1333,0.0
1336,0.0
1337,0.0
1338,0.0
1339,0.0
1340,0.0
1341,0.0
1342,0.0
1343,4.692120259254075
1344,38.742669844466164
1345,23.080483843205887
1346,9.38424051850815
1347,11.730300648135188
1348,0.0
1349,0.0
1350,7.038180388881113
1351,9.38424051850815
1352,7.038180388881113
1353,0.0
1354,0.0
1355,0.0
1356,16.042303454324774
1357,18.38836358395181
1358,2.3460601296270376
1359,34.050549585212096
1360,20.354306260514356
1361,0.0
1362,4.692120259254075
1363,11.350183195070697
1364,4.692120259254075
1365,36.39660971483913
1366,20.354306260514356
1367,0.0
1368,0.0
1369,0.0
1370,0.0
1371,70.06704184698673
1372,0.0
1373,2.3460601296270376
1374,0.0
1375,0.0
1376,0.0
1377,2.3460601296270376
1378,0.0
1379,0.0
1380,0.0
1381,7.038180388881113
1382,2.3460601296270376
1383,0.0
1384,0.0
1385,7.038180388881113
1386,4.692120259254075
1387,0.0
1388,16.042303454324774
1389,2.3460601296270376
1390,0.0
1391,2.3460601296270376
1392,2.3460601296270376
1393,0.0
1394,16.042303454324774
1395,0.0
1396,11.730300648135188
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,2.3460601296270376
1425,2.3460601296270376
1426,2.3460601296270376
1427,2.3460601296270376
1428,2.3460601296270376
1429,2.3460601296270376
1430,2.3460601296270376
1431,2.3460601296270376
1432,2.3460601296270376
1433,2.3460601296270376
1434,2.3460601296270376
1435,2.3460601296270376
1436,2.3460601296270376
1437,2.3460601296270376
1438,2.3460601296270376
1439,2.3460601296270376
1440,2.3460601296270376
1441,2.3460601296270376
1442,2.3460601296270376
1443,2.3460601296270376
1444,2.3460601296270376
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,2.3460601296270376
1573,2.3460601296270376
1574,2.3460601296270376
1575,2.3460601296270376
1576,2.3460601296270376
1577,2.3460601296270376
1578,2.3460601296270376
1579,2.3460601296270376
1580,2.3460601296270376
1581,2.3460601296270376
1582,2.3460601296270376
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,2.3460601296270376
1635,4.692120259254075
1636,4.692120259254075
