index,RBP_KHDRBS3_Affinity
550,0.0
551,0.0
552,0.0
553,91.80254091113503
554,105.53441131827893
555,114.37143965278636
556,8.682869845239596
557,37.264752388190324
558,12.213767091168272
559,24.036441914502454
560,46.278472411187465
561,113.15099196946046
562,19.627871383513266
563,105.53441131827893
564,113.15099196946046
565,46.278472411187465
566,24.036441914502454
567,46.278472411187465
568,113.15099196946046
569,19.627871383513266
570,105.53441131827893
571,113.15099196946046
572,46.278472411187465
573,46.278472411187465
574,24.036441914502454
575,17.65487909384749
576,47.81813214524435
577,32.201841627068404
578,8.186966106018893
579,8.186966106018893
580,19.627871383513266
581,91.80254091113503
582,8.732216863120811
583,0.9590889043858775
584,46.278472411187465
585,105.53441131827893
586,114.37143965278636
587,46.278472411187465
588,24.036441914502454
589,19.627871383513266
590,24.036441914502454
591,0.0
592,46.278472411187465
593,113.15099196946046
594,8.682869845239596
595,0.0
596,39.2444585437584
597,8.682869845239596
598,8.682869845239596
599,24.036441914502454
600,46.278472411187465
601,8.682869845239596
602,113.15099196946046
603,8.682869845239596
604,105.53441131827893
605,8.682869845239596
606,8.682869845239596
607,8.682869845239596
608,105.53441131827893
609,8.682869845239596
610,113.15099196946046
611,95.3460223255546
612,8.682869845239596
613,113.15099196946046
614,113.15099196946046
615,8.682869845239596
616,113.15099196946046
617,19.627871383513266
618,46.278472411187465
619,105.53441131827893
620,8.682869845239596
621,113.15099196946046
622,46.278472411187465
623,5.627339093391196
624,0.0
625,24.036441914502454
626,5.627339093391196
627,0.0
628,47.81813214524435
629,32.201841627068404
630,8.186966106018893
631,8.186966106018893
632,19.627871383513266
633,91.80254091113503
634,8.732216863120811
635,0.9590889043858775
636,46.278472411187465
637,105.53441131827893
638,114.37143965278636
639,8.682869845239596
640,8.682869845239596
641,8.682869845239596
642,0.0
643,37.264752388190324
644,12.213767091168272
645,12.213767091168272
646,12.213767091168272
647,21.47920372016033
648,21.47920372016033
649,21.47920372016033
650,46.278472411187465
651,24.036441914502454
652,17.65487909384749
653,47.81813214524435
654,32.201841627068404
655,8.186966106018893
656,8.186966106018893
657,19.627871383513266
658,91.80254091113503
659,8.732216863120811
660,0.9590889043858775
661,46.278472411187465
662,105.53441131827893
663,114.37143965278636
664,46.278472411187465
665,47.45681645591999
666,8.199147434933995
667,39.2444585437584
668,24.036441914502454
669,32.201841627068404
670,8.199147434933995
671,0.0
672,47.45681645591999
673,8.199147434933995
674,39.2444585437584
675,24.036441914502454
676,32.201841627068404
677,8.199147434933995
678,0.0
679,15.530656621956688
680,15.538619673977902
681,24.036441914502454
682,19.627871383513266
683,24.036441914502454
684,0.0
685,46.278472411187465
686,113.15099196946046
687,8.682869845239596
688,0.0
689,39.2444585437584
690,8.682869845239596
691,8.682869845239596
692,24.036441914502454
693,46.278472411187465
694,8.682869845239596
695,113.15099196946046
696,8.682869845239596
697,105.53441131827893
698,8.682869845239596
699,8.682869845239596
700,8.682869845239596
701,105.53441131827893
702,8.682869845239596
703,113.15099196946046
704,95.3460223255546
705,8.682869845239596
706,113.15099196946046
707,113.15099196946046
708,8.682869845239596
709,113.15099196946046
710,19.627871383513266
711,46.278472411187465
712,105.53441131827893
713,8.682869845239596
714,113.15099196946046
715,46.278472411187465
716,5.627339093391196
717,0.0
718,24.036441914502454
719,5.627339093391196
720,0.0
721,47.81813214524435
722,32.201841627068404
723,8.186966106018893
724,8.186966106018893
725,19.627871383513266
726,91.80254091113503
727,8.732216863120811
728,0.9590889043858775
729,46.278472411187465
730,105.53441131827893
731,114.37143965278636
732,8.682869845239596
733,8.682869845239596
734,8.682869845239596
735,0.0
736,37.264752388190324
737,12.213767091168272
738,12.213767091168272
739,12.213767091168272
740,21.47920372016033
741,21.47920372016033
742,21.47920372016033
743,46.278472411187465
744,24.036441914502454
745,17.65487909384749
746,47.81813214524435
747,32.201841627068404
748,8.186966106018893
749,8.186966106018893
750,19.627871383513266
751,91.80254091113503
752,8.732216863120811
753,0.9590889043858775
754,46.278472411187465
755,105.53441131827893
756,114.37143965278636
757,46.278472411187465
758,24.036441914502454
759,19.627871383513266
760,24.036441914502454
761,0.0
762,46.278472411187465
763,113.15099196946046
764,8.682869845239596
765,0.0
766,39.2444585437584
767,8.682869845239596
768,8.682869845239596
769,24.036441914502454
770,46.278472411187465
771,8.682869845239596
772,113.15099196946046
773,8.682869845239596
774,105.53441131827893
775,8.682869845239596
776,8.682869845239596
777,8.682869845239596
778,105.53441131827893
779,8.682869845239596
780,113.15099196946046
781,95.3460223255546
782,8.682869845239596
783,113.15099196946046
784,113.15099196946046
785,8.682869845239596
786,113.15099196946046
787,19.627871383513266
788,46.278472411187465
789,105.53441131827893
790,8.682869845239596
791,113.15099196946046
792,46.278472411187465
793,5.627339093391196
794,0.0
795,24.036441914502454
796,5.627339093391196
797,0.0
798,47.81813214524435
799,32.201841627068404
800,8.186966106018893
801,8.186966106018893
802,19.627871383513266
803,91.80254091113503
804,8.732216863120811
805,0.9590889043858775
806,46.278472411187465
807,105.53441131827893
808,114.37143965278636
809,8.682869845239596
810,8.682869845239596
811,8.682869845239596
812,0.0
813,37.264752388190324
814,12.213767091168272
815,12.213767091168272
816,12.213767091168272
817,21.47920372016033
818,21.47920372016033
819,21.47920372016033
820,46.278472411187465
821,24.036441914502454
822,17.65487909384749
823,47.81813214524435
824,32.201841627068404
825,8.186966106018893
826,8.186966106018893
827,19.627871383513266
828,91.80254091113503
829,8.732216863120811
830,0.9590889043858775
831,46.278472411187465
832,105.53441131827893
833,114.37143965278636
834,46.278472411187465
835,24.036441914502454
836,19.627871383513266
837,24.036441914502454
838,0.0
839,46.278472411187465
840,113.15099196946046
841,8.682869845239596
842,0.0
843,39.2444585437584
844,8.682869845239596
845,8.682869845239596
846,24.036441914502454
847,46.278472411187465
848,8.682869845239596
849,113.15099196946046
850,8.682869845239596
851,105.53441131827893
852,8.682869845239596
853,8.682869845239596
854,8.682869845239596
855,105.53441131827893
856,8.682869845239596
857,113.15099196946046
858,95.3460223255546
859,8.682869845239596
860,113.15099196946046
861,113.15099196946046
862,8.682869845239596
863,113.15099196946046
864,19.627871383513266
865,46.278472411187465
866,105.53441131827893
867,8.682869845239596
868,113.15099196946046
869,46.278472411187465
870,5.627339093391196
871,0.0
872,24.036441914502454
873,5.627339093391196
874,0.0
875,47.81813214524435
876,32.201841627068404
877,8.186966106018893
878,8.186966106018893
879,19.627871383513266
880,91.80254091113503
881,8.732216863120811
882,0.9590889043858775
883,46.278472411187465
884,105.53441131827893
885,114.37143965278636
886,8.682869845239596
887,8.682869845239596
888,8.682869845239596
889,0.0
890,37.264752388190324
891,12.213767091168272
892,12.213767091168272
893,12.213767091168272
894,21.47920372016033
895,21.47920372016033
896,21.47920372016033
898,47.45681645591999
899,8.199147434933995
900,39.2444585437584
901,24.036441914502454
902,32.201841627068404
903,17.841106184559468
904,8.199147434933995
905,0.0
907,24.036441914502454
908,46.278472411187465
909,46.278472411187465
910,46.278472411187465
911,46.278472411187465
912,46.278472411187465
913,24.036441914502454
914,46.278472411187465
915,113.15099196946046
916,19.627871383513266
917,105.53441131827893
918,113.15099196946046
919,46.278472411187465
920,24.036441914502454
921,46.278472411187465
922,113.15099196946046
923,19.627871383513266
924,105.53441131827893
925,113.15099196946046
926,46.278472411187465
927,47.45681645591999
928,8.199147434933995
929,39.2444585437584
930,24.036441914502454
931,32.201841627068404
932,17.841106184559468
933,8.199147434933995
934,0.0
935,46.278472411187465
936,113.15099196946046
937,19.627871383513266
938,105.53441131827893
939,21.47920372016033
940,8.682869845239596
941,8.682869845239596
942,8.682869845239596
943,105.53441131827893
944,46.278472411187465
945,0.0
946,0.0
948,0.0
949,0.0
950,8.612985582217952
951,8.612985582217952
953,5.627339093391197
954,11.254678186782392
955,0.0
956,0.0
957,0.0
958,0.5488190613844253
959,0.0
961,3.0555307518483996
962,3.0555307518483996
963,4.634502466637282
964,61.81030851914108
965,61.81030851914108
966,57.17580605250381
967,57.17580605250381
968,13.416216685323736
969,38.675354739124906
970,72.47646279960294
971,93.69716634774407
972,66.89050767207173
973,1.9253144173367696
974,4.634502466637282
975,18.530873257984116
976,144.72169644131634
977,136.72502536521887
978,74.23330568887847
979,7.242447348833686
980,25.49500286239154
981,18.40910282111125
982,78.08819262210928
983,36.508139842640986
984,5.854950149963176
985,5.648905486844131
986,10.301546404964592
987,17.538036631230202
988,59.775787882679005
989,8.131651990197922
990,2.0108079512432697
991,7.4634513102262074
992,0.0
993,0.37652212063341595
994,0.5488190613844253
995,17.036175769441417
996,0.0
997,53.510567889714366
998,0.0
999,5.283914722514433
1000,48.32724636169266
1001,46.33281972123948
1002,0.0
1003,34.10202134666974
1004,0.0
1005,3.3983051501137815
1006,56.290169715422074
1007,11.425857984080022
1008,9.056993172215762
1009,2.504312896806724
1010,42.56848468311182
1011,12.251083117818816
1012,7.993102771814947
1013,5.627339093391197
1014,11.668516334066354
1015,9.324319049095536
1016,9.324319049095536
1017,9.679274776276017
1018,8.186966106018893
1019,18.353788705290285
1020,0.0
1021,0.0
1023,0.0
1024,0.0
1025,8.612985582217952
1026,9.575642790886336
1028,5.627339093391197
1029,11.254678186782392
1030,0.0
1031,0.0
1032,0.0
1033,0.5488190613844253
1034,0.0
1035,3.0555307518483996
1036,3.0555307518483996
1037,9.269004933274564
1038,61.81030851914108
1039,61.81030851914108
1040,57.17580605250381
1041,57.17580605250381
1042,13.416216685323736
1043,38.675354739124906
1044,71.51737389521706
1045,88.6186463157373
1046,27.764770798917578
1047,1.9253144173367696
1048,4.634502466637282
1049,19.903800309653953
1050,144.72169644131634
1051,136.72502536521887
1052,0.9590889043858779
1053,6.283358444447808
1054,25.49500286239154
1055,18.40910282111125
1056,78.08819262210928
1057,8.855166785990605
1058,0.6378808995734326
1059,5.011024587270699
1060,7.246015653116192
1061,17.538036631230202
1062,59.775787882679005
1063,8.131651990197922
1064,5.507957474803909
1065,7.408137194405236
1066,0.37652212063341595
1067,0.9253411820178412
1068,0.5488190613844253
1069,23.54700490814845
1070,0.0
1071,53.510567889714366
1072,0.0
1073,0.0
1074,1.5416556881383403
1075,20.03996070975135
1076,19.66328825143351
1077,5.627339093391196
1078,2.8844033217226475
1079,35.96274872322631
1080,19.665687045090756
1081,14.261891069062086
1082,18.501722988211093
1083,22.4021560838926
1084,39.49124717549774
1085,8.541921833199371
1086,31.44522908151907
1087,5.627339093391197
1088,8.686438149522102
1089,9.324319049095536
1090,9.324319049095536
1091,8.220713828386929
1092,49.63028915034085
1093,20.382735108016735
1094,0.0
1095,0.0
1097,0.0
1098,0.0
1099,8.612985582217952
1100,9.575642790886336
1102,0.0
1103,11.254678186782392
1104,0.0
1105,0.0
1106,0.0
1107,0.5488190613844253
1108,0.0
1109,3.0555307518483996
1110,3.0555307518483996
1111,35.61589641037979
1112,61.81030851914108
1113,61.81030851914108
1114,57.17580605250381
1115,57.17580605250381
1116,27.90215050667529
1117,62.030782967148056
1118,72.682507462722
1119,68.11095535539764
1120,27.764770798917578
1121,6.559816883974052
1122,4.634502466637282
1123,26.52754433408157
1124,143.34876938964646
1125,136.72502536521887
1126,0.9590889043858779
1127,6.283358444447808
1128,25.49500286239154
1129,23.453875130749985
1130,81.72629015771014
1131,8.855166785990605
1132,0.6378808995734326
1133,5.011024587270699
1134,7.246015653116192
1135,39.56367059448938
1136,59.775787882679005
1137,8.131651990197922
1138,6.090524258556371
1139,7.408137194405236
1140,0.37652212063341595
1141,0.9253411820178412
1142,0.5488190613844253
1143,25.08866059628679
1144,10.810660621412904
1145,0.0
1146,48.842317700709046
1147,1.3729270516698373
1148,0.0
1149,16.966281531048097
1150,11.837244970534854
1151,22.270743474074642
1152,31.775822150869352
1153,32.275294194372556
1154,41.29498131530946
1155,27.28240805858504
1156,0.3765221206334173
1157,0.0
1158,15.252328902158748
1159,0.0
1160,37.65513495866273
1161,5.627339093391197
1162,8.686438149522102
1163,9.324319049095536
1164,9.324319049095536
1165,41.88111640334442
1166,37.14602074221442
1167,49.54601492409468
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.0
1173,8.612985582217952
1174,9.575642790886336
1175,5.627339093391197
1176,11.254678186782392
1177,11.254678186782392
1178,0.0
1179,0.0
1180,0.0
1181,4.769483380737748
1182,0.0
1183,0.28292517239295156
1184,3.0555307518483996
1185,3.0555307518483996
1186,7.690033218485682
1187,43.81504384531378
1188,61.81030851914108
1189,61.81030851914108
1190,57.17580605250381
1191,8.389442464855431
1192,37.32174562493518
1193,80.0219797017659
1194,107.52365287606928
1195,68.11095535539764
1196,27.764770798917578
1197,6.559816883974052
1198,4.634502466637282
1199,26.52754433408157
1200,143.34876938964646
1201,137.68411426960475
1202,3.604349813232824
1203,6.283358444447808
1204,24.03644191450245
1205,14.840889548532036
1206,81.72629015771014
1207,5.854950149963176
1208,2.5933747349957317
1209,5.9736817959390835
1210,7.246015653116192
1211,56.37223530735882
1212,20.285569855493762
1213,7.582832928813496
1214,7.4634513102262074
1215,7.408137194405236
1216,0.37652212063341595
1217,0.9253411820178412
1218,0.5488190613844253
1219,25.08866059628679
1220,5.627339093391196
1221,48.842317700709046
1222,28.73604103221856
1223,25.510602157904724
1224,23.275611092059222
1225,27.993358636630187
1226,5.627339093391197
1227,10.67211140302993
1228,4.220664319353323
1229,17.00242804707338
1230,16.84826955780555
1231,0.05531411582097112
1232,29.55658071822146
1233,23.331065570192944
1234,0.0
1235,0.0
1236,11.668516334066354
1237,8.686438149522102
1238,9.324319049095536
1239,9.324319049095536
1240,31.895203769456636
1241,32.51151827557714
1242,6.623744024427618
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,8.612985582217952
1248,8.612985582217952
1249,9.575642790886336
1250,5.627339093391197
1251,11.254678186782392
1253,0.0
1254,0.0
1255,0.0
1257,0.0
1258,3.0555307518483996
1259,3.0555307518483996
1260,4.634502466637282
1261,52.01419128024777
1262,61.81030851914108
1263,61.81030851914108
1264,57.17580605250381
1265,6.209905877143658
1266,38.28083452932106
1267,80.28333848070592
1268,93.69716634774407
1269,68.11095535539764
1270,27.764770798917578
1271,4.634502466637282
1272,0.0
1273,22.306880014728243
1274,143.34876938964646
1275,127.37292569169507
1276,3.604349813232824
1277,8.682869845239596
1278,24.03644191450245
1279,40.22869212125139
1280,56.477036803373764
1281,5.854950149963176
1282,5.648905486844131
1283,5.9736817959390835
1284,7.246015653116192
1285,70.48164700807696
1286,22.24106369091606
1287,7.638147044634467
1288,7.4634513102262074
1289,1.3729270516698362
1290,0.37652212063341595
1291,0.9253411820178412
1292,0.5488190613844253
1293,25.08866059628679
1294,0.0
1295,5.627339093391196
1296,46.197056791862096
1297,1.9253144173367696
1298,33.19467825382232
1299,128.8462993133045
1300,5.8549501499631775
1301,5.8549501499631775
1302,3.021783029480364
1303,18.233227600706062
1304,8.165399712565957
1305,6.377984541000781
1306,0.0
1307,16.84826955780555
1308,0.9253411820178412
1309,18.44285054347929
1310,27.943861281064542
1311,16.087438735362326
1312,4.634502466637282
1313,11.668516334066354
1314,11.668516334066354
1315,9.324319049095536
1316,9.324319049095536
1317,9.324319049095536
1318,10.11732524370575
1319,6.556248579691544
1320,28.792714818012595
1321,0.0
1322,0.0
1323,0.0
1324,0.0
1325,8.612985582217952
1326,8.612985582217952
1327,9.575642790886336
1328,5.627339093391197
1329,11.254678186782392
1330,0.0
1331,0.0
1332,0.0
1333,0.5488190613844253
1336,3.0555307518483996
1337,3.0555307518483996
1338,4.634502466637282
1339,60.8512196147552
1340,61.81030851914108
1341,61.81030851914108
1342,57.17580605250381
1343,13.416216685323736
1344,45.88166554730498
1345,72.47646279960294
1346,93.69716634774407
1347,66.89050767207173
1348,7.552653510727967
1349,4.634502466637282
1350,7.858761854954183
1351,71.44747965682375
1352,136.72502536521887
1353,127.37292569169507
1354,7.242447348833686
1355,8.682869845239596
1356,18.40910282111125
1357,44.41560871823668
1358,48.31163709080781
1359,5.854950149963176
1360,5.648905486844131
1361,9.611779331539944
1362,7.246015653116192
1363,71.03046606946138
1364,8.997143946343334
1365,7.638147044634467
1366,7.4634513102262074
1367,1.3729270516698362
1368,0.37652212063341595
1369,0.5488190613844253
1370,0.0
1371,25.08866059628679
1372,0.0
1373,8.272600002238143
1374,0.0
1375,0.5488190613844253
1376,9.639559955968224
1377,27.12572038871889
1378,5.8549501499631775
1379,39.109477629657924
1380,23.432308737297056
1381,40.80621418465376
1382,8.266632904298387
1383,6.373589793262073
1384,0.0
1385,56.48046474534351
1386,0.0
1387,88.05979221720366
1388,1.6522839197802812
1389,9.195552365970414
1390,11.668516334066354
1391,9.324319049095536
1392,9.324319049095536
1393,54.84379009644808
1394,16.75402263695371
1395,39.12610607348362
1396,7.865758101206446
1408,0.0
1409,0.0
1410,0.0
1411,0.0
1412,0.0
1413,0.0
1414,0.0
1415,0.0
1416,0.0
1417,0.0
1418,0.0
1419,0.0
1420,0.0
1421,0.0
1422,0.0
1423,0.0
1424,5.627339093391196
1425,5.627339093391196
1426,5.627339093391196
1427,5.627339093391196
1428,8.272600002238143
1429,8.272600002238143
1430,8.272600002238143
1431,8.272600002238143
1432,17.5380366312302
1433,53.510567889714366
1434,53.510567889714366
1435,53.510567889714366
1436,53.510567889714366
1437,53.510567889714366
1438,53.510567889714366
1439,53.510567889714366
1440,53.510567889714366
1441,53.510567889714366
1442,53.510567889714366
1443,54.469656794100246
1444,48.842317700709046
1445,48.842317700709046
