index,mfe_win95_flank120_step10
108,-0.2570175470664487
109,-0.26228070203323817
110,-0.2679897665977478
111,-0.2739327485101265
112,-0.2200877170116581
113,-0.21056286514851086
114,-0.20971125737268329
115,-0.21152777567244413
116,-0.17593201611474243
117,-0.16389985412184954
118,-0.16410087618911479
119,-0.14194444505094783
120,-0.1414071641818822
121,-0.16028143202352246
122,-0.162052264914178
123,-0.16203581680331314
124,-0.16385233712475203
125,-0.1639217816598234
126,-0.2547697395609136
127,-0.26030701656787714
128,-0.2638377204275968
129,-0.26162280848151764
130,-0.26336988663812827
131,-0.27224049867942324
132,-0.21361842127571332
133,-0.2129605240292019
134,-0.20459795555873223
135,-0.20547514770463196
136,-0.2113486838619611
137,-0.16573830445607507
138,-0.1433808486015476
139,-0.14711988341738608
140,-0.14698830407265334
141,-0.14523391873515837
142,-0.14319810055152715
143,-0.14182748592387867
144,-0.14098684299759
145,-0.1432894749948156
146,-0.1407675449611151
147,-0.14081871398011148
148,-0.1432748548468651
149,-0.14678362656755056
150,-0.14645467898999043
151,-0.14470029365249543
152,-0.14277046936297277
153,-0.1419261701971467
154,-0.14186038099534332
155,-0.1441630129925689
156,-0.14164108295886838
157,-0.14196271959104034
158,-0.1640899128035495
159,-0.11209064373495983
160,-0.08620248653038205
161,-0.1256213438789747
162,-0.1353654949288619
163,-0.12967105138371565
164,-0.1639583329011125
165,-0.11739766057471784
166,-0.08762792494387656
167,-0.17166666656906843
168,-0.1200000004113069
169,-0.09878655061212896
170,-0.09375730977769484
171,-0.09121345095118585
172,-0.07938596583597843
173,-0.13350877108281117
174,-0.13118420982221415
175,-0.129342104851851
176,-0.12869517548739562
177,-0.11573464992450691
178,-0.09834795407733024
179,-0.09696637532341551
180,-0.09683114161268314
181,-0.09629386097018483
182,-0.09518274962902071
183,-0.09220029342244244
184,-0.09086257356997819
185,-0.08874634605402139
186,-0.08598318823248323
187,-0.08642178508970472
188,-0.08543494261844814
189,-0.08399488289802395
190,-0.08222953307698345
191,-0.08156432810931177
192,-0.08155701784362569
193,-0.12647660594237475
194,-0.12557748413225361
195,-0.12576754354594044
196,-0.13091374123305605
197,-0.13661549540988183
198,-0.13665935627201148
199,-0.12901315727429083
200,-0.130964911367461
201,-0.1639583329011125
202,-0.11739766057471784
203,-0.1639583329011125
204,-0.11739766057471784
205,-0.1639583329011125
206,-0.11739766057471784
207,-0.1639583329011125
208,-0.11739766057471784
209,-0.1639583329011125
210,-0.11739766057471784
211,-0.1639583329011125
212,-0.11739766057471784
213,-0.1639583329011125
214,-0.11739766057471784
215,-0.1639583329011125
216,-0.11739766057471784
217,-0.1639583329011125
218,-0.11739766057471784
219,-0.16389985412184954
220,-0.1200000004113069
221,-0.16389985412184954
222,-0.1200000004113069
223,-0.16389985412184954
224,-0.1200000004113069
225,-0.16389985412184954
226,-0.1200000004113069
227,-0.16389985412184954
228,-0.1200000004113069
229,-0.16389985412184954
230,-0.1200000004113069
231,-0.16573830445607507
232,-0.121655702834938
233,-0.16573830445607507
234,-0.121655702834938
235,-0.16573830445607507
236,-0.121655702834938
237,-0.1305774864746116
238,-0.16224049824720238
239,-0.16384502997872424
240,-0.1640899128035495
241,-0.1897733899236423
242,-0.13499269011424997
243,-0.12973684246777095
244,-0.1555884489887639
245,-0.16272295309089083
246,-0.18885233611391303
247,-0.155098683583109
248,-0.19243421070059838
249,-0.1061257314960859
250,-0.13315058458618256
251,-0.15736841988145261
252,-0.1892507304922182
253,-0.1069298255513286
254,-0.17166666656906843
255,-0.11192982604629116
256,-0.09121345095118585
257,-0.19262426753490294
258,-0.1920906424173835
259,-0.10725146145151371
260,-0.1067032163603264
261,-0.10690789595682021
262,-0.13233187233495433
263,-0.13116228075055353
264,-0.11008040960769208
265,-0.10646198834592138
266,-0.10211257314124303
267,-0.15692616931179115
268,-0.1594371337639658
269,-0.16307383050695498
270,-0.16120614154994137
271,-0.18527046867281374
272,-0.18783259897204171
273,-0.1620577493606255
274,-0.13134502960227384
275,-0.13277046945359972
276,-0.13355263300806458
277,-0.13455409351845232
278,-0.13006578952248332
279,-0.13105263173231604
280,-0.10744882951005857
281,-0.1067690066078253
282,-0.15655336278920984
283,-0.15496345029936895
284,-0.15900219379112732
285,-0.15779970751868355
286,-0.15857821500789354
287,-0.16011330335460908
288,-0.16408260241586564
289,-0.16548245587544136
290,-0.16129020466441996
291,-0.18720029191664087
292,-0.19038742446062856
293,-0.16285818724604378
294,-0.15403874115637173
295,-0.15191154842488253
296,-0.15114400582006798
297,-0.15060306912974308
298,-0.19243421070059838
299,-0.19243421070059838
300,-0.19243421070059838
301,-0.19243421070059838
302,-0.19243421070059838
303,-0.19243421070059838
304,-0.19243421070059838
305,-0.19243421070059838
306,-0.19243421070059838
307,-0.1897733899236423
308,-0.1897733899236423
309,-0.1897733899236423
310,-0.1897733899236423
311,-0.1897733899236423
312,-0.1897733899236423
313,-0.19262426753490294
314,-0.19262426753490294
315,-0.19262426753490294
316,-0.1640899128035495
317,-0.15581871647583814
318,-0.14050072835899935
319,-0.13890350624831793
320,-0.15749269263786184
321,-0.16089181377176653
322,-0.16144006043149717
323,-0.17262426799500893
324,-0.13415204509657025
325,-0.15789108436707167
326,-0.13324561296847828
327,-0.17166666656906843
328,-0.14012792542663927
329,-0.16785087895672227
330,-0.16130482690376152
331,-0.1573355283653527
332,-0.13163742625225355
333,-0.1342178355532083
334,-0.15963084715151646
335,-0.16608918096586972
336,-0.14759868599518003
337,-0.14080774787573785
338,-0.14064692997793007
339,-0.13971125744936758
340,-0.14056652045389362
341,-0.16853801280434372
342,-0.16775219450917161
343,-0.1664546809349841
344,-0.16432748740179498
345,-0.164031434930556
346,-0.12988304028734127
347,-0.1324634491700178
348,-0.1314766085287284
349,-0.13399853856242888
350,-0.16873172455363805
351,-0.17229531937175327
352,-0.17258040911970085
353,-0.13757309913635252
354,-0.14506213567410298
355,-0.14906067327100633
356,-0.1501900583679913
357,-0.1567616965687066
358,-0.1605847950915844
359,-0.15789108436707167
360,-0.16089181377176653
361,-0.15789108436707167
362,-0.16089181377176653
363,-0.15789108436707167
364,-0.16089181377176653
365,-0.15789108436707167
366,-0.16089181377176653
367,-0.15789108436707167
368,-0.16089181377176653
369,-0.15789108436707167
370,-0.16089181377176653
371,-0.15789108436707167
372,-0.16089181377176653
373,-0.15789108436707167
374,-0.16089181377176653
375,-0.15789108436707167
376,-0.16089181377176653
377,-0.16130482690376152
378,-0.15749269263786184
379,-0.16130482690376152
380,-0.15749269263786184
381,-0.16130482690376152
382,-0.15749269263786184
383,-0.16130482690376152
384,-0.15749269263786184
385,-0.16130482690376152
386,-0.15749269263786184
387,-0.16130482690376152
388,-0.15749269263786184
389,-0.164031434930556
390,-0.1571637450603017
391,-0.164031434930556
392,-0.1571637450603017
393,-0.164031434930556
394,-0.1571637450603017
395,-0.14173610921491656
396,-0.14173610921491656
397,-0.17166666656906843
398,-0.13430555288554633
399,-0.2679897665977478
400,-0.16389985412184954
401,-0.09121345095118585
402,-0.1067032163603264
403,-0.13233187233495433
404,-0.18783259897204171
405,-0.16389985412184954
406,-0.16389985412184954
407,-0.16389985412184954
408,-0.16389985412184954
409,-0.16389985412184954
410,-0.16573830445607507
411,-0.1718640353247436
412,-0.12953581719370616
413,-0.17067251337899103
414,-0.17166666656906843
415,-0.13430555288554633
416,-0.16389985412184954
417,-0.1718640353247436
418,-0.12953581719370616
419,-0.17067251337899103
420,-0.17166666656906843
421,-0.13430555288554633
422,-0.16389985412184954
423,-0.17164473728826868
424,-0.1309064307059461
425,-0.16573830445607507
426,-0.17166666656906843
427,-0.13430555288554633
428,-0.17164473728826868
429,-0.1309064307059461
430,-0.17166666656906843
431,-0.13430555288554633
432,-0.17164473728826868
433,-0.1309064307059461
434,-0.16573830445607507
435,-0.17164473728826868
436,-0.1309064307059461
437,-0.16573830445607507
438,-0.17166666656906843
439,-0.13430555288554633
440,-0.1718640353247436
441,-0.12953581719370616
442,-0.17067251337899103
443,-0.17166666656906843
444,-0.13430555288554633
445,-0.16389985412184954
446,-0.17166666656906843
447,-0.13430555288554633
448,-0.17164473728826868
449,-0.1309064307059461
450,-0.16573830445607507
451,-0.17166666656906843
452,-0.13430555288554633
453,-0.16389985412184954
454,-0.17164473728826868
455,-0.1309064307059461
456,-0.16573830445607507
457,-0.17166666656906843
458,-0.13430555288554633
459,-0.26336988663812827
460,-0.2679897665977478
461,-0.26336988663812827
462,-0.2679897665977478
463,-0.26601608113238684
464,-0.2679897665977478
465,-0.26336988663812827
466,-0.26601608113238684
467,-0.2679897665977478
468,-0.26601608113238684
469,-0.26601608113238684
470,-0.2679897665977478
471,-0.2679897665977478
472,-0.26601608113238684
473,-0.2679897665977478
474,-0.14173610921491656
475,-0.14173610921491656
476,-0.17166666656906843
477,-0.13430555288554633
478,-0.2679897665977478
479,-0.16389985412184954
480,-0.09121345095118585
481,-0.1067032163603264
482,-0.13233187233495433
483,-0.18783259897204171
484,-0.09375730977769484
485,-0.1061257314960859
486,-0.13134502960227384
487,-0.09121345095118585
488,-0.1067032163603264
489,-0.13233187233495433
490,-0.09375730977769484
491,-0.1061257314960859
492,-0.13134502960227384
493,-0.09121345095118585
494,-0.1067032163603264
495,-0.13233187233495433
496,-0.09220029342244244
497,-0.10725146145151371
498,-0.13277046945359972
499,-0.09121345095118585
500,-0.1067032163603264
501,-0.13233187233495433
502,-0.09220029342244244
503,-0.10725146145151371
504,-0.13277046945359972
505,-0.09121345095118585
506,-0.1067032163603264
507,-0.13233187233495433
508,-0.09220029342244244
509,-0.10725146145151371
510,-0.13277046945359972
511,-0.09220029342244244
512,-0.10725146145151371
513,-0.13277046945359972
514,-0.09121345095118585
515,-0.1067032163603264
516,-0.13233187233495433
517,-0.09375730977769484
518,-0.1061257314960859
519,-0.13134502960227384
520,-0.09121345095118585
521,-0.1067032163603264
522,-0.13233187233495433
523,-0.09121345095118585
524,-0.1067032163603264
525,-0.13233187233495433
526,-0.09220029342244244
527,-0.10725146145151371
528,-0.13277046945359972
529,-0.09121345095118585
530,-0.1067032163603264
531,-0.13233187233495433
532,-0.09220029342244244
533,-0.10725146145151371
534,-0.13277046945359972
535,-0.09121345095118585
536,-0.1067032163603264
537,-0.13233187233495433
538,-0.18527046867281374
539,-0.18783259897204171
540,-0.18527046867281374
541,-0.18783259897204171
542,-0.18720029191664087
543,-0.18783259897204171
544,-0.18527046867281374
545,-0.18720029191664087
546,-0.18783259897204171
547,-0.18720029191664087
548,-0.18720029191664087
549,-0.18783259897204171
550,-0.18783259897204171
551,-0.18720029191664087
552,-0.18783259897204171
553,-0.11640350724521437
554,-0.09220029342244244
555,-0.09086257356997819
556,-0.13134502960227384
557,-0.1501900583679913
558,-0.16089181377176653
559,-0.14173610921491656
560,-0.16410087618911479
561,-0.09121345095118585
562,-0.17164473728826868
563,-0.09220029342244244
564,-0.09121345095118585
565,-0.16442617066422402
566,-0.14173610921491656
567,-0.16410087618911479
568,-0.09121345095118585
569,-0.17164473728826868
570,-0.09220029342244244
571,-0.09121345095118585
572,-0.16442617066422402
573,-0.16442617066422402
574,-0.14173610921491656
575,-0.1653581854544188
576,-0.11739766057471784
577,-0.15567982203779163
578,-0.1605701744207862
579,-0.15776681276092752
580,-0.17164473728826868
581,-0.11640350724521437
582,-0.15110014750246417
583,-0.20459795555873223
584,-0.16573830445607507
585,-0.09220029342244244
586,-0.09086257356997819
587,-0.16389985412184954
588,-0.14173610921491656
589,-0.17166666656906843
590,-0.13430555288554633
591,-0.2679897665977478
592,-0.16389985412184954
593,-0.09121345095118585
594,-0.13233187233495433
595,-0.18783259897204171
596,-0.17067251337899103
597,-0.13134502960227384
598,-0.13134502960227384
599,-0.1309064307059461
600,-0.16573830445607507
601,-0.13277046945359972
602,-0.09121345095118585
603,-0.13233187233495433
604,-0.09220029342244244
605,-0.13277046945359972
606,-0.10725146145151371
607,-0.13277046945359972
608,-0.09220029342244244
609,-0.13277046945359972
610,-0.09121345095118585
611,-0.09375730977769484
612,-0.13134502960227384
613,-0.09121345095118585
614,-0.09121345095118585
615,-0.13277046945359972
616,-0.09121345095118585
617,-0.17164473728826868
618,-0.16573830445607507
619,-0.09220029342244244
620,-0.13277046945359972
621,-0.09121345095118585
622,-0.16442617066422402
623,-0.1353654949288619
624,-0.18885233611391303
625,-0.14173610921491656
626,-0.1353654949288619
627,-0.18885233611391303
628,-0.11739766057471784
629,-0.15567982203779163
630,-0.1605701744207862
631,-0.15776681276092752
632,-0.17164473728826868
633,-0.11640350724521437
634,-0.15110014750246417
635,-0.20459795555873223
636,-0.16573830445607507
637,-0.09220029342244244
638,-0.09086257356997819
639,-0.13134502960227384
640,-0.13277046945359972
641,-0.13355263300806458
642,-0.15900219379112732
643,-0.1501900583679913
644,-0.16089181377176653
645,-0.16089181377176653
646,-0.16089181377176653
647,-0.16130482690376152
648,-0.16130482690376152
649,-0.164031434930556
650,-0.16442617066422402
651,-0.14173610921491656
652,-0.1653581854544188
653,-0.11739766057471784
654,-0.15567982203779163
655,-0.1605701744207862
656,-0.15776681276092752
657,-0.17164473728826868
658,-0.11640350724521437
659,-0.15110014750246417
660,-0.20459795555873223
661,-0.16573830445607507
662,-0.09220029342244244
663,-0.09086257356997819
664,-0.16389985412184954
665,-0.10950292645142091
666,-0.1518567264428613
667,-0.17067251337899103
668,-0.14173610921491656
669,-0.1559941510708011
670,-0.1506176903233891
671,-0.2570175470664487
672,-0.10950292645142091
673,-0.1518567264428613
674,-0.17067251337899103
675,-0.14173610921491656
676,-0.1559941510708011
677,-0.1506176903233891
678,-0.2570175470664487
679,-0.13648026362497206
680,-0.1344334785701239
681,-0.14173610921491656
682,-0.17166666656906843
683,-0.13430555288554633
684,-0.2679897665977478
685,-0.16389985412184954
686,-0.09121345095118585
687,-0.13233187233495433
688,-0.18783259897204171
689,-0.17067251337899103
690,-0.13134502960227384
691,-0.13134502960227384
692,-0.1309064307059461
693,-0.16573830445607507
694,-0.13277046945359972
695,-0.09121345095118585
696,-0.13233187233495433
697,-0.09220029342244244
698,-0.13277046945359972
699,-0.10725146145151371
700,-0.13277046945359972
701,-0.09220029342244244
702,-0.13277046945359972
703,-0.09121345095118585
704,-0.09375730977769484
705,-0.13134502960227384
706,-0.09121345095118585
707,-0.09121345095118585
708,-0.13277046945359972
709,-0.09121345095118585
710,-0.17164473728826868
711,-0.16573830445607507
712,-0.09220029342244244
713,-0.13277046945359972
714,-0.09121345095118585
715,-0.16442617066422402
716,-0.1353654949288619
717,-0.18885233611391303
718,-0.14173610921491656
719,-0.1353654949288619
720,-0.18885233611391303
721,-0.11739766057471784
722,-0.15567982203779163
723,-0.1605701744207862
724,-0.15776681276092752
725,-0.17164473728826868
726,-0.11640350724521437
727,-0.15110014750246417
728,-0.20459795555873223
729,-0.16573830445607507
730,-0.09220029342244244
731,-0.09086257356997819
732,-0.13134502960227384
733,-0.13277046945359972
734,-0.13355263300806458
735,-0.15900219379112732
736,-0.1501900583679913
737,-0.16089181377176653
738,-0.16089181377176653
739,-0.16089181377176653
740,-0.16130482690376152
741,-0.16130482690376152
742,-0.164031434930556
743,-0.16442617066422402
744,-0.14173610921491656
745,-0.1653581854544188
746,-0.11739766057471784
747,-0.15567982203779163
748,-0.1605701744207862
749,-0.15776681276092752
750,-0.17164473728826868
751,-0.11640350724521437
752,-0.15110014750246417
753,-0.20459795555873223
754,-0.16573830445607507
755,-0.09220029342244244
756,-0.09086257356997819
757,-0.16389985412184954
758,-0.14173610921491656
759,-0.17166666656906843
760,-0.13430555288554633
761,-0.2679897665977478
762,-0.16389985412184954
763,-0.09121345095118585
764,-0.13233187233495433
765,-0.18783259897204171
766,-0.17067251337899103
767,-0.13134502960227384
768,-0.13134502960227384
769,-0.1309064307059461
770,-0.16573830445607507
771,-0.13277046945359972
772,-0.09121345095118585
773,-0.13233187233495433
774,-0.09220029342244244
775,-0.13277046945359972
776,-0.10725146145151371
777,-0.13277046945359972
778,-0.09220029342244244
779,-0.13277046945359972
780,-0.09121345095118585
781,-0.09375730977769484
782,-0.13134502960227384
783,-0.09121345095118585
784,-0.09121345095118585
785,-0.13277046945359972
786,-0.09121345095118585
787,-0.17164473728826868
788,-0.16573830445607507
789,-0.09220029342244244
790,-0.13277046945359972
791,-0.09121345095118585
792,-0.16442617066422402
793,-0.1353654949288619
794,-0.18885233611391303
795,-0.14173610921491656
796,-0.1353654949288619
797,-0.18885233611391303
798,-0.11739766057471784
799,-0.15567982203779163
800,-0.1605701744207862
801,-0.15776681276092752
802,-0.17164473728826868
803,-0.11640350724521437
804,-0.15110014750246417
805,-0.20459795555873223
806,-0.16573830445607507
807,-0.09220029342244244
808,-0.09086257356997819
809,-0.13134502960227384
810,-0.13277046945359972
811,-0.13355263300806458
812,-0.15900219379112732
813,-0.1501900583679913
814,-0.16089181377176653
815,-0.16089181377176653
816,-0.16089181377176653
817,-0.16130482690376152
818,-0.16130482690376152
819,-0.164031434930556
820,-0.16442617066422402
821,-0.14173610921491656
822,-0.1653581854544188
823,-0.11739766057471784
824,-0.15567982203779163
825,-0.1605701744207862
826,-0.15776681276092752
827,-0.17164473728826868
828,-0.11640350724521437
829,-0.15110014750246417
830,-0.20459795555873223
831,-0.16573830445607507
832,-0.09220029342244244
833,-0.09086257356997819
834,-0.16389985412184954
835,-0.14173610921491656
836,-0.17166666656906843
837,-0.13430555288554633
838,-0.2679897665977478
839,-0.16389985412184954
840,-0.09121345095118585
841,-0.13233187233495433
842,-0.18783259897204171
843,-0.17067251337899103
844,-0.13134502960227384
845,-0.13134502960227384
846,-0.1309064307059461
847,-0.16573830445607507
848,-0.13277046945359972
849,-0.09121345095118585
850,-0.13233187233495433
851,-0.09220029342244244
852,-0.13277046945359972
853,-0.10725146145151371
854,-0.13277046945359972
855,-0.09220029342244244
856,-0.13277046945359972
857,-0.09121345095118585
858,-0.09375730977769484
859,-0.13134502960227384
860,-0.09121345095118585
861,-0.09121345095118585
862,-0.13277046945359972
863,-0.09121345095118585
864,-0.17164473728826868
865,-0.16573830445607507
866,-0.09220029342244244
867,-0.13277046945359972
868,-0.09121345095118585
869,-0.16442617066422402
870,-0.1353654949288619
871,-0.18885233611391303
872,-0.14173610921491656
873,-0.1353654949288619
874,-0.18885233611391303
875,-0.11739766057471784
876,-0.15567982203779163
877,-0.1605701744207862
878,-0.15776681276092752
879,-0.17164473728826868
880,-0.11640350724521437
881,-0.15110014750246417
882,-0.20459795555873223
883,-0.16573830445607507
884,-0.09220029342244244
885,-0.09086257356997819
886,-0.13134502960227384
887,-0.13277046945359972
888,-0.13355263300806458
889,-0.15900219379112732
890,-0.1501900583679913
891,-0.16089181377176653
892,-0.16089181377176653
893,-0.16089181377176653
894,-0.16130482690376152
895,-0.16130482690376152
896,-0.164031434930556
898,-0.10950292645142091
899,-0.1518567264428613
900,-0.17067251337899103
901,-0.14173610921491656
902,-0.1559941510708011
903,-0.14125730886793975
904,-0.1506176903233891
905,-0.2570175470664487
907,-0.14173610921491656
908,-0.16410087618911479
909,-0.1639583329011125
910,-0.1639583329011125
911,-0.1639583329011125
912,-0.16442617066422402
913,-0.14173610921491656
914,-0.16410087618911479
915,-0.09121345095118585
916,-0.17164473728826868
917,-0.09220029342244244
918,-0.09121345095118585
919,-0.16442617066422402
920,-0.14173610921491656
921,-0.16410087618911479
922,-0.09121345095118585
923,-0.17164473728826868
924,-0.09220029342244244
925,-0.09121345095118585
926,-0.16442617066422402
927,-0.10950292645142091
928,-0.1518567264428613
929,-0.17067251337899103
930,-0.14173610921491656
931,-0.1559941510708011
932,-0.14125730886793975
933,-0.1506176903233891
934,-0.2570175470664487
935,-0.16410087618911479
936,-0.09121345095118585
937,-0.17164473728826868
938,-0.09220029342244244
939,-0.16130482690376152
940,-0.13134502960227384
941,-0.13277046945359972
942,-0.13233187233495433
943,-0.09220029342244244
944,-0.16442617066422402
945,-0.21072927539931732
946,-0.39019263660862635
948,-0.13179222627895001
949,-0.15575851473891944
950,-0.19168214532243943
951,-0.20075335218851453
953,-0.20938768639448052
954,-0.21278637911308085
955,-0.21089095209815228
956,-0.22380116793721413
957,-0.23812521333172837
958,-0.26509459895451204
959,-0.2332198138412512
961,-0.136013072275976
962,-0.14423116783034487
963,-0.2266632271009825
964,-0.20988648450370503
965,-0.18467148458338456
966,-0.14252150089092014
967,-0.13066047587097818
968,-0.13937392475927332
969,-0.10984864036447205
970,-0.14076367494040515
971,-0.07639146945219823
972,-0.0698348810224136
973,-0.1819607847533277
974,-0.20909872721018236
975,-0.1218816655503133
976,-0.11202614449290094
977,-0.12280013675250097
978,-0.17565875196112443
979,-0.16378397106673245
980,-0.11359821286937977
981,-0.16844857304129848
982,-0.16023047542014318
983,-0.10523563896129333
984,-0.18698658321500028
985,-0.24082215154626171
986,-0.1550223589353558
987,-0.12758857870085527
988,-0.09423116540269094
989,-0.152497418983966
990,-0.13570691568973675
991,-0.15339525329070192
992,-0.21136567086586233
993,-0.16893361094566323
994,-0.19242174104599355
995,-0.17028207490236685
996,-0.33644306312773614
997,-0.17808393531539493
998,-0.2292260067824609
999,-0.19169590825020838
1000,-0.18873408819171708
1001,-0.10954936361821363
1002,-0.14016511675661114
1003,-0.17018232014239099
1004,-0.14346405228758172
1005,-0.16698658604945027
1006,-0.13522531987056727
1007,-0.15243205853578023
1008,-0.19797385622227281
1009,-0.09891641047306803
1010,-0.11452356259110133
1011,-0.23698314404955104
1012,-0.10282421632037773
1013,-0.1824492601500289
1014,-0.2014619872542973
1015,-0.2071792203616473
1016,-0.21003095792830095
1017,-0.1261093927323716
1018,-0.12026143646502684
1019,-0.12217406239097868
1020,-0.21279325823132672
1021,-0.29629858730173125
1023,-0.133144136749677
1024,-0.15710698423985975
1025,-0.1956105977922196
1026,-0.21840729528085287
1028,-0.20910560803434716
1029,-0.21202614580514628
1030,-0.21527347630309535
1031,-0.22847952913245592
1032,-0.23456139966389303
1033,-0.27567939318698587
1034,-0.23895768741992154
1035,-0.13939800557706378
1036,-0.15029927832095286
1037,-0.22624355331909052
1038,-0.20752666179445714
1039,-0.18380116884922465
1040,-0.13708978475144853
1041,-0.12856897203873882
1042,-0.13995527970163446
1043,-0.11390436790552917
1044,-0.13367389292498819
1045,-0.07931544566671177
1046,-0.09047815639783233
1047,-0.19198830397546515
1048,-0.21351564936839632
1049,-0.10688338481481843
1050,-0.11301685578641835
1051,-0.12090471193558333
1052,-0.18439627969884204
1053,-0.14101135162582173
1054,-0.12944616604638667
1055,-0.17547299454291745
1056,-0.13523907722129336
1057,-0.11508083981585168
1058,-0.21225661985399308
1059,-0.23313037592150068
1060,-0.15581355221213283
1061,-0.12188166407403725
1062,-0.10075679414248523
1063,-0.15362573062016213
1064,-0.13012039911554243
1065,-0.1695287214672192
1066,-0.20180942803098445
1067,-0.1674819423359286
1068,-0.19862401015495243
1069,-0.17281733481056463
1070,-0.32906088164716313
1071,-0.19108703293093382
1072,-0.22536340865627708
1073,-0.18285861656679742
1074,-0.19321293373226012
1075,-0.17106639086523537
1076,-0.21537323621363424
1077,-0.0937805291258842
1078,-0.189222565720817
1079,-0.13831785272231498
1080,-0.12879256936418754
1081,-0.16199862424721206
1082,-0.12727554168412478
1083,-0.1382008945240694
1084,-0.12884416885297242
1085,-0.05085311229589021
1086,-0.1262573091935406
1087,-0.18357069079802948
1088,-0.2070622634100348
1089,-0.21100103032519246
1090,-0.21232886122476208
1091,-0.12970416200583362
1092,-0.13464396351754235
1093,-0.11524251879471292
1094,-0.25804953547249054
1095,-0.2849741989860102
1097,-0.13157550659547115
1098,-0.16162022645423452
1099,-0.20005504226290896
1100,-0.23717922339293404
1102,-0.2129790177163202
1103,-0.20950120303242895
1104,-0.21861712997378782
1105,-0.23845889154151406
1106,-0.2399965571012126
1107,-0.2816511885095471
1108,-0.23803577521514102
1109,-0.1405882346904848
1110,-0.1691400061778937
1111,-0.22018232165147314
1112,-0.20599587541861678
1113,-0.18018576067913672
1114,-0.13551771664562037
1115,-0.1274578613147401
1116,-0.14733402070451285
1117,-0.1269246660067857
1118,-0.12640867061044164
1119,-0.07292397679190149
1120,-0.10690402433476089
1121,-0.2058720329515623
1122,-0.1970794638038953
1123,-0.10850705178611501
1124,-0.1172273816297995
1125,-0.13952872417700588
1126,-0.1843378018135462
1127,-0.12169246651029768
1128,-0.1432576550213709
1129,-0.19164774323559564
1130,-0.12210182387434332
1131,-0.1286446523945234
1132,-0.23284141362061977
1133,-0.21944960209361294
1134,-0.1496147219077557
1135,-0.1176780165943609
1136,-0.11266941929093169
1137,-0.15223254232337724
1138,-0.12772274000930914
1139,-0.18276917877827142
1140,-0.19225318398227964
1141,-0.17274165830950086
1142,-0.19977640388837825
1143,-0.17403508905778853
1144,-0.2599896828579582
1145,-0.31813897256552665
1146,-0.2087891326395146
1147,-0.17316821452305822
1148,-0.17196422431901182
1149,-0.14392156951977783
1150,-0.13925696770924245
1151,-0.13480908039881673
1152,-0.10871344928196873
1153,-0.10836945406792704
1154,-0.07451668277736542
1155,-0.1576539383420101
1156,-0.19219814414702457
1157,-0.21013071947914652
1158,-0.1268249058666039
1159,-0.14013415960909617
1160,-0.12902648684328108
