index,tAI_score_global_CDS
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
898,
899,
900,
901,
902,
903,
904,
905,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
948,
949,
950,
951,
953,
954,
955,
956,
957,
958,
959,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1023,
1024,
1025,
1026,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1097,
1098,
1099,
1100,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,
1184,
1185,
1186,
1187,
1188,
1189,
1190,
1191,
1192,
1193,
1194,
1195,
1196,
1197,
1198,
1199,
1200,
1201,
1202,
1203,
1204,
1205,
1206,
1207,
1208,
1209,
1210,
1211,
1212,
1213,
1214,
1215,
1216,
1217,
1218,
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1253,
1254,
1255,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,
2091,
2092,
2093,
2094,
2095,
2096,
2097,
2098,
2099,
2100,
2101,
2102,
2103,
2104,
2105,
2106,
2107,
2108,
2109,
2110,
2111,
2112,
2113,
2114,
2115,
2116,
2117,
2118,
2119,
2120,
2121,
2122,
2123,
2124,
2125,
2126,
2127,
2128,
2129,
2130,
2131,
2132,
2133,
2134,
2135,
2136,
2137,
2138,
2139,
2140,
2141,
2142,
2143,
2144,
2145,
2146,
2147,
2148,
2149,
2150,
2151,
2152,
2153,
2154,
2155,
2156,
2157,
2158,
2159,
2160,
2161,
2162,
2163,
2164,
2165,
2166,
2167,
2168,
2169,
2170,
2171,
2172,
2173,
2174,
2175,
2176,
2177,
2178,
2179,
2180,
2181,
2182,
2183,
2184,
2185,
2186,
2187,
2188,
2189,
2190,
2191,
2192,
2193,
2194,
2195,
2196,
2197,
2198,
2199,
2200,
2201,
2202,
2203,
2204,
2205,
2206,
2207,
2208,
2209,
2210,
2211,
2212,
2213,
2214,
2215,
2216,
2217,
2218,
2219,
2220,
2221,
2222,
2223,
2224,
2225,
2226,
2227,
2228,
2229,
2230,
2231,
2232,
2233,
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2612,0.4518279559385237
2613,0.4518279559385237
2614,0.4518279559385237
2615,0.4518279559385237
2616,0.4518279559385237
2617,0.4518279559385237
2618,0.4518279559385237
2619,0.4518279559385237
2620,0.4518279559385237
2621,0.4518279559385237
2622,0.4518279559385237
2623,0.4518279559385237
2624,0.4518279559385237
2625,0.4518279559385237
2626,0.4518279559385237
2627,0.4518279559385237
2628,0.4518279559385237
2629,0.4518279559385237
2630,0.4518279559385237
2631,0.4518279559385237
2632,0.4518279559385237
2633,0.4518279559385237
2634,0.4518279559385237
2635,0.4518279559385237
2636,0.4518279559385237
2637,0.4518279559385237
2638,0.4518279559385237
2639,0.4518279559385237
2640,0.4518279559385237
2641,0.4518279559385237
2642,0.4518279559385237
2643,0.4518279559385237
2644,0.4518279559385237
2645,0.4518279559385237
2646,0.4518279559385237
2647,0.4518279559385237
2648,0.4518279559385237
2649,0.4518279559385237
2650,0.4518279559385237
2651,0.4518279559385237
2652,0.4518279559385237
2653,0.4518279559385237
2654,0.4518279559385237
2655,0.4518279559385237
2656,0.4518279559385237
2657,0.4518279559385237
2658,0.4518279559385237
2659,0.4518279559385237
2660,0.4518279559385237
2661,0.4518279559385237
2662,0.4518279559385237
2663,0.4518279559385237
2664,0.4518279559385237
2665,0.4518279559385237
2666,0.4518279559385237
2667,0.4518279559385237
2668,0.4518279559385237
2669,0.4518279559385237
2670,0.4518279559385237
2671,0.4518279559385237
2672,0.4518279559385237
2673,0.4518279559385237
2674,0.4518279559385237
2675,0.4518279559385237
2676,0.4518279559385237
2677,0.4518279559385237
2678,0.4518279559385237
2679,0.4518279559385237
2680,0.4518279559385237
2681,0.4518279559385237
2682,0.4518279559385237
2683,0.4518279559385237
2684,0.4518279559385237
2685,0.4518279559385237
2686,0.4518279559385237
2687,0.4518279559385237
2688,0.4518279559385237
2689,0.4518279559385237
2690,0.4518279559385237
2692,0.4518279559385237
2693,0.4518279559385237
2694,0.4518279559385237
2695,0.4518279559385237
2698,0.4518279559385237
2699,0.4518279559385237
2700,0.4518279559385237
2701,0.4518279559385237
2702,0.4518279559385237
2703,0.4518279559385237
2706,0.4518279559385237
2708,0.4518279559385237
2709,0.4518279559385237
2710,0.4518279559385237
2711,0.4518279559385237
2712,0.4518279559385237
2713,0.4518279559385237
2714,0.4518279559385237
2715,0.4518279559385237
2716,0.4518279559385237
2717,0.4518279559385237
2718,0.4518279559385237
2719,0.4518279559385237
2720,0.4518279559385237
2721,0.4518279559385237
2722,0.4518279559385237
2723,0.4518279559385237
2724,0.4518279559385237
2725,0.4518279559385237
2726,0.4518279559385237
2728,0.4518279559385237
2729,0.4518279559385237
2730,0.4518279559385237
2731,0.4518279559385237
2732,0.4518279559385237
2734,0.4518279559385237
2735,0.4518279559385237
2736,0.4518279559385237
2737,0.4518279559385237
2738,0.4518279559385237
2739,0.4518279559385237
2740,0.4518279559385237
2741,0.4518279559385237
2742,0.4518279559385237
2744,0.4518279559385237
2745,0.4518279559385237
2746,0.4518279559385237
2747,0.4518279559385237
2749,0.4518279559385237
2750,0.4518279559385237
2751,0.4518279559385237
2752,0.4518279559385237
2754,0.4518279559385237
2755,0.4518279559385237
2756,0.4518279559385237
2757,0.4518279559385237
2758,0.4518279559385237
2759,0.4518279559385237
2760,0.4518279559385237
2761,0.4518279559385237
2762,0.4518279559385237
2763,0.4518279559385237
2764,0.4518279559385237
2765,0.4518279559385237
2766,0.4518279559385237
2767,0.4518279559385237
2768,0.4518279559385237
2769,0.4518279559385237
2770,0.4518279559385237
2771,0.4518279559385237
2772,0.4518279559385237
2773,0.4518279559385237
2774,0.4518279559385237
2775,0.4518279559385237
2776,0.4518279559385237
2777,0.4518279559385237
2778,0.4518279559385237
2779,0.4518279559385237
2780,0.4518279559385237
2781,0.4518279559385237
2782,0.4518279559385237
2783,0.4518279559385237
2784,0.4518279559385237
2785,0.4518279559385237
2786,0.4518279559385237
2787,0.4518279559385237
2788,0.4518279559385237
2789,0.4518279559385237
2790,0.4518279559385237
2791,0.4518279559385237
2792,0.4518279559385237
2793,0.4518279559385237
2794,0.4518279559385237
2795,0.4518279559385237
2796,0.4518279559385237
2797,0.4518279559385237
2798,0.4518279559385237
2799,0.4518279559385237
2800,0.4518279559385237
2801,0.4518279559385237
2802,0.4518279559385237
2803,0.4518279559385237
2804,0.4518279559385237
2805,0.4518279559385237
2806,0.4518279559385237
2807,0.4518279559385237
2808,0.4518279559385237
2809,0.4518279559385237
2810,0.4518279559385237
2811,0.4518279559385237
2812,0.4518279559385237
2813,0.4518279559385237
2814,0.4518279559385237
2815,0.4518279559385237
2816,0.4518279559385237
2817,0.4518279559385237
2818,0.4518279559385237
2819,0.4518279559385237
2820,0.4518279559385237
2821,0.4518279559385237
2822,0.4518279559385237
2823,0.4518279559385237
2824,0.4518279559385237
2825,0.4518279559385237
2826,0.4518279559385237
2827,0.4518279559385237
2828,0.4518279559385237
2829,0.4518279559385237
2830,0.4518279559385237
2831,0.4518279559385237
2832,0.4518279559385237
2833,0.4518279559385237
2834,0.4518279559385237
2835,0.4518279559385237
2836,0.4518279559385237
2837,0.4518279559385237
2838,0.4518279559385237
2839,0.4518279559385237
2840,0.4518279559385237
2841,0.4518279559385237
2842,0.4518279559385237
2843,0.4518279559385237
2844,0.4518279559385237
2845,0.4518279559385237
2846,0.4518279559385237
2847,0.4518279559385237
2848,0.4518279559385237
2849,0.4518279559385237
2850,0.4518279559385237
2851,0.4518279559385237
2852,0.4518279559385237
2853,0.4518279559385237
2854,0.4518279559385237
2855,0.4518279559385237
2856,0.4518279559385237
2857,0.4518279559385237
2858,0.4518279559385237
2859,0.4518279559385237
2860,0.4518279559385237
2861,0.4518279559385237
2862,0.4518279559385237
2863,0.4518279559385237
2864,0.4518279559385237
2865,0.4518279559385237
2866,0.4518279559385237
2867,0.4518279559385237
2868,0.4518279559385237
2869,0.4518279559385237
2870,0.4518279559385237
2871,0.4518279559385237
2872,0.4518279559385237
2873,0.4518279559385237
2874,0.4518279559385237
2875,0.4518279559385237
2876,0.4518279559385237
2877,0.4518279559385237
2878,0.4518279559385237
2879,0.4518279559385237
2880,0.4518279559385237
2881,0.4518279559385237
2882,0.4518279559385237
2883,0.4518279559385237
2884,0.4518279559385237
2885,0.4518279559385237
2886,0.4518279559385237
2887,0.4518279559385237
2888,0.4518279559385237
2889,0.4518279559385237
2890,0.4518279559385237
2891,0.4518279559385237
2892,0.4518279559385237
2893,0.4518279559385237
2894,0.4518279559385237
2895,0.4518279559385237
2896,0.4518279559385237
2897,0.4518279559385237
2898,0.4518279559385237
2899,0.4518279559385237
2900,0.4518279559385237
2901,0.4518279559385237
2902,0.4518279559385237
2903,0.4518279559385237
2904,0.4518279559385237
2905,0.4518279559385237
2906,0.4518279559385237
2907,0.4518279559385237
2908,0.4518279559385237
2909,0.4518279559385237
2910,0.4518279559385237
2911,0.4518279559385237
2912,0.4518279559385237
2913,0.4518279559385237
2914,0.4518279559385237
2915,0.4518279559385237
2916,0.4518279559385237
2917,0.4518279559385237
2918,0.4518279559385237
2919,0.4518279559385237
2920,0.4518279559385237
2921,0.4518279559385237
2922,0.4518279559385237
2923,0.4518279559385237
2924,0.4518279559385237
2925,0.4518279559385237
2926,0.4518279559385237
2927,0.4518279559385237
2928,0.4518279559385237
2929,0.4518279559385237
2930,0.4518279559385237
2931,0.4518279559385237
2932,0.4518279559385237
2933,0.4518279559385237
2934,0.4518279559385237
2935,0.4518279559385237
2936,0.4518279559385237
2937,0.4518279559385237
2938,0.4518279559385237
2939,0.4518279559385237
2940,0.4518279559385237
2941,0.4518279559385237
2942,0.4518279559385237
2943,0.4518279559385237
2944,0.4518279559385237
2945,0.4518279559385237
2946,0.4518279559385237
2947,0.4518279559385237
2948,0.4518279559385237
2949,0.4518279559385237
2950,0.4518279559385237
2951,0.4518279559385237
2952,0.4518279559385237
2953,0.4518279559385237
2954,0.4518279559385237
2955,0.4518279559385237
2956,0.4518279559385237
2957,0.4518279559385237
2958,0.4518279559385237
2959,0.4518279559385237
2960,0.4518279559385237
2961,0.4518279559385237
2962,0.4518279559385237
2963,0.4518279559385237
2964,0.4518279559385237
2965,0.4518279559385237
2966,0.4518279559385237
2967,0.4518279559385237
2968,0.4518279559385237
2969,0.4518279559385237
2970,0.4518279559385237
2971,0.4518279559385237
2972,0.4518279559385237
2973,0.4518279559385237
2974,0.4518279559385237
2975,0.4518279559385237
2976,0.4518279559385237
2977,0.4518279559385237
2978,0.4518279559385237
2979,0.4518279559385237
2980,0.4518279559385237
2981,0.4518279559385237
2982,0.4518279559385237
2983,0.4518279559385237
2984,0.4518279559385237
2985,0.4518279559385237
2986,0.4518279559385237
2987,0.4518279559385237
2988,0.4518279559385237
2989,0.4518279559385237
2990,0.4518279559385237
2991,0.4518279559385237
2992,0.4518279559385237
2993,0.4518279559385237
2994,0.4518279559385237
2995,0.4518279559385237
2996,0.4518279559385237
2997,0.4518279559385237
2998,0.4518279559385237
2999,0.4518279559385237
3000,0.4518279559385237
3001,0.4518279559385237
3002,0.4518279559385237
3003,0.4518279559385237
3004,0.4518279559385237
3005,0.4518279559385237
3006,0.4518279559385237
3007,0.4518279559385237
3008,0.4518279559385237
3009,0.4518279559385237
3010,0.4518279559385237
3011,0.4518279559385237
3012,0.4518279559385237
3013,0.4518279559385237
3014,0.4518279559385237
3015,0.4518279559385237
3016,0.4518279559385237
3017,0.4518279559385237
3018,0.4518279559385237
3019,0.4518279559385237
3020,0.4518279559385237
3021,0.4518279559385237
