index,tAI_score_global_CDS
249,0.4782167049856631
250,0.4782167049856631
251,0.4782167049856631
252,0.4782167049856631
253,0.4782167049856631
254,0.4782167049856631
255,0.4782167049856631
256,0.4782167049856631
257,0.4782167049856631
258,0.4782167049856631
259,0.4782167049856631
260,0.4782167049856631
261,0.4782167049856631
262,0.4782167049856631
263,0.4782167049856631
264,0.4782167049856631
265,0.4782167049856631
266,0.4782167049856631
267,0.4782167049856631
268,0.4782167049856631
269,0.4782167049856631
270,0.4782167049856631
271,0.4782167049856631
272,0.4782167049856631
273,0.4782167049856631
274,0.4782167049856631
275,0.4782167049856631
276,0.4782167049856631
277,0.4782167049856631
278,0.4782167049856631
279,0.4782167049856631
280,0.4782167049856631
281,0.4782167049856631
282,0.4782167049856631
283,0.4782167049856631
284,0.4782167049856631
285,0.4782167049856631
286,0.4782167049856631
287,0.4782167049856631
288,0.4782167049856631
289,0.4782167049856631
290,0.4782167049856631
291,0.4782167049856631
292,0.4782167049856631
293,0.4782167049856631
294,0.4782167049856631
295,0.4782167049856631
296,0.4782167049856631
297,0.4782167049856631
298,0.4782167049856631
299,0.4782167049856631
300,0.4782167049856631
301,0.4782167049856631
302,0.4782167049856631
303,0.4782167049856631
304,0.4782167049856631
305,0.4782167049856631
306,0.4782167049856631
307,0.4782167049856631
308,0.4782167049856631
309,0.4782167049856631
310,0.4782167049856631
311,0.4782167049856631
312,0.4782167049856631
313,0.4782167049856631
314,0.4782167049856631
315,0.4782167049856631
316,0.4782167049856631
317,0.4782167049856631
318,0.4782167049856631
319,0.4782167049856631
320,0.4782167049856631
321,0.4782167049856631
322,0.4782167049856631
323,0.4782167049856631
324,0.4782167049856631
325,0.4782167049856631
326,0.4782167049856631
327,0.4782167049856631
328,0.4782167049856631
329,0.4782167049856631
330,0.4782167049856631
331,0.4782167049856631
332,0.4782167049856631
333,0.4782167049856631
334,0.4782167049856631
335,0.4782167049856631
336,0.4782167049856631
337,0.4782167049856631
338,0.4782167049856631
339,0.4782167049856631
340,0.4782167049856631
341,0.4782167049856631
342,0.4782167049856631
343,0.4782167049856631
344,0.4782167049856631
345,0.4782167049856631
346,0.4782167049856631
347,0.4782167049856631
348,0.4782167049856631
349,0.4782167049856631
350,0.4782167049856631
351,0.4782167049856631
352,0.4782167049856631
353,0.4782167049856631
354,0.4782167049856631
355,0.4782167049856631
356,0.4782167049856631
357,0.4782167049856631
358,0.4782167049856631
359,0.4782167049856631
360,0.4782167049856631
361,0.4782167049856631
362,0.4782167049856631
363,0.4782167049856631
364,0.4782167049856631
365,0.4782167049856631
366,0.4782167049856631
367,0.4782167049856631
368,0.4782167049856631
369,0.4782167049856631
370,0.4782167049856631
371,0.4782167049856631
372,0.4782167049856631
373,0.4782167049856631
374,0.4782167049856631
375,0.4782167049856631
376,0.4782167049856631
377,0.4782167049856631
378,0.4782167049856631
379,0.4782167049856631
380,0.4782167049856631
381,0.4782167049856631
382,0.4782167049856631
383,0.4782167049856631
384,0.4782167049856631
385,0.4782167049856631
386,0.4782167049856631
387,0.4782167049856631
388,0.4782167049856631
389,0.4782167049856631
390,0.4782167049856631
391,0.4782167049856631
392,0.4782167049856631
393,0.4782167049856631
394,0.4782167049856631
395,0.4782167049856631
396,0.4782167049856631
397,0.4782167049856631
398,0.4782167049856631
399,0.4782167049856631
400,0.4782167049856631
401,0.4782167049856631
402,0.4782167049856631
403,0.4782167049856631
404,0.4782167049856631
405,0.4782167049856631
406,0.4782167049856631
407,0.4782167049856631
408,0.4782167049856631
409,0.4782167049856631
410,0.4782167049856631
411,0.4782167049856631
412,0.4782167049856631
413,0.4782167049856631
414,0.4782167049856631
415,0.4782167049856631
416,0.4782167049856631
417,0.4782167049856631
418,0.4782167049856631
419,0.4782167049856631
420,0.4782167049856631
421,0.4782167049856631
422,0.4782167049856631
423,0.4782167049856631
424,0.4782167049856631
425,0.4782167049856631
426,0.4782167049856631
427,0.4782167049856631
428,0.4782167049856631
429,0.4782167049856631
430,0.4782167049856631
431,0.4782167049856631
432,0.4782167049856631
433,0.4782167049856631
434,0.4782167049856631
435,0.4782167049856631
436,0.4782167049856631
437,0.4782167049856631
438,0.4782167049856631
439,0.4782167049856631
440,0.4782167049856631
441,0.4782167049856631
442,0.4782167049856631
443,0.4782167049856631
444,0.4782167049856631
445,0.4782167049856631
446,0.4782167049856631
447,0.4782167049856631
448,0.4782167049856631
449,0.4782167049856631
450,0.4782167049856631
451,0.4782167049856631
452,0.4782167049856631
453,0.4782167049856631
454,0.4782167049856631
455,0.4782167049856631
456,0.4782167049856631
457,0.4782167049856631
458,0.4782167049856631
459,0.4782167049856631
460,0.4782167049856631
461,0.4782167049856631
462,0.4782167049856631
463,0.4782167049856631
464,0.4782167049856631
465,0.4782167049856631
466,0.4782167049856631
467,0.4782167049856631
468,0.4782167049856631
469,0.4782167049856631
470,0.4782167049856631
471,0.4782167049856631
472,0.4782167049856631
473,0.4782167049856631
474,0.4782167049856631
475,0.4782167049856631
476,0.4782167049856631
477,0.4782167049856631
478,0.4782167049856631
479,0.4782167049856631
480,0.4782167049856631
481,0.4782167049856631
482,0.4782167049856631
483,0.4782167049856631
484,0.4782167049856631
485,0.4782167049856631
486,0.4782167049856631
487,0.4782167049856631
488,0.4782167049856631
489,0.4782167049856631
490,0.4782167049856631
491,0.4782167049856631
492,0.4782167049856631
493,0.4782167049856631
494,0.4782167049856631
495,0.4782167049856631
496,0.4782167049856631
497,0.4782167049856631
498,0.4782167049856631
499,0.4782167049856631
500,0.4782167049856631
501,0.4782167049856631
502,0.4782167049856631
503,0.4782167049856631
504,0.4782167049856631
505,0.4782167049856631
506,0.4782167049856631
507,0.4782167049856631
508,0.4782167049856631
509,0.4782167049856631
510,0.4782167049856631
511,0.4782167049856631
512,0.4782167049856631
513,0.4782167049856631
514,0.4782167049856631
515,0.4782167049856631
516,0.4782167049856631
517,0.4782167049856631
518,0.4782167049856631
519,0.4782167049856631
520,0.4782167049856631
521,0.4782167049856631
522,0.4782167049856631
523,0.4782167049856631
524,0.4782167049856631
525,0.4782167049856631
526,0.4782167049856631
527,0.4782167049856631
528,0.4782167049856631
529,0.4782167049856631
530,0.4782167049856631
531,0.4782167049856631
532,0.4782167049856631
533,0.4782167049856631
534,0.4782167049856631
535,0.4782167049856631
536,0.4782167049856631
537,0.4782167049856631
538,0.4782167049856631
539,0.4782167049856631
540,0.4782167049856631
541,0.4782167049856631
542,0.4782167049856631
543,0.4782167049856631
544,0.4782167049856631
545,0.4782167049856631
546,0.4782167049856631
547,0.4782167049856631
548,0.4782167049856631
549,0.4782167049856631
550,0.4782167049856631
551,0.4782167049856631
552,0.4782167049856631
553,0.4782167049856631
554,0.4782167049856631
555,0.4782167049856631
556,0.4782167049856631
557,0.4782167049856631
558,0.4782167049856631
559,0.4782167049856631
560,0.4782167049856631
561,0.4782167049856631
562,0.4782167049856631
563,0.4782167049856631
564,0.4782167049856631
565,0.4782167049856631
566,0.4782167049856631
567,0.4782167049856631
568,0.4782167049856631
569,0.4782167049856631
570,0.4782167049856631
571,0.4782167049856631
572,0.4782167049856631
573,0.4782167049856631
574,0.4782167049856631
575,0.4782167049856631
576,0.4782167049856631
577,0.4782167049856631
578,0.4782167049856631
579,0.4782167049856631
580,0.4782167049856631
581,0.4782167049856631
582,0.4782167049856631
583,0.4782167049856631
584,0.4782167049856631
585,0.4782167049856631
586,0.4782167049856631
587,0.4782167049856631
588,0.4782167049856631
589,0.4782167049856631
590,0.4782167049856631
591,0.4782167049856631
592,0.4782167049856631
593,0.4782167049856631
594,0.4782167049856631
595,0.4782167049856631
596,0.4782167049856631
597,0.4782167049856631
598,0.4782167049856631
599,0.4782167049856631
600,0.4782167049856631
601,0.4782167049856631
602,0.4782167049856631
603,0.4782167049856631
604,0.4782167049856631
605,0.4782167049856631
606,0.4782167049856631
607,0.4782167049856631
608,0.4782167049856631
609,0.4782167049856631
610,0.4782167049856631
611,0.4782167049856631
612,0.4782167049856631
613,0.4782167049856631
614,0.4782167049856631
615,0.4782167049856631
616,0.4782167049856631
617,0.4782167049856631
618,0.4782167049856631
619,0.4782167049856631
620,0.4782167049856631
621,0.4782167049856631
622,0.4782167049856631
623,0.4782167049856631
624,0.4782167049856631
625,0.4782167049856631
626,0.4782167049856631
627,0.4782167049856631
628,0.4782167049856631
629,0.4782167049856631
630,0.4782167049856631
631,0.4782167049856631
632,0.4782167049856631
633,0.4782167049856631
634,0.4782167049856631
635,0.4782167049856631
636,0.4782167049856631
637,0.4782167049856631
638,0.4782167049856631
639,0.4782167049856631
640,0.4782167049856631
641,0.4782167049856631
642,0.4782167049856631
643,0.4782167049856631
644,0.4782167049856631
645,0.4782167049856631
646,0.4782167049856631
647,0.4782167049856631
648,0.4782167049856631
649,0.4782167049856631
650,0.4782167049856631
651,0.4782167049856631
652,0.4782167049856631
653,0.4782167049856631
654,0.4782167049856631
655,0.4782167049856631
656,0.4782167049856631
657,0.4782167049856631
658,0.4782167049856631
659,0.4782167049856631
660,0.4782167049856631
661,0.4782167049856631
662,0.4782167049856631
663,0.4782167049856631
664,0.4782167049856631
665,0.4782167049856631
666,0.4782167049856631
667,0.4782167049856631
668,0.4782167049856631
669,0.4782167049856631
670,0.4782167049856631
671,0.4782167049856631
672,0.4782167049856631
673,0.4782167049856631
674,0.4782167049856631
675,0.4782167049856631
676,0.4782167049856631
677,0.4782167049856631
678,0.4782167049856631
679,0.4782167049856631
680,0.4782167049856631
681,0.4782167049856631
682,0.4782167049856631
683,0.4782167049856631
684,0.4782167049856631
685,0.4782167049856631
686,0.4782167049856631
687,0.4782167049856631
688,0.4782167049856631
689,0.4782167049856631
690,0.4782167049856631
691,0.4782167049856631
692,0.4782167049856631
693,0.4782167049856631
694,0.4782167049856631
695,0.4782167049856631
696,0.4782167049856631
697,0.4782167049856631
698,0.4782167049856631
699,0.4782167049856631
700,0.4782167049856631
701,0.4782167049856631
702,0.4782167049856631
703,0.4782167049856631
704,0.4782167049856631
705,0.4782167049856631
706,0.4782167049856631
707,0.4782167049856631
708,0.4782167049856631
709,0.4782167049856631
710,0.4782167049856631
711,0.4782167049856631
712,0.4782167049856631
713,0.4782167049856631
714,0.4782167049856631
715,0.4782167049856631
716,0.4782167049856631
717,0.4782167049856631
718,0.4782167049856631
719,0.4782167049856631
720,0.4782167049856631
721,0.4782167049856631
722,0.4782167049856631
723,0.4782167049856631
724,0.4782167049856631
725,0.4782167049856631
726,0.4782167049856631
727,0.4782167049856631
728,0.4782167049856631
729,0.4782167049856631
730,0.4782167049856631
731,0.4782167049856631
732,0.4782167049856631
733,0.4782167049856631
734,0.4782167049856631
735,0.4782167049856631
736,0.4782167049856631
737,0.4782167049856631
738,0.4782167049856631
739,0.4782167049856631
740,0.4782167049856631
741,0.4782167049856631
742,0.4782167049856631
743,0.4782167049856631
744,0.4782167049856631
745,0.4782167049856631
746,0.4782167049856631
747,0.4782167049856631
748,0.4782167049856631
749,0.4782167049856631
750,0.4782167049856631
751,0.4782167049856631
752,0.4782167049856631
753,0.4782167049856631
754,0.4782167049856631
755,0.4782167049856631
756,0.4782167049856631
757,0.4782167049856631
758,0.4782167049856631
759,0.4782167049856631
760,0.4782167049856631
761,0.4782167049856631
762,0.4782167049856631
763,0.4782167049856631
764,0.4782167049856631
765,0.4782167049856631
766,0.4782167049856631
767,0.4782167049856631
768,0.4782167049856631
769,0.4782167049856631
770,0.4782167049856631
771,0.4782167049856631
772,0.4782167049856631
773,0.4782167049856631
774,0.4782167049856631
775,0.4782167049856631
776,0.4782167049856631
777,0.4782167049856631
778,0.4782167049856631
779,0.4782167049856631
780,0.4782167049856631
781,0.4782167049856631
782,0.4782167049856631
783,0.4782167049856631
784,0.4782167049856631
785,0.4782167049856631
786,0.4782167049856631
787,0.4782167049856631
788,0.4782167049856631
789,0.4782167049856631
790,0.4782167049856631
791,0.4782167049856631
792,0.4782167049856631
793,0.4782167049856631
794,0.4782167049856631
795,0.4782167049856631
796,0.4782167049856631
797,0.4782167049856631
798,0.4782167049856631
799,0.4782167049856631
800,0.4782167049856631
801,0.4782167049856631
802,0.4782167049856631
803,0.4782167049856631
804,0.4782167049856631
805,0.4782167049856631
806,0.4782167049856631
807,0.4782167049856631
808,0.4782167049856631
809,0.4782167049856631
810,0.4782167049856631
811,0.4782167049856631
812,0.4782167049856631
813,0.4782167049856631
814,0.4782167049856631
815,0.4782167049856631
816,0.4782167049856631
817,0.4782167049856631
818,0.4782167049856631
819,0.4782167049856631
820,0.4782167049856631
821,0.4782167049856631
822,0.4782167049856631
823,0.4782167049856631
824,0.4782167049856631
825,0.4782167049856631
826,0.4782167049856631
827,0.4782167049856631
828,0.4782167049856631
829,0.4782167049856631
830,0.4782167049856631
831,0.4782167049856631
832,0.4782167049856631
833,0.4782167049856631
834,0.4782167049856631
835,0.4782167049856631
836,0.4782167049856631
837,0.4782167049856631
838,0.4782167049856631
839,0.4782167049856631
840,0.4782167049856631
841,0.4782167049856631
842,0.4782167049856631
843,0.4782167049856631
844,0.4782167049856631
845,0.4782167049856631
846,0.4782167049856631
847,0.4782167049856631
848,0.4782167049856631
849,0.4782167049856631
850,0.4782167049856631
851,0.4782167049856631
852,0.4782167049856631
853,0.4782167049856631
854,0.4782167049856631
855,0.4782167049856631
856,0.4782167049856631
857,0.4782167049856631
858,0.4782167049856631
859,0.4782167049856631
860,0.4782167049856631
861,0.4782167049856631
862,0.4782167049856631
863,0.4782167049856631
864,0.4782167049856631
865,0.4782167049856631
866,0.4782167049856631
867,0.4782167049856631
868,0.4782167049856631
869,0.4782167049856631
870,0.4782167049856631
871,0.4782167049856631
872,0.4782167049856631
873,0.4782167049856631
874,0.4782167049856631
875,0.4782167049856631
876,0.4782167049856631
877,0.4782167049856631
878,0.4782167049856631
879,0.4782167049856631
880,0.4782167049856631
881,0.4782167049856631
882,0.4782167049856631
883,0.4782167049856631
884,0.4782167049856631
885,0.4782167049856631
886,0.4782167049856631
887,0.4782167049856631
888,0.4782167049856631
889,0.4782167049856631
890,0.4782167049856631
891,0.4782167049856631
892,0.4782167049856631
893,0.4782167049856631
894,0.4782167049856631
895,0.4782167049856631
896,0.4782167049856631
898,0.4782167049856631
899,0.4782167049856631
900,0.4782167049856631
901,0.4782167049856631
902,0.4782167049856631
903,0.4782167049856631
904,0.4782167049856631
905,0.4782167049856631
907,0.4782167049856631
908,0.4782167049856631
909,0.4782167049856631
910,0.4782167049856631
911,0.4782167049856631
912,0.4782167049856631
913,0.4782167049856631
914,0.4782167049856631
915,0.4782167049856631
916,0.4782167049856631
917,0.4782167049856631
918,0.4782167049856631
919,0.4782167049856631
920,0.4782167049856631
921,0.4782167049856631
922,0.4782167049856631
923,0.4782167049856631
924,0.4782167049856631
925,0.4782167049856631
926,0.4782167049856631
927,0.4782167049856631
928,0.4782167049856631
929,0.4782167049856631
930,0.4782167049856631
931,0.4782167049856631
932,0.4782167049856631
933,0.4782167049856631
934,0.4782167049856631
935,0.4782167049856631
936,0.4782167049856631
937,0.4782167049856631
938,0.4782167049856631
939,0.4782167049856631
940,0.4782167049856631
941,0.4782167049856631
942,0.4782167049856631
943,0.4782167049856631
944,0.4782167049856631
945,0.49603705245072716
946,0.49603705245072716
948,0.49603705245072716
949,0.49603705245072716
950,0.49603705245072716
951,0.49603705245072716
953,0.49603705245072716
954,0.49603705245072716
955,0.49603705245072716
956,0.49603705245072716
957,0.49603705245072716
958,0.49603705245072716
959,0.49603705245072716
961,0.49603705245072716
962,0.49603705245072716
963,0.49603705245072716
964,0.49603705245072716
965,0.49603705245072716
966,0.49603705245072716
967,0.49603705245072716
968,0.49603705245072716
969,0.49603705245072716
970,0.49603705245072716
971,0.49603705245072716
972,0.49603705245072716
973,0.49603705245072716
974,0.49603705245072716
975,0.49603705245072716
976,0.49603705245072716
977,0.49603705245072716
978,0.49603705245072716
979,0.49603705245072716
980,0.49603705245072716
981,0.49603705245072716
982,0.49603705245072716
983,0.49603705245072716
984,0.49603705245072716
985,0.49603705245072716
986,0.49603705245072716
987,0.49603705245072716
988,0.49603705245072716
989,0.49603705245072716
990,0.49603705245072716
991,0.49603705245072716
992,0.49603705245072716
993,0.49603705245072716
994,0.49603705245072716
995,0.49603705245072716
996,0.49603705245072716
997,0.49603705245072716
998,0.49603705245072716
999,0.49603705245072716
1000,0.49603705245072716
1001,0.49603705245072716
1002,0.49603705245072716
1003,0.49603705245072716
1004,0.49603705245072716
1005,0.49603705245072716
1006,0.49603705245072716
1007,0.49603705245072716
1008,0.49603705245072716
1009,0.49603705245072716
1010,0.49603705245072716
1011,0.49603705245072716
1012,0.49603705245072716
1013,0.49603705245072716
1014,0.49603705245072716
1015,0.49603705245072716
1016,0.49603705245072716
1017,0.49603705245072716
1018,0.49603705245072716
1019,0.49603705245072716
1020,0.49603705245072716
1021,0.49603705245072716
1023,0.49603705245072716
1024,0.49603705245072716
1025,0.49603705245072716
1026,0.49603705245072716
1028,0.49603705245072716
1029,0.49603705245072716
1030,0.49603705245072716
1031,0.49603705245072716
1032,0.49603705245072716
1033,0.49603705245072716
1034,0.49603705245072716
1035,0.49603705245072716
1036,0.49603705245072716
1037,0.49603705245072716
1038,0.49603705245072716
1039,0.49603705245072716
1040,0.49603705245072716
1041,0.49603705245072716
1042,0.49603705245072716
1043,0.49603705245072716
1044,0.49603705245072716
1045,0.49603705245072716
1046,0.49603705245072716
1047,0.49603705245072716
1048,0.49603705245072716
1049,0.49603705245072716
1050,0.49603705245072716
1051,0.49603705245072716
1052,0.49603705245072716
1053,0.49603705245072716
1054,0.49603705245072716
1055,0.49603705245072716
1056,0.49603705245072716
1057,0.49603705245072716
1058,0.49603705245072716
1059,0.49603705245072716
1060,0.49603705245072716
1061,0.49603705245072716
1062,0.49603705245072716
1063,0.49603705245072716
1064,0.49603705245072716
1065,0.49603705245072716
1066,0.49603705245072716
1067,0.49603705245072716
1068,0.49603705245072716
1069,0.49603705245072716
1070,0.49603705245072716
1071,0.49603705245072716
1072,0.49603705245072716
1073,0.49603705245072716
1074,0.49603705245072716
1075,0.49603705245072716
1076,0.49603705245072716
1077,0.49603705245072716
1078,0.49603705245072716
1079,0.49603705245072716
1080,0.49603705245072716
1081,0.49603705245072716
1082,0.49603705245072716
1083,0.49603705245072716
1084,0.49603705245072716
1085,0.49603705245072716
1086,0.49603705245072716
1087,0.49603705245072716
1088,0.49603705245072716
1089,0.49603705245072716
1090,0.49603705245072716
1091,0.49603705245072716
1092,0.49603705245072716
1093,0.49603705245072716
1094,0.49603705245072716
1095,0.49603705245072716
1097,0.49603705245072716
1098,0.49603705245072716
1099,0.49603705245072716
1100,0.49603705245072716
1102,0.49603705245072716
1103,0.49603705245072716
1104,0.49603705245072716
1105,0.49603705245072716
1106,0.49603705245072716
1107,0.49603705245072716
1108,0.49603705245072716
1109,0.49603705245072716
1110,0.49603705245072716
1111,0.49603705245072716
1112,0.49603705245072716
1113,0.49603705245072716
1114,0.49603705245072716
1115,0.49603705245072716
1116,0.49603705245072716
1117,0.49603705245072716
1118,0.49603705245072716
1119,0.49603705245072716
1120,0.49603705245072716
1121,0.49603705245072716
1122,0.49603705245072716
1123,0.49603705245072716
1124,0.49603705245072716
1125,0.49603705245072716
1126,0.49603705245072716
1127,0.49603705245072716
1128,0.49603705245072716
1129,0.49603705245072716
1130,0.49603705245072716
1131,0.49603705245072716
1132,0.49603705245072716
1133,0.49603705245072716
1134,0.49603705245072716
1135,0.49603705245072716
1136,0.49603705245072716
1137,0.49603705245072716
1138,0.49603705245072716
1139,0.49603705245072716
1140,0.49603705245072716
1141,0.49603705245072716
1142,0.49603705245072716
1143,0.49603705245072716
1144,0.49603705245072716
1145,0.49603705245072716
1146,0.49603705245072716
1147,0.49603705245072716
1148,0.49603705245072716
1149,0.49603705245072716
1150,0.49603705245072716
1151,0.49603705245072716
1152,0.49603705245072716
1153,0.49603705245072716
1154,0.49603705245072716
1155,0.49603705245072716
1156,0.49603705245072716
1157,0.49603705245072716
1158,0.49603705245072716
1159,0.49603705245072716
1160,0.49603705245072716
1161,0.49603705245072716
1162,0.49603705245072716
1163,0.49603705245072716
1164,0.49603705245072716
1165,0.49603705245072716
1166,0.49603705245072716
1167,0.49603705245072716
1168,0.49603705245072716
1169,0.49603705245072716
1170,0.49603705245072716
1171,0.49603705245072716
1172,0.49603705245072716
1173,0.49603705245072716
1174,0.49603705245072716
1175,0.49603705245072716
1176,0.49603705245072716
1177,0.49603705245072716
1178,0.49603705245072716
1179,0.49603705245072716
1180,0.49603705245072716
1181,0.49603705245072716
1182,0.49603705245072716
1183,0.49603705245072716
1184,0.49603705245072716
1185,0.49603705245072716
1186,0.49603705245072716
1187,0.49603705245072716
1188,0.49603705245072716
1189,0.49603705245072716
1190,0.49603705245072716
1191,0.49603705245072716
1192,0.49603705245072716
1193,0.49603705245072716
1194,0.49603705245072716
1195,0.49603705245072716
1196,0.49603705245072716
1197,0.49603705245072716
1198,0.49603705245072716
1199,0.49603705245072716
1200,0.49603705245072716
1201,0.49603705245072716
1202,0.49603705245072716
1203,0.49603705245072716
1204,0.49603705245072716
1205,0.49603705245072716
1206,0.49603705245072716
1207,0.49603705245072716
1208,0.49603705245072716
1209,0.49603705245072716
1210,0.49603705245072716
1211,0.49603705245072716
1212,0.49603705245072716
1213,0.49603705245072716
1214,0.49603705245072716
1215,0.49603705245072716
1216,0.49603705245072716
1217,0.49603705245072716
1218,0.49603705245072716
1219,0.49603705245072716
1220,0.49603705245072716
1221,0.49603705245072716
1222,0.49603705245072716
1223,0.49603705245072716
1224,0.49603705245072716
1225,0.49603705245072716
1226,0.49603705245072716
1227,0.49603705245072716
1228,0.49603705245072716
1229,0.49603705245072716
1230,0.49603705245072716
1231,0.49603705245072716
1232,0.49603705245072716
1233,0.49603705245072716
1234,0.49603705245072716
1235,0.49603705245072716
1236,0.49603705245072716
1237,0.49603705245072716
1238,0.49603705245072716
1239,0.49603705245072716
1240,0.49603705245072716
1241,0.49603705245072716
1242,0.49603705245072716
1243,0.49603705245072716
1244,0.49603705245072716
1245,0.49603705245072716
1246,0.49603705245072716
1247,0.49603705245072716
1248,0.49603705245072716
1249,0.49603705245072716
1250,0.49603705245072716
1251,0.49603705245072716
1253,0.49603705245072716
1254,0.49603705245072716
1255,0.49603705245072716
1257,0.49603705245072716
