index,mfe_win35_flank120_step7
431,-0.039214286075106686
432,-0.04678571432828903
433,-0.03610714324883052
434,-0.16739285588264463
435,-0.04678571432828903
436,-0.03610714324883052
437,-0.16739285588264463
438,-0.05271428516932896
439,-0.039214286075106686
440,-0.06628571510314943
441,-0.028214286480631144
442,-0.1423928579262325
443,-0.05271428516932896
444,-0.039214286075106686
445,-0.1619999967302595
446,-0.05271428516932896
447,-0.039214286075106686
448,-0.04678571432828903
449,-0.03610714324883052
450,-0.16739285588264463
451,-0.05271428516932896
452,-0.039214286075106686
453,-0.1619999967302595
454,-0.04678571432828903
455,-0.03610714324883052
456,-0.16739285588264463
457,-0.05271428516932896
458,-0.039214286075106686
459,-0.1912500013623919
460,-0.19139285853930882
461,-0.1912500013623919
462,-0.19139285853930882
463,-0.19532142843518938
464,-0.19139285853930882
465,-0.1912500013623919
466,-0.19532142843518938
467,-0.19139285853930882
468,-0.19532142843518938
469,-0.19532142843518938
470,-0.19139285853930882
471,-0.19139285853930882
472,-0.19532142843518938
473,-0.19139285853930882
474,-0.05942857188837869
475,-0.05942857188837869
476,-0.05271428516932896
477,-0.039214286075106686
478,-0.19139285853930882
479,-0.1619999967302595
480,-0.02014285747494016
481,-0.02628571357045855
482,-0.044392856870378763
483,-0.13500000391687667
484,-0.03367857107094356
485,-0.02528571352362633
486,-0.03699999962534223
487,-0.02014285747494016
488,-0.02628571357045855
489,-0.044392856870378763
490,-0.03367857107094356
491,-0.02528571352362633
492,-0.03699999962534223
493,-0.02014285747494016
494,-0.02628571357045855
495,-0.044392856870378763
496,-0.027964286123003272
497,-0.02914285676819938
498,-0.038857142510158676
499,-0.02014285747494016
500,-0.02628571357045855
501,-0.044392856870378763
502,-0.027964286123003272
503,-0.02914285676819938
504,-0.038857142510158676
505,-0.02014285747494016
506,-0.02628571357045855
507,-0.044392856870378763
508,-0.027964286123003272
509,-0.02914285676819938
510,-0.038857142510158676
511,-0.027964286123003272
512,-0.02914285676819938
513,-0.038857142510158676
514,-0.02014285747494016
515,-0.02628571357045855
516,-0.044392856870378763
517,-0.03367857107094356
518,-0.02528571352362633
519,-0.03699999962534223
520,-0.02014285747494016
521,-0.02628571357045855
522,-0.044392856870378763
523,-0.02014285747494016
524,-0.02628571357045855
525,-0.044392856870378763
526,-0.027964286123003272
527,-0.02914285676819938
528,-0.038857142510158676
529,-0.02014285747494016
530,-0.02628571357045855
531,-0.044392856870378763
532,-0.027964286123003272
533,-0.02914285676819938
534,-0.038857142510158676
535,-0.02014285747494016
536,-0.02628571357045855
537,-0.044392856870378763
538,-0.1155357176065445
539,-0.13500000391687667
540,-0.1155357176065445
541,-0.13500000391687667
542,-0.12517857449395314
543,-0.13500000391687667
544,-0.1155357176065445
545,-0.12517857449395314
546,-0.13500000391687667
547,-0.12517857449395314
548,-0.12517857449395314
549,-0.13500000391687667
550,-0.13500000391687667
551,-0.12517857449395314
552,-0.13500000391687667
553,-0.06771428614854813
554,-0.027964286123003272
555,-0.01664285766226905
556,-0.03699999962534223
557,-0.05649999912296023
558,-0.11474999785423279
559,-0.05942857188837869
560,-0.15310714083058496
561,-0.02014285747494016
562,-0.04678571432828903
563,-0.027964286123003272
564,-0.02014285747494016
565,-0.15039285446916306
566,-0.05942857188837869
567,-0.15310714083058496
568,-0.02014285747494016
569,-0.04678571432828903
570,-0.027964286123003272
571,-0.02014285747494016
572,-0.15039285446916306
573,-0.15039285446916306
574,-0.05942857188837869
575,-0.18675000173704964
576,-0.11014285768781387
577,-0.12053571500948497
578,-0.10410714523068496
579,-0.10200000171150479
580,-0.04678571432828903
581,-0.06771428614854813
582,-0.06285714196307318
583,-0.06710714186940875
584,-0.16739285588264463
585,-0.027964286123003272
586,-0.01664285766226905
587,-0.1619999967302595
588,-0.05942857188837869
589,-0.05271428516932896
590,-0.039214286075106686
591,-0.19139285853930882
592,-0.1619999967302595
593,-0.02014285747494016
594,-0.044392856870378763
595,-0.13500000391687667
596,-0.1423928579262325
597,-0.03699999962534223
598,-0.03699999962534223
599,-0.03610714324883052
600,-0.16739285588264463
601,-0.038857142510158676
602,-0.02014285747494016
603,-0.044392856870378763
604,-0.027964286123003272
605,-0.038857142510158676
606,-0.02914285676819938
607,-0.038857142510158676
608,-0.027964286123003272
609,-0.038857142510158676
610,-0.02014285747494016
611,-0.03367857107094356
612,-0.03699999962534223
613,-0.02014285747494016
614,-0.02014285747494016
615,-0.038857142510158676
616,-0.02014285747494016
617,-0.04678571432828903
618,-0.16739285588264463
619,-0.027964286123003272
620,-0.038857142510158676
621,-0.02014285747494016
622,-0.15039285446916306
623,-0.05849999949336052
624,-0.1421785739489964
625,-0.05942857188837869
626,-0.05849999949336052
627,-0.1421785739489964
628,-0.11014285768781387
629,-0.12053571500948497
630,-0.10410714523068496
631,-0.10200000171150479
632,-0.04678571432828903
633,-0.06771428614854813
634,-0.06285714196307318
635,-0.06710714186940875
636,-0.16739285588264463
637,-0.027964286123003272
638,-0.01664285766226905
639,-0.03699999962534223
640,-0.038857142510158676
641,-0.05524999976158142
642,-0.09785714251654488
643,-0.05649999912296023
644,-0.11474999785423279
645,-0.11474999785423279
646,-0.11474999785423279
647,-0.13425000122615266
648,-0.13425000122615266
649,-0.12699999809265136
650,-0.15039285446916306
651,-0.05942857188837869
652,-0.18675000173704964
653,-0.11014285768781387
654,-0.12053571500948497
655,-0.10410714523068496
656,-0.10200000171150479
657,-0.04678571432828903
658,-0.06771428614854813
659,-0.06285714196307318
660,-0.06710714186940875
661,-0.16739285588264463
662,-0.027964286123003272
663,-0.01664285766226905
664,-0.1619999967302595
665,-0.06732142927391188
666,-0.03985714286565781
667,-0.1423928579262325
668,-0.05942857188837869
669,-0.11889285581452505
670,-0.051714285739830564
671,-0.159785715511867
672,-0.06732142927391188
673,-0.03985714286565781
674,-0.1423928579262325
675,-0.05942857188837869
676,-0.11889285581452505
677,-0.051714285739830564
678,-0.159785715511867
679,-0.032571428588458476
680,-0.01528571455074208
681,-0.05942857188837869
682,-0.05271428516932896
683,-0.039214286075106686
684,-0.19139285853930882
685,-0.1619999967302595
686,-0.02014285747494016
687,-0.044392856870378763
688,-0.13500000391687667
689,-0.1423928579262325
690,-0.03699999962534223
691,-0.03699999962534223
692,-0.03610714324883052
693,-0.16739285588264463
694,-0.038857142510158676
695,-0.02014285747494016
696,-0.044392856870378763
697,-0.027964286123003272
698,-0.038857142510158676
699,-0.02914285676819938
700,-0.038857142510158676
701,-0.027964286123003272
702,-0.038857142510158676
703,-0.02014285747494016
704,-0.03367857107094356
705,-0.03699999962534223
706,-0.02014285747494016
707,-0.02014285747494016
708,-0.038857142510158676
709,-0.02014285747494016
710,-0.04678571432828903
711,-0.16739285588264463
712,-0.027964286123003272
713,-0.038857142510158676
714,-0.02014285747494016
715,-0.15039285446916306
716,-0.05849999949336052
717,-0.1421785739489964
718,-0.05942857188837869
719,-0.05849999949336052
720,-0.1421785739489964
721,-0.11014285768781387
722,-0.12053571500948497
723,-0.10410714523068496
724,-0.10200000171150479
725,-0.04678571432828903
726,-0.06771428614854813
727,-0.06285714196307318
728,-0.06710714186940875
729,-0.16739285588264463
730,-0.027964286123003272
731,-0.01664285766226905
732,-0.03699999962534223
733,-0.038857142510158676
734,-0.05524999976158142
735,-0.09785714251654488
736,-0.05649999912296023
737,-0.11474999785423279
738,-0.11474999785423279
739,-0.11474999785423279
740,-0.13425000122615266
741,-0.13425000122615266
742,-0.12699999809265136
743,-0.15039285446916306
744,-0.05942857188837869
745,-0.18675000173704964
746,-0.11014285768781387
747,-0.12053571500948497
748,-0.10410714523068496
749,-0.10200000171150479
750,-0.04678571432828903
751,-0.06771428614854813
752,-0.06285714196307318
753,-0.06710714186940875
754,-0.16739285588264463
755,-0.027964286123003272
756,-0.01664285766226905
757,-0.1619999967302595
758,-0.05942857188837869
759,-0.05271428516932896
760,-0.039214286075106686
761,-0.19139285853930882
762,-0.1619999967302595
763,-0.02014285747494016
764,-0.044392856870378763
765,-0.13500000391687667
766,-0.1423928579262325
767,-0.03699999962534223
768,-0.03699999962534223
769,-0.03610714324883052
770,-0.16739285588264463
771,-0.038857142510158676
772,-0.02014285747494016
773,-0.044392856870378763
774,-0.027964286123003272
775,-0.038857142510158676
776,-0.02914285676819938
777,-0.038857142510158676
778,-0.027964286123003272
779,-0.038857142510158676
780,-0.02014285747494016
781,-0.03367857107094356
782,-0.03699999962534223
783,-0.02014285747494016
784,-0.02014285747494016
785,-0.038857142510158676
786,-0.02014285747494016
787,-0.04678571432828903
788,-0.16739285588264463
789,-0.027964286123003272
790,-0.038857142510158676
791,-0.02014285747494016
792,-0.15039285446916306
793,-0.05849999949336052
794,-0.1421785739489964
795,-0.05942857188837869
796,-0.05849999949336052
797,-0.1421785739489964
798,-0.11014285768781387
799,-0.12053571500948497
800,-0.10410714523068496
801,-0.10200000171150479
802,-0.04678571432828903
803,-0.06771428614854813
804,-0.06285714196307318
805,-0.06710714186940875
806,-0.16739285588264463
807,-0.027964286123003272
808,-0.01664285766226905
809,-0.03699999962534223
810,-0.038857142510158676
811,-0.05524999976158142
812,-0.09785714251654488
813,-0.05649999912296023
814,-0.11474999785423279
815,-0.11474999785423279
816,-0.11474999785423279
817,-0.13425000122615266
818,-0.13425000122615266
819,-0.12699999809265136
820,-0.15039285446916306
821,-0.05942857188837869
822,-0.18675000173704964
823,-0.11014285768781387
824,-0.12053571500948497
825,-0.10410714523068496
826,-0.10200000171150479
827,-0.04678571432828903
828,-0.06771428614854813
829,-0.06285714196307318
830,-0.06710714186940875
831,-0.16739285588264463
832,-0.027964286123003272
833,-0.01664285766226905
834,-0.1619999967302595
835,-0.05942857188837869
836,-0.05271428516932896
837,-0.039214286075106686
838,-0.19139285853930882
839,-0.1619999967302595
840,-0.02014285747494016
841,-0.044392856870378763
842,-0.13500000391687667
843,-0.1423928579262325
844,-0.03699999962534223
845,-0.03699999962534223
846,-0.03610714324883052
847,-0.16739285588264463
848,-0.038857142510158676
849,-0.02014285747494016
850,-0.044392856870378763
851,-0.027964286123003272
852,-0.038857142510158676
853,-0.02914285676819938
854,-0.038857142510158676
855,-0.027964286123003272
856,-0.038857142510158676
857,-0.02014285747494016
858,-0.03367857107094356
859,-0.03699999962534223
860,-0.02014285747494016
861,-0.02014285747494016
862,-0.038857142510158676
863,-0.02014285747494016
864,-0.04678571432828903
865,-0.16739285588264463
866,-0.027964286123003272
867,-0.038857142510158676
868,-0.02014285747494016
869,-0.15039285446916306
870,-0.05849999949336052
871,-0.1421785739489964
872,-0.05942857188837869
873,-0.05849999949336052
874,-0.1421785739489964
875,-0.11014285768781387
876,-0.12053571500948497
877,-0.10410714523068496
878,-0.10200000171150479
879,-0.04678571432828903
880,-0.06771428614854813
881,-0.06285714196307318
882,-0.06710714186940875
883,-0.16739285588264463
884,-0.027964286123003272
885,-0.01664285766226905
886,-0.03699999962534223
887,-0.038857142510158676
888,-0.05524999976158142
889,-0.09785714251654488
890,-0.05649999912296023
891,-0.11474999785423279
892,-0.11474999785423279
893,-0.11474999785423279
894,-0.13425000122615266
895,-0.13425000122615266
896,-0.12699999809265136
898,-0.06732142927391188
899,-0.03985714286565781
900,-0.1423928579262325
901,-0.05942857188837869
902,-0.11889285581452505
903,-0.09692857103688378
904,-0.051714285739830564
905,-0.159785715511867
907,-0.05942857188837869
908,-0.15310714083058496
909,-0.14982142644269125
910,-0.14982142644269125
911,-0.14982142644269125
912,-0.15039285446916306
913,-0.05942857188837869
914,-0.15310714083058496
915,-0.02014285747494016
916,-0.04678571432828903
917,-0.027964286123003272
918,-0.02014285747494016
919,-0.15039285446916306
920,-0.05942857188837869
921,-0.15310714083058496
922,-0.02014285747494016
923,-0.04678571432828903
924,-0.027964286123003272
925,-0.02014285747494016
926,-0.15039285446916306
927,-0.06732142927391188
928,-0.03985714286565781
929,-0.1423928579262325
930,-0.05942857188837869
931,-0.11889285581452505
932,-0.09692857103688378
933,-0.051714285739830564
934,-0.159785715511867
935,-0.15310714083058496
936,-0.02014285747494016
937,-0.04678571432828903
938,-0.027964286123003272
939,-0.13425000122615266
940,-0.03699999962534223
941,-0.038857142510158676
942,-0.044392856870378763
943,-0.027964286123003272
944,-0.15039285446916306
945,-0.05878991619879458
946,-0.32763025347926034
948,-0.08810083991339226
949,-0.11247058652028316
950,-0.12672268963661515
951,-0.118588235678793
953,-0.15391596481579692
954,-0.1662857143818831
955,-0.08823529311588833
956,-0.10904201607744234
957,-0.13267226852288763
958,-0.18726050649370468
959,-0.11186554778523805
961,-0.04060504170275536
962,-0.07815126077968534
963,-0.17361344794265363
964,-0.13115966199826792
965,-0.12699159449889882
966,-0.05569747758512738
967,-0.08023529162927835
968,-0.07821848849288555
969,-0.0755630247933524
970,-0.06796638573919024
971,-0.019126050352048476
972,-0.011193277214755533
973,-0.07905882402628409
974,-0.07680672298960325
975,-0.06359663955303801
976,-0.026689075321710415
977,-0.03694117496494486
978,-0.09438655376434327
979,-0.11284033460777346
980,-0.0808067240033831
981,-0.07919327679802389
982,-0.08561344564962789
983,-0.06800000054495674
984,-0.08816806813248067
985,-0.1517647060626695
986,-0.12070588304215117
987,-0.06497478875793329
988,-0.020638655338968553
989,-0.09600000098973761
990,-0.07025210200237626
991,-0.05798319399857721
992,-0.1832268937695928
993,-0.09159663797426625
994,-0.11142857287110401
995,-0.11183193399124787
996,-0.1716302480617491
997,-0.06319327787190925
998,-0.2152941203718426
999,-0.03724369706225996
1000,-0.1607394969763876
1001,-0.059294116196512175
1002,-0.031058823701714273
1003,-0.0913949584560234
1004,-0.048336133796627774
1005,-0.08406722701898141
1006,-0.054521007217279
1007,-0.10672268795366045
1008,-0.1061848741419175
1009,-0.023260504047409827
1010,-0.053815125537519694
1011,-0.2178823541593151
1012,-0.05250420141620797
1013,-0.07724369820426492
1014,-0.0987563027854727
1015,-0.15724369658141574
1016,-0.14410083963089632
1017,-0.045512605304477594
1018,-0.044941177360650876
1019,-0.037277310936390855
1020,-0.06766386511446047
1021,-0.12430252107251591
1023,-0.09892436855981329
1024,-0.12016806746731286
1025,-0.10732773147711233
1026,-0.15136134620474168
1028,-0.15189915985620323
1029,-0.16248739466947668
1030,-0.08988235221189612
1031,-0.10800000018432362
1032,-0.15139495817553095
1033,-0.18968067778258768
1034,-0.1141176491424817
1035,-0.04611764733781334
1036,-0.07815126077968534
1037,-0.16719327806424694
1038,-0.13556302525416142
1039,-0.14467226701624253
1040,-0.0620840315858857
1041,-0.07586554322923933
1042,-0.11956302502576044
1043,-0.06436974737824512
1044,-0.05922688977057193
1045,-0.026352940948069597
1046,-0.02147899130813214
1047,-0.12315966562062751
1048,-0.0833277309441767
1049,-0.033109242655649906
1050,-0.03932773001053754
1051,-0.05082352734413467
1052,-0.05028571425365801
1053,-0.08094117627925233
1054,-0.09300840417877967
1055,-0.10521008122868898
1056,-0.04783193421464006
1057,-0.07216806876559219
1058,-0.10917647107308653
1059,-0.0983529402027611
1060,-0.1180168048674319
1061,-0.04783193287729216
1062,-0.06339495904305402
1063,-0.08346218507580395
1064,-0.06521008331234715
1065,-0.07737815113879053
1066,-0.1613781509078851
1067,-0.10547899013807795
1068,-0.10194958053717092
1069,-0.09334453791129489
1070,-0.23139495256568202
1071,-0.07384873951182645
1072,-0.18013445189019214
1073,-0.11502520977949894
1074,-0.16403361184256415
1075,-0.1581176479924627
1076,-0.13368067060198102
1077,-0.0731092415436977
1078,-0.14944537699723448
1079,-0.09889075840220732
1080,-0.0342184867778746
1081,-0.030487395945717307
1082,-0.08272268840244838
1083,-0.03499159697975431
1084,-0.0986890749971406
1085,-0.03085714265078056
1086,-0.07983193531256765
1087,-0.07347899390869783
1088,-0.1670588225677234
1089,-0.15045378083942318
1090,-0.14786554568955879
1091,-0.053445378151260506
1092,-0.0777815117555506
1093,-0.03831932735042412
1094,-0.1823193283241336
1095,-0.09704201654225839
1097,-0.08921008393544111
1098,-0.10218487354887633
1099,-0.11465546175211416
1100,-0.1620504204565737
1102,-0.17636974703364014
1103,-0.16571428859935083
1104,-0.09468907620726513
1105,-0.1433949580312777
1106,-0.17381512778145924
1107,-0.25126050211802253
1108,-0.15267227108739004
1109,-0.04611764733781334
1110,-0.1235966396331787
1111,-0.15381512585808252
1112,-0.14934453667712813
1113,-0.13522688937788252
1114,-0.060773107164046346
1115,-0.0488067215029933
1116,-0.1315966403183817
1117,-0.028941176779129926
1118,-0.048705881222957326
1119,-0.0559327725702975
1120,-0.01811764700072152
1121,-0.17489075732832196
1122,-0.24527730693336297
1123,-0.036941176342363116
1124,-0.02867226815524222
1125,-0.080537814733361
1126,-0.03559663872758882
1127,-0.056470586857875864
1128,-0.11475630311404958
1129,-0.1471260502759148
1130,-0.03136134472965193
1131,-0.0501176476278225
1132,-0.05546218551507517
1133,-0.05189915919003368
1134,-0.08561344414949416
1135,-0.040537814893642395
1136,-0.08433613433557399
1137,-0.08084033625216044
1138,-0.07418487532799986
1139,-0.11146218772695847
1140,-0.11421848735889469
1141,-0.11425210015112613
1142,-0.11757983095505657
1143,-0.09815126006843664
1144,-0.17673949874749703
1145,-0.280302515110048
1146,-0.10255462149612041
1147,-0.13455462375608812
1148,-0.11210084049140707
1149,-0.12551260475351028
1150,-0.1030588225356671
1151,-0.05727731135712952
1152,-0.03932773193391431
1153,-0.03213445443065227
1154,-0.01156302488150717
1155,-0.10319327867331625
1156,-0.026588234858853477
1157,-0.15159663993771336
1158,-0.048033612826291254
1159,-0.03189915986622081
