index,Modification_dominant_mod_fraction
205,0.7142857142857143
206,0.7142857142857143
207,0.6666666666666666
208,0.6666666666666666
209,0.7142857142857143
210,0.7142857142857143
211,0.6666666666666666
212,0.6666666666666666
213,0.5714285714285714
214,0.5714285714285714
215,0.75
216,0.75
217,1.0
218,1.0
219,0.8571428571428571
220,0.8571428571428571
221,0.6666666666666666
222,0.6666666666666666
223,0.7142857142857143
224,0.7142857142857143
225,0.75
226,0.75
227,1.0
228,1.0
229,0.75
230,0.75
231,0.6666666666666666
232,0.6666666666666666
233,0.5714285714285714
234,0.5714285714285714
235,0.75
236,0.75
237,1.0
238,1.0
239,1.0
240,1.0
241,1.0
242,1.0
243,1.0
244,1.0
245,1.0
246,1.0
247,1.0
248,1.0
249,1.0
250,1.0
251,1.0
252,1.0
253,1.0
254,1.0
255,1.0
256,1.0
257,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
263,1.0
264,1.0
265,1.0
266,1.0
267,1.0
268,1.0
269,1.0
270,1.0
271,1.0
272,1.0
273,1.0
274,1.0
275,1.0
276,1.0
277,1.0
278,1.0
279,1.0
280,1.0
281,1.0
282,1.0
283,1.0
284,1.0
285,1.0
286,1.0
287,1.0
288,1.0
289,1.0
290,1.0
291,1.0
292,1.0
293,1.0
294,1.0
295,1.0
296,1.0
297,1.0
298,0.8571428571428571
299,0.75
300,0.7142857142857143
301,0.6666666666666666
302,0.7142857142857143
303,0.6666666666666666
304,0.5714285714285714
305,0.75
306,1.0
307,0.8571428571428571
308,0.6666666666666666
309,0.7142857142857143
310,0.75
311,1.0
312,0.75
313,0.6666666666666666
314,0.5714285714285714
315,0.75
316,1.0
317,1.0
318,1.0
319,1.0
320,1.0
321,1.0
322,1.0
323,1.0
324,1.0
325,1.0
326,1.0
327,1.0
328,1.0
329,1.0
330,1.0
331,1.0
332,1.0
333,1.0
334,1.0
335,1.0
336,1.0
337,1.0
338,1.0
339,1.0
340,1.0
341,1.0
342,1.0
343,1.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,1.0
350,1.0
351,1.0
352,1.0
353,1.0
354,1.0
355,1.0
356,1.0
357,1.0
358,1.0
359,0.8571428571428571
360,0.8571428571428571
361,0.75
362,0.75
363,0.7142857142857143
364,0.7142857142857143
365,0.6666666666666666
366,0.6666666666666666
367,0.7142857142857143
368,0.7142857142857143
369,0.6666666666666666
370,0.6666666666666666
371,0.5714285714285714
372,0.5714285714285714
373,0.75
374,0.75
375,1.0
376,1.0
377,0.8571428571428571
378,0.8571428571428571
379,0.6666666666666666
380,0.6666666666666666
381,0.7142857142857143
382,0.7142857142857143
383,0.75
384,0.75
385,1.0
386,1.0
387,0.75
388,0.75
389,0.6666666666666666
390,0.6666666666666666
391,0.5714285714285714
392,0.5714285714285714
393,0.75
394,0.75
395,1.0
396,1.0
397,1.0
398,1.0
399,1.0
400,1.0
401,1.0
402,1.0
403,1.0
404,1.0
405,0.8571428571428571
406,0.6666666666666666
407,0.7142857142857143
408,0.75
409,0.75
410,0.75
411,0.6666666666666666
412,0.6666666666666666
413,0.6666666666666666
414,0.6666666666666666
415,0.6666666666666666
416,0.6666666666666666
417,0.5714285714285714
418,0.5714285714285714
419,0.5714285714285714
420,0.5714285714285714
421,0.5714285714285714
422,0.5714285714285714
423,0.6666666666666666
424,0.6666666666666666
425,0.6666666666666666
426,0.6666666666666666
427,0.6666666666666666
428,0.75
429,0.75
430,0.75
431,0.75
432,1.0
433,1.0
434,1.0
435,0.7142857142857143
436,0.7142857142857143
437,0.7142857142857143
438,0.7142857142857143
439,0.7142857142857143
440,0.75
441,0.75
442,0.75
443,1.0
444,1.0
445,1.0
446,0.75
447,0.75
448,0.75
449,0.75
450,0.75
451,0.7142857142857143
452,0.7142857142857143
453,0.7142857142857143
454,0.8571428571428571
455,0.8571428571428571
456,0.8571428571428571
457,0.8571428571428571
458,0.8571428571428571
459,0.6666666666666666
460,0.6666666666666666
461,0.5714285714285714
462,0.5714285714285714
463,0.6666666666666666
464,0.6666666666666666
465,0.75
466,0.75
467,0.75
468,1.0
469,0.7142857142857143
470,0.7142857142857143
471,0.7142857142857143
472,0.8571428571428571
473,0.8571428571428571
474,1.0
475,1.0
476,1.0
477,1.0
478,1.0
479,1.0
480,1.0
481,1.0
482,1.0
483,1.0
484,0.6666666666666666
485,0.6666666666666666
486,0.6666666666666666
487,0.6666666666666666
488,0.6666666666666666
489,0.6666666666666666
490,0.5714285714285714
491,0.5714285714285714
492,0.5714285714285714
493,0.5714285714285714
494,0.5714285714285714
495,0.5714285714285714
496,0.6666666666666666
497,0.6666666666666666
498,0.6666666666666666
499,0.6666666666666666
500,0.6666666666666666
501,0.6666666666666666
502,0.75
503,0.75
504,0.75
505,0.75
506,0.75
507,0.75
508,1.0
509,1.0
510,1.0
511,0.7142857142857143
512,0.7142857142857143
513,0.7142857142857143
514,0.7142857142857143
515,0.7142857142857143
516,0.7142857142857143
517,0.75
518,0.75
519,0.75
520,1.0
521,1.0
522,1.0
523,0.75
524,0.75
525,0.75
526,0.75
527,0.75
528,0.75
529,0.7142857142857143
530,0.7142857142857143
531,0.7142857142857143
532,0.8571428571428571
533,0.8571428571428571
534,0.8571428571428571
535,0.8571428571428571
536,0.8571428571428571
537,0.8571428571428571
538,0.6666666666666666
539,0.6666666666666666
540,0.5714285714285714
541,0.5714285714285714
542,0.6666666666666666
543,0.6666666666666666
544,0.75
545,0.75
546,0.75
547,1.0
548,0.7142857142857143
549,0.7142857142857143
550,0.7142857142857143
551,0.8571428571428571
552,0.8571428571428571
553,1.0
554,1.0
555,1.0
556,1.0
557,1.0
558,1.0
559,1.0
560,1.0
561,1.0
562,1.0
563,1.0
564,1.0
565,0.6666666666666666
566,1.0
567,1.0
568,1.0
569,1.0
570,1.0
571,1.0
572,0.6666666666666666
573,1.0
574,1.0
575,1.0
576,1.0
577,1.0
578,1.0
579,1.0
580,1.0
581,1.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,0.6666666666666666
588,1.0
589,1.0
590,1.0
591,1.0
592,1.0
593,1.0
594,1.0
595,1.0
596,0.6666666666666666
597,0.6666666666666666
598,0.5714285714285714
599,0.6666666666666666
600,0.6666666666666666
601,0.6666666666666666
602,0.6666666666666666
603,0.6666666666666666
604,0.75
605,0.75
606,1.0
607,1.0
608,0.7142857142857143
609,0.7142857142857143
610,0.7142857142857143
611,0.75
612,0.75
613,1.0
614,0.75
615,0.75
616,0.7142857142857143
617,0.8571428571428571
618,0.8571428571428571
619,0.8571428571428571
620,0.8571428571428571
621,0.8571428571428571
622,1.0
623,1.0
624,1.0
625,1.0
626,1.0
627,1.0
628,1.0
629,1.0
630,1.0
631,1.0
632,1.0
633,1.0
634,1.0
635,1.0
636,1.0
637,1.0
638,1.0
639,1.0
640,1.0
641,1.0
642,1.0
643,1.0
644,0.75
645,0.75
646,1.0
647,0.6666666666666666
648,0.75
649,0.75
650,1.0
651,1.0
652,1.0
653,1.0
654,1.0
655,1.0
656,1.0
657,1.0
658,1.0
659,1.0
660,1.0
661,1.0
662,1.0
663,1.0
664,0.6666666666666666
665,1.0
666,1.0
667,1.0
668,1.0
669,1.0
670,1.0
671,1.0
672,1.0
673,1.0
674,1.0
675,1.0
676,1.0
677,1.0
678,1.0
679,1.0
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,0.6666666666666666
690,0.6666666666666666
691,0.5714285714285714
692,0.6666666666666666
693,0.6666666666666666
694,0.6666666666666666
695,0.6666666666666666
696,0.6666666666666666
697,0.75
698,0.75
699,1.0
700,1.0
701,0.7142857142857143
702,0.7142857142857143
703,0.7142857142857143
704,0.75
705,0.75
706,1.0
707,0.75
708,0.75
709,0.7142857142857143
710,0.8571428571428571
711,0.8571428571428571
712,0.8571428571428571
713,0.8571428571428571
714,0.8571428571428571
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,1.0
736,1.0
737,0.75
738,0.75
739,1.0
740,0.6666666666666666
741,0.75
742,0.75
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,0.6666666666666666
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,1.0
766,0.6666666666666666
767,0.6666666666666666
768,0.5714285714285714
769,0.6666666666666666
770,0.6666666666666666
771,0.6666666666666666
772,0.6666666666666666
773,0.6666666666666666
774,0.75
775,0.75
776,1.0
777,1.0
778,0.7142857142857143
779,0.7142857142857143
780,0.7142857142857143
781,0.75
782,0.75
783,1.0
784,0.75
785,0.75
786,0.7142857142857143
787,0.8571428571428571
788,0.8571428571428571
789,0.8571428571428571
790,0.8571428571428571
791,0.8571428571428571
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,1.0
801,1.0
802,1.0
803,1.0
804,1.0
805,1.0
806,1.0
807,1.0
808,1.0
809,1.0
810,1.0
811,1.0
812,1.0
813,1.0
814,0.75
815,0.75
816,1.0
817,0.6666666666666666
818,0.75
819,0.75
820,1.0
821,1.0
822,1.0
823,1.0
824,1.0
825,1.0
826,1.0
827,1.0
828,1.0
829,1.0
830,1.0
831,1.0
832,1.0
833,1.0
834,0.6666666666666666
835,1.0
836,1.0
837,1.0
838,1.0
839,1.0
840,1.0
841,1.0
842,1.0
843,0.6666666666666666
844,0.6666666666666666
845,0.5714285714285714
846,0.6666666666666666
847,0.6666666666666666
848,0.6666666666666666
849,0.6666666666666666
850,0.6666666666666666
851,0.75
852,0.75
853,1.0
854,1.0
855,0.7142857142857143
856,0.7142857142857143
857,0.7142857142857143
858,0.75
859,0.75
860,1.0
861,0.75
862,0.75
863,0.7142857142857143
864,0.8571428571428571
865,0.8571428571428571
866,0.8571428571428571
867,0.8571428571428571
868,0.8571428571428571
869,1.0
870,1.0
871,1.0
872,1.0
873,1.0
874,1.0
875,1.0
876,1.0
877,1.0
878,1.0
879,1.0
880,1.0
881,1.0
882,1.0
883,1.0
884,1.0
885,1.0
886,1.0
887,1.0
888,1.0
889,1.0
890,1.0
891,0.75
892,0.75
893,1.0
894,0.6666666666666666
895,0.75
896,0.75
898,1.0
899,1.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,1.0
907,1.0
908,1.0
909,0.6666666666666666
910,0.5714285714285714
911,0.75
912,0.6666666666666666
913,1.0
914,1.0
915,1.0
916,1.0
917,1.0
918,1.0
919,0.6666666666666666
920,1.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,0.6666666666666666
927,1.0
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,1.0
936,1.0
937,1.0
938,1.0
939,0.6666666666666666
940,0.5714285714285714
941,0.6666666666666666
942,0.7142857142857143
943,0.8571428571428571
944,0.6666666666666666
945,0.7777777777777778
946,0.7777777777777778
948,0.7777777777777778
949,0.7777777777777778
950,0.7777777777777778
951,0.7777777777777778
953,0.7777777777777778
954,0.7777777777777778
955,0.7777777777777778
956,0.7777777777777778
957,0.7777777777777778
958,0.7777777777777778
959,0.7777777777777778
961,0.7777777777777778
962,0.7777777777777778
963,0.7777777777777778
964,0.7777777777777778
965,0.7777777777777778
966,0.7777777777777778
967,0.7777777777777778
968,0.7777777777777778
969,0.7777777777777778
970,0.7777777777777778
971,0.7777777777777778
972,0.7777777777777778
973,0.7777777777777778
974,0.7777777777777778
975,0.7777777777777778
976,0.7777777777777778
977,0.7777777777777778
978,0.7777777777777778
979,0.7777777777777778
980,0.7777777777777778
981,0.7777777777777778
982,0.7777777777777778
983,0.7777777777777778
984,0.7777777777777778
985,0.7777777777777778
986,0.7777777777777778
987,0.7777777777777778
988,0.7777777777777778
989,0.7777777777777778
990,0.7777777777777778
991,0.7777777777777778
992,0.7777777777777778
993,0.7777777777777778
994,0.7777777777777778
995,0.7777777777777778
996,0.7777777777777778
997,0.7777777777777778
998,0.7777777777777778
999,0.7777777777777778
1000,0.7777777777777778
1001,0.7777777777777778
1002,0.7777777777777778
1003,0.7777777777777778
1004,0.7777777777777778
1005,0.7777777777777778
1006,0.7777777777777778
1007,0.7777777777777778
1008,0.7777777777777778
1009,0.7777777777777778
1010,0.7777777777777778
1011,0.7777777777777778
1012,0.7777777777777778
1013,0.7777777777777778
1014,0.7777777777777778
1015,0.7777777777777778
1016,0.7777777777777778
1017,0.7777777777777778
1018,0.7777777777777778
1019,0.7777777777777778
1020,0.7777777777777778
1021,0.7777777777777778
1023,0.7777777777777778
1024,0.7777777777777778
1025,0.7777777777777778
1026,0.7777777777777778
1028,0.7777777777777778
1029,0.7777777777777778
1030,0.7777777777777778
1031,0.7777777777777778
1032,0.7777777777777778
1033,0.7777777777777778
1034,0.7777777777777778
1035,0.7777777777777778
1036,0.7777777777777778
1037,0.7777777777777778
1038,0.7777777777777778
1039,0.7777777777777778
1040,0.7777777777777778
1041,0.7777777777777778
1042,0.7777777777777778
1043,0.7777777777777778
1044,0.7777777777777778
1045,0.7777777777777778
1046,0.7777777777777778
1047,0.7777777777777778
1048,0.7777777777777778
1049,0.7777777777777778
1050,0.7777777777777778
1051,0.7777777777777778
1052,0.7777777777777778
1053,0.7777777777777778
1054,0.7777777777777778
1055,0.7777777777777778
1056,0.7777777777777778
1057,0.7777777777777778
1058,0.7777777777777778
1059,0.7777777777777778
1060,0.7777777777777778
1061,0.7777777777777778
1062,0.7777777777777778
1063,0.7777777777777778
1064,0.7777777777777778
1065,0.7777777777777778
1066,0.7777777777777778
1067,0.7777777777777778
1068,0.7777777777777778
1069,0.7777777777777778
1070,0.7777777777777778
1071,0.7777777777777778
1072,0.7777777777777778
1073,0.7777777777777778
1074,0.7777777777777778
1075,0.7777777777777778
1076,0.7777777777777778
1077,0.7777777777777778
1078,0.7777777777777778
1079,0.7777777777777778
1080,0.7777777777777778
1081,0.7777777777777778
1082,0.7777777777777778
1083,0.7777777777777778
1084,0.7777777777777778
1085,0.7777777777777778
1086,0.7777777777777778
1087,0.7777777777777778
1088,0.7777777777777778
1089,0.7777777777777778
1090,0.7777777777777778
1091,0.7777777777777778
1092,0.7777777777777778
1093,0.7777777777777778
1094,0.7777777777777778
1095,0.7777777777777778
1097,0.7777777777777778
1098,0.7777777777777778
1099,0.7777777777777778
1100,0.7777777777777778
1102,0.7777777777777778
1103,0.7777777777777778
1104,0.7777777777777778
1105,0.7777777777777778
1106,0.7777777777777778
1107,0.7777777777777778
1108,0.7777777777777778
1109,0.7777777777777778
1110,0.7777777777777778
1111,0.7777777777777778
1112,0.7777777777777778
1113,0.7777777777777778
1114,0.7777777777777778
1115,0.7777777777777778
1116,0.7777777777777778
1117,0.7777777777777778
1118,0.7777777777777778
1119,0.7777777777777778
1120,0.7777777777777778
1121,0.7777777777777778
1122,0.7777777777777778
1123,0.7777777777777778
1124,0.7777777777777778
1125,0.7777777777777778
1126,0.7777777777777778
1127,0.7777777777777778
1128,0.7777777777777778
1129,0.7777777777777778
1130,0.7777777777777778
1131,0.7777777777777778
1132,0.7777777777777778
1133,0.7777777777777778
1134,0.7777777777777778
1135,0.7777777777777778
1136,0.7777777777777778
1137,0.7777777777777778
1138,0.7777777777777778
1139,0.7777777777777778
1140,0.7777777777777778
1141,0.7777777777777778
1142,0.7777777777777778
1143,0.7777777777777778
1144,0.7777777777777778
1145,0.7777777777777778
1146,0.7777777777777778
1147,0.7777777777777778
1148,0.7777777777777778
1149,0.7777777777777778
1150,0.7777777777777778
1151,0.7777777777777778
1152,0.7777777777777778
1153,0.7777777777777778
1154,0.7777777777777778
1155,0.7777777777777778
1156,0.7777777777777778
1157,0.7777777777777778
1158,0.7777777777777778
1159,0.7777777777777778
1160,0.7777777777777778
1161,0.7777777777777778
1162,0.7777777777777778
1163,0.7777777777777778
1164,0.7777777777777778
1165,0.7777777777777778
1166,0.7777777777777778
1167,0.7777777777777778
1168,0.7777777777777778
1169,0.7777777777777778
1170,0.7777777777777778
1171,0.7777777777777778
1172,0.7777777777777778
1173,0.7777777777777778
1174,0.7777777777777778
1175,0.7777777777777778
1176,0.7777777777777778
1177,0.7777777777777778
1178,0.7777777777777778
1179,0.7777777777777778
1180,0.7777777777777778
1181,0.7777777777777778
1182,0.7777777777777778
1183,0.7777777777777778
1184,0.7777777777777778
1185,0.7777777777777778
1186,0.7777777777777778
1187,0.7777777777777778
1188,0.7777777777777778
1189,0.7777777777777778
1190,0.7777777777777778
1191,0.7777777777777778
1192,0.7777777777777778
1193,0.7777777777777778
1194,0.7777777777777778
1195,0.7777777777777778
1196,0.7777777777777778
1197,0.7777777777777778
1198,0.7777777777777778
1199,0.7777777777777778
1200,0.7777777777777778
1201,0.7777777777777778
1202,0.7777777777777778
1203,0.7777777777777778
1204,0.7777777777777778
1205,0.7777777777777778
1206,0.7777777777777778
1207,0.7777777777777778
1208,0.7777777777777778
1209,0.7777777777777778
1210,0.7777777777777778
1211,0.7777777777777778
1212,0.7777777777777778
1213,0.7777777777777778
1214,0.7777777777777778
1215,0.7777777777777778
1216,0.7777777777777778
1217,0.7777777777777778
1218,0.7777777777777778
1219,0.7777777777777778
1220,0.7777777777777778
1221,0.7777777777777778
1222,0.7777777777777778
1223,0.7777777777777778
1224,0.7777777777777778
1225,0.7777777777777778
1226,0.7777777777777778
1227,0.7777777777777778
1228,0.7777777777777778
1229,0.7777777777777778
1230,0.7777777777777778
1231,0.7777777777777778
1232,0.7777777777777778
1233,0.7777777777777778
1234,0.7777777777777778
1235,0.7777777777777778
1236,0.7777777777777778
1237,0.7777777777777778
1238,0.7777777777777778
1239,0.7777777777777778
1240,0.7777777777777778
1241,0.7777777777777778
1242,0.7777777777777778
1243,0.7777777777777778
1244,0.7777777777777778
1245,0.7777777777777778
1246,0.7777777777777778
1247,0.7777777777777778
1248,0.7777777777777778
1249,0.7777777777777778
1250,0.7777777777777778
1251,0.7777777777777778
1253,0.7777777777777778
1254,0.7777777777777778
1255,0.7777777777777778
1257,0.7777777777777778
1258,0.7777777777777778
1259,0.7777777777777778
1260,0.7777777777777778
1261,0.7777777777777778
1262,0.7777777777777778
1263,0.7777777777777778
1264,0.7777777777777778
1265,0.7777777777777778
1266,0.7777777777777778
1267,0.7777777777777778
1268,0.7777777777777778
1269,0.7777777777777778
1270,0.7777777777777778
1271,0.7777777777777778
1272,0.7777777777777778
1273,0.7777777777777778
1274,0.7777777777777778
1275,0.7777777777777778
1276,0.7777777777777778
1277,0.7777777777777778
1278,0.7777777777777778
1279,0.7777777777777778
1280,0.7777777777777778
1281,0.7777777777777778
1282,0.7777777777777778
1283,0.7777777777777778
1284,0.7777777777777778
1285,0.7777777777777778
1286,0.7777777777777778
1287,0.7777777777777778
1288,0.7777777777777778
1289,0.7777777777777778
1290,0.7777777777777778
1291,0.7777777777777778
1292,0.7777777777777778
1293,0.7777777777777778
1294,0.7777777777777778
1295,0.7777777777777778
1296,0.7777777777777778
1297,0.7777777777777778
1298,0.7777777777777778
1299,0.7777777777777778
1300,0.7777777777777778
1301,0.7777777777777778
1302,0.7777777777777778
1303,0.7777777777777778
1304,0.7777777777777778
1305,0.7777777777777778
1306,0.7777777777777778
1307,0.7777777777777778
1308,0.7777777777777778
1309,0.7777777777777778
1310,0.7777777777777778
1311,0.7777777777777778
1312,0.7777777777777778
1313,0.7777777777777778
1314,0.7777777777777778
1315,0.7777777777777778
1316,0.7777777777777778
1317,0.7777777777777778
1318,0.7777777777777778
1319,0.7777777777777778
1320,0.7777777777777778
1321,0.7777777777777778
1322,0.7777777777777778
1323,0.7777777777777778
1324,0.7777777777777778
1325,0.7777777777777778
1326,0.7777777777777778
1327,0.7777777777777778
1328,0.7777777777777778
1329,0.7777777777777778
1330,0.7777777777777778
1331,0.7777777777777778
1332,0.7777777777777778
1333,0.7777777777777778
1336,0.7777777777777778
1337,0.7777777777777778
1338,0.7777777777777778
1339,0.7777777777777778
1340,0.7777777777777778
1341,0.7777777777777778
1342,0.7777777777777778
1343,0.7777777777777778
1344,0.7777777777777778
1345,0.7777777777777778
1346,0.7777777777777778
1347,0.7777777777777778
1348,0.7777777777777778
1349,0.7777777777777778
1350,0.7777777777777778
1351,0.7777777777777778
1352,0.7777777777777778
1353,0.7777777777777778
1354,0.7777777777777778
1355,0.7777777777777778
1356,0.7777777777777778
1357,0.7777777777777778
1358,0.7777777777777778
1359,0.7777777777777778
1360,0.7777777777777778
1361,0.7777777777777778
1362,0.7777777777777778
1363,0.7777777777777778
1364,0.7777777777777778
1365,0.7777777777777778
1366,0.7777777777777778
1367,0.7777777777777778
1368,0.7777777777777778
1369,0.7777777777777778
1370,0.7777777777777778
1371,0.7777777777777778
1372,0.7777777777777778
1373,0.7777777777777778
1374,0.7777777777777778
1375,0.7777777777777778
1376,0.7777777777777778
1377,0.7777777777777778
1378,0.7777777777777778
1379,0.7777777777777778
1380,0.7777777777777778
1381,0.7777777777777778
1382,0.7777777777777778
1383,0.7777777777777778
1384,0.7777777777777778
1385,0.7777777777777778
1386,0.7777777777777778
1387,0.7777777777777778
1388,0.7777777777777778
1389,0.7777777777777778
1390,0.7777777777777778
1391,0.7777777777777778
1392,0.7777777777777778
1393,0.7777777777777778
1394,0.7777777777777778
1395,0.7777777777777778
1396,0.7777777777777778
1408,0.5
1409,0.5
1410,0.5
1411,0.5
1412,0.5
1413,0.5
1414,0.5
1415,0.5
1416,0.5
1417,0.5
1418,0.5
1419,0.5
1420,0.5
1421,0.5
1422,0.5
1423,0.5
1424,0.5
1425,0.5
1426,0.5
1427,0.5
1428,0.5
1429,0.5
1430,0.5
1431,0.5
1432,0.5
1433,0.5
1434,0.5
1435,0.5
1436,0.5
1437,0.5
1438,0.5
1439,0.5
1440,0.5
1441,0.5
1442,0.5
1443,0.5
1444,0.5
1445,0.5
1446,0.5
1447,0.5
1448,0.5
1449,0.5
1450,0.5
1451,0.5
1452,0.5
1453,0.5
1454,0.5
1455,0.5
1456,0.5
1457,0.5
1458,0.5
1459,0.5
1460,0.5
1461,0.5
1462,0.5
1463,0.5
1464,0.5
1465,0.5
1466,0.5
1467,0.5
1468,0.5
1469,0.5
1470,0.5
1471,0.5
1472,0.5
1473,0.5
1474,0.5
1475,0.5
1476,0.5
1477,0.5
1478,0.5
1479,0.5
1480,0.5
1481,0.5
1482,0.5
1483,0.5
1484,0.5
1485,0.5
1486,0.5
1487,0.5
1491,0.5
1492,0.5
1493,0.5
1494,0.5
1495,0.5
1496,0.5
1497,0.5
1498,0.5
1499,0.5
1500,0.5
1501,0.5
1502,0.5
1503,0.5
1504,0.5
1505,0.5
1506,0.5
1507,0.5
1508,0.5
1509,0.5
1510,0.5
1511,0.5
1512,0.5
1513,0.5
1514,0.5
1515,0.5
1516,0.5
1517,0.5
1518,0.5
1519,0.5
1520,0.5
1521,0.5
1522,0.5
1523,0.5
1524,0.5
1525,0.5
1526,0.5
1527,0.5
1528,0.5
1529,0.5
1530,0.5
1531,0.5
1532,0.5
1533,0.5
1534,0.5
1535,0.5
1536,0.5
1537,0.5
1538,0.5
1539,0.5
1540,0.5
1541,0.5
1542,0.5
1543,0.5
1544,0.5
1545,0.5
1546,0.5
1547,0.5
1548,0.5
1549,0.5
1550,0.5
1551,0.5
1552,0.5
1553,0.5
1554,0.5
1562,0.5
1563,0.5
1564,0.5
1565,0.5
1566,0.5
1567,0.5
1568,0.5
1569,0.5
1570,0.5
1571,0.5
1572,0.5
1573,0.5
1574,0.5
1575,0.5
1576,0.5
1577,0.5
1578,0.5
1579,0.5
1580,0.5
1581,0.5
1582,0.5
1588,0.5
1589,0.5
1590,0.5
1591,0.5
1592,0.5
1593,0.5
1594,0.5
1595,0.5
1596,0.5
1597,0.5
1598,0.5
1599,0.5
1600,0.5
1601,0.5
1602,0.5
1603,0.5
1604,0.5
1605,0.5
1606,0.5
1607,0.5
1608,0.5
1609,0.5
1610,0.5
1611,0.5
1612,0.5
1613,0.5
1614,0.5
1615,0.5
1616,0.5
1617,0.5
1618,0.5
1619,0.5
1620,0.5
1621,0.5
1622,0.5
1623,0.5
1624,0.5
1625,0.5
1626,0.5
1627,0.5
1628,0.5
1629,0.5
1630,0.5
1631,0.5
1632,0.5
1633,0.5
1634,0.5
1635,0.5
1636,0.5
1637,0.5
1638,0.5
1639,0.5
1640,0.5
1645,0.5
1646,0.5
1647,0.5
1648,0.5
1649,0.5
1650,0.5
1651,0.5
1652,0.5
1653,0.5
1654,0.5
1655,0.5
1656,0.5
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,0.5
1662,0.5
1663,0.5
1664,0.5
1669,0.5
1670,0.5
1671,0.5
1672,0.5
1673,0.5
1674,0.5
1675,0.5
1676,0.5
1677,0.5
1678,0.5
1679,0.5
1680,0.5
1681,0.5
1682,0.5
1683,0.5
1684,0.5
1685,0.5
1686,0.5
1687,0.5
1688,0.5
1689,0.5
1690,0.5
1691,0.5
1692,0.5
1693,0.5
1694,0.5
1695,0.5
1696,0.5
1697,0.5
1698,0.5
1699,0.5
1700,0.5
1701,0.5
1702,0.5
