index,access_120flank_13access_4-6-8seed_sizes
414,4.487705100157828
415,3.6360743921611953
416,4.977095879029882
417,4.888135798842592
418,2.932569146248948
419,5.280481910169402
42,4.53541863973064
420,4.487705100157828
421,3.6360743921611953
422,4.977095879029882
423,4.755313449600168
424,3.3121663665824914
425,5.034887516293139
426,4.487705100157828
427,3.6360743921611953
428,4.755313449600168
429,3.3121663665824914
43,4.732870763362794
430,4.487705100157828
431,3.6360743921611953
432,4.755313449600168
433,3.3121663665824914
434,5.034887516293139
435,4.755313449600168
436,3.3121663665824914
437,5.034887516293139
438,4.487705100157828
439,3.6360743921611953
44,4.818661572811448
440,4.888135798842592
441,2.932569146248948
442,5.280481910169402
443,4.487705100157828
444,3.6360743921611953
445,4.977095879029882
446,4.487705100157828
447,3.6360743921611953
448,4.755313449600168
449,3.3121663665824914
45,4.499987307975589
450,5.034887516293139
451,4.487705100157828
452,3.6360743921611953
453,4.977095879029882
454,4.755313449600168
455,3.3121663665824914
456,5.034887516293139
457,4.487705100157828
458,3.6360743921611953
459,7.665540327704124
46,4.993744013468013
460,8.199831694891625
461,7.665540327704124
462,8.199831694891625
463,7.569978634680135
464,8.199831694891625
465,7.665540327704124
466,7.569978634680135
467,8.199831694891625
468,7.569978634680135
469,7.569978634680135
47,4.431309780460858
470,8.199831694891625
471,8.199831694891625
472,7.569978634680135
473,8.199831694891625
474,4.392429362131734
475,4.392429362131734
476,4.487705100157828
477,3.6360743921611953
478,8.199831694891625
479,4.977095879029882
48,8.510602048263994
480,2.3632645117950335
481,4.39409900586069
482,3.046305607454756
483,5.471617457728325
484,2.5457789608059764
485,4.888808053477483
486,2.94843709336069
487,2.3632645117950335
488,4.39409900586069
489,3.046305607454756
49,9.388174926426768
490,2.5457789608059764
491,4.888808053477483
492,2.94843709336069
493,2.3632645117950335
494,4.39409900586069
495,3.046305607454756
496,2.489037556665614
497,4.6342042293455386
498,2.984300633738426
499,2.3632645117950335
5,5.349738983059764
50,10.148945315039457
500,4.39409900586069
501,3.046305607454756
502,2.489037556665614
503,4.6342042293455386
504,2.984300633738426
505,2.3632645117950335
506,4.39409900586069
507,3.046305607454756
508,2.489037556665614
509,4.6342042293455386
51,10.550325283258102
510,2.984300633738426
511,2.489037556665614
512,4.6342042293455386
513,2.984300633738426
514,2.3632645117950335
515,4.39409900586069
516,3.046305607454756
517,2.5457789608059764
518,4.888808053477483
519,2.94843709336069
52,7.783482700494528
520,2.3632645117950335
521,4.39409900586069
522,3.046305607454756
523,2.3632645117950335
524,4.39409900586069
525,3.046305607454756
526,2.489037556665614
527,4.6342042293455386
528,2.984300633738426
529,2.3632645117950335
53,11.352340249736953
530,4.39409900586069
531,3.046305607454756
532,2.489037556665614
533,4.6342042293455386
534,2.984300633738426
535,2.3632645117950335
536,4.39409900586069
537,3.046305607454756
538,5.666067647595749
539,5.471617457728325
54,11.344767338699494
540,5.666067647595749
541,5.471617457728325
542,5.582745465651304
543,5.471617457728325
544,5.666067647595749
545,5.582745465651304
546,5.471617457728325
547,5.582745465651304
548,5.582745465651304
549,5.471617457728325
55,11.079218107323232
550,5.471617457728325
551,5.582745465651304
552,5.471617457728325
553,7.380794207653093
554,2.489037556665614
555,2.26462160825968
556,2.94843709336069
557,6.753071069158249
558,6.6817800606954965
559,4.392429362131734
56,9.915684644360269
560,5.612864708312289
561,2.3632645117950335
562,4.755313449600168
563,2.489037556665614
564,2.3632645117950335
565,5.191128250263047
566,4.392429362131734
567,5.612864708312289
568,2.3632645117950335
569,4.755313449600168
57,10.010073420454544
570,2.489037556665614
571,2.3632645117950335
572,5.191128250263047
573,5.191128250263047
574,4.392429362131734
575,5.340401719791666
576,9.604244332550504
577,9.388174926426768
578,11.352340249736953
579,11.344767338699494
58,9.865509141835016
580,4.755313449600168
581,7.380794207653093
582,4.552807316761363
583,3.465579411037458
584,5.034887516293139
585,2.489037556665614
586,2.26462160825968
587,4.977095879029882
588,4.392429362131734
589,4.487705100157828
59,9.656178726430976
590,3.6360743921611953
591,8.199831694891625
592,4.977095879029882
593,2.3632645117950335
594,3.046305607454756
595,5.471617457728325
596,5.280481910169402
597,2.94843709336069
598,2.94843709336069
599,3.3121663665824914
6,5.997598058007155
60,9.342272634259258
600,5.034887516293139
601,2.984300633738426
602,2.3632645117950335
603,3.046305607454756
604,2.489037556665614
605,2.984300633738426
606,4.6342042293455386
607,2.984300633738426
608,2.489037556665614
609,2.984300633738426
61,8.918772710069444
610,2.3632645117950335
611,2.5457789608059764
612,2.94843709336069
613,2.3632645117950335
614,2.3632645117950335
615,2.984300633738426
616,2.3632645117950335
617,4.755313449600168
618,5.034887516293139
619,2.489037556665614
62,8.540971089909512
620,2.984300633738426
621,2.3632645117950335
622,5.191128250263047
623,7.750830893746843
624,5.345179860285143
625,4.392429362131734
626,7.750830893746843
627,5.345179860285143
628,9.604244332550504
629,9.388174926426768
63,8.103582459306608
630,11.352340249736953
631,11.344767338699494
632,4.755313449600168
633,7.380794207653093
634,4.552807316761363
635,3.465579411037458
636,5.034887516293139
637,2.489037556665614
638,2.26462160825968
639,2.94843709336069
64,4.2919221410984845
640,2.984300633738426
641,3.139156695565025
642,7.490024301305766
643,6.753071069158249
644,6.6817800606954965
645,6.6817800606954965
646,6.6817800606954965
647,6.5186074469328705
648,6.5186074469328705
649,6.5109977359375
65,3.6816622889309762
650,5.191128250263047
651,4.392429362131734
652,5.340401719791666
653,9.604244332550504
654,9.388174926426768
655,11.352340249736953
656,11.344767338699494
657,4.755313449600168
658,7.380794207653093
659,4.552807316761363
66,4.755313449600168
660,3.465579411037458
661,5.034887516293139
662,2.489037556665614
663,2.26462160825968
664,4.977095879029882
665,3.3777135610532407
666,2.8130314791561446
667,5.280481910169402
668,4.392429362131734
669,9.89258014883207
67,4.360958875820707
670,4.080679591272096
671,8.035445142045454
672,3.3777135610532407
673,2.8130314791561446
674,5.280481910169402
675,4.392429362131734
676,9.89258014883207
677,4.080679591272096
678,8.035445142045454
679,2.589326341040614
68,4.087114062189604
680,6.442843654776936
681,4.392429362131734
682,4.487705100157828
683,3.6360743921611953
684,8.199831694891625
685,4.977095879029882
686,2.3632645117950335
687,3.046305607454756
688,5.471617457728325
689,5.280481910169402
69,3.745131839309764
690,2.94843709336069
691,2.94843709336069
692,3.3121663665824914
693,5.034887516293139
694,2.984300633738426
695,2.3632645117950335
696,3.046305607454756
697,2.489037556665614
698,2.984300633738426
699,4.6342042293455386
7,3.538132421775042
70,3.6757160026199496
700,2.984300633738426
701,2.489037556665614
702,2.984300633738426
703,2.3632645117950335
704,2.5457789608059764
705,2.94843709336069
706,2.3632645117950335
707,2.3632645117950335
708,2.984300633738426
709,2.3632645117950335
71,3.8569586257523145
710,4.755313449600168
711,5.034887516293139
712,2.489037556665614
713,2.984300633738426
714,2.3632645117950335
715,5.191128250263047
716,7.750830893746843
717,5.345179860285143
718,4.392429362131734
719,7.750830893746843
72,4.048377306034301
720,5.345179860285143
721,9.604244332550504
722,9.388174926426768
723,11.352340249736953
724,11.344767338699494
725,4.755313449600168
726,7.380794207653093
727,4.552807316761363
728,3.465579411037458
729,5.034887516293139
73,4.62344801484638
730,2.489037556665614
731,2.26462160825968
732,2.94843709336069
733,2.984300633738426
734,3.139156695565025
735,7.490024301305766
736,6.753071069158249
737,6.6817800606954965
738,6.6817800606954965
739,6.6817800606954965
74,7.380794207653093
740,6.5186074469328705
741,6.5186074469328705
742,6.5109977359375
743,5.191128250263047
744,4.392429362131734
745,5.340401719791666
746,9.604244332550504
747,9.388174926426768
748,11.352340249736953
749,11.344767338699494
75,7.150382454651725
750,4.755313449600168
751,7.380794207653093
752,4.552807316761363
753,3.465579411037458
754,5.034887516293139
755,2.489037556665614
756,2.26462160825968
757,4.977095879029882
758,4.392429362131734
759,4.487705100157828
76,4.440100075431397
760,3.6360743921611953
761,8.199831694891625
762,4.977095879029882
763,2.3632645117950335
764,3.046305607454756
765,5.471617457728325
766,5.280481910169402
767,2.94843709336069
768,2.94843709336069
769,3.3121663665824914
77,5.035422210711279
770,5.034887516293139
771,2.984300633738426
772,2.3632645117950335
773,3.046305607454756
774,2.489037556665614
775,2.984300633738426
776,4.6342042293455386
777,2.984300633738426
778,2.489037556665614
779,2.984300633738426
78,4.552807316761363
780,2.3632645117950335
781,2.5457789608059764
782,2.94843709336069
783,2.3632645117950335
784,2.3632645117950335
785,2.984300633738426
786,2.3632645117950335
787,4.755313449600168
788,5.034887516293139
789,2.489037556665614
79,5.893166508343855
790,2.984300633738426
791,2.3632645117950335
792,5.191128250263047
793,7.750830893746843
794,5.345179860285143
795,4.392429362131734
796,7.750830893746843
797,5.345179860285143
798,9.604244332550504
799,9.388174926426768
8,3.3777135610532407
80,3.0028500542192758
800,11.352340249736953
801,11.344767338699494
802,4.755313449600168
803,7.380794207653093
804,4.552807316761363
805,3.465579411037458
806,5.034887516293139
807,2.489037556665614
808,2.26462160825968
809,2.94843709336069
81,8.832019489227694
810,2.984300633738426
811,3.139156695565025
812,7.490024301305766
813,6.753071069158249
814,6.6817800606954965
815,6.6817800606954965
816,6.6817800606954965
817,6.5186074469328705
818,6.5186074469328705
819,6.5109977359375
82,5.33321998359638
820,5.191128250263047
821,4.392429362131734
822,5.340401719791666
823,9.604244332550504
824,9.388174926426768
825,11.352340249736953
826,11.344767338699494
827,4.755313449600168
828,7.380794207653093
829,4.552807316761363
83,2.8130314791561446
830,3.465579411037458
831,5.034887516293139
832,2.489037556665614
833,2.26462160825968
834,4.977095879029882
835,4.392429362131734
836,4.487705100157828
837,3.6360743921611953
838,8.199831694891625
839,4.977095879029882
84,7.569978634680135
840,2.3632645117950335
841,3.046305607454756
842,5.471617457728325
843,5.280481910169402
844,2.94843709336069
845,2.94843709336069
846,3.3121663665824914
847,5.034887516293139
848,2.984300633738426
849,2.3632645117950335
85,5.280481910169402
850,3.046305607454756
851,2.489037556665614
852,2.984300633738426
853,4.6342042293455386
854,2.984300633738426
855,2.489037556665614
856,2.984300633738426
857,2.3632645117950335
858,2.5457789608059764
859,2.94843709336069
86,5.191128250263047
860,2.3632645117950335
861,2.3632645117950335
862,2.984300633738426
863,2.3632645117950335
864,4.755313449600168
865,5.034887516293139
866,2.489037556665614
867,2.984300633738426
868,2.3632645117950335
869,5.191128250263047
87,5.930117092539983
870,7.750830893746843
871,5.345179860285143
872,4.392429362131734
873,7.750830893746843
874,5.345179860285143
875,9.604244332550504
876,9.388174926426768
877,11.352340249736953
878,11.344767338699494
879,4.755313449600168
88,5.340401719791666
880,7.380794207653093
881,4.552807316761363
882,3.465579411037458
883,5.034887516293139
884,2.489037556665614
885,2.26462160825968
886,2.94843709336069
887,2.984300633738426
888,3.139156695565025
889,7.490024301305766
89,2.811966685458754
890,6.753071069158249
891,6.6817800606954965
892,6.6817800606954965
893,6.6817800606954965
894,6.5186074469328705
895,6.5186074469328705
896,6.5109977359375
898,3.3777135610532407
899,2.8130314791561446
9,4.041925069954756
90,7.358999823653198
900,5.280481910169402
901,4.392429362131734
902,9.89258014883207
903,3.956149364320286
904,4.080679591272096
905,8.035445142045454
907,4.392429362131734
908,5.612864708312289
909,4.988859434722222
91,8.20118381574074
910,4.988859434722222
911,4.988859434722222
912,5.191128250263047
913,4.392429362131734
914,5.612864708312289
915,2.3632645117950335
916,4.755313449600168
917,2.489037556665614
918,2.3632645117950335
919,5.191128250263047
92,3.5006337704229797
920,4.392429362131734
921,5.612864708312289
922,2.3632645117950335
923,4.755313449600168
924,2.489037556665614
925,2.3632645117950335
926,5.191128250263047
927,3.3777135610532407
928,2.8130314791561446
929,5.280481910169402
93,4.988859434722222
930,4.392429362131734
931,9.89258014883207
932,3.956149364320286
933,4.080679591272096
934,8.035445142045454
935,5.612864708312289
936,2.3632645117950335
937,4.755313449600168
938,2.489037556665614
939,6.5186074469328705
94,5.372273570023148
940,2.94843709336069
941,2.984300633738426
942,3.046305607454756
943,2.489037556665614
944,5.191128250263047
945,1.4621247493612597
946,12.304379882600514
948,3.7620696642503466
949,6.571389331996435
95,4.487705100157828
950,4.804742529005743
951,3.7912394365616953
953,6.405105214547435
954,8.118823933737374
955,6.166708540007922
956,7.536406082541098
957,6.21647691775599
958,9.075028961972668
959,10.592673203921567
96,5.414183530566078
961,3.3985378551049714
962,3.3820503048871062
963,11.944715154746483
964,5.815944349039413
965,4.668435815433749
966,2.8711416077094474
967,5.722405639379084
968,4.365294065062389
969,7.181735292057833
97,5.553766474547559
970,5.898667012868885
971,3.1805031132650026
972,2.685009848465042
973,12.819070150524857
974,5.3388078855714
975,6.10336251875619
976,4.556766091770648
977,4.065097925818974
978,9.602186812438106
979,6.85785947671321
98,4.644283177356902
980,5.831441459021588
981,4.883316666320063
982,4.387402753936422
983,5.186071893464052
984,9.933995633630422
985,15.97666082532358
986,4.097412612299465
987,5.643605411170529
988,1.8837486700534758
989,6.931816092815408
99,4.382819263278619
990,9.147408177771835
991,4.558099377203407
992,10.460123832729252
993,6.141553617572787
994,9.449082926896414
995,4.91954298751733
996,16.112175242968902
997,3.2276884531293324
998,6.244999070954644
999,6.130390495494157
1005,3.7386163243414536
1006,4.354844910566449
1007,9.03482055519905
1008,8.965402570726877
1009,4.010718037086551
1010,5.501997808367994
1011,9.973816830164388
1012,3.842855200178253
1013,4.901827781372549
1014,7.502859319657357
1015,9.816753295310953
1016,12.88146637231135
1017,7.5964975931224
1018,4.258456135967518
1019,3.2014196533471977
1020,4.307095181134878
1021,3.6307484197167756
1023,3.8808900066943948
1024,6.64974697553971
1025,3.6178505222420276
1026,9.128716342146959
1028,7.1753731057041
1029,7.759396840572885
1030,6.554887496583482
1031,8.098547327589621
1032,6.029068960883343
1033,16.381802651861754
1034,11.11806141567637
1035,3.306519296608239
1036,3.8436488281639924
1037,12.248381914353338
1038,5.57759498533373
1039,4.452193214225589
1040,5.0604779580510995
1041,5.799149680451574
1042,6.503169638101603
1043,3.4023907148494748
1044,4.967613558377897
1045,3.5433331552980785
1046,3.1452735003812635
1047,9.693312862101406
1048,7.646935564270152
1049,3.9619017872945137
1050,3.7043894563775006
1051,3.262321625543177
1052,8.985216847374728
1053,4.53997988090711
1054,8.160565205733809
1055,3.842155518369974
1056,4.421967292523272
1057,5.550817799232521
1058,10.59358444225589
1059,12.030599855745692
1060,6.987781008813626
1061,3.8053894615171315
1062,3.8906705274707862
1063,7.038691730085165
1064,5.631240621063577
1065,5.722664247138047
1066,11.336400861966032
1067,4.336400497563874
1068,10.06884040869479
1069,5.758859124183006
1070,10.78751608080808
1071,11.33323109912854
1072,4.707045822836205
1073,5.918560475029709
1074,9.113495847878292
1075,5.844156959917805
1076,4.7325900645672405
1077,5.119033833526441
1078,7.5902693338680916
1079,4.267487165676371
1080,5.458879020608041
1081,6.635703606199248
1082,9.122366698900771
1083,5.175623713968113
1084,5.043870317404436
1085,2.261193686328976
1086,7.356453019310755
1087,5.370171237175678
1088,8.207668523361061
1089,9.889784355480293
1090,12.709342752703506
1091,3.8501746772826295
1092,3.912072370697167
1093,4.379668753010497
1094,10.21502655789067
1095,2.8331563034115668
1097,4.172694330580312
1098,6.761446288621508
1099,3.3932898772776783
1100,6.661904324538522
1102,10.730107796939986
1103,7.151578504041394
1104,7.128354385918004
1105,7.51772659006734
1106,8.42978915013864
1107,8.201090543186769
1108,13.460166222271736
1109,3.1460564670924933
1110,8.375854952901564
1111,8.610881295306001
1112,5.297973619687066
1113,4.3517895458506635
1114,5.36949391419588
1115,6.824250914587047
1116,7.342035946187364
1117,4.55608577053872
1118,4.417382574554367
1119,4.958514151539909
1120,5.711290931422063
1121,7.545927676866706
1122,7.85628206707764
1123,4.897150063260051
1124,4.909019408665082
1125,8.978152804448406
1126,5.3812172823730435
1127,2.0888636163448204
1128,9.32745872422757
1129,9.33912236111111
1130,4.526955711437909
1131,5.910844338740344
1132,13.889967453802733
1133,8.262235765498119
1134,8.986078624712816
1135,4.805775072608437
1136,5.158561661269558
1137,7.3456519336502275
1138,3.5029251311299263
1139,3.7027076823405625
1140,9.618572725828876
1141,8.112570369979203
1142,4.162295986220044
1143,7.704258792632205
1144,5.127162944528619
1145,13.468317211972666
1146,7.866453757493563
1147,5.504454998514557
1148,7.092678077817389
1149,5.2555741155674385
1150,5.908402869479104
1151,4.173875625054467
1152,4.854092707966924
1153,6.681043479490988
1154,5.5151256039809855
1155,7.763689149386018
1156,3.001795548197663
1157,8.719672296420084
1158,5.687471479174094
1159,2.799363240800158
1160,5.309888519805902
1161,5.847660836799366
1162,8.499113879629629
1163,9.897201430631808
1164,7.141941904684096
1165,4.218918078480887
1166,5.420165508140225
1167,6.291551007833234
1168,15.695787490097048
1169,7.4141800878193695
1170,3.920588056100218
1171,5.896205430362448
1172,6.748590591839968
1173,3.3592129861606255
1174,7.315038828588829
1175,5.919802155649633
1176,10.230792071527034
1177,6.796325132654981
1178,7.347754425529807
1179,7.460176482867895
1180,8.969640928104575
1181,4.012353725782333
1182,9.941437895593186
1183,9.546165407011287
1184,5.713577634473163
1185,3.0642790129481083
1186,14.678611640819964
1187,8.384468065953653
1188,5.274290941780551
1189,4.298259651317092
1190,5.7569012217716375
1191,7.914154636393344
1192,5.286476367226183
1193,6.7941591708952265
1194,2.9114707891562683
1195,4.7449021894186965
1196,9.049217473880967
1197,7.2441556791938995
1198,6.2034965773915625
1199,4.568547372152901
1200,4.608905671385422
1201,8.801748626460684
1202,5.186523499528124
1203,1.8454657165428798
1204,4.228746178259557
1205,8.496964008813627
1206,1.8759671539215685
1207,3.6364894586551793
1208,15.170171183120416
1209,8.533684339601901
1210,3.525205042993662
1211,4.626930077277678
1212,3.2470306939195877
1213,9.14255523544266
1214,4.362641089225589
1215,4.44422157449693
1216,1.7035448035056446
1217,10.692294962269756
1218,5.899718090998217
1219,5.780178033382847
1220,9.04266813298475
1221,5.616964382496534
1222,6.974928314403843
1223,8.958414158100613
1224,5.130055185507031
1225,7.840264464285006
1226,3.230879086462666
1227,5.872299896306199
1228,8.022429338284809
1229,5.6080252518320455
1230,3.4156547645078237
1231,8.231726363141217
1232,7.398748602346999
1233,5.475519167305407
1234,7.299054290661517
1235,4.647213872870865
1236,6.384754553277877
1237,9.00096105258467
1238,8.743426449621708
1239,7.806565344375123
1240,2.1220162173747275
1241,6.67786225113884
1242,6.750793277569816
1243,12.212311162358883
1244,8.908666154486037
1245,3.759558891909289
1246,6.185110507328184
1247,6.9718375741235885
1248,3.3190017848633393
1249,9.589105712160825
1250,5.936893400029709
1251,9.322619723960685
1253,7.59451575490196
1254,6.758355731085364
1255,7.542790348167953
1257,9.945527799124578
1258,4.106151200828877
1259,3.022532787923351
1260,10.448923268796792
1261,7.629053977371757
1262,5.266123607135077
1263,4.275179446553772
1264,5.872849797851059
1265,8.517800159254307
1266,3.6035916365121805
1267,6.082754579659339
1268,5.215291052257873
1269,2.723804606748861
1270,8.706927152871856
1271,6.485230839166171
1272,4.261905326530005
1273,4.712913338334324
1274,4.640996579550406
1275,9.097803356412161
1276,11.025809718522975
1277,4.9746662129926715
1278,5.161556705560507
1279,6.501157434105764
1280,6.827980904119627
1281,7.973868495107943
1282,13.374239820452367
1283,8.094319005431768
1284,5.399387608783917
1285,5.471719914666271
1286,6.448472697662902
1287,8.485027815755595
1288,4.011058345687265
1289,9.300012131461676
1290,1.3047140950683302
1291,8.169015646662706
1292,8.121748233516538
1293,4.686211220152505
1294,9.047765730550605
1295,4.190621278570013
1296,7.4486853551604275
1297,6.995275030808081
1298,2.7129507941027926
1299,6.117343279025549
1300,10.790393229401861
1301,10.790393229401861
1302,6.662676084987126
1303,4.38154480936324
1304,4.742570213874035
1305,5.585334835680333
1306,3.052831925579323
1307,3.843600400782333
1308,6.0578561876609225
1309,6.915174429586551
1310,3.787032758734403
1311,6.243231316973658
1312,6.436933195137651
1313,7.122264933204595
1314,7.122264933204595
1315,8.97147967691622
1316,8.599090930372352
1317,8.527178852000397
1318,11.750455155362793
1319,5.143947517003367
1320,7.130078596850861
1321,13.478681609661319
1322,11.413258262329174
1323,3.705482536363636
1324,6.376583706327985
1325,7.189207557011289
1326,3.485204326153694
1327,7.204988728064963
1328,6.076484089522677
1329,8.464700211861755
1330,8.529721426965736
1331,7.824985765052484
1332,6.731773372152901
1333,4.464689534452367
1336,3.657754090859576
1337,3.1209051627203404
1338,8.953789455100416
1339,6.121570078530402
1340,4.875621683481877
1341,4.4242419458952265
1342,6.081314685665478
1343,3.2453059520053475
1344,6.90839976879085
1345,6.198060862596554
1346,4.555261339582096
