index,ASO_gc_content
215,0.4375
216,0.375
217,0.4375
218,0.375
219,0.4375
220,0.4375
221,0.4375
222,0.4375
223,0.4375
224,0.4375
225,0.4375
226,0.4375
227,0.4375
228,0.4375
229,0.4375
230,0.4375
231,0.4375
232,0.375
233,0.4375
234,0.375
235,0.4375
236,0.375
237,0.3125
238,0.4375
239,0.375
240,0.4375
241,0.375
242,0.3125
243,0.3125
244,0.5
245,0.4375
246,0.3125
247,0.3125
248,0.4375
249,0.4375
250,0.3125
251,0.5
252,0.25
253,0.5
254,0.3125
255,0.4375
256,0.3125
257,0.4375
258,0.375
259,0.5
260,0.4375
261,0.5
262,0.375
263,0.375
264,0.3125
265,0.4375
266,0.5
267,0.5
268,0.375
269,0.5
270,0.4375
271,0.3125
272,0.3125
273,0.4375
274,0.375
275,0.375
276,0.4375
277,0.375
278,0.375
279,0.3125
280,0.375
281,0.4375
282,0.5
283,0.5
284,0.375
285,0.375
286,0.4375
287,0.4375
288,0.4375
289,0.4375
290,0.4375
291,0.3125
292,0.3125
293,0.375
294,0.375
295,0.375
296,0.375
297,0.3125
298,0.4375
299,0.4375
300,0.4375
301,0.4375
302,0.4375
303,0.4375
304,0.4375
305,0.4375
306,0.4375
307,0.375
308,0.375
309,0.375
310,0.375
311,0.375
312,0.375
313,0.4375
314,0.4375
315,0.4375
316,0.4375
317,0.5
318,0.375
319,0.25
320,0.375
321,0.4375
322,0.5
323,0.375
324,0.25
325,0.375
326,0.3125
327,0.3125
328,0.3125
329,0.3125
330,0.375
331,0.3125
332,0.3125
333,0.25
334,0.3125
335,0.3125
336,0.375
337,0.3125
338,0.3125
339,0.3125
340,0.3125
341,0.3125
342,0.25
343,0.25
344,0.25
345,0.3125
346,0.25
347,0.1875
348,0.1875
349,0.25
350,0.3125
351,0.3125
352,0.375
353,0.25
354,0.3125
355,0.3125
356,0.375
357,0.25
358,0.25
359,0.375
360,0.4375
361,0.375
362,0.4375
363,0.375
364,0.4375
365,0.375
366,0.4375
367,0.375
368,0.4375
369,0.375
370,0.4375
371,0.375
372,0.4375
373,0.375
374,0.4375
375,0.375
376,0.4375
377,0.375
378,0.375
379,0.375
380,0.375
381,0.375
382,0.375
383,0.375
384,0.375
385,0.375
386,0.375
387,0.375
388,0.375
389,0.3125
390,0.375
391,0.3125
392,0.375
393,0.3125
394,0.375
395,0.375
396,0.375
397,0.3125
398,0.3125
399,0.4375
400,0.4375
401,0.3125
402,0.4375
403,0.375
404,0.3125
405,0.4375
406,0.4375
407,0.4375
408,0.4375
409,0.4375
410,0.4375
411,0.3125
412,0.25
413,0.5
414,0.3125
415,0.3125
416,0.4375
417,0.3125
418,0.25
419,0.5
420,0.3125
421,0.3125
422,0.4375
423,0.375
424,0.3125
425,0.4375
426,0.3125
427,0.3125
428,0.375
429,0.3125
430,0.3125
431,0.3125
432,0.375
433,0.3125
434,0.4375
435,0.375
436,0.3125
437,0.4375
438,0.3125
439,0.3125
440,0.3125
441,0.25
442,0.5
443,0.3125
444,0.3125
445,0.4375
446,0.3125
447,0.3125
448,0.375
449,0.3125
450,0.4375
451,0.3125
452,0.3125
453,0.4375
454,0.375
455,0.3125
456,0.4375
457,0.3125
458,0.3125
459,0.4375
460,0.4375
461,0.4375
462,0.4375
463,0.4375
464,0.4375
465,0.4375
466,0.4375
467,0.4375
468,0.4375
469,0.4375
470,0.4375
471,0.4375
472,0.4375
473,0.4375
474,0.375
475,0.375
476,0.3125
477,0.3125
478,0.4375
479,0.4375
480,0.3125
481,0.4375
482,0.375
483,0.3125
484,0.25
485,0.4375
486,0.375
487,0.3125
488,0.4375
489,0.375
490,0.25
491,0.4375
492,0.375
493,0.3125
494,0.4375
495,0.375
496,0.25
497,0.5
498,0.375
499,0.3125
500,0.4375
501,0.375
502,0.25
503,0.5
504,0.375
505,0.3125
506,0.4375
507,0.375
508,0.25
509,0.5
510,0.375
511,0.25
512,0.5
513,0.375
514,0.3125
515,0.4375
516,0.375
517,0.25
518,0.4375
519,0.375
520,0.3125
521,0.4375
522,0.375
523,0.3125
524,0.4375
525,0.375
526,0.25
527,0.5
528,0.375
529,0.3125
530,0.4375
531,0.375
532,0.25
533,0.5
534,0.375
535,0.3125
536,0.4375
537,0.375
538,0.3125
539,0.3125
540,0.3125
541,0.3125
542,0.3125
543,0.3125
544,0.3125
545,0.3125
546,0.3125
547,0.3125
548,0.3125
549,0.3125
550,0.3125
551,0.3125
552,0.3125
553,0.375
554,0.25
555,0.3125
556,0.375
557,0.375
558,0.4375
559,0.375
560,0.4375
561,0.3125
562,0.375
563,0.25
564,0.3125
565,0.375
566,0.375
567,0.4375
568,0.3125
569,0.375
570,0.25
571,0.3125
572,0.375
573,0.375
574,0.375
575,0.375
576,0.375
577,0.3125
578,0.375
579,0.4375
580,0.375
581,0.375
582,0.375
583,0.4375
584,0.4375
585,0.25
586,0.3125
587,0.4375
588,0.375
589,0.3125
590,0.3125
591,0.4375
592,0.4375
593,0.3125
594,0.375
595,0.3125
596,0.5
597,0.375
598,0.375
599,0.3125
600,0.4375
601,0.375
602,0.3125
603,0.375
604,0.25
605,0.375
606,0.5
607,0.375
608,0.25
609,0.375
610,0.3125
611,0.25
612,0.375
613,0.3125
614,0.3125
615,0.375
616,0.3125
617,0.375
618,0.4375
619,0.25
620,0.375
621,0.3125
622,0.375
623,0.375
624,0.3125
625,0.375
626,0.375
627,0.3125
628,0.375
629,0.3125
630,0.375
631,0.4375
632,0.375
633,0.375
634,0.375
635,0.4375
636,0.4375
637,0.25
638,0.3125
639,0.375
640,0.375
641,0.4375
642,0.375
643,0.375
644,0.4375
645,0.4375
646,0.4375
647,0.375
648,0.375
649,0.3125
650,0.375
651,0.375
652,0.375
653,0.375
654,0.3125
655,0.375
656,0.4375
657,0.375
658,0.375
659,0.375
660,0.4375
661,0.4375
662,0.25
663,0.3125
664,0.4375
665,0.4375
666,0.3125
667,0.5
668,0.375
669,0.3125
670,0.25
671,0.375
672,0.4375
673,0.3125
674,0.5
675,0.375
676,0.3125
677,0.25
678,0.375
679,0.5
680,0.4375
681,0.375
682,0.3125
683,0.3125
684,0.4375
685,0.4375
686,0.3125
687,0.375
688,0.3125
689,0.5
690,0.375
691,0.375
692,0.3125
693,0.4375
694,0.375
695,0.3125
696,0.375
697,0.25
698,0.375
699,0.5
700,0.375
701,0.25
702,0.375
703,0.3125
704,0.25
705,0.375
706,0.3125
707,0.3125
708,0.375
709,0.3125
710,0.375
711,0.4375
712,0.25
713,0.375
714,0.3125
715,0.375
716,0.375
717,0.3125
718,0.375
719,0.375
720,0.3125
721,0.375
722,0.3125
723,0.375
724,0.4375
725,0.375
726,0.375
727,0.375
728,0.4375
729,0.4375
730,0.25
731,0.3125
732,0.375
733,0.375
734,0.4375
735,0.375
736,0.375
737,0.4375
738,0.4375
739,0.4375
740,0.375
741,0.375
742,0.3125
743,0.375
744,0.375
745,0.375
746,0.375
747,0.3125
748,0.375
749,0.4375
750,0.375
751,0.375
752,0.375
753,0.4375
754,0.4375
755,0.25
756,0.3125
757,0.4375
758,0.375
759,0.3125
760,0.3125
761,0.4375
762,0.4375
763,0.3125
764,0.375
765,0.3125
766,0.5
767,0.375
768,0.375
769,0.3125
770,0.4375
771,0.375
772,0.3125
773,0.375
774,0.25
775,0.375
776,0.5
777,0.375
778,0.25
779,0.375
780,0.3125
781,0.25
782,0.375
783,0.3125
784,0.3125
785,0.375
786,0.3125
787,0.375
788,0.4375
789,0.25
790,0.375
791,0.3125
792,0.375
793,0.375
794,0.3125
795,0.375
796,0.375
797,0.3125
798,0.375
799,0.3125
800,0.375
801,0.4375
802,0.375
803,0.375
804,0.375
805,0.4375
806,0.4375
807,0.25
808,0.3125
809,0.375
810,0.375
811,0.4375
812,0.375
813,0.375
814,0.4375
815,0.4375
816,0.4375
817,0.375
818,0.375
819,0.3125
820,0.375
821,0.375
822,0.375
823,0.375
824,0.3125
825,0.375
826,0.4375
827,0.375
828,0.375
829,0.375
830,0.4375
831,0.4375
832,0.25
833,0.3125
834,0.4375
835,0.375
836,0.3125
837,0.3125
838,0.4375
839,0.4375
840,0.3125
841,0.375
842,0.3125
843,0.5
844,0.375
845,0.375
846,0.3125
847,0.4375
848,0.375
849,0.3125
850,0.375
851,0.25
852,0.375
853,0.5
854,0.375
855,0.25
856,0.375
857,0.3125
858,0.25
859,0.375
860,0.3125
861,0.3125
862,0.375
863,0.3125
864,0.375
865,0.4375
866,0.25
867,0.375
868,0.3125
869,0.375
870,0.375
871,0.3125
872,0.375
873,0.375
874,0.3125
875,0.375
876,0.3125
877,0.375
878,0.4375
879,0.375
880,0.375
881,0.375
882,0.4375
883,0.4375
884,0.25
885,0.3125
886,0.375
887,0.375
888,0.4375
889,0.375
890,0.375
891,0.4375
892,0.4375
893,0.4375
894,0.375
895,0.375
896,0.3125
898,0.4375
899,0.3125
900,0.5
901,0.375
902,0.3125
903,0.375
904,0.25
905,0.375
907,0.375
908,0.4375
909,0.4375
910,0.4375
911,0.4375
912,0.375
913,0.375
914,0.4375
915,0.3125
916,0.375
917,0.25
918,0.3125
919,0.375
920,0.375
921,0.4375
922,0.3125
923,0.375
924,0.25
925,0.3125
926,0.375
927,0.4375
928,0.3125
929,0.5
930,0.375
931,0.3125
932,0.375
933,0.25
934,0.375
935,0.4375
936,0.3125
937,0.375
938,0.25
939,0.375
940,0.375
941,0.375
942,0.375
943,0.25
944,0.375
945,0.5294117647058824
946,0.7647058823529411
947,0.47058823529411764
948,0.4117647058823529
949,0.4117647058823529
950,0.4117647058823529
951,0.5882352941176471
952,0.47058823529411764
953,0.5294117647058824
954,0.6470588235294118
955,0.4117647058823529
956,0.47058823529411764
957,0.5882352941176471
958,0.6470588235294118
959,0.5294117647058824
960,0.47058823529411764
961,0.35294117647058826
962,0.4117647058823529
963,0.47058823529411764
964,0.5294117647058824
965,0.47058823529411764
966,0.23529411764705882
967,0.47058823529411764
968,0.11764705882352941
969,0.4117647058823529
970,0.23529411764705882
971,0.17647058823529413
972,0.4117647058823529
973,0.47058823529411764
974,0.4117647058823529
975,0.35294117647058826
976,0.47058823529411764
977,0.29411764705882354
978,0.47058823529411764
979,0.35294117647058826
980,0.47058823529411764
981,0.4117647058823529
982,0.5294117647058824
983,0.29411764705882354
984,0.23529411764705882
985,0.4117647058823529
986,0.35294117647058826
987,0.23529411764705882
988,0.23529411764705882
989,0.29411764705882354
990,0.29411764705882354
991,0.29411764705882354
992,0.5294117647058824
993,0.47058823529411764
994,0.29411764705882354
995,0.35294117647058826
996,0.8235294117647058
997,0.23529411764705882
998,0.5294117647058824
999,0.6470588235294118
1000,0.47058823529411764
1001,0.35294117647058826
1002,0.5882352941176471
1003,0.29411764705882354
1004,0.47058823529411764
1005,0.4117647058823529
1006,0.29411764705882354
1007,0.4117647058823529
1008,0.4117647058823529
1009,0.4117647058823529
1010,0.35294117647058826
1011,0.47058823529411764
1012,0.35294117647058826
1013,0.35294117647058826
1014,0.7058823529411765
1015,0.35294117647058826
1016,0.4117647058823529
1017,0.35294117647058826
1018,0.4117647058823529
1019,0.6470588235294118
1020,0.5882352941176471
1021,0.6470588235294118
1022,0.47058823529411764
1023,0.35294117647058826
1024,0.35294117647058826
1025,0.47058823529411764
1026,0.5882352941176471
1027,0.4117647058823529
1028,0.5294117647058824
1029,0.5882352941176471
1030,0.35294117647058826
1031,0.47058823529411764
1032,0.6470588235294118
1033,0.5882352941176471
1034,0.35294117647058826
1035,0.4117647058823529
1036,0.47058823529411764
1037,0.35294117647058826
1038,0.5882352941176471
1039,0.5294117647058824
1040,0.23529411764705882
1041,0.29411764705882354
1042,0.23529411764705882
1043,0.29411764705882354
1044,0.23529411764705882
1045,0.17647058823529413
1046,0.17647058823529413
1047,0.5294117647058824
1048,0.17647058823529413
1049,0.29411764705882354
1050,0.35294117647058826
1051,0.29411764705882354
1052,0.47058823529411764
1053,0.23529411764705882
1054,0.47058823529411764
1055,0.29411764705882354
1056,0.29411764705882354
1057,0.35294117647058826
1058,0.29411764705882354
1059,0.29411764705882354
1060,0.4117647058823529
1061,0.29411764705882354
1062,0.47058823529411764
1063,0.23529411764705882
1064,0.29411764705882354
1065,0.47058823529411764
1066,0.47058823529411764
1067,0.5882352941176471
1068,0.35294117647058826
1069,0.47058823529411764
1070,0.7647058823529411
1071,0.47058823529411764
1072,0.47058823529411764
1073,0.47058823529411764
1074,0.47058823529411764
1075,0.47058823529411764
1076,0.4117647058823529
1077,0.29411764705882354
1078,0.5294117647058824
1079,0.29411764705882354
1080,0.23529411764705882
1081,0.23529411764705882
1082,0.47058823529411764
1083,0.29411764705882354
1084,0.5294117647058824
1085,0.5294117647058824
1086,0.35294117647058826
1087,0.4117647058823529
1088,0.4117647058823529
1089,0.35294117647058826
1090,0.4117647058823529
1091,0.4117647058823529
1092,0.5882352941176471
1093,0.23529411764705882
1094,0.7058823529411765
1095,0.5294117647058824
1096,0.47058823529411764
1097,0.23529411764705882
1098,0.35294117647058826
1099,0.47058823529411764
1100,0.5294117647058824
1101,0.47058823529411764
1102,0.6470588235294118
1103,0.5882352941176471
1104,0.4117647058823529
1105,0.6470588235294118
1106,0.6470588235294118
1107,0.5294117647058824
1108,0.5294117647058824
1109,0.47058823529411764
1110,0.47058823529411764
1111,0.47058823529411764
1112,0.5294117647058824
1113,0.47058823529411764
1114,0.23529411764705882
1115,0.29411764705882354
1116,0.29411764705882354
1117,0.29411764705882354
1118,0.17647058823529413
1119,0.23529411764705882
1120,0.35294117647058826
1121,0.5294117647058824
1122,0.4117647058823529
1123,0.29411764705882354
1124,0.29411764705882354
1125,0.4117647058823529
1126,0.4117647058823529
1127,0.47058823529411764
1128,0.4117647058823529
1129,0.29411764705882354
1130,0.35294117647058826
1131,0.23529411764705882
1132,0.4117647058823529
1133,0.23529411764705882
1134,0.29411764705882354
1135,0.4117647058823529
1136,0.47058823529411764
1137,0.29411764705882354
1138,0.17647058823529413
1139,0.4117647058823529
1140,0.35294117647058826
1141,0.35294117647058826
1142,0.5294117647058824
1143,0.4117647058823529
1144,0.6470588235294118
1145,0.7058823529411765
1146,0.7647058823529411
1147,0.4117647058823529
1148,0.35294117647058826
1149,0.4117647058823529
1150,0.29411764705882354
1151,0.29411764705882354
1152,0.47058823529411764
1153,0.29411764705882354
1154,0.17647058823529413
1155,0.47058823529411764
1156,0.29411764705882354
1157,0.4117647058823529
1158,0.35294117647058826
1159,0.4117647058823529
1160,0.29411764705882354
1161,0.4117647058823529
1162,0.35294117647058826
1163,0.4117647058823529
1164,0.4117647058823529
1165,0.23529411764705882
1166,0.4117647058823529
1167,0.23529411764705882
1168,0.7647058823529411
1169,0.5882352941176471
1170,0.47058823529411764
1171,0.35294117647058826
1172,0.4117647058823529
1173,0.47058823529411764
1174,0.47058823529411764
1175,0.47058823529411764
1176,0.5882352941176471
1177,0.5882352941176471
1178,0.35294117647058826
1179,0.7058823529411765
1180,0.5882352941176471
1181,0.4117647058823529
1182,0.5294117647058824
1183,0.47058823529411764
1184,0.47058823529411764
1185,0.4117647058823529
1186,0.35294117647058826
1187,0.5294117647058824
1188,0.5294117647058824
1189,0.4117647058823529
1190,0.23529411764705882
1191,0.4117647058823529
1192,0.29411764705882354
1193,0.29411764705882354
1194,0.35294117647058826
1195,0.29411764705882354
1196,0.29411764705882354
1197,0.47058823529411764
1198,0.35294117647058826
1199,0.29411764705882354
1200,0.17647058823529413
1201,0.5882352941176471
1202,0.35294117647058826
1203,0.23529411764705882
1204,0.35294117647058826
1205,0.35294117647058826
1206,0.17647058823529413
1207,0.29411764705882354
1208,0.6470588235294118
1209,0.4117647058823529
1210,0.17647058823529413
1211,0.5294117647058824
1212,0.47058823529411764
1213,0.29411764705882354
1214,0.29411764705882354
1215,0.47058823529411764
1216,0.35294117647058826
1217,0.47058823529411764
1218,0.4117647058823529
1219,0.35294117647058826
1220,0.8823529411764706
1221,0.5294117647058824
1222,0.4117647058823529
1223,0.4117647058823529
1224,0.4117647058823529
1225,0.4117647058823529
1226,0.35294117647058826
1227,0.4117647058823529
1228,0.5294117647058824
1229,0.35294117647058826
1230,0.4117647058823529
1231,0.4117647058823529
1232,0.47058823529411764
1233,0.4117647058823529
1234,0.4117647058823529
1235,0.29411764705882354
1236,0.35294117647058826
1237,0.29411764705882354
1238,0.4117647058823529
1239,0.4117647058823529
1240,0.35294117647058826
1241,0.4117647058823529
1242,0.4117647058823529
1243,0.8235294117647058
1244,0.5882352941176471
1245,0.4117647058823529
1246,0.4117647058823529
1247,0.4117647058823529
1248,0.47058823529411764
1249,0.6470588235294118
1250,0.47058823529411764
1251,0.5882352941176471
1252,0.5882352941176471
1253,0.4117647058823529
1254,0.6470588235294118
1255,0.5294117647058824
1256,0.47058823529411764
1257,0.35294117647058826
1258,0.29411764705882354
1259,0.4117647058823529
1260,0.5882352941176471
1261,0.5294117647058824
1262,0.47058823529411764
1263,0.4117647058823529
1264,0.29411764705882354
1265,0.35294117647058826
1266,0.29411764705882354
1267,0.29411764705882354
1268,0.29411764705882354
1269,0.23529411764705882
1270,0.35294117647058826
1271,0.4117647058823529
1272,0.5294117647058824
1273,0.23529411764705882
1274,0.17647058823529413
1275,0.4117647058823529
1276,0.4117647058823529
1277,0.35294117647058826
1278,0.23529411764705882
1279,0.4117647058823529
1280,0.29411764705882354
1281,0.29411764705882354
1282,0.47058823529411764
1283,0.4117647058823529
1284,0.35294117647058826
1285,0.23529411764705882
1286,0.29411764705882354
1287,0.35294117647058826
1288,0.4117647058823529
1289,0.5882352941176471
1290,0.35294117647058826
1291,0.4117647058823529
1292,0.4117647058823529
1293,0.29411764705882354
1294,0.5882352941176471
1295,0.7058823529411765
1296,0.5882352941176471
1297,0.47058823529411764
1298,0.23529411764705882
1299,0.35294117647058826
1300,0.4117647058823529
1301,0.4117647058823529
1302,0.23529411764705882
1303,0.35294117647058826
1304,0.5294117647058824
1305,0.29411764705882354
1306,0.5882352941176471
1307,0.47058823529411764
1308,0.35294117647058826
1309,0.35294117647058826
1310,0.23529411764705882
1311,0.6470588235294118
1312,0.47058823529411764
1313,0.4117647058823529
1314,0.4117647058823529
1315,0.23529411764705882
1316,0.47058823529411764
1317,0.35294117647058826
1318,0.23529411764705882
1319,0.29411764705882354
1320,0.5294117647058824
1321,0.7058823529411765
1322,0.5882352941176471
1323,0.4117647058823529
1324,0.4117647058823529
1325,0.35294117647058826
1326,0.47058823529411764
1327,0.47058823529411764
1328,0.5294117647058824
1329,0.5882352941176471
1330,0.47058823529411764
1331,0.35294117647058826
1332,0.6470588235294118
1333,0.5882352941176471
1334,0.4117647058823529
1335,0.47058823529411764
1336,0.35294117647058826
1337,0.47058823529411764
1338,0.47058823529411764
1339,0.47058823529411764
1340,0.47058823529411764
1341,0.35294117647058826
1342,0.35294117647058826
1343,0.29411764705882354
1344,0.29411764705882354
1345,0.23529411764705882
1346,0.35294117647058826
1347,0.29411764705882354
1348,0.29411764705882354
1349,0.47058823529411764
1350,0.47058823529411764
1351,0.4117647058823529
1352,0.17647058823529413
1353,0.29411764705882354
1354,0.47058823529411764
1355,0.35294117647058826
1356,0.4117647058823529
1357,0.35294117647058826
1358,0.47058823529411764
1359,0.29411764705882354
1360,0.4117647058823529
1361,0.5294117647058824
1362,0.4117647058823529
1363,0.17647058823529413
1364,0.35294117647058826
1365,0.29411764705882354
1366,0.23529411764705882
1367,0.6470588235294118
1368,0.35294117647058826
1369,0.4117647058823529
1370,0.5294117647058824
1371,0.17647058823529413
1372,0.6470588235294118
1373,0.5882352941176471
1374,0.47058823529411764
1375,0.35294117647058826
1376,0.29411764705882354
1377,0.35294117647058826
1378,0.4117647058823529
1379,0.4117647058823529
1380,0.29411764705882354
1381,0.35294117647058826
1382,0.4117647058823529
1383,0.5294117647058824
1384,0.29411764705882354
1385,0.4117647058823529
1386,0.4117647058823529
1387,0.5294117647058824
1388,0.29411764705882354
1389,0.35294117647058826
1390,0.4117647058823529
1391,0.29411764705882354
1392,0.4117647058823529
1393,0.29411764705882354
1394,0.23529411764705882
1395,0.4117647058823529
1396,0.23529411764705882
1397,0.4117647058823529
1398,0.47058823529411764
1399,0.47058823529411764
1400,0.5882352941176471
1401,0.5882352941176471
1402,0.5882352941176471
1403,0.47058823529411764
1404,0.4117647058823529
1405,0.47058823529411764
1406,0.4117647058823529
1407,0.6470588235294118
1408,0.4117647058823529
1409,0.5294117647058824
1410,0.5882352941176471
1411,0.5882352941176471
1412,0.7058823529411765
1413,0.6470588235294118
1414,0.8235294117647058
1415,0.8235294117647058
1416,0.7647058823529411
1417,0.7647058823529411
1418,0.8235294117647058
1419,0.7058823529411765
1420,0.7058823529411765
1421,0.7647058823529411
1422,0.7058823529411765
1423,0.6470588235294118
1424,0.8823529411764706
1425,0.8235294117647058
1426,0.8235294117647058
1427,0.7058823529411765
1428,0.7058823529411765
1429,0.7058823529411765
1430,0.5882352941176471
1431,0.5882352941176471
1432,0.5294117647058824
1433,0.35294117647058826
1434,0.23529411764705882
1435,0.17647058823529413
1436,0.17647058823529413
1437,0.17647058823529413
1438,0.23529411764705882
1439,0.23529411764705882
1440,0.23529411764705882
1441,0.5294117647058824
1442,0.6470588235294118
1443,0.7058823529411765
1444,0.7647058823529411
1445,0.6470588235294118
1446,0.5882352941176471
1447,0.5882352941176471
1448,0.5294117647058824
1449,0.5294117647058824
1450,0.5294117647058824
1451,0.5882352941176471
1452,0.5882352941176471
1453,0.5294117647058824
1454,0.6470588235294118
1455,0.7058823529411765
1456,0.6470588235294118
1457,0.6470588235294118
1458,0.6470588235294118
1459,0.7647058823529411
1460,0.7058823529411765
1461,0.7058823529411765
1462,0.7647058823529411
1463,0.8235294117647058
1464,0.6470588235294118
1465,0.6470588235294118
1466,0.7647058823529411
1467,0.7647058823529411
1468,0.7647058823529411
1469,0.7647058823529411
1470,0.7647058823529411
1471,0.5882352941176471
1472,0.47058823529411764
1473,0.5882352941176471
1474,0.47058823529411764
1475,0.5294117647058824
1476,0.5882352941176471
1477,0.4117647058823529
1478,0.6470588235294118
1479,0.5882352941176471
1480,0.7058823529411765
1481,0.6470588235294118
1482,0.5882352941176471
1483,0.6470588235294118
1484,0.5882352941176471
1485,0.6470588235294118
1486,0.5294117647058824
1487,0.5882352941176471
1488,0.47058823529411764
1489,0.47058823529411764
1490,0.47058823529411764
1491,0.47058823529411764
1492,0.4117647058823529
1493,0.35294117647058826
1494,0.35294117647058826
1495,0.29411764705882354
1496,0.29411764705882354
1497,0.29411764705882354
1498,0.35294117647058826
1499,0.35294117647058826
1500,0.4117647058823529
1501,0.4117647058823529
1502,0.4117647058823529
1503,0.35294117647058826
1504,0.35294117647058826
1505,0.4117647058823529
1506,0.4117647058823529
1507,0.4117647058823529
1508,0.35294117647058826
1509,0.29411764705882354
1510,0.35294117647058826
1511,0.35294117647058826
1512,0.29411764705882354
1513,0.35294117647058826
1514,0.35294117647058826
1515,0.29411764705882354
1516,0.35294117647058826
1517,0.35294117647058826
1518,0.29411764705882354
1519,0.35294117647058826
1520,0.4117647058823529
1521,0.4117647058823529
1522,0.47058823529411764
1523,0.47058823529411764
1524,0.47058823529411764
1525,0.47058823529411764
1526,0.47058823529411764
1527,0.47058823529411764
1528,0.5882352941176471
1529,0.6470588235294118
1530,0.5882352941176471
1531,0.5882352941176471
1532,0.5882352941176471
1533,0.5882352941176471
1534,0.5294117647058824
1535,0.5294117647058824
1536,0.5294117647058824
1537,0.47058823529411764
1538,0.4117647058823529
1539,0.5294117647058824
1540,0.5882352941176471
1541,0.5882352941176471
1542,0.6470588235294118
1543,0.6470588235294118
1544,0.6470588235294118
1545,0.5882352941176471
1546,0.6470588235294118
1547,0.5294117647058824
1548,0.5294117647058824
1549,0.47058823529411764
1550,0.4117647058823529
1551,0.47058823529411764
1552,0.47058823529411764
1553,0.4117647058823529
1554,0.47058823529411764
1555,0.4117647058823529
1556,0.47058823529411764
1557,0.47058823529411764
1558,0.47058823529411764
1559,0.47058823529411764
1560,0.4117647058823529
1561,0.47058823529411764
1562,0.47058823529411764
1563,0.47058823529411764
1564,0.47058823529411764
1565,0.5294117647058824
1566,0.5294117647058824
1567,0.5294117647058824
1568,0.5294117647058824
1569,0.5294117647058824
1570,0.5294117647058824
1571,0.5882352941176471
1572,0.6470588235294118
1573,0.5882352941176471
1574,0.6470588235294118
1575,0.5882352941176471
1576,0.5882352941176471
1577,0.5882352941176471
1578,0.5882352941176471
1579,0.5882352941176471
1580,0.5882352941176471
1581,0.5294117647058824
1582,0.5882352941176471
1583,0.5294117647058824
1584,0.5882352941176471
1585,0.5882352941176471
1586,0.5294117647058824
1587,0.47058823529411764
1588,0.47058823529411764
1589,0.47058823529411764
1590,0.4117647058823529
1591,0.47058823529411764
1592,0.47058823529411764
1593,0.47058823529411764
1594,0.4117647058823529
1595,0.35294117647058826
1596,0.35294117647058826
1597,0.4117647058823529
1598,0.4117647058823529
1599,0.35294117647058826
1600,0.4117647058823529
1601,0.4117647058823529
1602,0.35294117647058826
